open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723550400000,2024-08-13 12:00:00,0.1171,0.1191,0.1165,0.1174,7442669,1723564799999,2024-08-13 15:59:59,876035.9174,5491,3746755,441277.9978
1723564800000,2024-08-13 16:00:00,0.1174,0.1206,0.1173,0.1196,8042990,1723579199999,2024-08-13 19:59:59,961657.8646,6611,3984564,476492.0617
1723579200000,2024-08-13 20:00:00,0.1196,0.1201,0.1188,0.1193,4762748,1723593599999,2024-08-13 23:59:59,569532.7589,3492,2238297,267776.8718
1723593600000,2024-08-14 00:00:00,0.1192,0.1199,0.1182,0.1191,3290641,1723607999999,2024-08-14 03:59:59,391722.3252,3424,1664795,198153.3642
1723608000000,2024-08-14 04:00:00,0.1190,0.1194,0.1174,0.1178,3622564,1723622399999,2024-08-14 07:59:59,428528.6453,3145,1571184,185921.1340
1723622400000,2024-08-14 08:00:00,0.1177,0.1191,0.1169,0.1184,5104113,1723636799999,2024-08-14 11:59:59,601340.2717,4282,2572840,303283.2558
1723636800000,2024-08-14 12:00:00,0.1183,0.1204,0.1141,0.1172,12912696,1723651199999,2024-08-14 15:59:59,1513090.5921,10014,6215100,728576.6828
1723651200000,2024-08-14 16:00:00,0.1172,0.1174,0.1155,0.1158,4702456,1723665599999,2024-08-14 19:59:59,546832.7459,3746,2444953,284455.9366
1723665600000,2024-08-14 20:00:00,0.1159,0.1163,0.1137,0.1156,6042674,1723679999999,2024-08-14 23:59:59,696176.6611,4377,3248470,374354.9771
1723680000000,2024-08-15 00:00:00,0.1156,0.1167,0.1146,0.1158,5181032,1723694399999,2024-08-15 03:59:59,598614.1314,5247,2423390,280166.7107
1723694400000,2024-08-15 04:00:00,0.1158,0.1160,0.1133,0.1140,7283848,1723708799999,2024-08-15 07:59:59,834387.1449,5598,3176813,364456.8300
1723708800000,2024-08-15 08:00:00,0.1140,0.1153,0.1131,0.1149,5639081,1723723199999,2024-08-15 11:59:59,644942.2845,4204,3126451,357950.5268
1723723200000,2024-08-15 12:00:00,0.1150,0.1168,0.1144,0.1148,10322652,1723737599999,2024-08-15 15:59:59,1194689.1496,9481,5217375,603862.4289
1723737600000,2024-08-15 16:00:00,0.1147,0.1149,0.1078,0.1092,21102907,1723751999999,2024-08-15 19:59:59,2323077.3805,12650,9705704,1066006.9716
1723752000000,2024-08-15 20:00:00,0.1093,0.1104,0.1074,0.1098,10828186,1723766399999,2024-08-15 23:59:59,1179181.0965,7579,4717180,513792.3233
1723766400000,2024-08-16 00:00:00,0.1098,0.1111,0.1086,0.1095,7180855,1723780799999,2024-08-16 03:59:59,788066.4573,5561,3391112,372115.8894
1723780800000,2024-08-16 04:00:00,0.1095,0.1102,0.1092,0.1097,5570003,1723795199999,2024-08-16 07:59:59,611310.1143,4519,2401862,263690.4305
1723795200000,2024-08-16 08:00:00,0.1097,0.1102,0.1078,0.1081,6770467,1723809599999,2024-08-16 11:59:59,738279.5604,4229,3061538,334270.4600
1723809600000,2024-08-16 12:00:00,0.1081,0.1091,0.1035,0.1049,18828328,1723823999999,2024-08-16 15:59:59,2002074.4547,12296,8975601,954483.2308
1723824000000,2024-08-16 16:00:00,0.1049,0.1088,0.1046,0.1085,15137956,1723838399999,2024-08-16 19:59:59,1617204.0040,9268,8122228,868117.3178
1723838400000,2024-08-16 20:00:00,0.1085,0.1097,0.1081,0.1083,5676403,1723852799999,2024-08-16 23:59:59,617067.5079,3604,2903322,315683.6178
1723852800000,2024-08-17 00:00:00,0.1082,0.1086,0.1075,0.1083,4906266,1723867199999,2024-08-17 03:59:59,530206.3772,4083,2324170,251343.7079
1723867200000,2024-08-17 04:00:00,0.1084,0.1097,0.1081,0.1097,3666496,1723881599999,2024-08-17 07:59:59,400487.7149,2865,2146175,234430.1041
1723881600000,2024-08-17 08:00:00,0.1097,0.1105,0.1092,0.1101,8497213,1723895999999,2024-08-17 11:59:59,932823.2596,5443,4360322,478823.5264
1723896000000,2024-08-17 12:00:00,0.1101,0.1123,0.1096,0.1115,8320934,1723910399999,2024-08-17 15:59:59,924141.6925,5625,4137112,459713.2801
1723910400000,2024-08-17 16:00:00,0.1114,0.1128,0.1112,0.1121,5626923,1723924799999,2024-08-17 19:59:59,629900.0759,4336,2376185,266050.1783
1723924800000,2024-08-17 20:00:00,0.1120,0.1141,0.1117,0.1139,3855761,1723939199999,2024-08-17 23:59:59,434353.5708,3138,2285283,257543.5603
1723939200000,2024-08-18 00:00:00,0.1140,0.1148,0.1125,0.1126,5389771,1723953599999,2024-08-18 03:59:59,613882.3466,4461,2710167,308873.1492
1723953600000,2024-08-18 04:00:00,0.1126,0.1133,0.1117,0.1128,4108723,1723967999999,2024-08-18 07:59:59,462553.0681,3760,2032015,228816.1114
1723968000000,2024-08-18 08:00:00,0.1128,0.1154,0.1118,0.1154,8758712,1723982399999,2024-08-18 11:59:59,995546.1319,6692,5134737,584020.0707
1723982400000,2024-08-18 12:00:00,0.1154,0.1202,0.1152,0.1186,12422092,1723996799999,2024-08-18 15:59:59,1467813.5246,8774,6378652,753244.2913
1723996800000,2024-08-18 16:00:00,0.1185,0.1193,0.1172,0.1184,6195039,1724011199999,2024-08-18 19:59:59,732440.0878,5121,2902933,343492.1558
1724011200000,2024-08-18 20:00:00,0.1184,0.1189,0.1159,0.1161,5182039,1724025599999,2024-08-18 23:59:59,610568.6100,4512,2535357,298997.8138
1724025600000,2024-08-19 00:00:00,0.1162,0.1165,0.1145,0.1155,7827162,1724039999999,2024-08-19 03:59:59,903685.5755,6957,3484490,402637.0925
1724040000000,2024-08-19 04:00:00,0.1155,0.1170,0.1144,0.1161,5950962,1724054399999,2024-08-19 07:59:59,687892.7999,4541,2888652,334228.1640
1724054400000,2024-08-19 08:00:00,0.1162,0.1195,0.1153,0.1178,16264826,1724068799999,2024-08-19 11:59:59,1906731.5564,9809,8671848,1017435.3003
1724068800000,2024-08-19 12:00:00,0.1179,0.1194,0.1167,0.1189,9726230,1724083199999,2024-08-19 15:59:59,1148725.8479,6962,4825780,569978.9928
1724083200000,2024-08-19 16:00:00,0.1190,0.1213,0.1175,0.1191,9328014,1724097599999,2024-08-19 19:59:59,1112632.5783,7506,3974187,474232.6017
1724097600000,2024-08-19 20:00:00,0.1192,0.1204,0.1189,0.1202,3704828,1724111999999,2024-08-19 23:59:59,443749.8916,3474,1945102,233019.9840
1724112000000,2024-08-20 00:00:00,0.1202,0.1227,0.1197,0.1214,6500894,1724126399999,2024-08-20 03:59:59,788838.7536,4865,3195117,387906.3443
1724126400000,2024-08-20 04:00:00,0.1214,0.1229,0.1211,0.1221,4397517,1724140799999,2024-08-20 07:59:59,536208.2445,3941,2169786,264570.4802
1724140800000,2024-08-20 08:00:00,0.1221,0.1233,0.1211,0.1226,5109883,1724155199999,2024-08-20 11:59:59,624546.8369,3923,2481584,303449.5252
1724155200000,2024-08-20 12:00:00,0.1226,0.1237,0.1167,0.1176,13495947,1724169599999,2024-08-20 15:59:59,1626947.4335,9421,5961773,719176.7959
1724169600000,2024-08-20 16:00:00,0.1176,0.1195,0.1169,0.1192,6738267,1724183999999,2024-08-20 19:59:59,797315.8105,5599,3605853,426811.7028
1724184000000,2024-08-20 20:00:00,0.1192,0.1207,0.1181,0.1204,5358321,1724198399999,2024-08-20 23:59:59,640458.9268,3831,2685764,321064.7379
1724198400000,2024-08-21 00:00:00,0.1204,0.1217,0.1192,0.1208,4958099,1724212799999,2024-08-21 03:59:59,597068.7358,4548,2633150,317242.0481
1724212800000,2024-08-21 04:00:00,0.1209,0.1272,0.1209,0.1267,15965735,1724227199999,2024-08-21 07:59:59,1986517.2651,8590,9196379,1144828.3613
1724227200000,2024-08-21 08:00:00,0.1266,0.1280,0.1226,0.1229,23044358,1724241599999,2024-08-21 11:59:59,2886760.1778,13170,10168029,1274845.5202
1724241600000,2024-08-21 12:00:00,0.1229,0.1245,0.1210,0.1243,18365779,1724255999999,2024-08-21 15:59:59,2251705.1998,11902,8900929,1091790.8195
1724256000000,2024-08-21 16:00:00,0.1242,0.1284,0.1235,0.1279,12102294,1724270399999,2024-08-21 19:59:59,1529424.6802,8765,5917797,748241.6161
1724270400000,2024-08-21 20:00:00,0.1279,0.1292,0.1272,0.1276,8198136,1724284799999,2024-08-21 23:59:59,1051086.0156,6893,4027469,516634.7915
1724284800000,2024-08-22 00:00:00,0.1276,0.1280,0.1245,0.1259,9501827,1724299199999,2024-08-22 03:59:59,1199851.4970,6954,3757536,474968.3210
1724299200000,2024-08-22 04:00:00,0.1260,0.1289,0.1257,0.1284,5060742,1724313599999,2024-08-22 07:59:59,643896.0343,4819,2973457,378242.6745
1724313600000,2024-08-22 08:00:00,0.1285,0.1337,0.1282,0.1327,16101582,1724327999999,2024-08-22 11:59:59,2112611.5707,11377,8702046,1141637.2297
1724328000000,2024-08-22 12:00:00,0.1327,0.1334,0.1294,0.1302,14523814,1724342399999,2024-08-22 15:59:59,1902982.1919,11102,5979865,783209.8269
1724342400000,2024-08-22 16:00:00,0.1301,0.1308,0.1293,0.1296,6134009,1724356799999,2024-08-22 19:59:59,797810.8523,5254,2714639,353247.2201
1724356800000,2024-08-22 20:00:00,0.1296,0.1304,0.1289,0.1301,5313202,1724371199999,2024-08-22 23:59:59,688826.6966,4466,2776524,360135.8293
1724371200000,2024-08-23 00:00:00,0.1300,0.1316,0.1290,0.1292,6877063,1724385599999,2024-08-23 03:59:59,896105.8384,6700,3359054,438005.0960
1724385600000,2024-08-23 04:00:00,0.1292,0.1336,0.1291,0.1320,14039600,1724399999999,2024-08-23 07:59:59,1852352.4324,10099,8014551,1056387.3274
1724400000000,2024-08-23 08:00:00,0.1320,0.1325,0.1298,0.1300,7292609,1724414399999,2024-08-23 11:59:59,959120.8101,5449,3856477,507960.9067
1724414400000,2024-08-23 12:00:00,0.1300,0.1354,0.1298,0.1343,18282836,1724428799999,2024-08-23 15:59:59,2431179.9119,11447,9363776,1245122.0106
1724428800000,2024-08-23 16:00:00,0.1344,0.1381,0.1338,0.1374,13385216,1724443199999,2024-08-23 19:59:59,1824345.8182,9087,6414388,874226.8768
1724443200000,2024-08-23 20:00:00,0.1374,0.1390,0.1366,0.1372,8471247,1724457599999,2024-08-23 23:59:59,1167678.7253,6441,3857403,531914.0811
1724457600000,2024-08-24 00:00:00,0.1372,0.1381,0.1340,0.1344,5378159,1724471999999,2024-08-24 03:59:59,731497.4033,4562,2151863,293222.8518
1724472000000,2024-08-24 04:00:00,0.1344,0.1360,0.1341,0.1351,5482548,1724486399999,2024-08-24 07:59:59,740148.4825,3987,3100306,418714.7309
1724486400000,2024-08-24 08:00:00,0.1351,0.1424,0.1345,0.1408,14543952,1724500799999,2024-08-24 11:59:59,2028358.3049,9481,7134195,994360.2043
1724500800000,2024-08-24 12:00:00,0.1408,0.1419,0.1388,0.1397,9705409,1724515199999,2024-08-24 15:59:59,1361299.6716,7693,4020175,563764.9508
1724515200000,2024-08-24 16:00:00,0.1397,0.1424,0.1395,0.1413,7526830,1724529599999,2024-08-24 19:59:59,1064939.5719,5624,3907575,553058.9790
1724529600000,2024-08-24 20:00:00,0.1413,0.1422,0.1361,0.1386,11900775,1724543999999,2024-08-24 23:59:59,1646138.1488,9086,4898144,677749.0869
1724544000000,2024-08-25 00:00:00,0.1387,0.1395,0.1337,0.1361,8540906,1724558399999,2024-08-25 03:59:59,1163986.3448,8398,3705165,505664.5895
1724558400000,2024-08-25 04:00:00,0.1361,0.1378,0.1308,0.1322,12085165,1724572799999,2024-08-25 07:59:59,1623066.8801,10014,5575597,749900.0733
1724572800000,2024-08-25 08:00:00,0.1322,0.1352,0.1312,0.1339,6385239,1724587199999,2024-08-25 11:59:59,851477.7472,6207,2956306,393998.9553
1724587200000,2024-08-25 12:00:00,0.1340,0.1366,0.1337,0.1352,5954641,1724601599999,2024-08-25 15:59:59,803334.1438,5683,3286848,443524.2426
1724601600000,2024-08-25 16:00:00,0.1353,0.1366,0.1340,0.1352,5523961,1724615999999,2024-08-25 19:59:59,746483.9705,4776,2752439,372220.0649
1724616000000,2024-08-25 20:00:00,0.1352,0.1378,0.1342,0.1347,5608986,1724630399999,2024-08-25 23:59:59,763771.9117,4769,2719191,370741.7386
1724630400000,2024-08-26 00:00:00,0.1346,0.1360,0.1317,0.1336,6138889,1724644799999,2024-08-26 03:59:59,820500.3424,5623,2735034,365742.1291
1724644800000,2024-08-26 04:00:00,0.1337,0.1345,0.1301,0.1315,7348612,1724659199999,2024-08-26 07:59:59,971547.1687,6646,3082479,407927.2268
1724659200000,2024-08-26 08:00:00,0.1315,0.1348,0.1308,0.1330,7797754,1724673599999,2024-08-26 11:59:59,1035701.7387,6715,3699291,491919.8663
1724673600000,2024-08-26 12:00:00,0.1329,0.1330,0.1283,0.1293,11950718,1724687999999,2024-08-26 15:59:59,1551001.6360,11774,5628756,730688.9822
1724688000000,2024-08-26 16:00:00,0.1293,0.1305,0.1247,0.1257,15852058,1724702399999,2024-08-26 19:59:59,2012462.8736,12871,7629134,969708.8891
1724702400000,2024-08-26 20:00:00,0.1258,0.1264,0.1241,0.1245,14628136,1724716799999,2024-08-26 23:59:59,1833551.8726,11527,6541204,820158.6041
1724716800000,2024-08-27 00:00:00,0.1245,0.1270,0.1239,0.1255,27610104,1724731199999,2024-08-27 03:59:59,3469590.5260,12940,14538918,1827421.2407
1724731200000,2024-08-27 04:00:00,0.1255,0.1281,0.1247,0.1249,25529513,1724745599999,2024-08-27 07:59:59,3224794.4780,17832,11983404,1513546.0866
1724745600000,2024-08-27 08:00:00,0.1249,0.1254,0.1195,0.1208,25392468,1724759999999,2024-08-27 11:59:59,3096272.0913,14436,11227596,1367717.5163
1724760000000,2024-08-27 12:00:00,0.1208,0.1216,0.1190,0.1198,21778370,1724774399999,2024-08-27 15:59:59,2618900.4376,11313,10958842,1318364.2538
1724774400000,2024-08-27 16:00:00,0.1199,0.1220,0.1191,0.1206,13888534,1724788799999,2024-08-27 19:59:59,1676257.6090,8124,7132836,860822.3970
1724788800000,2024-08-27 20:00:00,0.1206,0.1206,0.1115,0.1149,27682158,1724803199999,2024-08-27 23:59:59,3198371.1615,15251,13163518,1519258.4136
1724803200000,2024-08-28 00:00:00,0.1148,0.1149,0.1120,0.1138,13397685,1724817599999,2024-08-28 03:59:59,1521836.2766,9149,5877421,667727.1451
1724817600000,2024-08-28 04:00:00,0.1138,0.1142,0.1119,0.1119,6815495,1724831999999,2024-08-28 07:59:59,773338.1564,5750,3472757,394370.3121
1724832000000,2024-08-28 08:00:00,0.1120,0.1182,0.1111,0.1161,13062079,1724846399999,2024-08-28 11:59:59,1509742.7416,9085,6451919,746122.5005
1724846400000,2024-08-28 12:00:00,0.1160,0.1170,0.1117,0.1126,12527506,1724860799999,2024-08-28 15:59:59,1433395.3896,9280,6040610,691276.5567
1724860800000,2024-08-28 16:00:00,0.1126,0.1152,0.1084,0.1129,20723409,1724875199999,2024-08-28 19:59:59,2307839.4324,12613,9940089,1107963.2236
1724875200000,2024-08-28 20:00:00,0.1130,0.1154,0.1121,0.1139,11133354,1724889599999,2024-08-28 23:59:59,1265404.1977,8347,5675784,645436.9224
1724889600000,2024-08-29 00:00:00,0.1139,0.1160,0.1138,0.1153,5710440,1724903999999,2024-08-29 03:59:59,655731.9045,5103,2988525,343186.2033
1724904000000,2024-08-29 04:00:00,0.1153,0.1179,0.1148,0.1171,9029761,1724918399999,2024-08-29 07:59:59,1052501.6364,5674,4628685,539812.6780
