open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735977600000,2025-01-04 08:00:00,3.478,3.478,3.411,3.437,308001.1,1735991999999,2025-01-04 11:59:59,1059681.4528,10485,124933.7,429713.0786
1735992000000,2025-01-04 12:00:00,3.437,3.487,3.386,3.402,410078.2,1736006399999,2025-01-04 15:59:59,1411792.6120,13629,204325.3,703414.8477
1736006400000,2025-01-04 16:00:00,3.402,3.432,3.398,3.424,222715.5,1736020799999,2025-01-04 19:59:59,761168.0055,9867,120084.3,410497.6675
1736020800000,2025-01-04 20:00:00,3.424,3.448,3.413,3.427,134806.5,1736035199999,2025-01-04 23:59:59,462312.8921,7122,68939.3,236422.8485
1736035200000,2025-01-05 00:00:00,3.428,3.442,3.394,3.408,205820.0,1736049599999,2025-01-05 03:59:59,703100.2964,10273,89780.6,306643.1440
1736049600000,2025-01-05 04:00:00,3.407,3.504,3.407,3.476,439477.2,1736063999999,2025-01-05 07:59:59,1520945.4155,15692,224453.8,776594.4708
1736064000000,2025-01-05 08:00:00,3.476,3.511,3.411,3.435,860890.4,1736078399999,2025-01-05 11:59:59,2981069.5786,22282,442132.5,1532826.1420
1736078400000,2025-01-05 12:00:00,3.434,3.471,3.400,3.447,382411.8,1736092799999,2025-01-05 15:59:59,1314952.7222,12711,200514.5,689665.8026
1736092800000,2025-01-05 16:00:00,3.446,3.457,3.405,3.451,257043.1,1736107199999,2025-01-05 19:59:59,882620.5284,10796,129034.2,443046.4611
1736107200000,2025-01-05 20:00:00,3.452,3.490,3.434,3.464,256472.3,1736121599999,2025-01-05 23:59:59,887232.1529,10468,138384.0,478799.0431
1736121600000,2025-01-06 00:00:00,3.463,3.553,3.423,3.522,894009.6,1736135999999,2025-01-06 03:59:59,3123760.6327,21313,398487.4,1391429.9542
1736136000000,2025-01-06 04:00:00,3.523,3.541,3.481,3.512,324627.4,1736150399999,2025-01-06 07:59:59,1141197.9845,13104,155201.7,545628.7726
1736150400000,2025-01-06 08:00:00,3.511,3.538,3.473,3.530,322926.3,1736164799999,2025-01-06 11:59:59,1130032.5932,11764,152060.9,532334.1517
1736164800000,2025-01-06 12:00:00,3.529,3.607,3.501,3.604,501388.7,1736179199999,2025-01-06 15:59:59,1780966.7995,16389,260360.3,924618.7600
1736179200000,2025-01-06 16:00:00,3.604,3.635,3.565,3.601,450199.3,1736193599999,2025-01-06 19:59:59,1621194.3915,14846,222226.7,800454.1238
1736193600000,2025-01-06 20:00:00,3.601,3.611,3.538,3.572,345259.9,1736207999999,2025-01-06 23:59:59,1232089.1822,12193,171057.0,610164.1453
1736208000000,2025-01-07 00:00:00,3.573,3.579,3.507,3.531,357574.3,1736222399999,2025-01-07 03:59:59,1265824.4857,10749,179200.4,634253.5854
1736222400000,2025-01-07 04:00:00,3.531,3.572,3.512,3.540,255479.7,1736236799999,2025-01-07 07:59:59,903625.8666,9896,139114.1,492170.8470
1736236800000,2025-01-07 08:00:00,3.540,3.559,3.452,3.477,390123.9,1736251199999,2025-01-07 11:59:59,1368834.3871,13591,164908.6,579092.6072
1736251200000,2025-01-07 12:00:00,3.477,3.516,3.269,3.319,1551885.4,1736265599999,2025-01-07 15:59:59,5244878.7370,35666,746032.8,2523367.2191
1736265600000,2025-01-07 16:00:00,3.319,3.344,3.225,3.235,696341.2,1736279999999,2025-01-07 19:59:59,2288416.4254,19866,320153.2,1052343.0558
1736280000000,2025-01-07 20:00:00,3.235,3.254,3.186,3.188,610998.9,1736294399999,2025-01-07 23:59:59,1966919.4577,16843,280803.4,904408.0480
1736294400000,2025-01-08 00:00:00,3.189,3.228,3.127,3.151,803242.5,1736308799999,2025-01-08 03:59:59,2554864.4715,18038,326752.6,1040520.6866
1736308800000,2025-01-08 04:00:00,3.151,3.159,3.025,3.039,787667.2,1736323199999,2025-01-08 07:59:59,2425215.2850,16564,370605.0,1141400.2640
1736323200000,2025-01-08 08:00:00,3.040,3.071,2.980,3.005,872248.2,1736337599999,2025-01-08 11:59:59,2644498.8050,18333,413075.2,1253200.8243
1736337600000,2025-01-08 12:00:00,3.004,3.132,2.988,3.104,1489106.3,1736351999999,2025-01-08 15:59:59,4572646.8671,27775,778591.0,2389512.8384
1736352000000,2025-01-08 16:00:00,3.104,3.126,2.931,3.032,1228699.8,1736366399999,2025-01-08 19:59:59,3725945.5665,29885,584817.1,1774100.6253
1736366400000,2025-01-08 20:00:00,3.033,3.105,3.008,3.087,410129.6,1736380799999,2025-01-08 23:59:59,1253130.6105,11232,207631.8,634233.9976
1736380800000,2025-01-09 00:00:00,3.086,3.213,3.074,3.177,1266478.4,1736395199999,2025-01-09 03:59:59,3990467.1469,26187,611449.3,1925367.6249
1736395200000,2025-01-09 04:00:00,3.175,3.214,3.077,3.088,921746.3,1736409599999,2025-01-09 07:59:59,2914720.0101,20214,417964.3,1322687.5225
1736409600000,2025-01-09 08:00:00,3.088,3.254,3.075,3.225,1130400.1,1736423999999,2025-01-09 11:59:59,3590258.5067,23663,559620.2,1778736.9559
1736424000000,2025-01-09 12:00:00,3.224,3.247,3.091,3.183,1241896.2,1736438399999,2025-01-09 15:59:59,3935690.7657,29798,613200.6,1942937.1576
1736438400000,2025-01-09 16:00:00,3.183,3.223,3.103,3.108,692160.9,1736452799999,2025-01-09 19:59:59,2191692.5980,18897,357698.2,1132589.6282
1736452800000,2025-01-09 20:00:00,3.110,3.204,3.072,3.198,691536.4,1736467199999,2025-01-09 23:59:59,2167553.4707,19833,347494.5,1089531.1039
1736467200000,2025-01-10 00:00:00,3.198,3.198,3.093,3.149,912676.2,1736481599999,2025-01-10 03:59:59,2865912.8710,25171,426447.4,1339231.0072
1736481600000,2025-01-10 04:00:00,3.148,3.234,3.131,3.205,762609.9,1736495999999,2025-01-10 07:59:59,2422870.8027,18544,367882.9,1168641.6959
1736496000000,2025-01-10 08:00:00,3.205,3.263,3.187,3.256,419658.0,1736510399999,2025-01-10 11:59:59,1351022.4676,12804,216798.9,698490.4867
1736510400000,2025-01-10 12:00:00,3.255,3.314,3.149,3.232,2152785.4,1736524799999,2025-01-10 15:59:59,6962893.1637,42383,1088931.0,3523958.8815
1736524800000,2025-01-10 16:00:00,3.234,3.357,3.177,3.341,944460.1,1736539199999,2025-01-10 19:59:59,3090973.2403,24734,492358.6,1611860.7072
1736539200000,2025-01-10 20:00:00,3.341,3.358,3.276,3.288,547054.7,1736553599999,2025-01-10 23:59:59,1810774.5654,18433,265678.2,879745.1620
1736553600000,2025-01-11 00:00:00,3.289,3.315,3.246,3.267,679469.8,1736567999999,2025-01-11 03:59:59,2225567.1123,18746,346751.3,1135827.3981
1736568000000,2025-01-11 04:00:00,3.266,3.314,3.241,3.256,629367.5,1736582399999,2025-01-11 07:59:59,2064796.3337,15394,328995.3,1079276.0110
1736582400000,2025-01-11 08:00:00,3.258,3.278,3.229,3.248,399286.2,1736596799999,2025-01-11 11:59:59,1299418.4179,11117,181247.7,590032.9533
1736596800000,2025-01-11 12:00:00,3.247,3.284,3.214,3.219,433420.2,1736611199999,2025-01-11 15:59:59,1408453.7384,12553,210464.9,684547.5561
1736611200000,2025-01-11 16:00:00,3.220,3.243,3.205,3.225,397981.6,1736625599999,2025-01-11 19:59:59,1283948.8071,11244,192434.3,620718.4542
1736625600000,2025-01-11 20:00:00,3.225,3.359,3.221,3.276,749042.1,1736639999999,2025-01-11 23:59:59,2482186.8930,19445,372673.8,1234687.8726
1736640000000,2025-01-12 00:00:00,3.274,3.288,3.237,3.261,420290.3,1736654399999,2025-01-12 03:59:59,1370553.5389,14724,232650.4,758706.5311
1736654400000,2025-01-12 04:00:00,3.260,3.275,3.196,3.217,406286.2,1736668799999,2025-01-12 07:59:59,1315543.0269,11099,210906.7,683184.0249
1736668800000,2025-01-12 08:00:00,3.218,3.220,3.168,3.204,341972.8,1736683199999,2025-01-12 11:59:59,1091414.7538,11755,155288.1,495628.2142
1736683200000,2025-01-12 12:00:00,3.205,3.236,3.173,3.221,463567.5,1736697599999,2025-01-12 15:59:59,1483288.6452,12700,232876.3,745164.4063
1736697600000,2025-01-12 16:00:00,3.221,3.253,3.192,3.202,389141.8,1736711999999,2025-01-12 19:59:59,1253673.4268,11763,198295.9,639064.1715
1736712000000,2025-01-12 20:00:00,3.202,3.206,3.129,3.175,348321.1,1736726399999,2025-01-12 23:59:59,1101723.5888,10449,199035.7,629446.2336
1736726400000,2025-01-13 00:00:00,3.176,3.348,3.129,3.145,2720459.2,1736740799999,2025-01-13 03:59:59,8793376.2144,48238,1448514.4,4678151.0590
1736740800000,2025-01-13 04:00:00,3.143,3.198,3.092,3.105,775215.4,1736755199999,2025-01-13 07:59:59,2437382.1335,18879,356301.4,1120795.1656
1736755200000,2025-01-13 08:00:00,3.106,3.109,2.925,2.926,933665.6,1736769599999,2025-01-13 11:59:59,2818607.8214,20927,458075.3,1382626.4139
1736769600000,2025-01-13 12:00:00,2.928,3.054,2.866,3.027,1238179.0,1736783999999,2025-01-13 15:59:59,3665345.9584,26527,594597.4,1758655.3634
1736784000000,2025-01-13 16:00:00,3.027,3.032,2.920,2.973,573929.1,1736798399999,2025-01-13 19:59:59,1706652.5491,15960,280155.3,832533.5636
1736798400000,2025-01-13 20:00:00,2.973,3.137,2.947,3.091,627998.9,1736812799999,2025-01-13 23:59:59,1926573.8540,16401,307189.4,942361.0898
1736812800000,2025-01-14 00:00:00,3.091,3.146,3.054,3.099,616430.1,1736827199999,2025-01-14 03:59:59,1908737.8224,15776,290451.8,899556.5473
1736827200000,2025-01-14 04:00:00,3.100,3.149,3.095,3.099,302489.7,1736841599999,2025-01-14 07:59:59,942724.3512,8233,154218.7,480605.3913
1736841600000,2025-01-14 08:00:00,3.098,3.190,3.098,3.170,452064.9,1736855999999,2025-01-14 11:59:59,1424668.7213,12123,235827.3,742927.7545
1736856000000,2025-01-14 12:00:00,3.170,3.203,3.130,3.160,801420.1,1736870399999,2025-01-14 15:59:59,2535820.2845,19074,371873.5,1176945.8751
1736870400000,2025-01-14 16:00:00,3.160,3.202,3.124,3.185,350722.8,1736884799999,2025-01-14 19:59:59,1112629.6929,12478,181871.6,576730.8237
1736884800000,2025-01-14 20:00:00,3.185,3.217,3.158,3.206,218519.9,1736899199999,2025-01-14 23:59:59,697321.7735,7790,119348.9,380865.8323
1736899200000,2025-01-15 00:00:00,3.206,3.221,3.162,3.191,517894.9,1736913599999,2025-01-15 03:59:59,1652350.5692,16455,250715.3,800066.2967
1736913600000,2025-01-15 04:00:00,3.191,3.241,3.163,3.219,367008.9,1736927999999,2025-01-15 07:59:59,1174431.2882,10954,183996.6,588907.3311
1736928000000,2025-01-15 08:00:00,3.219,3.248,3.114,3.136,507505.0,1736942399999,2025-01-15 11:59:59,1613635.8435,15250,239613.5,761843.6893
1736942400000,2025-01-15 12:00:00,3.135,3.324,3.115,3.304,1199760.4,1736956799999,2025-01-15 15:59:59,3884915.8435,28918,630515.1,2040868.5650
1736956800000,2025-01-15 16:00:00,3.305,3.323,3.258,3.318,408101.9,1736971199999,2025-01-15 19:59:59,1345167.5049,14077,177231.4,584489.2507
1736971200000,2025-01-15 20:00:00,3.318,3.376,3.301,3.367,427697.2,1736985599999,2025-01-15 23:59:59,1427310.4410,16013,265341.9,885890.6302
1736985600000,2025-01-16 00:00:00,3.367,3.405,3.278,3.343,969325.4,1736999999999,2025-01-16 03:59:59,3247384.8298,25676,475525.5,1592105.2374
1737000000000,2025-01-16 04:00:00,3.343,3.361,3.321,3.332,354700.6,1737014399999,2025-01-16 07:59:59,1184735.9661,11393,181277.2,605583.7302
1737014400000,2025-01-16 08:00:00,3.332,3.345,3.251,3.339,536774.3,1737028799999,2025-01-16 11:59:59,1767363.2680,16513,280080.5,922216.9668
1737028800000,2025-01-16 12:00:00,3.338,3.417,3.252,3.350,1181497.6,1737043199999,2025-01-16 15:59:59,3938682.2208,29940,584767.6,1950597.8810
1737043200000,2025-01-16 16:00:00,3.350,3.416,3.347,3.415,446755.4,1737057599999,2025-01-16 19:59:59,1512997.6534,13397,221605.7,750372.2921
1737057600000,2025-01-16 20:00:00,3.415,3.420,3.322,3.349,346184.2,1737071999999,2025-01-16 23:59:59,1166288.0476,12546,162028.6,545803.8703
1737072000000,2025-01-17 00:00:00,3.349,3.482,3.345,3.443,1719236.3,1737086399999,2025-01-17 03:59:59,5876576.3705,42885,864491.3,2955016.6523
1737086400000,2025-01-17 04:00:00,3.443,3.547,3.428,3.469,808058.6,1737100799999,2025-01-17 07:59:59,2827598.8316,22404,393801.9,1377893.1803
1737100800000,2025-01-17 08:00:00,3.470,3.509,3.441,3.491,580370.6,1737115199999,2025-01-17 11:59:59,2016014.4552,22539,292689.9,1017391.7467
1737115200000,2025-01-17 12:00:00,3.490,3.517,3.456,3.481,573515.0,1737129599999,2025-01-17 15:59:59,1996683.4929,19113,279573.7,973602.2460
1737129600000,2025-01-17 16:00:00,3.482,3.504,3.442,3.481,347397.1,1737143999999,2025-01-17 19:59:59,1206401.1056,13311,176645.6,613517.1884
1737144000000,2025-01-17 20:00:00,3.481,3.533,3.474,3.503,315648.1,1737158399999,2025-01-17 23:59:59,1107600.3068,10893,145136.7,509151.1307
1737158400000,2025-01-18 00:00:00,3.502,3.517,3.377,3.388,665136.0,1737172799999,2025-01-18 03:59:59,2299298.6876,19001,331608.8,1144920.1754
1737172800000,2025-01-18 04:00:00,3.388,3.408,3.277,3.299,1160254.7,1737187199999,2025-01-18 07:59:59,3868078.5083,28980,535306.0,1783671.2804
1737187200000,2025-01-18 08:00:00,3.300,3.352,3.264,3.342,559531.0,1737201599999,2025-01-18 11:59:59,1849272.6867,18082,272034.1,898978.5282
1737201600000,2025-01-18 12:00:00,3.343,3.365,3.281,3.295,404095.4,1737215999999,2025-01-18 15:59:59,1344057.7081,15446,184110.4,612690.7056
1737216000000,2025-01-18 16:00:00,3.296,3.310,3.240,3.295,533689.7,1737230399999,2025-01-18 19:59:59,1747367.0864,19545,255248.3,835713.6832
1737230400000,2025-01-18 20:00:00,3.296,3.319,3.249,3.308,305044.2,1737244799999,2025-01-18 23:59:59,1000030.2982,11670,137730.5,451763.4732
1737244800000,2025-01-19 00:00:00,3.309,3.361,3.289,3.290,396154.8,1737259199999,2025-01-19 03:59:59,1316300.5933,16631,176102.5,585061.7932
1737259200000,2025-01-19 04:00:00,3.290,3.292,3.164,3.169,617870.5,1737273599999,2025-01-19 07:59:59,1994301.6803,20167,284018.9,916513.3042
1737273600000,2025-01-19 08:00:00,3.168,3.168,2.972,2.995,1604551.6,1737287999999,2025-01-19 11:59:59,4913545.9809,36285,809316.6,2478091.8276
1737288000000,2025-01-19 12:00:00,2.995,3.269,2.987,3.236,1966945.7,1737302399999,2025-01-19 15:59:59,6178477.3363,41083,1014511.3,3184135.2317
1737302400000,2025-01-19 16:00:00,3.235,3.285,3.198,3.276,408100.4,1737316799999,2025-01-19 19:59:59,1325121.5089,13863,170678.8,554183.0073
1737316800000,2025-01-19 20:00:00,3.277,3.288,2.933,2.991,2771334.5,1737331199999,2025-01-19 23:59:59,8477915.9652,55381,1358663.5,4156763.7991
1737331200000,2025-01-20 00:00:00,2.991,3.043,2.893,3.021,2034677.2,1737345599999,2025-01-20 03:59:59,6019420.2362,44199,967467.1,2862964.7136
1737345600000,2025-01-20 04:00:00,3.021,3.284,2.986,3.203,1789743.3,1737359999999,2025-01-20 07:59:59,5670459.1845,38110,876012.1,2774695.6985
1737360000000,2025-01-20 08:00:00,3.204,3.236,3.124,3.171,475246.4,1737374399999,2025-01-20 11:59:59,1511799.5612,15344,223179.2,710379.7195
1737374400000,2025-01-20 12:00:00,3.172,3.175,3.040,3.087,785778.9,1737388799999,2025-01-20 15:59:59,2433967.2860,22040,414062.2,1281830.6599
1737388800000,2025-01-20 16:00:00,3.087,3.143,2.898,3.054,1826606.9,1737403199999,2025-01-20 19:59:59,5539095.4319,46145,878468.1,2665284.5052
1737403200000,2025-01-20 20:00:00,3.053,3.076,2.968,3.022,495535.4,1737417599999,2025-01-20 23:59:59,1501032.2439,15940,255529.2,773608.4144
1737417600000,2025-01-21 00:00:00,3.021,3.031,2.927,2.963,664583.7,1737431999999,2025-01-21 03:59:59,1978442.7903,25101,325222.5,968377.7170
1737432000000,2025-01-21 04:00:00,2.963,2.994,2.902,2.969,887073.4,1737446399999,2025-01-21 07:59:59,2622869.1477,24026,419298.6,1240181.6718
1737446400000,2025-01-21 08:00:00,2.969,3.064,2.943,3.056,660789.3,1737460799999,2025-01-21 11:59:59,1989862.6586,20579,329846.6,993076.3460
1737460800000,2025-01-21 12:00:00,3.057,3.097,3.024,3.067,538089.3,1737475199999,2025-01-21 15:59:59,1647010.6492,17871,244027.7,747155.0126
1737475200000,2025-01-21 16:00:00,3.066,3.177,3.052,3.146,468202.3,1737489599999,2025-01-21 19:59:59,1459489.0823,16517,227783.7,710707.3535
1737489600000,2025-01-21 20:00:00,3.143,3.148,3.071,3.078,376472.3,1737503999999,2025-01-21 23:59:59,1169057.7002,14456,204496.0,635150.4182
1737504000000,2025-01-22 00:00:00,3.078,3.114,3.064,3.080,348046.7,1737518399999,2025-01-22 03:59:59,1075724.3175,13047,174691.4,539900.3058
1737518400000,2025-01-22 04:00:00,3.081,3.092,3.010,3.018,484950.5,1737532799999,2025-01-22 07:59:59,1480291.4134,14946,259997.2,793543.7902
1737532800000,2025-01-22 08:00:00,3.017,3.031,2.991,3.028,294238.8,1737547199999,2025-01-22 11:59:59,886488.2325,12487,147830.1,445470.6130
1737547200000,2025-01-22 12:00:00,3.028,3.038,2.974,2.993,453172.7,1737561599999,2025-01-22 15:59:59,1361221.0329,16136,221847.8,666282.2496
1737561600000,2025-01-22 16:00:00,2.993,3.011,2.946,2.959,354824.5,1737575999999,2025-01-22 19:59:59,1057101.8044,16484,188135.9,560547.5032
1737576000000,2025-01-22 20:00:00,2.959,2.979,2.920,2.939,309890.6,1737590399999,2025-01-22 23:59:59,913246.6692,13876,170141.7,501366.0313
1737590400000,2025-01-23 00:00:00,2.939,2.945,2.884,2.905,313270.2,1737604799999,2025-01-23 03:59:59,913437.2208,14055,154749.0,451177.0309
1737604800000,2025-01-23 04:00:00,2.905,2.923,2.878,2.923,322246.6,1737619199999,2025-01-23 07:59:59,934089.8446,11217,148079.9,429349.5437
1737619200000,2025-01-23 08:00:00,2.922,2.930,2.862,2.881,305856.0,1737633599999,2025-01-23 11:59:59,884110.9374,12494,146408.9,423311.3892
1737633600000,2025-01-23 12:00:00,2.880,2.943,2.841,2.933,673668.5,1737647999999,2025-01-23 15:59:59,1952664.5541,20940,368631.7,1068798.5012
1737648000000,2025-01-23 16:00:00,2.933,2.983,2.860,2.870,520420.2,1737662399999,2025-01-23 19:59:59,1522508.9645,16580,257957.1,754422.2166
1737662400000,2025-01-23 20:00:00,2.869,2.951,2.846,2.930,779329.8,1737676799999,2025-01-23 23:59:59,2262789.2562,23371,396538.1,1151016.2705
1737676800000,2025-01-24 00:00:00,2.931,2.946,2.835,2.877,380250.2,1737691199999,2025-01-24 03:59:59,1093242.2354,16844,182509.2,524937.4218
1737691200000,2025-01-24 04:00:00,2.876,2.972,2.861,2.953,410974.7,1737705599999,2025-01-24 07:59:59,1208200.7986,12094,199504.5,586553.8619
1737705600000,2025-01-24 08:00:00,2.953,2.983,2.941,2.972,250522.0,1737719999999,2025-01-24 11:59:59,742993.7045,9428,125266.2,371686.4212
1737720000000,2025-01-24 12:00:00,2.972,3.005,2.937,2.962,374064.8,1737734399999,2025-01-24 15:59:59,1112253.5692,15720,176527.5,524996.8716
1737734400000,2025-01-24 16:00:00,2.963,2.972,2.927,2.932,281289.3,1737748799999,2025-01-24 19:59:59,830225.9675,11772,124649.9,367916.9459
1737748800000,2025-01-24 20:00:00,2.933,2.944,2.848,2.873,410654.1,1737763199999,2025-01-24 23:59:59,1185752.6271,12131,192317.5,555126.8496
1737763200000,2025-01-25 00:00:00,2.872,2.930,2.826,2.928,324300.9,1737777599999,2025-01-25 03:59:59,931949.7533,12993,154608.0,443992.0727
1737777600000,2025-01-25 04:00:00,2.929,2.929,2.891,2.904,186351.9,1737791999999,2025-01-25 07:59:59,541718.6456,8914,71597.3,208100.8879
1737792000000,2025-01-25 08:00:00,2.904,2.934,2.889,2.920,435858.3,1737806399999,2025-01-25 11:59:59,1268006.9220,13603,203089.0,590823.6733
1737806400000,2025-01-25 12:00:00,2.919,2.957,2.910,2.946,202100.4,1737820799999,2025-01-25 15:59:59,592016.6465,10958,91278.5,267440.9575
1737820800000,2025-01-25 16:00:00,2.946,2.958,2.928,2.942,166050.2,1737835199999,2025-01-25 19:59:59,488499.3952,8528,75692.4,222776.4405
1737835200000,2025-01-25 20:00:00,2.942,2.961,2.935,2.937,128418.4,1737849599999,2025-01-25 23:59:59,378767.7856,6823,70595.5,208239.9841
1737849600000,2025-01-26 00:00:00,2.938,2.994,2.925,2.984,251785.9,1737863999999,2025-01-26 03:59:59,744715.6275,11582,119675.8,354292.1022
1737864000000,2025-01-26 04:00:00,2.983,3.002,2.974,2.993,186343.8,1737878399999,2025-01-26 07:59:59,557022.2194,8273,92606.7,276862.8199
1737878400000,2025-01-26 08:00:00,2.993,2.998,2.940,2.969,209537.0,1737892799999,2025-01-26 11:59:59,621062.9813,8286,86175.0,255554.5087
1737892800000,2025-01-26 12:00:00,2.968,2.992,2.958,2.970,246400.5,1737907199999,2025-01-26 15:59:59,732834.0471,9060,123860.8,368486.1971
1737907200000,2025-01-26 16:00:00,2.970,2.994,2.956,2.985,126582.2,1737921599999,2025-01-26 19:59:59,376834.8426,5753,57471.0,171037.4994
1737921600000,2025-01-26 20:00:00,2.985,2.991,2.858,2.864,401331.2,1737935999999,2025-01-26 23:59:59,1168053.5316,13493,195599.1,569498.6780
1737936000000,2025-01-27 00:00:00,2.861,2.881,2.778,2.807,768835.3,1737950399999,2025-01-27 03:59:59,2173187.1252,24518,356109.2,1006604.2340
1737950400000,2025-01-27 04:00:00,2.807,2.807,2.621,2.697,1004962.9,1737964799999,2025-01-27 07:59:59,2716723.2659,25715,513347.1,1387734.1973
1737964800000,2025-01-27 08:00:00,2.696,2.720,2.649,2.689,500972.8,1737979199999,2025-01-27 11:59:59,1345839.5227,16535,236590.4,635064.4520
1737979200000,2025-01-27 12:00:00,2.689,2.815,2.676,2.796,559226.7,1737993599999,2025-01-27 15:59:59,1539775.1525,18577,251057.4,691737.5420
1737993600000,2025-01-27 16:00:00,2.797,2.801,2.734,2.769,407806.1,1738007999999,2025-01-27 19:59:59,1129127.5893,14334,212615.7,588810.7213
1738008000000,2025-01-27 20:00:00,2.770,2.869,2.769,2.842,382393.8,1738022399999,2025-01-27 23:59:59,1083674.9299,13683,172744.2,489964.7332
1738022400000,2025-01-28 00:00:00,2.842,2.859,2.803,2.851,313439.1,1738036799999,2025-01-28 03:59:59,887123.4150,10992,159049.7,450045.4488
1738036800000,2025-01-28 04:00:00,2.851,2.872,2.837,2.844,229181.9,1738051199999,2025-01-28 07:59:59,653960.9057,7884,123096.8,351302.0339
1738051200000,2025-01-28 08:00:00,2.843,2.846,2.806,2.817,230168.8,1738065599999,2025-01-28 11:59:59,651027.7056,7994,111786.4,316268.4022
1738065600000,2025-01-28 12:00:00,2.817,2.866,2.790,2.835,280740.8,1738079999999,2025-01-28 15:59:59,791739.4286,11242,149775.7,422578.3786
1738080000000,2025-01-28 16:00:00,2.836,2.839,2.792,2.812,330756.0,1738094399999,2025-01-28 19:59:59,930569.7896,11496,140826.3,396384.5953
1738094400000,2025-01-28 20:00:00,2.813,2.892,2.673,2.700,2163413.8,1738108799999,2025-01-28 23:59:59,5980945.8687,32374,996228.1,2764466.1897
1738108800000,2025-01-29 00:00:00,2.700,2.783,2.692,2.777,401834.5,1738123199999,2025-01-29 03:59:59,1099004.2997,14626,189053.0,516887.7813
1738123200000,2025-01-29 04:00:00,2.776,2.818,2.765,2.814,211217.8,1738137599999,2025-01-29 07:59:59,589332.3912,8119,95179.7,265609.1122
1738137600000,2025-01-29 08:00:00,2.814,2.825,2.761,2.773,162496.3,1738151999999,2025-01-29 11:59:59,452943.7981,7189,68202.0,190189.9306
1738152000000,2025-01-29 12:00:00,2.775,2.781,2.695,2.725,311596.9,1738166399999,2025-01-29 15:59:59,849691.1794,11017,147851.7,402947.3467
1738166400000,2025-01-29 16:00:00,2.725,2.808,2.680,2.784,607799.2,1738180799999,2025-01-29 19:59:59,1667472.4812,22407,303697.3,832751.1817
1738180800000,2025-01-29 20:00:00,2.784,2.842,2.754,2.758,432520.4,1738195199999,2025-01-29 23:59:59,1210261.3336,15515,215884.7,604451.0645
1738195200000,2025-01-30 00:00:00,2.758,2.815,2.725,2.810,250435.7,1738209599999,2025-01-30 03:59:59,694411.6525,10627,130582.1,362244.9730
1738209600000,2025-01-30 04:00:00,2.812,2.832,2.796,2.810,177324.8,1738223999999,2025-01-30 07:59:59,499058.5136,7396,86833.1,244368.4563
1738224000000,2025-01-30 08:00:00,2.810,2.843,2.793,2.841,195320.8,1738238399999,2025-01-30 11:59:59,551620.2158,7335,98451.3,277928.4191
1738238400000,2025-01-30 12:00:00,2.841,2.948,2.821,2.917,798805.3,1738252799999,2025-01-30 15:59:59,2310544.4037,17063,466037.3,1348740.2059
1738252800000,2025-01-30 16:00:00,2.916,2.921,2.872,2.904,299972.5,1738267199999,2025-01-30 19:59:59,869724.7525,10117,151920.6,440627.6760
1738267200000,2025-01-30 20:00:00,2.904,2.906,2.870,2.878,156799.8,1738281599999,2025-01-30 23:59:59,452803.4127,7047,86880.5,250965.6483
1738281600000,2025-01-31 00:00:00,2.879,2.895,2.822,2.836,209381.5,1738295999999,2025-01-31 03:59:59,598851.5955,8602,99837.7,285562.6440
1738296000000,2025-01-31 04:00:00,2.836,2.881,2.819,2.857,192510.8,1738310399999,2025-01-31 07:59:59,547601.2276,6731,105114.8,299043.2465
1738310400000,2025-01-31 08:00:00,2.858,2.907,2.835,2.902,213119.0,1738324799999,2025-01-31 11:59:59,611086.5986,7573,104250.4,298960.7791
1738324800000,2025-01-31 12:00:00,2.903,3.820,2.887,3.576,47282639.1,1738339199999,2025-01-31 15:59:59,167930395.4878,608569,23745632.1,84320917.9319
1738339200000,2025-01-31 16:00:00,3.576,3.601,3.297,3.320,30577577.9,1738353599999,2025-01-31 19:59:59,105223621.3962,338150,15351134.8,52838580.6957
1738353600000,2025-01-31 20:00:00,3.320,3.555,3.273,3.500,20732264.2,1738367999999,2025-01-31 23:59:59,71197782.4579,248662,10684863.4,36678752.7558
1738368000000,2025-02-01 00:00:00,3.500,4.025,3.346,3.867,52610457.5,1738382399999,2025-02-01 03:59:59,196356652.9230,616074,26627982.9,99446214.2634
1738382400000,2025-02-01 04:00:00,3.867,4.339,3.770,4.087,61578056.4,1738396799999,2025-02-01 07:59:59,249144511.5758,707506,31773226.4,128541161.3808
1738396800000,2025-02-01 08:00:00,4.088,4.105,3.714,3.872,42329346.1,1738411199999,2025-02-01 11:59:59,162438050.8421,544052,21116411.8,81034626.2352
1738411200000,2025-02-01 12:00:00,3.871,4.032,3.688,3.930,54017402.5,1738425599999,2025-02-01 15:59:59,210009945.5191,646988,27311823.9,106210914.3571
1738425600000,2025-02-01 16:00:00,3.932,4.014,3.780,3.917,27739709.6,1738439999999,2025-02-01 19:59:59,107655326.4787,390199,14191782.8,55116956.3914
1738440000000,2025-02-01 20:00:00,3.917,3.923,3.664,3.755,18705674.8,1738454399999,2025-02-01 23:59:59,71253415.8835,325602,9379954.8,35744722.1533
1738454400000,2025-02-02 00:00:00,3.756,3.947,3.525,3.534,30836811.7,1738468799999,2025-02-02 03:59:59,115550630.1366,423299,15105739.2,56649009.1683
