open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701230400000,2023-11-29 04:00:00,0.4027000,0.4150000,0.3957000,0.4014000,39927661,1701244799999,2023-11-29 07:59:59,16140550.6844000,121338,20234637,8181497.5292000
1701244800000,2023-11-29 08:00:00,0.4015000,0.4320000,0.3962000,0.4216000,71046589,1701259199999,2023-11-29 11:59:59,29355430.4172000,213453,34503558,14265589.2480000
1701259200000,2023-11-29 12:00:00,0.4217000,0.4298000,0.3630000,0.3841000,83671077,1701273599999,2023-11-29 15:59:59,32655759.2707000,271432,39720910,15494997.6663000
1701273600000,2023-11-29 16:00:00,0.3841000,0.3861000,0.3718000,0.3801000,27625943,1701287999999,2023-11-29 19:59:59,10463030.9316000,105867,13572932,5142248.3452000
1701288000000,2023-11-29 20:00:00,0.3801000,0.3802000,0.3582000,0.3620000,28828395,1701302399999,2023-11-29 23:59:59,10627990.6409000,110949,12624761,4658359.3106000
1701302400000,2023-11-30 00:00:00,0.3620000,0.3707000,0.3531000,0.3685000,23873735,1701316799999,2023-11-30 03:59:59,8606461.6550000,89180,13145845,4742442.6641000
1701316800000,2023-11-30 04:00:00,0.3684000,0.3702000,0.3575000,0.3577000,14397780,1701331199999,2023-11-30 07:59:59,5215677.6114000,61304,6557774,2376814.4812000
1701331200000,2023-11-30 08:00:00,0.3578000,0.3600000,0.3476000,0.3586000,22551311,1701345599999,2023-11-30 11:59:59,7973190.4227000,87480,11302194,3999907.7491000
1701345600000,2023-11-30 12:00:00,0.3586000,0.3588000,0.3425000,0.3474000,27300918,1701359999999,2023-11-30 15:59:59,9549169.9906000,106006,12128758,4244331.4557000
1701360000000,2023-11-30 16:00:00,0.3474000,0.3625000,0.3443000,0.3621000,23536167,1701374399999,2023-11-30 19:59:59,8306364.3320000,78881,12777061,4513773.4617000
1701374400000,2023-11-30 20:00:00,0.3621000,0.3649000,0.3556000,0.3568000,16958290,1701388799999,2023-11-30 23:59:59,6109179.2606000,64598,7328265,2641699.2287000
1701388800000,2023-12-01 00:00:00,0.3570000,0.3800000,0.3550000,0.3689000,23088440,1701403199999,2023-12-01 03:59:59,8552517.2431000,110249,11631789,4304228.2329000
1701403200000,2023-12-01 04:00:00,0.3688000,0.3775000,0.3675000,0.3757000,17167962,1701417599999,2023-12-01 07:59:59,6405349.3717000,73393,8427712,3144922.3609000
1701417600000,2023-12-01 08:00:00,0.3757000,0.3795000,0.3632000,0.3645000,20738284,1701431999999,2023-12-01 11:59:59,7664304.1730000,85515,9197685,3401955.3786000
1701432000000,2023-12-01 12:00:00,0.3644000,0.3668000,0.3569000,0.3594000,14394327,1701446399999,2023-12-01 15:59:59,5197342.3724000,60670,6439532,2327194.5036000
1701446400000,2023-12-01 16:00:00,0.3594000,0.3700000,0.3591000,0.3683000,11472335,1701460799999,2023-12-01 19:59:59,4172350.1349000,47805,6087873,2214320.1352000
1701460800000,2023-12-01 20:00:00,0.3683000,0.3771000,0.3650000,0.3737000,13922819,1701475199999,2023-12-01 23:59:59,5179978.7338000,49515,7359350,2739270.9900000
1701475200000,2023-12-02 00:00:00,0.3737000,0.3784000,0.3686000,0.3752000,12711718,1701489599999,2023-12-02 03:59:59,4750057.3618000,54968,6400251,2394097.3842000
1701489600000,2023-12-02 04:00:00,0.3751000,0.3755000,0.3650000,0.3673000,9181099,1701503999999,2023-12-02 07:59:59,3393602.4892000,42267,3750900,1387098.4949000
1701504000000,2023-12-02 08:00:00,0.3673000,0.3741000,0.3654000,0.3715000,9059584,1701518399999,2023-12-02 11:59:59,3354209.6011000,37122,4855412,1797741.6241000
1701518400000,2023-12-02 12:00:00,0.3714000,0.4323000,0.3712000,0.4121000,82598649,1701532799999,2023-12-02 15:59:59,33725563.5316000,286295,42908922,17470811.1162000
1701532800000,2023-12-02 16:00:00,0.4121000,0.4750000,0.4063000,0.4739000,96979678,1701547199999,2023-12-02 19:59:59,42262342.8858000,307299,48520522,21190205.1264000
1701547200000,2023-12-02 20:00:00,0.4739000,0.4755000,0.4373000,0.4544000,62772341,1701561599999,2023-12-02 23:59:59,28621787.6424000,175230,30867477,14080433.3077000
1701561600000,2023-12-03 00:00:00,0.4545000,0.4680000,0.4372000,0.4436000,45581671,1701575999999,2023-12-03 03:59:59,20655899.8190000,133628,21146923,9601426.4484000
1701576000000,2023-12-03 04:00:00,0.4436000,0.4569000,0.4379000,0.4524000,31152766,1701590399999,2023-12-03 07:59:59,13963809.7754000,102132,15746524,7063504.5062000
1701590400000,2023-12-03 08:00:00,0.4525000,0.4930000,0.4386000,0.4476000,113294382,1701604799999,2023-12-03 11:59:59,53124500.4597000,353382,55703237,26163541.2161000
1701604800000,2023-12-03 12:00:00,0.4477000,0.4544000,0.4218000,0.4370000,59564042,1701619199999,2023-12-03 15:59:59,26024556.2557000,174743,26683916,11669217.9255000
1701619200000,2023-12-03 16:00:00,0.4370000,0.4887000,0.4295000,0.4722000,67796790,1701633599999,2023-12-03 19:59:59,31457780.4582000,216300,34559416,16019571.4662000
1701633600000,2023-12-03 20:00:00,0.4722000,0.5684000,0.4695000,0.5391000,154273569,1701647999999,2023-12-03 23:59:59,82397308.0771000,486818,77945862,41606455.8229000
1701648000000,2023-12-04 00:00:00,0.5391000,0.5700000,0.5083000,0.5344000,74408834,1701662399999,2023-12-04 03:59:59,39976426.4557000,260331,37215325,20000366.4590000
1701662400000,2023-12-04 04:00:00,0.5345000,0.6099000,0.5257000,0.5707000,88241987,1701676799999,2023-12-04 07:59:59,50008977.6379000,335803,44334017,25145993.8279000
1701676800000,2023-12-04 08:00:00,0.5710000,0.7251000,0.5615000,0.6881000,276265690,1701691199999,2023-12-04 11:59:59,183232708.1448000,837360,140050066,92994351.8538000
1701691200000,2023-12-04 12:00:00,0.6882000,0.6996000,0.6183000,0.6531000,273775236,1701705599999,2023-12-04 15:59:59,180755603.8880000,881085,137123112,90609260.9297000
1701705600000,2023-12-04 16:00:00,0.6531000,0.6873000,0.6307000,0.6713000,119766544,1701719999999,2023-12-04 19:59:59,78083656.3184000,435210,61287644,39991301.8871000
1701720000000,2023-12-04 20:00:00,0.6713000,0.7449000,0.6639000,0.7147000,118537794,1701734399999,2023-12-04 23:59:59,83363112.1317000,500565,60327603,42455792.3769000
1701734400000,2023-12-05 00:00:00,0.7148000,0.7150000,0.6479000,0.6849000,55362748,1701748799999,2023-12-05 03:59:59,37769523.0105000,278319,26345434,17979363.5244000
1701748800000,2023-12-05 04:00:00,0.6849000,0.7053000,0.6380000,0.6498000,46514224,1701763199999,2023-12-05 07:59:59,31274436.0477000,226108,22060678,14839160.2063000
1701763200000,2023-12-05 08:00:00,0.6498000,0.6824000,0.6460000,0.6800000,42164193,1701777599999,2023-12-05 11:59:59,28012602.8599000,159983,21282187,14146022.4124000
1701777600000,2023-12-05 12:00:00,0.6801000,0.6985000,0.6541000,0.6859000,39196112,1701791999999,2023-12-05 15:59:59,26446626.4823000,162784,19551353,13197309.4958000
1701792000000,2023-12-05 16:00:00,0.6858000,0.7410000,0.6745000,0.6825000,47390343,1701806399999,2023-12-05 19:59:59,33095326.9153000,218134,23671865,16536339.5773000
1701806400000,2023-12-05 20:00:00,0.6825000,0.6860000,0.6457000,0.6679000,27431696,1701820799999,2023-12-05 23:59:59,18204125.1694000,123355,14015764,9303998.3217000
1701820800000,2023-12-06 00:00:00,0.6680000,0.7007000,0.6631000,0.6729000,24696325,1701835199999,2023-12-06 03:59:59,16783856.1846000,126648,11512436,7822560.4908000
1701835200000,2023-12-06 04:00:00,0.6731000,0.6762000,0.5900000,0.5930000,37703794,1701849599999,2023-12-06 07:59:59,23629738.7533000,173613,17271662,10834181.4553000
1701849600000,2023-12-06 08:00:00,0.5928000,0.6246000,0.5865000,0.6106000,32328174,1701863999999,2023-12-06 11:59:59,19648030.3053000,152977,16698659,10147413.5943000
1701864000000,2023-12-06 12:00:00,0.6107000,0.6220000,0.5752000,0.5908000,32643522,1701878399999,2023-12-06 15:59:59,19454202.2862000,147219,15587993,9295700.4580000
1701878400000,2023-12-06 16:00:00,0.5908000,0.6299000,0.5873000,0.6265000,31181056,1701892799999,2023-12-06 19:59:59,19025515.3705000,145344,16070384,9809155.3113000
1701892800000,2023-12-06 20:00:00,0.6265000,0.6430000,0.5914000,0.5982000,25936470,1701907199999,2023-12-06 23:59:59,16059590.2044000,114865,11462096,7114437.1225000
1701907200000,2023-12-07 00:00:00,0.5983000,0.6225000,0.5902000,0.6173000,16236688,1701921599999,2023-12-07 03:59:59,9865485.9205000,72506,7983109,4848176.2228000
1701921600000,2023-12-07 04:00:00,0.6172000,0.6293000,0.5981000,0.6244000,16758201,1701935999999,2023-12-07 07:59:59,10257661.7667000,79445,8597553,5267824.7433000
1701936000000,2023-12-07 08:00:00,0.6243000,0.6484000,0.5843000,0.5935000,34778839,1701950399999,2023-12-07 11:59:59,21304075.2796000,155034,16522990,10116127.8904000
1701950400000,2023-12-07 12:00:00,0.5935000,0.6228000,0.5900000,0.6107000,20997851,1701964799999,2023-12-07 15:59:59,12835960.2328000,102179,10403164,6356330.0529000
1701964800000,2023-12-07 16:00:00,0.6107000,0.6124000,0.5886000,0.5923000,16169648,1701979199999,2023-12-07 19:59:59,9689640.1852000,79678,7780518,4664120.7131000
1701979200000,2023-12-07 20:00:00,0.5922000,0.5989000,0.5658000,0.5685000,17819908,1701993599999,2023-12-07 23:59:59,10324556.9567000,74342,8194877,4751560.0241000
1701993600000,2023-12-08 00:00:00,0.5684000,0.5780000,0.5620000,0.5725000,11522235,1702007999999,2023-12-08 03:59:59,6588076.8109000,46064,5888951,3369473.1312000
1702008000000,2023-12-08 04:00:00,0.5725000,0.5863000,0.5636000,0.5663000,11030557,1702022399999,2023-12-08 07:59:59,6322593.2050000,49292,5459446,3131736.0435000
1702022400000,2023-12-08 08:00:00,0.5663000,0.5860000,0.5658000,0.5805000,10155427,1702036799999,2023-12-08 11:59:59,5840526.8218000,47436,4773000,2745097.5249000
1702036800000,2023-12-08 12:00:00,0.5806000,0.6135000,0.5769000,0.6080000,19989249,1702051199999,2023-12-08 15:59:59,11926422.6999000,102043,9629611,5750335.6290000
1702051200000,2023-12-08 16:00:00,0.6080000,0.6492000,0.5931000,0.6182000,26207922,1702065599999,2023-12-08 19:59:59,16330468.5691000,126971,12353976,7699813.9876000
1702065600000,2023-12-08 20:00:00,0.6182000,0.6288000,0.6107000,0.6196000,11344806,1702079999999,2023-12-08 23:59:59,7016632.1418000,60216,5275359,3264873.6145000
1702080000000,2023-12-09 00:00:00,0.6196000,0.6224000,0.6001000,0.6221000,8885734,1702094399999,2023-12-09 03:59:59,5445987.0364000,41079,4105777,2518311.6978000
1702094400000,2023-12-09 04:00:00,0.6221000,0.6621000,0.6171000,0.6407000,22286075,1702108799999,2023-12-09 07:59:59,14335515.2618000,105842,10890484,7002276.5339000
1702108800000,2023-12-09 08:00:00,0.6407000,0.6409000,0.6120000,0.6229000,15758645,1702123199999,2023-12-09 11:59:59,9864521.6412000,78276,7202460,4510136.0749000
1702123200000,2023-12-09 12:00:00,0.6231000,0.6525000,0.6178000,0.6297000,19534316,1702137599999,2023-12-09 15:59:59,12394499.1911000,96733,9462742,6004535.5353000
1702137600000,2023-12-09 16:00:00,0.6298000,0.6370000,0.6123000,0.6369000,9138450,1702151999999,2023-12-09 19:59:59,5697683.5756000,49697,4419212,2757569.8250000
1702152000000,2023-12-09 20:00:00,0.6369000,0.6379000,0.5950000,0.6039000,10510489,1702166399999,2023-12-09 23:59:59,6526856.5411000,51190,4460910,2771942.8075000
1702166400000,2023-12-10 00:00:00,0.6040000,0.6395000,0.6040000,0.6364000,7723137,1702180799999,2023-12-10 03:59:59,4803092.7886000,39888,3944167,2450850.5307000
1702180800000,2023-12-10 04:00:00,0.6365000,0.6594000,0.6135000,0.6213000,16310745,1702195199999,2023-12-10 07:59:59,10390828.7244000,71346,8041397,5123888.7085000
1702195200000,2023-12-10 08:00:00,0.6214000,0.6499000,0.6159000,0.6247000,20020724,1702209599999,2023-12-10 11:59:59,12665010.2427000,94546,9533883,6031273.7453000
1702209600000,2023-12-10 12:00:00,0.6249000,0.6324000,0.6151000,0.6242000,9893473,1702223999999,2023-12-10 15:59:59,6158936.1223000,49007,4670002,2907523.2024000
1702224000000,2023-12-10 16:00:00,0.6240000,0.6281000,0.6080000,0.6259000,8462040,1702238399999,2023-12-10 19:59:59,5243170.5410000,44114,3878506,2404213.4207000
1702238400000,2023-12-10 20:00:00,0.6259000,0.6330000,0.6114000,0.6126000,7716591,1702252799999,2023-12-10 23:59:59,4785633.7018000,37601,3420737,2121782.7297000
1702252800000,2023-12-11 00:00:00,0.6127000,0.6250000,0.5100000,0.5832000,21511969,1702267199999,2023-12-11 03:59:59,12492618.5975000,109525,9344730,5452174.6873000
1702267200000,2023-12-11 04:00:00,0.5831000,0.5900000,0.5630000,0.5685000,6954347,1702281599999,2023-12-11 07:59:59,4006589.7674000,44007,3320342,1913063.4401000
1702281600000,2023-12-11 08:00:00,0.5687000,0.5835000,0.5655000,0.5805000,6896490,1702295999999,2023-12-11 11:59:59,3968421.5080000,36448,3439240,1979689.1018000
1702296000000,2023-12-11 12:00:00,0.5802000,0.6000000,0.5663000,0.5776000,12468951,1702310399999,2023-12-11 15:59:59,7250506.3172000,68843,5977583,3476525.5428000
1702310400000,2023-12-11 16:00:00,0.5775000,0.5828000,0.5375000,0.5562000,19291322,1702324799999,2023-12-11 19:59:59,10775598.2889000,85768,8838290,4933759.0668000
1702324800000,2023-12-11 20:00:00,0.5561000,0.5811000,0.5505000,0.5641000,9349733,1702339199999,2023-12-11 23:59:59,5290506.7169000,48627,4836571,2736541.0222000
1702339200000,2023-12-12 00:00:00,0.5642000,0.5795000,0.5606000,0.5696000,5600522,1702353599999,2023-12-12 03:59:59,3198646.5021000,27519,2774662,1584413.3644000
1702353600000,2023-12-12 04:00:00,0.5696000,0.5738000,0.5471000,0.5616000,9270603,1702367999999,2023-12-12 07:59:59,5204606.8701000,41431,4465507,2508358.9995000
1702368000000,2023-12-12 08:00:00,0.5615000,0.5661000,0.5449000,0.5468000,7845853,1702382399999,2023-12-12 11:59:59,4370321.3161000,36279,3850731,2147227.1974000
1702382400000,2023-12-12 12:00:00,0.5466000,0.5629000,0.5303000,0.5366000,13434644,1702396799999,2023-12-12 15:59:59,7357000.1102000,59833,6263277,3432225.3716000
1702396800000,2023-12-12 16:00:00,0.5366000,0.5662000,0.5255000,0.5637000,12639883,1702411199999,2023-12-12 19:59:59,6879767.5073000,61486,6468520,3519453.5440000
1702411200000,2023-12-12 20:00:00,0.5637000,0.5759000,0.5410000,0.5543000,11056204,1702425599999,2023-12-12 23:59:59,6171368.9094000,51590,5307551,2963141.4211000
1702425600000,2023-12-13 00:00:00,0.5543000,0.5560000,0.5173000,0.5176000,10029865,1702439999999,2023-12-13 03:59:59,5357648.9523000,52242,4584262,2448219.9109000
1702440000000,2023-12-13 04:00:00,0.5178000,0.5190000,0.4950000,0.5110000,10536553,1702454399999,2023-12-13 07:59:59,5372251.3635000,47728,4868430,2483700.4164000
1702454400000,2023-12-13 08:00:00,0.5111000,0.5398000,0.5111000,0.5258000,12987292,1702468799999,2023-12-13 11:59:59,6823181.0608000,53910,6611628,3472852.0959000
1702468800000,2023-12-13 12:00:00,0.5257000,0.5386000,0.5208000,0.5315000,10737231,1702483199999,2023-12-13 15:59:59,5687397.1984000,49104,5075937,2688806.4296000
1702483200000,2023-12-13 16:00:00,0.5315000,0.5663000,0.5271000,0.5627000,13054973,1702497599999,2023-12-13 19:59:59,7074367.4972000,58025,6385171,3463723.0895000
1702497600000,2023-12-13 20:00:00,0.5627000,0.6515000,0.5597000,0.6098000,47916346,1702511999999,2023-12-13 23:59:59,29527468.3435000,203114,23734147,14608829.1081000
1702512000000,2023-12-14 00:00:00,0.6099000,0.6156000,0.5933000,0.5967000,16572831,1702526399999,2023-12-14 03:59:59,10003442.8258000,74018,7735244,4671424.0370000
1702526400000,2023-12-14 04:00:00,0.5968000,0.6233000,0.5943000,0.6154000,17039226,1702540799999,2023-12-14 07:59:59,10387749.2520000,79672,8505750,5184535.0001000
1702540800000,2023-12-14 08:00:00,0.6154000,0.6349000,0.6054000,0.6323000,16954533,1702555199999,2023-12-14 11:59:59,10537158.6325000,85917,8082565,5026817.5368000
1702555200000,2023-12-14 12:00:00,0.6324000,0.6414000,0.5672000,0.6017000,38082132,1702569599999,2023-12-14 15:59:59,23473070.2702000,181854,17590580,10855666.1873000
1702569600000,2023-12-14 16:00:00,0.6019000,0.6341000,0.6006000,0.6253000,15764856,1702583999999,2023-12-14 19:59:59,9802413.6041000,89206,7893071,4906415.2696000
1702584000000,2023-12-14 20:00:00,0.6253000,0.6406000,0.6163000,0.6357000,10543321,1702598399999,2023-12-14 23:59:59,6602121.9077000,56417,5136058,3218904.2764000
1702598400000,2023-12-15 00:00:00,0.6356000,0.6436000,0.6175000,0.6376000,8986825,1702612799999,2023-12-15 03:59:59,5661734.6025000,50530,4420344,2786849.2006000
1702612800000,2023-12-15 04:00:00,0.6374000,0.6405000,0.6088000,0.6136000,7711633,1702627199999,2023-12-15 07:59:59,4794248.2055000,43343,3391671,2109123.2175000
1702627200000,2023-12-15 08:00:00,0.6136000,0.6159000,0.6014000,0.6032000,7461356,1702641599999,2023-12-15 11:59:59,4543023.1510000,42122,3423794,2085453.1861000
1702641600000,2023-12-15 12:00:00,0.6032000,0.6042000,0.5816000,0.5841000,10455459,1702655999999,2023-12-15 15:59:59,6174739.1650000,59506,4777717,2822197.4769000
1702656000000,2023-12-15 16:00:00,0.5842000,0.5963000,0.5806000,0.5876000,6251559,1702670399999,2023-12-15 19:59:59,3677952.9838000,32096,3261095,1919832.4489000
1702670400000,2023-12-15 20:00:00,0.5877000,0.5926000,0.5627000,0.5650000,7889550,1702684799999,2023-12-15 23:59:59,4556541.7482000,39110,3317614,1920496.6797000
1702684800000,2023-12-16 00:00:00,0.5651000,0.5812000,0.5584000,0.5774000,6052168,1702699199999,2023-12-16 03:59:59,3462843.9155000,31577,3087766,1768444.8868000
1702699200000,2023-12-16 04:00:00,0.5774000,0.5859000,0.5710000,0.5824000,5310227,1702713599999,2023-12-16 07:59:59,3066957.5197000,25078,2965226,1713007.8394000
1702713600000,2023-12-16 08:00:00,0.5824000,0.6154000,0.5806000,0.6015000,7608744,1702727999999,2023-12-16 11:59:59,4559718.6033000,43081,3805209,2278991.9607000
1702728000000,2023-12-16 12:00:00,0.6015000,0.6304000,0.5980000,0.6303000,10717888,1702742399999,2023-12-16 15:59:59,6627158.3468000,56033,5283214,3268260.0497000
1702742400000,2023-12-16 16:00:00,0.6303000,0.6388000,0.5911000,0.5954000,10798796,1702756799999,2023-12-16 19:59:59,6630611.6638000,57985,4481706,2756215.5621000
1702756800000,2023-12-16 20:00:00,0.5955000,0.6008000,0.5843000,0.5884000,5785311,1702771199999,2023-12-16 23:59:59,3413756.2406000,31474,2823995,1666957.7317000
1702771200000,2023-12-17 00:00:00,0.5884000,0.5913000,0.5728000,0.5766000,4881338,1702785599999,2023-12-17 03:59:59,2845742.6831000,25908,2331054,1360009.7389000
1702785600000,2023-12-17 04:00:00,0.5766000,0.5829000,0.5677000,0.5714000,5059631,1702799999999,2023-12-17 07:59:59,2911199.3216000,27724,2522357,1452029.4289000
1702800000000,2023-12-17 08:00:00,0.5713000,0.5786000,0.5666000,0.5737000,6114491,1702814399999,2023-12-17 11:59:59,3503210.2976000,27491,3060880,1754135.3104000
1702814400000,2023-12-17 12:00:00,0.5736000,0.5796000,0.5574000,0.5774000,8921420,1702828799999,2023-12-17 15:59:59,5063878.1301000,39994,4419055,2509878.8153000
1702828800000,2023-12-17 16:00:00,0.5775000,0.5988000,0.5738000,0.5797000,7327328,1702843199999,2023-12-17 19:59:59,4276698.2986000,39382,3504301,2045655.2651000
1702843200000,2023-12-17 20:00:00,0.5798000,0.5840000,0.5537000,0.5578000,5434703,1702857599999,2023-12-17 23:59:59,3085464.7536000,25862,2290235,1300745.2583000
1702857600000,2023-12-18 00:00:00,0.5579000,0.5666000,0.5350000,0.5418000,8342374,1702871999999,2023-12-18 03:59:59,4584685.4987000,39702,3814466,2098575.4508000
1702872000000,2023-12-18 04:00:00,0.5419000,0.5466000,0.5327000,0.5351000,5002515,1702886399999,2023-12-18 07:59:59,2701610.0897000,22597,2667485,1441771.8348000
1702886400000,2023-12-18 08:00:00,0.5350000,0.5466000,0.5064000,0.5315000,14317786,1702900799999,2023-12-18 11:59:59,7549962.4708000,65701,7240831,3823770.2560000
1702900800000,2023-12-18 12:00:00,0.5314000,0.5580000,0.5266000,0.5388000,9683711,1702915199999,2023-12-18 15:59:59,5278736.6356000,43626,4768868,2601152.7609000
1702915200000,2023-12-18 16:00:00,0.5388000,0.5464000,0.5326000,0.5360000,10146762,1702929599999,2023-12-18 19:59:59,5459891.5861000,39002,5273772,2839038.3982000
1702929600000,2023-12-18 20:00:00,0.5359000,0.5769000,0.5293000,0.5751000,8786690,1702943999999,2023-12-18 23:59:59,4899171.4135000,41128,4572787,2548132.2648000
1702944000000,2023-12-19 00:00:00,0.5750000,0.6113000,0.5661000,0.6046000,8676362,1702958399999,2023-12-19 03:59:59,5123313.5325000,46433,4480737,2646459.2021000
1702958400000,2023-12-19 04:00:00,0.6046000,0.6270000,0.5824000,0.6237000,12114745,1702972799999,2023-12-19 07:59:59,7298690.6802000,58735,6031471,3637862.3114000
1702972800000,2023-12-19 08:00:00,0.6237000,0.6364000,0.6057000,0.6274000,16775376,1702987199999,2023-12-19 11:59:59,10442188.3320000,81172,7866171,4899428.8277000
1702987200000,2023-12-19 12:00:00,0.6275000,0.6417000,0.6019000,0.6172000,16191301,1703001599999,2023-12-19 15:59:59,10062469.0233000,83688,7782796,4842108.4295000
1703001600000,2023-12-19 16:00:00,0.6173000,0.6307000,0.5930000,0.5991000,12219029,1703015999999,2023-12-19 19:59:59,7399029.9199000,69357,5702702,3455556.9278000
1703016000000,2023-12-19 20:00:00,0.5990000,0.6071000,0.5713000,0.5791000,8383529,1703030399999,2023-12-19 23:59:59,4937242.2889000,42138,3717465,2191622.9144000
1703030400000,2023-12-20 00:00:00,0.5790000,0.5935000,0.5666000,0.5795000,8545975,1703044799999,2023-12-20 03:59:59,4955107.7036000,38904,4256082,2470772.2060000
1703044800000,2023-12-20 04:00:00,0.5795000,0.5941000,0.5767000,0.5845000,6994622,1703059199999,2023-12-20 07:59:59,4092129.8535000,33547,3599979,2106791.4224000
1703059200000,2023-12-20 08:00:00,0.5845000,0.6000000,0.5772000,0.5889000,8964293,1703073599999,2023-12-20 11:59:59,5271844.6192000,39899,4224505,2485194.0062000
1703073600000,2023-12-20 12:00:00,0.5887000,0.6374000,0.5864000,0.6230000,16486061,1703087999999,2023-12-20 15:59:59,10175039.4513000,85791,8088708,4993315.7059000
1703088000000,2023-12-20 16:00:00,0.6231000,0.6289000,0.6024000,0.6024000,10534277,1703102399999,2023-12-20 19:59:59,6501738.2631000,54949,4557945,2816433.1780000
1703102400000,2023-12-20 20:00:00,0.6025000,0.6059000,0.5917000,0.5971000,8252574,1703116799999,2023-12-20 23:59:59,4938573.5311000,41334,3947178,2363390.9856000
1703116800000,2023-12-21 00:00:00,0.5971000,0.5974000,0.5850000,0.5915000,5369620,1703131199999,2023-12-21 03:59:59,3174946.2311000,25311,2406985,1423918.8719000
1703131200000,2023-12-21 04:00:00,0.5914000,0.5940000,0.5830000,0.5897000,5409751,1703145599999,2023-12-21 07:59:59,3186291.5843000,26176,2702972,1592877.2069000
1703145600000,2023-12-21 08:00:00,0.5896000,0.6094000,0.5866000,0.5917000,12000213,1703159999999,2023-12-21 11:59:59,7168875.6564000,55281,5661183,3383783.9999000
1703160000000,2023-12-21 12:00:00,0.5917000,0.6004000,0.5775000,0.5830000,11166214,1703174399999,2023-12-21 15:59:59,6544347.1176000,49035,4991056,2927814.4186000
1703174400000,2023-12-21 16:00:00,0.5830000,0.5967000,0.5804000,0.5884000,9485708,1703188799999,2023-12-21 19:59:59,5575752.8149000,39974,4215628,2479781.6455000
1703188800000,2023-12-21 20:00:00,0.5884000,0.5893000,0.5751000,0.5837000,8838056,1703203199999,2023-12-21 23:59:59,5146329.9300000,36605,4131530,2407188.5636000
1703203200000,2023-12-22 00:00:00,0.5838000,0.6075000,0.5823000,0.6040000,8658408,1703217599999,2023-12-22 03:59:59,5159338.8489000,44165,4298575,2563503.3774000
1703217600000,2023-12-22 04:00:00,0.6041000,0.6586000,0.6022000,0.6350000,31207762,1703231999999,2023-12-22 07:59:59,19788812.1799000,143636,15249487,9671879.8075000
