open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734955200000,2024-12-23 12:00:00,16.198000,16.565000,15.653000,15.804000,1905708.79,1734969599999,2024-12-23 15:59:59,30524453.91167000,186071,905406.92,14519370.55951000
1734969600000,2024-12-23 16:00:00,15.804000,16.836000,15.782000,16.744000,1415524.13,1734983999999,2024-12-23 19:59:59,23222683.33223000,167282,706151.17,11588720.29377000
1734984000000,2024-12-23 20:00:00,16.744000,17.229000,16.572000,17.040000,1329354.36,1734998399999,2024-12-23 23:59:59,22604889.66540000,165997,671987.49,11431632.68356000
1734998400000,2024-12-24 00:00:00,17.041000,17.683000,16.750000,17.189000,1643452.26,1735012799999,2024-12-24 03:59:59,28183935.31865000,192978,816004.38,13998390.87212000
1735012800000,2024-12-24 04:00:00,17.185000,17.383000,16.717000,16.864000,941597.54,1735027199999,2024-12-24 07:59:59,16054935.52986000,133376,439626.69,7496810.98423000
1735027200000,2024-12-24 08:00:00,16.865000,17.380000,16.830000,17.163000,977910.67,1735041599999,2024-12-24 11:59:59,16762333.67519000,123956,465818.87,7987521.38385000
1735041600000,2024-12-24 12:00:00,17.165000,18.278000,17.050000,17.911000,1477606.95,1735055999999,2024-12-24 15:59:59,25856101.34218000,182965,749266.84,13117668.96636000
1735056000000,2024-12-24 16:00:00,17.910000,17.985000,17.384000,17.389000,919515.22,1735070399999,2024-12-24 19:59:59,16245846.64062000,129873,421011.58,7441519.74848000
1735070400000,2024-12-24 20:00:00,17.390000,17.874000,17.124000,17.826000,622451.31,1735084799999,2024-12-24 23:59:59,10872979.30718000,94729,302935.30,5294503.49966000
1735084800000,2024-12-25 00:00:00,17.826000,20.279000,17.620000,18.984000,3421521.77,1735099199999,2024-12-25 03:59:59,64557383.05245000,432519,1636656.53,30870448.73983000
1735099200000,2024-12-25 04:00:00,18.984000,19.348000,18.402000,18.521000,1841433.21,1735113599999,2024-12-25 07:59:59,34693317.63476000,252827,911362.42,17171416.21478000
1735113600000,2024-12-25 08:00:00,18.521000,19.114000,18.073000,18.161000,1268936.05,1735127999999,2024-12-25 11:59:59,23467703.29136000,184477,599970.38,11097805.26686000
1735128000000,2024-12-25 12:00:00,18.161000,19.600000,18.124000,19.379000,2122999.00,1735142399999,2024-12-25 15:59:59,40151125.76654000,295325,1025795.93,19411866.92513000
1735142400000,2024-12-25 16:00:00,19.378000,19.645000,18.560000,18.973000,1669164.31,1735156799999,2024-12-25 19:59:59,31838868.81551000,208069,767028.52,14631972.89143000
1735156800000,2024-12-25 20:00:00,18.974000,19.113000,18.319000,18.610000,806267.53,1735171199999,2024-12-25 23:59:59,14989514.23549000,127194,384303.32,7150044.81472000
1735171200000,2024-12-26 00:00:00,18.611000,19.598000,18.458000,19.007000,2615787.39,1735185599999,2024-12-26 03:59:59,50008286.18675000,327546,1269575.28,24278395.74956000
1735185600000,2024-12-26 04:00:00,19.007000,21.481000,18.692000,20.716000,7127096.58,1735199999999,2024-12-26 07:59:59,145240010.17095000,778480,3546350.08,72219331.20502000
1735200000000,2024-12-26 08:00:00,20.716000,21.663000,20.079000,21.603000,9399401.20,1735214399999,2024-12-26 11:59:59,196246012.93122000,917564,4731176.97,98851401.32272000
1735214400000,2024-12-26 12:00:00,21.598000,22.817000,20.690000,21.004000,12613397.60,1735228799999,2024-12-26 15:59:59,274909071.39359000,1027709,6288611.17,137072920.69833000
1735228800000,2024-12-26 16:00:00,21.005000,21.206000,20.302000,20.797000,3996210.50,1735243199999,2024-12-26 19:59:59,82753138.82335000,406265,1933986.64,40061559.71470000
1735243200000,2024-12-26 20:00:00,20.798000,20.887000,19.752000,20.093000,3031917.23,1735257599999,2024-12-26 23:59:59,61371432.57836000,311078,1448569.82,29331602.50692000
1735257600000,2024-12-27 00:00:00,20.090000,21.176000,19.262000,19.933000,5046590.27,1735271999999,2024-12-27 03:59:59,102034213.43008000,572949,2474033.52,50050591.15655000
1735272000000,2024-12-27 04:00:00,19.933000,20.189000,18.543000,18.619000,2567461.29,1735286399999,2024-12-27 07:59:59,49302003.06528000,247806,1177635.86,22639855.50261000
1735286400000,2024-12-27 08:00:00,18.618000,19.396000,18.618000,18.985000,2052310.37,1735300799999,2024-12-27 11:59:59,38910813.28068000,226230,1055220.18,20003856.08344000
1735300800000,2024-12-27 12:00:00,18.984000,19.540000,18.426000,18.749000,2699569.68,1735315199999,2024-12-27 15:59:59,51369782.11409000,305445,1293511.10,24595518.55492000
1735315200000,2024-12-27 16:00:00,18.746000,19.162000,18.500000,19.072000,1603774.65,1735329599999,2024-12-27 19:59:59,30165494.37664000,188165,816531.06,15359661.09062000
1735329600000,2024-12-27 20:00:00,19.069000,19.220000,18.617000,18.989000,971449.51,1735343999999,2024-12-27 23:59:59,18391935.64290000,122920,491351.75,9302938.09543000
1735344000000,2024-12-28 00:00:00,18.989000,18.992000,17.719000,18.173000,2189863.93,1735358399999,2024-12-28 03:59:59,39856386.65747000,225718,1048671.98,19096272.00425000
1735358400000,2024-12-28 04:00:00,18.175000,18.245000,17.700000,17.976000,979852.97,1735372799999,2024-12-28 07:59:59,17641622.39169000,128432,472348.93,8507954.09378000
1735372800000,2024-12-28 08:00:00,17.978000,18.193000,17.668000,17.755000,1073368.77,1735387199999,2024-12-28 11:59:59,19234752.14584000,131593,500873.56,8979720.62084000
1735387200000,2024-12-28 12:00:00,17.756000,18.046000,17.413000,17.982000,1450829.89,1735401599999,2024-12-28 15:59:59,25721677.37800000,160641,732800.00,12992938.56745000
1735401600000,2024-12-28 16:00:00,17.982000,18.361000,17.912000,17.997000,858929.35,1735415999999,2024-12-28 19:59:59,15561953.95641000,113743,433976.93,7864366.00813000
1735416000000,2024-12-28 20:00:00,17.997000,18.134000,17.780000,17.844000,549007.90,1735430399999,2024-12-28 23:59:59,9855221.63323000,74213,263867.58,4739517.94378000
1735430400000,2024-12-29 00:00:00,17.842000,18.688000,17.505000,18.476000,1981384.58,1735444799999,2024-12-29 03:59:59,35955055.43439000,237635,983430.72,17853016.51689000
1735444800000,2024-12-29 04:00:00,18.474000,19.140000,18.333000,18.930000,1537465.26,1735459199999,2024-12-29 07:59:59,28830523.78256000,203513,734981.56,13788219.23121000
1735459200000,2024-12-29 08:00:00,18.929000,20.302000,18.500000,19.391000,3239595.02,1735473599999,2024-12-29 11:59:59,62982333.93219000,368482,1581332.18,30762564.51460000
1735473600000,2024-12-29 12:00:00,19.389000,20.229000,18.685000,18.704000,3951390.11,1735487999999,2024-12-29 15:59:59,77213131.01681000,464710,1850814.88,36168515.21728000
1735488000000,2024-12-29 16:00:00,18.703000,19.189000,18.459000,18.787000,1681204.27,1735502399999,2024-12-29 19:59:59,31624951.80667000,207633,840260.49,15811139.66082000
1735502400000,2024-12-29 20:00:00,18.788000,19.472000,18.658000,19.052000,1942940.34,1735516799999,2024-12-29 23:59:59,37081910.88886000,248384,966525.86,18446165.97240000
1735516800000,2024-12-30 00:00:00,19.053000,19.063000,18.090000,18.237000,1854630.81,1735531199999,2024-12-30 03:59:59,34412822.10084000,231852,891266.39,16542944.86174000
1735531200000,2024-12-30 04:00:00,18.238000,18.337000,17.821000,17.958000,937409.48,1735545599999,2024-12-30 07:59:59,16966090.20065000,114212,464813.29,8419912.31797000
1735545600000,2024-12-30 08:00:00,17.958000,18.176000,17.756000,17.952000,1005776.03,1735559999999,2024-12-30 11:59:59,18076501.62459000,120686,479744.66,8624905.34130000
1735560000000,2024-12-30 12:00:00,17.953000,18.063000,16.903000,16.939000,1933014.24,1735574399999,2024-12-30 15:59:59,33603715.76247000,189872,842474.93,14644429.06103000
1735574400000,2024-12-30 16:00:00,16.936000,17.467000,16.684000,17.351000,1292229.78,1735588799999,2024-12-30 19:59:59,22126765.89716000,148372,625622.77,10714970.58170000
1735588800000,2024-12-30 20:00:00,17.352000,17.487000,16.677000,16.910000,1334502.02,1735603199999,2024-12-30 23:59:59,22745097.31689000,137530,658241.86,11219444.36651000
1735603200000,2024-12-31 00:00:00,16.910000,16.953000,16.366000,16.395000,878663.95,1735617599999,2024-12-31 03:59:59,14568736.39357000,114726,408684.13,6777935.08827000
1735617600000,2024-12-31 04:00:00,16.394000,16.459000,16.112000,16.164000,732588.46,1735631999999,2024-12-31 07:59:59,11911956.89421000,95743,349868.05,5690190.41656000
1735632000000,2024-12-31 08:00:00,16.167000,16.586000,15.752000,16.064000,2223513.84,1735646399999,2024-12-31 11:59:59,35720036.68836000,218287,1099676.17,17668184.04825000
1735646400000,2024-12-31 12:00:00,16.061000,16.421000,15.957000,16.168000,1530205.07,1735660799999,2024-12-31 15:59:59,24776027.00527000,150716,756238.64,12249897.81410000
1735660800000,2024-12-31 16:00:00,16.170000,16.344000,15.814000,16.055000,1187073.48,1735675199999,2024-12-31 19:59:59,19060326.71724000,137177,519468.18,8346537.79644000
1735675200000,2024-12-31 20:00:00,16.054000,16.097000,15.689000,15.862000,725980.95,1735689599999,2024-12-31 23:59:59,11511188.43359000,77885,349757.79,5546483.46919000
1735689600000,2025-01-01 00:00:00,15.861000,16.164000,15.717000,16.129000,823620.86,1735703999999,2025-01-01 03:59:59,13120624.40873000,102133,396595.16,6319330.24123000
1735704000000,2025-01-01 04:00:00,16.130000,16.164000,15.750000,15.793000,636631.20,1735718399999,2025-01-01 07:59:59,10123913.54713000,82491,294165.15,4678142.56107000
1735718400000,2025-01-01 08:00:00,15.791000,15.851000,15.378000,15.671000,1080698.22,1735732799999,2025-01-01 11:59:59,16857562.87431000,107259,478012.84,7460046.94419000
1735732800000,2025-01-01 12:00:00,15.669000,15.830000,15.520000,15.776000,800976.82,1735747199999,2025-01-01 15:59:59,12550955.89559000,95451,372158.57,5835075.31708000
1735747200000,2025-01-01 16:00:00,15.774000,15.912000,15.427000,15.849000,853639.73,1735761599999,2025-01-01 19:59:59,13348832.39661000,105027,375155.22,5870479.69975000
1735761600000,2025-01-01 20:00:00,15.848000,16.335000,15.848000,16.120000,857769.07,1735775999999,2025-01-01 23:59:59,13806119.10714000,100786,440649.74,7094694.94653000
1735776000000,2025-01-02 00:00:00,16.119000,17.787000,15.744000,17.196000,5823053.79,1735790399999,2025-01-02 03:59:59,98459081.79940000,485874,2744089.53,46378642.31867000
1735790400000,2025-01-02 04:00:00,17.197000,17.917000,16.673000,17.014000,3195584.85,1735804799999,2025-01-02 07:59:59,55143129.27289000,278814,1575551.68,27185834.58511000
1735804800000,2025-01-02 08:00:00,17.012000,17.218000,16.525000,16.709000,1966003.47,1735819199999,2025-01-02 11:59:59,32950654.78350000,174154,875329.78,14679847.81172000
1735819200000,2025-01-02 12:00:00,16.711000,16.949000,16.362000,16.459000,1649921.27,1735833599999,2025-01-02 15:59:59,27427271.16425000,155547,784903.73,13048813.23988000
1735833600000,2025-01-02 16:00:00,16.462000,16.780000,16.347000,16.470000,847266.14,1735847999999,2025-01-02 19:59:59,14036302.68499000,105239,392862.09,6510518.45029000
1735848000000,2025-01-02 20:00:00,16.472000,16.729000,16.373000,16.506000,619635.74,1735862399999,2025-01-02 23:59:59,10257151.24039000,77731,298572.02,4943601.98712000
1735862400000,2025-01-03 00:00:00,16.506000,17.139000,16.301000,16.709000,1893892.48,1735876799999,2025-01-03 03:59:59,31785361.80831000,190555,920932.59,15460500.13775000
1735876800000,2025-01-03 04:00:00,16.708000,16.900000,16.456000,16.760000,1074089.27,1735891199999,2025-01-03 07:59:59,17926596.74689000,104734,529130.95,8829127.05426000
1735891200000,2025-01-03 08:00:00,16.760000,16.913000,16.519000,16.647000,906210.90,1735905599999,2025-01-03 11:59:59,15154772.01445000,99708,405901.11,6789098.97889000
1735905600000,2025-01-03 12:00:00,16.647000,17.088000,16.555000,17.059000,1074094.72,1735919999999,2025-01-03 15:59:59,18036932.40016000,111919,493891.08,8295917.04141000
1735920000000,2025-01-03 16:00:00,17.058000,17.298000,16.862000,17.161000,1014692.52,1735934399999,2025-01-03 19:59:59,17344179.62452000,103682,480071.80,8210278.78734000
1735934400000,2025-01-03 20:00:00,17.161000,17.679000,17.008000,17.249000,954156.06,1735948799999,2025-01-03 23:59:59,16500676.06027000,81968,448259.30,7757473.59761000
1735948800000,2025-01-04 00:00:00,17.249000,17.725000,17.106000,17.279000,1519654.75,1735963199999,2025-01-04 03:59:59,26514391.37924000,156941,724127.20,12633940.78433000
1735963200000,2025-01-04 04:00:00,17.279000,17.373000,17.024000,17.297000,733260.87,1735977599999,2025-01-04 07:59:59,12614884.49886000,73619,341089.77,5868706.68317000
1735977600000,2025-01-04 08:00:00,17.297000,17.396000,17.006000,17.115000,807403.50,1735991999999,2025-01-04 11:59:59,13872257.08946000,80338,364994.31,6267451.29455000
1735992000000,2025-01-04 12:00:00,17.114000,17.350000,16.655000,16.772000,1065361.97,1736006399999,2025-01-04 15:59:59,18150468.31390000,104509,477697.34,8137110.40473000
1736006400000,2025-01-04 16:00:00,16.771000,17.727000,16.767000,17.521000,1262417.12,1736020799999,2025-01-04 19:59:59,21822809.63783000,119117,669957.38,11566370.35208000
1736020800000,2025-01-04 20:00:00,17.523000,17.580000,17.233000,17.278000,403627.53,1736035199999,2025-01-04 23:59:59,7022407.06223000,50661,195107.09,3394767.57109000
1736035200000,2025-01-05 00:00:00,17.280000,17.498000,16.954000,17.437000,757817.13,1736049599999,2025-01-05 03:59:59,13026218.58568000,73899,396727.19,6816344.24606000
1736049600000,2025-01-05 04:00:00,17.437000,17.566000,17.200000,17.436000,499039.26,1736063999999,2025-01-05 07:59:59,8666677.28323000,61480,243813.71,4233849.12234000
1736064000000,2025-01-05 08:00:00,17.433000,17.487000,16.983000,17.101000,680160.43,1736078399999,2025-01-05 11:59:59,11659647.35233000,72596,289820.32,4966164.26871000
1736078400000,2025-01-05 12:00:00,17.103000,18.570000,17.026000,17.958000,3940472.81,1736092799999,2025-01-05 15:59:59,70790146.50639000,357740,1894801.96,34041443.80415000
1736092800000,2025-01-05 16:00:00,17.958000,18.274000,17.630000,18.019000,1226767.96,1736107199999,2025-01-05 19:59:59,22047034.85019000,124223,599333.57,10771152.91698000
1736107200000,2025-01-05 20:00:00,18.021000,18.109000,17.774000,17.847000,642101.42,1736121599999,2025-01-05 23:59:59,11526399.60706000,78734,302193.48,5424782.83631000
1736121600000,2025-01-06 00:00:00,17.847000,18.053000,17.219000,17.453000,1530367.49,1736135999999,2025-01-06 03:59:59,26852282.35496000,144327,749589.58,13164057.87045000
1736136000000,2025-01-06 04:00:00,17.453000,17.520000,17.118000,17.256000,621238.28,1736150399999,2025-01-06 07:59:59,10773021.14298000,64760,305331.51,5296064.76887000
1736150400000,2025-01-06 08:00:00,17.257000,17.495000,17.169000,17.446000,550012.35,1736164799999,2025-01-06 11:59:59,9528306.01395000,62352,268063.12,4645444.05172000
1736164800000,2025-01-06 12:00:00,17.447000,17.625000,17.171000,17.610000,1028594.70,1736179199999,2025-01-06 15:59:59,17885054.79126000,113796,448825.58,7808373.40327000
1736179200000,2025-01-06 16:00:00,17.612000,17.821000,17.133000,17.381000,1057277.05,1736193599999,2025-01-06 19:59:59,18447376.48013000,95074,484659.64,8455169.86612000
1736193600000,2025-01-06 20:00:00,17.381000,17.485000,17.113000,17.284000,508707.50,1736207999999,2025-01-06 23:59:59,8789478.94011000,58905,214365.49,3705409.94949000
1736208000000,2025-01-07 00:00:00,17.284000,17.303000,16.880000,16.986000,704080.35,1736222399999,2025-01-07 03:59:59,12014545.65426000,80751,312403.36,5333215.84299000
1736222400000,2025-01-07 04:00:00,16.987000,17.076000,16.921000,16.976000,404917.31,1736236799999,2025-01-07 07:59:59,6879825.37740000,55951,227601.64,3867568.57065000
1736236800000,2025-01-07 08:00:00,16.975000,17.168000,16.701000,16.871000,735350.38,1736251199999,2025-01-07 11:59:59,12459531.46807000,68145,347701.07,5891763.73017000
1736251200000,2025-01-07 12:00:00,16.871000,16.981000,15.816000,16.033000,1825314.11,1736265599999,2025-01-07 15:59:59,29968153.93494000,156140,797868.47,13111131.48784000
1736265600000,2025-01-07 16:00:00,16.034000,16.228000,15.500000,15.559000,1233183.93,1736279999999,2025-01-07 19:59:59,19548796.98050000,113823,548546.89,8699667.01573000
1736280000000,2025-01-07 20:00:00,15.560000,15.655000,15.168000,15.435000,964389.06,1736294399999,2025-01-07 23:59:59,14897327.17403000,88037,440728.92,6813494.31133000
1736294400000,2025-01-08 00:00:00,15.435000,16.155000,15.309000,15.666000,2097067.31,1736308799999,2025-01-08 03:59:59,33149382.70012000,186162,1041389.45,16463242.23181000
1736308800000,2025-01-08 04:00:00,15.666000,15.675000,14.549000,14.999000,2280913.79,1736323199999,2025-01-08 07:59:59,34436716.02135000,169726,1024066.66,15467877.61158000
1736323200000,2025-01-08 08:00:00,14.997000,15.243000,14.646000,14.722000,938401.45,1736337599999,2025-01-08 11:59:59,14047436.91306000,81960,433060.44,6481410.58110000
1736337600000,2025-01-08 12:00:00,14.722000,14.868000,14.308000,14.547000,1558794.55,1736351999999,2025-01-08 15:59:59,22806940.81298000,155806,753353.02,11031655.62451000
1736352000000,2025-01-08 16:00:00,14.548000,14.706000,13.823000,14.410000,1619019.25,1736366399999,2025-01-08 19:59:59,23139940.82525000,191686,790882.51,11319346.15848000
1736366400000,2025-01-08 20:00:00,14.409000,14.849000,14.296000,14.802000,521481.49,1736380799999,2025-01-08 23:59:59,7592686.53916000,72873,265492.86,3864426.89609000
1736380800000,2025-01-09 00:00:00,14.802000,14.802000,14.190000,14.246000,753451.86,1736395199999,2025-01-09 03:59:59,10892130.75997000,90717,358609.27,5184951.24170000
1736395200000,2025-01-09 04:00:00,14.244000,14.365000,13.834000,13.881000,676044.70,1736409599999,2025-01-09 07:59:59,9556399.04517000,77668,327321.14,4631578.85972000
1736409600000,2025-01-09 08:00:00,13.884000,14.199000,13.720000,13.966000,684192.13,1736423999999,2025-01-09 11:59:59,9570689.59770000,79055,342265.14,4792913.72081000
1736424000000,2025-01-09 12:00:00,13.965000,14.330000,13.450000,14.205000,1176361.11,1736438399999,2025-01-09 15:59:59,16215923.52318000,139195,571712.91,7887115.16799000
1736438400000,2025-01-09 16:00:00,14.206000,14.379000,13.808000,13.833000,975835.58,1736452799999,2025-01-09 19:59:59,13810311.03841000,120444,447519.04,6334661.48039000
1736452800000,2025-01-09 20:00:00,13.831000,14.136000,13.601000,13.953000,563912.71,1736467199999,2025-01-09 23:59:59,7821188.42229000,84657,286506.06,3975211.09205000
1736467200000,2025-01-10 00:00:00,13.953000,14.696000,13.837000,14.635000,1483318.91,1736481599999,2025-01-10 03:59:59,21312895.96022000,167679,791905.35,11384297.50656000
1736481600000,2025-01-10 04:00:00,14.634000,14.688000,14.315000,14.466000,1013611.56,1736495999999,2025-01-10 07:59:59,14681003.37349000,103132,504723.72,7310605.53052000
1736496000000,2025-01-10 08:00:00,14.464000,14.518000,14.069000,14.142000,829925.31,1736510399999,2025-01-10 11:59:59,11848420.59578000,90153,355984.58,5085525.20708000
1736510400000,2025-01-10 12:00:00,14.142000,14.214000,13.424000,13.821000,1442249.26,1736524799999,2025-01-10 15:59:59,19899481.09553000,143693,660093.01,9115496.84259000
1736524800000,2025-01-10 16:00:00,13.819000,14.478000,13.696000,14.158000,831858.80,1736539199999,2025-01-10 19:59:59,11740698.83385000,105736,428313.97,6043060.41776000
1736539200000,2025-01-10 20:00:00,14.159000,14.161000,13.926000,14.063000,363648.93,1736553599999,2025-01-10 23:59:59,5114668.94086000,43092,185878.73,2615020.45196000
1736553600000,2025-01-11 00:00:00,14.064000,14.123000,13.776000,13.825000,466409.74,1736567999999,2025-01-11 03:59:59,6486813.97508000,55923,232783.75,3238298.51711000
1736568000000,2025-01-11 04:00:00,13.825000,13.909000,13.636000,13.835000,428873.36,1736582399999,2025-01-11 07:59:59,5906435.07549000,44339,211193.63,2909267.87078000
1736582400000,2025-01-11 08:00:00,13.836000,13.973000,13.701000,13.886000,322012.95,1736596799999,2025-01-11 11:59:59,4459558.93271000,45100,158296.90,2192916.43730000
1736596800000,2025-01-11 12:00:00,13.886000,14.178000,13.800000,13.964000,399701.06,1736611199999,2025-01-11 15:59:59,5578065.91311000,53157,200582.50,2799858.59369000
