open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760529600000,2025-10-15 12:00:00,0.4600000,0.8550000,0.3950100,0.5412700,552496423,1760543999999,2025-10-15 15:59:59,361215995.4617400,2699161,268102002,175234304.7751200
1760544000000,2025-10-15 16:00:00,0.5412800,0.6420000,0.5225000,0.5749200,216142345,1760558399999,2025-10-15 19:59:59,125785691.9942900,982167,105891948,61686575.7546400
1760558400000,2025-10-15 20:00:00,0.5751800,0.5945500,0.4459000,0.4750800,93402448,1760572799999,2025-10-15 23:59:59,48425632.5858000,528152,43528088,22607776.0270300
1760572800000,2025-10-16 00:00:00,0.4748100,0.5366600,0.4200000,0.4369300,81485747,1760587199999,2025-10-16 03:59:59,38778714.7139100,489215,39577046,18859263.9264600
1760587200000,2025-10-16 04:00:00,0.4369100,0.4572000,0.3718500,0.3913300,86358088,1760601599999,2025-10-16 07:59:59,35969174.4595800,461535,41360914,17254395.4395500
1760601600000,2025-10-16 08:00:00,0.3913500,0.4075400,0.3621400,0.3904100,86689197,1760615999999,2025-10-16 11:59:59,33669526.3190100,422577,42545706,16540126.3348600
1760616000000,2025-10-16 12:00:00,0.3902700,0.4405700,0.3577700,0.3968800,118914619,1760630399999,2025-10-16 15:59:59,47678307.9644600,610916,58129295,23332231.1023900
1760630400000,2025-10-16 16:00:00,0.3969200,0.3976000,0.3148300,0.3389900,102908928,1760644799999,2025-10-16 19:59:59,34956084.6429700,445574,48078530,16312069.3377600
1760644800000,2025-10-16 20:00:00,0.3391400,0.3495600,0.3175800,0.3264600,51908172,1760659199999,2025-10-16 23:59:59,17331601.7743200,354266,24824123,8295656.1223800
1760659200000,2025-10-17 00:00:00,0.3262900,0.3430400,0.3107100,0.3347600,60378408,1760673599999,2025-10-17 03:59:59,20000420.7705200,523866,29610105,9815285.1611000
1760673600000,2025-10-17 04:00:00,0.3347800,0.3579000,0.2888000,0.2996400,99483801,1760687999999,2025-10-17 07:59:59,32742821.8361800,741785,46477288,15339612.3543300
1760688000000,2025-10-17 08:00:00,0.2998600,0.3017800,0.2707100,0.2863700,95709365,1760702399999,2025-10-17 11:59:59,27201876.6483600,566313,46142085,13125209.8498200
1760702400000,2025-10-17 12:00:00,0.2864100,0.2900000,0.2652800,0.2887200,85558504,1760716799999,2025-10-17 15:59:59,23807937.2754900,492692,41703491,11619208.8567000
1760716800000,2025-10-17 16:00:00,0.2886900,0.3035000,0.2772500,0.2954300,61826713,1760731199999,2025-10-17 19:59:59,17930153.1805900,414087,31474349,9132604.7101800
1760731200000,2025-10-17 20:00:00,0.2954400,0.3240700,0.2920300,0.3194600,47643238,1760745599999,2025-10-17 23:59:59,14716934.2750200,356365,23777460,7351871.0211300
1760745600000,2025-10-18 00:00:00,0.3195900,0.4653300,0.3132700,0.4539000,198506523,1760759999999,2025-10-18 03:59:59,79096557.8444400,1550831,96833139,38612633.4264900
1760760000000,2025-10-18 04:00:00,0.4538100,0.5840000,0.4210200,0.5581700,325196069,1760774399999,2025-10-18 07:59:59,167250172.7870900,2294547,160827767,82795064.0673100
1760774400000,2025-10-18 08:00:00,0.5584100,0.6108300,0.4567800,0.5194200,373775011,1760788799999,2025-10-18 11:59:59,198891765.1691200,2232351,186894129,99420159.4441300
1760788800000,2025-10-18 12:00:00,0.5194800,0.6240000,0.5059200,0.5976600,373334009,1760803199999,2025-10-18 15:59:59,207622617.9365000,2201747,190377077,105976078.8986700
1760803200000,2025-10-18 16:00:00,0.5976800,0.6133000,0.5525100,0.5639300,279116077,1760817599999,2025-10-18 19:59:59,163769595.8389500,1817353,140451042,82465536.7769600
1760817600000,2025-10-18 20:00:00,0.5639200,0.5765200,0.5240200,0.5372100,151739369,1760831999999,2025-10-18 23:59:59,82891292.7579500,1102104,77186196,42173745.4019700
1760832000000,2025-10-19 00:00:00,0.5372500,0.5640700,0.5022400,0.5438400,137316723,1760846399999,2025-10-19 03:59:59,73027433.0542400,999636,70039581,37249619.6316000
1760846400000,2025-10-19 04:00:00,0.5439900,0.5451600,0.4901500,0.5048500,121173580,1760860799999,2025-10-19 07:59:59,63253676.4283000,864468,61391787,32058587.9040000
1760860800000,2025-10-19 08:00:00,0.5048900,0.5052600,0.4115600,0.4205000,165828714,1760875199999,2025-10-19 11:59:59,76632613.5962200,954919,82458724,38117638.7117200
1760875200000,2025-10-19 12:00:00,0.4205100,0.4753800,0.3822700,0.4442100,206604753,1760889599999,2025-10-19 15:59:59,88625414.3052700,1060171,106175051,45500188.5828400
1760889600000,2025-10-19 16:00:00,0.4442200,0.4639300,0.4322900,0.4342900,71406897,1760903999999,2025-10-19 19:59:59,31711114.2014300,471998,36427177,16191255.2288300
1760904000000,2025-10-19 20:00:00,0.4343000,0.4354900,0.4004000,0.4079500,60877114,1760918399999,2025-10-19 23:59:59,25302163.3675300,375180,29595026,12300922.0202400
1760918400000,2025-10-20 00:00:00,0.4079600,0.4452300,0.3908200,0.4260200,86697879,1760932799999,2025-10-20 03:59:59,36310333.4753300,562587,43552051,18246977.7493500
1760932800000,2025-10-20 04:00:00,0.4259400,0.4834000,0.4218100,0.4385500,90619378,1760947199999,2025-10-20 07:59:59,41386493.9852700,676092,44974909,20555335.2161000
1760947200000,2025-10-20 08:00:00,0.4385000,0.4403100,0.4052700,0.4116600,66922142,1760961599999,2025-10-20 11:59:59,28140771.7056500,435634,34064675,14326958.2195800
1760961600000,2025-10-20 12:00:00,0.4116600,0.4225100,0.3970500,0.4016300,54655927,1760975999999,2025-10-20 15:59:59,22309562.7716500,366042,26853276,10965009.5826000
1760976000000,2025-10-20 16:00:00,0.4016300,0.4118900,0.3952900,0.3961500,45021138,1760990399999,2025-10-20 19:59:59,18092162.9126200,305645,22325039,8972265.3002100
1760990400000,2025-10-20 20:00:00,0.3961000,0.4035700,0.3594000,0.3720100,46408777,1761004799999,2025-10-20 23:59:59,17728553.2954900,315977,21720449,8300409.5139600
1761004800000,2025-10-21 00:00:00,0.3719800,0.3889200,0.3566700,0.3604800,34884912,1761019199999,2025-10-21 03:59:59,13014153.0299100,288554,16969886,6342621.3199200
1761019200000,2025-10-21 04:00:00,0.3604800,0.4355800,0.3515600,0.3789100,88874313,1761033599999,2025-10-21 07:59:59,33567328.8981700,579839,44961462,16988523.0981900
1761033600000,2025-10-21 08:00:00,0.3788000,0.4185400,0.3750500,0.3900300,67801833,1761047999999,2025-10-21 11:59:59,26964601.5525400,424294,34332270,13659655.4090200
1761048000000,2025-10-21 12:00:00,0.3900600,0.4033200,0.3625300,0.3939900,61216024,1761062399999,2025-10-21 15:59:59,23532336.8375200,390438,30384136,11684815.4662600
