open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753545600000,2025-07-26 16:00:00,0.0020720,0.0023890,0.0020660,0.0022550,11678645127,1753559999999,2025-07-26 19:59:59,26640171.4815350,163615,5779411785,13182015.2572510
1753560000000,2025-07-26 20:00:00,0.0022550,0.0024000,0.0022210,0.0022850,3914474412,1753574399999,2025-07-26 23:59:59,8992028.1573320,58674,1967437241,4521953.9318150
1753574400000,2025-07-27 00:00:00,0.0022870,0.0023480,0.0022430,0.0022590,2610158826,1753588799999,2025-07-27 03:59:59,5976260.0692440,46949,1243489499,2849537.1890190
1753588800000,2025-07-27 04:00:00,0.0022600,0.0022760,0.0021430,0.0021660,2015650628,1753603199999,2025-07-27 07:59:59,4446383.8911900,31077,865241356,1908610.9643800
1753603200000,2025-07-27 08:00:00,0.0021650,0.0021990,0.0021200,0.0021300,1587491976,1753617599999,2025-07-27 11:59:59,3421751.8510140,23833,747149776,1611680.7776570
1753617600000,2025-07-27 12:00:00,0.0021300,0.0022040,0.0020910,0.0021660,1852728722,1753631999999,2025-07-27 15:59:59,3972579.2043470,25995,968934659,2082685.9306090
1753632000000,2025-07-27 16:00:00,0.0021660,0.0021930,0.0021500,0.0021790,895291410,1753646399999,2025-07-27 19:59:59,1943808.8648590,16995,382406245,830533.1948190
1753646400000,2025-07-27 20:00:00,0.0021790,0.0021910,0.0021300,0.0021460,661266519,1753660799999,2025-07-27 23:59:59,1428261.9816740,13464,292180393,631833.6302260
1753660800000,2025-07-28 00:00:00,0.0021470,0.0021760,0.0020940,0.0021570,900753700,1753675199999,2025-07-28 03:59:59,1918355.3008240,21139,370294095,789520.7941970
1753675200000,2025-07-28 04:00:00,0.0021570,0.0021830,0.0021400,0.0021550,525066432,1753689599999,2025-07-28 07:59:59,1135169.7254320,12245,255182327,551774.8416060
1753689600000,2025-07-28 08:00:00,0.0021540,0.0022440,0.0021430,0.0022250,1087159549,1753703999999,2025-07-28 11:59:59,2390988.0282530,20303,581192583,1277859.2141270
1753704000000,2025-07-28 12:00:00,0.0022250,0.0022830,0.0021350,0.0021850,2417782732,1753718399999,2025-07-28 15:59:59,5336180.6223280,37982,1139929346,2519234.4997810
1753718400000,2025-07-28 16:00:00,0.0021870,0.0021920,0.0020940,0.0021160,936447065,1753732799999,2025-07-28 19:59:59,1999124.2003480,16716,415689773,887523.3362200
1753732800000,2025-07-28 20:00:00,0.0021180,0.0021300,0.0020520,0.0020700,676944212,1753747199999,2025-07-28 23:59:59,1409655.4268480,13649,271941248,566921.5419460
1753747200000,2025-07-29 00:00:00,0.0020700,0.0020970,0.0019750,0.0020230,917278998,1753761599999,2025-07-29 03:59:59,1859728.3006320,16761,396827044,804919.7564100
1753761600000,2025-07-29 04:00:00,0.0020240,0.0020940,0.0020190,0.0020900,618236837,1753775999999,2025-07-29 07:59:59,1272037.3293460,11175,361958235,744735.9167570
1753776000000,2025-07-29 08:00:00,0.0020910,0.0021080,0.0020340,0.0020510,685428165,1753790399999,2025-07-29 11:59:59,1420920.2919730,9981,308516871,641346.3393820
1753790400000,2025-07-29 12:00:00,0.0020500,0.0020760,0.0019750,0.0020090,651412884,1753804799999,2025-07-29 15:59:59,1318518.4115100,11525,303192285,615957.3419010
1753804800000,2025-07-29 16:00:00,0.0020080,0.0020420,0.0019580,0.0019920,556283072,1753819199999,2025-07-29 19:59:59,1113240.6242430,10120,275357651,552714.6494030
1753819200000,2025-07-29 20:00:00,0.0019920,0.0020300,0.0019630,0.0020220,353173729,1753833599999,2025-07-29 23:59:59,705886.4130630,7952,184969680,370097.7278230
1753833600000,2025-07-30 00:00:00,0.0020230,0.0020290,0.0019740,0.0019930,343309490,1753847999999,2025-07-30 03:59:59,688024.0722010,7557,172321324,345470.9711140
1753848000000,2025-07-30 04:00:00,0.0019940,0.0020080,0.0019640,0.0019820,405628244,1753862399999,2025-07-30 07:59:59,806015.6791500,8351,205962246,409435.3574140
1753862400000,2025-07-30 08:00:00,0.0019830,0.0019950,0.0018380,0.0018800,964494986,1753876799999,2025-07-30 11:59:59,1853276.2578700,15017,327727705,632313.9715910
1753876800000,2025-07-30 12:00:00,0.0018800,0.0019240,0.0018570,0.0018950,788124294,1753891199999,2025-07-30 15:59:59,1487206.9530990,15867,406994999,768505.2504340
1753891200000,2025-07-30 16:00:00,0.0018950,0.0019190,0.0017840,0.0018920,865647605,1753905599999,2025-07-30 19:59:59,1608482.2451680,13691,365255659,679228.3095310
1753905600000,2025-07-30 20:00:00,0.0018930,0.0019110,0.0018620,0.0019030,326493434,1753919999999,2025-07-30 23:59:59,616805.9190490,7738,149713971,282739.7872640
1753920000000,2025-07-31 00:00:00,0.0019020,0.0019210,0.0018840,0.0019130,265931518,1753934399999,2025-07-31 03:59:59,506379.9907900,6819,143252645,272876.1497730
1753934400000,2025-07-31 04:00:00,0.0019130,0.0019540,0.0019080,0.0019520,361450796,1753948799999,2025-07-31 07:59:59,699280.2167000,7181,185108938,358176.1994050
1753948800000,2025-07-31 08:00:00,0.0019510,0.0019680,0.0019250,0.0019340,441035473,1753963199999,2025-07-31 11:59:59,858852.5863850,7229,199280406,388442.8905970
1753963200000,2025-07-31 12:00:00,0.0019340,0.0019370,0.0018650,0.0018930,496921120,1753977599999,2025-07-31 15:59:59,942260.6362420,11677,215368127,408340.4130980
1753977600000,2025-07-31 16:00:00,0.0018920,0.0019240,0.0018660,0.0018810,392990903,1753991999999,2025-07-31 19:59:59,743710.0268290,9600,177794823,336501.6223580
1753992000000,2025-07-31 20:00:00,0.0018820,0.0018820,0.0017920,0.0018040,513570707,1754006399999,2025-07-31 23:59:59,943910.6437380,10181,236722254,435319.3510800
1754006400000,2025-08-01 00:00:00,0.0018030,0.0018280,0.0017530,0.0018230,536943305,1754020799999,2025-08-01 03:59:59,960676.6609960,8925,268308471,480584.7021620
1754020800000,2025-08-01 04:00:00,0.0018230,0.0018230,0.0017840,0.0017950,366518307,1754035199999,2025-08-01 07:59:59,660702.5594290,7607,208313259,375519.2068290
1754035200000,2025-08-01 08:00:00,0.0017940,0.0018000,0.0017640,0.0017900,480733795,1754049599999,2025-08-01 11:59:59,857279.5947920,8392,251044548,447970.9998010
1754049600000,2025-08-01 12:00:00,0.0017900,0.0018130,0.0017390,0.0017890,647365214,1754063999999,2025-08-01 15:59:59,1155473.1008920,10545,300547291,536447.1998870
1754064000000,2025-08-01 16:00:00,0.0017900,0.0018040,0.0017540,0.0017870,357421820,1754078399999,2025-08-01 19:59:59,634466.1099230,8006,172447593,306102.2014710
1754078400000,2025-08-01 20:00:00,0.0017880,0.0018010,0.0017070,0.0017650,497644770,1754092799999,2025-08-01 23:59:59,873678.0902690,9423,243677974,427988.8561820
1754092800000,2025-08-02 00:00:00,0.0017640,0.0017770,0.0017490,0.0017520,172695164,1754107199999,2025-08-02 03:59:59,304721.2463430,4695,78736348,138988.9281970
1754107200000,2025-08-02 04:00:00,0.0017530,0.0017620,0.0017030,0.0017410,307690338,1754121599999,2025-08-02 07:59:59,533280.7091880,6670,150407953,260626.0264980
1754121600000,2025-08-02 08:00:00,0.0017410,0.0017420,0.0016860,0.0017160,449955706,1754135999999,2025-08-02 11:59:59,766767.1808250,7069,241086914,410849.0040830
1754136000000,2025-08-02 12:00:00,0.0017160,0.0017220,0.0016770,0.0016840,425343690,1754150399999,2025-08-02 15:59:59,722307.1102030,6176,180543403,306815.5207250
1754150400000,2025-08-02 16:00:00,0.0016830,0.0016970,0.0016270,0.0016540,592306803,1754164799999,2025-08-02 19:59:59,983712.3503630,7635,248822433,413148.6915430
1754164800000,2025-08-02 20:00:00,0.0016530,0.0016820,0.0016520,0.0016730,215184147,1754179199999,2025-08-02 23:59:59,358846.0872840,4409,111274270,185601.5788590
1754179200000,2025-08-03 00:00:00,0.0016740,0.0017140,0.0016520,0.0017100,212751403,1754193599999,2025-08-03 03:59:59,359853.5164810,4190,114656422,194279.1278550
1754193600000,2025-08-03 04:00:00,0.0017090,0.0017300,0.0017020,0.0017250,247602620,1754207999999,2025-08-03 07:59:59,425369.3538800,4197,104937965,180354.2547120
1754208000000,2025-08-03 08:00:00,0.0017250,0.0017460,0.0017050,0.0017320,275176515,1754222399999,2025-08-03 11:59:59,473986.4158560,4247,151948051,261702.6521850
1754222400000,2025-08-03 12:00:00,0.0017320,0.0017440,0.0017210,0.0017320,244022415,1754236799999,2025-08-03 15:59:59,422252.9895030,4622,109004783,188653.0484810
1754236800000,2025-08-03 16:00:00,0.0017310,0.0017640,0.0017230,0.0017410,324794431,1754251199999,2025-08-03 19:59:59,566520.7039990,5765,143055045,249310.9917410
1754251200000,2025-08-03 20:00:00,0.0017410,0.0017410,0.0017160,0.0017220,369714359,1754265599999,2025-08-03 23:59:59,639102.5178110,5258,151640265,262300.6709950
1754265600000,2025-08-04 00:00:00,0.0017230,0.0017560,0.0017180,0.0017390,295550386,1754279999999,2025-08-04 03:59:59,513035.9436350,4812,168190008,292109.7131610
1754280000000,2025-08-04 04:00:00,0.0017400,0.0017640,0.0017330,0.0017550,250467788,1754294399999,2025-08-04 07:59:59,437529.0806960,4340,126423388,220990.3910590
1754294400000,2025-08-04 08:00:00,0.0017550,0.0017600,0.0017200,0.0017230,200067528,1754308799999,2025-08-04 11:59:59,347907.4437200,4634,88607802,154169.5107130
1754308800000,2025-08-04 12:00:00,0.0017230,0.0017740,0.0017130,0.0017670,407771830,1754323199999,2025-08-04 15:59:59,712738.9684420,6809,198099750,346476.9159870
1754323200000,2025-08-04 16:00:00,0.0017670,0.0018010,0.0017580,0.0017660,371914250,1754337599999,2025-08-04 19:59:59,661895.0111180,5626,180971044,322074.6971950
1754337600000,2025-08-04 20:00:00,0.0017650,0.0018150,0.0017630,0.0017930,231273930,1754351999999,2025-08-04 23:59:59,414906.3965640,4608,107530352,193124.1276590
1754352000000,2025-08-05 00:00:00,0.0017940,0.0018110,0.0017530,0.0017570,310627200,1754366399999,2025-08-05 03:59:59,552520.6645180,5919,150496801,267908.9476500
1754366400000,2025-08-05 04:00:00,0.0017560,0.0017730,0.0016970,0.0017000,448306504,1754380799999,2025-08-05 07:59:59,779409.1674870,6275,200183861,348591.5131220
1754380800000,2025-08-05 08:00:00,0.0016990,0.0017530,0.0016930,0.0017330,625722759,1754395199999,2025-08-05 11:59:59,1078118.9809480,7174,313241703,539785.2137810
1754395200000,2025-08-05 12:00:00,0.0017330,0.0017350,0.0016370,0.0016530,618511270,1754409599999,2025-08-05 15:59:59,1043648.1428990,8332,244996913,413667.4894290
1754409600000,2025-08-05 16:00:00,0.0016520,0.0016770,0.0016510,0.0016610,281185698,1754423999999,2025-08-05 19:59:59,468064.3207940,5196,147299346,245297.3785910
1754424000000,2025-08-05 20:00:00,0.0016600,0.0016890,0.0016400,0.0016830,240194717,1754438399999,2025-08-05 23:59:59,400965.6258450,4604,132239581,220928.5649640
1754438400000,2025-08-06 00:00:00,0.0016830,0.0016840,0.0016340,0.0016410,280629144,1754452799999,2025-08-06 03:59:59,464190.1099450,4707,115048321,190387.6557970
1754452800000,2025-08-06 04:00:00,0.0016400,0.0016860,0.0016300,0.0016820,348783182,1754467199999,2025-08-06 07:59:59,579537.9515050,5580,161395992,268678.0462200
1754467200000,2025-08-06 08:00:00,0.0016830,0.0017180,0.0016630,0.0017020,371405890,1754481599999,2025-08-06 11:59:59,627912.1075960,6133,191420904,323498.1372010
1754481600000,2025-08-06 12:00:00,0.0017020,0.0017630,0.0016740,0.0017560,404502083,1754495999999,2025-08-06 15:59:59,690337.6978700,7639,215796540,368359.3891780
1754496000000,2025-08-06 16:00:00,0.0017560,0.0017570,0.0017110,0.0017250,345138665,1754510399999,2025-08-06 19:59:59,596741.9521170,5695,172675709,298728.1302840
1754510400000,2025-08-06 20:00:00,0.0017260,0.0017300,0.0017070,0.0017160,219718444,1754524799999,2025-08-06 23:59:59,377390.2901950,3912,102440689,176067.3790250
1754524800000,2025-08-07 00:00:00,0.0017170,0.0017470,0.0016940,0.0016990,408640448,1754539199999,2025-08-07 03:59:59,702204.2431870,5653,168789226,290392.3047750
1754539200000,2025-08-07 04:00:00,0.0016990,0.0017250,0.0016900,0.0017070,285066376,1754553599999,2025-08-07 07:59:59,487335.2128840,4519,136331226,233151.1302180
1754553600000,2025-08-07 08:00:00,0.0017080,0.0017640,0.0017000,0.0017570,541185225,1754567999999,2025-08-07 11:59:59,935883.4156380,7002,274801169,475513.8608690
1754568000000,2025-08-07 12:00:00,0.0017590,0.0017760,0.0017400,0.0017570,327381998,1754582399999,2025-08-07 15:59:59,575641.3861680,5858,165509280,291063.0667880
1754582400000,2025-08-07 16:00:00,0.0017570,0.0017810,0.0017190,0.0017810,445238429,1754596799999,2025-08-07 19:59:59,778212.5814950,6802,221388824,387315.9761280
1754596800000,2025-08-07 20:00:00,0.0017800,0.0018270,0.0017780,0.0018270,296962893,1754611199999,2025-08-07 23:59:59,536033.3426690,6604,150091142,271160.4666570
1754611200000,2025-08-08 00:00:00,0.0018270,0.0018430,0.0017960,0.0018170,366245254,1754625599999,2025-08-08 03:59:59,664338.5581410,9965,158074522,286979.9643720
1754625600000,2025-08-08 04:00:00,0.0018170,0.0018530,0.0017880,0.0018300,613823675,1754639999999,2025-08-08 07:59:59,1118295.9388170,11561,285251065,519904.9911910
1754640000000,2025-08-08 08:00:00,0.0018310,0.0018450,0.0018030,0.0018240,360951748,1754654399999,2025-08-08 11:59:59,658827.2612880,5826,160901247,293871.0871330
1754654400000,2025-08-08 12:00:00,0.0018230,0.0018590,0.0017870,0.0018080,623493961,1754668799999,2025-08-08 15:59:59,1134520.3441690,7697,291322915,530896.6933840
1754668800000,2025-08-08 16:00:00,0.0018070,0.0018600,0.0018070,0.0018580,307940895,1754683199999,2025-08-08 19:59:59,564875.4747100,5881,166012813,304481.5744590
1754683200000,2025-08-08 20:00:00,0.0018580,0.0019110,0.0018480,0.0018900,409467075,1754697599999,2025-08-08 23:59:59,771412.2412000,7242,220894721,416370.5476680
1754697600000,2025-08-09 00:00:00,0.0018890,0.0019100,0.0018650,0.0019040,367382531,1754711999999,2025-08-09 03:59:59,693018.2454210,6403,161440301,304815.4212970
1754712000000,2025-08-09 04:00:00,0.0019030,0.0020360,0.0019000,0.0020160,814211754,1754726399999,2025-08-09 07:59:59,1611100.4158180,13018,394482656,780458.2741990
1754726400000,2025-08-09 08:00:00,0.0020160,0.0022640,0.0020090,0.0021990,5236020482,1754740799999,2025-08-09 11:59:59,11211963.8061820,66744,2509328963,5376401.4539990
1754740800000,2025-08-09 12:00:00,0.0021990,0.0022630,0.0021080,0.0022230,3783469101,1754755199999,2025-08-09 15:59:59,8267439.8541870,45344,1833613168,4007857.1505820
1754755200000,2025-08-09 16:00:00,0.0022220,0.0022620,0.0021210,0.0021490,1837980464,1754769599999,2025-08-09 19:59:59,4003896.1350780,24525,854106689,1860407.9924410
1754769600000,2025-08-09 20:00:00,0.0021500,0.0021500,0.0020540,0.0020750,1054122925,1754783999999,2025-08-09 23:59:59,2208321.5504710,15326,425190645,891311.3680010
1754784000000,2025-08-10 00:00:00,0.0020750,0.0021520,0.0020730,0.0021430,875319525,1754798399999,2025-08-10 03:59:59,1852627.8916260,12412,487884734,1032097.5778320
1754798400000,2025-08-10 04:00:00,0.0021440,0.0021510,0.0020190,0.0020270,967612349,1754812799999,2025-08-10 07:59:59,2014451.5655880,13354,409111672,851993.5350780
1754812800000,2025-08-10 08:00:00,0.0020280,0.0020500,0.0020040,0.0020160,545412181,1754827199999,2025-08-10 11:59:59,1107010.9148720,9571,259715683,527561.3202910
1754827200000,2025-08-10 12:00:00,0.0020170,0.0020850,0.0020170,0.0020550,593731344,1754841599999,2025-08-10 15:59:59,1217685.5561320,10232,335330208,687786.4886580
1754841600000,2025-08-10 16:00:00,0.0020560,0.0020670,0.0020430,0.0020540,257068389,1754855999999,2025-08-10 19:59:59,528215.4944300,5360,121059216,248876.3204180
1754856000000,2025-08-10 20:00:00,0.0020540,0.0020540,0.0019900,0.0020290,397590929,1754870399999,2025-08-10 23:59:59,804947.9639960,6436,181220107,367475.5943980
1754870400000,2025-08-11 00:00:00,0.0020300,0.0020770,0.0020220,0.0020700,468903556,1754884799999,2025-08-11 03:59:59,963698.6843420,7547,245589012,505151.5633900
1754884800000,2025-08-11 04:00:00,0.0020710,0.0020850,0.0020000,0.0020050,414568069,1754899199999,2025-08-11 07:59:59,848286.4346260,6718,188741389,386707.0056290
1754899200000,2025-08-11 08:00:00,0.0020050,0.0020450,0.0019400,0.0019520,677419645,1754913599999,2025-08-11 11:59:59,1354373.5768380,9687,295126757,590808.2436020
1754913600000,2025-08-11 12:00:00,0.0019500,0.0020080,0.0019330,0.0020050,460496622,1754927999999,2025-08-11 15:59:59,906794.8955260,6920,259663976,511701.1793040
1754928000000,2025-08-11 16:00:00,0.0020060,0.0020300,0.0019450,0.0019650,328315951,1754942399999,2025-08-11 19:59:59,651828.8362390,6143,133570028,265529.1642560
1754942400000,2025-08-11 20:00:00,0.0019630,0.0019680,0.0018750,0.0018950,521634699,1754956799999,2025-08-11 23:59:59,997903.3167140,7332,224560285,429831.8770570
1754956800000,2025-08-12 00:00:00,0.0018940,0.0019450,0.0018870,0.0019170,237384759,1754971199999,2025-08-12 03:59:59,454708.5382990,4193,115258062,220809.8929920
1754971200000,2025-08-12 04:00:00,0.0019170,0.0019250,0.0018780,0.0019230,291152356,1754985599999,2025-08-12 07:59:59,554690.4370690,5069,146083809,278632.8437320
1754985600000,2025-08-12 08:00:00,0.0019240,0.0019250,0.0018630,0.0018940,261406250,1754999999999,2025-08-12 11:59:59,494819.6325040,4937,115690294,219074.9335770
1755000000000,2025-08-12 12:00:00,0.0018930,0.0019910,0.0018780,0.0019900,469979828,1755014399999,2025-08-12 15:59:59,914756.3760110,8641,248639198,484514.2922170
1755014400000,2025-08-12 16:00:00,0.0019900,0.0020190,0.0019740,0.0020160,461519434,1755028799999,2025-08-12 19:59:59,921750.6328460,6737,233144835,465930.2102510
1755028800000,2025-08-12 20:00:00,0.0020160,0.0020380,0.0019920,0.0019960,233138070,1755043199999,2025-08-12 23:59:59,469826.1201750,4949,99285630,200202.8680760
1755043200000,2025-08-13 00:00:00,0.0019970,0.0020160,0.0019660,0.0020070,317436561,1755057599999,2025-08-13 03:59:59,632920.3930950,5360,142554674,284365.8785570
1755057600000,2025-08-13 04:00:00,0.0020070,0.0020170,0.0019690,0.0020080,364610361,1755071999999,2025-08-13 07:59:59,726086.8759270,4944,180712947,360349.5897310
1755072000000,2025-08-13 08:00:00,0.0020080,0.0020540,0.0020070,0.0020500,404559722,1755086399999,2025-08-13 11:59:59,821940.9213110,6365,194040175,394607.9336860
1755086400000,2025-08-13 12:00:00,0.0020500,0.0020740,0.0020030,0.0020230,387631807,1755100799999,2025-08-13 15:59:59,790156.7294480,6978,171512705,350209.3017000
1755100800000,2025-08-13 16:00:00,0.0020250,0.0020450,0.0020090,0.0020320,615700022,1755115199999,2025-08-13 19:59:59,1250542.9286580,6120,308213237,625938.1343740
1755115200000,2025-08-13 20:00:00,0.0020330,0.0020460,0.0019980,0.0020330,234610506,1755129599999,2025-08-13 23:59:59,474749.5046670,4539,109584143,222159.1460970
1755129600000,2025-08-14 00:00:00,0.0020350,0.0020570,0.0020030,0.0020500,329363318,1755143999999,2025-08-14 03:59:59,668958.6134490,5815,146474545,298028.7186770
1755144000000,2025-08-14 04:00:00,0.0020500,0.0020500,0.0019720,0.0019870,376434215,1755158399999,2025-08-14 07:59:59,754467.7478040,6006,162039206,324679.5559660
1755158400000,2025-08-14 08:00:00,0.0019880,0.0019880,0.0019310,0.0019500,517042105,1755172799999,2025-08-14 11:59:59,1012413.8188720,6677,228846603,448131.8172870
1755172800000,2025-08-14 12:00:00,0.0019490,0.0019570,0.0017680,0.0018710,927902806,1755187199999,2025-08-14 15:59:59,1744835.0700850,22016,404106971,760556.2590830
1755187200000,2025-08-14 16:00:00,0.0018710,0.0018710,0.0018290,0.0018440,275222427,1755201599999,2025-08-14 19:59:59,509711.4460700,13282,130073470,241057.1086400
1755201600000,2025-08-14 20:00:00,0.0018430,0.0018770,0.0018140,0.0018630,212711096,1755215999999,2025-08-14 23:59:59,392751.9111190,4532,115288166,213074.3938180
1755216000000,2025-08-15 00:00:00,0.0018630,0.0019100,0.0018530,0.0018960,195070758,1755230399999,2025-08-15 03:59:59,366064.3392100,4264,107920441,202618.1061790
1755230400000,2025-08-15 04:00:00,0.0018940,0.0019080,0.0018660,0.0018940,360420290,1755244799999,2025-08-15 07:59:59,681513.0532060,4793,158324033,299922.9850820
1755244800000,2025-08-15 08:00:00,0.0018940,0.0019030,0.0018630,0.0018720,266048047,1755259199999,2025-08-15 11:59:59,500698.5459340,4658,143901930,270773.0893660
1755259200000,2025-08-15 12:00:00,0.0018710,0.0018960,0.0017840,0.0017980,414960047,1755273599999,2025-08-15 15:59:59,765937.0350330,7504,173270131,319742.3468790
1755273600000,2025-08-15 16:00:00,0.0017980,0.0018330,0.0017860,0.0018040,233181154,1755287999999,2025-08-15 19:59:59,421941.2873290,5089,131586828,238190.8483160
1755288000000,2025-08-15 20:00:00,0.0018030,0.0018700,0.0017980,0.0018400,179912843,1755302399999,2025-08-15 23:59:59,330095.1063520,4012,80156368,147133.5191230
1755302400000,2025-08-16 00:00:00,0.0018390,0.0018640,0.0018340,0.0018490,140595022,1755316799999,2025-08-16 03:59:59,260423.8900870,9441,81155606,150309.1149670
1755316800000,2025-08-16 04:00:00,0.0018490,0.0018720,0.0018450,0.0018660,107294746,1755331199999,2025-08-16 07:59:59,199465.9154370,3598,55341397,102969.2487940
1755331200000,2025-08-16 08:00:00,0.0018670,0.0018680,0.0018210,0.0018270,198232489,1755345599999,2025-08-16 11:59:59,365473.9947700,4317,81047216,149559.6703090
1755345600000,2025-08-16 12:00:00,0.0018280,0.0018540,0.0018020,0.0018420,279604539,1755359999999,2025-08-16 15:59:59,511239.1586070,6541,143316708,262145.7735170
1755360000000,2025-08-16 16:00:00,0.0018420,0.0018540,0.0018250,0.0018340,148798330,1755374399999,2025-08-16 19:59:59,273561.3280920,4260,70505174,129646.3926380
1755374400000,2025-08-16 20:00:00,0.0018330,0.0018640,0.0018320,0.0018520,120687020,1755388799999,2025-08-16 23:59:59,223311.9557050,3303,62412212,115535.2077420
1755388800000,2025-08-17 00:00:00,0.0018530,0.0018650,0.0018330,0.0018570,184508014,1755403199999,2025-08-17 03:59:59,341238.1542950,4507,85322536,157954.1829810
1755403200000,2025-08-17 04:00:00,0.0018560,0.0018670,0.0018500,0.0018570,198781318,1755417599999,2025-08-17 07:59:59,369366.2210140,4690,105675772,196428.7194770
1755417600000,2025-08-17 08:00:00,0.0018570,0.0018940,0.0018480,0.0018920,327179553,1755431999999,2025-08-17 11:59:59,615329.6059450,6281,151862723,285509.5258410
1755432000000,2025-08-17 12:00:00,0.0018910,0.0019150,0.0018690,0.0019130,220870622,1755446399999,2025-08-17 15:59:59,416575.4218610,4412,111805457,211118.0352840
1755446400000,2025-08-17 16:00:00,0.0019130,0.0020080,0.0018840,0.0019470,3158592709,1755460799999,2025-08-17 19:59:59,6156645.5557560,40502,1605222688,3128915.2427360
1755460800000,2025-08-17 20:00:00,0.0019460,0.0020230,0.0019310,0.0020010,1538580694,1755475199999,2025-08-17 23:59:59,3044911.3148500,21454,770765487,1524932.2418590
1755475200000,2025-08-18 00:00:00,0.0020020,0.0020210,0.0018320,0.0018600,1951117214,1755489599999,2025-08-18 03:59:59,3790635.8903600,29131,857018193,1667640.8455500
1755489600000,2025-08-18 04:00:00,0.0018600,0.0018830,0.0017770,0.0018000,863768027,1755503999999,2025-08-18 07:59:59,1572640.2892900,17508,391807897,713146.9956850
1755504000000,2025-08-18 08:00:00,0.0018000,0.0018160,0.0017740,0.0017980,567967086,1755518399999,2025-08-18 11:59:59,1019488.8767500,8703,257895375,463541.0107920
