open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629532800000,2021-08-21 08:00:00,1.04595,1.05376,0.99000,1.01000,33684305,1629547199999,2021-08-21 11:59:59,34482483.14122,95076,14545243,14901583.60133
1629547200000,2021-08-21 12:00:00,1.00967,1.03629,1.00481,1.02207,23910263,1629561599999,2021-08-21 15:59:59,24449546.49082,70501,10733853,10978971.31382
1629561600000,2021-08-21 16:00:00,1.02197,1.05499,0.99414,1.00021,28382348,1629575999999,2021-08-21 19:59:59,29093059.47471,87575,12951659,13281489.33358
1629576000000,2021-08-21 20:00:00,1.00028,1.01986,0.98350,0.98926,16907705,1629590399999,2021-08-21 23:59:59,16974508.60228,52204,7306920,7339842.27954
1629590400000,2021-08-22 00:00:00,0.98934,1.02071,0.98696,1.00603,17309233,1629604799999,2021-08-22 03:59:59,17407693.91491,56083,8106370,8153798.24169
1629604800000,2021-08-22 04:00:00,1.00573,1.04069,1.00558,1.03244,17966170,1629619199999,2021-08-22 07:59:59,18409747.59743,55267,8335885,8544419.29966
1629619200000,2021-08-22 08:00:00,1.03223,1.04734,1.01722,1.02405,19856887,1629633599999,2021-08-22 11:59:59,20457101.96942,57026,8957660,9232464.78120
1629633600000,2021-08-22 12:00:00,1.02381,1.02614,0.96117,0.99078,28805765,1629647999999,2021-08-22 15:59:59,28646343.62906,76228,12570281,12511189.28498
1629648000000,2021-08-22 16:00:00,0.99096,1.03550,0.97000,1.03072,39597614,1629662399999,2021-08-22 19:59:59,39524604.03168,90392,19658852,19638382.53668
1629662400000,2021-08-22 20:00:00,1.03053,1.07947,1.00200,1.07575,35613148,1629676799999,2021-08-22 23:59:59,37073814.01507,103572,16698261,17390345.37997
1629676800000,2021-08-23 00:00:00,1.07577,1.08588,1.04655,1.06680,31778342,1629691199999,2021-08-23 03:59:59,33832646.37031,84177,14500751,15447103.58177
1629691200000,2021-08-23 04:00:00,1.06689,1.06901,1.03268,1.04795,19890951,1629705599999,2021-08-23 07:59:59,20875576.94294,53866,8562240,8991432.90208
1629705600000,2021-08-23 08:00:00,1.04777,1.05616,1.01515,1.03506,19526587,1629719999999,2021-08-23 11:59:59,20218405.50029,56420,8580388,8893071.49872
1629720000000,2021-08-23 12:00:00,1.03489,1.04444,1.00430,1.02573,23832534,1629734399999,2021-08-23 15:59:59,24459814.84689,68226,10760805,11052377.79088
1629734400000,2021-08-23 16:00:00,1.02573,1.03742,1.00666,1.01400,17409304,1629748799999,2021-08-23 19:59:59,17797250.93656,53949,8125894,8307764.00751
1629748800000,2021-08-23 20:00:00,1.01414,1.04032,1.00524,1.02590,16671327,1629763199999,2021-08-23 23:59:59,17155771.43156,50291,7544286,7764165.71201
1629763200000,2021-08-24 00:00:00,1.02592,1.03667,0.98732,1.00765,19481967,1629777599999,2021-08-24 03:59:59,19594498.46320,56125,8843075,8896538.73835
1629777600000,2021-08-24 04:00:00,1.00754,1.02666,1.00150,1.01725,13983442,1629791999999,2021-08-24 07:59:59,14172295.15645,44414,6720692,6813805.95678
1629792000000,2021-08-24 08:00:00,1.01725,1.01990,0.99101,1.00206,16580116,1629806399999,2021-08-24 11:59:59,16623718.55491,44722,7152261,7174166.17287
1629806400000,2021-08-24 12:00:00,1.00185,1.00211,0.89460,0.93518,48051081,1629820799999,2021-08-24 15:59:59,45726249.47834,113508,19774878,18830251.29655
1629820800000,2021-08-24 16:00:00,0.93538,0.94937,0.89100,0.94356,36360561,1629835199999,2021-08-24 19:59:59,33592793.27961,98109,17086041,15802768.31182
1629835200000,2021-08-24 20:00:00,0.94356,0.95471,0.91651,0.91950,15964607,1629849599999,2021-08-24 23:59:59,15035438.20194,55101,7496301,7063437.93880
1629849600000,2021-08-25 00:00:00,0.91950,0.97034,0.91860,0.94091,19506341,1629863999999,2021-08-25 03:59:59,18515549.69540,64734,9009911,8550927.94046
1629864000000,2021-08-25 04:00:00,0.94042,0.96544,0.93449,0.95226,16247944,1629878399999,2021-08-25 07:59:59,15426840.67397,64363,8261694,7847619.27252
1629878400000,2021-08-25 08:00:00,0.95216,0.95374,0.88758,0.92288,29004796,1629892799999,2021-08-25 11:59:59,26432930.24837,75349,13575362,12379401.79090
1629892800000,2021-08-25 12:00:00,0.92311,0.97100,0.90656,0.97045,27327709,1629907199999,2021-08-25 15:59:59,25649494.84746,74369,13119356,12324006.24708
1629907200000,2021-08-25 16:00:00,0.97062,0.97988,0.94713,0.95129,23112372,1629921599999,2021-08-25 19:59:59,22303686.98783,64533,9938664,9601048.55525
1629921600000,2021-08-25 20:00:00,0.95129,0.96494,0.93782,0.95286,16269006,1629935999999,2021-08-25 23:59:59,15485260.11501,48628,7912680,7535976.49815
1629936000000,2021-08-26 00:00:00,0.95255,0.97000,0.89642,0.90127,23001437,1629950399999,2021-08-26 03:59:59,21465188.67292,69670,9867791,9221182.24453
1629950400000,2021-08-26 04:00:00,0.90126,0.90343,0.86042,0.87642,32690399,1629964799999,2021-08-26 07:59:59,28785186.72486,85553,14714684,12965005.54944
1629964800000,2021-08-26 08:00:00,0.87624,0.89450,0.86173,0.87282,20119735,1629979199999,2021-08-26 11:59:59,17694032.88039,51871,9264736,8152779.15835
1629979200000,2021-08-26 12:00:00,0.87297,0.89433,0.85065,0.86282,25950754,1629993599999,2021-08-26 15:59:59,22709729.23385,64406,12309694,10776741.83189
1629993600000,2021-08-26 16:00:00,0.86337,0.88403,0.84697,0.86872,20640098,1630007999999,2021-08-26 19:59:59,17899885.55779,60414,9660215,8381531.37007
1630008000000,2021-08-26 20:00:00,0.86873,0.88874,0.86263,0.86467,14741165,1630022399999,2021-08-26 23:59:59,12955566.88829,42247,7001554,6156098.86366
1630022400000,2021-08-27 00:00:00,0.86436,0.88093,0.83787,0.85789,18238581,1630036799999,2021-08-27 03:59:59,15716510.40957,53446,8563021,7381573.38261
1630036800000,2021-08-27 04:00:00,0.85799,0.88776,0.84233,0.88654,15633702,1630051199999,2021-08-27 07:59:59,13615379.92989,46315,7455924,6491471.43084
1630051200000,2021-08-27 08:00:00,0.88632,0.90339,0.87319,0.89555,15422023,1630065599999,2021-08-27 11:59:59,13693389.85629,42428,7449531,6617065.45587
1630065600000,2021-08-27 12:00:00,0.89533,0.93122,0.87290,0.91861,26861237,1630079999999,2021-08-27 15:59:59,24228137.75919,62801,12385872,11169312.94223
1630080000000,2021-08-27 16:00:00,0.91835,0.93499,0.91365,0.92337,16007155,1630094399999,2021-08-27 19:59:59,14793064.55934,45577,7585561,7011760.27324
1630094400000,2021-08-27 20:00:00,0.92317,0.94000,0.91400,0.92439,12914017,1630108799999,2021-08-27 23:59:59,12000088.88461,39294,6095638,5665669.40521
1630108800000,2021-08-28 00:00:00,0.92462,0.93068,0.90555,0.90765,12407002,1630123199999,2021-08-28 03:59:59,11394808.08273,42986,5484463,5037972.92643
1630123200000,2021-08-28 04:00:00,0.90769,0.92381,0.89798,0.91363,10882852,1630137599999,2021-08-28 07:59:59,9923993.27528,32022,5371005,4899634.16538
1630137600000,2021-08-28 08:00:00,0.91382,0.93500,0.91077,0.91925,14403841,1630151999999,2021-08-28 11:59:59,13307008.96315,42783,6584872,6084480.01665
1630152000000,2021-08-28 12:00:00,0.91934,0.94999,0.91729,0.93322,22619815,1630166399999,2021-08-28 15:59:59,21140602.33239,63854,10242163,9573605.67130
1630166400000,2021-08-28 16:00:00,0.93326,0.94190,0.90291,0.90755,14604270,1630180799999,2021-08-28 19:59:59,13492227.24590,41394,6613661,6109480.65982
1630180800000,2021-08-28 20:00:00,0.90747,0.92895,0.90290,0.91815,12420555,1630195199999,2021-08-28 23:59:59,11366578.21532,35550,6153538,5631632.99271
1630195200000,2021-08-29 00:00:00,0.91815,0.93788,0.88585,0.88880,17812224,1630209599999,2021-08-29 03:59:59,16286569.22677,48534,7686391,7031990.46864
1630209600000,2021-08-29 04:00:00,0.88885,0.91070,0.87472,0.90534,13825496,1630223999999,2021-08-29 07:59:59,12380925.11419,39892,6402901,5739438.86091
1630224000000,2021-08-29 08:00:00,0.90498,0.91297,0.89096,0.89275,12870118,1630238399999,2021-08-29 11:59:59,11642029.06495,39422,5820853,5266795.07829
1630238400000,2021-08-29 12:00:00,0.89315,0.90767,0.88566,0.89648,10651523,1630252799999,2021-08-29 15:59:59,9563864.07486,32177,5094012,4575556.62997
1630252800000,2021-08-29 16:00:00,0.89654,0.91427,0.89149,0.90900,10949676,1630267199999,2021-08-29 19:59:59,9889077.67769,28151,5033857,4546523.29672
1630267200000,2021-08-29 20:00:00,0.90900,0.93000,0.89539,0.91621,13799328,1630281599999,2021-08-29 23:59:59,12600236.43483,37902,6453464,5891817.39967
1630281600000,2021-08-30 00:00:00,0.91620,0.91631,0.88108,0.88734,13069710,1630295999999,2021-08-30 03:59:59,11744045.55467,41996,6241967,5608591.18586
1630296000000,2021-08-30 04:00:00,0.88726,0.89588,0.87848,0.88936,10966022,1630310399999,2021-08-30 07:59:59,9724728.44372,28838,5145854,4563662.75258
1630310400000,2021-08-30 08:00:00,0.88912,0.89791,0.87510,0.88072,10381967,1630324799999,2021-08-30 11:59:59,9217847.33780,28359,4865732,4321031.04192
1630324800000,2021-08-30 12:00:00,0.88114,0.88589,0.85346,0.88316,16526715,1630339199999,2021-08-30 15:59:59,14384789.01035,41909,7426559,6466327.17031
1630339200000,2021-08-30 16:00:00,0.88333,0.90257,0.88031,0.90075,13326159,1630353599999,2021-08-30 19:59:59,11882383.75655,34183,6366283,5676761.49356
1630353600000,2021-08-30 20:00:00,0.90106,0.90447,0.84320,0.85096,17909456,1630367999999,2021-08-30 23:59:59,15720084.14343,45570,7898642,6924782.56597
1630368000000,2021-08-31 00:00:00,0.85125,0.87112,0.84326,0.86976,12751631,1630382399999,2021-08-31 03:59:59,10917494.53536,40735,6038689,5170616.98636
1630382400000,2021-08-31 04:00:00,0.86971,0.88591,0.85480,0.88369,13154273,1630396799999,2021-08-31 07:59:59,11441205.40440,37577,6228171,5417603.27113
1630396800000,2021-08-31 08:00:00,0.88332,0.89634,0.86577,0.89048,15091536,1630411199999,2021-08-31 11:59:59,13302033.89272,42651,7285632,6423762.68880
1630411200000,2021-08-31 12:00:00,0.89098,0.91173,0.87240,0.88992,22233202,1630425599999,2021-08-31 15:59:59,19879340.84800,56640,10839225,9696148.62058
1630425600000,2021-08-31 16:00:00,0.88951,0.89994,0.86319,0.87855,12672261,1630439999999,2021-08-31 19:59:59,11156658.88942,40494,5755441,5070349.44606
1630440000000,2021-08-31 20:00:00,0.87822,0.88284,0.84354,0.85735,13962806,1630454399999,2021-08-31 23:59:59,12002704.49958,40645,6384708,5490611.89482
1630454400000,2021-09-01 00:00:00,0.85714,0.86020,0.82773,0.85677,18150159,1630468799999,2021-09-01 03:59:59,15315463.24097,44959,8250307,6970466.93342
1630468800000,2021-09-01 04:00:00,0.85688,0.87743,0.85181,0.86747,13723482,1630483199999,2021-09-01 07:59:59,11872038.28788,36191,6579975,5694033.33391
1630483200000,2021-09-01 08:00:00,0.86722,0.89899,0.86601,0.89525,16157136,1630497599999,2021-09-01 11:59:59,14282560.50161,43760,7658329,6768968.21447
1630497600000,2021-09-01 12:00:00,0.89553,0.90000,0.87800,0.89441,12820500,1630511999999,2021-09-01 15:59:59,11415411.38361,36232,5995781,5340517.88152
1630512000000,2021-09-01 16:00:00,0.89528,0.92193,0.88780,0.90521,22289514,1630526399999,2021-09-01 19:59:59,20291254.23273,61172,10748599,9787681.25894
1630526400000,2021-09-01 20:00:00,0.90526,0.93033,0.90483,0.92247,12743109,1630540799999,2021-09-01 23:59:59,11709997.38731,40056,6253343,5745344.87192
1630540800000,2021-09-02 00:00:00,0.92234,0.93625,0.91158,0.92966,11284034,1630555199999,2021-09-02 03:59:59,10458736.33826,33292,5364577,4974621.86543
1630555200000,2021-09-02 04:00:00,0.92966,0.94846,0.91637,0.93367,18385453,1630569599999,2021-09-02 07:59:59,17202277.83854,44934,8938920,8368716.56291
1630569600000,2021-09-02 08:00:00,0.93361,0.94826,0.92900,0.93429,15583398,1630583999999,2021-09-02 11:59:59,14625518.81737,38282,7369670,6917213.75172
1630584000000,2021-09-02 12:00:00,0.93408,0.93504,0.89328,0.90353,23060178,1630598399999,2021-09-02 15:59:59,21136284.24449,54780,9953350,9129398.14446
1630598400000,2021-09-02 16:00:00,0.90384,0.91405,0.89813,0.90562,11730779,1630612799999,2021-09-02 19:59:59,10625662.57549,30183,5625720,5097079.96186
1630612800000,2021-09-02 20:00:00,0.90564,0.92706,0.90367,0.90825,10859403,1630627199999,2021-09-02 23:59:59,9948760.61665,31159,5008217,4588350.16512
1630627200000,2021-09-03 00:00:00,0.90812,0.92024,0.88123,0.91907,14140188,1630641599999,2021-09-03 03:59:59,12712829.88468,38371,6746138,6069094.38883
1630641600000,2021-09-03 04:00:00,0.91912,0.92318,0.90617,0.91217,9914026,1630655999999,2021-09-03 07:59:59,9071189.10871,28425,4522270,4138584.88878
1630656000000,2021-09-03 08:00:00,0.91236,0.93440,0.91118,0.92851,17917776,1630670399999,2021-09-03 11:59:59,16570629.95778,48311,8475373,7838671.71935
1630670400000,2021-09-03 12:00:00,0.92866,0.93711,0.91684,0.92185,17341978,1630684799999,2021-09-03 15:59:59,16069495.10428,40358,8019080,7431532.75302
1630684800000,2021-09-03 16:00:00,0.92207,0.93568,0.91771,0.93540,11131602,1630699199999,2021-09-03 19:59:59,10311656.92722,30582,5503265,5098910.85905
1630699200000,2021-09-03 20:00:00,0.93562,0.93828,0.90239,0.91474,11415709,1630713599999,2021-09-03 23:59:59,10461611.21047,32286,5263752,4823827.76349
1630713600000,2021-09-04 00:00:00,0.91465,0.93248,0.90720,0.93157,9947587,1630727999999,2021-09-04 03:59:59,9151838.66258,32148,4635391,4265252.44906
1630728000000,2021-09-04 04:00:00,0.93158,0.95877,0.92728,0.95674,18348725,1630742399999,2021-09-04 07:59:59,17288011.00969,49687,9067901,8547715.63044
1630742400000,2021-09-04 08:00:00,0.95671,0.96786,0.93650,0.96093,24059236,1630756799999,2021-09-04 11:59:59,22969113.26970,58049,10616274,10139042.93300
1630756800000,2021-09-04 12:00:00,0.96045,0.97883,0.94309,0.94598,21386640,1630771199999,2021-09-04 15:59:59,20555509.33714,50404,9553866,9191389.18146
1630771200000,2021-09-04 16:00:00,0.94597,0.95408,0.92158,0.93400,17536047,1630785599999,2021-09-04 19:59:59,16390791.58348,44698,8196599,7663622.91241
1630785600000,2021-09-04 20:00:00,0.93402,0.95719,0.93211,0.95176,12218067,1630799999999,2021-09-04 23:59:59,11525767.37853,34206,6040443,5699191.63756
1630800000000,2021-09-05 00:00:00,0.95199,0.97000,0.93532,0.94945,18371381,1630814399999,2021-09-05 03:59:59,17500626.47871,50946,8394633,7997501.66384
1630814400000,2021-09-05 04:00:00,0.94914,0.96711,0.94018,0.95456,15446101,1630828799999,2021-09-05 07:59:59,14748233.58820,42423,6824819,6517534.00435
1630828800000,2021-09-05 08:00:00,0.95446,1.03652,0.95436,1.01266,57168110,1630843199999,2021-09-05 11:59:59,57598453.94739,141266,28067213,28282005.24982
1630843200000,2021-09-05 12:00:00,1.01272,1.03630,0.99250,1.00038,34272390,1630857599999,2021-09-05 15:59:59,34772412.24819,83637,15969224,16213049.20814
1630857600000,2021-09-05 16:00:00,1.00051,1.00737,0.99040,0.99289,14235521,1630871999999,2021-09-05 19:59:59,14204807.58660,41760,6580288,6567967.44906
1630872000000,2021-09-05 20:00:00,0.99299,1.03045,0.99238,1.02419,24825050,1630886399999,2021-09-05 23:59:59,25149567.90389,60913,12326123,12490023.39926
1630886400000,2021-09-06 00:00:00,1.02420,1.04441,1.00200,1.04315,30441516,1630900799999,2021-09-06 03:59:59,31068248.21611,69250,14541118,14844520.22892
1630900800000,2021-09-06 04:00:00,1.04317,1.05950,1.02899,1.05073,25003215,1630915199999,2021-09-06 07:59:59,26185145.99178,66555,11805037,12368283.53894
1630915200000,2021-09-06 08:00:00,1.05044,1.07494,1.03187,1.03800,47653569,1630929599999,2021-09-06 11:59:59,50206603.62203,102325,22417357,23630408.57841
1630929600000,2021-09-06 12:00:00,1.03780,1.03862,0.90500,1.00643,64268848,1630943999999,2021-09-06 15:59:59,63306336.24711,170104,27960450,27570221.87381
1630944000000,2021-09-06 16:00:00,1.00640,1.03419,0.99348,1.02703,22522477,1630958399999,2021-09-06 19:59:59,22830705.28210,63204,10623411,10772708.53107
1630958400000,2021-09-06 20:00:00,1.02711,1.07815,1.01906,1.06575,50257243,1630972799999,2021-09-06 23:59:59,53071701.59970,124245,24412052,25758295.56118
1630972800000,2021-09-07 00:00:00,1.06567,1.06699,1.02550,1.03461,25234672,1630987199999,2021-09-07 03:59:59,26307657.11133,77376,10936935,11403698.07623
1630987200000,2021-09-07 04:00:00,1.03470,1.05002,0.98500,1.00536,37531698,1631001599999,2021-09-07 07:59:59,38179598.76304,107665,16238036,16528075.45061
1631001600000,2021-09-07 08:00:00,1.00540,1.00698,0.91000,0.94832,57713733,1631015999999,2021-09-07 11:59:59,55228707.75066,138861,25209926,24151961.65903
1631016000000,2021-09-07 12:00:00,0.94846,0.96009,0.64996,0.82676,123236152,1631030399999,2021-09-07 15:59:59,101311998.96680,287940,53144450,43776366.58241
1631030400000,2021-09-07 16:00:00,0.82689,0.87000,0.76889,0.80637,73665825,1631044799999,2021-09-07 19:59:59,60781886.08188,163278,37104482,30643640.49735
1631044800000,2021-09-07 20:00:00,0.80621,0.83797,0.78262,0.83401,37817878,1631059199999,2021-09-07 23:59:59,30860089.82280,87776,19664995,16049737.33209
1631059200000,2021-09-08 00:00:00,0.83423,0.85084,0.79789,0.82135,34024467,1631073599999,2021-09-08 03:59:59,28058978.57899,86497,16273084,13420953.66939
1631073600000,2021-09-08 04:00:00,0.82116,0.83802,0.74283,0.77041,43473066,1631087999999,2021-09-08 07:59:59,34149639.89818,105068,20611112,16198367.19157
1631088000000,2021-09-08 08:00:00,0.77041,0.81264,0.75914,0.80328,25653799,1631102399999,2021-09-08 11:59:59,20283284.05008,68206,12578094,9948486.57099
1631102400000,2021-09-08 12:00:00,0.80328,0.82408,0.78282,0.81041,25324986,1631116799999,2021-09-08 15:59:59,20341962.61186,68201,11938314,9591392.36788
1631116800000,2021-09-08 16:00:00,0.81067,0.86200,0.79900,0.85057,20575064,1631131199999,2021-09-08 19:59:59,17051911.39289,60609,10034087,8312299.64843
1631131200000,2021-09-08 20:00:00,0.85049,0.85136,0.81475,0.82272,19182988,1631145599999,2021-09-08 23:59:59,15932631.20583,54832,8881757,7378030.73101
1631145600000,2021-09-09 00:00:00,0.82282,0.83774,0.79773,0.81483,20058645,1631159999999,2021-09-09 03:59:59,16418529.83499,60398,10086157,8258230.09172
1631160000000,2021-09-09 04:00:00,0.81483,0.85563,0.80934,0.85407,19907576,1631174399999,2021-09-09 07:59:59,16623736.09152,50926,9474088,7911350.31386
1631174400000,2021-09-09 08:00:00,0.85407,0.89499,0.84655,0.87548,44149430,1631188799999,2021-09-09 11:59:59,38740812.09692,98424,22099734,19393467.32299
1631188800000,2021-09-09 12:00:00,0.87561,0.89000,0.81962,0.88495,36826195,1631203199999,2021-09-09 15:59:59,31841930.35783,97483,16690138,14445524.43783
1631203200000,2021-09-09 16:00:00,0.88500,0.91790,0.87303,0.89310,35915658,1631217599999,2021-09-09 19:59:59,32175180.86800,92722,17734124,15893355.24917
1631217600000,2021-09-09 20:00:00,0.89308,0.89955,0.84840,0.85660,22032382,1631231999999,2021-09-09 23:59:59,19214502.05647,62318,9718339,8483378.13807
1631232000000,2021-09-10 00:00:00,0.85657,0.88897,0.85099,0.87600,15192722,1631246399999,2021-09-10 03:59:59,13282832.92328,44189,7580012,6626273.41195
1631246400000,2021-09-10 04:00:00,0.87604,0.89539,0.84188,0.85004,21552053,1631260799999,2021-09-10 07:59:59,18834857.34776,55929,10051400,8787631.79264
1631260800000,2021-09-10 08:00:00,0.85023,0.85811,0.82578,0.84779,31813994,1631275199999,2021-09-10 11:59:59,26875905.81898,62097,15474926,13079573.45414
1631275200000,2021-09-10 12:00:00,0.84787,0.85470,0.78224,0.81494,31278270,1631289599999,2021-09-10 15:59:59,25513568.25000,84562,14434223,11789443.74844
