open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744459200000,2025-04-12 12:00:00,0.0754100,0.1216700,0.0754100,0.0976100,368583686,1744473599999,2025-04-12 15:59:59,38351365.3525100,281836,179359358,18694492.6786200
1744473600000,2025-04-12 16:00:00,0.0978200,0.1120000,0.0941000,0.1004100,196235855,1744487999999,2025-04-12 19:59:59,20431527.7788200,178024,88445164,9209176.3743500
1744488000000,2025-04-12 20:00:00,0.1004000,0.1008300,0.0895200,0.0924900,79865363,1744502399999,2025-04-12 23:59:59,7579988.3991000,98209,36871926,3498743.9066800
1744502400000,2025-04-13 00:00:00,0.0925800,0.1009900,0.0880000,0.0979200,72040174,1744516799999,2025-04-13 03:59:59,6880633.7658600,92640,32971939,3149477.5306500
1744516800000,2025-04-13 04:00:00,0.0978800,0.1019700,0.0888800,0.0894000,92590114,1744531199999,2025-04-13 07:59:59,8811083.8199100,117040,42203756,4019062.5699900
1744531200000,2025-04-13 08:00:00,0.0894000,0.0930000,0.0853000,0.0898100,75135752,1744545599999,2025-04-13 11:59:59,6684460.1832500,86890,34841898,3103548.9907400
1744545600000,2025-04-13 12:00:00,0.0897400,0.0936300,0.0784000,0.0794200,98836492,1744559999999,2025-04-13 15:59:59,8579499.8051100,132011,46553606,4045793.2332000
1744560000000,2025-04-13 16:00:00,0.0795300,0.0856000,0.0789400,0.0847400,58107039,1744574399999,2025-04-13 19:59:59,4808019.0140000,73719,28689840,2373266.7678400
1744574400000,2025-04-13 20:00:00,0.0847000,0.0919000,0.0820000,0.0863200,52785709,1744588799999,2025-04-13 23:59:59,4597723.0465300,75556,26396577,2297981.0875200
1744588800000,2025-04-14 00:00:00,0.0863700,0.0914000,0.0841300,0.0893800,26325456,1744603199999,2025-04-14 03:59:59,2327619.3225200,41994,12570136,1111581.0894200
1744603200000,2025-04-14 04:00:00,0.0893900,0.1000000,0.0893200,0.0909300,60429387,1744617599999,2025-04-14 07:59:59,5695349.7625700,76897,29875392,2818718.5931200
1744617600000,2025-04-14 08:00:00,0.0909200,0.1150000,0.0886200,0.1065700,162235961,1744631999999,2025-04-14 11:59:59,16830402.9546600,226258,82828421,8609279.0648600
1744632000000,2025-04-14 12:00:00,0.1066800,0.1100000,0.0948000,0.0987400,113987091,1744646399999,2025-04-14 15:59:59,11610678.3556700,185837,56772634,5788356.7070000
1744646400000,2025-04-14 16:00:00,0.0988200,0.1064000,0.0863800,0.0881200,111393135,1744660799999,2025-04-14 19:59:59,10774536.8591600,166927,56614864,5478161.7169200
1744660800000,2025-04-14 20:00:00,0.0881800,0.0909400,0.0864900,0.0880300,34223697,1744675199999,2025-04-14 23:59:59,3023513.7137700,56244,16696961,1476215.1484400
1744675200000,2025-04-15 00:00:00,0.0880300,0.0915800,0.0851100,0.0901600,44303713,1744689599999,2025-04-15 03:59:59,3929329.8771300,56043,23649685,2098359.3840000
1744689600000,2025-04-15 04:00:00,0.0901800,0.0981700,0.0891200,0.0941000,41989698,1744703999999,2025-04-15 07:59:59,3947294.8828500,70598,20625066,1939402.6705300
1744704000000,2025-04-15 08:00:00,0.0941500,0.0966800,0.0881000,0.0905100,42495391,1744718399999,2025-04-15 11:59:59,3930165.5762300,75306,19301639,1786105.7151900
1744718400000,2025-04-15 12:00:00,0.0905000,0.0913300,0.0858500,0.0878000,36073936,1744732799999,2025-04-15 15:59:59,3207827.5813600,58364,18322873,1629656.6561200
1744732800000,2025-04-15 16:00:00,0.0878400,0.0907900,0.0859900,0.0868500,19344930,1744747199999,2025-04-15 19:59:59,1713090.0954700,37353,9431791,834970.0702400
1744747200000,2025-04-15 20:00:00,0.0868600,0.0926800,0.0852700,0.0916800,18595274,1744761599999,2025-04-15 23:59:59,1650160.6221600,35287,9702892,861862.5874200
1744761600000,2025-04-16 00:00:00,0.0916800,0.0976300,0.0895500,0.0931900,39812425,1744775999999,2025-04-16 03:59:59,3715524.6291800,51596,19701307,1840678.7178700
1744776000000,2025-04-16 04:00:00,0.0932000,0.1015600,0.0920800,0.0964200,40928787,1744790399999,2025-04-16 07:59:59,3971395.8133000,59820,19853995,1927607.4492800
1744790400000,2025-04-16 08:00:00,0.0964400,0.1060000,0.0959000,0.1034000,56054997,1744804799999,2025-04-16 11:59:59,5718540.4115400,87522,27219552,2780262.4128200
1744804800000,2025-04-16 12:00:00,0.1034600,0.1094000,0.0952300,0.0977000,76192522,1744819199999,2025-04-16 15:59:59,7732498.9102200,104042,38113531,3869422.3074000
1744819200000,2025-04-16 16:00:00,0.0976900,0.1010000,0.0951600,0.0997600,30592590,1744833599999,2025-04-16 19:59:59,3005825.7845100,44872,16476046,1619466.7334100
