open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629604800000,2021-08-22 04:00:00,0.3989,0.4100,0.3988,0.4065,32015400,1629619199999,2021-08-22 07:59:59,12964334.5119,33368,14781061,5987926.5323
1629619200000,2021-08-22 08:00:00,0.4065,0.4180,0.4023,0.4132,44012047,1629633599999,2021-08-22 11:59:59,18048399.6447,47515,21221907,8709122.9181
1629633600000,2021-08-22 12:00:00,0.4132,0.4172,0.3848,0.3964,72224581,1629647999999,2021-08-22 15:59:59,28781156.6353,67324,30928275,12321437.9193
1629648000000,2021-08-22 16:00:00,0.3967,0.3993,0.3876,0.3976,34547829,1629662399999,2021-08-22 19:59:59,13620313.2011,35588,15499387,6115305.7651
1629662400000,2021-08-22 20:00:00,0.3976,0.4050,0.3871,0.4022,31521264,1629676799999,2021-08-22 23:59:59,12449502.9651,32350,14882267,5881034.9117
1629676800000,2021-08-23 00:00:00,0.4024,0.4259,0.3991,0.4167,54057681,1629691199999,2021-08-23 03:59:59,22159913.2714,64602,24684032,10124052.0347
1629691200000,2021-08-23 04:00:00,0.4167,0.4176,0.3989,0.4016,34007152,1629705599999,2021-08-23 07:59:59,13852624.5713,39822,13372734,5449721.9672
1629705600000,2021-08-23 08:00:00,0.4018,0.4152,0.4000,0.4084,47558985,1629719999999,2021-08-23 11:59:59,19394521.8604,51663,21812973,8896363.5545
1629720000000,2021-08-23 12:00:00,0.4085,0.4314,0.4000,0.4060,145923749,1629734399999,2021-08-23 15:59:59,60714847.8378,127772,65633295,27305037.0305
1629734400000,2021-08-23 16:00:00,0.4060,0.4089,0.4016,0.4059,37949426,1629748799999,2021-08-23 19:59:59,15393827.0793,38141,17557502,7124706.3873
1629748800000,2021-08-23 20:00:00,0.4059,0.4144,0.4011,0.4124,33700537,1629763199999,2021-08-23 23:59:59,13801155.3421,34926,15465394,6335662.4848
1629763200000,2021-08-24 00:00:00,0.4122,0.4157,0.3935,0.4024,38538064,1629777599999,2021-08-24 03:59:59,15490725.5631,40387,16689673,6713672.7275
1629777600000,2021-08-24 04:00:00,0.4024,0.4121,0.3993,0.4101,26654411,1629791999999,2021-08-24 07:59:59,10826752.1224,31935,12537759,5094027.1898
1629792000000,2021-08-24 08:00:00,0.4101,0.4119,0.3960,0.4010,32977445,1629806399999,2021-08-24 11:59:59,13280538.7970,33963,13389459,5391292.9058
1629806400000,2021-08-24 12:00:00,0.4011,0.4012,0.3650,0.3704,77000765,1629820799999,2021-08-24 15:59:59,29315566.7534,74616,31420930,11970211.9091
1629820800000,2021-08-24 16:00:00,0.3702,0.3730,0.3482,0.3715,73394987,1629835199999,2021-08-24 19:59:59,26738506.9239,71773,33471944,12212824.6897
1629835200000,2021-08-24 20:00:00,0.3715,0.3775,0.3630,0.3637,29302202,1629849599999,2021-08-24 23:59:59,10868866.7560,33560,13165873,4885530.6902
1629849600000,2021-08-25 00:00:00,0.3637,0.3876,0.3635,0.3765,41297633,1629863999999,2021-08-25 03:59:59,15552861.8088,51169,18796847,7078597.4379
1629864000000,2021-08-25 04:00:00,0.3765,0.3805,0.3715,0.3728,27863001,1629878399999,2021-08-25 07:59:59,10477619.9492,34936,12764747,4803014.9117
1629878400000,2021-08-25 08:00:00,0.3726,0.3885,0.3525,0.3793,84293173,1629892799999,2021-08-25 11:59:59,31256994.5152,91776,38746057,14364116.8995
1629892800000,2021-08-25 12:00:00,0.3793,0.4302,0.3756,0.4243,271094517,1629907199999,2021-08-25 15:59:59,111895845.8742,293939,130197027,53750111.0071
1629907200000,2021-08-25 16:00:00,0.4243,0.4356,0.4156,0.4232,100735822,1629921599999,2021-08-25 19:59:59,42747362.2992,117850,47546390,20192652.0621
1629921600000,2021-08-25 20:00:00,0.4235,0.4404,0.4124,0.4152,68332561,1629935999999,2021-08-25 23:59:59,29044084.6920,74556,31282426,13309302.1572
1629936000000,2021-08-26 00:00:00,0.4155,0.4470,0.3985,0.4007,101147264,1629950399999,2021-08-26 03:59:59,42879634.1052,117710,46557697,19766751.0391
1629950400000,2021-08-26 04:00:00,0.4006,0.4468,0.3906,0.4390,197395608,1629964799999,2021-08-26 07:59:59,81268909.5744,195017,94081755,38779069.2096
1629964800000,2021-08-26 08:00:00,0.4389,0.4720,0.4157,0.4212,284876177,1629979199999,2021-08-26 11:59:59,126165382.9121,287601,136541256,60510483.4682
1629979200000,2021-08-26 12:00:00,0.4213,0.4446,0.4060,0.4117,121223020,1629993599999,2021-08-26 15:59:59,51706566.9926,135671,56820750,24275903.4038
1629993600000,2021-08-26 16:00:00,0.4117,0.4158,0.3890,0.3963,64330480,1630007999999,2021-08-26 19:59:59,25826323.0999,74513,31007240,12454243.2507
1630008000000,2021-08-26 20:00:00,0.3963,0.4027,0.3893,0.3903,30050171,1630022399999,2021-08-26 23:59:59,11931748.6648,35651,15039958,5976051.4349
1630022400000,2021-08-27 00:00:00,0.3902,0.3919,0.3683,0.3712,79943983,1630036799999,2021-08-27 03:59:59,30161931.7962,78640,37186626,14028371.3387
1630036800000,2021-08-27 04:00:00,0.3712,0.3845,0.3565,0.3827,58517110,1630051199999,2021-08-27 07:59:59,21763233.1942,63311,28096747,10465650.8960
1630051200000,2021-08-27 08:00:00,0.3827,0.3911,0.3753,0.3854,52878645,1630065599999,2021-08-27 11:59:59,20279093.6247,55385,22768469,8739179.2432
1630065600000,2021-08-27 12:00:00,0.3856,0.4079,0.3788,0.3989,84377252,1630079999999,2021-08-27 15:59:59,33211352.2051,83880,37610345,14814342.7599
1630080000000,2021-08-27 16:00:00,0.3990,0.4076,0.3921,0.4000,51326907,1630094399999,2021-08-27 19:59:59,20569225.6416,57389,22947679,9204547.9795
1630094400000,2021-08-27 20:00:00,0.3998,0.4108,0.3961,0.4075,33067331,1630108799999,2021-08-27 23:59:59,13384853.5004,38262,15124644,6127225.1976
1630108800000,2021-08-28 00:00:00,0.4074,0.4227,0.3993,0.4032,67249173,1630123199999,2021-08-28 03:59:59,27745246.8701,74125,30304979,12503113.8769
1630123200000,2021-08-28 04:00:00,0.4032,0.4203,0.4014,0.4164,47614855,1630137599999,2021-08-28 07:59:59,19574696.4465,55280,22439674,9227047.9044
1630137600000,2021-08-28 08:00:00,0.4166,0.4300,0.4080,0.4129,66245903,1630151999999,2021-08-28 11:59:59,27912096.9730,73861,30026939,12663414.0915
1630152000000,2021-08-28 12:00:00,0.4131,0.4265,0.4039,0.4098,58386279,1630166399999,2021-08-28 15:59:59,24239808.9916,66422,27401000,11376627.3591
1630166400000,2021-08-28 16:00:00,0.4098,0.4270,0.4067,0.4245,42815977,1630180799999,2021-08-28 19:59:59,17906769.2329,57382,19759069,8267276.4275
1630180800000,2021-08-28 20:00:00,0.4245,0.4656,0.4158,0.4607,132450320,1630195199999,2021-08-28 23:59:59,59243578.5402,157406,66876382,29929923.4986
1630195200000,2021-08-29 00:00:00,0.4607,0.4849,0.4466,0.4547,168915941,1630209599999,2021-08-29 03:59:59,78093415.7815,189839,82198848,38056231.0303
1630209600000,2021-08-29 04:00:00,0.4550,0.4899,0.4438,0.4662,161350484,1630223999999,2021-08-29 07:59:59,76206695.9104,198463,78548714,37117063.5496
1630224000000,2021-08-29 08:00:00,0.4659,0.5230,0.4544,0.5131,253707017,1630238399999,2021-08-29 11:59:59,126051765.7590,284243,125249895,62288117.6901
1630238400000,2021-08-29 12:00:00,0.5129,0.5216,0.4903,0.5053,173804303,1630252799999,2021-08-29 15:59:59,87438864.2514,192569,84919655,42742873.1671
1630252800000,2021-08-29 16:00:00,0.5053,0.5070,0.4802,0.4893,94949443,1630267199999,2021-08-29 19:59:59,46368586.2512,102083,44240379,21613766.4141
1630267200000,2021-08-29 20:00:00,0.4893,0.4904,0.4720,0.4787,50822948,1630281599999,2021-08-29 23:59:59,24417472.0402,60499,24332098,11693357.1419
1630281600000,2021-08-30 00:00:00,0.4787,0.5389,0.4779,0.5156,171759391,1630295999999,2021-08-30 03:59:59,87892627.4615,223887,84337453,43153075.5957
1630296000000,2021-08-30 04:00:00,0.5156,0.5157,0.4768,0.4821,96981210,1630310399999,2021-08-30 07:59:59,48024987.9632,120708,44198251,21888788.8904
1630310400000,2021-08-30 08:00:00,0.4822,0.4899,0.4626,0.4710,77919842,1630324799999,2021-08-30 11:59:59,37040745.4468,86157,35266900,16781195.0742
1630324800000,2021-08-30 12:00:00,0.4711,0.4785,0.4520,0.4687,84016065,1630339199999,2021-08-30 15:59:59,39185810.4146,96989,40269371,18794276.9909
1630339200000,2021-08-30 16:00:00,0.4688,0.4765,0.4615,0.4644,37820698,1630353599999,2021-08-30 19:59:59,17749731.1334,50181,17919678,8416800.8958
1630353600000,2021-08-30 20:00:00,0.4644,0.4657,0.4330,0.4385,55201734,1630367999999,2021-08-30 23:59:59,24892125.3786,70435,23050882,10402009.5583
1630368000000,2021-08-31 00:00:00,0.4385,0.4584,0.4308,0.4527,54610417,1630382399999,2021-08-31 03:59:59,24166511.0499,68044,26819751,11872235.0389
1630382400000,2021-08-31 04:00:00,0.4527,0.4566,0.4368,0.4530,42441409,1630396799999,2021-08-31 07:59:59,19038302.5266,60397,17842247,8009304.6237
1630396800000,2021-08-31 08:00:00,0.4532,0.4565,0.4415,0.4535,35557032,1630411199999,2021-08-31 11:59:59,15987061.5013,44946,15336574,6896260.3042
1630411200000,2021-08-31 12:00:00,0.4536,0.4570,0.4321,0.4333,44236236,1630425599999,2021-08-31 15:59:59,19642272.2120,58301,19037224,8463892.1292
1630425600000,2021-08-31 16:00:00,0.4332,0.4373,0.4238,0.4362,32746657,1630439999999,2021-08-31 19:59:59,14118454.8413,40222,15654086,6754070.8793
1630440000000,2021-08-31 20:00:00,0.4361,0.4374,0.4198,0.4321,27407330,1630454399999,2021-08-31 23:59:59,11750994.1964,38824,11912313,5110653.1113
1630454400000,2021-09-01 00:00:00,0.4321,0.4545,0.4106,0.4506,59189134,1630468799999,2021-09-01 03:59:59,25563198.8573,74565,27835933,12037365.4705
1630468800000,2021-09-01 04:00:00,0.4506,0.4535,0.4266,0.4297,37947672,1630483199999,2021-09-01 07:59:59,16681556.8347,51346,16381258,7201210.8551
1630483200000,2021-09-01 08:00:00,0.4295,0.4393,0.4267,0.4356,29649082,1630497599999,2021-09-01 11:59:59,12844234.7829,39566,15130331,6556003.1363
1630497600000,2021-09-01 12:00:00,0.4356,0.4371,0.4270,0.4336,33839153,1630511999999,2021-09-01 15:59:59,14623716.3645,41331,14756420,6379283.9054
1630512000000,2021-09-01 16:00:00,0.4335,0.4500,0.4327,0.4407,42162700,1630526399999,2021-09-01 19:59:59,18576711.7037,50443,19150589,8440779.0730
1630526400000,2021-09-01 20:00:00,0.4408,0.4508,0.4384,0.4450,27046979,1630540799999,2021-09-01 23:59:59,12024306.8772,31822,13143837,5843273.8948
1630540800000,2021-09-02 00:00:00,0.4449,0.4511,0.4375,0.4468,24642222,1630555199999,2021-09-02 03:59:59,10928365.7059,32781,10574881,4689890.4310
1630555200000,2021-09-02 04:00:00,0.4470,0.4588,0.4414,0.4474,37589109,1630569599999,2021-09-02 07:59:59,16951752.8096,45410,16145530,7283692.8797
1630569600000,2021-09-02 08:00:00,0.4475,0.4553,0.4428,0.4455,23855092,1630583999999,2021-09-02 11:59:59,10686282.1868,26567,10905114,4885827.7889
1630584000000,2021-09-02 12:00:00,0.4454,0.4459,0.4261,0.4302,36066460,1630598399999,2021-09-02 15:59:59,15790691.2014,42092,15696150,6880618.7519
1630598400000,2021-09-02 16:00:00,0.4304,0.4374,0.4292,0.4323,18442093,1630612799999,2021-09-02 19:59:59,7980295.3334,23187,8794137,3806953.0516
1630612800000,2021-09-02 20:00:00,0.4324,0.4395,0.4316,0.4327,13991429,1630627199999,2021-09-02 23:59:59,6083994.1994,16750,6775277,2947188.0792
1630627200000,2021-09-03 00:00:00,0.4329,0.4344,0.4160,0.4324,29964177,1630641599999,2021-09-03 03:59:59,12740361.4447,31542,12843510,5465010.3304
1630641600000,2021-09-03 04:00:00,0.4327,0.4377,0.4286,0.4336,24094715,1630655999999,2021-09-03 07:59:59,10428940.7495,27210,11626811,5034880.4426
1630656000000,2021-09-03 08:00:00,0.4340,0.4495,0.4309,0.4369,42615200,1630670399999,2021-09-03 11:59:59,18762250.8146,44654,18699213,8233365.2190
1630670400000,2021-09-03 12:00:00,0.4369,0.4470,0.4355,0.4393,31301295,1630684799999,2021-09-03 15:59:59,13824020.5017,34175,14029279,6196648.4028
1630684800000,2021-09-03 16:00:00,0.4392,0.4417,0.4323,0.4343,15994391,1630699199999,2021-09-03 19:59:59,6989229.5034,17706,7240707,3164112.7862
1630699200000,2021-09-03 20:00:00,0.4342,0.4350,0.4254,0.4333,15100025,1630713599999,2021-09-03 23:59:59,6501851.0831,20703,7174811,3090137.5704
1630713600000,2021-09-04 00:00:00,0.4333,0.4361,0.4261,0.4355,18463277,1630727999999,2021-09-04 03:59:59,7973705.4404,23368,8859005,3826922.4559
1630728000000,2021-09-04 04:00:00,0.4356,0.4476,0.4333,0.4452,35819049,1630742399999,2021-09-04 07:59:59,15815103.2244,43695,16155597,7133521.3598
1630742400000,2021-09-04 08:00:00,0.4453,0.4683,0.4430,0.4565,106967063,1630756799999,2021-09-04 11:59:59,48978731.7673,113736,49056744,22474863.0476
1630756800000,2021-09-04 12:00:00,0.4565,0.4654,0.4411,0.4423,38782251,1630771199999,2021-09-04 15:59:59,17525565.4356,49006,16745952,7566678.6068
1630771200000,2021-09-04 16:00:00,0.4423,0.4590,0.4334,0.4450,58554651,1630785599999,2021-09-04 19:59:59,26089113.4656,68466,27694563,12340962.1226
1630785600000,2021-09-04 20:00:00,0.4450,0.4555,0.4415,0.4432,23611741,1630799999999,2021-09-04 23:59:59,10599672.9560,40630,10213949,4586223.0466
1630800000000,2021-09-05 00:00:00,0.4433,0.4487,0.4347,0.4367,20904893,1630814399999,2021-09-05 03:59:59,9226386.6830,29524,9517601,4203633.2457
1630814400000,2021-09-05 04:00:00,0.4367,0.4462,0.4328,0.4411,21359504,1630828799999,2021-09-05 07:59:59,9380380.4420,27686,9809791,4309023.9876
1630828800000,2021-09-05 08:00:00,0.4412,0.4499,0.4406,0.4458,24309365,1630843199999,2021-09-05 11:59:59,10829539.7898,28194,11813740,5264023.5492
1630843200000,2021-09-05 12:00:00,0.4459,0.4520,0.4412,0.4429,32230042,1630857599999,2021-09-05 15:59:59,14417310.3735,33002,14519109,6500643.6072
1630857600000,2021-09-05 16:00:00,0.4430,0.4474,0.4390,0.4470,25304259,1630871999999,2021-09-05 19:59:59,11219327.2892,30239,11198139,4967231.5981
1630872000000,2021-09-05 20:00:00,0.4471,0.4547,0.4439,0.4543,24058954,1630886399999,2021-09-05 23:59:59,10799051.0082,28943,10687959,4798856.3447
1630886400000,2021-09-06 00:00:00,0.4544,0.4546,0.4429,0.4519,23171953,1630900799999,2021-09-06 03:59:59,10387561.9990,35429,10098743,4526480.8718
1630900800000,2021-09-06 04:00:00,0.4520,0.4622,0.4476,0.4549,29001012,1630915199999,2021-09-06 07:59:59,13190348.2725,41039,12534175,5701474.9319
1630915200000,2021-09-06 08:00:00,0.4550,0.4700,0.4431,0.4457,70267557,1630929599999,2021-09-06 11:59:59,32278032.4202,81052,29754127,13679706.6159
1630929600000,2021-09-06 12:00:00,0.4457,0.4458,0.3964,0.4294,90593788,1630943999999,2021-09-06 15:59:59,38282521.9962,106682,37644690,15923549.8066
1630944000000,2021-09-06 16:00:00,0.4296,0.4366,0.4256,0.4321,24538554,1630958399999,2021-09-06 19:59:59,10585117.5780,24291,11489133,4957685.8128
1630958400000,2021-09-06 20:00:00,0.4321,0.4410,0.4287,0.4325,21934500,1630972799999,2021-09-06 23:59:59,9538461.9998,27559,9498187,4132620.1299
1630972800000,2021-09-07 00:00:00,0.4326,0.4340,0.4250,0.4299,18689440,1630987199999,2021-09-07 03:59:59,8042611.4429,22642,8330440,3585504.6790
1630987200000,2021-09-07 04:00:00,0.4299,0.4370,0.4126,0.4193,39298319,1631001599999,2021-09-07 07:59:59,16686986.5864,50405,17577297,7471255.8652
1631001600000,2021-09-07 08:00:00,0.4193,0.4194,0.3860,0.4046,66690874,1631015999999,2021-09-07 11:59:59,27027277.6072,79063,29878332,12125238.8008
1631016000000,2021-09-07 12:00:00,0.4048,0.4087,0.2556,0.3328,151215301,1631030399999,2021-09-07 15:59:59,52468378.5487,174728,64508895,22302246.4195
1631030400000,2021-09-07 16:00:00,0.3326,0.3472,0.3088,0.3187,114966997,1631044799999,2021-09-07 19:59:59,38150717.2075,112741,52270551,17360065.5867
1631044800000,2021-09-07 20:00:00,0.3187,0.3307,0.3157,0.3253,44570432,1631059199999,2021-09-07 23:59:59,14428734.8891,48776,21794845,7056651.0962
1631059200000,2021-09-08 00:00:00,0.3253,0.3374,0.3160,0.3188,49011172,1631073599999,2021-09-08 03:59:59,15999243.7574,52360,25270867,8252934.0561
1631073600000,2021-09-08 04:00:00,0.3188,0.3312,0.2952,0.2974,68073846,1631087999999,2021-09-08 07:59:59,21256865.6787,71911,32758468,10226138.4098
1631088000000,2021-09-08 08:00:00,0.2974,0.3189,0.2875,0.3148,50708200,1631102399999,2021-09-08 11:59:59,15545346.6334,52982,24977927,7668930.1398
1631102400000,2021-09-08 12:00:00,0.3149,0.3223,0.3092,0.3203,41650292,1631116799999,2021-09-08 15:59:59,13168508.0891,46102,20041136,6337897.4344
1631116800000,2021-09-08 16:00:00,0.3201,0.3330,0.3168,0.3268,27713569,1631131199999,2021-09-08 19:59:59,9017382.4178,34275,13623020,4432594.8396
1631131200000,2021-09-08 20:00:00,0.3269,0.3430,0.3200,0.3290,33703834,1631145599999,2021-09-08 23:59:59,11125902.1496,37538,16460949,5435811.3859
1631145600000,2021-09-09 00:00:00,0.3290,0.3420,0.3193,0.3236,34219555,1631159999999,2021-09-09 03:59:59,11269707.2762,37070,15798689,5206361.5445
1631160000000,2021-09-09 04:00:00,0.3236,0.3413,0.3218,0.3392,34486747,1631174399999,2021-09-09 07:59:59,11531415.2954,36242,17102153,5719892.5687
1631174400000,2021-09-09 08:00:00,0.3392,0.3420,0.3250,0.3301,26839057,1631188799999,2021-09-09 11:59:59,8948046.7746,28446,12544790,4184750.5600
1631188800000,2021-09-09 12:00:00,0.3302,0.3358,0.3130,0.3334,41897365,1631203199999,2021-09-09 15:59:59,13679526.6762,45578,19320252,6308385.7464
1631203200000,2021-09-09 16:00:00,0.3334,0.3470,0.3192,0.3205,34902303,1631217599999,2021-09-09 19:59:59,11633534.1060,43178,16287008,5432618.3141
1631217600000,2021-09-09 20:00:00,0.3204,0.3250,0.3152,0.3212,25935794,1631231999999,2021-09-09 23:59:59,8293033.9151,26444,12509351,4001113.7649
1631232000000,2021-09-10 00:00:00,0.3212,0.3416,0.3198,0.3378,27033731,1631246399999,2021-09-10 03:59:59,8994436.4305,36786,12024338,3998588.3295
1631246400000,2021-09-10 04:00:00,0.3378,0.3439,0.3190,0.3201,29642535,1631260799999,2021-09-10 07:59:59,9863405.4992,45311,13196011,4391934.2157
1631260800000,2021-09-10 08:00:00,0.3201,0.3400,0.3106,0.3363,58125015,1631275199999,2021-09-10 11:59:59,19015818.9715,59390,27231930,8910631.4955
1631275200000,2021-09-10 12:00:00,0.3364,0.3647,0.3130,0.3564,105881346,1631289599999,2021-09-10 15:59:59,35699717.2428,106542,51126877,17212710.9480
