open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.001604,0.001610,0.001558,0.001584,490045212,1722499199999,2024-08-01 07:59:59,773329.399530,7639,228560521,361096.957305
1722499200000,2024-08-01 08:00:00,0.001584,0.001606,0.001573,0.001578,385083808,1722513599999,2024-08-01 11:59:59,610986.147417,4349,204310250,324262.870772
1722513600000,2024-08-01 12:00:00,0.001578,0.001594,0.001516,0.001518,969164977,1722527999999,2024-08-01 15:59:59,1500169.999431,10084,438470701,678961.695681
1722528000000,2024-08-01 16:00:00,0.001517,0.001523,0.001461,0.001506,1277389464,1722542399999,2024-08-01 19:59:59,1910456.905167,13799,564574617,844592.066910
1722542400000,2024-08-01 20:00:00,0.001505,0.001599,0.001501,0.001592,700321394,1722556799999,2024-08-01 23:59:59,1087425.421750,8668,356932369,554447.116036
1722556800000,2024-08-02 00:00:00,0.001592,0.001603,0.001554,0.001575,401975131,1722571199999,2024-08-02 03:59:59,635465.552828,6613,189272268,299085.859775
1722571200000,2024-08-02 04:00:00,0.001574,0.001577,0.001521,0.001551,416548587,1722585599999,2024-08-02 07:59:59,646061.226324,6339,185095182,287088.955137
1722585600000,2024-08-02 08:00:00,0.001551,0.001578,0.001536,0.001566,420897390,1722599999999,2024-08-02 11:59:59,656613.233592,5033,203859018,318140.183974
1722600000000,2024-08-02 12:00:00,0.001566,0.001585,0.001467,0.001516,1706440535,1722614399999,2024-08-02 15:59:59,2609385.549010,17672,838842622,1283205.189365
1722614400000,2024-08-02 16:00:00,0.001516,0.001525,0.001474,0.001490,548071837,1722628799999,2024-08-02 19:59:59,823289.883215,7063,262307270,394664.377636
1722628800000,2024-08-02 20:00:00,0.001491,0.001503,0.001448,0.001462,826404046,1722643199999,2024-08-02 23:59:59,1215188.109486,9080,334110807,491765.394944
1722643200000,2024-08-03 00:00:00,0.001463,0.001471,0.001409,0.001460,665050609,1722657599999,2024-08-03 03:59:59,957777.857345,9401,317059031,456903.693812
1722657600000,2024-08-03 04:00:00,0.001461,0.001485,0.001453,0.001470,204861348,1722671999999,2024-08-03 07:59:59,301163.347790,3557,118107550,173663.034469
1722672000000,2024-08-03 08:00:00,0.001469,0.001475,0.001456,0.001466,245869065,1722686399999,2024-08-03 11:59:59,360317.862088,4203,99418519,145760.962003
1722686400000,2024-08-03 12:00:00,0.001466,0.001492,0.001419,0.001423,735786530,1722700799999,2024-08-03 15:59:59,1073530.170377,7062,308864065,452947.404765
1722700800000,2024-08-03 16:00:00,0.001423,0.001437,0.001371,0.001374,1097242522,1722715199999,2024-08-03 19:59:59,1535933.876920,12733,520496251,728861.951513
1722715200000,2024-08-03 20:00:00,0.001374,0.001407,0.001364,0.001402,489315379,1722729599999,2024-08-03 23:59:59,677462.495285,6450,251088343,347743.929831
1722729600000,2024-08-04 00:00:00,0.001403,0.001427,0.001393,0.001412,236367204,1722743999999,2024-08-04 03:59:59,333076.850046,4094,120225830,169459.390450
1722744000000,2024-08-04 04:00:00,0.001413,0.001426,0.001401,0.001406,183227146,1722758399999,2024-08-04 07:59:59,259668.789755,3045,89132364,126367.869569
1722758400000,2024-08-04 08:00:00,0.001405,0.001420,0.001398,0.001411,228650369,1722772799999,2024-08-04 11:59:59,322281.678102,3335,113525907,160070.817823
1722772800000,2024-08-04 12:00:00,0.001411,0.001423,0.001339,0.001340,745676553,1722787199999,2024-08-04 15:59:59,1021304.667476,7481,295710704,404592.599686
1722787200000,2024-08-04 16:00:00,0.001340,0.001390,0.001288,0.001375,1616261580,1722801599999,2024-08-04 19:59:59,2155055.996669,16228,865399216,1155384.558947
1722801600000,2024-08-04 20:00:00,0.001375,0.001388,0.001339,0.001342,643531374,1722815999999,2024-08-04 23:59:59,875197.801129,8334,309802870,421422.234064
1722816000000,2024-08-05 00:00:00,0.001343,0.001356,0.001120,0.001195,5336143668,1722830399999,2024-08-05 03:59:59,6515403.734609,42305,2568497486,3134311.974899
1722830400000,2024-08-05 04:00:00,0.001196,0.001217,0.001066,0.001192,5343448136,1722844799999,2024-08-05 07:59:59,6146252.859831,36870,2601798240,2995086.475363
1722844800000,2024-08-05 08:00:00,0.001193,0.001197,0.001100,0.001154,2932165391,1722859199999,2024-08-05 11:59:59,3380176.411155,22131,1481300270,1708116.629053
1722859200000,2024-08-05 12:00:00,0.001154,0.001286,0.001111,0.001280,4042093870,1722873599999,2024-08-05 15:59:59,4802729.016258,29603,2023740117,2404378.931562
1722873600000,2024-08-05 16:00:00,0.001280,0.001310,0.001227,0.001240,1965725987,1722887999999,2024-08-05 19:59:59,2485331.843909,16428,948986833,1200528.488938
1722888000000,2024-08-05 20:00:00,0.001241,0.001273,0.001235,0.001247,1147350031,1722902399999,2024-08-05 23:59:59,1437287.805781,9336,574194174,719370.909574
1722902400000,2024-08-06 00:00:00,0.001246,0.001321,0.001245,0.001307,1145967546,1722916799999,2024-08-06 03:59:59,1487054.665446,10347,583058372,756629.614260
1722916800000,2024-08-06 04:00:00,0.001307,0.001352,0.001300,0.001343,1029757230,1722931199999,2024-08-06 07:59:59,1367270.551990,8407,574419351,763490.604563
1722931200000,2024-08-06 08:00:00,0.001343,0.001343,0.001289,0.001296,1565974237,1722945599999,2024-08-06 11:59:59,2041490.762101,11285,764970762,996983.448610
1722945600000,2024-08-06 12:00:00,0.001294,0.001351,0.001282,0.001337,1530146020,1722959999999,2024-08-06 15:59:59,2013498.560076,12452,780628789,1026730.384420
1722960000000,2024-08-06 16:00:00,0.001338,0.001349,0.001326,0.001334,661429619,1722974399999,2024-08-06 19:59:59,885134.819060,7426,318805831,426610.744357
1722974400000,2024-08-06 20:00:00,0.001333,0.001341,0.001308,0.001319,748173302,1722988799999,2024-08-06 23:59:59,990224.281838,7460,391894084,518586.831395
1722988800000,2024-08-07 00:00:00,0.001319,0.001367,0.001309,0.001353,629806668,1723003199999,2024-08-07 03:59:59,841261.008701,8809,321946212,430097.088379
1723003200000,2024-08-07 04:00:00,0.001353,0.001372,0.001343,0.001350,511566145,1723017599999,2024-08-07 07:59:59,694668.026370,7458,246535147,334866.055261
1723017600000,2024-08-07 08:00:00,0.001349,0.001380,0.001347,0.001352,582883917,1723031999999,2024-08-07 11:59:59,795108.574661,6787,306080311,417562.655140
1723032000000,2024-08-07 12:00:00,0.001352,0.001372,0.001305,0.001327,1139869168,1723046399999,2024-08-07 15:59:59,1525371.964388,11319,574851996,768139.285320
1723046400000,2024-08-07 16:00:00,0.001327,0.001330,0.001287,0.001302,730046247,1723060799999,2024-08-07 19:59:59,953111.790439,8154,345967613,451876.045125
1723060800000,2024-08-07 20:00:00,0.001301,0.001314,0.001278,0.001301,534155094,1723075199999,2024-08-07 23:59:59,694152.295055,7073,253292196,329238.654441
1723075200000,2024-08-08 00:00:00,0.001302,0.001368,0.001280,0.001349,714286376,1723089599999,2024-08-08 03:59:59,949576.256689,9300,372716705,495392.277304
1723089600000,2024-08-08 04:00:00,0.001349,0.001369,0.001349,0.001350,302605924,1723103999999,2024-08-08 07:59:59,411362.709039,3918,147645241,200770.276136
