open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722859200000,2024-08-05 12:00:00,0.0595400,0.0652400,0.0576800,0.0649600,236525387,1722873599999,2024-08-05 15:59:59,14481352.2831100,85108,113169838,6931759.0411800
1722873600000,2024-08-05 16:00:00,0.0649600,0.0666200,0.0625000,0.0633300,111030362,1722887999999,2024-08-05 19:59:59,7167317.9969500,45955,53775416,3471849.7775900
1722888000000,2024-08-05 20:00:00,0.0633100,0.0648100,0.0630600,0.0638600,51723198,1722902399999,2024-08-05 23:59:59,3303623.6707000,23878,25847782,1651211.7879600
1722902400000,2024-08-06 00:00:00,0.0638500,0.0676200,0.0636400,0.0662400,72611858,1722916799999,2024-08-06 03:59:59,4814864.9253700,31911,34924426,2316146.5028000
1722916800000,2024-08-06 04:00:00,0.0662600,0.0675300,0.0658000,0.0673300,54442753,1722931199999,2024-08-06 07:59:59,3630575.9906700,24496,28946821,1930815.2344100
1722931200000,2024-08-06 08:00:00,0.0673200,0.0674900,0.0653100,0.0664200,52618699,1722945599999,2024-08-06 11:59:59,3482635.6642000,23619,24332071,1611161.2230000
1722945600000,2024-08-06 12:00:00,0.0664100,0.0678500,0.0649900,0.0671400,76777302,1722959999999,2024-08-06 15:59:59,5107032.5661500,31836,37513726,2497139.3106000
1722960000000,2024-08-06 16:00:00,0.0671500,0.0677600,0.0667200,0.0671000,36282007,1722974399999,2024-08-06 19:59:59,2439801.9022700,19266,17597342,1183397.9395500
1722974400000,2024-08-06 20:00:00,0.0670600,0.0678300,0.0664600,0.0668300,32173276,1722988799999,2024-08-06 23:59:59,2156463.5984500,17259,15289241,1024939.8615400
1722988800000,2024-08-07 00:00:00,0.0668200,0.0683900,0.0661600,0.0678800,41588797,1723003199999,2024-08-07 03:59:59,2799638.6310400,22813,21182553,1426368.4373800
1723003200000,2024-08-07 04:00:00,0.0678800,0.0695500,0.0676400,0.0683700,52223631,1723017599999,2024-08-07 07:59:59,3579015.1929500,24316,26002939,1782401.3743800
1723017600000,2024-08-07 08:00:00,0.0683700,0.0693700,0.0681000,0.0684100,53781919,1723031999999,2024-08-07 11:59:59,3698828.1716000,23072,26683905,1835578.4195600
1723032000000,2024-08-07 12:00:00,0.0684200,0.0696600,0.0654000,0.0665800,111556074,1723046399999,2024-08-07 15:59:59,7517018.2681500,42122,54827229,3697042.4544200
1723046400000,2024-08-07 16:00:00,0.0665800,0.0667900,0.0646200,0.0653300,67126569,1723060799999,2024-08-07 19:59:59,4404431.2186800,27412,31370639,2058352.0756500
1723060800000,2024-08-07 20:00:00,0.0653300,0.0658800,0.0640300,0.0652600,53678709,1723075199999,2024-08-07 23:59:59,3497257.7707000,24235,27181836,1771288.4322800
1723075200000,2024-08-08 00:00:00,0.0652700,0.0681600,0.0641900,0.0669500,52866455,1723089599999,2024-08-08 03:59:59,3520436.1808900,26300,26104663,1737548.8623300
1723089600000,2024-08-08 04:00:00,0.0669500,0.0679100,0.0669400,0.0672400,29883917,1723103999999,2024-08-08 07:59:59,2014297.9611500,16283,16308016,1099248.5883700
1723104000000,2024-08-08 08:00:00,0.0672500,0.0673900,0.0666200,0.0667900,26687712,1723118399999,2024-08-08 11:59:59,1788809.7571900,14537,11735250,786862.2080000
1723118400000,2024-08-08 12:00:00,0.0667800,0.0695200,0.0665600,0.0691800,80107268,1723132799999,2024-08-08 15:59:59,5447998.6529900,35340,42317013,2878468.4097800
1723132800000,2024-08-08 16:00:00,0.0691800,0.0699600,0.0685300,0.0689200,39509389,1723147199999,2024-08-08 19:59:59,2731332.5172100,23004,19495877,1347872.6656300
1723147200000,2024-08-08 20:00:00,0.0689100,0.0718100,0.0688800,0.0713100,53792853,1723161599999,2024-08-08 23:59:59,3801855.3672100,27384,26074007,1841912.1213100
1723161600000,2024-08-09 00:00:00,0.0713100,0.0717600,0.0705300,0.0710200,37820347,1723175999999,2024-08-09 03:59:59,2690666.9166300,18719,19088079,1358469.1257300
1723176000000,2024-08-09 04:00:00,0.0710000,0.0711400,0.0696900,0.0707400,32397748,1723190399999,2024-08-09 07:59:59,2285167.4582800,17105,16940438,1194736.1442400
1723190400000,2024-08-09 08:00:00,0.0707300,0.0710500,0.0698400,0.0708600,35032157,1723204799999,2024-08-09 11:59:59,2471476.7208100,19749,17735969,1251374.3464900
1723204800000,2024-08-09 12:00:00,0.0708600,0.0711700,0.0688900,0.0690600,57365505,1723219199999,2024-08-09 15:59:59,4018086.7322500,29035,26278788,1841756.2509600
1723219200000,2024-08-09 16:00:00,0.0690600,0.0701300,0.0688100,0.0699600,25872127,1723233599999,2024-08-09 19:59:59,1802140.6096900,13522,13698110,954232.7552400
1723233600000,2024-08-09 20:00:00,0.0699600,0.0706700,0.0695300,0.0705600,26525536,1723247999999,2024-08-09 23:59:59,1859601.2167300,14392,12765144,895191.8525800
1723248000000,2024-08-10 00:00:00,0.0705500,0.0714800,0.0700900,0.0704300,25731834,1723262399999,2024-08-10 03:59:59,1815773.2704900,15283,13592303,959351.6548600
1723262400000,2024-08-10 04:00:00,0.0704400,0.0705600,0.0696200,0.0705600,15230393,1723276799999,2024-08-10 07:59:59,1066677.0575000,10184,6952315,487112.4296800
1723276800000,2024-08-10 08:00:00,0.0705500,0.0712000,0.0701600,0.0708900,24824973,1723291199999,2024-08-10 11:59:59,1756190.0116000,12933,11996993,848711.8193500
1723291200000,2024-08-10 12:00:00,0.0708900,0.0714600,0.0704100,0.0706300,23146555,1723305599999,2024-08-10 15:59:59,1641985.6649100,12771,11292086,801005.9006300
1723305600000,2024-08-10 16:00:00,0.0706300,0.0836400,0.0706300,0.0818400,843806324,1723319999999,2024-08-10 19:59:59,66233597.5155800,324692,432206493,33871721.0050400
1723320000000,2024-08-10 20:00:00,0.0818400,0.0889300,0.0793100,0.0869100,835426812,1723334399999,2024-08-10 23:59:59,70300398.2583200,284488,418767371,35258491.2293800
1723334400000,2024-08-11 00:00:00,0.0869300,0.0869400,0.0840300,0.0854200,465813713,1723348799999,2024-08-11 03:59:59,39758321.5593500,159200,238467036,20359423.0223200
1723348800000,2024-08-11 04:00:00,0.0854200,0.0859200,0.0822000,0.0849400,370234378,1723363199999,2024-08-11 07:59:59,31135429.9530100,152505,183074980,15399503.9791900
1723363200000,2024-08-11 08:00:00,0.0849400,0.0858500,0.0808900,0.0812600,444474778,1723377599999,2024-08-11 11:59:59,37283122.2145000,194644,213224666,17898675.0141900
1723377600000,2024-08-11 12:00:00,0.0812600,0.0826100,0.0782500,0.0789100,450556493,1723391999999,2024-08-11 15:59:59,36351423.9023000,188904,219536159,17731683.7108900
1723392000000,2024-08-11 16:00:00,0.0789100,0.0806100,0.0775900,0.0779000,238228687,1723406399999,2024-08-11 19:59:59,18867329.8452900,111953,120081191,9519651.7234500
1723406400000,2024-08-11 20:00:00,0.0779000,0.0784200,0.0766800,0.0773300,182843006,1723420799999,2024-08-11 23:59:59,14156024.9601000,102380,94598474,7326169.9655300
1723420800000,2024-08-12 00:00:00,0.0773000,0.0794400,0.0771500,0.0789500,129876665,1723435199999,2024-08-12 03:59:59,10147267.0689500,86216,67067480,5240203.6678500
1723435200000,2024-08-12 04:00:00,0.0789500,0.0797600,0.0774200,0.0788000,129738333,1723449599999,2024-08-12 07:59:59,10211040.2859600,76897,65062361,5122828.7486500
1723449600000,2024-08-12 08:00:00,0.0788000,0.0798900,0.0778300,0.0793800,124998319,1723463999999,2024-08-12 11:59:59,9877750.6853400,78662,65012266,5138305.9913100
1723464000000,2024-08-12 12:00:00,0.0793800,0.0798500,0.0757700,0.0789200,230228635,1723478399999,2024-08-12 15:59:59,17974749.9011500,121160,112946436,8826562.5680000
1723478400000,2024-08-12 16:00:00,0.0789200,0.0804500,0.0767300,0.0775300,98935700,1723492799999,2024-08-12 19:59:59,7763208.2165500,66427,46541627,3654016.0431800
1723492800000,2024-08-12 20:00:00,0.0775400,0.0796200,0.0767500,0.0791500,59872853,1723507199999,2024-08-12 23:59:59,4691177.6338500,49043,31529479,2469857.8844000
1723507200000,2024-08-13 00:00:00,0.0791500,0.0816300,0.0778300,0.0780600,105845118,1723521599999,2024-08-13 03:59:59,8433561.4668400,68808,51444320,4100042.6797200
1723521600000,2024-08-13 04:00:00,0.0780500,0.0789500,0.0773500,0.0782800,33467048,1723535999999,2024-08-13 07:59:59,2617776.4829700,28756,16852291,1318459.9083200
1723536000000,2024-08-13 08:00:00,0.0782400,0.0785100,0.0775700,0.0782400,33961103,1723550399999,2024-08-13 11:59:59,2649265.1536500,33563,15982422,1247032.1636000
1723550400000,2024-08-13 12:00:00,0.0782500,0.0789600,0.0775800,0.0778900,54008906,1723564799999,2024-08-13 15:59:59,4225929.9071500,44197,25460988,1992885.9420100
1723564800000,2024-08-13 16:00:00,0.0779000,0.0795200,0.0776400,0.0785600,59869213,1723579199999,2024-08-13 19:59:59,4715681.3944500,46368,27811793,2190895.5427900
1723579200000,2024-08-13 20:00:00,0.0785400,0.0791500,0.0781600,0.0786300,26053147,1723593599999,2024-08-13 23:59:59,2048000.8782300,21447,12167757,956695.6644400
1723593600000,2024-08-14 00:00:00,0.0786400,0.0794300,0.0782400,0.0784200,43651501,1723607999999,2024-08-14 03:59:59,3440663.0165400,30746,20514320,1617809.4439000
1723608000000,2024-08-14 04:00:00,0.0784300,0.0791400,0.0782200,0.0787500,22083296,1723622399999,2024-08-14 07:59:59,1737988.8809400,19821,10622805,836132.0162200
1723622400000,2024-08-14 08:00:00,0.0787500,0.0792700,0.0783000,0.0787500,34883550,1723636799999,2024-08-14 11:59:59,2744335.2942900,28934,16723092,1315531.1745500
1723636800000,2024-08-14 12:00:00,0.0787400,0.0800800,0.0759400,0.0775100,114501644,1723651199999,2024-08-14 15:59:59,8921881.4403800,78572,53918114,4203270.4489500
1723651200000,2024-08-14 16:00:00,0.0775200,0.0818500,0.0773100,0.0817300,139707497,1723665599999,2024-08-14 19:59:59,11124007.0098600,83517,75701341,6030763.3821700
1723665600000,2024-08-14 20:00:00,0.0817200,0.0833000,0.0794000,0.0812200,379161394,1723679999999,2024-08-14 23:59:59,30995142.0634300,217063,189237694,15476646.8160800
1723680000000,2024-08-15 00:00:00,0.0812300,0.0812600,0.0787300,0.0792300,111558612,1723694399999,2024-08-15 03:59:59,8927635.2690000,70528,51721166,4139527.7616300
1723694400000,2024-08-15 04:00:00,0.0792400,0.0792800,0.0765000,0.0773100,112102983,1723708799999,2024-08-15 07:59:59,8722756.9673500,65373,52208694,4062931.0114000
1723708800000,2024-08-15 08:00:00,0.0773000,0.0781500,0.0767200,0.0778300,58472617,1723723199999,2024-08-15 11:59:59,4533055.6431300,38539,28111637,2179550.0312500
1723723200000,2024-08-15 12:00:00,0.0778100,0.0794700,0.0773700,0.0787600,82238429,1723737599999,2024-08-15 15:59:59,6459389.4938600,44730,40822148,3206714.6804600
1723737600000,2024-08-15 16:00:00,0.0787700,0.0792300,0.0744800,0.0755900,124728517,1723751999999,2024-08-15 19:59:59,9511855.1123600,66982,56715252,4321765.6320000
1723752000000,2024-08-15 20:00:00,0.0755700,0.0767900,0.0748800,0.0764000,50641336,1723766399999,2024-08-15 23:59:59,3840551.9916600,31194,26243362,1990182.6318700
1723766400000,2024-08-16 00:00:00,0.0763900,0.0775600,0.0761300,0.0769000,36551754,1723780799999,2024-08-16 03:59:59,2803215.6458600,29478,16244174,1245725.3871400
1723780800000,2024-08-16 04:00:00,0.0769000,0.0780000,0.0767300,0.0777400,26105813,1723795199999,2024-08-16 07:59:59,2023937.9693700,20091,13008097,1008418.0358400
1723795200000,2024-08-16 08:00:00,0.0777300,0.0779000,0.0763300,0.0767100,35166932,1723809599999,2024-08-16 11:59:59,2710468.8139700,25944,17043121,1313890.6144000
1723809600000,2024-08-16 12:00:00,0.0767200,0.0771800,0.0740500,0.0746900,87403402,1723823999999,2024-08-16 15:59:59,6605366.2791500,55708,41351747,3125693.3174600
1723824000000,2024-08-16 16:00:00,0.0746900,0.0775000,0.0745900,0.0771900,62738089,1723838399999,2024-08-16 19:59:59,4774932.3093700,40403,34377202,2615707.7966900
1723838400000,2024-08-16 20:00:00,0.0772100,0.0774800,0.0763500,0.0767400,32207634,1723852799999,2024-08-16 23:59:59,2479566.1102500,21715,13955347,1074580.7309300
1723852800000,2024-08-17 00:00:00,0.0767400,0.0773900,0.0763000,0.0772100,20282099,1723867199999,2024-08-17 03:59:59,1560623.0568300,14504,9952662,765906.4731300
1723867200000,2024-08-17 04:00:00,0.0772300,0.0777800,0.0766800,0.0771200,16961945,1723881599999,2024-08-17 07:59:59,1310077.4765700,15009,8234260,636154.2848400
1723881600000,2024-08-17 08:00:00,0.0771100,0.0775300,0.0763800,0.0765400,23104173,1723895999999,2024-08-17 11:59:59,1776989.4954800,21146,10665338,820544.6256200
1723896000000,2024-08-17 12:00:00,0.0765400,0.0775600,0.0764200,0.0770300,29497068,1723910399999,2024-08-17 15:59:59,2272962.2462200,23581,13666757,1052975.8713200
1723910400000,2024-08-17 16:00:00,0.0770400,0.0777400,0.0768000,0.0770100,31841427,1723924799999,2024-08-17 19:59:59,2459717.2302100,22354,16116249,1245147.3201900
1723924800000,2024-08-17 20:00:00,0.0770200,0.0777000,0.0768100,0.0775800,19490110,1723939199999,2024-08-17 23:59:59,1504353.8348900,13342,9366405,723238.8245000
1723939200000,2024-08-18 00:00:00,0.0775900,0.0789900,0.0773200,0.0773900,38526691,1723953599999,2024-08-18 03:59:59,3004818.8955600,23976,19445934,1517341.9982700
1723953600000,2024-08-18 04:00:00,0.0773800,0.0777200,0.0770500,0.0774000,17929832,1723967999999,2024-08-18 07:59:59,1388570.5724800,13823,8508869,659113.5034200
1723968000000,2024-08-18 08:00:00,0.0774000,0.0782700,0.0770900,0.0780100,27769990,1723982399999,2024-08-18 11:59:59,2159356.1372600,21388,13018161,1012405.8990300
1723982400000,2024-08-18 12:00:00,0.0780200,0.0788300,0.0779000,0.0785400,38382121,1723996799999,2024-08-18 15:59:59,3011056.5520100,24641,20288827,1591920.5347100
1723996800000,2024-08-18 16:00:00,0.0785300,0.0809700,0.0782200,0.0789900,83040716,1724011199999,2024-08-18 19:59:59,6592621.0511100,40961,39262795,3119725.8006000
1724011200000,2024-08-18 20:00:00,0.0789900,0.0793200,0.0770100,0.0772400,34879065,1724025599999,2024-08-18 23:59:59,2728565.8043400,22758,14842776,1161697.3370200
1724025600000,2024-08-19 00:00:00,0.0772400,0.0778300,0.0764500,0.0775300,36502835,1724039999999,2024-08-19 03:59:59,2812706.8479800,22351,18203067,1402856.4610600
1724040000000,2024-08-19 04:00:00,0.0775300,0.0775600,0.0763400,0.0769000,31737853,1724054399999,2024-08-19 07:59:59,2442454.0213600,16724,15392265,1185081.2362000
1724054400000,2024-08-19 08:00:00,0.0769000,0.0779300,0.0756600,0.0773600,64925883,1724068799999,2024-08-19 11:59:59,4979353.5659000,28021,30550774,2345777.1243300
1724068800000,2024-08-19 12:00:00,0.0773700,0.0776400,0.0763000,0.0770800,45818330,1724083199999,2024-08-19 15:59:59,3525941.6369100,23306,22339746,1720242.5361300
1724083200000,2024-08-19 16:00:00,0.0770800,0.0782100,0.0767100,0.0778900,40862133,1724097599999,2024-08-19 19:59:59,3162918.9209600,23360,18284388,1417074.3928800
1724097600000,2024-08-19 20:00:00,0.0778700,0.0782700,0.0774500,0.0778400,20974872,1724111999999,2024-08-19 23:59:59,1632790.2229500,13754,9775016,761269.8791800
1724112000000,2024-08-20 00:00:00,0.0778400,0.0788600,0.0773900,0.0787100,38071382,1724126399999,2024-08-20 03:59:59,2983204.5349300,22102,19139811,1499917.6517900
1724126400000,2024-08-20 04:00:00,0.0787200,0.0794500,0.0784200,0.0787500,27313694,1724140799999,2024-08-20 07:59:59,2152608.3155500,16301,13721792,1081632.4282400
1724140800000,2024-08-20 08:00:00,0.0787800,0.0789400,0.0782100,0.0786500,24134277,1724155199999,2024-08-20 11:59:59,1896070.1754000,14561,12072866,948676.8808500
1724155200000,2024-08-20 12:00:00,0.0786700,0.0792200,0.0770200,0.0778800,77133761,1724169599999,2024-08-20 15:59:59,6034733.2121400,40672,37936013,2969336.3007000
1724169600000,2024-08-20 16:00:00,0.0778800,0.0812800,0.0773900,0.0793200,121752876,1724183999999,2024-08-20 19:59:59,9690954.0169500,56639,66084676,5258537.7369500
1724184000000,2024-08-20 20:00:00,0.0793200,0.0800200,0.0791400,0.0792900,21597806,1724198399999,2024-08-20 23:59:59,1719577.8460400,14609,10288228,819288.5526600
1724198400000,2024-08-21 00:00:00,0.0792900,0.0803200,0.0786100,0.0800400,28710173,1724212799999,2024-08-21 03:59:59,2279417.4144800,18403,14006117,1112206.4803100
1724212800000,2024-08-21 04:00:00,0.0800500,0.0822300,0.0800000,0.0806600,61464051,1724227199999,2024-08-21 07:59:59,4980151.7952300,34318,28984200,2349268.2371300
1724227200000,2024-08-21 08:00:00,0.0806600,0.0808500,0.0797200,0.0800300,35203993,1724241599999,2024-08-21 11:59:59,2821645.4049400,22534,16104850,1291103.9207300
1724241600000,2024-08-21 12:00:00,0.0800300,0.0810800,0.0787100,0.0804800,60332505,1724255999999,2024-08-21 15:59:59,4836966.8325600,32089,28893664,2317182.1104600
1724256000000,2024-08-21 16:00:00,0.0804900,0.0851400,0.0804500,0.0840300,133217841,1724270399999,2024-08-21 19:59:59,11072526.1437700,68934,70233341,5836061.6327400
1724270400000,2024-08-21 20:00:00,0.0840300,0.0847300,0.0829600,0.0833900,53939128,1724284799999,2024-08-21 23:59:59,4527457.4415100,27317,22138579,1859418.2743200
1724284800000,2024-08-22 00:00:00,0.0834000,0.0841200,0.0821700,0.0831400,33657292,1724299199999,2024-08-22 03:59:59,2804796.3003900,18985,15491401,1291220.2147700
1724299200000,2024-08-22 04:00:00,0.0831300,0.0838800,0.0831000,0.0837400,20754901,1724313599999,2024-08-22 07:59:59,1733903.7369900,11404,9987987,834540.1125800
1724313600000,2024-08-22 08:00:00,0.0837100,0.0849900,0.0836000,0.0846300,35935953,1724327999999,2024-08-22 11:59:59,3027890.6701400,19923,17173709,1447675.4325500
1724328000000,2024-08-22 12:00:00,0.0846300,0.0859400,0.0838600,0.0853300,65808047,1724342399999,2024-08-22 15:59:59,5575468.5892800,35708,33836770,2868710.4119000
1724342400000,2024-08-22 16:00:00,0.0853400,0.0863600,0.0843700,0.0849500,52437757,1724356799999,2024-08-22 19:59:59,4474744.7440600,28386,25712442,2195274.8221400
1724356800000,2024-08-22 20:00:00,0.0849800,0.0857200,0.0848300,0.0850400,22995814,1724371199999,2024-08-22 23:59:59,1960343.5797900,16370,11762386,1003164.3704200
1724371200000,2024-08-23 00:00:00,0.0850500,0.0856000,0.0847800,0.0851800,17886478,1724385599999,2024-08-23 03:59:59,1524228.6946400,12623,8519900,726163.3051800
1724385600000,2024-08-23 04:00:00,0.0851900,0.0865900,0.0851800,0.0858000,33717045,1724399999999,2024-08-23 07:59:59,2895535.9160200,22236,15820075,1359190.9052300
1724400000000,2024-08-23 08:00:00,0.0858000,0.0867800,0.0850400,0.0850900,37628536,1724414399999,2024-08-23 11:59:59,3237666.7805900,21516,16168432,1392005.6443300
1724414400000,2024-08-23 12:00:00,0.0850900,0.0872200,0.0850900,0.0872100,55827413,1724428799999,2024-08-23 15:59:59,4809098.3332200,35611,29342993,2528235.6025600
1724428800000,2024-08-23 16:00:00,0.0872000,0.0918500,0.0867600,0.0910100,96814887,1724443199999,2024-08-23 19:59:59,8695367.9010400,54490,50275936,4507875.5060700
1724443200000,2024-08-23 20:00:00,0.0910000,0.0919600,0.0901500,0.0908700,60579958,1724457599999,2024-08-23 23:59:59,5521111.8963700,29848,27655801,2521815.6380600
1724457600000,2024-08-24 00:00:00,0.0908800,0.0916400,0.0895800,0.0896900,39608201,1724471999999,2024-08-24 03:59:59,3582247.7801400,24554,18870867,1707185.6294700
1724472000000,2024-08-24 04:00:00,0.0896800,0.0903700,0.0892700,0.0899400,27693923,1724486399999,2024-08-24 07:59:59,2488303.7537700,17765,13726828,1233434.4006600
1724486400000,2024-08-24 08:00:00,0.0899400,0.0915900,0.0897200,0.0910400,41159793,1724500799999,2024-08-24 11:59:59,3735256.3877500,25532,21746753,1973485.5889400
1724500800000,2024-08-24 12:00:00,0.0910300,0.0924400,0.0906300,0.0912600,43847451,1724515199999,2024-08-24 15:59:59,4014744.6289300,30350,21303577,1950622.2509800
1724515200000,2024-08-24 16:00:00,0.0912500,0.0938900,0.0911600,0.0920500,53137841,1724529599999,2024-08-24 19:59:59,4924084.9838700,35028,26626170,2467243.5871700
1724529600000,2024-08-24 20:00:00,0.0920500,0.0923600,0.0892600,0.0909500,59598832,1724543999999,2024-08-24 23:59:59,5399958.7268800,34112,27403386,2484282.1407300
1724544000000,2024-08-25 00:00:00,0.0909600,0.0914500,0.0877300,0.0888800,51839299,1724558399999,2024-08-25 03:59:59,4623113.8102000,29604,23085625,2058669.3315300
1724558400000,2024-08-25 04:00:00,0.0888700,0.0958000,0.0880700,0.0898600,319144027,1724572799999,2024-08-25 07:59:59,29531264.6722000,149654,157319476,14564682.4336500
1724572800000,2024-08-25 08:00:00,0.0898300,0.0929100,0.0890300,0.0913500,147026424,1724587199999,2024-08-25 11:59:59,13394953.2632400,72587,71622417,6526158.4168000
1724587200000,2024-08-25 12:00:00,0.0913300,0.0922700,0.0897800,0.0907300,104821986,1724601599999,2024-08-25 15:59:59,9569831.9253800,54820,49686717,4538681.2932800
1724601600000,2024-08-25 16:00:00,0.0907400,0.0915700,0.0893400,0.0896900,45349745,1724615999999,2024-08-25 19:59:59,4086029.1677600,30237,21494849,1937525.3186800
1724616000000,2024-08-25 20:00:00,0.0897000,0.0951200,0.0896000,0.0927300,243268971,1724630399999,2024-08-25 23:59:59,22767215.5597300,115376,121086797,11327953.6271800
1724630400000,2024-08-26 00:00:00,0.0927600,0.0932700,0.0907500,0.0916600,93710316,1724644799999,2024-08-26 03:59:59,8610382.1307600,55373,47195657,4337164.5144100
1724644800000,2024-08-26 04:00:00,0.0916500,0.0929200,0.0898100,0.0900700,74352091,1724659199999,2024-08-26 07:59:59,6793090.4959300,43348,34963707,3197816.4709900
1724659200000,2024-08-26 08:00:00,0.0900900,0.0907600,0.0893100,0.0896900,58281449,1724673599999,2024-08-26 11:59:59,5257119.3695300,33398,29506419,2662510.7910300
1724673600000,2024-08-26 12:00:00,0.0896900,0.0897300,0.0871300,0.0874700,90607988,1724687999999,2024-08-26 15:59:59,7983455.1725100,53154,42203852,3718339.1319400
1724688000000,2024-08-26 16:00:00,0.0874500,0.0878900,0.0846700,0.0852600,80896735,1724702399999,2024-08-26 19:59:59,6954996.3395700,42530,38427640,3304383.7822900
1724702400000,2024-08-26 20:00:00,0.0852600,0.0855200,0.0837400,0.0847400,43502800,1724716799999,2024-08-26 23:59:59,3688044.4993800,26562,21083137,1787856.6446800
1724716800000,2024-08-27 00:00:00,0.0847500,0.0861600,0.0847300,0.0857100,32841447,1724731199999,2024-08-27 03:59:59,2810621.2460600,25146,15553655,1331157.2745300
