open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1338,0.1343,0.1308,0.1324,23856658.7,1722499199999,2024-08-01 07:59:59,3160223.31059,15845,12267323.0,1625123.86577
1722499200000,2024-08-01 08:00:00,0.1324,0.1345,0.1322,0.1335,10930786.7,1722513599999,2024-08-01 11:59:59,1458605.59293,9859,5137567.4,685516.28637
1722513600000,2024-08-01 12:00:00,0.1335,0.1352,0.1299,0.1300,31222660.2,1722527999999,2024-08-01 15:59:59,4126755.51132,22214,15922244.5,2104765.94137
1722528000000,2024-08-01 16:00:00,0.1299,0.1300,0.1251,0.1293,51177451.7,1722542399999,2024-08-01 19:59:59,6547201.01133,32704,23859117.4,3052096.68541
1722542400000,2024-08-01 20:00:00,0.1293,0.1353,0.1287,0.1347,23973740.4,1722556799999,2024-08-01 23:59:59,3182230.17757,17052,10807825.6,1435023.42987
1722556800000,2024-08-02 00:00:00,0.1348,0.1357,0.1312,0.1330,26761557.6,1722571199999,2024-08-02 03:59:59,3565412.01574,20016,13354651.3,1778493.12036
1722571200000,2024-08-02 04:00:00,0.1330,0.1334,0.1293,0.1312,21614768.2,1722585599999,2024-08-02 07:59:59,2834371.25551,16263,11249710.3,1475087.66745
1722585600000,2024-08-02 08:00:00,0.1312,0.1325,0.1297,0.1314,19526424.2,1722599999999,2024-08-02 11:59:59,2561374.55360,15879,9273836.8,1216885.40784
1722600000000,2024-08-02 12:00:00,0.1313,0.1343,0.1241,0.1280,65275984.9,1722614399999,2024-08-02 15:59:59,8422804.52293,38988,31585098.4,4080303.29969
1722614400000,2024-08-02 16:00:00,0.1280,0.1283,0.1244,0.1253,30631853.8,1722628799999,2024-08-02 19:59:59,3875409.65987,21593,13538025.0,1713112.21542
1722628800000,2024-08-02 20:00:00,0.1254,0.1266,0.1231,0.1241,28399155.3,1722643199999,2024-08-02 23:59:59,3547449.84494,19866,13707737.5,1712526.39635
1722643200000,2024-08-03 00:00:00,0.1240,0.1262,0.1210,0.1259,33098118.1,1722657599999,2024-08-03 03:59:59,4085384.12309,23149,17250182.4,2128846.30653
1722657600000,2024-08-03 04:00:00,0.1259,0.1265,0.1248,0.1254,13640348.6,1722671999999,2024-08-03 07:59:59,1711414.54276,8575,5678034.9,712511.49944
1722672000000,2024-08-03 08:00:00,0.1253,0.1259,0.1246,0.1250,10266232.9,1722686399999,2024-08-03 11:59:59,1284825.32195,8501,5153634.5,645094.53902
1722686400000,2024-08-03 12:00:00,0.1250,0.1264,0.1212,0.1213,17018462.4,1722700799999,2024-08-03 15:59:59,2110783.70361,12393,7876794.2,976957.25456
1722700800000,2024-08-03 16:00:00,0.1213,0.1215,0.1165,0.1170,48436590.3,1722715199999,2024-08-03 19:59:59,5755735.25915,33235,22412453.6,2664027.41421
1722715200000,2024-08-03 20:00:00,0.1171,0.1208,0.1167,0.1204,21134130.6,1722729599999,2024-08-03 23:59:59,2512978.13591,14400,10920196.9,1299016.12875
1722729600000,2024-08-04 00:00:00,0.1204,0.1225,0.1197,0.1218,15876222.3,1722743999999,2024-08-04 03:59:59,1919479.79455,12674,8219807.1,993896.94126
1722744000000,2024-08-04 04:00:00,0.1218,0.1220,0.1198,0.1200,11047833.0,1722758399999,2024-08-04 07:59:59,1336683.03588,10315,5093263.3,616216.89514
1722758400000,2024-08-04 08:00:00,0.1201,0.1207,0.1192,0.1204,10261575.3,1722772799999,2024-08-04 11:59:59,1232155.56658,9767,5400299.8,648477.66657
1722772800000,2024-08-04 12:00:00,0.1204,0.1209,0.1140,0.1146,28826356.4,1722787199999,2024-08-04 15:59:59,3365791.33991,20517,13366280.6,1559714.31625
1722787200000,2024-08-04 16:00:00,0.1145,0.1167,0.1096,0.1159,55311180.5,1722801599999,2024-08-04 19:59:59,6248519.51344,36195,25859373.1,2922410.45125
1722801600000,2024-08-04 20:00:00,0.1159,0.1169,0.1141,0.1145,21123258.2,1722815999999,2024-08-04 23:59:59,2439394.53251,15405,10903223.1,1258931.99493
1722816000000,2024-08-05 00:00:00,0.1146,0.1156,0.0928,0.1019,204235665.7,1722830399999,2024-08-05 03:59:59,21272976.66305,92319,98750667.5,10298394.47393
1722830400000,2024-08-05 04:00:00,0.1020,0.1063,0.0933,0.1054,187929865.9,1722844799999,2024-08-05 07:59:59,18765462.95534,85527,92941293.6,9286349.87023
1722844800000,2024-08-05 08:00:00,0.1054,0.1055,0.0964,0.0998,104936548.6,1722859199999,2024-08-05 11:59:59,10602197.69955,58305,50975800.0,5145682.34427
1722859200000,2024-08-05 12:00:00,0.0999,0.1118,0.0961,0.1114,164504991.7,1722873599999,2024-08-05 15:59:59,16973512.49296,83627,81652517.1,8426593.43471
1722873600000,2024-08-05 16:00:00,0.1114,0.1143,0.1080,0.1093,83581462.3,1722887999999,2024-08-05 19:59:59,9268490.03196,45666,41849911.3,4639945.69366
1722888000000,2024-08-05 20:00:00,0.1093,0.1122,0.1092,0.1100,39204933.7,1722902399999,2024-08-05 23:59:59,4337249.37960,21149,19895656.0,2200651.36944
1722902400000,2024-08-06 00:00:00,0.1100,0.1160,0.1098,0.1139,44231873.6,1722916799999,2024-08-06 03:59:59,5033129.37572,27395,21658009.9,2463831.20074
1722916800000,2024-08-06 04:00:00,0.1139,0.1157,0.1132,0.1154,28919254.1,1722931199999,2024-08-06 07:59:59,3310458.63560,18092,14366576.0,1644281.52915
1722931200000,2024-08-06 08:00:00,0.1153,0.1154,0.1107,0.1112,41089384.1,1722945599999,2024-08-06 11:59:59,4608404.76336,23203,20941059.8,2348579.32675
1722945600000,2024-08-06 12:00:00,0.1111,0.1153,0.1090,0.1149,71459871.1,1722959999999,2024-08-06 15:59:59,8013071.53747,36378,37704342.3,4227532.18520
1722960000000,2024-08-06 16:00:00,0.1149,0.1161,0.1128,0.1131,31849367.4,1722974399999,2024-08-06 19:59:59,3642242.22425,18538,14698262.7,1680698.53648
1722974400000,2024-08-06 20:00:00,0.1131,0.1141,0.1114,0.1125,36363807.8,1722988799999,2024-08-06 23:59:59,4090530.37519,20528,19142075.1,2153175.65993
1722988800000,2024-08-07 00:00:00,0.1125,0.1153,0.1116,0.1149,37222024.7,1723003199999,2024-08-07 03:59:59,4226729.44898,24419,19233544.1,2184020.17632
1723003200000,2024-08-07 04:00:00,0.1150,0.1160,0.1142,0.1153,21721626.3,1723017599999,2024-08-07 07:59:59,2499934.55735,16293,10858320.8,1249849.06467
1723017600000,2024-08-07 08:00:00,0.1153,0.1172,0.1144,0.1145,24624312.6,1723031999999,2024-08-07 11:59:59,2848873.57998,15470,12218036.3,1413826.06797
1723032000000,2024-08-07 12:00:00,0.1146,0.1164,0.1104,0.1123,62912459.9,1723046399999,2024-08-07 15:59:59,7125976.25634,31552,30535077.4,3459973.38936
1723046400000,2024-08-07 16:00:00,0.1123,0.1127,0.1095,0.1105,47857114.0,1723060799999,2024-08-07 19:59:59,5324036.47444,27329,22734443.1,2529771.85686
1723060800000,2024-08-07 20:00:00,0.1105,0.1112,0.1083,0.1097,43762770.3,1723075199999,2024-08-07 23:59:59,4808978.93902,23537,20703976.9,2275574.55351
1723075200000,2024-08-08 00:00:00,0.1097,0.1154,0.1074,0.1134,49887100.3,1723089599999,2024-08-08 03:59:59,5572673.01157,27051,25645449.5,2867198.26974
1723089600000,2024-08-08 04:00:00,0.1134,0.1143,0.1125,0.1128,21872232.6,1723103999999,2024-08-08 07:59:59,2481258.27247,12753,10390671.3,1179102.07041
1723104000000,2024-08-08 08:00:00,0.1129,0.1138,0.1126,0.1131,21090806.3,1723118399999,2024-08-08 11:59:59,2387558.19637,11718,11217161.0,1270142.17533
1723118400000,2024-08-08 12:00:00,0.1131,0.1176,0.1128,0.1175,55051903.7,1723132799999,2024-08-08 15:59:59,6336420.08123,27318,28431441.7,3273088.05573
1723132800000,2024-08-08 16:00:00,0.1175,0.1190,0.1167,0.1170,27679754.1,1723147199999,2024-08-08 19:59:59,3265355.69394,14991,13457968.8,1587907.93818
1723147200000,2024-08-08 20:00:00,0.1171,0.1227,0.1168,0.1221,28702862.7,1723161599999,2024-08-08 23:59:59,3457624.00878,17011,14475730.2,1742468.90030
1723161600000,2024-08-09 00:00:00,0.1221,0.1222,0.1198,0.1203,20900128.4,1723175999999,2024-08-09 03:59:59,2527466.14165,13704,10441505.5,1262903.91412
1723176000000,2024-08-09 04:00:00,0.1203,0.1212,0.1189,0.1207,17736843.8,1723190399999,2024-08-09 07:59:59,2132380.99104,11241,8477899.0,1018954.85001
1723190400000,2024-08-09 08:00:00,0.1208,0.1212,0.1189,0.1199,18437516.1,1723204799999,2024-08-09 11:59:59,2214141.86742,12559,9310559.8,1117915.20300
1723204800000,2024-08-09 12:00:00,0.1199,0.1219,0.1178,0.1186,40602788.9,1723219199999,2024-08-09 15:59:59,4854888.82938,22716,19810804.2,2369560.13021
1723219200000,2024-08-09 16:00:00,0.1185,0.1195,0.1180,0.1190,15774336.6,1723233599999,2024-08-09 19:59:59,1874170.03362,11191,7818573.3,929123.90380
1723233600000,2024-08-09 20:00:00,0.1190,0.1202,0.1180,0.1201,15389143.1,1723247999999,2024-08-09 23:59:59,1833756.38403,11288,8150368.2,971511.55859
1723248000000,2024-08-10 00:00:00,0.1200,0.1212,0.1180,0.1188,14943667.7,1723262399999,2024-08-10 03:59:59,1782584.55701,10645,7606003.0,907126.83321
1723262400000,2024-08-10 04:00:00,0.1188,0.1200,0.1180,0.1200,9252815.8,1723276799999,2024-08-10 07:59:59,1099143.07313,7461,5156581.0,612729.63658
1723276800000,2024-08-10 08:00:00,0.1199,0.1206,0.1187,0.1205,11334083.6,1723291199999,2024-08-10 11:59:59,1358464.51939,8495,5735693.4,687565.82490
1723291200000,2024-08-10 12:00:00,0.1205,0.1206,0.1192,0.1198,9905143.5,1723305599999,2024-08-10 15:59:59,1187230.98941,7729,4450678.0,533387.55541
1723305600000,2024-08-10 16:00:00,0.1197,0.1218,0.1195,0.1217,10138133.1,1723319999999,2024-08-10 19:59:59,1221982.96164,7918,5136179.6,619612.66583
1723320000000,2024-08-10 20:00:00,0.1218,0.1225,0.1208,0.1209,8052894.6,1723334399999,2024-08-10 23:59:59,979533.84270,6615,3612907.7,439611.46793
1723334400000,2024-08-11 00:00:00,0.1209,0.1222,0.1203,0.1215,9049322.0,1723348799999,2024-08-11 03:59:59,1094449.62703,6571,4322735.2,522899.97256
1723348800000,2024-08-11 04:00:00,0.1214,0.1228,0.1210,0.1224,7835126.7,1723363199999,2024-08-11 07:59:59,955798.22153,6596,3638890.7,444059.04150
1723363200000,2024-08-11 08:00:00,0.1224,0.1241,0.1208,0.1212,13640285.6,1723377599999,2024-08-11 11:59:59,1669901.13541,12007,6442454.4,788823.71803
1723377600000,2024-08-11 12:00:00,0.1212,0.1212,0.1179,0.1187,18128263.6,1723391999999,2024-08-11 15:59:59,2167830.59337,12733,8927068.1,1067675.19932
1723392000000,2024-08-11 16:00:00,0.1187,0.1193,0.1167,0.1168,15596094.4,1723406399999,2024-08-11 19:59:59,1841407.76955,10337,7355747.9,868434.50047
1723406400000,2024-08-11 20:00:00,0.1167,0.1170,0.1147,0.1151,23346572.1,1723420799999,2024-08-11 23:59:59,2702794.72979,15367,11904626.2,1378017.54435
