open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767758400000,2026-01-07 04:00:00,0.0822300,0.0840800,0.0802800,0.0820300,30922338,1767772799999,2026-01-07 07:59:59,2541870.8087700,59656,15497366,1274257.2558700
1767772800000,2026-01-07 08:00:00,0.0820300,0.0874000,0.0819700,0.0845100,51081035,1767787199999,2026-01-07 11:59:59,4342660.9568100,85385,25565547,2172662.5669900
1767787200000,2026-01-07 12:00:00,0.0845400,0.0855400,0.0833000,0.0849300,90043734,1767801599999,2026-01-07 15:59:59,7607105.4449100,144479,45198616,3819113.4218100
1767801600000,2026-01-07 16:00:00,0.0849400,0.0892000,0.0838500,0.0869300,198755799,1767815999999,2026-01-07 19:59:59,16941079.1418900,230718,98405005,8387116.9874400
1767816000000,2026-01-07 20:00:00,0.0869300,0.0875400,0.0840200,0.0842400,130026919,1767830399999,2026-01-07 23:59:59,11212135.0724200,142111,62219370,5365897.1272100
1767830400000,2026-01-08 00:00:00,0.0842500,0.0889000,0.0842000,0.0874100,54003124,1767844799999,2026-01-08 03:59:59,4699587.6112000,101768,27716187,2410917.8985400
1767844800000,2026-01-08 04:00:00,0.0874100,0.0941900,0.0869800,0.0916200,118205177,1767859199999,2026-01-08 07:59:59,10664904.0354500,229371,59881368,5403026.0331300
1767859200000,2026-01-08 08:00:00,0.0916300,0.0930000,0.0884600,0.0889300,97588612,1767873599999,2026-01-08 11:59:59,8840230.6972300,195887,49107680,4448773.8185300
1767873600000,2026-01-08 12:00:00,0.0889300,0.0910000,0.0863700,0.0884200,90138636,1767887999999,2026-01-08 15:59:59,7965193.3283400,178462,45375109,4009989.1954700
1767888000000,2026-01-08 16:00:00,0.0884100,0.0930000,0.0883500,0.0899000,71078002,1767902399999,2026-01-08 19:59:59,6430290.7856700,139911,36688723,3318212.6637600
1767902400000,2026-01-08 20:00:00,0.0899000,0.0921700,0.0898300,0.0905500,36615681,1767916799999,2026-01-08 23:59:59,3328287.5751800,77078,17766693,1614992.9375100
1767916800000,2026-01-09 00:00:00,0.0905600,0.0923700,0.0884500,0.0902600,52276466,1767931199999,2026-01-09 03:59:59,4731783.9122200,80046,26374672,2387089.2299300
1767931200000,2026-01-09 04:00:00,0.0902700,0.0903800,0.0867700,0.0890400,66145296,1767945599999,2026-01-09 07:59:59,5858602.7414300,113733,33799871,2993577.3294800
1767945600000,2026-01-09 08:00:00,0.0890500,0.0924800,0.0888600,0.0912600,122902068,1767959999999,2026-01-09 11:59:59,11203614.6897700,176766,60195196,5486879.9797300
1767960000000,2026-01-09 12:00:00,0.0912700,0.0946900,0.0901000,0.0904900,168816766,1767974399999,2026-01-09 15:59:59,15569877.8287700,231412,82531348,7612857.5666300
1767974400000,2026-01-09 16:00:00,0.0904800,0.0920300,0.0893300,0.0894800,154898223,1767988799999,2026-01-09 19:59:59,13996765.7428100,186518,76930071,6950855.1908000
1767988800000,2026-01-09 20:00:00,0.0894800,0.0929000,0.0894700,0.0917600,75841647,1768003199999,2026-01-09 23:59:59,6959543.4451100,119155,36872762,3381808.2236700
1768003200000,2026-01-10 00:00:00,0.0917300,0.0964900,0.0905300,0.0946600,61100360,1768017599999,2026-01-10 03:59:59,5714448.8276700,111231,31460026,2943013.7642700
1768017600000,2026-01-10 04:00:00,0.0946500,0.1010000,0.0922400,0.0984700,120733821,1768031999999,2026-01-10 07:59:59,11737017.0640900,230584,60852582,5918618.4366700
1768032000000,2026-01-10 08:00:00,0.0984900,0.1008600,0.0892900,0.0909200,142737753,1768046399999,2026-01-10 11:59:59,13511605.5886400,241290,69703071,6603065.7949700
1768046400000,2026-01-10 12:00:00,0.0909100,0.0909800,0.0864000,0.0889500,75861888,1768060799999,2026-01-10 15:59:59,6746571.8677000,133970,37246497,3314235.4828400
1768060800000,2026-01-10 16:00:00,0.0889300,0.0955000,0.0887500,0.0947700,49415834,1768075199999,2026-01-10 19:59:59,4580263.2645400,91908,25068181,2323418.2232900
1768075200000,2026-01-10 20:00:00,0.0947800,0.0972700,0.0935800,0.0949000,33030092,1768089599999,2026-01-10 23:59:59,3153417.9675000,72962,16723249,1597135.3380300
1768089600000,2026-01-11 00:00:00,0.0949000,0.1042000,0.0935200,0.0999000,91119202,1768103999999,2026-01-11 03:59:59,9043482.0131800,220317,48878320,4850852.4159100
1768104000000,2026-01-11 04:00:00,0.0998700,0.1003600,0.0887500,0.0908000,128175307,1768118399999,2026-01-11 07:59:59,11871454.6088700,302449,61310183,5677524.8008100
1768118400000,2026-01-11 08:00:00,0.0908000,0.0925000,0.0875900,0.0911100,72443290,1768132799999,2026-01-11 11:59:59,6532617.5932300,185467,35662082,3218250.3115300
1768132800000,2026-01-11 12:00:00,0.0911100,0.0912200,0.0852000,0.0857300,67205031,1768147199999,2026-01-11 15:59:59,5851125.5504500,163761,31538318,2746972.3387800
1768147200000,2026-01-11 16:00:00,0.0857100,0.0868800,0.0713500,0.0770400,285411062,1768161599999,2026-01-11 19:59:59,22186650.2403800,445157,135758361,10540247.3870200
1768161600000,2026-01-11 20:00:00,0.0770300,0.0786300,0.0725800,0.0749400,77681865,1768175999999,2026-01-11 23:59:59,5864047.6152700,161788,37384545,2821096.4803800
1768176000000,2026-01-12 00:00:00,0.0749400,0.0814700,0.0746100,0.0778500,79731111,1768190399999,2026-01-12 03:59:59,6272178.6921200,130370,40182099,3161561.1410800
1768190400000,2026-01-12 04:00:00,0.0778300,0.0819900,0.0765500,0.0804800,63513377,1768204799999,2026-01-12 07:59:59,5042590.5147100,125585,32997350,2621220.6367600
1768204800000,2026-01-12 08:00:00,0.0804800,0.0845000,0.0800500,0.0824700,59482955,1768219199999,2026-01-12 11:59:59,4908333.4642600,144753,30486755,2516335.7041700
1768219200000,2026-01-12 12:00:00,0.0824700,0.0879900,0.0823600,0.0872100,68537335,1768233599999,2026-01-12 15:59:59,5795566.8060300,160460,35175348,2974830.4140400
1768233600000,2026-01-12 16:00:00,0.0872100,0.0898500,0.0871700,0.0876900,68282166,1768247999999,2026-01-12 19:59:59,6046032.2709400,151108,34318239,3038930.6010200
1768248000000,2026-01-12 20:00:00,0.0876900,0.0897700,0.0863700,0.0888600,36492326,1768262399999,2026-01-12 23:59:59,3227564.5422100,89328,18396238,1627256.2031900
1768262400000,2026-01-13 00:00:00,0.0888700,0.0908000,0.0874700,0.0901000,55034286,1768276799999,2026-01-13 03:59:59,4898431.3536300,122904,28982999,2580302.3875600
1768276800000,2026-01-13 04:00:00,0.0901200,0.0916800,0.0881100,0.0885200,50047216,1768291199999,2026-01-13 07:59:59,4519639.5025200,112405,24557594,2219092.3492400
1768291200000,2026-01-13 08:00:00,0.0885200,0.0955000,0.0883700,0.0954100,67106469,1768305599999,2026-01-13 11:59:59,6197398.5004500,124029,37019358,3421143.1580200
1768305600000,2026-01-13 12:00:00,0.0954100,0.0977500,0.0918600,0.0934300,106508677,1768319999999,2026-01-13 15:59:59,10105523.2485300,195292,56074095,5327166.0648100
1768320000000,2026-01-13 16:00:00,0.0934200,0.0959800,0.0926900,0.0943400,31281110,1768334399999,2026-01-13 19:59:59,2956794.5984800,78034,16496890,1559907.3522600
1768334400000,2026-01-13 20:00:00,0.0943500,0.0958500,0.0909900,0.0918500,28393467,1768348799999,2026-01-13 23:59:59,2663730.7834600,70626,13078619,1229283.7899000
1768348800000,2026-01-14 00:00:00,0.0918400,0.0939200,0.0907600,0.0931700,28623796,1768363199999,2026-01-14 03:59:59,2638471.0062400,76401,14831778,1367488.5767000
1768363200000,2026-01-14 04:00:00,0.0932000,0.0992900,0.0926800,0.0981600,47477243,1768377599999,2026-01-14 07:59:59,4546556.8466400,101530,25778453,2470693.1697200
1768377600000,2026-01-14 08:00:00,0.0981500,0.1016200,0.0960000,0.1012500,97275048,1768391999999,2026-01-14 11:59:59,9614644.8654500,207168,50259134,4971623.3066700
1768392000000,2026-01-14 12:00:00,0.1012500,0.1066400,0.0993800,0.1030400,105098008,1768406399999,2026-01-14 15:59:59,10716579.2423600,217952,54141141,5523851.9207200
1768406400000,2026-01-14 16:00:00,0.1030400,0.1035000,0.1000700,0.1004100,32339585,1768420799999,2026-01-14 19:59:59,3293429.8780400,82505,15673125,1596799.6181500
1768420800000,2026-01-14 20:00:00,0.1003800,0.1022700,0.0977800,0.1002500,28878034,1768435199999,2026-01-14 23:59:59,2887201.3075600,68281,13947954,1395687.5110900
1768435200000,2026-01-15 00:00:00,0.1002600,0.1079800,0.0983300,0.1045400,75984276,1768449599999,2026-01-15 03:59:59,7819388.1614000,143770,40235215,4142975.4045800
1768449600000,2026-01-15 04:00:00,0.1045300,0.1084900,0.1022100,0.1060800,95787534,1768463999999,2026-01-15 07:59:59,10120825.0198400,225463,48786482,5155712.6312100
1768464000000,2026-01-15 08:00:00,0.1060800,0.1098700,0.0956700,0.1008600,121385424,1768478399999,2026-01-15 11:59:59,12711576.7937700,299050,59839598,6273607.8702700
1768478400000,2026-01-15 12:00:00,0.1008700,0.1084800,0.0980000,0.1063300,71956104,1768492799999,2026-01-15 15:59:59,7451810.4190900,164130,38260999,3962270.7257800
1768492800000,2026-01-15 16:00:00,0.1063200,0.1083500,0.1041300,0.1049800,44869514,1768507199999,2026-01-15 19:59:59,4756951.4763200,113281,21394047,2269221.6867200
1768507200000,2026-01-15 20:00:00,0.1049800,0.1055600,0.1012800,0.1039300,27012888,1768521599999,2026-01-15 23:59:59,2792463.3401000,64798,13159090,1361039.5559300
1768521600000,2026-01-16 00:00:00,0.1039400,0.1071600,0.1034400,0.1058000,33548880,1768535999999,2026-01-16 03:59:59,3543224.2030400,76400,17213511,1818175.6623900
1768536000000,2026-01-16 04:00:00,0.1058000,0.1079300,0.1037500,0.1049800,100495694,1768550399999,2026-01-16 07:59:59,10640161.6749600,215223,48302316,5114290.8705000
1768550400000,2026-01-16 08:00:00,0.1049800,0.1135000,0.1038300,0.1114800,204234196,1768564799999,2026-01-16 11:59:59,22300248.3178600,458619,100464942,10974436.4060300
1768564800000,2026-01-16 12:00:00,0.1114500,0.1148400,0.1100900,0.1116600,505061960,1768579199999,2026-01-16 15:59:59,56682765.0130500,819541,245152231,27514401.0038600
1768579200000,2026-01-16 16:00:00,0.1116600,0.1168200,0.1031500,0.1050000,322718774,1768593599999,2026-01-16 19:59:59,36111500.1862500,461400,156880764,17558892.8688200
1768593600000,2026-01-16 20:00:00,0.1050000,0.1085600,0.1024300,0.1031600,47756873,1768607999999,2026-01-16 23:59:59,5024066.5617300,97035,23557506,2479004.8451900
1768608000000,2026-01-17 00:00:00,0.1031700,0.1036000,0.0931400,0.0974700,81799252,1768622399999,2026-01-17 03:59:59,8011127.4821100,145571,40288918,3944448.2663900
1768622400000,2026-01-17 04:00:00,0.0974800,0.1057900,0.0961300,0.1007000,66365168,1768636799999,2026-01-17 07:59:59,6683849.3539600,151135,34741866,3501391.0112300
1768636800000,2026-01-17 08:00:00,0.1007600,0.1046000,0.0989400,0.1045600,28095498,1768651199999,2026-01-17 11:59:59,2857836.0089200,72250,14661187,1492573.6380100
1768651200000,2026-01-17 12:00:00,0.1046000,0.1068300,0.1022300,0.1028400,25700730,1768665599999,2026-01-17 15:59:59,2693119.8813400,68985,12686749,1330272.3874700
1768665600000,2026-01-17 16:00:00,0.1028700,0.1041800,0.1002200,0.1004700,14456151,1768679999999,2026-01-17 19:59:59,1481784.8781400,39020,7178856,736816.2452300
1768680000000,2026-01-17 20:00:00,0.1004900,0.1010000,0.0966800,0.0989000,17160025,1768694399999,2026-01-17 23:59:59,1688150.0179900,46724,8663063,852261.9580800
1768694400000,2026-01-18 00:00:00,0.0989200,0.1017500,0.0988100,0.0992000,16662455,1768708799999,2026-01-18 03:59:59,1673279.9565800,39567,8706531,874751.6983300
1768708800000,2026-01-18 04:00:00,0.0992100,0.1035200,0.0973100,0.0980100,27463095,1768723199999,2026-01-18 07:59:59,2747988.4598400,58757,13891345,1391890.1461800
1768723200000,2026-01-18 08:00:00,0.0979900,0.0990500,0.0927400,0.0942000,24003686,1768737599999,2026-01-18 11:59:59,2279043.7350000,54276,11650298,1105784.9622800
1768737600000,2026-01-18 12:00:00,0.0941900,0.0983700,0.0905900,0.0914900,44816012,1768751999999,2026-01-18 15:59:59,4223460.7150600,90485,22306231,2104402.6253000
1768752000000,2026-01-18 16:00:00,0.0915000,0.0940000,0.0906900,0.0928300,16708840,1768766399999,2026-01-18 19:59:59,1547435.6622300,37228,8280901,767153.3623000
1768766400000,2026-01-18 20:00:00,0.0928400,0.0939800,0.0918000,0.0928900,9173186,1768780799999,2026-01-18 23:59:59,851010.8673000,21427,4430750,411085.7242100
1768780800000,2026-01-19 00:00:00,0.0928900,0.0949300,0.0882000,0.0943300,26036979,1768795199999,2026-01-19 03:59:59,2401319.7202900,60495,13463469,1242999.7943500
1768795200000,2026-01-19 04:00:00,0.0943300,0.1003200,0.0935700,0.0985800,20303116,1768809599999,2026-01-19 07:59:59,1972363.5448900,39385,10682890,1038607.9144900
1768809600000,2026-01-19 08:00:00,0.0985600,0.0985800,0.0900100,0.0905500,26246765,1768823999999,2026-01-19 11:59:59,2464321.9380800,48632,11915142,1120183.5786200
1768824000000,2026-01-19 12:00:00,0.0905800,0.0983300,0.0889600,0.0964400,25566831,1768838399999,2026-01-19 15:59:59,2392614.4508100,51278,13406107,1255268.1500700
1768838400000,2026-01-19 16:00:00,0.0964400,0.0981200,0.0955200,0.0970700,10516320,1768852799999,2026-01-19 19:59:59,1017389.0805600,27993,5422400,524870.5775300
1768852800000,2026-01-19 20:00:00,0.0971300,0.0992400,0.0964100,0.0988300,11018661,1768867199999,2026-01-19 23:59:59,1078839.8133200,27258,6065335,594035.6598100
1768867200000,2026-01-20 00:00:00,0.0988500,0.1052800,0.0957200,0.1042200,30443893,1768881599999,2026-01-20 03:59:59,3063505.0013400,61358,16356545,1647192.0956400
1768881600000,2026-01-20 04:00:00,0.1042000,0.1109700,0.0955000,0.1067800,64758174,1768895999999,2026-01-20 07:59:59,6805689.2321100,133087,32950347,3467360.3047700
1768896000000,2026-01-20 08:00:00,0.1067700,0.1115500,0.1033300,0.1049200,48718086,1768910399999,2026-01-20 11:59:59,5290879.2701200,107694,25349471,2755737.5679200
1768910400000,2026-01-20 12:00:00,0.1049400,0.1138000,0.1049400,0.1128500,41049577,1768924799999,2026-01-20 15:59:59,4517674.7505500,89428,22294188,2454171.9663500
1768924800000,2026-01-20 16:00:00,0.1129300,0.1166000,0.1071500,0.1097100,65142600,1768939199999,2026-01-20 19:59:59,7346711.1113100,134218,33543416,3782824.9358400
1768939200000,2026-01-20 20:00:00,0.1097800,0.1106800,0.1057500,0.1073400,16510439,1768953599999,2026-01-20 23:59:59,1781575.5991300,39482,8412977,908351.9787200
1768953600000,2026-01-21 00:00:00,0.1073400,0.1093600,0.1050900,0.1080300,16334063,1768967999999,2026-01-21 03:59:59,1749910.4898300,33406,8324214,892313.7250100
1768968000000,2026-01-21 04:00:00,0.1080800,0.1133500,0.1030000,0.1030800,25385115,1768982399999,2026-01-21 07:59:59,2731768.1768400,54998,12522872,1348722.9847600
1768982400000,2026-01-21 08:00:00,0.1030700,0.1032600,0.0960500,0.0968800,32536383,1768996799999,2026-01-21 11:59:59,3207162.4552600,59575,15087745,1486419.2262000
1768996800000,2026-01-21 12:00:00,0.0968700,0.1003900,0.0908400,0.0955900,50003865,1769011199999,2026-01-21 15:59:59,4734481.9159600,90713,24346176,2306524.8749000
1769011200000,2026-01-21 16:00:00,0.0956600,0.1080600,0.0911400,0.0916300,40751772,1769025599999,2026-01-21 19:59:59,3963255.9566000,78683,20303941,1979762.0080100
1769025600000,2026-01-21 20:00:00,0.0916700,0.0935500,0.0890000,0.0919400,19546170,1769039999999,2026-01-21 23:59:59,1778015.7700200,38618,9020290,820943.5436600
1769040000000,2026-01-22 00:00:00,0.0919100,0.0972000,0.0910200,0.0927700,20517461,1769054399999,2026-01-22 03:59:59,1923734.2254300,43700,9706886,910415.4238100
1769054400000,2026-01-22 04:00:00,0.0927800,0.0930800,0.0871100,0.0882900,21693478,1769068799999,2026-01-22 07:59:59,1942422.5310200,40771,9349250,837265.8311000
1769068800000,2026-01-22 08:00:00,0.0883300,0.0902400,0.0849900,0.0860500,26316662,1769083199999,2026-01-22 11:59:59,2299257.2539600,46245,11905105,1041590.9599500
1769083200000,2026-01-22 12:00:00,0.0860800,0.0950000,0.0845500,0.0907400,31971938,1769097599999,2026-01-22 15:59:59,2860330.5241900,62359,15906970,1425466.0218300
1769097600000,2026-01-22 16:00:00,0.0907900,0.0914100,0.0851600,0.0867200,12510063,1769111999999,2026-01-22 19:59:59,1092328.9451900,30627,5894086,514639.2607300
1769112000000,2026-01-22 20:00:00,0.0866900,0.0879900,0.0858300,0.0868900,6293522,1769126399999,2026-01-22 23:59:59,547765.9801700,15016,3036781,264467.7925800
1769126400000,2026-01-23 00:00:00,0.0868900,0.0872100,0.0825900,0.0829000,12635306,1769140799999,2026-01-23 03:59:59,1071965.4015600,23081,5071850,430703.8948600
1769140800000,2026-01-23 04:00:00,0.0829600,0.0882500,0.0710800,0.0770400,70612324,1769155199999,2026-01-23 07:59:59,5514658.6489400,97008,30895287,2417653.2641200
1769155200000,2026-01-23 08:00:00,0.0770000,0.0805100,0.0644400,0.0661000,83263608,1769169599999,2026-01-23 11:59:59,5872606.6151800,100554,37271987,2628353.1238200
1769169600000,2026-01-23 12:00:00,0.0661000,0.0909100,0.0638000,0.0843500,207919449,1769183999999,2026-01-23 15:59:59,16245301.8206700,270079,105119614,8199434.3122900
1769184000000,2026-01-23 16:00:00,0.0843500,0.0847700,0.0791700,0.0824900,19426737,1769198399999,2026-01-23 19:59:59,1599690.8110900,35991,9944474,819692.9182300
1769198400000,2026-01-23 20:00:00,0.0824900,0.0828000,0.0791200,0.0794300,7403460,1769212799999,2026-01-23 23:59:59,596508.3668100,17104,3590369,289496.4667600
1769212800000,2026-01-24 00:00:00,0.0794700,0.0807400,0.0770400,0.0775200,13081276,1769227199999,2026-01-24 03:59:59,1033770.9383900,23283,6622216,523617.4928100
1769227200000,2026-01-24 04:00:00,0.0775400,0.0865800,0.0768400,0.0833200,32047878,1769241599999,2026-01-24 07:59:59,2669761.3711200,47862,15746182,1313543.0803600
1769241600000,2026-01-24 08:00:00,0.0833200,0.0903100,0.0796700,0.0832900,73704434,1769255999999,2026-01-24 11:59:59,6204073.0822300,104576,36455811,3074941.8228900
1769256000000,2026-01-24 12:00:00,0.0832900,0.0837200,0.0804500,0.0807800,15899272,1769270399999,2026-01-24 15:59:59,1303325.1088500,25887,7533951,618062.4286500
1769270400000,2026-01-24 16:00:00,0.0808000,0.0810900,0.0777800,0.0788900,12497771,1769284799999,2026-01-24 19:59:59,993234.1345000,20513,5788076,459980.8340500
1769284800000,2026-01-24 20:00:00,0.0789400,0.0817200,0.0784600,0.0814400,9336056,1769299199999,2026-01-24 23:59:59,748915.8995700,18603,4642847,372574.6965800
1769299200000,2026-01-25 00:00:00,0.0814300,0.0834100,0.0808900,0.0809000,9741296,1769313599999,2026-01-25 03:59:59,799945.7223900,18206,4622554,379957.0232700
1769313600000,2026-01-25 04:00:00,0.0808900,0.0812000,0.0720700,0.0721800,28106153,1769327999999,2026-01-25 07:59:59,2137505.2238700,41378,12257839,935203.7570800
1769328000000,2026-01-25 08:00:00,0.0721700,0.0744100,0.0687500,0.0690600,16272326,1769342399999,2026-01-25 11:59:59,1171028.7021300,25139,7106073,513536.2553200
1769342400000,2026-01-25 12:00:00,0.0690600,0.0755400,0.0683000,0.0751100,37858841,1769356799999,2026-01-25 15:59:59,2702197.3631700,53639,18391352,1314171.7663400
1769356800000,2026-01-25 16:00:00,0.0750900,0.0769400,0.0745300,0.0763200,12937214,1769371199999,2026-01-25 19:59:59,978935.3650800,22276,5801328,439200.2460300
1769371200000,2026-01-25 20:00:00,0.0762900,0.0774000,0.0744300,0.0751700,10841595,1769385599999,2026-01-25 23:59:59,823644.4454300,21380,5780417,439475.8895500
1769385600000,2026-01-26 00:00:00,0.0751800,0.0811800,0.0745200,0.0801200,19521492,1769399999999,2026-01-26 03:59:59,1532250.4284000,35694,10395903,816177.8558300
1769400000000,2026-01-26 04:00:00,0.0801200,0.0819700,0.0710000,0.0710000,30597518,1769414399999,2026-01-26 07:59:59,2364651.0696400,50800,14419488,1119833.6150100
1769414400000,2026-01-26 08:00:00,0.0710000,0.0750800,0.0662000,0.0708400,63555258,1769428799999,2026-01-26 11:59:59,4457087.3559600,70673,29725067,2088206.2835300
