open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778140800000,2026-05-07 08:00:00,0.0752500,0.0790000,0.0686000,0.0730000,237536903,1778155199999,2026-05-07 11:59:59,17575791.9819700,220261,114192461,8454826.6045700
1778155200000,2026-05-07 12:00:00,0.0729800,0.0839800,0.0720700,0.0821400,260074479,1778169599999,2026-05-07 15:59:59,20454396.1387000,261782,129493240,10183169.4689500
1778169600000,2026-05-07 16:00:00,0.0821500,0.0891500,0.0736300,0.0742900,330352046,1778183999999,2026-05-07 19:59:59,27858916.6589400,313197,159007616,13434169.7314400
1778184000000,2026-05-07 20:00:00,0.0742900,0.0788400,0.0633700,0.0718900,247297994,1778198399999,2026-05-07 23:59:59,17530570.7261600,254255,121306168,8602814.9642800
1778198400000,2026-05-08 00:00:00,0.0719200,0.0747300,0.0682200,0.0744700,145306665,1778212799999,2026-05-08 03:59:59,10442223.7437600,182260,72456244,5215333.7648000
1778212800000,2026-05-08 04:00:00,0.0744600,0.0813600,0.0723400,0.0796600,160825966,1778227199999,2026-05-08 07:59:59,12260667.6388700,164560,77563584,5915000.5913600
1778227200000,2026-05-08 08:00:00,0.0796400,0.0907100,0.0774700,0.0893500,524548103,1778241599999,2026-05-08 11:59:59,44601601.7953800,569593,263327626,22414376.7752100
1778241600000,2026-05-08 12:00:00,0.0893100,0.0958100,0.0781100,0.0860500,731626429,1778255999999,2026-05-08 15:59:59,62712510.0485300,714377,361766103,31017590.0006100
1778256000000,2026-05-08 16:00:00,0.0860200,0.0892100,0.0834800,0.0885000,349224049,1778270399999,2026-05-08 19:59:59,30084038.2245800,342893,174335416,15018053.9535700
1778270400000,2026-05-08 20:00:00,0.0884900,0.0990000,0.0865300,0.0957500,802970633,1778284799999,2026-05-08 23:59:59,75010762.1330100,712355,404068464,37756140.4170000
1778284800000,2026-05-09 00:00:00,0.0957600,0.0994200,0.0822900,0.0893700,534241730,1778299199999,2026-05-09 03:59:59,48217697.1351600,739403,262002060,23671071.9802900
1778299200000,2026-05-09 04:00:00,0.0893800,0.0985400,0.0872800,0.0896700,502988404,1778313599999,2026-05-09 07:59:59,47465327.5354700,680733,247695419,23385801.7697600
1778313600000,2026-05-09 08:00:00,0.0896500,0.1029500,0.0894400,0.0993800,551054825,1778327999999,2026-05-09 11:59:59,53412930.7924500,737222,281852604,27322904.5914500
1778328000000,2026-05-09 12:00:00,0.0993500,0.1085700,0.0986400,0.1072300,718080162,1778342399999,2026-05-09 15:59:59,75031024.4392100,923198,362359021,37867720.0224700
1778342400000,2026-05-09 16:00:00,0.1072300,0.1529400,0.1066400,0.1195400,1698544823,1778356799999,2026-05-09 19:59:59,215360946.0100900,2803093,845555633,107227885.0535100
1778356800000,2026-05-09 20:00:00,0.1195300,0.1307000,0.1170700,0.1210400,672647717,1778371199999,2026-05-09 23:59:59,83685810.5043100,913731,334596567,41629170.1782600
1778371200000,2026-05-10 00:00:00,0.1210500,0.1267800,0.1070100,0.1122100,591717934,1778385599999,2026-05-10 03:59:59,69111523.0704700,1051511,288296220,33685707.8924200
1778385600000,2026-05-10 04:00:00,0.1122000,0.1160000,0.0954100,0.1036300,665536187,1778399999999,2026-05-10 07:59:59,71477162.2512300,919551,326879416,35128139.3739200
1778400000000,2026-05-10 08:00:00,0.1036200,0.1199300,0.1034100,0.1171000,813094253,1778414399999,2026-05-10 11:59:59,92291976.0575400,1083707,408856287,46406168.0648900
1778414400000,2026-05-10 12:00:00,0.1170700,0.1309800,0.1105200,0.1245400,927916365,1778428799999,2026-05-10 15:59:59,114579022.5601500,1350925,459592138,56796858.5925100
1778428800000,2026-05-10 16:00:00,0.1245400,0.1279500,0.1122200,0.1169800,516147958,1778443199999,2026-05-10 19:59:59,61852217.8201900,930421,255426064,30606617.2988900
1778443200000,2026-05-10 20:00:00,0.1169800,0.1276600,0.1161000,0.1184900,415256580,1778457599999,2026-05-10 23:59:59,50635293.7464400,722618,208437084,25417507.9205100
1778457600000,2026-05-11 00:00:00,0.1184900,0.1241300,0.1111800,0.1127900,301972767,1778471999999,2026-05-11 03:59:59,35239667.9696400,666547,149802738,17490656.0965500
1778472000000,2026-05-11 04:00:00,0.1127800,0.1287900,0.1125000,0.1269800,404610033,1778486399999,2026-05-11 07:59:59,49089733.5171900,749636,203396849,24673431.2393800
1778486400000,2026-05-11 08:00:00,0.1269800,0.1361000,0.1187700,0.1332900,669088967,1778500799999,2026-05-11 11:59:59,85488697.1916600,1064054,334906359,42821346.1968700
1778500800000,2026-05-11 12:00:00,0.1332600,0.1479800,0.1293800,0.1438300,564217739,1778515199999,2026-05-11 15:59:59,78690054.6503100,1053505,284350660,39673231.3851800
1778515200000,2026-05-11 16:00:00,0.1438300,0.1549600,0.1321300,0.1465200,579531199,1778529599999,2026-05-11 19:59:59,82395468.3811500,1217764,291503479,41475476.8445200
1778529600000,2026-05-11 20:00:00,0.1465200,0.1475800,0.1363900,0.1387900,298282869,1778543999999,2026-05-11 23:59:59,41876084.5452700,490082,148779385,20893858.4355000
1778544000000,2026-05-12 00:00:00,0.1388000,0.1478600,0.1350000,0.1467800,280741396,1778558399999,2026-05-12 03:59:59,39685675.3573300,592992,141048316,19946576.9099700
1778558400000,2026-05-12 04:00:00,0.1467700,0.1624100,0.1372300,0.1444300,503905265,1778572799999,2026-05-12 07:59:59,74294186.5857500,1045018,255035687,37634918.4906000
1778572800000,2026-05-12 08:00:00,0.1444600,0.1614600,0.1415400,0.1557800,354337792,1778587199999,2026-05-12 11:59:59,53508354.1031000,804921,176170204,26610049.4689800
1778587200000,2026-05-12 12:00:00,0.1557700,0.1845000,0.1557600,0.1808400,551726060,1778601599999,2026-05-12 15:59:59,94565854.7697400,1305492,284938421,48868775.4217900
1778601600000,2026-05-12 16:00:00,0.1808300,0.1909900,0.1761000,0.1884700,522497124,1778615999999,2026-05-12 19:59:59,95688505.9911400,1087988,264316518,48424089.9692500
1778616000000,2026-05-12 20:00:00,0.1884500,0.2038500,0.1832100,0.1886700,370295866,1778630399999,2026-05-12 23:59:59,71916865.8502400,921923,187103581,36352354.4362200
1778630400000,2026-05-13 00:00:00,0.1886700,0.1976600,0.1753700,0.1857700,310582377,1778644799999,2026-05-13 03:59:59,57933902.9047200,835996,156599673,29224063.9880500
1778644800000,2026-05-13 04:00:00,0.1857900,0.1944000,0.1660700,0.1777100,567913188,1778659199999,2026-05-13 07:59:59,100260324.3864100,1155948,283379928,50054974.1297400
1778659200000,2026-05-13 08:00:00,0.1777100,0.2278000,0.1777100,0.1979600,1029100986,1778673599999,2026-05-13 11:59:59,209320664.3394700,2501267,522025902,106221661.6601900
1778673600000,2026-05-13 12:00:00,0.1979600,0.2065200,0.1711900,0.1738000,683876694,1778687999999,2026-05-13 15:59:59,131429811.8720400,1635790,336743534,64780382.6919300
1778688000000,2026-05-13 16:00:00,0.1738000,0.1897000,0.1676500,0.1815200,466892152,1778702399999,2026-05-13 19:59:59,83880740.9747000,1257612,239220502,42999682.2018300
1778702400000,2026-05-13 20:00:00,0.1815200,0.1873500,0.1799800,0.1834500,271420549,1778716799999,2026-05-13 23:59:59,49794863.7951000,586218,137517834,25232112.2094400
1778716800000,2026-05-14 00:00:00,0.1834500,0.1998000,0.1769400,0.1791400,282574368,1778731199999,2026-05-14 03:59:59,53570972.7931100,916625,140589505,26681604.8204200
1778731200000,2026-05-14 04:00:00,0.1791500,0.1865600,0.1605900,0.1635200,325780586,1778745599999,2026-05-14 07:59:59,56173924.2904800,1105208,160806145,27734423.3815100
1778745600000,2026-05-14 08:00:00,0.1636000,0.1868200,0.1605000,0.1849800,432467543,1778759999999,2026-05-14 11:59:59,75198528.3442300,1235559,218449983,38001394.6550500
1778760000000,2026-05-14 12:00:00,0.1849800,0.2028600,0.1845000,0.1976000,397829747,1778774399999,2026-05-14 15:59:59,76781407.6361000,999635,199619943,38529078.3460600
1778774400000,2026-05-14 16:00:00,0.1976000,0.2162600,0.1957900,0.2028800,260977941,1778788799999,2026-05-14 19:59:59,53648029.4785600,877104,133605254,27454608.8411100
1778788800000,2026-05-14 20:00:00,0.2028800,0.2137800,0.1981600,0.2086500,156953177,1778803199999,2026-05-14 23:59:59,32450512.6771200,546148,81163599,16789357.8652400
1778803200000,2026-05-15 00:00:00,0.2086800,0.2248300,0.2064900,0.2210500,223282935,1778817599999,2026-05-15 03:59:59,48107940.7098200,782501,112989805,24354216.1888100
1778817600000,2026-05-15 04:00:00,0.2210400,0.2279700,0.2087500,0.2259800,314864286,1778831999999,2026-05-15 07:59:59,68666128.6161700,882156,159809225,34867627.5381200
1778832000000,2026-05-15 08:00:00,0.2260000,0.2372000,0.2010000,0.2053400,569381865,1778846399999,2026-05-15 11:59:59,124587356.8933000,1656992,286261413,62720852.0094400
1778846400000,2026-05-15 12:00:00,0.2053800,0.2108800,0.1926600,0.1967600,422355948,1778860799999,2026-05-15 15:59:59,86093504.4854100,1053926,209747999,42776827.1302300
1778860800000,2026-05-15 16:00:00,0.1967500,0.2056000,0.1825000,0.1879400,443953274,1778875199999,2026-05-15 19:59:59,85257292.4372100,1092643,225029812,43210144.7847500
1778875200000,2026-05-15 20:00:00,0.1879500,0.1891100,0.1701700,0.1736200,194898030,1778889599999,2026-05-15 23:59:59,34874047.9539900,675196,94627624,16940354.3507600
1778889600000,2026-05-16 00:00:00,0.1736400,0.1854000,0.1661300,0.1702600,294207455,1778903999999,2026-05-16 03:59:59,51418400.6820400,923310,145345190,25415954.6831900
1778904000000,2026-05-16 04:00:00,0.1702400,0.1844400,0.1560700,0.1711500,548081331,1778918399999,2026-05-16 07:59:59,91485861.4931100,1449967,267695503,44711547.0666500
