open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722844800000,2024-08-05 08:00:00,0.22970,0.23010,0.21140,0.22000,64625392,1722859199999,2024-08-05 11:59:59,14270903.72750,83904,31602910,6979280.41320
1722859200000,2024-08-05 12:00:00,0.22000,0.24460,0.21110,0.24320,112037666,1722873599999,2024-08-05 15:59:59,25412080.35400,125888,55491200,12567966.46330
1722873600000,2024-08-05 16:00:00,0.24320,0.24780,0.23430,0.23780,44517183,1722887999999,2024-08-05 19:59:59,10723648.03840,61522,22030034,5306256.37140
1722888000000,2024-08-05 20:00:00,0.23780,0.24340,0.23740,0.23760,22873674,1722902399999,2024-08-05 23:59:59,5486352.19320,35156,11943227,2864239.11440
1722902400000,2024-08-06 00:00:00,0.23760,0.25300,0.23730,0.24680,27634093,1722916799999,2024-08-06 03:59:59,6828216.76190,41626,13927534,3438445.91320
1722916800000,2024-08-06 04:00:00,0.24690,0.25210,0.24570,0.25060,16656961,1722931199999,2024-08-06 07:59:59,4159807.12720,32392,7576801,1892644.88410
1722931200000,2024-08-06 08:00:00,0.25060,0.25070,0.24130,0.24280,24462735,1722945599999,2024-08-06 11:59:59,5983242.92830,34339,12344409,3019398.74610
1722945600000,2024-08-06 12:00:00,0.24270,0.25060,0.23750,0.24790,37681333,1722959999999,2024-08-06 15:59:59,9204939.50560,50974,18800949,4593268.17930
1722960000000,2024-08-06 16:00:00,0.24800,0.24960,0.24590,0.24640,18412851,1722974399999,2024-08-06 19:59:59,4560581.47720,29323,8333676,2064085.71820
1722974400000,2024-08-06 20:00:00,0.24650,0.24970,0.24430,0.24580,14990549,1722988799999,2024-08-06 23:59:59,3689309.39360,23312,7895346,1943156.34330
1722988800000,2024-08-07 00:00:00,0.24580,0.25190,0.24320,0.24880,20790469,1723003199999,2024-08-07 03:59:59,5147644.63830,32094,9837113,2436151.78450
1723003200000,2024-08-07 04:00:00,0.24870,0.25230,0.24680,0.24870,12208886,1723017599999,2024-08-07 07:59:59,3048613.13220,21836,6200208,1548028.35810
1723017600000,2024-08-07 08:00:00,0.24870,0.25220,0.24720,0.24770,13561688,1723031999999,2024-08-07 11:59:59,3385215.43870,20032,7432662,1855751.69140
1723032000000,2024-08-07 12:00:00,0.24770,0.25050,0.23680,0.24060,37172892,1723046399999,2024-08-07 15:59:59,9035594.92750,45611,17902823,4352260.62170
1723046400000,2024-08-07 16:00:00,0.24050,0.24140,0.23410,0.23670,29140346,1723060799999,2024-08-07 19:59:59,6919804.70010,35428,14351371,3407707.08850
1723060800000,2024-08-07 20:00:00,0.23680,0.24050,0.23310,0.23830,22764396,1723075199999,2024-08-07 23:59:59,5402019.19840,30523,11494071,2728511.64310
1723075200000,2024-08-08 00:00:00,0.23840,0.25130,0.23350,0.24730,28923263,1723089599999,2024-08-08 03:59:59,7047220.30410,40846,13934430,3394892.72200
1723089600000,2024-08-08 04:00:00,0.24720,0.25060,0.24710,0.24770,11533945,1723103999999,2024-08-08 07:59:59,2871933.91330,19143,5946370,1480850.81780
1723104000000,2024-08-08 08:00:00,0.24780,0.25000,0.24710,0.24790,13993931,1723118399999,2024-08-08 11:59:59,3477522.33930,16623,7513701,1867633.54410
1723118400000,2024-08-08 12:00:00,0.24790,0.25640,0.24670,0.25610,32002791,1723132799999,2024-08-08 15:59:59,8062868.24940,39396,16541837,4169627.40320
1723132800000,2024-08-08 16:00:00,0.25610,0.25910,0.25570,0.25650,15878308,1723147199999,2024-08-08 19:59:59,4081346.53760,22138,7745994,1991428.55820
1723147200000,2024-08-08 20:00:00,0.25650,0.26770,0.25630,0.26680,23358167,1723161599999,2024-08-08 23:59:59,6155046.03980,26424,12007114,3162098.57000
1723161600000,2024-08-09 00:00:00,0.26690,0.26690,0.26280,0.26430,14917612,1723175999999,2024-08-09 03:59:59,3948387.53690,21223,7087882,1876012.92490
1723176000000,2024-08-09 04:00:00,0.26420,0.26460,0.25990,0.26400,9821324,1723190399999,2024-08-09 07:59:59,2580003.64900,14406,4942556,1298162.00850
1723190400000,2024-08-09 08:00:00,0.26390,0.26560,0.26120,0.26440,12661976,1723204799999,2024-08-09 11:59:59,3339348.08640,16400,5812834,1533573.69460
1723204800000,2024-08-09 12:00:00,0.26450,0.26600,0.25770,0.25920,24288776,1723219199999,2024-08-09 15:59:59,6353948.30650,30704,12370582,3236371.29130
1723219200000,2024-08-09 16:00:00,0.25910,0.26260,0.25850,0.26190,11745101,1723233599999,2024-08-09 19:59:59,3066133.26970,14735,6172140,1611379.91100
1723233600000,2024-08-09 20:00:00,0.26190,0.26490,0.25970,0.26450,9115140,1723247999999,2024-08-09 23:59:59,2391347.04960,15512,4707484,1235574.08200
1723248000000,2024-08-10 00:00:00,0.26460,0.26870,0.26230,0.26360,13071984,1723262399999,2024-08-10 03:59:59,3461251.15410,23617,6522228,1728617.81790
1723262400000,2024-08-10 04:00:00,0.26370,0.26610,0.26200,0.26590,5983699,1723276799999,2024-08-10 07:59:59,1578885.31460,10348,3248166,857445.71700
1723276800000,2024-08-10 08:00:00,0.26590,0.26780,0.26440,0.26730,8474007,1723291199999,2024-08-10 11:59:59,2257124.27010,11572,4340942,1156330.03910
1723291200000,2024-08-10 12:00:00,0.26740,0.26990,0.26500,0.26800,8293847,1723305599999,2024-08-10 15:59:59,2217765.75130,12535,3950072,1056641.98910
1723305600000,2024-08-10 16:00:00,0.26810,0.27280,0.26720,0.27240,13481205,1723319999999,2024-08-10 19:59:59,3639308.54640,16394,7002369,1890437.83590
1723320000000,2024-08-10 20:00:00,0.27240,0.27500,0.27020,0.27140,10201224,1723334399999,2024-08-10 23:59:59,2781555.11840,13785,4913157,1340471.55270
1723334400000,2024-08-11 00:00:00,0.27140,0.27200,0.26910,0.26990,8646215,1723348799999,2024-08-11 03:59:59,2339203.61200,16238,3812835,1032101.06130
1723348800000,2024-08-11 04:00:00,0.27000,0.27110,0.26860,0.27040,5713859,1723363199999,2024-08-11 07:59:59,1542279.07510,8364,2532473,683612.55990
1723363200000,2024-08-11 08:00:00,0.27040,0.27400,0.26590,0.26690,11278355,1723377599999,2024-08-11 11:59:59,3047030.32380,18071,4996000,1350592.69850
1723377600000,2024-08-11 12:00:00,0.26690,0.26780,0.25890,0.25990,21411072,1723391999999,2024-08-11 15:59:59,5631632.05060,25527,10526968,2769523.58580
1723392000000,2024-08-11 16:00:00,0.26000,0.26220,0.25430,0.25490,14867250,1723406399999,2024-08-11 19:59:59,3843255.81680,19327,7701417,1991574.25750
1723406400000,2024-08-11 20:00:00,0.25490,0.25500,0.24890,0.25140,19806343,1723420799999,2024-08-11 23:59:59,4985697.41070,25676,9289222,2338417.14440
1723420800000,2024-08-12 00:00:00,0.25140,0.25430,0.25070,0.25240,11468484,1723435199999,2024-08-12 03:59:59,2895755.95850,22103,5447130,1375399.18650
1723435200000,2024-08-12 04:00:00,0.25230,0.25650,0.24880,0.25530,12565410,1723449599999,2024-08-12 07:59:59,3176328.85280,18413,5988770,1514768.06600
1723449600000,2024-08-12 08:00:00,0.25520,0.26470,0.25410,0.26410,15840100,1723463999999,2024-08-12 11:59:59,4105106.88430,24882,8144396,2112161.39520
1723464000000,2024-08-12 12:00:00,0.26410,0.26730,0.25300,0.26560,39453929,1723478399999,2024-08-12 15:59:59,10322824.51630,46605,20382565,5334737.65330
1723478400000,2024-08-12 16:00:00,0.26560,0.26740,0.25850,0.25960,14452371,1723492799999,2024-08-12 19:59:59,3798067.61970,20751,7188944,1887707.00630
1723492800000,2024-08-12 20:00:00,0.25960,0.26460,0.25640,0.26360,11744804,1723507199999,2024-08-12 23:59:59,3057930.53670,17070,5905070,1537581.59610
1723507200000,2024-08-13 00:00:00,0.26370,0.26490,0.25880,0.25930,12259486,1723521599999,2024-08-13 03:59:59,3216933.56950,20841,5628452,1478095.53440
1723521600000,2024-08-13 04:00:00,0.25920,0.26280,0.25720,0.26010,8920591,1723535999999,2024-08-13 07:59:59,2322095.28880,12610,4310509,1121986.56240
1723536000000,2024-08-13 08:00:00,0.26010,0.26100,0.25560,0.25810,11341757,1723550399999,2024-08-13 11:59:59,2921992.01480,14460,5376529,1385233.63040
1723550400000,2024-08-13 12:00:00,0.25810,0.26290,0.25740,0.26210,12606176,1723564799999,2024-08-13 15:59:59,3280615.22420,18505,6793951,1768418.16170
1723564800000,2024-08-13 16:00:00,0.26200,0.27100,0.26170,0.26670,21003363,1723579199999,2024-08-13 19:59:59,5624825.95020,25664,10808905,2892864.84810
1723579200000,2024-08-13 20:00:00,0.26670,0.26940,0.26550,0.26640,7225718,1723593599999,2024-08-13 23:59:59,1929874.99810,10405,3685198,984186.30110
1723593600000,2024-08-14 00:00:00,0.26640,0.26700,0.26220,0.26430,10381257,1723607999999,2024-08-14 03:59:59,2744090.30980,15230,5006024,1323487.24930
1723608000000,2024-08-14 04:00:00,0.26440,0.26520,0.26050,0.26110,7289462,1723622399999,2024-08-14 07:59:59,1913183.06550,11512,3300242,866541.10930
1723622400000,2024-08-14 08:00:00,0.26100,0.26470,0.25880,0.26300,14199565,1723636799999,2024-08-14 11:59:59,3718629.18000,17088,7280057,1907938.12800
1723636800000,2024-08-14 12:00:00,0.26300,0.26740,0.25250,0.25850,44704050,1723651199999,2024-08-14 15:59:59,11628570.04550,45689,21142112,5500149.62320
1723651200000,2024-08-14 16:00:00,0.25850,0.25850,0.25360,0.25490,10608992,1723665599999,2024-08-14 19:59:59,2713206.14030,15171,5172996,1323253.09710
1723665600000,2024-08-14 20:00:00,0.25490,0.25630,0.25260,0.25530,7408175,1723679999999,2024-08-14 23:59:59,1887312.85140,10716,3489112,888947.42370
1723680000000,2024-08-15 00:00:00,0.25520,0.25700,0.25380,0.25570,10964688,1723694399999,2024-08-15 03:59:59,2801680.62560,18266,5597674,1430258.54770
1723694400000,2024-08-15 04:00:00,0.25570,0.25710,0.25330,0.25540,10894048,1723708799999,2024-08-15 07:59:59,2779042.30250,15974,5810776,1482573.90050
1723708800000,2024-08-15 08:00:00,0.25550,0.25980,0.25490,0.25770,14092882,1723723199999,2024-08-15 11:59:59,3627349.35440,16458,6756416,1739116.74000
1723723200000,2024-08-15 12:00:00,0.25760,0.26220,0.25730,0.25900,18990802,1723737599999,2024-08-15 15:59:59,4936897.76800,23110,9507349,2472326.47660
1723737600000,2024-08-15 16:00:00,0.25900,0.26030,0.24460,0.24670,34131291,1723751999999,2024-08-15 19:59:59,8514882.39580,36618,15404033,3843012.37190
1723752000000,2024-08-15 20:00:00,0.24660,0.24860,0.24390,0.24720,14879609,1723766399999,2024-08-15 23:59:59,3660239.95130,19747,7014052,1725610.67460
1723766400000,2024-08-16 00:00:00,0.24720,0.25020,0.24520,0.24670,12314154,1723780799999,2024-08-16 03:59:59,3048999.13420,18233,6256347,1549096.72970
1723780800000,2024-08-16 04:00:00,0.24680,0.25080,0.24590,0.25010,9968447,1723795199999,2024-08-16 07:59:59,2477146.13810,12039,5134145,1276395.86980
1723795200000,2024-08-16 08:00:00,0.25020,0.25100,0.24790,0.24850,8441788,1723809599999,2024-08-16 11:59:59,2105425.09840,12018,4348464,1084909.74410
1723809600000,2024-08-16 12:00:00,0.24840,0.25040,0.24110,0.24350,30954668,1723823999999,2024-08-16 15:59:59,7592297.71370,34138,14953987,3669269.57350
1723824000000,2024-08-16 16:00:00,0.24340,0.24990,0.24260,0.24910,23320154,1723838399999,2024-08-16 19:59:59,5751536.36890,26011,11523156,2842382.99960
1723838400000,2024-08-16 20:00:00,0.24910,0.25070,0.24830,0.24850,7798260,1723852799999,2024-08-16 23:59:59,1945397.40230,10660,3426609,854934.28630
1723852800000,2024-08-17 00:00:00,0.24860,0.24980,0.24730,0.24840,9530660,1723867199999,2024-08-17 03:59:59,2368602.69760,14775,4745937,1179595.65690
1723867200000,2024-08-17 04:00:00,0.24840,0.24960,0.24760,0.24860,4682677,1723881599999,2024-08-17 07:59:59,1164603.05130,7386,1886780,469294.21830
1723881600000,2024-08-17 08:00:00,0.24870,0.24940,0.24700,0.24740,6411958,1723895999999,2024-08-17 11:59:59,1590255.74540,8744,2803166,695394.54580
1723896000000,2024-08-17 12:00:00,0.24740,0.25090,0.24670,0.24810,12398476,1723910399999,2024-08-17 15:59:59,3081288.76270,14366,5692713,1416110.06750
1723910400000,2024-08-17 16:00:00,0.24800,0.25020,0.24780,0.24950,7719972,1723924799999,2024-08-17 19:59:59,1920482.77000,11031,4189004,1042106.12630
1723924800000,2024-08-17 20:00:00,0.24950,0.25240,0.24880,0.25230,7373594,1723939199999,2024-08-17 23:59:59,1846604.38210,9043,4427758,1110024.38950
1723939200000,2024-08-18 00:00:00,0.25240,0.25240,0.24880,0.24980,12267040,1723953599999,2024-08-18 03:59:59,3071061.10730,16437,5995442,1500789.74670
1723953600000,2024-08-18 04:00:00,0.24970,0.25070,0.24750,0.24990,5734055,1723967999999,2024-08-18 07:59:59,1429421.14770,8249,2663379,663728.81110
1723968000000,2024-08-18 08:00:00,0.25000,0.25590,0.24880,0.25500,21915799,1723982399999,2024-08-18 11:59:59,5527949.31010,20557,12590766,3173126.18210
1723982400000,2024-08-18 12:00:00,0.25500,0.26210,0.25490,0.25840,34549097,1723996799999,2024-08-18 15:59:59,8945777.01690,34337,18141983,4698779.21260
1723996800000,2024-08-18 16:00:00,0.25830,0.25980,0.25690,0.25910,8413061,1724011199999,2024-08-18 19:59:59,2173303.91920,12819,3815024,985705.31740
1724011200000,2024-08-18 20:00:00,0.25920,0.25980,0.25440,0.25510,10721223,1724025599999,2024-08-18 23:59:59,2761365.09880,14496,5046922,1299890.26170
1724025600000,2024-08-19 00:00:00,0.25510,0.25540,0.25060,0.25420,17275017,1724039999999,2024-08-19 03:59:59,4372375.15460,22407,8506121,2153513.32740
1724040000000,2024-08-19 04:00:00,0.25420,0.25760,0.25200,0.25520,10569062,1724054399999,2024-08-19 07:59:59,2690376.64010,16256,5006027,1275467.62410
1724054400000,2024-08-19 08:00:00,0.25510,0.25830,0.25190,0.25600,12601659,1724068799999,2024-08-19 11:59:59,3209856.69960,17975,6176845,1573194.41400
1724068800000,2024-08-19 12:00:00,0.25610,0.25800,0.25280,0.25570,13266320,1724083199999,2024-08-19 15:59:59,3384536.92050,18884,5291028,1350560.06140
1724083200000,2024-08-19 16:00:00,0.25560,0.25980,0.25400,0.25850,11544248,1724097599999,2024-08-19 19:59:59,2966296.05280,17727,5392474,1386655.66120
1724097600000,2024-08-19 20:00:00,0.25860,0.26100,0.25800,0.25980,6006776,1724111999999,2024-08-19 23:59:59,1558274.09420,9956,3031784,786686.08880
1724112000000,2024-08-20 00:00:00,0.25980,0.26430,0.25850,0.26370,11708371,1724126399999,2024-08-20 03:59:59,3068314.44400,18680,5986902,1569478.99840
1724126400000,2024-08-20 04:00:00,0.26360,0.26590,0.26260,0.26450,7926012,1724140799999,2024-08-20 07:59:59,2092720.40540,12765,3674084,970473.46910
1724140800000,2024-08-20 08:00:00,0.26450,0.26560,0.26270,0.26340,7162006,1724155199999,2024-08-20 11:59:59,1892845.27560,12017,3108177,821828.63960
1724155200000,2024-08-20 12:00:00,0.26330,0.26570,0.25580,0.25780,17525692,1724169599999,2024-08-20 15:59:59,4572734.48310,24352,9004438,2350231.47040
1724169600000,2024-08-20 16:00:00,0.25780,0.26230,0.25660,0.26180,9038535,1724183999999,2024-08-20 19:59:59,2343254.35280,14510,4733251,1227348.17250
1724184000000,2024-08-20 20:00:00,0.26190,0.26390,0.26000,0.26120,7779770,1724198399999,2024-08-20 23:59:59,2038235.88020,11803,3615856,947187.22650
1724198400000,2024-08-21 00:00:00,0.26120,0.26450,0.25990,0.26230,9854836,1724212799999,2024-08-21 03:59:59,2581083.11950,13539,4746329,1244066.07870
1724212800000,2024-08-21 04:00:00,0.26230,0.26520,0.26220,0.26500,5494382,1724227199999,2024-08-21 07:59:59,1447766.63360,9423,2895474,762983.01290
1724227200000,2024-08-21 08:00:00,0.26510,0.26550,0.26080,0.26230,8241447,1724241599999,2024-08-21 11:59:59,2163721.32790,12008,4296640,1127638.49870
1724241600000,2024-08-21 12:00:00,0.26230,0.26600,0.25870,0.26370,16726492,1724255999999,2024-08-21 15:59:59,4394859.18950,24506,8523761,2239565.38110
1724256000000,2024-08-21 16:00:00,0.26370,0.27410,0.26240,0.27410,23017994,1724270399999,2024-08-21 19:59:59,6187247.51840,26605,12291997,3304462.89860
1724270400000,2024-08-21 20:00:00,0.27400,0.27730,0.27310,0.27400,12857818,1724284799999,2024-08-21 23:59:59,3536153.41980,17713,5993994,1648521.88090
1724284800000,2024-08-22 00:00:00,0.27410,0.27410,0.26800,0.27170,12809014,1724299199999,2024-08-22 03:59:59,3479151.17350,17367,6219401,1688084.65120
1724299200000,2024-08-22 04:00:00,0.27170,0.27340,0.27070,0.27300,6556885,1724313599999,2024-08-22 07:59:59,1782663.37990,11686,3170069,862124.53540
1724313600000,2024-08-22 08:00:00,0.27290,0.27720,0.27200,0.27640,16127799,1724327999999,2024-08-22 11:59:59,4430140.77770,18424,7811394,2146236.68550
1724328000000,2024-08-22 12:00:00,0.27640,0.27770,0.27350,0.27590,15179098,1724342399999,2024-08-22 15:59:59,4187093.43890,20667,6968059,1922458.27130
1724342400000,2024-08-22 16:00:00,0.27600,0.27730,0.27400,0.27530,8042855,1724356799999,2024-08-22 19:59:59,2217402.94030,14544,3825173,1054883.89610
1724356800000,2024-08-22 20:00:00,0.27540,0.27710,0.27510,0.27570,6233757,1724371199999,2024-08-22 23:59:59,1720462.95550,8854,3163757,873286.41320
1724371200000,2024-08-23 00:00:00,0.27580,0.28220,0.27560,0.27910,23162428,1724385599999,2024-08-23 03:59:59,6462551.84080,24857,12446105,3471861.69280
1724385600000,2024-08-23 04:00:00,0.27920,0.28560,0.27870,0.28540,12382121,1724399999999,2024-08-23 07:59:59,3493275.76580,17597,6891466,1944767.73300
1724400000000,2024-08-23 08:00:00,0.28550,0.28690,0.28250,0.28280,11360469,1724414399999,2024-08-23 11:59:59,3233107.63910,15648,5482067,1560312.74970
1724414400000,2024-08-23 12:00:00,0.28280,0.28980,0.28230,0.28880,27275211,1724428799999,2024-08-23 15:59:59,7804978.33340,34163,13200393,3776779.98090
1724428800000,2024-08-23 16:00:00,0.28880,0.29950,0.28840,0.29830,23934675,1724443199999,2024-08-23 19:59:59,7064553.97060,32221,11703451,3453366.92150
1724443200000,2024-08-23 20:00:00,0.29830,0.30230,0.29820,0.30000,16574267,1724457599999,2024-08-23 23:59:59,4979582.64210,22147,8215608,2468378.74180
1724457600000,2024-08-24 00:00:00,0.30000,0.30170,0.29660,0.29770,14467962,1724471999999,2024-08-24 03:59:59,4322324.62960,18666,7441124,2222921.67320
1724472000000,2024-08-24 04:00:00,0.29770,0.29880,0.29620,0.29680,7031660,1724486399999,2024-08-24 07:59:59,2089414.91040,10605,3099430,920870.11720
1724486400000,2024-08-24 08:00:00,0.29670,0.30560,0.29620,0.30250,17199796,1724500799999,2024-08-24 11:59:59,5194375.09400,21928,8857936,2673818.31680
1724500800000,2024-08-24 12:00:00,0.30250,0.30610,0.30140,0.30350,13495428,1724515199999,2024-08-24 15:59:59,4105350.95860,19479,5730607,1744009.41790
1724515200000,2024-08-24 16:00:00,0.30350,0.30920,0.30320,0.30690,13531003,1724529599999,2024-08-24 19:59:59,4154831.80540,19670,6378322,1959282.29270
1724529600000,2024-08-24 20:00:00,0.30680,0.30750,0.29770,0.30320,19627165,1724543999999,2024-08-24 23:59:59,5922589.58660,26350,10268904,3099211.02820
1724544000000,2024-08-25 00:00:00,0.30320,0.30360,0.29370,0.29720,25618924,1724558399999,2024-08-25 03:59:59,7622770.24910,31183,12401101,3691125.96710
1724558400000,2024-08-25 04:00:00,0.29730,0.29900,0.28900,0.29070,16428020,1724572799999,2024-08-25 07:59:59,4835473.57850,24294,7967372,2345828.80480
1724572800000,2024-08-25 08:00:00,0.29080,0.29500,0.28890,0.29350,13637505,1724587199999,2024-08-25 11:59:59,3990816.19960,21245,7234170,2117015.61720
1724587200000,2024-08-25 12:00:00,0.29340,0.29840,0.29340,0.29600,15150404,1724601599999,2024-08-25 15:59:59,4478816.38470,19723,7670720,2267204.29820
1724601600000,2024-08-25 16:00:00,0.29610,0.29860,0.29340,0.29460,7815124,1724615999999,2024-08-25 19:59:59,2306818.13240,14521,3919655,1157017.03650
1724616000000,2024-08-25 20:00:00,0.29470,0.29880,0.29340,0.29410,10230047,1724630399999,2024-08-25 23:59:59,3032152.41170,15170,4893480,1450281.49430
1724630400000,2024-08-26 00:00:00,0.29410,0.29770,0.28910,0.29280,14265307,1724644799999,2024-08-26 03:59:59,4183382.51890,22437,6545070,1920342.92920
1724644800000,2024-08-26 04:00:00,0.29280,0.29390,0.28830,0.28990,10672774,1724659199999,2024-08-26 07:59:59,3108068.48010,16538,5465316,1592467.83110
1724659200000,2024-08-26 08:00:00,0.29000,0.29320,0.28780,0.28950,12138153,1724673599999,2024-08-26 11:59:59,3528855.90180,19818,5659650,1646174.76130
1724673600000,2024-08-26 12:00:00,0.28960,0.29040,0.28220,0.28430,24115820,1724687999999,2024-08-26 15:59:59,6889814.63960,31890,11401271,3258549.54540
1724688000000,2024-08-26 16:00:00,0.28420,0.28600,0.27650,0.27950,18366681,1724702399999,2024-08-26 19:59:59,5155907.65040,28993,9514732,2672747.53290
1724702400000,2024-08-26 20:00:00,0.27960,0.28150,0.27690,0.27840,7446700,1724716799999,2024-08-26 23:59:59,2080138.20940,13980,3465034,968094.99540
1724716800000,2024-08-27 00:00:00,0.27830,0.28240,0.27760,0.28090,11357082,1724731199999,2024-08-27 03:59:59,3181891.20600,16963,4624218,1295828.61030
1724731200000,2024-08-27 04:00:00,0.28100,0.28430,0.28010,0.28200,8540924,1724745599999,2024-08-27 07:59:59,2410802.17910,17723,4310306,1216884.61160
1724745600000,2024-08-27 08:00:00,0.28210,0.28300,0.27320,0.27510,17572501,1724759999999,2024-08-27 11:59:59,4865559.09680,22548,8518448,2357777.55740
1724760000000,2024-08-27 12:00:00,0.27510,0.27770,0.27200,0.27470,15548684,1724774399999,2024-08-27 15:59:59,4271723.84710,23053,7721620,2122303.72020
1724774400000,2024-08-27 16:00:00,0.27470,0.27760,0.27290,0.27570,8813872,1724788799999,2024-08-27 19:59:59,2427814.00970,16492,4432607,1222149.91450
1724788800000,2024-08-27 20:00:00,0.27570,0.27580,0.25350,0.25930,43867671,1724803199999,2024-08-27 23:59:59,11526792.36300,49965,20102688,5270492.77370
1724803200000,2024-08-28 00:00:00,0.25940,0.25950,0.25470,0.25870,16521925,1724817599999,2024-08-28 03:59:59,4252224.27140,24237,7393065,1903255.62690
1724817600000,2024-08-28 04:00:00,0.25870,0.25930,0.25360,0.25390,14632850,1724831999999,2024-08-28 07:59:59,3762543.01820,18122,7537453,1938344.07150
1724832000000,2024-08-28 08:00:00,0.25380,0.26420,0.25140,0.26180,16874668,1724846399999,2024-08-28 11:59:59,4377912.28060,24530,8830738,2292953.92220
1724846400000,2024-08-28 12:00:00,0.26180,0.26370,0.25350,0.25590,19306337,1724860799999,2024-08-28 15:59:59,5001113.18960,27093,10472305,2711648.14920
1724860800000,2024-08-28 16:00:00,0.25600,0.25810,0.24690,0.25360,28226660,1724875199999,2024-08-28 19:59:59,7113268.41300,37447,14284144,3601577.66170
1724875200000,2024-08-28 20:00:00,0.25370,0.25880,0.25060,0.25380,11822172,1724889599999,2024-08-28 23:59:59,3007395.02680,20884,5439494,1384649.53120
