open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730001600000,2024-10-27 04:00:00,0.0002372,0.0002376,0.0002354,0.0002369,28800314046,1730015999999,2024-10-27 07:59:59,6810703.5564318,24292,15783637847,3732910.0910043
1730016000000,2024-10-27 08:00:00,0.0002370,0.0002382,0.0002342,0.0002352,32812642595,1730030399999,2024-10-27 11:59:59,7740108.4935181,28147,15940928072,3761541.5241069
1730030400000,2024-10-27 12:00:00,0.0002352,0.0002407,0.0002351,0.0002394,52484204346,1730044799999,2024-10-27 15:59:59,12526524.3357180,34989,27356163469,6528855.0090676
1730044800000,2024-10-27 16:00:00,0.0002394,0.0002425,0.0002384,0.0002402,41362076854,1730059199999,2024-10-27 19:59:59,9944328.0027285,32818,20271983350,4875253.8207559
1730059200000,2024-10-27 20:00:00,0.0002402,0.0002466,0.0002398,0.0002435,37457804496,1730073599999,2024-10-27 23:59:59,9131263.0462616,32831,18557029875,4523626.1108066
1730073600000,2024-10-28 00:00:00,0.0002435,0.0002454,0.0002368,0.0002374,63907108923,1730087999999,2024-10-28 03:59:59,15438785.6616078,48466,28091628271,6797153.0994669
1730088000000,2024-10-28 04:00:00,0.0002374,0.0002451,0.0002348,0.0002431,73685931692,1730102399999,2024-10-28 07:59:59,17705500.7254866,52105,34662519926,8336575.7528994
1730102400000,2024-10-28 08:00:00,0.0002431,0.0002442,0.0002401,0.0002421,48886906784,1730116799999,2024-10-28 11:59:59,11849664.3961492,38022,25051119005,6074314.0008610
1730116800000,2024-10-28 12:00:00,0.0002421,0.0002443,0.0002367,0.0002373,94072422127,1730131199999,2024-10-28 15:59:59,22579763.1233124,68516,43258385314,10389816.7075304
1730131200000,2024-10-28 16:00:00,0.0002372,0.0002416,0.0002316,0.0002397,93690734973,1730145599999,2024-10-28 19:59:59,22177367.0053883,71498,45599084232,10800080.9640215
1730145600000,2024-10-28 20:00:00,0.0002424,0.0002516,0.0002420,0.0002471,54358245195,1730159999999,2024-10-28 23:59:59,13488187.8092182,38543,28081425909,6965482.4700380
1730160000000,2024-10-29 00:00:00,0.0002471,0.0002566,0.0002456,0.0002529,77935406365,1730174399999,2024-10-29 03:59:59,19623382.6620009,59943,39574843633,9963181.0693712
1730174400000,2024-10-29 04:00:00,0.0002529,0.0002553,0.0002495,0.0002504,50379217384,1730188799999,2024-10-29 07:59:59,12702327.0338046,35319,23289267214,5876472.4842192
1730188800000,2024-10-29 08:00:00,0.0002503,0.0002527,0.0002496,0.0002518,44581953111,1730203199999,2024-10-29 11:59:59,11207648.8511539,30233,22691583920,5705668.9765864
1730203200000,2024-10-29 12:00:00,0.0002517,0.0002551,0.0002508,0.0002550,75048111502,1730217599999,2024-10-29 15:59:59,18979114.5876555,52196,37122314645,9389804.7983093
1730217600000,2024-10-29 16:00:00,0.0002550,0.0002700,0.0002549,0.0002595,162988986525,1730231999999,2024-10-29 19:59:59,42829680.1222202,107492,80095758416,21033157.7227997
1730232000000,2024-10-29 20:00:00,0.0002595,0.0002633,0.0002544,0.0002630,62184051796,1730246399999,2024-10-29 23:59:59,16115615.8045754,40306,31918070287,8272876.8462593
1730246400000,2024-10-30 00:00:00,0.0002630,0.0002636,0.0002555,0.0002610,92426515149,1730260799999,2024-10-30 03:59:59,24009169.1553038,50877,45072807844,11712645.2105775
1730260800000,2024-10-30 04:00:00,0.0002610,0.0002633,0.0002577,0.0002581,57095295214,1730275199999,2024-10-30 07:59:59,14898049.3781601,30387,25173164336,6572338.5830382
1730275200000,2024-10-30 08:00:00,0.0002581,0.0002604,0.0002512,0.0002515,86498262816,1730289599999,2024-10-30 11:59:59,22138888.8375247,43885,40964644095,10491586.0661847
1730289600000,2024-10-30 12:00:00,0.0002515,0.0002624,0.0002484,0.0002570,150963802820,1730303999999,2024-10-30 15:59:59,38568228.7674619,87711,71052657272,18160413.9634366
1730304000000,2024-10-30 16:00:00,0.0002569,0.0002599,0.0002547,0.0002565,61309879378,1730318399999,2024-10-30 19:59:59,15754058.2340406,43057,29569877303,7601653.3560469
1730318400000,2024-10-30 20:00:00,0.0002565,0.0002596,0.0002548,0.0002558,47292884810,1730332799999,2024-10-30 23:59:59,12176353.8841078,36154,23538285434,6060467.6048746
1730332800000,2024-10-31 00:00:00,0.0002559,0.0002570,0.0002513,0.0002530,65961100636,1730347199999,2024-10-31 03:59:59,16768568.7886170,44211,30751972674,7819303.1678415
1730347200000,2024-10-31 04:00:00,0.0002530,0.0002558,0.0002517,0.0002532,50454909007,1730361599999,2024-10-31 07:59:59,12791557.5013556,30021,25643051286,6501575.6990688
1730361600000,2024-10-31 08:00:00,0.0002532,0.0002533,0.0002477,0.0002488,80271201473,1730375999999,2024-10-31 11:59:59,20054002.6836186,45610,36726656063,9177391.7876082
1730376000000,2024-10-31 12:00:00,0.0002488,0.0002498,0.0002412,0.0002433,113199918680,1730390399999,2024-10-31 15:59:59,27754233.4838468,70450,52644481129,12914193.1511333
1730390400000,2024-10-31 16:00:00,0.0002433,0.0002439,0.0002349,0.0002353,102784464090,1730404799999,2024-10-31 19:59:59,24605299.2946032,60049,47587954179,11395406.1133971
1730404800000,2024-10-31 20:00:00,0.0002353,0.0002387,0.0002352,0.0002376,54039292256,1730419199999,2024-10-31 23:59:59,12813180.5266086,32234,28302735450,6711159.9165695
1730419200000,2024-11-01 00:00:00,0.0002375,0.0002394,0.0002312,0.0002355,89229288573,1730433599999,2024-11-01 03:59:59,21035688.8909159,57470,41846058490,9869710.5523191
1730433600000,2024-11-01 04:00:00,0.0002355,0.0002368,0.0002270,0.0002298,88474038688,1730447999999,2024-11-01 07:59:59,20521788.3330988,49133,40490555163,9400255.6962996
1730448000000,2024-11-01 08:00:00,0.0002299,0.0002348,0.0002292,0.0002334,55452768729,1730462399999,2024-11-01 11:59:59,12895124.8362446,34899,29757545862,6918988.6518202
1730462400000,2024-11-01 12:00:00,0.0002335,0.0002409,0.0002251,0.0002284,151916861897,1730476799999,2024-11-01 15:59:59,35632918.1226159,88214,72024371971,16906373.6391691
1730476800000,2024-11-01 16:00:00,0.0002284,0.0002338,0.0002276,0.0002294,100023222078,1730491199999,2024-11-01 19:59:59,23049353.9218548,65028,50115004055,11550112.8934785
1730491200000,2024-11-01 20:00:00,0.0002295,0.0002309,0.0002223,0.0002285,69488739156,1730505599999,2024-11-01 23:59:59,15757147.2801079,39446,32017821411,7266632.1218497
1730505600000,2024-11-02 00:00:00,0.0002286,0.0002329,0.0002284,0.0002295,49545434402,1730519999999,2024-11-02 03:59:59,11434858.6964868,29493,24650304604,5689850.8900986
1730520000000,2024-11-02 04:00:00,0.0002296,0.0002307,0.0002280,0.0002303,48370667397,1730534399999,2024-11-02 07:59:59,11102650.4651131,25806,25153724222,5774418.1182221
1730534400000,2024-11-02 08:00:00,0.0002302,0.0002311,0.0002270,0.0002288,46491617126,1730548799999,2024-11-02 11:59:59,10628703.2700331,25635,22390315411,5118736.0080948
1730548800000,2024-11-02 12:00:00,0.0002288,0.0002296,0.0002212,0.0002244,112359438032,1730563199999,2024-11-02 15:59:59,25229744.7873177,65255,53136935283,11932976.7122114
1730563200000,2024-11-02 16:00:00,0.0002245,0.0002274,0.0002214,0.0002241,67785597599,1730577599999,2024-11-02 19:59:59,15201519.5834670,39794,30442968276,6827039.6785784
1730577600000,2024-11-02 20:00:00,0.0002242,0.0002251,0.0002222,0.0002241,28136184266,1730591999999,2024-11-02 23:59:59,6295941.1993473,18239,13512855779,3024338.3291512
1730592000000,2024-11-03 00:00:00,0.0002241,0.0002257,0.0002047,0.0002115,279911752877,1730606399999,2024-11-03 03:59:59,59931999.2993647,140817,123323901771,26391514.1899267
1730606400000,2024-11-03 04:00:00,0.0002115,0.0002155,0.0002113,0.0002122,81634630976,1730620799999,2024-11-03 07:59:59,17430343.8063811,41334,37152097535,7933456.3892597
1730620800000,2024-11-03 08:00:00,0.0002122,0.0002139,0.0002084,0.0002086,83001774382,1730635199999,2024-11-03 11:59:59,17544282.2842318,39828,40713889727,8611486.6120707
1730635200000,2024-11-03 12:00:00,0.0002086,0.0002105,0.0001930,0.0002006,313047195048,1730649599999,2024-11-03 15:59:59,62745500.6062425,138502,148730803376,29811473.4468800
1730649600000,2024-11-03 16:00:00,0.0002005,0.0002034,0.0001933,0.0001993,154927639360,1730663999999,2024-11-03 19:59:59,30776176.3641270,79378,73499211064,14597120.8400384
1730664000000,2024-11-03 20:00:00,0.0001993,0.0002051,0.0001983,0.0002029,114173381791,1730678399999,2024-11-03 23:59:59,23116381.7880922,58105,57168228954,11576214.5319590
1730678400000,2024-11-04 00:00:00,0.0002030,0.0002101,0.0002003,0.0002056,140677122646,1730692799999,2024-11-04 03:59:59,28910651.3442328,70731,73372121667,15082890.3097622
1730692800000,2024-11-04 04:00:00,0.0002057,0.0002079,0.0002022,0.0002030,82283858241,1730707199999,2024-11-04 07:59:59,16818688.5969869,40923,38891311050,7949435.6280095
1730707200000,2024-11-04 08:00:00,0.0002030,0.0002077,0.0002011,0.0002063,141628958834,1730721599999,2024-11-04 11:59:59,28991809.0622753,62321,72216989737,14785544.4951469
1730721600000,2024-11-04 12:00:00,0.0002064,0.0002086,0.0002009,0.0002022,153040156121,1730735999999,2024-11-04 15:59:59,31291407.7253576,71735,75516996079,15443020.7743121
1730736000000,2024-11-04 16:00:00,0.0002021,0.0002034,0.0001980,0.0001998,125672734726,1730750399999,2024-11-04 19:59:59,25142028.3146517,58924,60577190227,12120192.6556212
1730750400000,2024-11-04 20:00:00,0.0001997,0.0002004,0.0001895,0.0001967,190697162453,1730764799999,2024-11-04 23:59:59,37176773.1400737,84434,90203733717,17590778.5637003
1730764800000,2024-11-05 00:00:00,0.0001966,0.0002017,0.0001966,0.0002010,117299213354,1730779199999,2024-11-05 03:59:59,23462794.2271967,60314,57571619832,11517198.9665846
1730779200000,2024-11-05 04:00:00,0.0002011,0.0002078,0.0002005,0.0002057,108849732855,1730793599999,2024-11-05 07:59:59,22272870.5830410,49999,56971101677,11656186.9231946
1730793600000,2024-11-05 08:00:00,0.0002056,0.0002074,0.0002033,0.0002053,72906392989,1730807999999,2024-11-05 11:59:59,14949398.5706283,39334,35205532959,7220334.8245766
1730808000000,2024-11-05 12:00:00,0.0002054,0.0002135,0.0002041,0.0002099,175600741323,1730822399999,2024-11-05 15:59:59,36655615.6807633,80749,88911538251,18559359.0232532
1730822400000,2024-11-05 16:00:00,0.0002100,0.0002148,0.0002051,0.0002065,120629157167,1730836799999,2024-11-05 19:59:59,25470275.2731055,60131,57367865415,12118324.4018431
1730836800000,2024-11-05 20:00:00,0.0002065,0.0002110,0.0002053,0.0002096,81202247740,1730851199999,2024-11-05 23:59:59,16905620.1167880,39380,40175263750,8365936.7088517
1730851200000,2024-11-06 00:00:00,0.0002095,0.0002362,0.0002095,0.0002320,321323498879,1730865599999,2024-11-06 03:59:59,71750614.3573205,163246,159083917495,35524627.4229068
1730865600000,2024-11-06 04:00:00,0.0002320,0.0002359,0.0002263,0.0002293,228819483617,1730879999999,2024-11-06 07:59:59,52757219.5723153,118167,112243016232,25887105.8706699
1730880000000,2024-11-06 08:00:00,0.0002292,0.0002323,0.0002217,0.0002317,156035396586,1730894399999,2024-11-06 11:59:59,35438458.9369149,80565,74515124849,16940756.4509367
1730894400000,2024-11-06 12:00:00,0.0002316,0.0002338,0.0002273,0.0002305,118815777786,1730908799999,2024-11-06 15:59:59,27385319.6033842,74739,57493401895,13254253.1715653
1730908800000,2024-11-06 16:00:00,0.0002305,0.0002376,0.0002302,0.0002362,89433721936,1730923199999,2024-11-06 19:59:59,20929942.7048685,50742,44753799488,10472033.6741249
1730923200000,2024-11-06 20:00:00,0.0002362,0.0002526,0.0002351,0.0002483,130701678108,1730937599999,2024-11-06 23:59:59,31978410.5851622,80696,64715880551,15818921.9856065
1730937600000,2024-11-07 00:00:00,0.0002483,0.0002563,0.0002465,0.0002504,170931679578,1730951999999,2024-11-07 03:59:59,43020026.9593161,109075,86432781476,21756486.4154749
1730952000000,2024-11-07 04:00:00,0.0002505,0.0002513,0.0002424,0.0002469,121369762516,1730966399999,2024-11-07 07:59:59,30037344.4406908,59096,58908952922,14588982.5539980
1730966400000,2024-11-07 08:00:00,0.0002468,0.0002491,0.0002441,0.0002449,74534917493,1730980799999,2024-11-07 11:59:59,18362974.6264976,41226,38605615185,9514551.7584641
1730980800000,2024-11-07 12:00:00,0.0002449,0.0002511,0.0002407,0.0002499,111355738389,1730995199999,2024-11-07 15:59:59,27316781.4564880,60461,57490696753,14121351.4298110
1730995200000,2024-11-07 16:00:00,0.0002499,0.0002517,0.0002445,0.0002481,104133861396,1731009599999,2024-11-07 19:59:59,25784906.6469163,69518,50094079652,12405895.9265713
1731009600000,2024-11-07 20:00:00,0.0002482,0.0002504,0.0002414,0.0002450,71321534533,1731023999999,2024-11-07 23:59:59,17548613.8150010,48065,33414344418,8226917.0931507
1731024000000,2024-11-08 00:00:00,0.0002451,0.0002510,0.0002374,0.0002401,125593596157,1731038399999,2024-11-08 03:59:59,30752523.1302066,70687,61018987555,14949058.8186690
1731038400000,2024-11-08 04:00:00,0.0002401,0.0002447,0.0002386,0.0002413,88550552795,1731052799999,2024-11-08 07:59:59,21402037.1668878,45727,44328070956,10716883.5497018
1731052800000,2024-11-08 08:00:00,0.0002412,0.0002436,0.0002381,0.0002424,70239224332,1731067199999,2024-11-08 11:59:59,16920623.0824028,38311,34495063285,8311988.9156758
1731067200000,2024-11-08 12:00:00,0.0002424,0.0002473,0.0002381,0.0002409,139022202268,1731081599999,2024-11-08 15:59:59,33756905.2249261,68935,69691018319,16925885.6540670
1731081600000,2024-11-08 16:00:00,0.0002409,0.0002422,0.0002308,0.0002405,142355252066,1731095999999,2024-11-08 19:59:59,33609331.1125593,82202,69930434456,16513067.6970388
1731096000000,2024-11-08 20:00:00,0.0002404,0.0002418,0.0002357,0.0002417,61280460153,1731110399999,2024-11-08 23:59:59,14612838.5723261,37971,30250297822,7215800.5703021
1731110400000,2024-11-09 00:00:00,0.0002417,0.0002439,0.0002350,0.0002357,86650831949,1731124799999,2024-11-09 03:59:59,20702832.1671497,49858,40326013843,9633072.4427479
1731124800000,2024-11-09 04:00:00,0.0002357,0.0002608,0.0002356,0.0002577,154668359125,1731139199999,2024-11-09 07:59:59,38210954.5138055,73963,80034955041,19795931.9309436
1731139200000,2024-11-09 08:00:00,0.0002578,0.0002595,0.0002519,0.0002561,165401392156,1731153599999,2024-11-09 11:59:59,42267288.8449564,93610,80294614292,20524638.9788421
1731153600000,2024-11-09 12:00:00,0.0002561,0.0002573,0.0002483,0.0002538,126400325184,1731167999999,2024-11-09 15:59:59,31998235.6138071,78999,60928241041,15430565.6938034
1731168000000,2024-11-09 16:00:00,0.0002538,0.0002551,0.0002442,0.0002513,96994624146,1731182399999,2024-11-09 19:59:59,24283566.6331654,64988,45638024403,11433481.7850077
1731182400000,2024-11-09 20:00:00,0.0002513,0.0002635,0.0002507,0.0002607,68695281554,1731196799999,2024-11-09 23:59:59,17694789.8112266,49583,34676953284,8925947.7648068
1731196800000,2024-11-10 00:00:00,0.0002607,0.0002670,0.0002569,0.0002622,148551448455,1731211199999,2024-11-10 03:59:59,38897044.6636714,89775,74475647933,19507409.8415993
1731211200000,2024-11-10 04:00:00,0.0002622,0.0002714,0.0002605,0.0002665,168855724168,1731225599999,2024-11-10 07:59:59,44774570.9257036,104693,85841336054,22772595.0769259
1731225600000,2024-11-10 08:00:00,0.0002665,0.0002843,0.0002664,0.0002818,226525291149,1731239999999,2024-11-10 11:59:59,62676902.2116575,144207,118625644520,32806601.2621184
1731240000000,2024-11-10 12:00:00,0.0002818,0.0003025,0.0002746,0.0002905,292915377579,1731254399999,2024-11-10 15:59:59,84178057.7102716,229983,143557166766,41272480.6762414
1731254400000,2024-11-10 16:00:00,0.0002906,0.0002988,0.0002804,0.0002850,200199854430,1731268799999,2024-11-10 19:59:59,58286051.5764225,164021,93607951987,27269340.0571208
1731268800000,2024-11-10 20:00:00,0.0002850,0.0002864,0.0002634,0.0002795,217169171478,1731283199999,2024-11-10 23:59:59,59916051.8613482,152801,100428567409,27721155.3776580
1731283200000,2024-11-11 00:00:00,0.0002795,0.0003221,0.0002772,0.0003071,371353287211,1731297599999,2024-11-11 03:59:59,112585035.2401136,260754,186375910314,56432992.5151100
1731297600000,2024-11-11 04:00:00,0.0003070,0.0003092,0.0002796,0.0002864,313932861085,1731311999999,2024-11-11 07:59:59,91090130.8683073,211090,147877403051,42892099.8366006
1731312000000,2024-11-11 08:00:00,0.0002864,0.0002962,0.0002810,0.0002956,161992916659,1731326399999,2024-11-11 11:59:59,46616443.2935771,116553,83296489858,23975185.3729414
1731326400000,2024-11-11 12:00:00,0.0002957,0.0002964,0.0002770,0.0002857,259349136913,1731340799999,2024-11-11 15:59:59,73943078.3189272,189394,124867186493,35603328.2828011
1731340800000,2024-11-11 16:00:00,0.0002858,0.0002914,0.0002833,0.0002883,154620623061,1731355199999,2024-11-11 19:59:59,44431291.2670958,135239,75911514949,21824302.8191397
1731355200000,2024-11-11 20:00:00,0.0002883,0.0003013,0.0002831,0.0002986,176537315383,1731369599999,2024-11-11 23:59:59,51457472.6131784,137756,85786494054,25027011.5812819
1731369600000,2024-11-12 00:00:00,0.0002986,0.0003002,0.0002857,0.0002950,243246791911,1731383999999,2024-11-12 03:59:59,71329606.6926128,195748,118874491387,34864367.7265755
1731384000000,2024-11-12 04:00:00,0.0002950,0.0003022,0.0002870,0.0002969,239257176998,1731398399999,2024-11-12 07:59:59,70227883.0311267,174288,114384495667,33589300.8557766
1731398400000,2024-11-12 08:00:00,0.0002969,0.0003047,0.0002491,0.0002648,547493559870,1731412799999,2024-11-12 11:59:59,150321182.2747533,352070,255409882870,70189138.9488630
1731412800000,2024-11-12 12:00:00,0.0002648,0.0002666,0.0002497,0.0002566,321503720745,1731427199999,2024-11-12 15:59:59,82684407.2674061,213889,156324080803,40219833.3893836
1731427200000,2024-11-12 16:00:00,0.0002566,0.0002678,0.0002493,0.0002645,168539915186,1731441599999,2024-11-12 19:59:59,43633223.7593087,116021,82142346637,21277044.5556093
1731441600000,2024-11-12 20:00:00,0.0002646,0.0002739,0.0002607,0.0002667,123318004557,1731455999999,2024-11-12 23:59:59,32900462.8759560,88177,59342827630,15827587.1548721
1731456000000,2024-11-13 00:00:00,0.0002667,0.0002702,0.0002494,0.0002494,211025132379,1731470399999,2024-11-13 03:59:59,54964703.5390773,170317,101549829273,26479364.0759067
1731470400000,2024-11-13 04:00:00,0.0002494,0.0002548,0.0002298,0.0002412,310482674614,1731484799999,2024-11-13 07:59:59,74807875.7096314,205676,145287872025,35023015.1807984
1731484800000,2024-11-13 08:00:00,0.0002413,0.0002442,0.0002350,0.0002416,172424752040,1731499199999,2024-11-13 11:59:59,41410905.2740557,107878,84757919333,20365548.0734044
1731499200000,2024-11-13 12:00:00,0.0002415,0.0002648,0.0002378,0.0002617,360159605160,1731513599999,2024-11-13 15:59:59,90912924.9357171,287381,180241272308,45495207.8647923
1731513600000,2024-11-13 16:00:00,0.0002616,0.0002871,0.0002548,0.0002561,422560582045,1731527999999,2024-11-13 19:59:59,113356280.9983316,343128,198929943195,53387372.7013587
1731528000000,2024-11-13 20:00:00,0.0002561,0.0002693,0.0002481,0.0002665,148918884544,1731542399999,2024-11-13 23:59:59,38176480.5568313,156801,72336850049,18567539.8913119
1731542400000,2024-11-14 00:00:00,0.0002666,0.0002785,0.0002587,0.0002717,224631734147,1731556799999,2024-11-14 03:59:59,60250631.0023097,217540,109836540812,29476052.3327528
1731556800000,2024-11-14 04:00:00,0.0002716,0.0002812,0.0002669,0.0002716,176799977427,1731571199999,2024-11-14 07:59:59,48349948.7899595,162541,85768740948,23469606.1658038
1731571200000,2024-11-14 08:00:00,0.0002716,0.0002774,0.0002604,0.0002669,169865060769,1731585599999,2024-11-14 11:59:59,45891095.3096375,150909,79634513320,21536659.9587803
1731585600000,2024-11-14 12:00:00,0.0002669,0.0002710,0.0002509,0.0002556,235159888495,1731599999999,2024-11-14 15:59:59,61292182.6585055,206301,112980585360,29458587.2038936
1731600000000,2024-11-14 16:00:00,0.0002556,0.0002696,0.0002531,0.0002651,134246110226,1731614399999,2024-11-14 19:59:59,35412929.4202087,117332,68461712590,18055084.0449703
1731614400000,2024-11-14 20:00:00,0.0002650,0.0002670,0.0002478,0.0002531,139179309223,1731628799999,2024-11-14 23:59:59,36020815.2465387,125933,63022722990,16321908.7062823
1731628800000,2024-11-15 00:00:00,0.0002531,0.0002575,0.0002417,0.0002471,161867697581,1731643199999,2024-11-15 03:59:59,40141174.9877735,144288,74178676050,18406423.2290931
1731643200000,2024-11-15 04:00:00,0.0002471,0.0002476,0.0002358,0.0002422,119102356163,1731657599999,2024-11-15 07:59:59,28738897.8314305,97314,56982210319,13759012.7499502
1731657600000,2024-11-15 08:00:00,0.0002423,0.0002511,0.0002391,0.0002506,98371240089,1731671999999,2024-11-15 11:59:59,24337656.4962086,79108,50327992242,12451988.2751416
1731672000000,2024-11-15 12:00:00,0.0002507,0.0002527,0.0002340,0.0002360,184039161700,1731686399999,2024-11-15 15:59:59,44882740.8369644,132103,90157494204,21982350.0141898
1731686400000,2024-11-15 16:00:00,0.0002359,0.0002449,0.0002336,0.0002428,131366568660,1731700799999,2024-11-15 19:59:59,31495637.4987771,102922,63980363223,15341134.4492704
1731700800000,2024-11-15 20:00:00,0.0002428,0.0002538,0.0002427,0.0002520,98916943584,1731715199999,2024-11-15 23:59:59,24803261.8107914,82478,46973907402,11774135.4610439
1731715200000,2024-11-16 00:00:00,0.0002521,0.0002593,0.0002500,0.0002543,111303276055,1731729599999,2024-11-16 03:59:59,28362922.7349798,86507,52663821904,13417513.9008784
1731729600000,2024-11-16 04:00:00,0.0002542,0.0002556,0.0002461,0.0002487,78423548293,1731743999999,2024-11-16 07:59:59,19623440.1540487,70753,40177527836,10054155.4473223
1731744000000,2024-11-16 08:00:00,0.0002486,0.0002574,0.0002452,0.0002573,124075663532,1731758399999,2024-11-16 11:59:59,31044227.6224720,96000,64439094989,16137974.7893805
1731758400000,2024-11-16 12:00:00,0.0002572,0.0002602,0.0002378,0.0002424,174539169447,1731772799999,2024-11-16 15:59:59,43759862.2077468,148083,81731898365,20512380.1241491
1731772800000,2024-11-16 16:00:00,0.0002425,0.0002546,0.0002398,0.0002525,101085979330,1731787199999,2024-11-16 19:59:59,25057543.0682541,88665,49258690063,12202660.3012580
1731787200000,2024-11-16 20:00:00,0.0002525,0.0002583,0.0002487,0.0002515,80557487759,1731801599999,2024-11-16 23:59:59,20363071.3044720,84850,37550200853,9495607.8561114
1731801600000,2024-11-17 00:00:00,0.0002515,0.0002549,0.0002321,0.0002405,184449235765,1731815999999,2024-11-17 03:59:59,44523649.7184374,153308,87990675474,21241298.2231693
1731816000000,2024-11-17 04:00:00,0.0002405,0.0002496,0.0002383,0.0002481,97003364824,1731830399999,2024-11-17 07:59:59,23728915.1008491,96080,47811555052,11701242.2205126
1731830400000,2024-11-17 08:00:00,0.0002481,0.0002508,0.0002396,0.0002399,95080395226,1731844799999,2024-11-17 11:59:59,23386405.2930231,84365,44664566723,10990361.6272551
1731844800000,2024-11-17 12:00:00,0.0002400,0.0002474,0.0002393,0.0002450,98882722096,1731859199999,2024-11-17 15:59:59,24028168.6129898,94354,48510766555,11789261.2497192
1731859200000,2024-11-17 16:00:00,0.0002450,0.0002479,0.0002369,0.0002405,102091474326,1731873599999,2024-11-17 19:59:59,24830230.8702023,93111,48634087847,11828603.6757248
