open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1679731200000,2023-03-25 08:00:00,0.48000000,0.48500000,0.46411000,0.47479000,27676347.00000000,1679745599999,2023-03-25 11:59:59,13148421.15142000,43793,12800228.00000000,6085984.28497000
1679745600000,2023-03-25 12:00:00,0.47471000,0.48930000,0.45800000,0.48363000,30755076.00000000,1679759999999,2023-03-25 15:59:59,14570345.48985000,47571,15125641.00000000,7174180.10343000
1679760000000,2023-03-25 16:00:00,0.48359000,0.49799000,0.46489000,0.46700000,27834728.00000000,1679774399999,2023-03-25 19:59:59,13408616.31841000,43855,12691714.00000000,6121510.94574000
1679774400000,2023-03-25 20:00:00,0.46700000,0.48474000,0.46500000,0.47433000,14100646.00000000,1679788799999,2023-03-25 23:59:59,6712460.79311000,20907,6939205.00000000,3303949.08835000
1679788800000,2023-03-26 00:00:00,0.47448000,0.48300000,0.46563000,0.47089000,13055739.00000000,1679803199999,2023-03-26 03:59:59,6160910.99344000,19403,6135613.00000000,2895881.19430000
1679803200000,2023-03-26 04:00:00,0.47096000,0.47098000,0.43588000,0.44683000,30595615.00000000,1679817599999,2023-03-26 07:59:59,13690098.77973000,42310,13206117.00000000,5901948.31528000
1679817600000,2023-03-26 08:00:00,0.44679000,0.48470000,0.44230000,0.47559000,41959583.00000000,1679831999999,2023-03-26 11:59:59,19637730.76593000,56795,20756370.00000000,9723400.23873000
1679832000000,2023-03-26 12:00:00,0.47595000,0.52450000,0.47558000,0.49015000,63655666.00000000,1679846399999,2023-03-26 15:59:59,31776128.49363000,94695,32735165.00000000,16356005.59116000
1679846400000,2023-03-26 16:00:00,0.49013000,0.49698000,0.48350000,0.49172000,18096928.00000000,1679860799999,2023-03-26 19:59:59,8880721.40470000,24492,8857528.00000000,4350256.16849000
1679860800000,2023-03-26 20:00:00,0.49171000,0.49888000,0.47715000,0.48751000,17601422.00000000,1679875199999,2023-03-26 23:59:59,8641245.34620000,25130,7711992.00000000,3789137.29743000
1679875200000,2023-03-27 00:00:00,0.48767000,0.51490000,0.48111000,0.49533000,30749037.00000000,1679889599999,2023-03-27 03:59:59,15337210.53954000,42022,15137418.00000000,7556884.14628000
1679889600000,2023-03-27 04:00:00,0.49533000,0.50362000,0.47090000,0.47550000,26938280.00000000,1679903999999,2023-03-27 07:59:59,13105284.88759000,35986,12237138.00000000,5965481.52736000
1679904000000,2023-03-27 08:00:00,0.47551000,0.48600000,0.46655000,0.47726000,19862975.00000000,1679918399999,2023-03-27 11:59:59,9513946.74649000,29288,10057685.00000000,4819495.45618000
1679918400000,2023-03-27 12:00:00,0.47757000,0.48147000,0.44241000,0.46000000,41892564.00000000,1679932799999,2023-03-27 15:59:59,19384266.97567000,55949,19665515.00000000,9110055.06775000
1679932800000,2023-03-27 16:00:00,0.46000000,0.46850000,0.44746000,0.44908000,18981565.00000000,1679947199999,2023-03-27 19:59:59,8692593.16450000,23685,8669777.00000000,3970585.75052000
1679947200000,2023-03-27 20:00:00,0.44912000,0.45618000,0.42765000,0.45341000,20953649.00000000,1679961599999,2023-03-27 23:59:59,9254207.08648000,28505,9086539.00000000,4017375.76269000
1679961600000,2023-03-28 00:00:00,0.45342000,0.45658000,0.43868000,0.44110000,17206195.00000000,1679975999999,2023-03-28 03:59:59,7702868.15945000,23189,7770429.00000000,3482220.04898000
1679976000000,2023-03-28 04:00:00,0.44101000,0.45829000,0.44080000,0.44853000,13311070.00000000,1679990399999,2023-03-28 07:59:59,6003751.85268000,18548,6507660.00000000,2935955.52280000
1679990400000,2023-03-28 08:00:00,0.44872000,0.45100000,0.43058000,0.44429000,18524607.00000000,1680004799999,2023-03-28 11:59:59,8169794.85652000,25266,8671407.00000000,3824636.18908000
1680004800000,2023-03-28 12:00:00,0.44426000,0.45393000,0.43203000,0.44985000,21685540.00000000,1680019199999,2023-03-28 15:59:59,9639060.34877000,28029,10632307.00000000,4725410.13371000
1680019200000,2023-03-28 16:00:00,0.44986000,0.46333000,0.44170000,0.46089000,18363479.00000000,1680033599999,2023-03-28 19:59:59,8301303.56261000,25479,9528919.00000000,4314482.01113000
1680033600000,2023-03-28 20:00:00,0.46099000,0.46886000,0.45300000,0.46414000,15022110.00000000,1680047999999,2023-03-28 23:59:59,6922504.98759000,21815,7417994.00000000,3420307.73633000
1680048000000,2023-03-29 00:00:00,0.46418000,0.47498000,0.46111000,0.46531000,16020962.00000000,1680062399999,2023-03-29 03:59:59,7493580.99751000,22085,8122826.00000000,3800946.24970000
1680062400000,2023-03-29 04:00:00,0.46532000,0.48766000,0.46383000,0.48486000,27203370.00000000,1680076799999,2023-03-29 07:59:59,13002453.62913000,29284,15351527.00000000,7351114.88630000
1680076800000,2023-03-29 08:00:00,0.48486000,0.49057000,0.47400000,0.47683000,24551500.00000000,1680091199999,2023-03-29 11:59:59,11872934.92097000,34034,11940650.00000000,5778864.83935000
1680091200000,2023-03-29 12:00:00,0.47683000,0.48300000,0.45555000,0.46370000,28004902.00000000,1680105599999,2023-03-29 15:59:59,13082887.54707000,35272,12240109.00000000,5720972.07580000
1680105600000,2023-03-29 16:00:00,0.46355000,0.46500000,0.45000000,0.46153000,12340521.00000000,1680119999999,2023-03-29 19:59:59,5654025.52187000,21356,5955349.00000000,2730449.68462000
1680120000000,2023-03-29 20:00:00,0.46153000,0.47265000,0.45348000,0.46584000,12568471.00000000,1680134399999,2023-03-29 23:59:59,5805187.89391000,20155,6785754.00000000,3136244.40773000
1680134400000,2023-03-30 00:00:00,0.46596000,0.47527000,0.44374000,0.45642000,33171879.00000000,1680148799999,2023-03-30 03:59:59,15253671.96949000,52388,15974006.00000000,7353318.37967000
1680148800000,2023-03-30 04:00:00,0.45639000,0.46754000,0.44947000,0.45380000,21853011.00000000,1680163199999,2023-03-30 07:59:59,10006849.02813000,31992,10639364.00000000,4875475.40748000
1680163200000,2023-03-30 08:00:00,0.45379000,0.49318000,0.45379000,0.48690000,56431193.00000000,1680177599999,2023-03-30 11:59:59,26950640.79988000,72086,29516633.00000000,14110599.17691000
1680177600000,2023-03-30 12:00:00,0.48691000,0.50990000,0.46578000,0.47290000,44988792.00000000,1680191999999,2023-03-30 15:59:59,21974766.75714000,64184,21896414.00000000,10719779.84278000
1680192000000,2023-03-30 16:00:00,0.47245000,0.47500000,0.45600000,0.47284000,23306873.00000000,1680206399999,2023-03-30 19:59:59,10831820.53728000,34130,11003179.00000000,5118614.53828000
1680206400000,2023-03-30 20:00:00,0.47284000,0.48565000,0.47000000,0.48088000,19786393.00000000,1680220799999,2023-03-30 23:59:59,9462485.31367000,29064,10909952.00000000,5218590.13146000
1680220800000,2023-03-31 00:00:00,0.48131000,0.49018000,0.47302000,0.48187000,24238457.00000000,1680235199999,2023-03-31 03:59:59,11711359.39078000,33683,12134611.00000000,5868836.52046000
1680235200000,2023-03-31 04:00:00,0.48215000,0.49335000,0.46025000,0.46723000,25948450.00000000,1680249599999,2023-03-31 07:59:59,12357981.14037000,37522,11528794.00000000,5504890.86519000
1680249600000,2023-03-31 08:00:00,0.46700000,0.47060000,0.45900000,0.46542000,19497470.00000000,1680263999999,2023-03-31 11:59:59,9072924.26678000,26557,8835026.00000000,4114665.93208000
1680264000000,2023-03-31 12:00:00,0.46546000,0.48067000,0.46414000,0.47341000,22667812.00000000,1680278399999,2023-03-31 15:59:59,10721499.97249000,32939,11879668.00000000,5620774.72815000
1680278400000,2023-03-31 16:00:00,0.47389000,0.48948000,0.47241000,0.48039000,19628747.00000000,1680292799999,2023-03-31 19:59:59,9466493.55953000,30111,10064770.00000000,4856310.15049000
1680292800000,2023-03-31 20:00:00,0.48036000,0.48625000,0.47575000,0.47960000,9201090.00000000,1680307199999,2023-03-31 23:59:59,4422655.08584000,14157,4541455.00000000,2183827.98881000
1680307200000,2023-04-01 00:00:00,0.47961000,0.49539000,0.47961000,0.48343000,23406694.00000000,1680321599999,2023-04-01 03:59:59,11414001.96017000,32155,11483505.00000000,5603030.74254000
1680321600000,2023-04-01 04:00:00,0.48343000,0.48729000,0.47106000,0.48265000,16603743.00000000,1680335999999,2023-04-01 07:59:59,7969152.37338000,22950,8377486.00000000,4020087.39032000
1680336000000,2023-04-01 08:00:00,0.48307000,0.50700000,0.47868000,0.49790000,34741548.00000000,1680350399999,2023-04-01 11:59:59,17209818.96786000,50062,19880573.00000000,9854205.38199000
1680350400000,2023-04-01 12:00:00,0.49766000,0.52298000,0.49000000,0.49797000,56986435.00000000,1680364799999,2023-04-01 15:59:59,28918669.80047000,77012,28038844.00000000,14235593.42432000
1680364800000,2023-04-01 16:00:00,0.49797000,0.49841000,0.48020000,0.48450000,19032485.00000000,1680379199999,2023-04-01 19:59:59,9301997.29272000,26866,8885752.00000000,4344309.55182000
1680379200000,2023-04-01 20:00:00,0.48438000,0.49356000,0.48380000,0.48658000,11691495.00000000,1680393599999,2023-04-01 23:59:59,5716731.63700000,16629,5499066.00000000,2690320.33008000
1680393600000,2023-04-02 00:00:00,0.48658000,0.49657000,0.48000000,0.48801000,15793973.00000000,1680407999999,2023-04-02 03:59:59,7684980.66333000,20247,7924330.00000000,3859931.37337000
1680408000000,2023-04-02 04:00:00,0.48833000,0.49960000,0.48320000,0.49218000,15235618.00000000,1680422399999,2023-04-02 07:59:59,7493962.32807000,20356,7556629.00000000,3718861.10454000
1680422400000,2023-04-02 08:00:00,0.49234000,0.49989000,0.48501000,0.48782000,15032987.00000000,1680436799999,2023-04-02 11:59:59,7392148.40615000,20324,7041413.00000000,3465166.19609000
1680436800000,2023-04-02 12:00:00,0.48782000,0.48987000,0.46000000,0.46460000,28809000.00000000,1680451199999,2023-04-02 15:59:59,13634425.13896000,37249,11881277.00000000,5628237.93391000
1680451200000,2023-04-02 16:00:00,0.46462000,0.47120000,0.45025000,0.45523000,17849264.00000000,1680465599999,2023-04-02 19:59:59,8225637.62473000,25308,8252289.00000000,3808531.81577000
1680465600000,2023-04-02 20:00:00,0.45514000,0.46884000,0.45259000,0.46685000,10554093.00000000,1680479999999,2023-04-02 23:59:59,4858424.87966000,16107,5737995.00000000,2641783.02976000
1680480000000,2023-04-03 00:00:00,0.46685000,0.46730000,0.44500000,0.45847000,12644826.00000000,1680494399999,2023-04-03 03:59:59,5767795.07875000,17548,5557007.00000000,2534280.35033000
1680494400000,2023-04-03 04:00:00,0.45832000,0.46680000,0.45146000,0.46313000,10812872.00000000,1680508799999,2023-04-03 07:59:59,4955395.92759000,14402,5340967.00000000,2450258.44203000
1680508800000,2023-04-03 08:00:00,0.46315000,0.47500000,0.46286000,0.46629000,16520697.00000000,1680523199999,2023-04-03 11:59:59,7746570.43959000,22082,8172545.00000000,3833060.19819000
1680523200000,2023-04-03 12:00:00,0.46629000,0.46880000,0.45371000,0.45810000,13934561.00000000,1680537599999,2023-04-03 15:59:59,6425113.10879000,19945,6193206.00000000,2857342.55145000
1680537600000,2023-04-03 16:00:00,0.45798000,0.46175000,0.45010000,0.45685000,13927712.00000000,1680551999999,2023-04-03 19:59:59,6355833.05103000,17646,6095452.00000000,2784174.32121000
1680552000000,2023-04-03 20:00:00,0.45686000,0.45775000,0.43210000,0.44482000,17002408.00000000,1680566399999,2023-04-03 23:59:59,7507453.21356000,22685,7253708.00000000,3202339.19938000
1680566400000,2023-04-04 00:00:00,0.44498000,0.44933000,0.43906000,0.44685000,6803807.00000000,1680580799999,2023-04-04 03:59:59,3019790.24883000,10340,3504618.00000000,1556118.68298000
1680580800000,2023-04-04 04:00:00,0.44665000,0.45376000,0.44311000,0.45191000,8401477.00000000,1680595199999,2023-04-04 07:59:59,3768443.41165000,11621,4109187.00000000,1844289.97477000
1680595200000,2023-04-04 08:00:00,0.45198000,0.46717000,0.44841000,0.46201000,17658842.00000000,1680609599999,2023-04-04 11:59:59,8122947.99794000,24980,9373445.00000000,4313253.51495000
1680609600000,2023-04-04 12:00:00,0.46233000,0.46487000,0.45454000,0.46096000,11709347.00000000,1680623999999,2023-04-04 15:59:59,5375790.40177000,14986,5334866.00000000,2450500.78565000
1680624000000,2023-04-04 16:00:00,0.46096000,0.46644000,0.45819000,0.46122000,7908676.00000000,1680638399999,2023-04-04 19:59:59,3649857.89415000,11687,3809173.00000000,1758999.79936000
1680638400000,2023-04-04 20:00:00,0.46149000,0.46490000,0.45700000,0.46051000,6056306.00000000,1680652799999,2023-04-04 23:59:59,2791335.88680000,9002,2682063.00000000,1236570.78120000
1680652800000,2023-04-05 00:00:00,0.46050000,0.47500000,0.45726000,0.47200000,15494609.00000000,1680667199999,2023-04-05 03:59:59,7276475.28452000,19418,8430030.00000000,3961191.27653000
1680667200000,2023-04-05 04:00:00,0.47188000,0.48550000,0.46626000,0.47882000,18659630.00000000,1680681599999,2023-04-05 07:59:59,8889429.38883000,23622,10135653.00000000,4836037.03099000
1680681600000,2023-04-05 08:00:00,0.47896000,0.47928000,0.46700000,0.47039000,10171724.00000000,1680695999999,2023-04-05 11:59:59,4816584.20360000,14129,4576541.00000000,2168214.61567000
1680696000000,2023-04-05 12:00:00,0.47041000,0.47222000,0.45438000,0.45957000,14643004.00000000,1680710399999,2023-04-05 15:59:59,6775097.54471000,19390,6448083.00000000,2984593.19024000
1680710400000,2023-04-05 16:00:00,0.45945000,0.46379000,0.45509000,0.46077000,7574823.00000000,1680724799999,2023-04-05 19:59:59,3477591.98709000,10532,3411922.00000000,1566686.08009000
1680724800000,2023-04-05 20:00:00,0.46075000,0.46364000,0.45797000,0.46235000,5003784.00000000,1680739199999,2023-04-05 23:59:59,2306679.52189000,6549,2257717.00000000,1040930.02521000
1680739200000,2023-04-06 00:00:00,0.46255000,0.46277000,0.45010000,0.45771000,8039318.00000000,1680753599999,2023-04-06 03:59:59,3667796.17435000,11993,3795760.00000000,1731777.50074000
1680753600000,2023-04-06 04:00:00,0.45773000,0.45846000,0.44400000,0.44612000,6284313.00000000,1680767999999,2023-04-06 07:59:59,2841325.42387000,10359,2193367.00000000,992732.30032000
1680768000000,2023-04-06 08:00:00,0.44611000,0.46300000,0.44405000,0.45967000,8589822.00000000,1680782399999,2023-04-06 11:59:59,3866287.64910000,15061,4820922.00000000,2174033.38984000
1680782400000,2023-04-06 12:00:00,0.45990000,0.45990000,0.44501000,0.45402000,18585631.00000000,1680796799999,2023-04-06 15:59:59,8394388.52538000,23222,8603407.00000000,3889375.06897000
1680796800000,2023-04-06 16:00:00,0.45402000,0.45622000,0.44808000,0.45046000,3916795.00000000,1680811199999,2023-04-06 19:59:59,1770871.72033000,7767,1774375.00000000,802548.15576000
1680811200000,2023-04-06 20:00:00,0.45041000,0.45400000,0.44708000,0.45092000,3325269.00000000,1680825599999,2023-04-06 23:59:59,1495819.52734000,6215,1479154.00000000,665829.46594000
1680825600000,2023-04-07 00:00:00,0.45100000,0.46239000,0.44629000,0.45931000,8811335.00000000,1680839999999,2023-04-07 03:59:59,4018288.58541000,14389,4530892.00000000,2067056.97317000
1680840000000,2023-04-07 04:00:00,0.45931000,0.46348000,0.44643000,0.44880000,9401450.00000000,1680854399999,2023-04-07 07:59:59,4274260.90647000,15152,4144652.00000000,1888200.85190000
1680854400000,2023-04-07 08:00:00,0.44876000,0.45500000,0.44640000,0.44703000,7376476.00000000,1680868799999,2023-04-07 11:59:59,3322707.32256000,12790,3489111.00000000,1572274.81304000
1680868800000,2023-04-07 12:00:00,0.44709000,0.45455000,0.44550000,0.45440000,6493555.00000000,1680883199999,2023-04-07 15:59:59,2922329.15594000,12033,3102382.00000000,1396706.99036000
1680883200000,2023-04-07 16:00:00,0.45440000,0.45615000,0.44685000,0.44923000,4087012.00000000,1680897599999,2023-04-07 19:59:59,1840058.19165000,6701,1645163.00000000,741102.30858000
1680897600000,2023-04-07 20:00:00,0.44923000,0.45342000,0.44680000,0.45262000,2919897.00000000,1680911999999,2023-04-07 23:59:59,1314278.72199000,5266,1596260.00000000,718897.21272000
1680912000000,2023-04-08 00:00:00,0.45262000,0.45287000,0.44500000,0.44991000,6827902.00000000,1680926399999,2023-04-08 03:59:59,3056536.89801000,10167,2639299.00000000,1181793.94083000
1680926400000,2023-04-08 04:00:00,0.44995000,0.45600000,0.44868000,0.45298000,5554961.00000000,1680940799999,2023-04-08 07:59:59,2514712.07335000,9609,3316848.00000000,1501144.48891000
1680940800000,2023-04-08 08:00:00,0.45300000,0.46150000,0.45246000,0.45623000,11007194.00000000,1680955199999,2023-04-08 11:59:59,5029000.81870000,17910,6361824.00000000,2907064.01074000
1680955200000,2023-04-08 12:00:00,0.45624000,0.45625000,0.44767000,0.44911000,9333579.00000000,1680969599999,2023-04-08 15:59:59,4203406.85297000,13803,4032921.00000000,1815981.55146000
1680969600000,2023-04-08 16:00:00,0.44912000,0.44983000,0.44092000,0.44311000,7066936.00000000,1680983999999,2023-04-08 19:59:59,3151311.58132000,11492,2475848.00000000,1104436.18644000
1680984000000,2023-04-08 20:00:00,0.44318000,0.44567000,0.43301000,0.43828000,7852560.00000000,1680998399999,2023-04-08 23:59:59,3452866.09338000,13301,3126669.00000000,1375505.38821000
1680998400000,2023-04-09 00:00:00,0.43835000,0.44421000,0.43629000,0.43843000,5604873.00000000,1681012799999,2023-04-09 03:59:59,2472108.69164000,10367,2614472.00000000,1153274.84381000
1681012800000,2023-04-09 04:00:00,0.43824000,0.44233000,0.43037000,0.43546000,7917482.00000000,1681027199999,2023-04-09 07:59:59,3456300.82520000,15532,3557053.00000000,1552701.99390000
1681027200000,2023-04-09 08:00:00,0.43535000,0.44009000,0.43193000,0.43821000,5265391.00000000,1681041599999,2023-04-09 11:59:59,2290718.92313000,10273,2547467.00000000,1108457.58244000
1681041600000,2023-04-09 12:00:00,0.43835000,0.44110000,0.43226000,0.43441000,6333885.00000000,1681055999999,2023-04-09 15:59:59,2763472.79430000,11084,2897272.00000000,1264921.20177000
1681056000000,2023-04-09 16:00:00,0.43453000,0.44473000,0.43305000,0.44099000,6386838.00000000,1681070399999,2023-04-09 19:59:59,2803146.71573000,10364,3193804.00000000,1402313.07133000
1681070400000,2023-04-09 20:00:00,0.44099000,0.45000000,0.44001000,0.44556000,6753855.00000000,1681084799999,2023-04-09 23:59:59,3007980.60805000,10570,3978843.00000000,1772958.54353000
1681084800000,2023-04-10 00:00:00,0.44556000,0.45760000,0.44358000,0.45043000,11270440.00000000,1681099199999,2023-04-10 03:59:59,5074486.69262000,18898,6146885.00000000,2766766.86270000
1681099200000,2023-04-10 04:00:00,0.45043000,0.45647000,0.44500000,0.44866000,8026876.00000000,1681113599999,2023-04-10 07:59:59,3622681.76691000,15106,3951046.00000000,1783842.67518000
1681113600000,2023-04-10 08:00:00,0.44880000,0.46205000,0.44800000,0.45781000,14707751.00000000,1681127999999,2023-04-10 11:59:59,6699071.58480000,21448,8422077.00000000,3836966.16888000
1681128000000,2023-04-10 12:00:00,0.45781000,0.46570000,0.44807000,0.45047000,15361728.00000000,1681142399999,2023-04-10 15:59:59,6985420.14718000,25943,6935425.00000000,3155843.85314000
1681142400000,2023-04-10 16:00:00,0.45051000,0.46518000,0.44885000,0.46242000,14725425.00000000,1681156799999,2023-04-10 19:59:59,6749352.59126000,24971,7916974.00000000,3630650.98237000
1681156800000,2023-04-10 20:00:00,0.46249000,0.47215000,0.45740000,0.47000000,10250671.00000000,1681171199999,2023-04-10 23:59:59,4766564.99117000,17452,4924902.00000000,2290093.16160000
1681171200000,2023-04-11 00:00:00,0.47000000,0.47599000,0.46480000,0.47263000,14040184.00000000,1681185599999,2023-04-11 03:59:59,6611675.26996000,21687,6892151.00000000,3246749.77861000
1681185600000,2023-04-11 04:00:00,0.47253000,0.48300000,0.46931000,0.47449000,13137493.00000000,1681199999999,2023-04-11 07:59:59,6245886.93116000,20051,6456591.00000000,3072686.95535000
1681200000000,2023-04-11 08:00:00,0.47453000,0.47649000,0.46215000,0.46463000,9149649.00000000,1681214399999,2023-04-11 11:59:59,4284190.46031000,14094,3794326.00000000,1776835.70486000
1681214400000,2023-04-11 12:00:00,0.46475000,0.47159000,0.46250000,0.46480000,7306167.00000000,1681228799999,2023-04-11 15:59:59,3408911.99458000,11900,3870565.00000000,1807629.91435000
1681228800000,2023-04-11 16:00:00,0.46471000,0.46540000,0.45612000,0.45735000,7894193.00000000,1681243199999,2023-04-11 19:59:59,3633063.35830000,12636,3320975.00000000,1529003.07373000
1681243200000,2023-04-11 20:00:00,0.45740000,0.45806000,0.45297000,0.45675000,3767884.00000000,1681257599999,2023-04-11 23:59:59,1717434.27225000,7037,1806026.00000000,823293.25142000
1681257600000,2023-04-12 00:00:00,0.45669000,0.45949000,0.43901000,0.44425000,11324718.00000000,1681271999999,2023-04-12 03:59:59,5057154.00953000,17104,4495326.00000000,2007237.74229000
1681272000000,2023-04-12 04:00:00,0.44417000,0.44877000,0.44054000,0.44598000,5801783.00000000,1681286399999,2023-04-12 07:59:59,2572858.61971000,8892,2285569.00000000,1014035.61025000
1681286400000,2023-04-12 08:00:00,0.44610000,0.44845000,0.44375000,0.44619000,4222949.00000000,1681300799999,2023-04-12 11:59:59,1882765.97692000,6745,1826491.00000000,814406.71676000
1681300800000,2023-04-12 12:00:00,0.44624000,0.45772000,0.44267000,0.45391000,11944096.00000000,1681315199999,2023-04-12 15:59:59,5396593.99468000,21555,5829508.00000000,2635898.94700000
1681315200000,2023-04-12 16:00:00,0.45407000,0.45772000,0.44530000,0.44762000,7984959.00000000,1681329599999,2023-04-12 19:59:59,3601765.12796000,12758,3739266.00000000,1686735.38414000
1681329600000,2023-04-12 20:00:00,0.44767000,0.45500000,0.44743000,0.45316000,3405671.00000000,1681343999999,2023-04-12 23:59:59,1537276.58547000,6429,1895690.00000000,855828.03015000
1681344000000,2023-04-13 00:00:00,0.45345000,0.47475000,0.45223000,0.46746000,18148175.00000000,1681358399999,2023-04-13 03:59:59,8455878.27690000,31166,9537048.00000000,4443873.66628000
1681358400000,2023-04-13 04:00:00,0.46733000,0.47212000,0.46200000,0.47116000,8322151.00000000,1681372799999,2023-04-13 07:59:59,3891608.71736000,13710,4251780.00000000,1989273.32384000
1681372800000,2023-04-13 08:00:00,0.47117000,0.53200000,0.46820000,0.51456000,82563427.00000000,1681387199999,2023-04-13 11:59:59,42138534.09165000,129928,43685326.00000000,22268756.59750000
1681387200000,2023-04-13 12:00:00,0.51466000,0.54597000,0.50320000,0.53460000,55526607.00000000,1681401599999,2023-04-13 15:59:59,29172723.09776000,93458,29369294.00000000,15432544.03184000
1681401600000,2023-04-13 16:00:00,0.53477000,0.58000000,0.52900000,0.56439000,65115569.00000000,1681415999999,2023-04-13 19:59:59,36474996.59682000,111721,33522949.00000000,18776762.76015000
1681416000000,2023-04-13 20:00:00,0.56415000,0.57989000,0.55667000,0.57411000,32539301.00000000,1681430399999,2023-04-13 23:59:59,18475040.80225000,55919,16633890.00000000,9448281.18882000
1681430400000,2023-04-14 00:00:00,0.57431000,0.75500000,0.57244000,0.71000000,169868528.00000000,1681444799999,2023-04-14 03:59:59,116410904.94676000,380549,90262615.00000000,61836158.32555000
1681444800000,2023-04-14 04:00:00,0.71006000,0.73800000,0.66774000,0.67059000,81034178.00000000,1681459199999,2023-04-14 07:59:59,57168899.41367000,169046,38257435.00000000,27031801.53217000
1681459200000,2023-04-14 08:00:00,0.67068000,0.71200000,0.65300000,0.70699000,72579997.00000000,1681473599999,2023-04-14 11:59:59,49317114.17194000,125868,37491829.00000000,25514110.78946000
1681473600000,2023-04-14 12:00:00,0.70696000,0.77660000,0.67200000,0.75765000,117196382.00000000,1681487999999,2023-04-14 15:59:59,83884770.37607000,212993,61216959.00000000,43902217.34290000
1681488000000,2023-04-14 16:00:00,0.75839000,0.83980000,0.69831000,0.83503000,139745549.00000000,1681502399999,2023-04-14 19:59:59,106774281.00504000,276402,72114335.00000000,55211399.36933000
1681502400000,2023-04-14 20:00:00,0.83460000,0.84000000,0.77900000,0.80162000,65196273.00000000,1681516799999,2023-04-14 23:59:59,52663737.01883000,136309,32791165.00000000,26515841.14519000
1681516800000,2023-04-15 00:00:00,0.80162000,0.83000000,0.75700000,0.80370000,76216952.00000000,1681531199999,2023-04-15 03:59:59,60532767.11062000,162413,38038696.00000000,30220646.04346000
1681531200000,2023-04-15 04:00:00,0.80380000,0.86000000,0.77224000,0.79797000,75540139.00000000,1681545599999,2023-04-15 07:59:59,60999668.86180000,132598,37456406.00000000,30284131.75119000
