open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.3113,0.3119,0.3044,0.3102,14236037,1722499199999,2024-08-01 07:59:59,4389432.5531,21914,7289952,2247724.2303
1722499200000,2024-08-01 08:00:00,0.3103,0.3134,0.3097,0.3108,6218058,1722513599999,2024-08-01 11:59:59,1934408.7851,11052,2686276,835788.6423
1722513600000,2024-08-01 12:00:00,0.3108,0.3134,0.3001,0.3011,15859521,1722527999999,2024-08-01 15:59:59,4849805.6347,23741,7395578,2262833.8082
1722528000000,2024-08-01 16:00:00,0.3011,0.3021,0.2894,0.2989,27055061,1722542399999,2024-08-01 19:59:59,8031899.4776,33482,12009542,3567291.6948
1722542400000,2024-08-01 20:00:00,0.2988,0.3124,0.2960,0.3089,12006649,1722556799999,2024-08-01 23:59:59,3661321.7441,19455,5939175,1809297.6361
1722556800000,2024-08-02 00:00:00,0.3088,0.3113,0.3003,0.3041,20386079,1722571199999,2024-08-02 03:59:59,6242630.7146,26330,9003191,2755044.7545
1722571200000,2024-08-02 04:00:00,0.3041,0.3051,0.2967,0.3005,13752878,1722585599999,2024-08-02 07:59:59,4141483.2067,21212,7157175,2155670.5929
1722585600000,2024-08-02 08:00:00,0.3005,0.3044,0.2979,0.3022,6872755,1722599999999,2024-08-02 11:59:59,2072751.4754,12916,3778851,1139859.8586
1722600000000,2024-08-02 12:00:00,0.3022,0.3081,0.2823,0.2929,34727838,1722614399999,2024-08-02 15:59:59,10282396.9491,47413,16813380,4974680.8686
1722614400000,2024-08-02 16:00:00,0.2929,0.2938,0.2857,0.2889,10630695,1722628799999,2024-08-02 19:59:59,3081877.1458,20457,4928504,1429422.9270
1722628800000,2024-08-02 20:00:00,0.2889,0.2912,0.2833,0.2867,10369957,1722643199999,2024-08-02 23:59:59,2977470.5646,19282,4761054,1367096.8788
1722643200000,2024-08-03 00:00:00,0.2867,0.2901,0.2784,0.2900,13130490,1722657599999,2024-08-03 03:59:59,3732551.0017,23063,6446725,1834533.5143
1722657600000,2024-08-03 04:00:00,0.2900,0.2928,0.2881,0.2918,5943356,1722671999999,2024-08-03 07:59:59,1730339.9267,12244,3080475,896876.6809
1722672000000,2024-08-03 08:00:00,0.2919,0.2954,0.2909,0.2953,5952942,1722686399999,2024-08-03 11:59:59,1744857.1368,12965,3150701,923561.4854
1722686400000,2024-08-03 12:00:00,0.2953,0.2977,0.2829,0.2835,9160560,1722700799999,2024-08-03 15:59:59,2665133.7477,16247,4032948,1172785.9117
1722700800000,2024-08-03 16:00:00,0.2835,0.2852,0.2691,0.2692,27409136,1722715199999,2024-08-03 19:59:59,7570796.1943,38488,12625943,3490285.3800
1722715200000,2024-08-03 20:00:00,0.2693,0.2792,0.2679,0.2774,13373126,1722729599999,2024-08-03 23:59:59,3663824.2079,21692,6679060,1830344.9311
1722729600000,2024-08-04 00:00:00,0.2773,0.2843,0.2764,0.2815,6461721,1722743999999,2024-08-04 03:59:59,1813498.6171,15129,3261621,915577.3214
1722744000000,2024-08-04 04:00:00,0.2814,0.2832,0.2784,0.2789,5981731,1722758399999,2024-08-04 07:59:59,1682984.1052,12959,3134866,881911.6529
1722758400000,2024-08-04 08:00:00,0.2790,0.2815,0.2770,0.2797,7626496,1722772799999,2024-08-04 11:59:59,2128355.9684,13959,3948316,1102552.9546
1722772800000,2024-08-04 12:00:00,0.2798,0.2814,0.2671,0.2677,14237372,1722787199999,2024-08-04 15:59:59,3881811.5582,21930,6653927,1812686.5482
1722787200000,2024-08-04 16:00:00,0.2678,0.2735,0.2556,0.2721,32773246,1722801599999,2024-08-04 19:59:59,8665941.4165,42310,15462944,4089300.6749
1722801600000,2024-08-04 20:00:00,0.2720,0.2752,0.2659,0.2667,12166274,1722815999999,2024-08-04 23:59:59,3289144.9945,20857,5767517,1559056.6695
1722816000000,2024-08-05 00:00:00,0.2668,0.2698,0.2220,0.2360,94652720,1722830399999,2024-08-05 03:59:59,23102657.5674,109819,46653080,11395091.0953
1722830400000,2024-08-05 04:00:00,0.2361,0.2408,0.2151,0.2386,80199605,1722844799999,2024-08-05 07:59:59,18362368.6627,89429,40170156,9193019.4804
1722844800000,2024-08-05 08:00:00,0.2386,0.2389,0.2210,0.2293,42531079,1722859199999,2024-08-05 11:59:59,9799586.8005,50766,20755603,4778463.9586
1722859200000,2024-08-05 12:00:00,0.2293,0.2586,0.2214,0.2577,74528525,1722873599999,2024-08-05 15:59:59,17782652.3302,75678,36943527,8806411.2813
1722873600000,2024-08-05 16:00:00,0.2577,0.2620,0.2475,0.2509,32526417,1722887999999,2024-08-05 19:59:59,8294478.3113,42975,16323200,4161153.3512
1722888000000,2024-08-05 20:00:00,0.2508,0.2579,0.2506,0.2530,17072596,1722902399999,2024-08-05 23:59:59,4344571.8027,23877,8925883,2270976.6818
1722902400000,2024-08-06 00:00:00,0.2531,0.2672,0.2524,0.2598,19196888,1722916799999,2024-08-06 03:59:59,5023008.4792,27295,8955073,2342944.3882
1722916800000,2024-08-06 04:00:00,0.2599,0.2660,0.2585,0.2649,11545081,1722931199999,2024-08-06 07:59:59,3034004.0903,18705,5867645,1542973.4868
1722931200000,2024-08-06 08:00:00,0.2649,0.2649,0.2567,0.2582,13951890,1722945599999,2024-08-06 11:59:59,3615666.3321,19257,6616119,1714461.5897
1722945600000,2024-08-06 12:00:00,0.2581,0.2675,0.2537,0.2652,21008328,1722959999999,2024-08-06 15:59:59,5475764.1642,27277,11419991,2977487.0565
1722960000000,2024-08-06 16:00:00,0.2653,0.2681,0.2632,0.2640,10802380,1722974399999,2024-08-06 19:59:59,2868341.8394,17321,5431783,1442752.2668
1722974400000,2024-08-06 20:00:00,0.2640,0.2678,0.2618,0.2648,11110242,1722988799999,2024-08-06 23:59:59,2934556.1184,17288,5690371,1503662.6216
1722988800000,2024-08-07 00:00:00,0.2648,0.2712,0.2622,0.2678,13841207,1723003199999,2024-08-07 03:59:59,3694010.1795,22961,6860869,1830523.2909
1723003200000,2024-08-07 04:00:00,0.2678,0.2710,0.2652,0.2672,8004760,1723017599999,2024-08-07 07:59:59,2149863.1455,15315,3553768,954344.1065
1723017600000,2024-08-07 08:00:00,0.2671,0.2700,0.2644,0.2651,9687333,1723031999999,2024-08-07 11:59:59,2589785.5241,15619,5031387,1345214.4162
1723032000000,2024-08-07 12:00:00,0.2651,0.2689,0.2545,0.2571,23242726,1723046399999,2024-08-07 15:59:59,6064247.4539,29303,10873510,2837899.9111
1723046400000,2024-08-07 16:00:00,0.2570,0.2577,0.2493,0.2522,19180203,1723060799999,2024-08-07 19:59:59,4859993.9858,25398,9555416,2422614.4436
1723060800000,2024-08-07 20:00:00,0.2521,0.2563,0.2495,0.2547,16581966,1723075199999,2024-08-07 23:59:59,4204540.4621,20752,8252881,2093119.4039
1723075200000,2024-08-08 00:00:00,0.2547,0.2675,0.2490,0.2635,19414624,1723089599999,2024-08-08 03:59:59,5022344.3923,25541,9630627,2491331.2343
1723089600000,2024-08-08 04:00:00,0.2636,0.2664,0.2630,0.2636,6873076,1723103999999,2024-08-08 07:59:59,1820444.9871,12792,3371139,893208.5178
1723104000000,2024-08-08 08:00:00,0.2637,0.2646,0.2615,0.2628,6124998,1723118399999,2024-08-08 11:59:59,1612506.9333,9381,3062013,806175.1993
1723118400000,2024-08-08 12:00:00,0.2628,0.2715,0.2621,0.2707,19835050,1723132799999,2024-08-08 15:59:59,5305051.5736,24629,10489116,2805509.0376
1723132800000,2024-08-08 16:00:00,0.2708,0.2735,0.2697,0.2704,10649399,1723147199999,2024-08-08 19:59:59,2892097.8786,14551,5409627,1469397.3087
1723147200000,2024-08-08 20:00:00,0.2704,0.2803,0.2701,0.2788,11540147,1723161599999,2024-08-08 23:59:59,3186191.9259,16093,5851709,1615223.6597
1723161600000,2024-08-09 00:00:00,0.2788,0.2788,0.2746,0.2764,8169583,1723175999999,2024-08-09 03:59:59,2260422.4769,13459,4237004,1172700.2828
1723176000000,2024-08-09 04:00:00,0.2762,0.2777,0.2717,0.2761,5968418,1723190399999,2024-08-09 07:59:59,1639795.2564,10115,2947834,809845.2393
1723190400000,2024-08-09 08:00:00,0.2761,0.2781,0.2742,0.2778,11759158,1723204799999,2024-08-09 11:59:59,3247336.5571,14416,5175565,1429661.7559
1723204800000,2024-08-09 12:00:00,0.2779,0.2795,0.2713,0.2728,14825701,1723219199999,2024-08-09 15:59:59,4085012.4849,22422,7127011,1963991.8109
1723219200000,2024-08-09 16:00:00,0.2728,0.2774,0.2719,0.2760,7711904,1723233599999,2024-08-09 19:59:59,2120318.3478,12237,3703437,1018388.2035
1723233600000,2024-08-09 20:00:00,0.2760,0.2782,0.2741,0.2779,6220714,1723247999999,2024-08-09 23:59:59,1717057.5953,10220,2695738,744050.2138
1723248000000,2024-08-10 00:00:00,0.2778,0.2817,0.2740,0.2754,8924378,1723262399999,2024-08-10 03:59:59,2474740.6291,14008,4490447,1245850.5377
1723262400000,2024-08-10 04:00:00,0.2754,0.2783,0.2732,0.2782,9103712,1723276799999,2024-08-10 07:59:59,2514479.7489,12266,5008561,1383893.7031
1723276800000,2024-08-10 08:00:00,0.2782,0.2823,0.2768,0.2815,8964903,1723291199999,2024-08-10 11:59:59,2507008.0424,12983,4436048,1240859.9067
1723291200000,2024-08-10 12:00:00,0.2816,0.2817,0.2772,0.2799,7444586,1723305599999,2024-08-10 15:59:59,2081942.0313,10906,3222378,901343.9794
1723305600000,2024-08-10 16:00:00,0.2799,0.2854,0.2790,0.2848,8686566,1723319999999,2024-08-10 19:59:59,2451267.0247,12395,4613661,1301301.9937
1723320000000,2024-08-10 20:00:00,0.2848,0.2862,0.2817,0.2823,5955182,1723334399999,2024-08-10 23:59:59,1692512.7034,9428,2343075,666153.1559
1723334400000,2024-08-11 00:00:00,0.2823,0.2843,0.2805,0.2815,7100817,1723348799999,2024-08-11 03:59:59,2006109.7396,10439,3111961,879293.2685
1723348800000,2024-08-11 04:00:00,0.2816,0.2818,0.2794,0.2806,4990412,1723363199999,2024-08-11 07:59:59,1399296.5007,9039,2463434,690807.2382
1723363200000,2024-08-11 08:00:00,0.2807,0.2833,0.2763,0.2769,8966507,1723377599999,2024-08-11 11:59:59,2513143.8880,14402,4402903,1234612.2526
1723377600000,2024-08-11 12:00:00,0.2769,0.2779,0.2705,0.2716,9399585,1723391999999,2024-08-11 15:59:59,2574041.2983,15096,4810086,1317939.4919
1723392000000,2024-08-11 16:00:00,0.2716,0.2740,0.2666,0.2674,9670293,1723406399999,2024-08-11 19:59:59,2612673.8647,12414,4707915,1270817.7362
1723406400000,2024-08-11 20:00:00,0.2674,0.2675,0.2619,0.2633,11402635,1723420799999,2024-08-11 23:59:59,3018559.5845,20662,5511011,1458969.0925
1723420800000,2024-08-12 00:00:00,0.2633,0.2687,0.2631,0.2671,7588388,1723435199999,2024-08-12 03:59:59,2019097.7771,13277,3828048,1018529.3066
