open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742457600000,2025-03-20 08:00:00,1.385600,1.387900,1.270300,1.303100,5219386.9,1742471999999,2025-03-20 11:59:59,6923662.8767500,85223,2269177.4,3003215.8869500
1742472000000,2025-03-20 12:00:00,1.302600,1.341600,1.291600,1.302200,3718213.6,1742486399999,2025-03-20 15:59:59,4908448.7273200,69043,1757548.1,2321852.0193000
1742486400000,2025-03-20 16:00:00,1.302200,1.317000,1.281400,1.306100,2927005.5,1742500799999,2025-03-20 19:59:59,3799690.6455900,57332,1439347.1,1869562.2430500
1742500800000,2025-03-20 20:00:00,1.305800,1.330500,1.291800,1.295000,2399986.7,1742515199999,2025-03-20 23:59:59,3139579.7460100,48467,1205143.2,1577908.1126000
1742515200000,2025-03-21 00:00:00,1.295100,1.322000,1.283300,1.288200,2333861.9,1742529599999,2025-03-21 03:59:59,3036539.4579200,51421,1041910.7,1355616.4808900
1742529600000,2025-03-21 04:00:00,1.288200,1.295600,1.240000,1.251200,3651590.0,1742543999999,2025-03-21 07:59:59,4619398.4500300,61318,1582535.3,2002485.3482700
1742544000000,2025-03-21 08:00:00,1.251600,1.277500,1.204100,1.243900,4413388.0,1742558399999,2025-03-21 11:59:59,5476401.8418300,71310,2047957.7,2544423.2054900
1742558400000,2025-03-21 12:00:00,1.243800,1.253400,1.215000,1.235200,2606851.1,1742572799999,2025-03-21 15:59:59,3214467.0334600,54861,1249126.3,1540614.6112800
1742572800000,2025-03-21 16:00:00,1.235300,1.272800,1.233400,1.253900,2263390.5,1742587199999,2025-03-21 19:59:59,2840936.7028300,42680,1117087.1,1402399.0368200
1742587200000,2025-03-21 20:00:00,1.253900,1.272000,1.231000,1.246400,1733739.6,1742601599999,2025-03-21 23:59:59,2170006.1871400,36379,872962.9,1093484.7400800
1742601600000,2025-03-22 00:00:00,1.246500,1.272100,1.219000,1.261700,2088245.1,1742615999999,2025-03-22 03:59:59,2610477.7234700,40409,1019729.8,1275078.2874000
1742616000000,2025-03-22 04:00:00,1.261800,1.295900,1.244300,1.269600,1982410.0,1742630399999,2025-03-22 07:59:59,2512073.4402600,43231,1049141.1,1330049.8770500
1742630400000,2025-03-22 08:00:00,1.269700,1.302400,1.269700,1.280200,1587761.7,1742644799999,2025-03-22 11:59:59,2040051.2242700,39198,777847.6,999738.8777100
1742644800000,2025-03-22 12:00:00,1.280200,1.337800,1.255400,1.317800,3481819.1,1742659199999,2025-03-22 15:59:59,4533898.7746600,69294,1739664.1,2266512.0586600
1742659200000,2025-03-22 16:00:00,1.317800,1.380000,1.304200,1.339400,5024629.9,1742673599999,2025-03-22 19:59:59,6707850.1775500,94144,2438958.2,3256449.5091500
1742673600000,2025-03-22 20:00:00,1.339300,1.374400,1.301400,1.321700,3763627.2,1742687999999,2025-03-22 23:59:59,5023692.1861000,77631,1717420.6,2291723.0889700
1742688000000,2025-03-23 00:00:00,1.322000,1.349300,1.297000,1.347400,2102524.4,1742702399999,2025-03-23 03:59:59,2772441.4178500,54463,980738.1,1294320.1066200
1742702400000,2025-03-23 04:00:00,1.347000,1.454300,1.345000,1.407300,7713306.9,1742716799999,2025-03-23 07:59:59,10685296.7422100,159156,3854635.3,5337859.7885900
1742716800000,2025-03-23 08:00:00,1.407200,1.444900,1.352300,1.381100,6904920.4,1742731199999,2025-03-23 11:59:59,9706672.9370600,160731,3307752.5,4652598.0138800
1742731200000,2025-03-23 12:00:00,1.381000,1.431100,1.370900,1.385000,4618809.5,1742745599999,2025-03-23 15:59:59,6490805.8137700,124600,2301820.1,3235295.1708100
1742745600000,2025-03-23 16:00:00,1.384900,1.414200,1.340100,1.345500,2797963.2,1742759999999,2025-03-23 19:59:59,3857568.9747700,82729,1371278.6,1891741.0445800
1742760000000,2025-03-23 20:00:00,1.345500,1.368600,1.326800,1.344200,1632246.5,1742774399999,2025-03-23 23:59:59,2200258.9461800,43777,828013.9,1116320.9145100
1742774400000,2025-03-24 00:00:00,1.344200,1.443300,1.332800,1.439300,4730352.6,1742788799999,2025-03-24 03:59:59,6616842.1772500,109888,2470389.9,3457207.7402400
1742788800000,2025-03-24 04:00:00,1.438800,1.447200,1.410600,1.427400,2596024.0,1742803199999,2025-03-24 07:59:59,3714384.2432200,70909,1293566.9,1851482.4333300
1742803200000,2025-03-24 08:00:00,1.427300,1.451900,1.395000,1.416100,2421948.1,1742817599999,2025-03-24 11:59:59,3445726.7852000,59323,1130137.5,1609373.5407500
1742817600000,2025-03-24 12:00:00,1.416000,1.423500,1.348400,1.374400,3680677.5,1742831999999,2025-03-24 15:59:59,5091028.7594300,86511,1626357.9,2250798.7520500
1742832000000,2025-03-24 16:00:00,1.374100,1.386500,1.357200,1.369200,1502655.1,1742846399999,2025-03-24 19:59:59,2056985.0974700,40807,711404.7,974210.3957800
1742846400000,2025-03-24 20:00:00,1.369100,1.404900,1.357200,1.384100,1525918.0,1742860799999,2025-03-24 23:59:59,2098512.9240100,43010,738118.4,1015414.2285400
1742860800000,2025-03-25 00:00:00,1.384100,1.417000,1.363600,1.390100,2035759.4,1742875199999,2025-03-25 03:59:59,2829531.7987200,54852,1089582.5,1514317.1686200
1742875200000,2025-03-25 04:00:00,1.390100,1.426700,1.377000,1.401500,2311045.4,1742889599999,2025-03-25 07:59:59,3234951.4753000,63558,1100468.7,1540421.9850800
1742889600000,2025-03-25 08:00:00,1.401200,1.433700,1.395800,1.404700,1808653.0,1742903999999,2025-03-25 11:59:59,2560802.3975300,44282,890682.4,1261191.7115400
1742904000000,2025-03-25 12:00:00,1.404500,1.405300,1.350000,1.358800,2299954.0,1742918399999,2025-03-25 15:59:59,3154804.2560600,47694,1045300.5,1433330.8613800
1742918400000,2025-03-25 16:00:00,1.358700,1.379800,1.350100,1.357800,1229729.8,1742932799999,2025-03-25 19:59:59,1677203.2158300,29636,575167.7,784812.8503500
1742932800000,2025-03-25 20:00:00,1.357600,1.408600,1.350100,1.387500,1545569.9,1742947199999,2025-03-25 23:59:59,2134361.0729900,36027,740506.5,1021907.0743700
1742947200000,2025-03-26 00:00:00,1.387400,1.397400,1.346200,1.358800,1173675.2,1742961599999,2025-03-26 03:59:59,1604346.0083900,31516,531152.8,726812.8854800
1742961600000,2025-03-26 04:00:00,1.359000,1.391300,1.351200,1.382100,1297721.8,1742975999999,2025-03-26 07:59:59,1780019.2386700,30572,641898.8,880131.9866400
1742976000000,2025-03-26 08:00:00,1.382000,1.384200,1.354600,1.366500,1447451.8,1742990399999,2025-03-26 11:59:59,1980732.3409200,30369,681017.9,932221.4029800
1742990400000,2025-03-26 12:00:00,1.366400,1.367800,1.311800,1.322800,2498014.8,1743004799999,2025-03-26 15:59:59,3341740.5729200,42247,1091217.9,1460356.4728300
1743004800000,2025-03-26 16:00:00,1.322400,1.329100,1.273200,1.291000,1696942.1,1743019199999,2025-03-26 19:59:59,2207191.6413400,34340,750066.9,975723.7312800
1743019200000,2025-03-26 20:00:00,1.291400,1.304400,1.275000,1.290700,1254684.4,1743033599999,2025-03-26 23:59:59,1622328.3886400,25872,648977.6,839370.7563100
1743033600000,2025-03-27 00:00:00,1.290900,1.347000,1.282600,1.338000,1301947.9,1743047999999,2025-03-27 03:59:59,1713302.2643800,27703,643292.4,845303.7244600
1743048000000,2025-03-27 04:00:00,1.338300,1.380000,1.332700,1.344000,1513783.0,1743062399999,2025-03-27 07:59:59,2054625.6501000,31919,682766.2,927052.4146600
1743062400000,2025-03-27 08:00:00,1.343900,1.353200,1.320000,1.340400,1000088.3,1743076799999,2025-03-27 11:59:59,1334368.6292600,28894,495593.4,661311.4243900
1743076800000,2025-03-27 12:00:00,1.340500,1.370800,1.313200,1.344100,2165391.5,1743091199999,2025-03-27 15:59:59,2912349.9454100,48791,1048741.8,1409983.4266800
1743091200000,2025-03-27 16:00:00,1.344200,1.378000,1.330300,1.342800,1046867.1,1743105599999,2025-03-27 19:59:59,1412727.6123300,35188,551963.9,745064.4466700
1743105600000,2025-03-27 20:00:00,1.342800,1.347200,1.312600,1.320900,895337.2,1743119999999,2025-03-27 23:59:59,1190904.5447200,20354,433685.7,577244.2236100
1743120000000,2025-03-28 00:00:00,1.320900,1.334700,1.308300,1.322500,937684.3,1743134399999,2025-03-28 03:59:59,1238355.3342100,26494,451169.7,595814.3267100
1743134400000,2025-03-28 04:00:00,1.322600,1.333800,1.275500,1.286500,1442487.8,1743148799999,2025-03-28 07:59:59,1865940.5023400,31480,648224.3,838817.9855100
1743148800000,2025-03-28 08:00:00,1.286700,1.308000,1.250900,1.276700,1398054.2,1743163199999,2025-03-28 11:59:59,1781238.4365400,32144,703055.2,896060.6348500
1743163200000,2025-03-28 12:00:00,1.277000,1.287400,1.264100,1.268400,1098085.7,1743177599999,2025-03-28 15:59:59,1402133.5758100,28971,545527.5,696624.5493300
1743177600000,2025-03-28 16:00:00,1.268400,1.270200,1.225500,1.233500,1051879.2,1743191999999,2025-03-28 19:59:59,1308795.4933700,26849,494252.5,614891.8334100
1743192000000,2025-03-28 20:00:00,1.234000,1.265900,1.220400,1.264900,845972.3,1743206399999,2025-03-28 23:59:59,1049490.0184300,21251,454167.5,563784.3526300
1743206400000,2025-03-29 00:00:00,1.265200,1.286600,1.232000,1.247000,1215918.3,1743220799999,2025-03-29 03:59:59,1535227.1182600,27339,524891.0,662508.0758200
1743220800000,2025-03-29 04:00:00,1.247400,1.251400,1.202600,1.214600,892282.6,1743235199999,2025-03-29 07:59:59,1094361.0591400,22471,428759.1,526174.5726600
1743235200000,2025-03-29 08:00:00,1.214700,1.220600,1.150300,1.170600,1765583.8,1743249599999,2025-03-29 11:59:59,2104746.3596600,34284,812947.5,970366.0793000
1743249600000,2025-03-29 12:00:00,1.171000,1.299100,1.168400,1.268200,4063129.8,1743263999999,2025-03-29 15:59:59,5076957.2466400,66516,1989057.5,2481896.5869700
1743264000000,2025-03-29 16:00:00,1.268400,1.343200,1.250000,1.276500,4210236.1,1743278399999,2025-03-29 19:59:59,5430615.7624500,71471,2042527.6,2636060.4132900
1743278400000,2025-03-29 20:00:00,1.276300,1.278600,1.233700,1.244800,1700973.1,1743292799999,2025-03-29 23:59:59,2141837.7008100,34622,832691.6,1048736.7744700
1743292800000,2025-03-30 00:00:00,1.244700,1.302700,1.212700,1.275300,2151651.5,1743307199999,2025-03-30 03:59:59,2715145.4791200,33789,1118289.4,1411655.6567400
1743307200000,2025-03-30 04:00:00,1.275300,1.295800,1.261200,1.287100,1391806.6,1743321599999,2025-03-30 07:59:59,1779617.8550400,25884,700746.9,896360.7669300
1743321600000,2025-03-30 08:00:00,1.287000,1.321900,1.263300,1.278700,4087025.6,1743335999999,2025-03-30 11:59:59,5294031.3907700,57468,2018720.4,2616159.2355400
1743336000000,2025-03-30 12:00:00,1.278900,1.305800,1.269800,1.287100,2220489.8,1743350399999,2025-03-30 15:59:59,2864022.5396600,37187,1053264.7,1359193.2318500
1743350400000,2025-03-30 16:00:00,1.287600,1.296700,1.262000,1.278400,1256569.2,1743364799999,2025-03-30 19:59:59,1609126.2585800,21484,588028.1,752986.0576500
1743364800000,2025-03-30 20:00:00,1.278600,1.309000,1.270500,1.298500,1256006.9,1743379199999,2025-03-30 23:59:59,1620416.9863500,27185,667601.7,860669.8641300
1743379200000,2025-03-31 00:00:00,1.298600,1.325800,1.256900,1.263400,1975881.8,1743393599999,2025-03-31 03:59:59,2553377.4234900,41246,978921.0,1264643.2788300
1743393600000,2025-03-31 04:00:00,1.263600,1.279600,1.257000,1.267400,944356.7,1743407999999,2025-03-31 07:59:59,1195410.4014500,25247,495337.1,627141.0000300
1743408000000,2025-03-31 08:00:00,1.267500,1.298300,1.261500,1.287200,1534230.3,1743422399999,2025-03-31 11:59:59,1962665.9886800,38726,730955.9,934859.4038300
1743422400000,2025-03-31 12:00:00,1.287400,1.310000,1.278600,1.290100,1430091.4,1743436799999,2025-03-31 15:59:59,1851613.1117400,34028,640596.7,829320.2724900
1743436800000,2025-03-31 16:00:00,1.290000,1.296400,1.271000,1.274900,612474.5,1743451199999,2025-03-31 19:59:59,786355.2576100,18697,290876.3,373458.1746900
1743451200000,2025-03-31 20:00:00,1.274900,1.279200,1.265300,1.267400,436216.9,1743465599999,2025-03-31 23:59:59,554711.9505100,12947,208923.4,265651.7248200
1743465600000,2025-04-01 00:00:00,1.267500,1.312400,1.261500,1.304700,955034.0,1743479999999,2025-04-01 03:59:59,1231082.6102800,23087,482469.9,622078.5472900
1743480000000,2025-04-01 04:00:00,1.304800,1.323800,1.287900,1.292200,630648.4,1743494399999,2025-04-01 07:59:59,823187.5931800,18700,272259.2,355576.4399000
1743494400000,2025-04-01 08:00:00,1.292100,1.313500,1.226900,1.238700,1396633.7,1743508799999,2025-04-01 11:59:59,1770603.0620800,31560,645714.5,818813.6072100
1743508800000,2025-04-01 12:00:00,1.238700,1.255300,1.205700,1.233900,1497350.4,1743523199999,2025-04-01 15:59:59,1838407.0272000,36726,720796.0,885283.9024300
1743523200000,2025-04-01 16:00:00,1.233900,1.242300,1.178500,1.185300,1142892.7,1743537599999,2025-04-01 19:59:59,1386060.8190700,28024,473712.9,574964.7125300
1743537600000,2025-04-01 20:00:00,1.185400,1.206200,1.166600,1.191500,852911.1,1743551999999,2025-04-01 23:59:59,1014627.8492300,20581,439656.4,523265.5216100
1743552000000,2025-04-02 00:00:00,1.191700,1.193700,1.115900,1.168200,1911434.7,1743566399999,2025-04-02 03:59:59,2217028.4467600,29665,879680.0,1021013.3508000
1743566400000,2025-04-02 04:00:00,1.168400,1.175100,1.122000,1.147400,1066784.8,1743580799999,2025-04-02 07:59:59,1220998.1660200,18811,488827.4,560089.2128800
1743580800000,2025-04-02 08:00:00,1.146900,1.157100,1.120200,1.128300,807439.0,1743595199999,2025-04-02 11:59:59,921024.1552000,15715,376495.0,430006.3442100
1743595200000,2025-04-02 12:00:00,1.127400,1.165700,1.113900,1.158400,1334378.8,1743609599999,2025-04-02 15:59:59,1519065.8416600,21049,665324.3,757622.8651800
1743609600000,2025-04-02 16:00:00,1.158200,1.332800,1.147100,1.321000,7758800.2,1743623999999,2025-04-02 19:59:59,9865368.5545400,109770,3853461.6,4899617.7617300
1743624000000,2025-04-02 20:00:00,1.321000,1.357600,1.230000,1.250700,7892440.5,1743638399999,2025-04-02 23:59:59,10237508.3558600,89910,3978633.1,5161331.3860100
1743638400000,2025-04-03 00:00:00,1.250600,1.315000,1.248600,1.296100,3649708.5,1743652799999,2025-04-03 03:59:59,4711252.6212100,47539,1897789.9,2449385.8766200
1743652800000,2025-04-03 04:00:00,1.296400,1.302300,1.257800,1.281000,2235479.3,1743667199999,2025-04-03 07:59:59,2857201.6138100,35656,1090368.2,1394213.1404000
1743667200000,2025-04-03 08:00:00,1.280600,1.289500,1.205800,1.250300,3880688.8,1743681599999,2025-04-03 11:59:59,4830425.2623200,52289,1996596.3,2486701.6382000
1743681600000,2025-04-03 12:00:00,1.250000,1.266000,1.207900,1.217000,4413303.0,1743695999999,2025-04-03 15:59:59,5448532.7192400,53013,2288217.4,2824626.2350900
1743696000000,2025-04-03 16:00:00,1.216900,1.242700,1.200000,1.215000,1723837.4,1743710399999,2025-04-03 19:59:59,2109500.1840400,27771,835478.4,1022259.0111100
1743710400000,2025-04-03 20:00:00,1.215300,1.235300,1.206100,1.216200,999534.9,1743724799999,2025-04-03 23:59:59,1219323.2159000,20424,481237.1,587244.8740200
1743724800000,2025-04-04 00:00:00,1.216200,1.233300,1.196800,1.208100,874928.6,1743739199999,2025-04-04 03:59:59,1060592.4662000,18901,407424.0,494052.3366000
1743739200000,2025-04-04 04:00:00,1.208000,1.238000,1.201700,1.216400,880344.4,1743753599999,2025-04-04 07:59:59,1074147.1038700,17553,440822.9,537736.2040200
1743753600000,2025-04-04 08:00:00,1.216600,1.225700,1.163200,1.185400,1671696.9,1743767999999,2025-04-04 11:59:59,1991457.9149200,30009,774887.7,923327.4548300
1743768000000,2025-04-04 12:00:00,1.185400,1.202100,1.161800,1.188200,1569030.8,1743782399999,2025-04-04 15:59:59,1855979.8664700,30629,786416.9,930459.2490000
1743782400000,2025-04-04 16:00:00,1.188500,1.197400,1.158900,1.181000,763505.0,1743796799999,2025-04-04 19:59:59,900094.6125100,19563,368937.3,434974.4018900
1743796800000,2025-04-04 20:00:00,1.181000,1.203000,1.177000,1.186400,443832.9,1743811199999,2025-04-04 23:59:59,528171.4726600,11112,218946.8,260566.7716000
1743811200000,2025-04-05 00:00:00,1.186500,1.209200,1.186500,1.193300,398008.7,1743825599999,2025-04-05 03:59:59,476563.2009900,9087,181581.6,217438.9036100
1743825600000,2025-04-05 04:00:00,1.193200,1.208500,1.188900,1.206900,284301.2,1743839999999,2025-04-05 07:59:59,340045.5551400,7919,144481.7,172871.8540500
1743840000000,2025-04-05 08:00:00,1.206900,1.215500,1.174800,1.189700,960844.3,1743854399999,2025-04-05 11:59:59,1147893.8034700,18807,485174.6,579250.7192800
1743854400000,2025-04-05 12:00:00,1.189800,1.202000,1.160600,1.171100,640779.0,1743868799999,2025-04-05 15:59:59,753975.6238700,15138,319949.1,376410.5872900
1743868800000,2025-04-05 16:00:00,1.171100,1.179500,1.160400,1.166300,334665.9,1743883199999,2025-04-05 19:59:59,391496.6073800,9647,161232.6,188617.3532600
1743883200000,2025-04-05 20:00:00,1.166400,1.187500,1.166400,1.182300,279817.9,1743897599999,2025-04-05 23:59:59,328561.4006800,7885,142014.4,166762.9250200
1743897600000,2025-04-06 00:00:00,1.182200,1.185300,1.161600,1.165100,322791.7,1743911999999,2025-04-06 03:59:59,378460.7450700,8239,155622.0,182448.1479100
1743912000000,2025-04-06 04:00:00,1.165200,1.372900,1.160800,1.319900,10364492.9,1743926399999,2025-04-06 07:59:59,13362162.6273400,121870,5397421.7,6948341.3417000
1743926400000,2025-04-06 08:00:00,1.319900,1.321800,1.280100,1.304700,5522741.9,1743940799999,2025-04-06 11:59:59,7196168.2423100,67721,2609256.7,3400129.9517100
1743940800000,2025-04-06 12:00:00,1.304700,1.313900,1.260000,1.294200,5654537.0,1743955199999,2025-04-06 15:59:59,7291043.7418500,74156,2760901.9,3558576.0679700
1743955200000,2025-04-06 16:00:00,1.294000,1.349900,1.275200,1.311500,12150391.2,1743969599999,2025-04-06 19:59:59,15948732.2941200,158809,6145803.0,8073340.0955600
1743969600000,2025-04-06 20:00:00,1.311700,1.340600,1.295800,1.335000,6132282.4,1743983999999,2025-04-06 23:59:59,8077041.2546500,89842,3223986.7,4248603.7455800
1743984000000,2025-04-07 00:00:00,1.335100,1.367500,1.301800,1.311500,7350090.9,1743998399999,2025-04-07 03:59:59,9838875.5365800,91502,3736372.7,5005470.6398300
1743998400000,2025-04-07 04:00:00,1.311500,1.348800,1.273200,1.281900,7064900.2,1744012799999,2025-04-07 07:59:59,9291857.4277400,99904,3623285.8,4766958.9275400
1744012800000,2025-04-07 08:00:00,1.281800,1.362100,1.276700,1.322600,4780549.9,1744027199999,2025-04-07 11:59:59,6358065.2135200,72022,2553977.3,3397712.2375000
1744027200000,2025-04-07 12:00:00,1.323100,1.491000,1.319800,1.388200,9736264.8,1744041599999,2025-04-07 15:59:59,13585335.2847000,131943,5208914.6,7269101.0867500
1744041600000,2025-04-07 16:00:00,1.388000,1.401000,1.351300,1.371500,4006946.3,1744055999999,2025-04-07 19:59:59,5519119.7310700,62977,2057614.4,2835347.7840400
1744056000000,2025-04-07 20:00:00,1.371400,1.387400,1.364800,1.372600,1047404.2,1744070399999,2025-04-07 23:59:59,1442142.9414500,25077,522787.9,719957.9158000
1744070400000,2025-04-08 00:00:00,1.372400,1.398700,1.355800,1.368500,1673199.3,1744084799999,2025-04-08 03:59:59,2299196.9701500,35112,875384.5,1202929.6392500
1744084800000,2025-04-08 04:00:00,1.367700,1.371300,1.339800,1.351400,1238889.7,1744099199999,2025-04-08 07:59:59,1678861.3747900,28146,663499.5,899440.2005700
1744099200000,2025-04-08 08:00:00,1.351300,1.366900,1.341800,1.360000,1273685.8,1744113599999,2025-04-08 11:59:59,1722284.8348000,29449,650155.7,879404.5708700
