open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782288000000,2026-06-24 08:00:00,0.7647000,0.7647000,0.6673000,0.6973000,4852962,1782302399999,2026-06-24 11:59:59,3411825.9508000,34980,2334950,1641684.5237000
1782302400000,2026-06-24 12:00:00,0.6973000,0.7575000,0.6417000,0.6814000,26877982,1782316799999,2026-06-24 15:59:59,18801468.9392000,250495,13434885,9398322.8575000
1782316800000,2026-06-24 16:00:00,0.6812000,0.7449000,0.6445000,0.6660000,20314288,1782331199999,2026-06-24 19:59:59,14214983.7977000,205497,9868280,6911972.0368000
1782331200000,2026-06-24 20:00:00,0.6656000,0.8557000,0.6617000,0.8215000,15357973,1782345599999,2026-06-24 23:59:59,11921852.6820000,158541,7818906,6063768.8677000
1782345600000,2026-06-25 00:00:00,0.8216000,0.8337000,0.6424000,0.6636000,17141069,1782359999999,2026-06-25 03:59:59,12620858.9401000,169319,8023057,5908222.0100000
1782360000000,2026-06-25 04:00:00,0.6631000,0.6729000,0.6209000,0.6390000,11483576,1782374399999,2026-06-25 07:59:59,7419693.7095000,106093,5323305,3442952.7001000
1782374400000,2026-06-25 08:00:00,0.6391000,0.6396000,0.5701000,0.5871000,13354245,1782388799999,2026-06-25 11:59:59,8027814.1835000,94004,5942870,3572326.6343000
1782388800000,2026-06-25 12:00:00,0.5874000,0.6016000,0.5512000,0.5675000,10983985,1782403199999,2026-06-25 15:59:59,6327390.0017000,88430,5486720,3160897.5803000
1782403200000,2026-06-25 16:00:00,0.5678000,0.5709000,0.5413000,0.5519000,7120975,1782417599999,2026-06-25 19:59:59,3966083.6969000,57860,3326462,1854116.1459000
1782417600000,2026-06-25 20:00:00,0.5519000,0.5786000,0.5430000,0.5603000,8081887,1782431999999,2026-06-25 23:59:59,4515713.4214000,72268,3828402,2139227.5515000
1782432000000,2026-06-26 00:00:00,0.5603000,0.5674000,0.4920000,0.5187000,17720452,1782446399999,2026-06-26 03:59:59,9242980.1243000,181071,8093578,4223035.1083000
1782446400000,2026-06-26 04:00:00,0.5192000,0.5373000,0.4507000,0.4619000,17313001,1782460799999,2026-06-26 07:59:59,8430167.0498000,167005,7721224,3758162.1440000
1782460800000,2026-06-26 08:00:00,0.4617000,0.4663000,0.4223000,0.4299000,16570768,1782475199999,2026-06-26 11:59:59,7404787.1103000,130099,7751313,3466873.8327000
1782475200000,2026-06-26 12:00:00,0.4298000,0.4509000,0.4070000,0.4196000,20747904,1782489599999,2026-06-26 15:59:59,8836302.7853000,169042,9970155,4249560.8336000
1782489600000,2026-06-26 16:00:00,0.4196000,0.4645000,0.4078000,0.4250000,16505078,1782503999999,2026-06-26 19:59:59,7103748.6253000,129574,8075590,3480699.0816000
1782504000000,2026-06-26 20:00:00,0.4250000,0.4685000,0.4180000,0.4537000,16215319,1782518399999,2026-06-26 23:59:59,7284893.2279000,123127,8300251,3723678.3980000
1782518400000,2026-06-27 00:00:00,0.4538000,0.4612000,0.3766000,0.4284000,35197266,1782532799999,2026-06-27 03:59:59,14595845.4129000,262720,17160568,7101165.9608000
1782532800000,2026-06-27 04:00:00,0.4279000,0.4522000,0.4154000,0.4442000,13112571,1782547199999,2026-06-27 07:59:59,5619789.8751000,141502,6613546,2836887.7176000
1782547200000,2026-06-27 08:00:00,0.4441000,0.4450000,0.4210000,0.4394000,7605517,1782561599999,2026-06-27 11:59:59,3277009.9863000,76470,3518622,1517425.0910000
1782561600000,2026-06-27 12:00:00,0.4394000,0.4518000,0.4230000,0.4286000,7046572,1782575999999,2026-06-27 15:59:59,3093196.9857000,68428,3394109,1493197.1749000
1782576000000,2026-06-27 16:00:00,0.4285000,0.4623000,0.4173000,0.4455000,6950040,1782590399999,2026-06-27 19:59:59,3059878.7418000,69352,3477513,1533928.2917000
1782590400000,2026-06-27 20:00:00,0.4454000,0.4590000,0.4226000,0.4285000,4071983,1782604799999,2026-06-27 23:59:59,1784443.6065000,44179,1952882,856792.7704000
1782604800000,2026-06-28 00:00:00,0.4285000,0.4584000,0.3935000,0.4456000,11516307,1782619199999,2026-06-28 03:59:59,4856351.0381000,115394,5506691,2325366.4526000
1782619200000,2026-06-28 04:00:00,0.4457000,0.6186000,0.4346000,0.5586000,62937063,1782633599999,2026-06-28 07:59:59,33766336.5906000,628736,31298212,16769199.5332000
1782633600000,2026-06-28 08:00:00,0.5589000,0.6178000,0.4854000,0.4905000,66755312,1782647999999,2026-06-28 11:59:59,37068493.5670000,564137,31560101,17557568.9882000
1782648000000,2026-06-28 12:00:00,0.4901000,0.5264000,0.4873000,0.5173000,16904535,1782662399999,2026-06-28 15:59:59,8580825.2161000,152720,8809152,4476551.6570000
1782662400000,2026-06-28 16:00:00,0.5177000,0.5394000,0.4917000,0.4969000,11999196,1782676799999,2026-06-28 19:59:59,6215872.7872000,128663,5589155,2900846.2892000
1782676800000,2026-06-28 20:00:00,0.4966000,0.5254000,0.4858000,0.4908000,5888882,1782691199999,2026-06-28 23:59:59,2992251.4637000,68949,2781954,1416216.8040000
1782691200000,2026-06-29 00:00:00,0.4908000,0.5365000,0.4753000,0.5042000,13798103,1782705599999,2026-06-29 03:59:59,6918265.0306000,144901,6857370,3445914.5438000
1782705600000,2026-06-29 04:00:00,0.5042000,0.5135000,0.4617000,0.4753000,11133132,1782719999999,2026-06-29 07:59:59,5437976.5032000,116832,5248827,2565883.3313000
1782720000000,2026-06-29 08:00:00,0.4753000,0.6235000,0.4682000,0.5303000,33364156,1782734399999,2026-06-29 11:59:59,18540154.9635000,341487,16500827,9151916.4170000
1782734400000,2026-06-29 12:00:00,0.5303000,0.5945000,0.5007000,0.5787000,13087907,1782748799999,2026-06-29 15:59:59,7206721.6510000,149094,6452680,3552346.3806000
1782748800000,2026-06-29 16:00:00,0.5787000,0.5864000,0.5266000,0.5445000,6260735,1782763199999,2026-06-29 19:59:59,3422014.5027000,87446,2934391,1604123.0921000
1782763200000,2026-06-29 20:00:00,0.5446000,0.5525000,0.5280000,0.5372000,3548442,1782777599999,2026-06-29 23:59:59,1909164.1558000,39583,1647286,886807.9830000
1782777600000,2026-06-30 00:00:00,0.5370000,0.5666000,0.5157000,0.5298000,5408721,1782791999999,2026-06-30 03:59:59,2917008.3339000,80110,2491516,1345632.7415000
1782792000000,2026-06-30 04:00:00,0.5299000,0.5568000,0.5270000,0.5412000,3419844,1782806399999,2026-06-30 07:59:59,1854573.0833000,48544,1565962,849403.1024000
1782806400000,2026-06-30 08:00:00,0.5417000,0.5464000,0.5239000,0.5418000,2654155,1782820799999,2026-06-30 11:59:59,1422259.8500000,41644,1132415,607097.4912000
1782820800000,2026-06-30 12:00:00,0.5416000,0.5494000,0.4932000,0.5104000,24406767,1782835199999,2026-06-30 15:59:59,12445670.6610000,261906,10820142,5528270.9896000
1782835200000,2026-06-30 16:00:00,0.5105000,0.5119000,0.4779000,0.5036000,39379685,1782849599999,2026-06-30 19:59:59,19602345.7527000,395069,18134696,9048704.3940000
1782849600000,2026-06-30 20:00:00,0.5036000,0.5140000,0.4767000,0.5063000,21580202,1782863999999,2026-06-30 23:59:59,10722680.5644000,277352,10815242,5375221.4597000
1782864000000,2026-07-01 00:00:00,0.5064000,0.5380000,0.4986000,0.5075000,9029047,1782878399999,2026-07-01 03:59:59,4645338.0100000,121441,4488083,2308942.8158000
1782878400000,2026-07-01 04:00:00,0.5077000,0.5692000,0.5039000,0.5352000,12708322,1782892799999,2026-07-01 07:59:59,6807639.6657000,187167,6318647,3385173.7921000
1782892800000,2026-07-01 08:00:00,0.5352000,0.5401000,0.5029000,0.5280000,21926327,1782907199999,2026-07-01 11:59:59,11408335.3526000,276529,10073533,5243268.7510000
1782907200000,2026-07-01 12:00:00,0.5280000,0.5888000,0.5215000,0.5520000,44919666,1782921599999,2026-07-01 15:59:59,24761386.5518000,696254,22404987,12349828.6210000
1782921600000,2026-07-01 16:00:00,0.5520000,0.5640000,0.5268000,0.5579000,25721358,1782935999999,2026-07-01 19:59:59,13920614.0448000,301259,11475517,6208896.5623000
1782936000000,2026-07-01 20:00:00,0.5579000,0.6131000,0.5409000,0.5611000,20713736,1782950399999,2026-07-01 23:59:59,12090091.4820000,470897,10115355,5901443.8074000
1782950400000,2026-07-02 00:00:00,0.5611000,0.5697000,0.4752000,0.5111000,29008951,1782964799999,2026-07-02 03:59:59,14932396.6711000,451197,14231223,7328901.7458000
1782964800000,2026-07-02 04:00:00,0.5110000,0.5619000,0.5034000,0.5450000,25221112,1782979199999,2026-07-02 07:59:59,13486324.5259000,504048,11679613,6232532.9667000
1782979200000,2026-07-02 08:00:00,0.5450000,0.5542000,0.5100000,0.5320000,28948813,1782993599999,2026-07-02 11:59:59,15415793.6287000,526812,13835143,7364050.0114000
1782993600000,2026-07-02 12:00:00,0.5319000,0.5462000,0.5064000,0.5388000,37111012,1783007999999,2026-07-02 15:59:59,19480294.4463000,604057,17462317,9175247.9099000
1783008000000,2026-07-02 16:00:00,0.5390000,0.5891000,0.5336000,0.5736000,14322111,1783022399999,2026-07-02 19:59:59,8102435.8974000,321384,7037412,3979827.2326000
1783022400000,2026-07-02 20:00:00,0.5734000,0.5945000,0.5538000,0.5574000,8887624,1783036799999,2026-07-02 23:59:59,5098167.9148000,196693,4225832,2424383.0301000
1783036800000,2026-07-03 00:00:00,0.5577000,0.5631000,0.5213000,0.5241000,7630269,1783051199999,2026-07-03 03:59:59,4114502.1950000,209621,3393373,1832390.5742000
1783051200000,2026-07-03 04:00:00,0.5239000,0.5534000,0.5161000,0.5388000,22076100,1783065599999,2026-07-03 07:59:59,11904073.0560000,339027,10734282,5790792.6353000
