open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747929600000,2025-05-22 16:00:00,0.2400000,0.2974000,0.2318000,0.2516100,213732785,1747943999999,2025-05-22 19:59:59,57696004.6582600,390074,103272467,27892106.8710400
1747944000000,2025-05-22 20:00:00,0.2516000,0.2622900,0.2335000,0.2409200,32528221,1747958399999,2025-05-22 23:59:59,8118224.0399400,121105,15801578,3949214.4487200
1747958400000,2025-05-23 00:00:00,0.2409000,0.2858300,0.2284000,0.2728800,93243527,1747972799999,2025-05-23 03:59:59,24416967.3175700,265598,44556791,11658818.9212700
1747972800000,2025-05-23 04:00:00,0.2728800,0.3087800,0.2556200,0.2595500,177391247,1747987199999,2025-05-23 07:59:59,50472487.9883000,549030,87073284,24822294.5373700
1747987200000,2025-05-23 08:00:00,0.2596000,0.2650000,0.1261600,0.1817200,614482868,1748001599999,2025-05-23 11:59:59,116733540.6001500,844874,292693724,55509464.0320100
1748001600000,2025-05-23 12:00:00,0.1817200,0.2874300,0.1811800,0.2789400,430246815,1748015999999,2025-05-23 15:59:59,99808309.4872100,772915,226040600,52399826.9929700
1748016000000,2025-05-23 16:00:00,0.2787800,0.3000000,0.2547200,0.2717800,316109827,1748030399999,2025-05-23 19:59:59,86460603.2798100,735435,158567632,43414978.8089300
1748030400000,2025-05-23 20:00:00,0.2717800,0.2900000,0.2568300,0.2769000,154468905,1748044799999,2025-05-23 23:59:59,42042970.4027200,434556,76094585,20733185.4205800
1748044800000,2025-05-24 00:00:00,0.2769100,0.2995500,0.2673900,0.2772600,238877753,1748059199999,2025-05-24 03:59:59,67820937.5106400,624216,119412294,33941410.1221700
1748059200000,2025-05-24 04:00:00,0.2774100,0.2790000,0.2608300,0.2692000,105579448,1748073599999,2025-05-24 07:59:59,28458049.0523300,346700,52948578,14279731.0894300
1748073600000,2025-05-24 08:00:00,0.2692000,0.3420000,0.2580000,0.3167000,447862996,1748087999999,2025-05-24 11:59:59,137003207.7142300,970092,231284317,70681686.4406400
1748088000000,2025-05-24 12:00:00,0.3167200,0.3314100,0.3050000,0.3190900,381476834,1748102399999,2025-05-24 15:59:59,120376489.0563700,842238,191238002,60381032.3721300
1748102400000,2025-05-24 16:00:00,0.3191000,0.3411100,0.3158200,0.3314900,406412591,1748116799999,2025-05-24 19:59:59,133702919.7750800,817148,206046018,67833270.2265000
1748116800000,2025-05-24 20:00:00,0.3315400,0.3393000,0.3026100,0.3114300,181929942,1748131199999,2025-05-24 23:59:59,58345519.5699900,428649,88785516,28495830.0825500
1748131200000,2025-05-25 00:00:00,0.3114300,0.3521700,0.3070000,0.3340200,183592673,1748145599999,2025-05-25 03:59:59,59510904.1615400,506805,98063356,31809799.3892500
1748145600000,2025-05-25 04:00:00,0.3339000,0.3500000,0.3150000,0.3175400,246610855,1748159999999,2025-05-25 07:59:59,82702223.5522500,582998,121696343,40844525.1683800
1748160000000,2025-05-25 08:00:00,0.3174200,0.3208500,0.2575500,0.2637900,393989920,1748174399999,2025-05-25 11:59:59,113639645.6647100,719646,194331347,56110757.1029600
1748174400000,2025-05-25 12:00:00,0.2637800,0.3250000,0.2592800,0.3175000,426385711,1748188799999,2025-05-25 15:59:59,125389811.4714300,796786,223493544,65645539.6763700
1748188800000,2025-05-25 16:00:00,0.3175000,0.3243500,0.3060000,0.3176800,186866887,1748203199999,2025-05-25 19:59:59,59231192.1147700,422608,92060679,29198083.1594100
1748203200000,2025-05-25 20:00:00,0.3177800,0.4772900,0.3112800,0.3936900,333268817,1748217599999,2025-05-25 23:59:59,126661285.2417900,874598,177226836,67273413.7511400
1748217600000,2025-05-26 00:00:00,0.3937100,0.4648900,0.3728900,0.4343800,317974911,1748231999999,2025-05-26 03:59:59,133492924.5045100,878306,160326311,67392265.7373500
1748232000000,2025-05-26 04:00:00,0.4342700,0.4477100,0.4050000,0.4318900,262583578,1748246399999,2025-05-26 07:59:59,111824770.1343400,733006,131497026,56052849.1732100
1748246400000,2025-05-26 08:00:00,0.4318700,0.4566900,0.3652700,0.3915100,556310872,1748260799999,2025-05-26 11:59:59,230920417.6095300,1301906,275848609,114722541.9902700
1748260800000,2025-05-26 12:00:00,0.3915500,0.4350000,0.3880200,0.4075400,464036641,1748275199999,2025-05-26 15:59:59,187535126.4989300,1153512,236444719,95639807.0216000
1748275200000,2025-05-26 16:00:00,0.4075400,0.4249900,0.3952300,0.4098000,158880578,1748289599999,2025-05-26 19:59:59,64560700.5418500,485026,82145278,33395860.2034500
1748289600000,2025-05-26 20:00:00,0.4098000,0.4199800,0.3881700,0.4127400,155432550,1748303999999,2025-05-26 23:59:59,62589480.3143400,497532,78292451,31544185.8392000
1748304000000,2025-05-27 00:00:00,0.4127400,0.4277200,0.3958000,0.4146400,132783533,1748318399999,2025-05-27 03:59:59,54226654.2940100,436236,66906890,27333691.7638000
1748318400000,2025-05-27 04:00:00,0.4146700,0.4368000,0.4070000,0.4159600,111988675,1748332799999,2025-05-27 07:59:59,46643131.0509000,375401,58779913,24496954.4453300
1748332800000,2025-05-27 08:00:00,0.4160400,0.4183700,0.3731800,0.3774500,186890043,1748347199999,2025-05-27 11:59:59,73138152.0545900,522036,89567473,35054053.4034100
1748347200000,2025-05-27 12:00:00,0.3774500,0.3959800,0.3636000,0.3744600,204033181,1748361599999,2025-05-27 15:59:59,77093075.4287600,511065,104690202,39587992.7512500
1748361600000,2025-05-27 16:00:00,0.3744700,0.3875000,0.3620700,0.3810400,87852424,1748375999999,2025-05-27 19:59:59,33060021.7183600,240349,42698675,16085376.0650000
1748376000000,2025-05-27 20:00:00,0.3810800,0.3930000,0.3757000,0.3850100,41235684,1748390399999,2025-05-27 23:59:59,15839336.2368700,128907,20041325,7703798.1937200
1748390400000,2025-05-28 00:00:00,0.3850100,0.4074400,0.3785900,0.3792900,73159158,1748404799999,2025-05-28 03:59:59,28639425.6715300,192822,37305173,14616190.8867700
1748404800000,2025-05-28 04:00:00,0.3792200,0.3987700,0.3784800,0.3983100,49562337,1748419199999,2025-05-28 07:59:59,19292798.7884800,141509,24438257,9513044.3775100
1748419200000,2025-05-28 08:00:00,0.3983500,0.4226900,0.3906700,0.4173000,128200663,1748433599999,2025-05-28 11:59:59,51939095.5530900,299256,63373113,25671446.1596200
1748433600000,2025-05-28 12:00:00,0.4172700,0.4233300,0.3932300,0.3963700,99565593,1748447999999,2025-05-28 15:59:59,40447998.7216700,237767,49524539,20111563.2195100
1748448000000,2025-05-28 16:00:00,0.3964100,0.3997600,0.3801800,0.3836800,42136151,1748462399999,2025-05-28 19:59:59,16466280.4267300,113150,20661333,8083006.2616000
1748462400000,2025-05-28 20:00:00,0.3837200,0.3877900,0.3737300,0.3791000,28365015,1748476799999,2025-05-28 23:59:59,10839324.4301000,80651,14219380,5438350.9723400
1748476800000,2025-05-29 00:00:00,0.3791200,0.3855800,0.3680100,0.3723600,41150776,1748491199999,2025-05-29 03:59:59,15503166.3938900,108070,20778642,7833812.1185600
1748491200000,2025-05-29 04:00:00,0.3723800,0.3839700,0.3701500,0.3826000,31099431,1748505599999,2025-05-29 07:59:59,11759217.7201000,91628,16154145,6108489.8502500
1748505600000,2025-05-29 08:00:00,0.3827000,0.3833200,0.3743600,0.3797600,25229030,1748519999999,2025-05-29 11:59:59,9570489.2456500,77330,12096260,4588968.8731200
1748520000000,2025-05-29 12:00:00,0.3798300,0.4079800,0.3620700,0.3864900,97822707,1748534399999,2025-05-29 15:59:59,37845414.5726500,244100,47818183,18502701.6669700
1748534400000,2025-05-29 16:00:00,0.3866400,0.3934100,0.3702900,0.3827100,40153605,1748548799999,2025-05-29 19:59:59,15344386.1528700,126102,20114655,7685285.4525900
1748548800000,2025-05-29 20:00:00,0.3827100,0.4148200,0.3816200,0.4022100,44350831,1748563199999,2025-05-29 23:59:59,17813518.3097300,122394,21391940,8585099.8190800
1748563200000,2025-05-30 00:00:00,0.4022700,0.4212700,0.3895900,0.4053400,82797956,1748577599999,2025-05-30 03:59:59,33615836.8690200,227812,41166077,16721389.7827600
1748577600000,2025-05-30 04:00:00,0.4052200,0.4155500,0.3977000,0.4079200,57989751,1748591999999,2025-05-30 07:59:59,23625015.6254900,183094,28494832,11612328.5949700
1748592000000,2025-05-30 08:00:00,0.4078900,0.4103900,0.3778900,0.4033300,68504442,1748606399999,2025-05-30 11:59:59,27056285.2901400,199440,34085679,13462949.3471200
1748606400000,2025-05-30 12:00:00,0.4033100,0.4087700,0.3881100,0.3885900,41258653,1748620799999,2025-05-30 15:59:59,16464335.1807100,148861,20454146,8160391.4190500
1748620800000,2025-05-30 16:00:00,0.3887400,0.3901700,0.3612000,0.3732700,55375239,1748635199999,2025-05-30 19:59:59,20780372.6589000,196131,27896727,10471145.2592000
1748635200000,2025-05-30 20:00:00,0.3733400,0.3753300,0.3571200,0.3661000,37730990,1748649599999,2025-05-30 23:59:59,13814485.1011500,126577,19453943,7124546.6963300
1748649600000,2025-05-31 00:00:00,0.3661000,0.3737700,0.3520400,0.3643800,49831324,1748663999999,2025-05-31 03:59:59,18050048.4112800,174393,23900207,8661866.9313000
1748664000000,2025-05-31 04:00:00,0.3644400,0.3683700,0.3538000,0.3646000,30157446,1748678399999,2025-05-31 07:59:59,10934048.1021400,108937,16047000,5819810.9011200
