open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724112000000,2024-08-20 00:00:00,50.9980000,51.8880000,49.7350000,50.0020000,194905.6,1724126399999,2024-08-20 03:59:59,9875174.03200000,112529,94016.6,4767199.38470000
1724126400000,2024-08-20 04:00:00,49.9990000,52.8650000,49.6000000,51.4480000,227313.9,1724140799999,2024-08-20 07:59:59,11698394.01880000,131811,114278.4,5882730.59850000
1724140800000,2024-08-20 08:00:00,51.4500000,51.4600000,49.1110000,49.8200000,242698.2,1724155199999,2024-08-20 11:59:59,12083433.09370000,112309,110683.6,5510008.49020000
1724155200000,2024-08-20 12:00:00,49.8150000,50.4890000,48.3070000,49.0660000,237340.9,1724169599999,2024-08-20 15:59:59,11726078.45070000,104520,114073.4,5637372.94190000
1724169600000,2024-08-20 16:00:00,49.0620000,50.3990000,48.6740000,49.1710000,160003.6,1724183999999,2024-08-20 19:59:59,7914899.79040000,71615,75751.9,3747896.22920000
1724184000000,2024-08-20 20:00:00,49.1730000,49.6230000,48.3810000,48.4330000,88430.3,1724198399999,2024-08-20 23:59:59,4336429.14220000,38518,39384.8,1932404.90950000
1724198400000,2024-08-21 00:00:00,48.4350000,48.8000000,47.4250000,48.2260000,163305.4,1724212799999,2024-08-21 03:59:59,7879832.70890000,56710,79517.0,3838795.21390000
1724212800000,2024-08-21 04:00:00,48.2300000,49.6160000,48.0080000,48.9840000,173430.5,1724227199999,2024-08-21 07:59:59,8460822.04830000,64021,86244.7,4208568.27010000
1724227200000,2024-08-21 08:00:00,48.9780000,49.5630000,43.4490000,46.1900000,591465.1,1724241599999,2024-08-21 11:59:59,27187245.82540000,159753,280156.2,12847707.77710000
1724241600000,2024-08-21 12:00:00,46.1590000,47.0000000,45.2870000,46.0660000,303960.5,1724255999999,2024-08-21 15:59:59,14059505.35200000,107484,144131.6,6669527.04920000
1724256000000,2024-08-21 16:00:00,46.0640000,47.1270000,45.9000000,47.0500000,127421.3,1724270399999,2024-08-21 19:59:59,5930676.58540000,53303,62239.8,2898341.42430000
1724270400000,2024-08-21 20:00:00,47.0660000,47.3790000,46.5710000,46.8120000,101907.7,1724284799999,2024-08-21 23:59:59,4790562.14160000,42098,46831.7,2202396.75930000
1724284800000,2024-08-22 00:00:00,46.8110000,47.1670000,45.2800000,46.5340000,177412.5,1724299199999,2024-08-22 03:59:59,8200232.45500000,60060,81811.8,3783520.74470000
1724299200000,2024-08-22 04:00:00,46.5280000,48.8460000,46.4380000,47.6620000,276375.7,1724313599999,2024-08-22 07:59:59,13132602.25570000,101036,142059.2,6753378.03450000
1724313600000,2024-08-22 08:00:00,47.6620000,47.7860000,46.1830000,46.6740000,187417.4,1724327999999,2024-08-22 11:59:59,8808532.65730000,66176,82458.8,3877034.04320000
1724328000000,2024-08-22 12:00:00,46.6760000,47.1640000,45.3210000,45.9170000,183107.0,1724342399999,2024-08-22 15:59:59,8464312.70360000,64839,81323.8,3763024.76990000
1724342400000,2024-08-22 16:00:00,45.9100000,46.4860000,45.7000000,46.0020000,92649.7,1724356799999,2024-08-22 19:59:59,4271267.19320000,35569,46765.8,2157001.02530000
1724356800000,2024-08-22 20:00:00,46.0120000,46.7270000,45.8970000,46.7260000,54797.6,1724371199999,2024-08-22 23:59:59,2537842.57950000,24346,25719.1,1191166.80910000
1724371200000,2024-08-23 00:00:00,46.7130000,47.7290000,46.2900000,46.4540000,129198.5,1724385599999,2024-08-23 03:59:59,6062613.33550000,45249,56172.3,2638914.02580000
1724385600000,2024-08-23 04:00:00,46.4490000,46.9330000,46.0000000,46.3030000,83186.2,1724399999999,2024-08-23 07:59:59,3869414.97410000,32791,38953.2,1813072.96990000
1724400000000,2024-08-23 08:00:00,46.2880000,46.7450000,45.6030000,45.6640000,83811.6,1724414399999,2024-08-23 11:59:59,3872760.89070000,31527,37528.8,1735193.60110000
1724414400000,2024-08-23 12:00:00,45.6650000,47.9700000,45.6540000,47.3060000,186386.8,1724428799999,2024-08-23 15:59:59,8758264.46730000,66578,87582.0,4115704.05420000
1724428800000,2024-08-23 16:00:00,47.3050000,49.3250000,47.1130000,48.9540000,176507.6,1724443199999,2024-08-23 19:59:59,8539295.46930000,63228,84679.0,4098275.22310000
1724443200000,2024-08-23 20:00:00,48.9720000,51.1020000,48.9510000,51.0270000,146412.7,1724457599999,2024-08-23 23:59:59,7336203.26100000,59354,72666.5,3642092.88590000
1724457600000,2024-08-24 00:00:00,51.0310000,51.0460000,49.1640000,49.3080000,119759.1,1724471999999,2024-08-24 03:59:59,5979957.74220000,40466,52625.6,2630031.66980000
1724472000000,2024-08-24 04:00:00,49.3080000,53.0470000,49.1100000,51.2790000,238602.0,1724486399999,2024-08-24 07:59:59,12270480.56620000,84263,120118.4,6167896.54940000
1724486400000,2024-08-24 08:00:00,51.2830000,51.4880000,50.2580000,50.5020000,119151.8,1724500799999,2024-08-24 11:59:59,6053521.33330000,45481,53652.6,2727525.80680000
1724500800000,2024-08-24 12:00:00,50.5100000,51.6410000,50.4950000,50.5310000,101287.4,1724515199999,2024-08-24 15:59:59,5168843.73390000,39698,46280.6,2363347.61590000
1724515200000,2024-08-24 16:00:00,50.5310000,52.3980000,50.3040000,51.5450000,124495.8,1724529599999,2024-08-24 19:59:59,6424009.78700000,43653,58808.9,3036227.41680000
1724529600000,2024-08-24 20:00:00,51.5590000,52.0640000,48.0200000,49.1680000,191390.9,1724543999999,2024-08-24 23:59:59,9488797.40460000,62743,85725.0,4250640.55820000
1724544000000,2024-08-25 00:00:00,49.1630000,49.2460000,47.0070000,47.6680000,162470.0,1724558399999,2024-08-25 03:59:59,7781770.27390000,55119,69854.9,3348419.46730000
1724558400000,2024-08-25 04:00:00,47.6600000,47.7300000,44.2300000,44.9420000,302591.9,1724572799999,2024-08-25 07:59:59,13829659.55830000,91267,141551.7,6463979.31830000
1724572800000,2024-08-25 08:00:00,44.9370000,45.9790000,44.5010000,45.2740000,215644.0,1724587199999,2024-08-25 11:59:59,9751783.22200000,66944,102086.1,4619635.96910000
1724587200000,2024-08-25 12:00:00,45.2690000,46.4000000,44.3900000,45.7800000,254745.5,1724601599999,2024-08-25 15:59:59,11543653.80930000,74908,128880.5,5845299.56630000
1724601600000,2024-08-25 16:00:00,45.7660000,46.3700000,44.8360000,45.5180000,151603.6,1724615999999,2024-08-25 19:59:59,6889923.19510000,49590,67931.2,3088049.74870000
1724616000000,2024-08-25 20:00:00,45.5200000,46.3630000,45.2380000,45.2900000,140993.7,1724630399999,2024-08-25 23:59:59,6462634.68950000,50698,68371.7,3134942.67570000
1724630400000,2024-08-26 00:00:00,45.2890000,45.9810000,44.6500000,45.8860000,127982.0,1724644799999,2024-08-26 03:59:59,5813928.85920000,43408,62565.8,2845858.76980000
1724644800000,2024-08-26 04:00:00,45.8900000,46.3120000,44.6000000,44.9720000,133054.6,1724659199999,2024-08-26 07:59:59,6039951.41470000,41709,54673.9,2483367.72910000
1724659200000,2024-08-26 08:00:00,44.9710000,47.0000000,44.9390000,45.7420000,225949.6,1724673599999,2024-08-26 11:59:59,10432008.71000000,72832,114430.6,5283496.66550000
1724673600000,2024-08-26 12:00:00,45.7550000,46.1650000,43.7400000,44.4800000,259102.6,1724687999999,2024-08-26 15:59:59,11618074.65650000,79098,107502.9,4825516.26290000
1724688000000,2024-08-26 16:00:00,44.4710000,44.6000000,42.3970000,42.8830000,177672.5,1724702399999,2024-08-26 19:59:59,7703221.91800000,60899,77244.3,3348994.23230000
1724702400000,2024-08-26 20:00:00,42.8820000,43.1680000,42.3450000,42.5290000,65886.5,1724716799999,2024-08-26 23:59:59,2816870.55990000,28654,31356.8,1341647.13730000
1724716800000,2024-08-27 00:00:00,42.5240000,44.0710000,42.4980000,43.8250000,87659.0,1724731199999,2024-08-27 03:59:59,3806045.42820000,34184,45476.4,1975226.09510000
1724731200000,2024-08-27 04:00:00,43.8180000,44.0330000,42.8560000,43.0460000,74164.4,1724745599999,2024-08-27 07:59:59,3224963.13770000,27191,28898.2,1256890.62270000
1724745600000,2024-08-27 08:00:00,43.0730000,43.1590000,40.1700000,40.4550000,276244.4,1724759999999,2024-08-27 11:59:59,11390479.44640000,75011,125228.8,5155809.60210000
1724760000000,2024-08-27 12:00:00,40.4420000,41.3430000,40.0110000,41.0460000,138420.0,1724774399999,2024-08-27 15:59:59,5639177.10300000,53544,75522.4,3078880.29490000
1724774400000,2024-08-27 16:00:00,41.0330000,41.9350000,40.6680000,41.7010000,104555.6,1724788799999,2024-08-27 19:59:59,4323588.98750000,39864,56231.5,2328350.60650000
1724788800000,2024-08-27 20:00:00,41.6920000,41.6920000,38.1260000,39.9490000,227758.3,1724803199999,2024-08-27 23:59:59,9079214.77350000,74305,106798.3,4257655.03360000
1724803200000,2024-08-28 00:00:00,39.9530000,40.5270000,39.4240000,40.0580000,96368.7,1724817599999,2024-08-28 03:59:59,3853432.72650000,39001,44465.4,1778422.32570000
1724817600000,2024-08-28 04:00:00,40.0460000,40.1270000,38.6830000,38.7460000,75926.3,1724831999999,2024-08-28 07:59:59,2998126.92310000,28645,30904.2,1221082.93870000
1724832000000,2024-08-28 08:00:00,38.7580000,42.6590000,38.4780000,41.8550000,227030.5,1724846399999,2024-08-28 11:59:59,9365932.23900000,77326,117206.1,4828849.62830000
1724846400000,2024-08-28 12:00:00,41.8560000,43.1330000,40.3410000,40.6980000,273892.3,1724860799999,2024-08-28 15:59:59,11389531.66550000,90482,130468.7,5427484.63180000
1724860800000,2024-08-28 16:00:00,40.6900000,41.2560000,38.8340000,40.1470000,158699.5,1724875199999,2024-08-28 19:59:59,6338616.78510000,59305,75283.8,3007334.81970000
1724875200000,2024-08-28 20:00:00,40.1490000,41.0860000,39.8030000,40.5430000,53875.5,1724889599999,2024-08-28 23:59:59,2171834.88920000,26621,26779.5,1079731.02980000
1724889600000,2024-08-29 00:00:00,40.5430000,41.7370000,40.3330000,41.7100000,75482.6,1724903999999,2024-08-29 03:59:59,3099200.95960000,32524,38353.3,1575744.95660000
1724904000000,2024-08-29 04:00:00,41.7100000,42.6760000,40.9740000,41.9860000,136830.4,1724918399999,2024-08-29 07:59:59,5724023.69910000,52153,68812.5,2880154.77000000
1724918400000,2024-08-29 08:00:00,41.9970000,42.9350000,41.4570000,42.5210000,102231.0,1724932799999,2024-08-29 11:59:59,4292252.31910000,39671,49717.9,2089148.23150000
1724932800000,2024-08-29 12:00:00,42.5190000,44.7900000,42.0880000,44.0840000,289531.3,1724947199999,2024-08-29 15:59:59,12669443.59920000,103784,138216.5,6048446.81690000
1724947200000,2024-08-29 16:00:00,44.0980000,44.5000000,41.1740000,41.9760000,238499.1,1724961599999,2024-08-29 19:59:59,10191962.20710000,81078,108560.4,4637628.36830000
1724961600000,2024-08-29 20:00:00,41.9680000,42.4220000,41.2620000,41.7820000,68765.5,1724975999999,2024-08-29 23:59:59,2878539.14070000,31599,33557.4,1405408.71520000
1724976000000,2024-08-30 00:00:00,41.7680000,42.1200000,40.7040000,41.1910000,74627.9,1724990399999,2024-08-30 03:59:59,3078996.26000000,33265,34684.9,1432122.58290000
1724990400000,2024-08-30 04:00:00,41.1910000,42.4580000,41.0700000,41.6880000,87472.3,1725004799999,2024-08-30 07:59:59,3653681.89710000,34300,46393.3,1938581.43960000
1725004800000,2024-08-30 08:00:00,41.6910000,41.9530000,41.0010000,41.0880000,59781.6,1725019199999,2024-08-30 11:59:59,2480998.41020000,23995,25934.4,1076828.97840000
1725019200000,2024-08-30 12:00:00,41.0780000,41.7090000,38.6530000,38.8490000,151640.8,1725033599999,2024-08-30 15:59:59,6106065.73830000,58908,68261.9,2749585.21330000
1725033600000,2024-08-30 16:00:00,38.8490000,40.8790000,38.1980000,39.9520000,131655.6,1725047999999,2024-08-30 19:59:59,5186791.19970000,50886,63380.6,2499812.89200000
1725048000000,2024-08-30 20:00:00,39.9750000,40.6910000,39.9150000,40.6040000,35141.5,1725062399999,2024-08-30 23:59:59,1416541.97260000,17371,18277.2,736969.24160000
1725062400000,2024-08-31 00:00:00,40.6080000,40.6080000,39.8170000,39.9330000,42007.5,1725076799999,2024-08-31 03:59:59,1685926.45900000,18906,18505.7,742942.83220000
1725076800000,2024-08-31 04:00:00,39.9230000,40.2080000,39.6200000,40.1610000,41688.3,1725091199999,2024-08-31 07:59:59,1667153.94920000,17299,18904.8,756589.01560000
1725091200000,2024-08-31 08:00:00,40.1740000,40.4130000,39.2920000,40.2890000,59034.0,1725105599999,2024-08-31 11:59:59,2353770.20340000,23746,29060.3,1159192.25870000
1725105600000,2024-08-31 12:00:00,40.2860000,40.3720000,39.5590000,40.3180000,61737.2,1725119999999,2024-08-31 15:59:59,2472171.88910000,23230,30247.9,1211632.05810000
1725120000000,2024-08-31 16:00:00,40.3170000,40.3180000,39.2540000,39.7170000,49911.0,1725134399999,2024-08-31 19:59:59,1981874.52330000,21658,24840.4,986798.56560000
1725134400000,2024-08-31 20:00:00,39.7170000,40.2300000,39.5600000,40.0980000,30470.0,1725148799999,2024-08-31 23:59:59,1218628.89420000,13136,15243.9,609762.78620000
1725148800000,2024-09-01 00:00:00,40.1000000,40.1000000,38.8380000,39.2880000,50183.7,1725163199999,2024-09-01 03:59:59,1975111.63130000,21942,22057.5,868102.33520000
1725163200000,2024-09-01 04:00:00,39.2890000,39.3000000,38.4000000,38.9250000,61800.3,1725177599999,2024-09-01 07:59:59,2403033.58140000,28182,28010.2,1089393.37240000
1725177600000,2024-09-01 08:00:00,38.9190000,38.9910000,38.0000000,38.5700000,67632.2,1725191999999,2024-09-01 11:59:59,2601123.02160000,27450,31052.0,1194651.34020000
1725192000000,2024-09-01 12:00:00,38.5660000,38.7890000,37.1040000,38.5690000,148524.4,1725206399999,2024-09-01 15:59:59,5631137.30260000,55100,73653.3,2794320.90310000
1725206400000,2024-09-01 16:00:00,38.5670000,38.9010000,37.6810000,38.4490000,93748.5,1725220799999,2024-09-01 19:59:59,3594970.97770000,41185,47794.2,1833064.94030000
1725220800000,2024-09-01 20:00:00,38.4420000,38.7410000,36.5530000,36.6000000,126311.4,1725235199999,2024-09-01 23:59:59,4720302.15930000,48992,57746.3,2157510.80480000
1725235200000,2024-09-02 00:00:00,36.5990000,37.5050000,36.3810000,37.1340000,81678.0,1725249599999,2024-09-02 03:59:59,3017347.31640000,34975,41360.3,1528269.49220000
1725249600000,2024-09-02 04:00:00,37.1270000,37.3190000,36.1200000,36.3230000,66301.5,1725263999999,2024-09-02 07:59:59,2433489.68560000,28217,31160.0,1144705.02430000
1725264000000,2024-09-02 08:00:00,36.3240000,38.1550000,36.3140000,37.7890000,107722.7,1725278399999,2024-09-02 11:59:59,4033571.41840000,40369,57469.8,2152820.22010000
1725278400000,2024-09-02 12:00:00,37.7900000,38.7880000,37.4190000,38.2050000,100073.1,1725292799999,2024-09-02 15:59:59,3817993.49240000,37647,48290.6,1843138.56620000
1725292800000,2024-09-02 16:00:00,38.2030000,38.5180000,37.9500000,38.1550000,42269.6,1725307199999,2024-09-02 19:59:59,1615990.61270000,19555,21583.6,825508.00380000
1725307200000,2024-09-02 20:00:00,38.1560000,39.4040000,38.1380000,38.8940000,51168.0,1725321599999,2024-09-02 23:59:59,1990535.48930000,25514,24806.0,965101.96660000
1725321600000,2024-09-03 00:00:00,38.8960000,39.9330000,38.8580000,39.2810000,63198.3,1725335999999,2024-09-03 03:59:59,2486186.19220000,29591,31024.4,1220561.64190000
1725336000000,2024-09-03 04:00:00,39.2820000,39.3630000,38.6570000,38.8930000,50930.8,1725350399999,2024-09-03 07:59:59,1989028.21580000,22155,21752.9,850036.11190000
1725350400000,2024-09-03 08:00:00,38.9120000,39.0130000,38.1880000,38.4000000,50085.6,1725364799999,2024-09-03 11:59:59,1929740.53980000,21338,23246.6,895754.38470000
1725364800000,2024-09-03 12:00:00,38.4220000,38.6960000,36.5320000,36.6270000,104651.7,1725379199999,2024-09-03 15:59:59,3918688.83740000,38398,49708.1,1860762.99850000
1725379200000,2024-09-03 16:00:00,36.6280000,37.3510000,36.5630000,37.2060000,59133.7,1725393599999,2024-09-03 19:59:59,2188865.93870000,24688,31137.4,1152571.90760000
1725393600000,2024-09-03 20:00:00,37.2020000,37.2850000,36.5100000,36.6490000,42805.4,1725407999999,2024-09-03 23:59:59,1584260.09580000,19693,19846.0,735006.71430000
1725408000000,2024-09-04 00:00:00,36.6540000,37.1260000,34.5610000,35.3630000,171627.0,1725422399999,2024-09-04 03:59:59,6085666.62970000,54765,82387.9,2921947.93540000
1725422400000,2024-09-04 04:00:00,35.3600000,35.8930000,34.9130000,35.6580000,83471.8,1725436799999,2024-09-04 07:59:59,2957616.84200000,31664,39892.4,1414561.67960000
1725436800000,2024-09-04 08:00:00,35.6580000,35.7870000,34.7780000,35.1480000,65453.4,1725451199999,2024-09-04 11:59:59,2306573.78610000,23471,31748.2,1119240.54000000
1725451200000,2024-09-04 12:00:00,35.1470000,37.1750000,34.9730000,37.0800000,130126.6,1725465599999,2024-09-04 15:59:59,4696068.56450000,50134,67488.0,2435575.61860000
1725465600000,2024-09-04 16:00:00,37.0680000,38.0850000,36.6150000,36.9730000,106211.9,1725479999999,2024-09-04 19:59:59,3959600.04700000,40609,50510.7,1883559.42730000
1725480000000,2024-09-04 20:00:00,36.9760000,37.3220000,36.6480000,36.8720000,31526.2,1725494399999,2024-09-04 23:59:59,1165741.00290000,13716,15860.6,586915.86640000
1725494400000,2024-09-05 00:00:00,36.8670000,37.1770000,35.8750000,35.9930000,57692.8,1725508799999,2024-09-05 03:59:59,2107543.77690000,24724,25992.3,950073.37480000
1725508800000,2024-09-05 04:00:00,35.9830000,37.4550000,35.8600000,37.3190000,78430.1,1725523199999,2024-09-05 07:59:59,2882029.85660000,28588,43383.0,1594835.76930000
1725523200000,2024-09-05 08:00:00,37.3080000,37.6850000,36.7620000,36.8470000,77812.6,1725537599999,2024-09-05 11:59:59,2888514.86490000,28849,37542.0,1394526.95080000
1725537600000,2024-09-05 12:00:00,36.8410000,37.5260000,35.9860000,36.4530000,131873.6,1725551999999,2024-09-05 15:59:59,4850452.85480000,52623,65110.3,2396393.14690000
1725552000000,2024-09-05 16:00:00,36.4510000,36.5930000,35.6530000,35.8790000,48100.6,1725566399999,2024-09-05 19:59:59,1741562.89810000,21935,22543.0,816877.65080000
1725566400000,2024-09-05 20:00:00,35.8790000,36.3700000,35.8430000,36.1620000,36870.6,1725580799999,2024-09-05 23:59:59,1330835.67850000,14629,17608.4,635798.72460000
1725580800000,2024-09-06 00:00:00,36.1590000,37.0480000,35.9360000,36.5980000,40373.2,1725595199999,2024-09-06 03:59:59,1476608.31890000,17931,19637.0,718347.45410000
1725595200000,2024-09-06 04:00:00,36.6100000,37.8650000,36.3880000,36.6490000,158946.3,1725609599999,2024-09-06 07:59:59,5892909.48020000,48782,78680.7,2919516.55520000
1725609600000,2024-09-06 08:00:00,36.6390000,37.6490000,36.2770000,37.1030000,113783.9,1725623999999,2024-09-06 11:59:59,4205411.03520000,41268,56544.2,2090208.21530000
1725624000000,2024-09-06 12:00:00,37.1030000,38.9950000,36.8810000,38.2190000,454862.2,1725638399999,2024-09-06 15:59:59,17249541.11530000,126654,226668.1,8599892.74740000
1725638400000,2024-09-06 16:00:00,38.2170000,38.6590000,37.3700000,37.6530000,264048.6,1725652799999,2024-09-06 19:59:59,10021891.42890000,78150,131080.3,4976420.02690000
1725652800000,2024-09-06 20:00:00,37.6490000,38.3000000,35.5160000,38.0430000,294566.4,1725667199999,2024-09-06 23:59:59,10919134.74760000,82977,145504.9,5400081.03980000
1725667200000,2024-09-07 00:00:00,38.0340000,39.2470000,37.8170000,37.9900000,245108.9,1725681599999,2024-09-07 03:59:59,9425903.83770000,73261,121090.2,4658424.34320000
1725681600000,2024-09-07 04:00:00,37.9790000,39.8870000,37.7900000,39.5420000,272288.4,1725695999999,2024-09-07 07:59:59,10679268.13970000,86405,142226.2,5576628.12870000
1725696000000,2024-09-07 08:00:00,39.5310000,40.8800000,39.5050000,40.4340000,438436.5,1725710399999,2024-09-07 11:59:59,17704245.80540000,112038,220995.8,8924786.55210000
1725710400000,2024-09-07 12:00:00,40.4460000,40.6920000,39.9310000,40.1510000,220026.0,1725724799999,2024-09-07 15:59:59,8869691.28300000,65051,107867.3,4349167.71100000
1725724800000,2024-09-07 16:00:00,40.1540000,40.3990000,39.2600000,39.9090000,216494.5,1725739199999,2024-09-07 19:59:59,8605155.38240000,63140,104879.7,4168943.89760000
1725739200000,2024-09-07 20:00:00,39.9000000,40.6000000,39.3430000,39.6600000,128687.3,1725753599999,2024-09-07 23:59:59,5144053.66960000,43449,66281.6,2650430.25470000
1725753600000,2024-09-08 00:00:00,39.6560000,40.4640000,39.0580000,40.1140000,97211.0,1725767999999,2024-09-08 03:59:59,3872076.29610000,34067,51432.4,2048180.47080000
1725768000000,2024-09-08 04:00:00,40.1100000,40.4620000,39.6140000,40.1680000,82764.5,1725782399999,2024-09-08 07:59:59,3313863.44750000,30660,40375.9,1616788.78950000
1725782400000,2024-09-08 08:00:00,40.1630000,40.2380000,39.2520000,39.8430000,138052.6,1725796799999,2024-09-08 11:59:59,5489156.33490000,42591,64856.0,2578610.96840000
1725796800000,2024-09-08 12:00:00,39.8450000,40.0010000,38.5690000,38.6470000,151822.2,1725811199999,2024-09-08 15:59:59,5954823.49700000,50515,67829.0,2660889.36150000
1725811200000,2024-09-08 16:00:00,38.6360000,39.0680000,38.3420000,38.7360000,85719.5,1725825599999,2024-09-08 19:59:59,3322523.63060000,31216,42295.3,1640314.91640000
1725825600000,2024-09-08 20:00:00,38.7320000,40.1090000,38.5090000,39.3980000,80628.3,1725839999999,2024-09-08 23:59:59,3170422.58330000,32793,38605.0,1517611.31420000
1725840000000,2024-09-09 00:00:00,39.3980000,40.0580000,38.7270000,38.8920000,81591.4,1725854399999,2024-09-09 03:59:59,3223524.30210000,35456,38582.2,1525013.61790000
1725854400000,2024-09-09 04:00:00,38.9050000,39.4910000,38.6240000,39.4300000,52019.2,1725868799999,2024-09-09 07:59:59,2028989.13160000,22528,27665.4,1079381.95510000
