open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736784000000,2025-01-13 16:00:00,0.34010000,0.35100000,0.33210000,0.34840000,33789700.50000000,1736798399999,2025-01-13 19:59:59,11501151.99869000,44462,17910498.60000000,6097117.79552000
1736798400000,2025-01-13 20:00:00,0.34830000,0.35850000,0.33840000,0.34020000,27042188.90000000,1736812799999,2025-01-13 23:59:59,9428765.05966000,39064,13292020.30000000,4635312.98963000
1736812800000,2025-01-14 00:00:00,0.34010000,0.34750000,0.32400000,0.32940000,21192276.30000000,1736827199999,2025-01-14 03:59:59,7092301.17653000,32714,10344703.30000000,3460396.93367000
1736827200000,2025-01-14 04:00:00,0.32940000,0.42060000,0.32190000,0.37920000,93122368.30000000,1736841599999,2025-01-14 07:59:59,35882678.08082000,157160,48558119.80000000,18654027.37901000
1736841600000,2025-01-14 08:00:00,0.37900000,0.40450000,0.37400000,0.37660000,47676541.40000000,1736855999999,2025-01-14 11:59:59,18577891.74207000,56428,22630484.00000000,8823937.28279000
1736856000000,2025-01-14 12:00:00,0.37680000,0.39540000,0.36500000,0.38580000,35254887.30000000,1736870399999,2025-01-14 15:59:59,13439403.50420000,50982,16910330.70000000,6446804.19353000
1736870400000,2025-01-14 16:00:00,0.38590000,0.41450000,0.37340000,0.40920000,37535510.90000000,1736884799999,2025-01-14 19:59:59,14583677.99234000,53922,20555743.40000000,7991405.27780000
1736884800000,2025-01-14 20:00:00,0.40910000,0.42180000,0.39150000,0.40350000,34175812.50000000,1736899199999,2025-01-14 23:59:59,13915364.78103000,53541,17408214.40000000,7095148.46851000
1736899200000,2025-01-15 00:00:00,0.40300000,0.42090000,0.37870000,0.38230000,21969398.70000000,1736913599999,2025-01-15 03:59:59,8658898.44697000,37500,10604883.80000000,4185335.52257000
1736913600000,2025-01-15 04:00:00,0.38230000,0.43790000,0.37950000,0.39890000,56932915.90000000,1736927999999,2025-01-15 07:59:59,23203673.11924000,90454,26633913.70000000,10875314.18589000
1736928000000,2025-01-15 08:00:00,0.39880000,0.40210000,0.36830000,0.37550000,21749196.40000000,1736942399999,2025-01-15 11:59:59,8374144.68373000,34621,9850852.20000000,3794810.65049000
1736942400000,2025-01-15 12:00:00,0.37540000,0.42000000,0.37540000,0.39190000,49727071.00000000,1736956799999,2025-01-15 15:59:59,19667408.53172000,68779,24927116.60000000,9849881.23928000
1736956800000,2025-01-15 16:00:00,0.39190000,0.41170000,0.39170000,0.40930000,22019061.80000000,1736971199999,2025-01-15 19:59:59,8838539.23441000,35609,11911290.00000000,4781740.37412000
1736971200000,2025-01-15 20:00:00,0.40930000,0.46000000,0.40320000,0.44320000,56286641.60000000,1736985599999,2025-01-15 23:59:59,24590590.58880000,88329,29687490.80000000,12970478.43476000
1736985600000,2025-01-16 00:00:00,0.44330000,0.46760000,0.42830000,0.43720000,35121598.20000000,1736999999999,2025-01-16 03:59:59,15688916.14724000,60202,17480615.20000000,7821955.64668000
1737000000000,2025-01-16 04:00:00,0.43730000,0.44750000,0.42220000,0.42570000,20397443.20000000,1737014399999,2025-01-16 07:59:59,8820281.11102000,37185,10304359.30000000,4459024.30607000
1737014400000,2025-01-16 08:00:00,0.42590000,0.43170000,0.40440000,0.42060000,26517493.20000000,1737028799999,2025-01-16 11:59:59,11126148.65821000,44216,13476192.40000000,5660243.20685000
1737028800000,2025-01-16 12:00:00,0.42070000,0.42090000,0.38060000,0.38560000,36134683.30000000,1737043199999,2025-01-16 15:59:59,14281517.67678000,53705,16317608.20000000,6437858.53895000
1737043200000,2025-01-16 16:00:00,0.38590000,0.39200000,0.37910000,0.38170000,16954567.90000000,1737057599999,2025-01-16 19:59:59,6534373.65509000,28689,8366046.20000000,3226619.74538000
1737057600000,2025-01-16 20:00:00,0.38180000,0.38590000,0.35540000,0.36540000,18327437.60000000,1737071999999,2025-01-16 23:59:59,6840657.22217000,28464,7821794.20000000,2921360.51520000
1737072000000,2025-01-17 00:00:00,0.36550000,0.38850000,0.35910000,0.37720000,26326277.80000000,1737086399999,2025-01-17 03:59:59,9830167.94860000,44645,13583969.60000000,5070836.56007000
1737086400000,2025-01-17 04:00:00,0.37720000,0.38440000,0.36430000,0.36570000,18556230.80000000,1737100799999,2025-01-17 07:59:59,6901451.93230000,28820,7662935.60000000,2855768.87562000
1737100800000,2025-01-17 08:00:00,0.36600000,0.36940000,0.35570000,0.36270000,22440334.90000000,1737115199999,2025-01-17 11:59:59,8130173.77388000,41219,10438910.40000000,3781819.16680000
1737115200000,2025-01-17 12:00:00,0.36280000,0.37000000,0.35540000,0.35730000,17081141.50000000,1737129599999,2025-01-17 15:59:59,6163156.23428000,28756,8730535.50000000,3154327.32130000
1737129600000,2025-01-17 16:00:00,0.35740000,0.36380000,0.35580000,0.36110000,10380497.40000000,1737143999999,2025-01-17 19:59:59,3726577.97371000,22666,5226407.50000000,1877215.31638000
1737144000000,2025-01-17 20:00:00,0.36120000,0.36870000,0.35840000,0.36090000,11059360.10000000,1737158399999,2025-01-17 23:59:59,4013103.93233000,19195,5660444.90000000,2054780.96273000
1737158400000,2025-01-18 00:00:00,0.36090000,0.36150000,0.33620000,0.33630000,16553211.80000000,1737172799999,2025-01-18 03:59:59,5781331.38950000,32464,7002285.40000000,2446430.12615000
