open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.65340000,0.65610000,0.63490000,0.64560000,8088287.30000000,1722499199999,2024-08-01 07:59:59,5217759.24235000,28019,4163802.10000000,2685986.20323000
1722499200000,2024-08-01 08:00:00,0.64580000,0.65290000,0.64280000,0.65050000,4030149.00000000,1722513599999,2024-08-01 11:59:59,2608783.86810000,13527,2412304.10000000,1562158.01921000
1722513600000,2024-08-01 12:00:00,0.65040000,0.65550000,0.63230000,0.63870000,16959526.50000000,1722527999999,2024-08-01 15:59:59,10933009.14395000,52640,7497468.20000000,4833185.47299000
1722528000000,2024-08-01 16:00:00,0.63870000,0.63920000,0.61340000,0.63270000,17261705.40000000,1722542399999,2024-08-01 19:59:59,10825106.30979000,74694,8846626.90000000,5548064.23682000
1722542400000,2024-08-01 20:00:00,0.63270000,0.65790000,0.62920000,0.65380000,6771208.90000000,1722556799999,2024-08-01 23:59:59,4371583.45887000,22674,3802101.20000000,2454730.52475000
1722556800000,2024-08-02 00:00:00,0.65370000,0.65600000,0.63120000,0.64050000,5190490.00000000,1722571199999,2024-08-02 03:59:59,3335762.24137000,19977,2741329.60000000,1760399.99238000
1722571200000,2024-08-02 04:00:00,0.64040000,0.64280000,0.61990000,0.62850000,5952181.40000000,1722585599999,2024-08-02 07:59:59,3752459.42010000,22066,2962432.50000000,1868099.18054000
1722585600000,2024-08-02 08:00:00,0.62840000,0.63660000,0.62460000,0.63290000,4301149.40000000,1722599999999,2024-08-02 11:59:59,2715576.95936000,15299,2530761.70000000,1597551.68075000
1722600000000,2024-08-02 12:00:00,0.63300000,0.64380000,0.59660000,0.61550000,17477023.90000000,1722614399999,2024-08-02 15:59:59,10769618.76274000,60454,8175058.90000000,5047010.60398000
1722614400000,2024-08-02 16:00:00,0.61540000,0.62070000,0.60110000,0.60600000,8102970.10000000,1722628799999,2024-08-02 19:59:59,4954644.66884000,27387,4194916.80000000,2565276.75933000
1722628800000,2024-08-02 20:00:00,0.60590000,0.61270000,0.59410000,0.60340000,7645237.20000000,1722643199999,2024-08-02 23:59:59,4613338.23608000,27074,3927688.80000000,2371559.84467000
1722643200000,2024-08-03 00:00:00,0.60340000,0.60860000,0.58770000,0.60670000,11224142.70000000,1722657599999,2024-08-03 03:59:59,6721314.87646000,34186,5795724.00000000,3470859.20734000
