open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1177100,0.1181300,0.1136600,0.1147600,44542285,1722499199999,2024-08-01 07:59:59,5146218.9032400,47052,20679307,2390401.1679300
1722499200000,2024-08-01 08:00:00,0.1147600,0.1168100,0.1146000,0.1161800,22739730,1722513599999,2024-08-01 11:59:59,2636755.2367200,24736,11232328,1302598.6464100
1722513600000,2024-08-01 12:00:00,0.1161700,0.1175000,0.1104500,0.1127000,64181593,1722527999999,2024-08-01 15:59:59,7298869.6455100,61000,28940964,3293576.8981800
1722528000000,2024-08-01 16:00:00,0.1126900,0.1130400,0.1037300,0.1084900,111192379,1722542399999,2024-08-01 19:59:59,12085914.6070000,98637,49578393,5390464.1123100
1722542400000,2024-08-01 20:00:00,0.1084800,0.1140000,0.1074100,0.1127100,46444156,1722556799999,2024-08-01 23:59:59,5154577.7561100,47147,22634574,2509018.4766100
1722556800000,2024-08-02 00:00:00,0.1127200,0.1139100,0.1100000,0.1119400,32911021,1722571199999,2024-08-02 03:59:59,3682428.4278200,38254,16118121,1803862.5036100
1722571200000,2024-08-02 04:00:00,0.1119600,0.1124900,0.1075800,0.1098100,31568758,1722585599999,2024-08-02 07:59:59,3466576.1638700,35036,14186532,1557760.4728200
1722585600000,2024-08-02 08:00:00,0.1098100,0.1116800,0.1083700,0.1109700,25945069,1722599999999,2024-08-02 11:59:59,2858392.0104300,33033,14215836,1567699.8982500
1722600000000,2024-08-02 12:00:00,0.1109700,0.1139400,0.1004600,0.1039500,156379778,1722614399999,2024-08-02 15:59:59,16612716.1642600,124905,72801748,7736804.6392300
1722614400000,2024-08-02 16:00:00,0.1039300,0.1041800,0.0982200,0.0993000,95584834,1722628799999,2024-08-02 19:59:59,9653540.8106300,72988,42827609,4328151.8755200
1722628800000,2024-08-02 20:00:00,0.0993500,0.1002100,0.0972600,0.0985800,78533084,1722643199999,2024-08-02 23:59:59,7752589.2259600,64896,37122533,3665757.3111600
1722643200000,2024-08-03 00:00:00,0.0985600,0.0996200,0.0946400,0.0976200,72999644,1722657599999,2024-08-03 03:59:59,7088321.9829900,60144,33869787,3291846.7302500
1722657600000,2024-08-03 04:00:00,0.0976200,0.1005100,0.0970200,0.0998200,37637606,1722671999999,2024-08-03 07:59:59,3716726.1630800,32902,19867168,1961523.1392700
1722672000000,2024-08-03 08:00:00,0.0998000,0.1008600,0.0993400,0.0999000,34564313,1722686399999,2024-08-03 11:59:59,3456177.2235700,31520,16133955,1613935.8051000
1722686400000,2024-08-03 12:00:00,0.0999100,0.1019800,0.0956100,0.0967400,73720410,1722700799999,2024-08-03 15:59:59,7336139.4925400,52883,32773083,3269653.2038500
1722700800000,2024-08-03 16:00:00,0.0967200,0.0973700,0.0895300,0.0896600,119393828,1722715199999,2024-08-03 19:59:59,11118578.9475400,92656,55475309,5167988.1651600
1722715200000,2024-08-03 20:00:00,0.0896900,0.0920900,0.0895400,0.0909600,46873038,1722729599999,2024-08-03 23:59:59,4261292.1973000,38820,22861913,2078246.5412100
1722729600000,2024-08-04 00:00:00,0.0909600,0.0946700,0.0905200,0.0937400,29970759,1722743999999,2024-08-04 03:59:59,2776905.7381000,29261,15562294,1442558.6211900
1722744000000,2024-08-04 04:00:00,0.0937700,0.0952600,0.0930400,0.0938200,26710716,1722758399999,2024-08-04 07:59:59,2513919.0753900,24812,13887304,1308635.1325800
1722758400000,2024-08-04 08:00:00,0.0938100,0.0949800,0.0927700,0.0940100,24820401,1722772799999,2024-08-04 11:59:59,2338114.5255300,25966,12687088,1195640.8792100
1722772800000,2024-08-04 12:00:00,0.0940000,0.0954900,0.0886700,0.0890500,60143983,1722787199999,2024-08-04 15:59:59,5543645.4844700,51033,27570186,2547075.2275200
1722787200000,2024-08-04 16:00:00,0.0890500,0.0914100,0.0830000,0.0906800,127473313,1722801599999,2024-08-04 19:59:59,11060561.0809000,95712,61097070,5307111.1813300
1722801600000,2024-08-04 20:00:00,0.0906400,0.0920100,0.0880200,0.0886000,46692643,1722815999999,2024-08-04 23:59:59,4210957.8328100,43990,20920544,1887654.5408600
1722816000000,2024-08-05 00:00:00,0.0885800,0.0891700,0.0717700,0.0748000,272344947,1722830399999,2024-08-05 03:59:59,21476341.6776100,200689,126759494,9995231.8191900
1722830400000,2024-08-05 04:00:00,0.0748000,0.0767500,0.0663800,0.0734100,246230432,1722844799999,2024-08-05 07:59:59,17686367.7915200,165421,118315616,8499573.8997700
1722844800000,2024-08-05 08:00:00,0.0734300,0.0738900,0.0705100,0.0731300,208848727,1722859199999,2024-08-05 11:59:59,15092660.0974700,99993,103829701,7503764.6978900
1722859200000,2024-08-05 12:00:00,0.0731300,0.0869300,0.0730600,0.0839900,248949699,1722873599999,2024-08-05 15:59:59,20004997.1833300,160288,119661318,9601726.9736000
1722873600000,2024-08-05 16:00:00,0.0839800,0.0846300,0.0784500,0.0796800,95307940,1722887999999,2024-08-05 19:59:59,7755617.0275000,65986,47170868,3835572.2302000
1722888000000,2024-08-05 20:00:00,0.0796700,0.0811600,0.0788100,0.0791000,48634434,1722902399999,2024-08-05 23:59:59,3883639.5392400,36371,23393734,1868331.8532500
1722902400000,2024-08-06 00:00:00,0.0791100,0.0854100,0.0789900,0.0837900,69190415,1722916799999,2024-08-06 03:59:59,5771705.5244200,47993,36363348,3032490.6782300
1722916800000,2024-08-06 04:00:00,0.0838000,0.0872900,0.0830300,0.0860600,70095970,1722931199999,2024-08-06 07:59:59,5988979.6415000,43189,34743760,2969476.8189900
1722931200000,2024-08-06 08:00:00,0.0860400,0.0860700,0.0829500,0.0833600,47088123,1722945599999,2024-08-06 11:59:59,3953949.8808900,34622,22134930,1859457.8292200
1722945600000,2024-08-06 12:00:00,0.0833300,0.0881000,0.0822700,0.0860900,90696839,1722959999999,2024-08-06 15:59:59,7726881.8096800,60820,46511499,3961820.6248200
1722960000000,2024-08-06 16:00:00,0.0861000,0.0867200,0.0844100,0.0846800,44633925,1722974399999,2024-08-06 19:59:59,3815469.9863700,31821,21445858,1833701.6850400
1722974400000,2024-08-06 20:00:00,0.0846500,0.0858100,0.0837900,0.0844500,32521241,1722988799999,2024-08-06 23:59:59,2749284.7675500,26442,15985992,1351813.0212000
1722988800000,2024-08-07 00:00:00,0.0844200,0.0873700,0.0832500,0.0861500,42378661,1723003199999,2024-08-07 03:59:59,3611619.4036100,35772,21166571,1804611.7546500
