open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745611200000,2025-04-25 20:00:00,0.1738700,0.1777300,0.1680000,0.1748800,50799193,1745625599999,2025-04-25 23:59:59,8760095.3934900,87392,25751557,4446680.3164600
1745625600000,2025-04-26 00:00:00,0.1748600,0.1816000,0.1720700,0.1784600,67350122,1745639999999,2025-04-26 03:59:59,11912812.0819300,107622,34262974,6062135.9174300
1745640000000,2025-04-26 04:00:00,0.1784600,0.1797800,0.1714800,0.1746000,49726726,1745654399999,2025-04-26 07:59:59,8763556.9478500,83969,23825601,4198741.6286900
1745654400000,2025-04-26 08:00:00,0.1745700,0.1757700,0.1643200,0.1655600,52242276,1745668799999,2025-04-26 11:59:59,8860191.3111900,84175,25812606,4381813.5796200
1745668800000,2025-04-26 12:00:00,0.1655400,0.1694000,0.1623100,0.1692600,44379874,1745683199999,2025-04-26 15:59:59,7338266.4683100,72583,22627910,3745431.4427400
1745683200000,2025-04-26 16:00:00,0.1692700,0.1711100,0.1664700,0.1710200,19937457,1745697599999,2025-04-26 19:59:59,3366706.8601800,41492,10169189,1717829.7994100
1745697600000,2025-04-26 20:00:00,0.1710200,0.1763600,0.1697300,0.1715700,37383021,1745711999999,2025-04-26 23:59:59,6480688.9687200,60760,17951776,3110790.5731600
1745712000000,2025-04-27 00:00:00,0.1715700,0.1770000,0.1676100,0.1735600,82424684,1745726399999,2025-04-27 03:59:59,14189340.7679900,102663,41436349,7133304.1347100
1745726400000,2025-04-27 04:00:00,0.1736300,0.1824300,0.1730900,0.1767800,102078154,1745740799999,2025-04-27 07:59:59,18228775.6905400,124868,52298146,9340120.2636500
1745740800000,2025-04-27 08:00:00,0.1767500,0.1787600,0.1683500,0.1731100,65352252,1745755199999,2025-04-27 11:59:59,11301921.4395400,74704,33769095,5840936.2406000
1745755200000,2025-04-27 12:00:00,0.1730900,0.1955400,0.1723200,0.1890100,257887396,1745769599999,2025-04-27 15:59:59,48202269.8698700,276584,124630844,23294472.6598200
1745769600000,2025-04-27 16:00:00,0.1890100,0.1952900,0.1807800,0.1925900,87683082,1745783999999,2025-04-27 19:59:59,16522647.2155800,103375,42937490,8095926.4877300
1745784000000,2025-04-27 20:00:00,0.1925700,0.2145200,0.1905900,0.2140400,146998128,1745798399999,2025-04-27 23:59:59,29427562.1924900,189926,77497379,15538332.6518200
1745798400000,2025-04-28 00:00:00,0.2140300,0.2239000,0.1905200,0.2073600,310152076,1745812799999,2025-04-28 03:59:59,63566806.8296400,334867,152459299,31246801.0101300
1745812800000,2025-04-28 04:00:00,0.2072500,0.2232700,0.2046800,0.2172800,202423920,1745827199999,2025-04-28 07:59:59,43121285.7082200,284170,98352484,20981303.9527600
1745827200000,2025-04-28 08:00:00,0.2173500,0.2539700,0.2156200,0.2470700,551187401,1745841599999,2025-04-28 11:59:59,130315242.0752100,732606,275801837,65234518.3566600
1745841600000,2025-04-28 12:00:00,0.2471100,0.2485700,0.2212900,0.2274500,386205063,1745855999999,2025-04-28 15:59:59,90679863.4451300,448512,193205466,45362223.6671400
1745856000000,2025-04-28 16:00:00,0.2272700,0.2315900,0.2181200,0.2302600,148192301,1745870399999,2025-04-28 19:59:59,33254725.9142900,183682,75315242,16914460.2438300
1745870400000,2025-04-28 20:00:00,0.2302000,0.2313300,0.2180000,0.2210700,77028255,1745884799999,2025-04-28 23:59:59,17218642.9637000,105469,38900794,8695230.3166800
1745884800000,2025-04-29 00:00:00,0.2211000,0.2310200,0.2138600,0.2293000,172694696,1745899199999,2025-04-29 03:59:59,38718220.2269000,221443,87415574,19612509.1596400
1745899200000,2025-04-29 04:00:00,0.2293000,0.2293300,0.2189500,0.2231900,79219640,1745913599999,2025-04-29 07:59:59,17618305.1675700,124673,41553310,9239088.4786700
1745913600000,2025-04-29 08:00:00,0.2231800,0.2234400,0.2033900,0.2080700,113061553,1745927999999,2025-04-29 11:59:59,23768280.7510900,157742,55891809,11749141.6427100
1745928000000,2025-04-29 12:00:00,0.2080600,0.2110800,0.2005900,0.2085200,87258591,1745942399999,2025-04-29 15:59:59,17926449.5750400,124928,43796362,9008323.0318300
1745942400000,2025-04-29 16:00:00,0.2085100,0.2151500,0.2035600,0.2065700,75197732,1745956799999,2025-04-29 19:59:59,15652701.5828900,106974,37089098,7728120.7691100
1745956800000,2025-04-29 20:00:00,0.2066200,0.2070300,0.1951600,0.1985000,65065196,1745971199999,2025-04-29 23:59:59,12969150.9844000,87286,32534482,6481721.0760800
1745971200000,2025-04-30 00:00:00,0.1984600,0.2122900,0.1917900,0.1944700,130958863,1745985599999,2025-04-30 03:59:59,26312221.1114400,152939,61827219,12431033.9599400
1745985600000,2025-04-30 04:00:00,0.1944500,0.2000500,0.1912600,0.1975800,47428324,1745999999999,2025-04-30 07:59:59,9287492.1102500,66783,22906286,4487261.2578900
1746000000000,2025-04-30 08:00:00,0.1975500,0.1988200,0.1927500,0.1930800,44089733,1746014399999,2025-04-30 11:59:59,8602298.8621300,60502,22258985,4344024.9797000
1746014400000,2025-04-30 12:00:00,0.1930800,0.1934500,0.1759000,0.1891200,119719971,1746028799999,2025-04-30 15:59:59,21958740.6779300,126832,58474691,10722589.2224200
1746028800000,2025-04-30 16:00:00,0.1891200,0.1895400,0.1814800,0.1844100,45997956,1746043199999,2025-04-30 19:59:59,8487655.3892300,63435,22823497,4212099.6289400
1746043200000,2025-04-30 20:00:00,0.1844600,0.1947000,0.1842300,0.1927500,46537532,1746057599999,2025-04-30 23:59:59,8864470.3742500,63267,22871933,4357810.4037200
1746057600000,2025-05-01 00:00:00,0.1927400,0.1978900,0.1881100,0.1895100,56002870,1746071999999,2025-05-01 03:59:59,10806540.8705100,70518,27902121,5386763.7912500
1746072000000,2025-05-01 04:00:00,0.1894600,0.1947100,0.1875300,0.1901400,27064178,1746086399999,2025-05-01 07:59:59,5172547.7112700,43877,13385887,2557093.7820200
1746086400000,2025-05-01 08:00:00,0.1901200,0.2026600,0.1882500,0.1982700,48673372,1746100799999,2025-05-01 11:59:59,9547786.0615400,75434,24373168,4780108.1847600
1746100800000,2025-05-01 12:00:00,0.1982900,0.2130000,0.1969000,0.2040100,93789346,1746115199999,2025-05-01 15:59:59,19267898.8604700,133177,44625677,9168938.0643300
1746115200000,2025-05-01 16:00:00,0.2040500,0.2064900,0.1960500,0.1981000,35710955,1746129599999,2025-05-01 19:59:59,7166852.8601000,59016,16768282,3364654.0039600
1746129600000,2025-05-01 20:00:00,0.1981100,0.1987900,0.1897500,0.1934100,29253582,1746143999999,2025-05-01 23:59:59,5689571.5271800,48632,13568956,2641949.1214800
1746144000000,2025-05-02 00:00:00,0.1933700,0.1998100,0.1885100,0.1940300,57478273,1746158399999,2025-05-02 03:59:59,11118824.9842200,73337,30970158,5993823.4943600
1746158400000,2025-05-02 04:00:00,0.1940500,0.1948900,0.1851000,0.1852700,31197545,1746172799999,2025-05-02 07:59:59,5935211.1084200,48732,13269533,2524369.3328800
1746172800000,2025-05-02 08:00:00,0.1852500,0.1892100,0.1840400,0.1842400,23789745,1746187199999,2025-05-02 11:59:59,4438918.5552900,48009,12177543,2272854.5626400
1746187200000,2025-05-02 12:00:00,0.1842400,0.1946600,0.1837600,0.1925700,37885332,1746201599999,2025-05-02 15:59:59,7166086.2646000,54764,19794923,3744880.6970300
1746201600000,2025-05-02 16:00:00,0.1925900,0.1948500,0.1882000,0.1891100,23965017,1746215999999,2025-05-02 19:59:59,4610712.2534300,45946,9861333,1899756.0641100
1746216000000,2025-05-02 20:00:00,0.1891400,0.1905600,0.1845600,0.1879300,17801753,1746230399999,2025-05-02 23:59:59,3335057.5730200,30010,8604144,1612221.7458500
1746230400000,2025-05-03 00:00:00,0.1879300,0.1911000,0.1816000,0.1893300,28875720,1746244799999,2025-05-03 03:59:59,5359194.8295600,44534,14466833,2682188.0308500
1746244800000,2025-05-03 04:00:00,0.1893500,0.1906400,0.1837900,0.1848400,23690281,1746259199999,2025-05-03 07:59:59,4439387.2697200,34498,10714256,2007180.6339100
1746259200000,2025-05-03 08:00:00,0.1848200,0.1865000,0.1809700,0.1829200,20954416,1746273599999,2025-05-03 11:59:59,3854558.3718700,34167,10522881,1935488.5274100
1746273600000,2025-05-03 12:00:00,0.1829500,0.1853000,0.1784200,0.1787500,21887797,1746287999999,2025-05-03 15:59:59,3966698.1672900,36822,10941082,1982809.0862000
1746288000000,2025-05-03 16:00:00,0.1788700,0.1793600,0.1735300,0.1792400,31120826,1746302399999,2025-05-03 19:59:59,5501645.0682900,43265,16031520,2834989.3451100
1746302400000,2025-05-03 20:00:00,0.1791700,0.1832600,0.1778100,0.1809300,14811147,1746316799999,2025-05-03 23:59:59,2672658.6237800,30715,7221724,1303157.2949300
1746316800000,2025-05-04 00:00:00,0.1809300,0.1830700,0.1742100,0.1744800,33956118,1746331199999,2025-05-04 03:59:59,6049702.5969100,48596,15650704,2784577.8642700
1746331200000,2025-05-04 04:00:00,0.1744400,0.1826300,0.1701300,0.1822500,46495475,1746345599999,2025-05-04 07:59:59,8096422.7962300,67292,23365896,4071083.2703500
1746345600000,2025-05-04 08:00:00,0.1822600,0.1977200,0.1795700,0.1861400,255688098,1746359999999,2025-05-04 11:59:59,48491040.8160800,273569,128024225,24302660.8871700
1746360000000,2025-05-04 12:00:00,0.1860900,0.1870800,0.1808300,0.1851000,78518860,1746374399999,2025-05-04 15:59:59,14480395.2288600,89226,40686479,7506882.1331800
1746374400000,2025-05-04 16:00:00,0.1851000,0.1874900,0.1826400,0.1864300,37524143,1746388799999,2025-05-04 19:59:59,6955509.1160100,50549,18487348,3426343.8360700
1746388800000,2025-05-04 20:00:00,0.1863700,0.1893400,0.1833000,0.1866800,32657629,1746403199999,2025-05-04 23:59:59,6100511.1876800,44140,15475851,2891386.5712700
1746403200000,2025-05-05 00:00:00,0.1866600,0.1878000,0.1755200,0.1821400,69220895,1746417599999,2025-05-05 03:59:59,12519396.3536700,77661,33331251,6029973.8994100
1746417600000,2025-05-05 04:00:00,0.1821200,0.1932000,0.1803800,0.1921000,69654625,1746431999999,2025-05-05 07:59:59,13066138.3686900,82575,36358727,6823566.9449600
1746432000000,2025-05-05 08:00:00,0.1921300,0.1975600,0.1871100,0.1928300,87061008,1746446399999,2025-05-05 11:59:59,16744554.1304500,95278,42542338,8182059.9723500
1746446400000,2025-05-05 12:00:00,0.1928300,0.1946300,0.1870800,0.1878300,63054209,1746460799999,2025-05-05 15:59:59,12038859.7858100,74378,31309494,5978545.4919200
1746460800000,2025-05-05 16:00:00,0.1878000,0.1930700,0.1858500,0.1901200,38752377,1746475199999,2025-05-05 19:59:59,7352448.0795700,52583,19576459,3714031.3631800
1746475200000,2025-05-05 20:00:00,0.1900700,0.1918200,0.1847900,0.1892200,30546851,1746489599999,2025-05-05 23:59:59,5740506.8245200,37204,15695716,2945911.9123200
1746489600000,2025-05-06 00:00:00,0.1891800,0.1923800,0.1787200,0.1815300,56555979,1746503999999,2025-05-06 03:59:59,10390872.3032100,59363,29293235,5386318.5938500
1746504000000,2025-05-06 04:00:00,0.1814700,0.1862100,0.1803700,0.1805300,27366486,1746518399999,2025-05-06 07:59:59,5002853.7078300,41292,14881983,2720646.1306300
1746518400000,2025-05-06 08:00:00,0.1804700,0.1805800,0.1690000,0.1707600,53045775,1746532799999,2025-05-06 11:59:59,9244879.6671900,67951,25291876,4411453.9887300
1746532800000,2025-05-06 12:00:00,0.1708300,0.1774400,0.1685200,0.1716600,50333881,1746547199999,2025-05-06 15:59:59,8676486.2818400,67605,26011174,4486536.5653000
1746547200000,2025-05-06 16:00:00,0.1716100,0.1737400,0.1677200,0.1714700,30042511,1746561599999,2025-05-06 19:59:59,5129431.2455100,49104,14117929,2411666.9446400
1746561600000,2025-05-06 20:00:00,0.1714000,0.1784800,0.1634700,0.1762800,36513701,1746575999999,2025-05-06 23:59:59,6262413.1977400,53714,16748871,2874310.0318200
1746576000000,2025-05-07 00:00:00,0.1763200,0.1818700,0.1726100,0.1746100,34762812,1746590399999,2025-05-07 03:59:59,6140238.0558300,51319,17088128,3020844.3609700
1746590400000,2025-05-07 04:00:00,0.1746600,0.1754800,0.1681300,0.1711600,21580032,1746604799999,2025-05-07 07:59:59,3697273.1686800,33543,10483876,1796900.4661100
1746604800000,2025-05-07 08:00:00,0.1711700,0.1723700,0.1684100,0.1716400,19573714,1746619199999,2025-05-07 11:59:59,3330100.3270800,29215,9939750,1691815.7775100
1746619200000,2025-05-07 12:00:00,0.1716400,0.1716700,0.1628100,0.1636200,31339019,1746633599999,2025-05-07 15:59:59,5232552.9337400,43624,14974625,2501819.9455200
1746633600000,2025-05-07 16:00:00,0.1635600,0.1637200,0.1558200,0.1579000,54936402,1746647999999,2025-05-07 19:59:59,8721515.4005000,70255,28137218,4470376.2848600
1746648000000,2025-05-07 20:00:00,0.1579400,0.1689900,0.1572600,0.1655400,22507601,1746662399999,2025-05-07 23:59:59,3687511.7805700,37644,12094610,1979941.6995400
1746662400000,2025-05-08 00:00:00,0.1655300,0.1812000,0.1607900,0.1797300,50206113,1746676799999,2025-05-08 03:59:59,8572938.4571700,65249,24467798,4181356.8264300
1746676800000,2025-05-08 04:00:00,0.1797400,0.1887300,0.1780800,0.1818000,55289648,1746691199999,2025-05-08 07:59:59,10128960.7666500,75610,27969083,5124606.0245300
1746691200000,2025-05-08 08:00:00,0.1818100,0.1936700,0.1815100,0.1878600,49312578,1746705599999,2025-05-08 11:59:59,9233235.2383000,71178,25149969,4705768.0540400
1746705600000,2025-05-08 12:00:00,0.1878000,0.2039800,0.1862200,0.2032200,59968248,1746719999999,2025-05-08 15:59:59,11581110.8527800,82103,30999440,5988241.4136700
1746720000000,2025-05-08 16:00:00,0.2030500,0.2078800,0.1970300,0.1982700,50378436,1746734399999,2025-05-08 19:59:59,10211188.7253400,73562,25135996,5098252.3145800
1746734400000,2025-05-08 20:00:00,0.1983700,0.2105100,0.1969200,0.2063000,41450934,1746748799999,2025-05-08 23:59:59,8477723.2055900,60108,19947069,4078275.1027100
1746748800000,2025-05-09 00:00:00,0.2062600,0.2066000,0.1891600,0.1909000,34379436,1746763199999,2025-05-09 03:59:59,6861827.7918100,53354,16803197,3360942.7697200
1746763200000,2025-05-09 04:00:00,0.1908700,0.2032900,0.1907000,0.1988300,31144613,1746777599999,2025-05-09 07:59:59,6132974.4161000,44381,16793386,3307412.3105400
1746777600000,2025-05-09 08:00:00,0.1988100,0.2026900,0.1919600,0.1968900,42599739,1746791999999,2025-05-09 11:59:59,8385945.2285200,56157,21022288,4141902.0453900
1746792000000,2025-05-09 12:00:00,0.1968700,0.2000400,0.1916000,0.1945400,25185987,1746806399999,2025-05-09 15:59:59,4928249.2102800,36663,11892699,2326757.2944800
1746806400000,2025-05-09 16:00:00,0.1945400,0.1968900,0.1912500,0.1948800,14755266,1746820799999,2025-05-09 19:59:59,2873843.4938700,27448,7506639,1462567.2591700
1746820800000,2025-05-09 20:00:00,0.1949000,0.2013900,0.1944800,0.1983800,21829522,1746835199999,2025-05-09 23:59:59,4326668.6831400,35576,11522016,2283837.6103400
1746835200000,2025-05-10 00:00:00,0.1983600,0.2026800,0.1940900,0.1975300,23729145,1746849599999,2025-05-10 03:59:59,4718526.1819900,33695,11492206,2284194.4789500
1746849600000,2025-05-10 04:00:00,0.1974700,0.2010000,0.1949500,0.1981600,19017240,1746863999999,2025-05-10 07:59:59,3762917.0702900,30169,10413839,2060849.9938400
1746864000000,2025-05-10 08:00:00,0.1981400,0.2003000,0.1903500,0.1912300,24683583,1746878399999,2025-05-10 11:59:59,4828909.0125100,31668,12193689,2387093.4830400
1746878400000,2025-05-10 12:00:00,0.1913000,0.1972700,0.1911100,0.1956500,13574859,1746892799999,2025-05-10 15:59:59,2644351.9733900,24356,6768273,1317819.0004300
1746892800000,2025-05-10 16:00:00,0.1956300,0.2052000,0.1954700,0.1997800,32824199,1746907199999,2025-05-10 19:59:59,6589704.1017500,47237,16521002,3317226.2889200
1746907200000,2025-05-10 20:00:00,0.1997500,0.2092400,0.1986300,0.2076900,21846448,1746921599999,2025-05-10 23:59:59,4458080.3508500,33806,11001537,2247279.5122200
1746921600000,2025-05-11 00:00:00,0.2076500,0.2173600,0.1985500,0.2022300,61147033,1746935999999,2025-05-11 03:59:59,12796108.6120300,79564,29621577,6203233.8385500
1746936000000,2025-05-11 04:00:00,0.2021800,0.2041300,0.1950500,0.1966500,18264338,1746950399999,2025-05-11 07:59:59,3654893.1256200,28007,9172139,1838454.3640400
1746950400000,2025-05-11 08:00:00,0.1966300,0.1993400,0.1948100,0.1990600,11590872,1746964799999,2025-05-11 11:59:59,2287753.8925700,22779,6282017,1239941.8207700
1746964800000,2025-05-11 12:00:00,0.1990900,0.1999700,0.1921200,0.1941100,16460471,1746979199999,2025-05-11 15:59:59,3224851.4752200,28438,7868229,1542120.1050500
1746979200000,2025-05-11 16:00:00,0.1941200,0.2023400,0.1913800,0.2013800,19308441,1746993599999,2025-05-11 19:59:59,3796015.9320100,30022,9749867,1916423.9151200
1746993600000,2025-05-11 20:00:00,0.2013900,0.2033100,0.1998900,0.2010100,10476133,1747007999999,2025-05-11 23:59:59,2110255.9297900,20234,5067574,1021233.3518700
1747008000000,2025-05-12 00:00:00,0.2010300,0.2145600,0.2007200,0.2069300,40338066,1747022399999,2025-05-12 03:59:59,8388554.9307100,55876,19328872,4018026.7104100
1747022400000,2025-05-12 04:00:00,0.2070000,0.2212600,0.2059000,0.2134800,63458523,1747036799999,2025-05-12 07:59:59,13573240.1381500,85207,31539866,6747475.6705000
1747036800000,2025-05-12 08:00:00,0.2134400,0.2153600,0.2053500,0.2055700,21304757,1747051199999,2025-05-12 11:59:59,4493663.0622400,34850,10689211,2255768.9003800
1747051200000,2025-05-12 12:00:00,0.2054900,0.2077300,0.1949500,0.1976600,34045026,1747065599999,2025-05-12 15:59:59,6877858.0681800,43103,15123065,3055882.9927500
1747065600000,2025-05-12 16:00:00,0.1975200,0.2015800,0.1880000,0.1943900,29941081,1747079999999,2025-05-12 19:59:59,5812246.3368400,35929,14285892,2773326.0639800
1747080000000,2025-05-12 20:00:00,0.1943400,0.1987200,0.1935400,0.1974200,15279559,1747094399999,2025-05-12 23:59:59,2993463.9615800,25097,7814804,1531626.6259300
1747094400000,2025-05-13 00:00:00,0.1974100,0.1974100,0.1843000,0.1851400,27801168,1747108799999,2025-05-13 03:59:59,5273257.7107800,42118,12980411,2463887.4133800
1747108800000,2025-05-13 04:00:00,0.1851400,0.1954800,0.1842900,0.1941200,26673924,1747123199999,2025-05-13 07:59:59,5079184.3600500,32754,12826361,2441200.7062700
1747123200000,2025-05-13 08:00:00,0.1940700,0.1991600,0.1917400,0.1961300,17148210,1747137599999,2025-05-13 11:59:59,3362121.1956200,28330,8772882,1719952.3748800
1747137600000,2025-05-13 12:00:00,0.1961300,0.2009700,0.1942300,0.1995200,17386725,1747151999999,2025-05-13 15:59:59,3443456.6375700,27167,8431093,1671082.1430300
1747152000000,2025-05-13 16:00:00,0.1994900,0.2063700,0.1990400,0.2040400,14913944,1747166399999,2025-05-13 19:59:59,3017422.6254800,23977,7611417,1540801.3395900
1747166400000,2025-05-13 20:00:00,0.2040100,0.2061900,0.2022900,0.2040600,12140642,1747180799999,2025-05-13 23:59:59,2480327.3726000,19430,5818013,1188613.0939400
1747180800000,2025-05-14 00:00:00,0.2040500,0.2049200,0.1962300,0.2002900,18199558,1747195199999,2025-05-14 03:59:59,3645860.6087300,26238,7519684,1506362.0101400
1747195200000,2025-05-14 04:00:00,0.2002900,0.2085400,0.1994600,0.2047900,19339087,1747209599999,2025-05-14 07:59:59,3950106.8196300,30083,10207362,2086469.9942400
1747209600000,2025-05-14 08:00:00,0.2047800,0.2053200,0.1970000,0.2018600,21424490,1747223999999,2025-05-14 11:59:59,4286921.9538300,30059,10007262,2003116.9906500
1747224000000,2025-05-14 12:00:00,0.2018500,0.2033000,0.1958200,0.1982200,17607554,1747238399999,2025-05-14 15:59:59,3498537.5573500,26053,8548435,1699560.7110700
1747238400000,2025-05-14 16:00:00,0.1981900,0.2008400,0.1930000,0.2003400,13979737,1747252799999,2025-05-14 19:59:59,2746840.3929100,23351,6978776,1371593.4430500
1747252800000,2025-05-14 20:00:00,0.2003400,0.2010600,0.1960000,0.1970100,6712332,1747267199999,2025-05-14 23:59:59,1335938.6837800,13653,3048610,607440.7585400
1747267200000,2025-05-15 00:00:00,0.1970900,0.2017800,0.1916600,0.1931300,17918792,1747281599999,2025-05-15 03:59:59,3515967.6147100,24408,8653615,1698321.1624600
1747281600000,2025-05-15 04:00:00,0.1930200,0.1946700,0.1812100,0.1816400,17597142,1747295999999,2025-05-15 07:59:59,3300425.3019700,26079,7936553,1488848.4741700
1747296000000,2025-05-15 08:00:00,0.1816900,0.1878600,0.1799000,0.1828800,22370733,1747310399999,2025-05-15 11:59:59,4122287.1553000,32339,10887667,2008388.9871700
1747310400000,2025-05-15 12:00:00,0.1828300,0.1880600,0.1768800,0.1869400,19464484,1747324799999,2025-05-15 15:59:59,3538896.7117000,30647,10587773,1928570.3067100
1747324800000,2025-05-15 16:00:00,0.1868700,0.1928000,0.1858900,0.1898000,13970184,1747339199999,2025-05-15 19:59:59,2646641.7251000,25969,7379622,1398932.6279600
1747339200000,2025-05-15 20:00:00,0.1897600,0.1915700,0.1821800,0.1868700,13075945,1747353599999,2025-05-15 23:59:59,2448484.8613100,22283,5969766,1118730.5832600
1747353600000,2025-05-16 00:00:00,0.1868600,0.1938800,0.1828200,0.1903600,21802208,1747367999999,2025-05-16 03:59:59,4129435.6703300,30559,10531060,1993789.3496000
1747368000000,2025-05-16 04:00:00,0.1903700,0.1919800,0.1857100,0.1876200,10810948,1747382399999,2025-05-16 07:59:59,2032018.8588500,23475,5375123,1010400.7370400
1747382400000,2025-05-16 08:00:00,0.1876200,0.1905500,0.1836700,0.1885500,12365772,1747396799999,2025-05-16 11:59:59,2321324.4103300,22534,6357194,1192955.3394400
1747396800000,2025-05-16 12:00:00,0.1885900,0.1901000,0.1851900,0.1874300,11528233,1747411199999,2025-05-16 15:59:59,2163856.4922200,23501,5965804,1119723.0637100
1747411200000,2025-05-16 16:00:00,0.1874400,0.1889600,0.1837500,0.1879300,8100218,1747425599999,2025-05-16 19:59:59,1506276.8549500,16763,4240963,788405.5494000
1747425600000,2025-05-16 20:00:00,0.1879100,0.1883800,0.1795600,0.1823800,10613724,1747439999999,2025-05-16 23:59:59,1948941.3265100,19860,5122865,940529.9343000
1747440000000,2025-05-17 00:00:00,0.1824200,0.1836700,0.1719900,0.1774200,16595431,1747454399999,2025-05-17 03:59:59,2933252.0131600,26138,7668171,1356655.0241000
1747454400000,2025-05-17 04:00:00,0.1774600,0.1800200,0.1756400,0.1775500,9497591,1747468799999,2025-05-17 07:59:59,1692658.5032100,18849,5013265,893806.8864100
1747468800000,2025-05-17 08:00:00,0.1775400,0.1795200,0.1731500,0.1740000,8480301,1747483199999,2025-05-17 11:59:59,1493930.4793600,16755,3792014,668440.0504800
1747483200000,2025-05-17 12:00:00,0.1740000,0.1756600,0.1706900,0.1736300,7292738,1747497599999,2025-05-17 15:59:59,1265256.7520700,16424,3453842,599852.1940600
1747497600000,2025-05-17 16:00:00,0.1736500,0.1760800,0.1697200,0.1735000,8767553,1747511999999,2025-05-17 19:59:59,1520152.2844000,20456,4654045,806976.0128900
1747512000000,2025-05-17 20:00:00,0.1735000,0.1805100,0.1728200,0.1762100,9808806,1747526399999,2025-05-17 23:59:59,1732696.1343300,22172,4869967,860648.7000300
1747526400000,2025-05-18 00:00:00,0.1762300,0.1765800,0.1732500,0.1732500,5769571,1747540799999,2025-05-18 03:59:59,1007593.0216300,12885,2415292,421721.3057600
1747540800000,2025-05-18 04:00:00,0.1732800,0.1812800,0.1731300,0.1805500,8503350,1747555199999,2025-05-18 07:59:59,1517799.6469000,17446,4653482,831481.5834500
