open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726819200000,2024-09-20 08:00:00,0.9406000,0.9582000,0.9092000,0.9508000,18811391,1726833599999,2024-09-20 11:59:59,17669582.6653000,67532,8988831,8446857.9112000
1726833600000,2024-09-20 12:00:00,0.9508000,1.1240000,0.9423000,1.0070000,365290515,1726847999999,2024-09-20 15:59:59,379448711.7423000,1183850,175983554,182823755.3810000
1726848000000,2024-09-20 16:00:00,1.0070000,1.0319000,0.8626000,0.8798000,188193670,1726862399999,2024-09-20 19:59:59,179413925.3214000,639491,87723524,83752192.9385000
1726862400000,2024-09-20 20:00:00,0.8800000,0.9200000,0.8107000,0.9110000,218001955,1726876799999,2024-09-20 23:59:59,189065570.4722000,671574,109257312,94825721.5978000
1726876800000,2024-09-21 00:00:00,0.9109000,0.9380000,0.8589000,0.9065000,113041611,1726891199999,2024-09-21 03:59:59,101559213.5958000,403729,56377247,50677382.0349000
1726891200000,2024-09-21 04:00:00,0.9064000,0.9946000,0.8383000,0.9844000,187267219,1726905599999,2024-09-21 07:59:59,172886007.7083000,700856,95399819,88150928.3216000
1726905600000,2024-09-21 08:00:00,0.9844000,0.9900000,0.9020000,0.9194000,158742343,1726919999999,2024-09-21 11:59:59,149629684.5936000,556060,76348141,71982604.3534000
1726920000000,2024-09-21 12:00:00,0.9196000,0.9487000,0.8850000,0.8992000,112491620,1726934399999,2024-09-21 15:59:59,103751172.0239000,350554,55082908,50842553.3613000
1726934400000,2024-09-21 16:00:00,0.8993000,0.9317000,0.8866000,0.9187000,65822833,1726948799999,2024-09-21 19:59:59,60079291.8189000,203040,32947796,30077478.0672000
1726948800000,2024-09-21 20:00:00,0.9188000,0.9303000,0.8694000,0.9042000,71350662,1726963199999,2024-09-21 23:59:59,64330968.5398000,222385,34121529,30803069.7545000
1726963200000,2024-09-22 00:00:00,0.9043000,0.9064000,0.8601000,0.8880000,54815387,1726977599999,2024-09-22 03:59:59,48296756.1995000,182431,26003656,22921270.4374000
1726977600000,2024-09-22 04:00:00,0.8879000,0.8947000,0.8726000,0.8789000,45505445,1726991999999,2024-09-22 07:59:59,40286028.5453000,147294,22485651,19912646.2047000
1726992000000,2024-09-22 08:00:00,0.8789000,0.8813000,0.8300000,0.8353000,93153253,1727006399999,2024-09-22 11:59:59,79382677.0691000,254398,42976027,36645552.1414000
1727006400000,2024-09-22 12:00:00,0.8354000,0.8424000,0.8087000,0.8233000,110741002,1727020799999,2024-09-22 15:59:59,91436747.5689000,295846,52713133,43544996.3657000
1727020800000,2024-09-22 16:00:00,0.8233000,0.8378000,0.7279000,0.7585000,137220874,1727035199999,2024-09-22 19:59:59,107880893.4078000,351896,64901397,51029588.8781000
1727035200000,2024-09-22 20:00:00,0.7587000,0.7797000,0.7255000,0.7632000,120588051,1727049599999,2024-09-22 23:59:59,91024974.6054000,334468,59529538,44954850.1813000
1727049600000,2024-09-23 00:00:00,0.7631000,0.7904000,0.7366000,0.7676000,98834140,1727063999999,2024-09-23 03:59:59,75429099.0624000,290078,48650893,37147072.3956000
1727064000000,2024-09-23 04:00:00,0.7675000,0.7684000,0.7304000,0.7441000,90018157,1727078399999,2024-09-23 07:59:59,67805711.0808000,274142,41998055,31649262.1061000
1727078400000,2024-09-23 08:00:00,0.7440000,0.7904000,0.7272000,0.7852000,124471045,1727092799999,2024-09-23 11:59:59,94331074.2896000,307208,61112446,46347760.3764000
1727092800000,2024-09-23 12:00:00,0.7853000,0.7917000,0.7389000,0.7888000,112442295,1727107199999,2024-09-23 15:59:59,86323647.3768000,296947,54150962,41595075.0815000
1727107200000,2024-09-23 16:00:00,0.7889000,0.8433000,0.7780000,0.8258000,188950452,1727121599999,2024-09-23 19:59:59,153681694.2281000,500056,92427560,75212169.6023000
1727121600000,2024-09-23 20:00:00,0.8258000,0.8343000,0.7910000,0.8146000,61855142,1727135999999,2024-09-23 23:59:59,50283874.8494000,182771,28935406,23542065.5027000
1727136000000,2024-09-24 00:00:00,0.8145000,0.8197000,0.7700000,0.7990000,76483402,1727150399999,2024-09-24 03:59:59,61106109.3734000,235053,35701860,28545541.0781000
1727150400000,2024-09-24 04:00:00,0.7990000,0.8059000,0.7852000,0.7922000,37290175,1727164799999,2024-09-24 07:59:59,29706038.1069000,125427,18423013,14681967.3341000
1727164800000,2024-09-24 08:00:00,0.7923000,0.8199000,0.7791000,0.8124000,69265933,1727179199999,2024-09-24 11:59:59,55475318.1831000,195832,34319047,27490303.5959000
1727179200000,2024-09-24 12:00:00,0.8124000,0.8141000,0.7564000,0.7713000,82956951,1727193599999,2024-09-24 15:59:59,65243994.4870000,232761,38572749,30361811.6012000
