open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,270.270,283.220,268.780,281.610,63278.5,1628899199999,2021-08-13 23:59:59,17568233.7570,39510,30694.0,8522438.2650
1628899200000,2021-08-14 00:00:00,281.360,281.680,274.160,277.000,47534.2,1628913599999,2021-08-14 03:59:59,13196262.4340,27713,20416.3,5667106.7470
1628913600000,2021-08-14 04:00:00,277.040,286.250,271.830,281.860,59791.9,1628927999999,2021-08-14 07:59:59,16670148.1940,36289,27685.5,7721922.8300
1628928000000,2021-08-14 08:00:00,281.920,285.230,263.060,270.440,111525.9,1628942399999,2021-08-14 11:59:59,30558493.6670,59034,49544.7,13602264.6570
1628942400000,2021-08-14 12:00:00,270.520,275.100,264.290,273.430,52527.7,1628956799999,2021-08-14 15:59:59,14194636.7370,31598,24759.7,6692762.0260
1628956800000,2021-08-14 16:00:00,273.540,275.540,269.080,272.720,40795.5,1628971199999,2021-08-14 19:59:59,11090358.8860,26849,18771.9,5106196.3640
1628971200000,2021-08-14 20:00:00,272.700,274.260,265.100,273.360,36221.6,1628985599999,2021-08-14 23:59:59,9786737.3690,24162,16131.8,4359902.5960
1628985600000,2021-08-15 00:00:00,273.220,278.280,269.900,270.830,43767.9,1628999999999,2021-08-15 03:59:59,12010822.5710,26079,20792.0,5711623.8020
1629000000000,2021-08-15 04:00:00,270.780,273.680,259.690,264.130,59920.4,1629014399999,2021-08-15 07:59:59,16051639.2760,36349,26750.2,7168075.7200
1629014400000,2021-08-15 08:00:00,264.180,269.360,261.610,264.350,41046.9,1629028799999,2021-08-15 11:59:59,10901423.8830,25822,19039.6,5057812.0540
1629028800000,2021-08-15 12:00:00,264.390,269.620,260.230,265.210,47308.2,1629043199999,2021-08-15 15:59:59,12536733.5290,29201,23534.7,6234700.5510
1629043200000,2021-08-15 16:00:00,265.170,269.870,262.160,269.700,45589.0,1629057599999,2021-08-15 19:59:59,12117304.5370,28248,22206.3,5900511.1190
1629057600000,2021-08-15 20:00:00,269.670,276.980,268.990,273.960,61137.3,1629071999999,2021-08-15 23:59:59,16741551.2080,31876,28576.8,7828108.1680
1629072000000,2021-08-16 00:00:00,274.060,284.200,270.000,275.800,78429.1,1629086399999,2021-08-16 03:59:59,21833778.8310,39564,38336.6,10676112.9430
1629086400000,2021-08-16 04:00:00,275.620,290.830,275.590,287.520,97378.8,1629100799999,2021-08-16 07:59:59,27880060.5090,48934,43370.4,12411586.8420
1629100800000,2021-08-16 08:00:00,287.530,313.550,283.200,307.500,175680.4,1629115199999,2021-08-16 11:59:59,52902329.9940,105773,82977.0,25002672.8110
1629115200000,2021-08-16 12:00:00,307.500,312.680,289.000,300.520,173784.4,1629129599999,2021-08-16 15:59:59,52200819.9310,95014,79892.0,23999707.8590
1629129600000,2021-08-16 16:00:00,300.490,319.070,298.680,305.840,140373.9,1629143999999,2021-08-16 19:59:59,43307973.3330,84017,66862.0,20630074.5750
1629144000000,2021-08-16 20:00:00,305.850,313.430,292.110,299.810,153585.4,1629158399999,2021-08-16 23:59:59,46434078.1010,94182,71739.4,21701702.2370
1629158400000,2021-08-17 00:00:00,299.960,325.480,283.410,320.360,164216.7,1629172799999,2021-08-17 03:59:59,50279399.1770,100731,79237.4,24268776.4160
