open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.3967,0.3969,0.3823,0.3883,4975472.4,1722499199999,2024-08-01 07:59:59,1933089.47289,17522,2403253.0,933237.14214
1722499200000,2024-08-01 08:00:00,0.3884,0.3927,0.3884,0.3899,2013654.8,1722513599999,2024-08-01 11:59:59,786165.22396,8506,930873.5,363500.66308
1722513600000,2024-08-01 12:00:00,0.3900,0.3948,0.3722,0.3730,6786095.0,1722527999999,2024-08-01 15:59:59,2578826.11873,22166,2997892.2,1139926.11920
1722528000000,2024-08-01 16:00:00,0.3731,0.3731,0.3537,0.3648,9958392.8,1722542399999,2024-08-01 19:59:59,3626429.84707,29748,4857074.8,1768578.19051
1722542400000,2024-08-01 20:00:00,0.3647,0.3838,0.3621,0.3818,4293117.4,1722556799999,2024-08-01 23:59:59,1609286.57254,15814,2014810.2,754891.30773
1722556800000,2024-08-02 00:00:00,0.3815,0.3835,0.3701,0.3770,3413751.4,1722571199999,2024-08-02 03:59:59,1287248.60879,14768,1690975.6,637260.59082
1722571200000,2024-08-02 04:00:00,0.3767,0.3776,0.3626,0.3707,3665487.7,1722585599999,2024-08-02 07:59:59,1354955.65369,13643,1627350.9,602122.21392
1722585600000,2024-08-02 08:00:00,0.3706,0.3735,0.3669,0.3708,2429194.6,1722599999999,2024-08-02 11:59:59,900531.85234,11299,1198715.0,444428.40034
1722600000000,2024-08-02 12:00:00,0.3708,0.3798,0.3509,0.3624,9730544.6,1722614399999,2024-08-02 15:59:59,3540587.92003,29768,5020564.6,1829012.31251
1722614400000,2024-08-02 16:00:00,0.3624,0.3633,0.3534,0.3564,4932744.1,1722628799999,2024-08-02 19:59:59,1769029.87621,16002,2352507.4,843796.97787
1722628800000,2024-08-02 20:00:00,0.3564,0.3592,0.3501,0.3535,3914440.8,1722643199999,2024-08-02 23:59:59,1387930.29480,14435,1936308.9,686561.76989
1722643200000,2024-08-03 00:00:00,0.3536,0.3553,0.3411,0.3532,4919078.3,1722657599999,2024-08-03 03:59:59,1713233.78213,17478,2402207.7,837334.02801
1722657600000,2024-08-03 04:00:00,0.3533,0.3571,0.3526,0.3551,1658086.3,1722671999999,2024-08-03 07:59:59,588383.88976,7836,781686.8,277369.13039
1722672000000,2024-08-03 08:00:00,0.3551,0.3566,0.3526,0.3549,1554043.9,1722686399999,2024-08-03 11:59:59,551353.99996,8159,689235.7,244558.33545
