open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.676,0.676,0.650,0.665,9196814.2,1722499199999,2024-08-01 07:59:59,6082681.6577,19236,4598451.8,3040999.1751
1722499200000,2024-08-01 08:00:00,0.665,0.698,0.663,0.697,10483958.5,1722513599999,2024-08-01 11:59:59,7181047.8163,21470,5479778.0,3755200.1126
1722513600000,2024-08-01 12:00:00,0.696,0.700,0.659,0.660,15473567.6,1722527999999,2024-08-01 15:59:59,10499324.3776,29080,7319183.8,4963648.2991
1722528000000,2024-08-01 16:00:00,0.660,0.663,0.632,0.640,14208361.1,1722542399999,2024-08-01 19:59:59,9177041.8294,27181,6826432.2,4408181.8442
1722542400000,2024-08-01 20:00:00,0.639,0.700,0.636,0.698,15226560.7,1722556799999,2024-08-01 23:59:59,10248422.4466,27033,7434460.8,4995230.2221
1722556800000,2024-08-02 00:00:00,0.698,0.707,0.682,0.694,9142495.8,1722571199999,2024-08-02 03:59:59,6347929.4048,21180,4677418.1,3246546.5998
1722571200000,2024-08-02 04:00:00,0.695,0.697,0.670,0.680,6917288.9,1722585599999,2024-08-02 07:59:59,4716237.5857,17982,3465489.5,2361447.6496
1722585600000,2024-08-02 08:00:00,0.680,0.682,0.658,0.659,8714117.2,1722599999999,2024-08-02 11:59:59,5826751.8518,20346,4144997.1,2772470.2410
1722600000000,2024-08-02 12:00:00,0.659,0.676,0.628,0.649,15369792.4,1722614399999,2024-08-02 15:59:59,10039299.0182,30969,7661952.6,5004748.4040
1722614400000,2024-08-02 16:00:00,0.649,0.651,0.623,0.629,7922027.1,1722628799999,2024-08-02 19:59:59,5027738.4874,17360,3757444.9,2384744.9615
1722628800000,2024-08-02 20:00:00,0.630,0.633,0.601,0.604,8741243.6,1722643199999,2024-08-02 23:59:59,5396406.9471,17933,4018457.7,2482224.8582
1722643200000,2024-08-03 00:00:00,0.605,0.605,0.576,0.603,12926325.4,1722657599999,2024-08-03 03:59:59,7646759.8911,26246,6918469.5,4095715.1215
1722657600000,2024-08-03 04:00:00,0.603,0.605,0.591,0.597,5534254.3,1722671999999,2024-08-03 07:59:59,3299014.3663,14046,2905008.9,1731823.8816
1722672000000,2024-08-03 08:00:00,0.596,0.600,0.587,0.589,6014696.8,1722686399999,2024-08-03 11:59:59,3567907.3611,12142,2641547.1,1568005.2980
1722686400000,2024-08-03 12:00:00,0.590,0.598,0.566,0.567,9473780.2,1722700799999,2024-08-03 15:59:59,5523362.2599,18516,4221033.8,2463959.6634
1722700800000,2024-08-03 16:00:00,0.567,0.573,0.540,0.541,19439023.9,1722715199999,2024-08-03 19:59:59,10790521.5943,31068,9869082.0,5482424.3590
1722715200000,2024-08-03 20:00:00,0.542,0.566,0.541,0.560,7920265.0,1722729599999,2024-08-03 23:59:59,4370316.9434,16166,4148836.4,2289709.9779
1722729600000,2024-08-04 00:00:00,0.560,0.567,0.551,0.557,5214897.7,1722743999999,2024-08-04 03:59:59,2911354.8649,12015,2622149.1,1463879.3443
1722744000000,2024-08-04 04:00:00,0.558,0.565,0.554,0.555,3680603.7,1722758399999,2024-08-04 07:59:59,2058669.2865,7857,1787019.5,999810.3238
1722758400000,2024-08-04 08:00:00,0.555,0.561,0.551,0.560,3659668.3,1722772799999,2024-08-04 11:59:59,2033581.6463,8260,1745331.7,970259.1143
1722772800000,2024-08-04 12:00:00,0.560,0.564,0.529,0.530,9376165.8,1722787199999,2024-08-04 15:59:59,5100098.2315,15348,4433498.4,2410422.5868
1722787200000,2024-08-04 16:00:00,0.531,0.542,0.511,0.538,11145682.8,1722801599999,2024-08-04 19:59:59,5857180.5780,20944,5460726.0,2870095.3660
1722801600000,2024-08-04 20:00:00,0.539,0.544,0.528,0.529,5354722.4,1722815999999,2024-08-04 23:59:59,2868048.7349,10969,2616174.6,1401894.6434
1722816000000,2024-08-05 00:00:00,0.530,0.534,0.448,0.475,33455278.1,1722830399999,2024-08-05 03:59:59,16370842.1000,52733,16073897.3,7866344.6607
1722830400000,2024-08-05 04:00:00,0.476,0.490,0.433,0.483,29895678.7,1722844799999,2024-08-05 07:59:59,13912171.1390,45395,14898158.7,6932640.0933
1722844800000,2024-08-05 08:00:00,0.483,0.484,0.448,0.464,15007920.5,1722859199999,2024-08-05 11:59:59,7013704.5540,24279,7310731.8,3415145.8690
1722859200000,2024-08-05 12:00:00,0.464,0.520,0.447,0.516,23162255.2,1722873599999,2024-08-05 15:59:59,11129076.0307,36839,11602006.9,5577713.8335
1722873600000,2024-08-05 16:00:00,0.517,0.529,0.499,0.506,10478615.5,1722887999999,2024-08-05 19:59:59,5380120.6748,19788,5231175.7,2684939.5246
1722888000000,2024-08-05 20:00:00,0.507,0.519,0.504,0.507,6477707.2,1722902399999,2024-08-05 23:59:59,3308874.2021,11982,3146939.9,1607266.7894
1722902400000,2024-08-06 00:00:00,0.507,0.538,0.505,0.521,7778845.2,1722916799999,2024-08-06 03:59:59,4084507.3633,15686,3672254.6,1927300.9178
1722916800000,2024-08-06 04:00:00,0.520,0.536,0.517,0.536,5103762.3,1722931199999,2024-08-06 07:59:59,2695628.6902,10781,2485868.3,1313085.7048
1722931200000,2024-08-06 08:00:00,0.535,0.535,0.513,0.516,9042811.4,1722945599999,2024-08-06 11:59:59,4709582.1986,15485,4365958.5,2273513.8858
1722945600000,2024-08-06 12:00:00,0.515,0.532,0.507,0.527,9305539.4,1722959999999,2024-08-06 15:59:59,4843155.0925,15070,4765689.4,2481667.5343
1722960000000,2024-08-06 16:00:00,0.526,0.532,0.521,0.525,4940007.0,1722974399999,2024-08-06 19:59:59,2598356.0066,9443,2513540.4,1322491.4122
1722974400000,2024-08-06 20:00:00,0.525,0.531,0.518,0.521,5239796.1,1722988799999,2024-08-06 23:59:59,2742195.0859,10653,2395873.9,1254209.7412
1722988800000,2024-08-07 00:00:00,0.520,0.535,0.513,0.529,6785488.2,1723003199999,2024-08-07 03:59:59,3554617.6796,13599,3428897.2,1796511.8507
1723003200000,2024-08-07 04:00:00,0.528,0.535,0.523,0.527,5355443.0,1723017599999,2024-08-07 07:59:59,2835245.0433,11012,2696793.6,1428191.1725
1723017600000,2024-08-07 08:00:00,0.526,0.539,0.526,0.527,5170051.5,1723031999999,2024-08-07 11:59:59,2752872.0993,9781,2556651.8,1361685.2624
1723032000000,2024-08-07 12:00:00,0.527,0.536,0.506,0.515,9909517.2,1723046399999,2024-08-07 15:59:59,5166284.8698,16004,4948461.6,2580098.4963
1723046400000,2024-08-07 16:00:00,0.515,0.518,0.503,0.508,7532554.0,1723060799999,2024-08-07 19:59:59,3838376.6814,12404,3662005.7,1866439.4084
1723060800000,2024-08-07 20:00:00,0.508,0.514,0.500,0.509,6870754.5,1723075199999,2024-08-07 23:59:59,3493274.4818,11765,3439079.5,1748718.2140
1723075200000,2024-08-08 00:00:00,0.509,0.537,0.501,0.528,8451759.8,1723089599999,2024-08-08 03:59:59,4387086.6851,17274,4357814.8,2259253.4813
1723089600000,2024-08-08 04:00:00,0.528,0.534,0.526,0.528,3966488.7,1723103999999,2024-08-08 07:59:59,2102326.9863,8562,1886946.8,1000250.7736
1723104000000,2024-08-08 08:00:00,0.528,0.532,0.524,0.528,5772400.2,1723118399999,2024-08-08 11:59:59,3052017.0962,10794,3115911.2,1647615.0475
1723118400000,2024-08-08 12:00:00,0.528,0.550,0.526,0.550,8419890.3,1723132799999,2024-08-08 15:59:59,4535305.5995,16628,4376899.3,2358423.3344
1723132800000,2024-08-08 16:00:00,0.549,0.555,0.543,0.546,4093359.7,1723147199999,2024-08-08 19:59:59,2247394.3463,8901,1971529.7,1082809.7166
1723147200000,2024-08-08 20:00:00,0.547,0.569,0.546,0.562,5211813.9,1723161599999,2024-08-08 23:59:59,2918280.1580,11715,2776361.9,1554450.4653
1723161600000,2024-08-09 00:00:00,0.561,0.566,0.556,0.560,3779771.0,1723175999999,2024-08-09 03:59:59,2116428.7763,9072,2012688.5,1127230.4289
1723176000000,2024-08-09 04:00:00,0.559,0.560,0.550,0.556,2545915.9,1723190399999,2024-08-09 07:59:59,1412615.1397,6359,1197302.2,664811.5312
1723190400000,2024-08-09 08:00:00,0.555,0.560,0.550,0.554,3311944.7,1723204799999,2024-08-09 11:59:59,1838845.7902,8439,1677916.6,931761.5844
1723204800000,2024-08-09 12:00:00,0.555,0.559,0.541,0.542,7892260.7,1723219199999,2024-08-09 15:59:59,4335798.5533,14129,3812465.2,2094839.0259
1723219200000,2024-08-09 16:00:00,0.542,0.554,0.541,0.547,5367974.2,1723233599999,2024-08-09 19:59:59,2938687.9528,9592,2552331.1,1397249.0923
1723233600000,2024-08-09 20:00:00,0.546,0.555,0.542,0.554,4907169.3,1723247999999,2024-08-09 23:59:59,2693181.2701,9254,2505847.8,1375275.3115
1723248000000,2024-08-10 00:00:00,0.554,0.561,0.550,0.554,4289080.7,1723262399999,2024-08-10 03:59:59,2377383.5203,9255,2039103.7,1130323.3506
1723262400000,2024-08-10 04:00:00,0.555,0.557,0.550,0.556,2701250.7,1723276799999,2024-08-10 07:59:59,1493493.0705,6218,1320061.5,729909.5402
1723276800000,2024-08-10 08:00:00,0.556,0.561,0.552,0.559,2427254.9,1723291199999,2024-08-10 11:59:59,1351251.3426,5607,1087936.2,605710.1141
1723291200000,2024-08-10 12:00:00,0.559,0.561,0.554,0.558,2165325.6,1723305599999,2024-08-10 15:59:59,1206297.9319,5851,993871.8,553764.0249
1723305600000,2024-08-10 16:00:00,0.558,0.564,0.557,0.563,2017600.1,1723319999999,2024-08-10 19:59:59,1130258.8798,5670,1030659.6,577517.6759
1723320000000,2024-08-10 20:00:00,0.564,0.569,0.561,0.564,1498683.9,1723334399999,2024-08-10 23:59:59,847073.3215,4564,756154.1,427505.6737
1723334400000,2024-08-11 00:00:00,0.564,0.566,0.557,0.562,2250310.2,1723348799999,2024-08-11 03:59:59,1263248.4576,5734,1097517.7,616071.9123
1723348800000,2024-08-11 04:00:00,0.561,0.562,0.558,0.561,1653179.8,1723363199999,2024-08-11 07:59:59,925359.3259,3542,837627.4,468940.3711
1723363200000,2024-08-11 08:00:00,0.562,0.571,0.555,0.556,2822080.5,1723377599999,2024-08-11 11:59:59,1586659.1144,6290,1410413.4,793615.2304
1723377600000,2024-08-11 12:00:00,0.556,0.559,0.541,0.544,4671556.4,1723391999999,2024-08-11 15:59:59,2563741.2383,9715,2390261.8,1312032.6040
1723392000000,2024-08-11 16:00:00,0.545,0.550,0.537,0.538,3031675.0,1723406399999,2024-08-11 19:59:59,1650529.6912,7027,1616717.3,880381.9909
1723406400000,2024-08-11 20:00:00,0.537,0.539,0.525,0.528,4969057.2,1723420799999,2024-08-11 23:59:59,2642502.4642,9623,2454956.4,1305792.4707
1723420800000,2024-08-12 00:00:00,0.529,0.539,0.528,0.538,2917708.1,1723435199999,2024-08-12 03:59:59,1555879.0414,6942,1466167.1,782182.7929
1723435200000,2024-08-12 04:00:00,0.537,0.543,0.524,0.540,3217105.7,1723449599999,2024-08-12 07:59:59,1718811.6039,7486,1600571.9,856138.8393
1723449600000,2024-08-12 08:00:00,0.539,0.560,0.535,0.559,4124030.2,1723463999999,2024-08-12 11:59:59,2252591.7346,9292,1996556.1,1090794.0806
1723464000000,2024-08-12 12:00:00,0.559,0.564,0.535,0.557,8188866.8,1723478399999,2024-08-12 15:59:59,4521353.4914,16347,4141115.9,2286454.3250
1723478400000,2024-08-12 16:00:00,0.557,0.561,0.546,0.547,4105911.4,1723492799999,2024-08-12 19:59:59,2272706.0536,8409,2107511.5,1166606.3691
1723492800000,2024-08-12 20:00:00,0.547,0.558,0.542,0.554,3160284.1,1723507199999,2024-08-12 23:59:59,1735531.6155,7373,1626635.6,893156.1947
1723507200000,2024-08-13 00:00:00,0.554,0.555,0.540,0.542,4521732.3,1723521599999,2024-08-13 03:59:59,2488723.4505,9951,2211163.9,1217206.4807
1723521600000,2024-08-13 04:00:00,0.542,0.548,0.540,0.544,2737806.6,1723535999999,2024-08-13 07:59:59,1490075.6785,6457,1364263.8,742586.2828
1723536000000,2024-08-13 08:00:00,0.543,0.545,0.534,0.539,3141060.6,1723550399999,2024-08-13 11:59:59,1691614.4543,7442,1517163.9,817001.6743
1723550400000,2024-08-13 12:00:00,0.540,0.551,0.537,0.549,4544667.7,1723564799999,2024-08-13 15:59:59,2474266.0256,9764,2352449.5,1280728.4623
1723564800000,2024-08-13 16:00:00,0.549,0.566,0.547,0.562,3626356.4,1723579199999,2024-08-13 19:59:59,2032395.1968,8314,1946278.2,1090900.5449
1723579200000,2024-08-13 20:00:00,0.562,0.563,0.557,0.558,2048657.3,1723593599999,2024-08-13 23:59:59,1146175.3127,4622,1052974.3,589223.9242
1723593600000,2024-08-14 00:00:00,0.559,0.561,0.553,0.558,2726831.6,1723607999999,2024-08-14 03:59:59,1521280.8757,6124,1308232.3,729897.1198
1723608000000,2024-08-14 04:00:00,0.558,0.560,0.550,0.550,1882930.9,1723622399999,2024-08-14 07:59:59,1044471.8208,4908,839621.0,465896.2062
1723622400000,2024-08-14 08:00:00,0.551,0.558,0.548,0.553,2311289.2,1723636799999,2024-08-14 11:59:59,1275993.5398,6065,1196751.4,660814.7659
1723636800000,2024-08-14 12:00:00,0.552,0.562,0.536,0.548,6317301.2,1723651199999,2024-08-14 15:59:59,3463123.1308,12589,3128343.6,1715272.8711
1723651200000,2024-08-14 16:00:00,0.548,0.548,0.541,0.542,2848570.2,1723665599999,2024-08-14 19:59:59,1551057.7008,5913,1342847.9,731200.3314
1723665600000,2024-08-14 20:00:00,0.542,0.549,0.539,0.545,2074730.3,1723679999999,2024-08-14 23:59:59,1130189.9869,4485,995347.9,542191.9949
1723680000000,2024-08-15 00:00:00,0.546,0.552,0.544,0.548,2472526.1,1723694399999,2024-08-15 03:59:59,1354773.8348,6507,1308986.2,717414.8764
1723694400000,2024-08-15 04:00:00,0.549,0.550,0.540,0.544,2897210.5,1723708799999,2024-08-15 07:59:59,1577769.3258,6195,1278750.4,696418.4866
1723708800000,2024-08-15 08:00:00,0.544,0.549,0.540,0.547,1574726.8,1723723199999,2024-08-15 11:59:59,857243.6666,4117,769498.7,419051.8238
1723723200000,2024-08-15 12:00:00,0.546,0.557,0.545,0.548,4414739.3,1723737599999,2024-08-15 15:59:59,2431236.3089,9796,2134807.6,1175716.8197
1723737600000,2024-08-15 16:00:00,0.548,0.551,0.519,0.524,6053489.4,1723751999999,2024-08-15 19:59:59,3208518.9559,11594,2782266.2,1474206.9290
1723752000000,2024-08-15 20:00:00,0.523,0.529,0.517,0.526,3369145.6,1723766399999,2024-08-15 23:59:59,1760297.7306,7036,1594306.0,833342.3542
1723766400000,2024-08-16 00:00:00,0.526,0.534,0.521,0.527,2616155.3,1723780799999,2024-08-16 03:59:59,1379125.8084,6759,1242929.5,655482.4266
1723780800000,2024-08-16 04:00:00,0.527,0.539,0.526,0.536,2076010.0,1723795199999,2024-08-16 07:59:59,1106082.6944,4924,1076822.0,573701.4469
1723795200000,2024-08-16 08:00:00,0.535,0.537,0.529,0.531,2064039.3,1723809599999,2024-08-16 11:59:59,1100877.3894,4288,1067983.4,569567.2410
1723809600000,2024-08-16 12:00:00,0.531,0.535,0.514,0.518,6699274.8,1723823999999,2024-08-16 15:59:59,3513576.5719,12431,3290113.3,1726052.3827
1723824000000,2024-08-16 16:00:00,0.517,0.532,0.515,0.530,4263639.7,1723838399999,2024-08-16 19:59:59,2238377.3040,9170,2139161.8,1123475.7458
1723838400000,2024-08-16 20:00:00,0.531,0.534,0.526,0.527,1491634.3,1723852799999,2024-08-16 23:59:59,790864.2550,4007,800471.4,424603.1866
1723852800000,2024-08-17 00:00:00,0.527,0.531,0.523,0.525,1800997.1,1723867199999,2024-08-17 03:59:59,948365.2494,4626,890763.9,469254.8363
1723867200000,2024-08-17 04:00:00,0.524,0.526,0.523,0.525,936756.9,1723881599999,2024-08-17 07:59:59,491391.3054,2660,526067.2,275993.2994
1723881600000,2024-08-17 08:00:00,0.525,0.526,0.520,0.521,1503441.3,1723895999999,2024-08-17 11:59:59,785580.2244,3646,669893.3,350126.7655
1723896000000,2024-08-17 12:00:00,0.521,0.528,0.520,0.525,1649638.5,1723910399999,2024-08-17 15:59:59,866444.5526,3903,857849.5,450584.1123
1723910400000,2024-08-17 16:00:00,0.525,0.532,0.524,0.527,1801733.5,1723924799999,2024-08-17 19:59:59,951789.5421,4737,903366.4,477345.6191
1723924800000,2024-08-17 20:00:00,0.527,0.535,0.526,0.533,1426334.9,1723939199999,2024-08-17 23:59:59,755557.4330,3487,679440.2,360006.1476
1723939200000,2024-08-18 00:00:00,0.533,0.534,0.526,0.527,1758479.0,1723953599999,2024-08-18 03:59:59,933434.4379,4375,770687.6,409078.2961
1723953600000,2024-08-18 04:00:00,0.527,0.533,0.525,0.531,1447177.3,1723967999999,2024-08-18 07:59:59,765357.8849,3134,877466.9,464123.1363
1723968000000,2024-08-18 08:00:00,0.532,0.540,0.530,0.538,1841155.4,1723982399999,2024-08-18 11:59:59,986288.5904,4040,907674.5,486240.1529
1723982400000,2024-08-18 12:00:00,0.538,0.544,0.536,0.542,1803957.0,1723996799999,2024-08-18 15:59:59,974503.7922,4809,938570.2,507197.9417
1723996800000,2024-08-18 16:00:00,0.542,0.543,0.533,0.537,1213227.9,1724011199999,2024-08-18 19:59:59,652762.3734,3330,603782.0,324899.0041
1724011200000,2024-08-18 20:00:00,0.537,0.538,0.526,0.527,1395132.1,1724025599999,2024-08-18 23:59:59,744596.7935,3781,683704.5,365053.9186
1724025600000,2024-08-19 00:00:00,0.526,0.528,0.521,0.521,2625912.6,1724039999999,2024-08-19 03:59:59,1376751.8473,6704,1246397.2,653629.8328
1724040000000,2024-08-19 04:00:00,0.522,0.528,0.518,0.525,1695171.4,1724054399999,2024-08-19 07:59:59,884735.6312,3933,869734.8,454287.4150
1724054400000,2024-08-19 08:00:00,0.524,0.532,0.521,0.527,3316660.4,1724068799999,2024-08-19 11:59:59,1741204.0205,6236,1591462.1,835421.9875
1724068800000,2024-08-19 12:00:00,0.526,0.532,0.522,0.528,3421320.6,1724083199999,2024-08-19 15:59:59,1803691.0670,7112,1655218.0,872706.5800
1724083200000,2024-08-19 16:00:00,0.528,0.538,0.524,0.536,2670855.2,1724097599999,2024-08-19 19:59:59,1420713.6237,6599,1448343.4,770271.8702
1724097600000,2024-08-19 20:00:00,0.536,0.538,0.533,0.538,1302150.2,1724111999999,2024-08-19 23:59:59,697176.0923,3403,594531.2,318476.3589
1724112000000,2024-08-20 00:00:00,0.538,0.550,0.537,0.547,3167904.8,1724126399999,2024-08-20 03:59:59,1727290.1451,6744,1697087.8,924808.8132
1724126400000,2024-08-20 04:00:00,0.547,0.555,0.546,0.552,2018914.3,1724140799999,2024-08-20 07:59:59,1111343.9623,4715,1102130.3,606737.0446
1724140800000,2024-08-20 08:00:00,0.551,0.552,0.547,0.549,1835913.0,1724155199999,2024-08-20 11:59:59,1008719.1681,4354,863110.4,474353.4490
1724155200000,2024-08-20 12:00:00,0.550,0.555,0.533,0.538,4535074.3,1724169599999,2024-08-20 15:59:59,2466961.2034,8662,2133011.9,1160779.3048
1724169600000,2024-08-20 16:00:00,0.538,0.548,0.536,0.547,2774079.1,1724183999999,2024-08-20 19:59:59,1502715.6494,5509,1400499.1,758654.8120
