open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768564800000,2026-01-16 12:00:00,0.1090100,0.1287500,0.0870000,0.1156100,607843716,1768579199999,2026-01-16 15:59:59,65973950.8697400,818553,302911954,32903403.1314000
1768579200000,2026-01-16 16:00:00,0.1156100,0.1251200,0.1027700,0.1074200,322885418,1768593599999,2026-01-16 19:59:59,37083716.6673200,463378,160337593,18432211.8796100
1768593600000,2026-01-16 20:00:00,0.1072300,0.1084000,0.0993600,0.1026200,78636824,1768607999999,2026-01-16 23:59:59,8146505.7393100,109746,39773039,4122070.2788400
1768608000000,2026-01-17 00:00:00,0.1026900,0.1200000,0.0968000,0.1111200,160961484,1768622399999,2026-01-17 03:59:59,17291009.2584400,223946,81983036,8806544.1562500
1768622400000,2026-01-17 04:00:00,0.1111900,0.1230000,0.1062700,0.1174700,148486152,1768636799999,2026-01-17 07:59:59,16854471.5692300,218714,75030729,8523909.8598100
1768636800000,2026-01-17 08:00:00,0.1174200,0.1199900,0.1010000,0.1026300,145221087,1768651199999,2026-01-17 11:59:59,16033787.9873300,201002,72341701,7990290.3809600
1768651200000,2026-01-17 12:00:00,0.1025200,0.1085800,0.0993200,0.1036100,144809793,1768665599999,2026-01-17 15:59:59,14975059.3816000,178255,72436615,7492948.1168900
1768665600000,2026-01-17 16:00:00,0.1036100,0.1070200,0.1012400,0.1019500,66466009,1768679999999,2026-01-17 19:59:59,6888350.1035100,93389,33521639,3474684.9693900
1768680000000,2026-01-17 20:00:00,0.1018700,0.1044600,0.0923600,0.0955600,58300274,1768694399999,2026-01-17 23:59:59,5765909.3158700,94645,26540017,2628554.2899600
1768694400000,2026-01-18 00:00:00,0.0955600,0.1030600,0.0915300,0.0953100,74165259,1768708799999,2026-01-18 03:59:59,7077288.5661300,114549,36927155,3529874.0366200
1768708800000,2026-01-18 04:00:00,0.0953200,0.1002800,0.0925700,0.0951600,73237426,1768723199999,2026-01-18 07:59:59,7025239.6428000,112967,37555422,3606495.4480100
1768723200000,2026-01-18 08:00:00,0.0951800,0.0979200,0.0905500,0.0929300,66719500,1768737599999,2026-01-18 11:59:59,6275946.1764300,94509,30882323,2909820.2411400
1768737600000,2026-01-18 12:00:00,0.0928800,0.0948200,0.0882800,0.0927700,83243387,1768751999999,2026-01-18 15:59:59,7560589.0385600,105597,40184465,3653876.3708600
1768752000000,2026-01-18 16:00:00,0.0927800,0.0977900,0.0904000,0.0959700,40285641,1768766399999,2026-01-18 19:59:59,3789143.1146800,52435,21124348,1988928.6820500
1768766400000,2026-01-18 20:00:00,0.0959800,0.0971900,0.0909100,0.0910200,30099301,1768780799999,2026-01-18 23:59:59,2846342.0252900,40625,13768518,1304791.9447900
1768780800000,2026-01-19 00:00:00,0.0909400,0.0910000,0.0856000,0.0877000,53914520,1768795199999,2026-01-19 03:59:59,4753620.0306300,67262,23348873,2059921.6125000
1768795200000,2026-01-19 04:00:00,0.0877000,0.0890000,0.0816900,0.0843900,41423661,1768809599999,2026-01-19 07:59:59,3525034.6787000,52675,18873098,1607330.2857700
1768809600000,2026-01-19 08:00:00,0.0843900,0.0855000,0.0813300,0.0833500,37413091,1768823999999,2026-01-19 11:59:59,3126468.3817900,42887,18033919,1506829.4823100
1768824000000,2026-01-19 12:00:00,0.0833200,0.0874000,0.0826300,0.0866600,33415940,1768838399999,2026-01-19 15:59:59,2834381.7351600,37084,17062743,1448190.4100300
1768838400000,2026-01-19 16:00:00,0.0866600,0.0875300,0.0836800,0.0847200,27752684,1768852799999,2026-01-19 19:59:59,2380935.3472400,34335,12514685,1074366.6092800
1768852800000,2026-01-19 20:00:00,0.0847200,0.0858700,0.0763700,0.0789600,42093693,1768867199999,2026-01-19 23:59:59,3370815.3173900,48296,19164420,1535326.4271000
1768867200000,2026-01-20 00:00:00,0.0789600,0.0814200,0.0750000,0.0760900,40018698,1768881599999,2026-01-20 03:59:59,3143758.4148200,41947,18995692,1494372.5733600
1768881600000,2026-01-20 04:00:00,0.0760700,0.0782300,0.0734600,0.0750700,40545890,1768895999999,2026-01-20 07:59:59,3081360.8342100,43979,18802666,1429836.1910300
1768896000000,2026-01-20 08:00:00,0.0750600,0.0762000,0.0724700,0.0729800,40127941,1768910399999,2026-01-20 11:59:59,2994139.7364800,52532,18900188,1411432.8922700
1768910400000,2026-01-20 12:00:00,0.0729900,0.0737800,0.0700000,0.0708600,44627718,1768924799999,2026-01-20 15:59:59,3213654.9493900,44557,20564777,1480915.5166000
1768924800000,2026-01-20 16:00:00,0.0708600,0.0742500,0.0678200,0.0694800,60391773,1768939199999,2026-01-20 19:59:59,4244034.7754600,52409,29009770,2040401.6098200
1768939200000,2026-01-20 20:00:00,0.0694800,0.0701900,0.0651100,0.0662400,37847940,1768953599999,2026-01-20 23:59:59,2545861.9972800,37882,17634932,1187362.0973800
1768953600000,2026-01-21 00:00:00,0.0662100,0.0666900,0.0596600,0.0643400,68979632,1768967999999,2026-01-21 03:59:59,4398322.3629800,66023,30960561,1976499.5012200
1768968000000,2026-01-21 04:00:00,0.0643300,0.0728800,0.0626100,0.0674400,58641106,1768982399999,2026-01-21 07:59:59,3914895.7637600,64055,29637993,1980984.7537100
1768982400000,2026-01-21 08:00:00,0.0674500,0.0703100,0.0633000,0.0644100,46604125,1768996799999,2026-01-21 11:59:59,3080237.7235400,57514,23231421,1534606.2049700
