open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743854400000,2025-04-05 12:00:00,0.0728000,0.0728000,0.0601000,0.0605300,123130975,1743868799999,2025-04-05 15:59:59,7898933.0715700,99331,60397632,3878799.6952500
1743868800000,2025-04-05 16:00:00,0.0605000,0.0682000,0.0560200,0.0619400,135484153,1743883199999,2025-04-05 19:59:59,8199051.3615100,116126,71076784,4305082.9553800
1743883200000,2025-04-05 20:00:00,0.0619700,0.0650000,0.0600000,0.0636200,34608120,1743897599999,2025-04-05 23:59:59,2170413.9112100,26312,17553410,1101572.0268200
1743897600000,2025-04-06 00:00:00,0.0637000,0.0666700,0.0621600,0.0629200,37530808,1743911999999,2025-04-06 03:59:59,2420538.3902300,32627,19232163,1241540.3557500
1743912000000,2025-04-06 04:00:00,0.0629500,0.0653100,0.0625200,0.0633300,20230693,1743926399999,2025-04-06 07:59:59,1296367.6804500,19401,10964657,702775.5869000
1743926400000,2025-04-06 08:00:00,0.0632700,0.0649300,0.0612400,0.0634800,24448333,1743940799999,2025-04-06 11:59:59,1536396.9537200,17934,12829229,806368.5592600
1743940800000,2025-04-06 12:00:00,0.0634900,0.0648700,0.0615400,0.0634600,21695952,1743955199999,2025-04-06 15:59:59,1379476.4796500,15235,11086388,705262.7760400
1743955200000,2025-04-06 16:00:00,0.0634500,0.0658400,0.0600000,0.0640800,39798919,1743969599999,2025-04-06 19:59:59,2491044.2502700,27869,21257796,1332840.8372200
1743969600000,2025-04-06 20:00:00,0.0641000,0.0674200,0.0612500,0.0634700,24444278,1743983999999,2025-04-06 23:59:59,1560935.7272400,24665,12848647,821859.8436000
1743984000000,2025-04-07 00:00:00,0.0634900,0.0659800,0.0616600,0.0636200,11339015,1743998399999,2025-04-07 03:59:59,723657.6433000,12959,6327029,403952.1749100
1743998400000,2025-04-07 04:00:00,0.0635900,0.0754900,0.0634000,0.0688900,61723110,1744012799999,2025-04-07 07:59:59,4235708.6051300,60297,32902968,2254116.4169100
1744012800000,2025-04-07 08:00:00,0.0688800,0.0753800,0.0675000,0.0733700,87531907,1744027199999,2025-04-07 11:59:59,6247496.9574400,97806,45094822,3225391.9525700
1744027200000,2025-04-07 12:00:00,0.0733800,0.0780000,0.0696500,0.0708000,97573105,1744041599999,2025-04-07 15:59:59,7119408.3483000,93663,50988640,3724687.2386900
