open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,414.50,421.37,407.12,418.40,101137.588,1722499199999,2024-08-01 07:59:59,41985840.60917,140707,49384.125,20506983.93412
1722499200000,2024-08-01 08:00:00,418.40,421.79,414.33,421.43,55428.318,1722513599999,2024-08-01 11:59:59,23195072.09895,86153,27897.853,11675794.56460
1722513600000,2024-08-01 12:00:00,421.43,423.35,403.23,404.39,124135.637,1722527999999,2024-08-01 15:59:59,51200049.99247,154117,58654.187,24193720.21912
1722528000000,2024-08-01 16:00:00,404.40,404.70,389.62,400.93,148040.172,1722542399999,2024-08-01 19:59:59,58728020.19879,201245,69314.976,27505625.36972
1722542400000,2024-08-01 20:00:00,400.92,414.85,399.98,412.96,85836.901,1722556799999,2024-08-01 23:59:59,35192397.10759,137906,43997.224,18030016.22389
1722556800000,2024-08-02 00:00:00,412.96,416.20,401.15,408.47,78942.874,1722571199999,2024-08-02 03:59:59,32285700.07060,123606,37768.437,15448629.42576
1722571200000,2024-08-02 04:00:00,408.46,409.43,395.22,400.01,66106.623,1722585599999,2024-08-02 07:59:59,26561167.63495,112790,32336.777,12988874.79716
1722585600000,2024-08-02 08:00:00,400.00,410.83,394.71,406.30,67851.534,1722599999999,2024-08-02 11:59:59,27396089.12446,116166,31656.131,12785988.42878
1722600000000,2024-08-02 12:00:00,406.30,417.25,385.12,400.99,245994.870,1722614399999,2024-08-02 15:59:59,99144106.72223,297949,122777.817,49487274.49685
1722614400000,2024-08-02 16:00:00,400.96,401.59,392.42,395.17,95617.070,1722628799999,2024-08-02 19:59:59,37946869.24116,129881,47792.900,18974423.80272
1722628800000,2024-08-02 20:00:00,395.22,398.40,379.12,381.25,131686.448,1722643199999,2024-08-02 23:59:59,51085219.66887,143381,63974.093,24828883.07238
1722643200000,2024-08-03 00:00:00,381.28,383.83,368.62,380.81,148525.181,1722657599999,2024-08-03 03:59:59,55935836.58347,183305,73153.823,27557566.77107
1722657600000,2024-08-03 04:00:00,380.80,385.88,378.71,379.77,49632.811,1722671999999,2024-08-03 07:59:59,18958840.00592,85333,24998.847,9553335.30171
