open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704801600000,2024-01-09 12:00:00,0.6970000,0.7052000,0.6150000,0.6259000,29850561,1704815999999,2024-01-09 15:59:59,19160542.4867000,101608,15271276,9805215.8371000
1704816000000,2024-01-09 16:00:00,0.6270000,0.6365000,0.5271000,0.5796000,116755028,1704830399999,2024-01-09 19:59:59,66169599.7214000,389379,59634526,33791221.9494000
1704830400000,2024-01-09 20:00:00,0.5790000,0.6174000,0.5384000,0.6006000,95098330,1704844799999,2024-01-09 23:59:59,54650657.5091000,371294,48309810,27783607.8590000
1704844800000,2024-01-10 00:00:00,0.6006000,0.6389000,0.5373000,0.5813000,60922192,1704859199999,2024-01-10 03:59:59,35375319.2490000,257193,30530185,17737616.1153000
1704859200000,2024-01-10 04:00:00,0.5806000,0.5965000,0.5400000,0.5445000,42871571,1704873599999,2024-01-10 07:59:59,24378758.5136000,163181,20321274,11573581.7879000
1704873600000,2024-01-10 08:00:00,0.5445000,0.5470000,0.5100000,0.5338000,70254988,1704887999999,2024-01-10 11:59:59,37107854.1992000,209067,34537627,18247940.5265000
1704888000000,2024-01-10 12:00:00,0.5339000,0.5383000,0.4623000,0.4715000,99859226,1704902399999,2024-01-10 15:59:59,49678271.3617000,269504,46906561,23347920.0301000
1704902400000,2024-01-10 16:00:00,0.4715000,0.4980000,0.4512000,0.4888000,92182442,1704916799999,2024-01-10 19:59:59,43340781.0910000,229916,45507323,21423671.4862000
1704916800000,2024-01-10 20:00:00,0.4887000,0.6663000,0.4669000,0.6488000,140439333,1704931199999,2024-01-10 23:59:59,79619023.9560000,404910,71693004,40633443.7927000
1704931200000,2024-01-11 00:00:00,0.6487000,0.6690000,0.5913000,0.6393000,75498226,1704945599999,2024-01-11 03:59:59,47295174.1344000,269109,36980787,23190054.7624000
1704945600000,2024-01-11 04:00:00,0.6398000,0.7345000,0.6200000,0.6774000,136167571,1704959999999,2024-01-11 07:59:59,94039607.7313000,418033,66794950,46125493.0267000
1704960000000,2024-01-11 08:00:00,0.6773000,0.6915000,0.6220000,0.6588000,108819811,1704974399999,2024-01-11 11:59:59,71416845.7138000,339808,53128087,34910558.5989000
1704974400000,2024-01-11 12:00:00,0.6589000,0.6850000,0.5920000,0.6088000,108302451,1704988799999,2024-01-11 15:59:59,69152575.8757000,355566,50513252,32287890.0277000
1704988800000,2024-01-11 16:00:00,0.6088000,0.6686000,0.6080000,0.6359000,80288654,1705003199999,2024-01-11 19:59:59,51454598.9790000,253152,40347145,25869338.0834000
1705003200000,2024-01-11 20:00:00,0.6359000,0.6871000,0.6325000,0.6367000,64689536,1705017599999,2024-01-11 23:59:59,42486487.5792000,240271,31635548,20797134.8069000
1705017600000,2024-01-12 00:00:00,0.6367000,0.6397000,0.5968000,0.6003000,37003922,1705031999999,2024-01-12 03:59:59,22738515.3253000,133772,17867687,10984648.1649000
1705032000000,2024-01-12 04:00:00,0.6001000,0.6070000,0.5783000,0.5948000,38921942,1705046399999,2024-01-12 07:59:59,23152034.3023000,120668,18800410,11191712.1867000
1705046400000,2024-01-12 08:00:00,0.5946000,0.5980000,0.5709000,0.5834000,45475697,1705060799999,2024-01-12 11:59:59,26551381.6074000,150718,22443728,13113240.9195000
1705060800000,2024-01-12 12:00:00,0.5834000,0.5978000,0.5657000,0.5768000,50514079,1705075199999,2024-01-12 15:59:59,29452927.4496000,184914,23697716,13830948.6565000
1705075200000,2024-01-12 16:00:00,0.5768000,0.5890000,0.5576000,0.5700000,44592199,1705089599999,2024-01-12 19:59:59,25565596.9927000,175847,21160727,12140971.2836000
1705089600000,2024-01-12 20:00:00,0.5704000,0.5848000,0.5276000,0.5822000,49568243,1705103999999,2024-01-12 23:59:59,27809975.0558000,179356,23169816,13019525.1564000
1705104000000,2024-01-13 00:00:00,0.5822000,0.5825000,0.5358000,0.5578000,30481399,1705118399999,2024-01-13 03:59:59,17051514.9896000,118194,13653921,7633960.1531000
1705118400000,2024-01-13 04:00:00,0.5577000,0.5699000,0.5499000,0.5520000,22382096,1705132799999,2024-01-13 07:59:59,12505137.6371000,81987,11139815,6224441.7553000
1705132800000,2024-01-13 08:00:00,0.5524000,0.5899000,0.5518000,0.5575000,34440082,1705147199999,2024-01-13 11:59:59,19570933.6532000,131339,17367895,9874040.0497000
1705147200000,2024-01-13 12:00:00,0.5575000,0.6272000,0.5524000,0.6104000,62295326,1705161599999,2024-01-13 15:59:59,36989217.6059000,278305,32557475,19347462.0922000
1705161600000,2024-01-13 16:00:00,0.6104000,0.6336000,0.5946000,0.6202000,62750855,1705175999999,2024-01-13 19:59:59,38384879.8767000,289253,31109720,19041938.3018000
1705176000000,2024-01-13 20:00:00,0.6206000,0.6572000,0.6108000,0.6418000,44602716,1705190399999,2024-01-13 23:59:59,28243691.8487000,209122,22455312,14223686.7100000
1705190400000,2024-01-14 00:00:00,0.6418000,0.6464000,0.6013000,0.6053000,41930909,1705204799999,2024-01-14 03:59:59,26058334.4298000,207081,18876184,11740264.3614000
1705204800000,2024-01-14 04:00:00,0.6053000,0.6660000,0.6041000,0.6418000,54326898,1705219199999,2024-01-14 07:59:59,34813271.7596000,251754,27465633,17602006.0337000
1705219200000,2024-01-14 08:00:00,0.6417000,0.7582000,0.6405000,0.7388000,196594285,1705233599999,2024-01-14 11:59:59,141583174.2058000,571576,102255206,73584286.9013000
1705233600000,2024-01-14 12:00:00,0.7388000,0.8788000,0.7385000,0.8596000,383324120,1705247999999,2024-01-14 15:59:59,314511497.3706000,926401,196933672,161560624.9009000
1705248000000,2024-01-14 16:00:00,0.8597000,0.8755000,0.8055000,0.8351000,261899203,1705262399999,2024-01-14 19:59:59,221196389.1765000,719902,129959677,109833107.2876000
1705262400000,2024-01-14 20:00:00,0.8352000,0.9505000,0.8180000,0.8793000,326680820,1705276799999,2024-01-14 23:59:59,291125466.8542000,1034551,168846935,150528252.4988000
1705276800000,2024-01-15 00:00:00,0.8793000,0.9400000,0.8293000,0.8574000,212803706,1705291199999,2024-01-15 03:59:59,191875749.3328000,681809,106292454,95928871.1948000
1705291200000,2024-01-15 04:00:00,0.8574000,0.9565000,0.8302000,0.8947000,245958781,1705305599999,2024-01-15 07:59:59,220924948.6665000,815879,126742858,113943710.2261000
1705305600000,2024-01-15 08:00:00,0.8949000,0.9235000,0.8724000,0.9160000,183019641,1705319999999,2024-01-15 11:59:59,164101807.0807000,655415,93181523,83589318.9365000
1705320000000,2024-01-15 12:00:00,0.9162000,1.0733000,0.8879000,1.0406000,402732259,1705334399999,2024-01-15 15:59:59,390558602.7344000,1271936,208019324,201871254.0733000
1705334400000,2024-01-15 16:00:00,1.0406000,1.1607000,1.0393000,1.1370000,384687310,1705348799999,2024-01-15 19:59:59,424437795.2849000,1377392,196483422,216899924.5162000
1705348800000,2024-01-15 20:00:00,1.1371000,1.1850000,1.1081000,1.1342000,188294040,1705363199999,2024-01-15 23:59:59,215072773.1334000,754248,94127493,107592844.7990000
1705363200000,2024-01-16 00:00:00,1.1342000,1.2380000,1.0351000,1.0861000,254760618,1705377599999,2024-01-16 03:59:59,281255928.7164000,1132762,126444860,139887361.1525000
1705377600000,2024-01-16 04:00:00,1.0862000,1.1419000,1.0400000,1.1286000,159133137,1705391999999,2024-01-16 07:59:59,175204550.7901000,729757,80712268,88919977.6254000
1705392000000,2024-01-16 08:00:00,1.1284000,1.1350000,0.9800000,1.0070000,221319278,1705406399999,2024-01-16 11:59:59,235418183.4209000,945606,106090593,112923341.2946000
1705406400000,2024-01-16 12:00:00,1.0070000,1.0568000,0.9646000,0.9978000,276592931,1705420799999,2024-01-16 15:59:59,279577468.9320000,1093187,137087386,138657208.2281000
