open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,25.3970,25.4910,24.9000,25.3250,1364305,1722499199999,2024-08-01 07:59:59,34416664.7380,102298,647505,16344390.8110
1722499200000,2024-08-01 08:00:00,25.3250,25.5040,25.2160,25.3700,657703,1722513599999,2024-08-01 11:59:59,16667995.0540,51494,355178,9002011.0600
1722513600000,2024-08-01 12:00:00,25.3690,25.6890,24.4450,24.5820,2272318,1722527999999,2024-08-01 15:59:59,56810201.1080,145764,1087285,27205458.1880
1722528000000,2024-08-01 16:00:00,24.5810,24.8840,23.9820,24.7930,2685753,1722542399999,2024-08-01 19:59:59,65500822.5790,182370,1313939,32056008.2760
1722542400000,2024-08-01 20:00:00,24.7920,25.7870,24.6780,25.6880,1553567,1722556799999,2024-08-01 23:59:59,39364080.4370,108336,780922,19782627.4670
1722556800000,2024-08-02 00:00:00,25.6870,25.8880,25.0450,25.3180,1105645,1722571199999,2024-08-02 03:59:59,28156605.2350,90863,518104,13197467.9080
1722571200000,2024-08-02 04:00:00,25.3190,25.4030,24.5920,24.9870,1045911,1722585599999,2024-08-02 07:59:59,26105715.1850,84383,523615,13068207.7090
1722585600000,2024-08-02 08:00:00,24.9870,25.2810,24.7520,24.9640,1010535,1722599999999,2024-08-02 11:59:59,25301329.5310,77837,496824,12439411.6660
1722600000000,2024-08-02 12:00:00,24.9630,25.3200,23.4300,24.0980,3928904,1722614399999,2024-08-02 15:59:59,95407847.4260,243199,1863144,45244686.9150
1722614400000,2024-08-02 16:00:00,24.0990,24.2560,23.7080,23.8190,1453474,1722628799999,2024-08-02 19:59:59,34886772.2600,117628,696115,16713054.2860
1722628800000,2024-08-02 20:00:00,23.8190,23.9940,23.3330,23.5850,1644978,1722643199999,2024-08-02 23:59:59,38880469.3100,117131,798630,18881645.1280
