open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699948800000,2023-11-14 08:00:00,0.294900,0.295200,0.274700,0.279300,30143311,1699963199999,2023-11-14 11:59:59,8590506.222500,54442,12721396,3630617.369900
1699963200000,2023-11-14 12:00:00,0.279300,0.287500,0.275700,0.279100,15070778,1699977599999,2023-11-14 15:59:59,4251040.594600,28407,6663884,1881172.877100
1699977600000,2023-11-14 16:00:00,0.279000,0.283000,0.255700,0.268800,18445182,1699991999999,2023-11-14 19:59:59,5018104.446200,37025,8176449,2232767.707400
1699992000000,2023-11-14 20:00:00,0.268800,0.277800,0.268000,0.277400,6613164,1700006399999,2023-11-14 23:59:59,1804358.624000,10292,3359704,916868.139500
1700006400000,2023-11-15 00:00:00,0.277500,0.280200,0.271900,0.272100,14548250,1700020799999,2023-11-15 03:59:59,4000150.260600,24227,6822637,1877280.667200
1700020800000,2023-11-15 04:00:00,0.272200,0.276500,0.271200,0.275400,7168540,1700035199999,2023-11-15 07:59:59,1964795.039400,11380,3510408,962430.148600
1700035200000,2023-11-15 08:00:00,0.275400,0.280800,0.274200,0.279200,8862059,1700049599999,2023-11-15 11:59:59,2457658.737700,15273,4291143,1190636.551000
1700049600000,2023-11-15 12:00:00,0.279300,0.279800,0.274000,0.278700,8767745,1700063999999,2023-11-15 15:59:59,2430138.238200,15544,4074283,1130080.625300
1700064000000,2023-11-15 16:00:00,0.278700,0.282600,0.275300,0.282600,9166331,1700078399999,2023-11-15 19:59:59,2559272.985000,17082,4562764,1274655.674900
1700078400000,2023-11-15 20:00:00,0.282700,0.284200,0.279700,0.283700,6766848,1700092799999,2023-11-15 23:59:59,1907199.392200,12536,3519598,992233.757800
1700092800000,2023-11-16 00:00:00,0.283700,0.290900,0.282500,0.283100,15338577,1700107199999,2023-11-16 03:59:59,4395173.876100,29873,6886654,1974709.075500
1700107200000,2023-11-16 04:00:00,0.283100,0.286300,0.281300,0.284100,5433257,1700121599999,2023-11-16 07:59:59,1543484.416000,10450,2600059,738692.368600
1700121600000,2023-11-16 08:00:00,0.284200,0.285200,0.276600,0.278800,11684369,1700135999999,2023-11-16 11:59:59,3275081.769600,23190,5510685,1545098.072200
1700136000000,2023-11-16 12:00:00,0.278800,0.278800,0.269800,0.271500,13070512,1700150399999,2023-11-16 15:59:59,3584368.595800,30111,6117316,1678246.523800
1700150400000,2023-11-16 16:00:00,0.271400,0.276500,0.266000,0.272300,9454476,1700164799999,2023-11-16 19:59:59,2570098.525200,22035,4547559,1237174.065800
1700164800000,2023-11-16 20:00:00,0.272200,0.274300,0.267400,0.271200,6587167,1700179199999,2023-11-16 23:59:59,1785244.520200,16251,3284882,890257.489600
1700179200000,2023-11-17 00:00:00,0.271300,0.274900,0.269500,0.271700,6994399,1700193599999,2023-11-17 03:59:59,1903178.648900,16186,2981719,811514.962500
1700193600000,2023-11-17 04:00:00,0.271800,0.272000,0.263900,0.264700,6387875,1700207999999,2023-11-17 07:59:59,1718106.060900,15220,2732152,735580.620000
1700208000000,2023-11-17 08:00:00,0.264700,0.267900,0.258800,0.260700,8777184,1700222399999,2023-11-17 11:59:59,2312138.044700,18733,4028617,1061944.765400
1700222400000,2023-11-17 12:00:00,0.260800,0.263800,0.251100,0.252400,11557946,1700236799999,2023-11-17 15:59:59,2975103.481400,24999,5303970,1365603.919200
1700236800000,2023-11-17 16:00:00,0.252300,0.261900,0.250900,0.259000,7865223,1700251199999,2023-11-17 19:59:59,2030444.035600,18862,3839204,991627.494400
1700251200000,2023-11-17 20:00:00,0.259000,0.263600,0.257200,0.262200,5023053,1700265599999,2023-11-17 23:59:59,1307307.987700,11428,2392014,622321.372200
1700265600000,2023-11-18 00:00:00,0.262200,0.264900,0.257100,0.257800,7201632,1700279999999,2023-11-18 03:59:59,1883994.047800,15026,3171837,830285.318100
1700280000000,2023-11-18 04:00:00,0.257900,0.260900,0.237800,0.249300,15987267,1700294399999,2023-11-18 07:59:59,3981956.107000,27301,6803176,1694412.677100
1700294400000,2023-11-18 08:00:00,0.249400,0.251400,0.246900,0.249300,5194064,1700308799999,2023-11-18 11:59:59,1295602.614300,11574,2699666,673503.034900
1700308800000,2023-11-18 12:00:00,0.249400,0.252500,0.244200,0.251900,8048796,1700323199999,2023-11-18 15:59:59,1998404.592400,17728,3780529,938898.609300
1700323200000,2023-11-18 16:00:00,0.252000,0.255100,0.249700,0.253400,6418734,1700337599999,2023-11-18 19:59:59,1620811.553300,14442,3306351,835078.266600
1700337600000,2023-11-18 20:00:00,0.253300,0.254600,0.251000,0.254500,3914251,1700351999999,2023-11-18 23:59:59,990535.897300,8870,2105425,532803.929700
1700352000000,2023-11-19 00:00:00,0.254500,0.254600,0.246200,0.250600,6051904,1700366399999,2023-11-19 03:59:59,1509576.667600,11675,2566976,640111.269500
1700366400000,2023-11-19 04:00:00,0.250600,0.257000,0.248900,0.255800,4530604,1700380799999,2023-11-19 07:59:59,1147258.053900,8954,2433193,615884.709700
1700380800000,2023-11-19 08:00:00,0.255700,0.256800,0.250000,0.251900,4198299,1700395199999,2023-11-19 11:59:59,1062162.947500,8281,1989089,502985.325700
1700395200000,2023-11-19 12:00:00,0.251900,0.256700,0.250900,0.255000,5711914,1700409599999,2023-11-19 15:59:59,1450885.442900,11367,2719432,690639.701900
1700409600000,2023-11-19 16:00:00,0.255000,0.260600,0.253600,0.260400,3887063,1700423999999,2023-11-19 19:59:59,997644.241100,8973,1906638,489523.721600
1700424000000,2023-11-19 20:00:00,0.260400,0.265000,0.258300,0.262000,4890831,1700438399999,2023-11-19 23:59:59,1278090.144400,10566,2293158,598798.246400
1700438400000,2023-11-20 00:00:00,0.262000,0.263000,0.257700,0.259000,4385153,1700452799999,2023-11-20 03:59:59,1144280.746500,9119,2091375,545859.373300
1700452800000,2023-11-20 04:00:00,0.259000,0.260300,0.257500,0.260200,2908358,1700467199999,2023-11-20 07:59:59,752175.521000,6403,1473456,381199.746300
1700467200000,2023-11-20 08:00:00,0.260300,0.264700,0.258100,0.261500,6439166,1700481599999,2023-11-20 11:59:59,1682333.379400,11088,3082037,805670.783100
1700481600000,2023-11-20 12:00:00,0.261400,0.264300,0.256600,0.262800,6735538,1700495999999,2023-11-20 15:59:59,1756528.223500,14442,3277155,854791.275400
1700496000000,2023-11-20 16:00:00,0.262800,0.265300,0.258500,0.261200,6234456,1700510399999,2023-11-20 19:59:59,1630146.838900,14794,3050517,797838.977400
1700510400000,2023-11-20 20:00:00,0.261300,0.266700,0.257000,0.265100,10881433,1700524799999,2023-11-20 23:59:59,2864143.583200,22346,5364607,1412272.007400
1700524800000,2023-11-21 00:00:00,0.265200,0.274200,0.265000,0.268600,22055063,1700539199999,2023-11-21 03:59:59,5951437.459500,46035,10154328,2740592.006300
1700539200000,2023-11-21 04:00:00,0.268700,0.270700,0.263900,0.269800,7820711,1700553599999,2023-11-21 07:59:59,2096405.640700,17157,3848990,1032351.517400
1700553600000,2023-11-21 08:00:00,0.269900,0.273100,0.268200,0.269500,10966460,1700567999999,2023-11-21 11:59:59,2968893.245500,20272,5322598,1441571.380000
1700568000000,2023-11-21 12:00:00,0.269500,0.269700,0.250200,0.260300,20843581,1700582399999,2023-11-21 15:59:59,5423418.089100,38579,9389633,2442673.209100
1700582400000,2023-11-21 16:00:00,0.260100,0.265000,0.248500,0.255900,13594211,1700596799999,2023-11-21 19:59:59,3497230.199300,32446,6996845,1801387.772500
1700596800000,2023-11-21 20:00:00,0.255900,0.259600,0.237000,0.237100,14498933,1700611199999,2023-11-21 23:59:59,3578274.681100,24888,5628015,1393061.747600
1700611200000,2023-11-22 00:00:00,0.237100,0.247800,0.236100,0.244700,11421954,1700625599999,2023-11-22 03:59:59,2776370.979600,16938,6074610,1475570.950000
1700625600000,2023-11-22 04:00:00,0.244800,0.247300,0.243600,0.243800,4743658,1700639999999,2023-11-22 07:59:59,1164146.470000,9553,2420094,593897.580600
1700640000000,2023-11-22 08:00:00,0.243800,0.248000,0.243800,0.245400,5082834,1700654399999,2023-11-22 11:59:59,1251216.876900,9512,2567390,632157.036400
1700654400000,2023-11-22 12:00:00,0.245400,0.247900,0.243800,0.245900,5676061,1700668799999,2023-11-22 15:59:59,1396119.274300,11528,2878933,708475.022000
1700668800000,2023-11-22 16:00:00,0.245900,0.253700,0.245000,0.253100,5475644,1700683199999,2023-11-22 19:59:59,1366333.680400,11666,2777266,692744.045800
1700683200000,2023-11-22 20:00:00,0.253200,0.255400,0.252000,0.254600,4739494,1700697599999,2023-11-22 23:59:59,1203780.034500,10262,2270829,576954.689600
1700697600000,2023-11-23 00:00:00,0.254700,0.256400,0.252200,0.252300,4434689,1700711999999,2023-11-23 03:59:59,1125816.377000,9655,1987951,504791.666900
1700712000000,2023-11-23 04:00:00,0.252400,0.252900,0.249700,0.250700,2856591,1700726399999,2023-11-23 07:59:59,718295.724600,6220,1468589,369385.251000
1700726400000,2023-11-23 08:00:00,0.250600,0.253300,0.248500,0.250300,3894054,1700740799999,2023-11-23 11:59:59,976322.640000,8423,1879293,471251.747000
1700740800000,2023-11-23 12:00:00,0.250500,0.251300,0.247400,0.249000,3937394,1700755199999,2023-11-23 15:59:59,981990.056900,8274,1775822,443136.973400
1700755200000,2023-11-23 16:00:00,0.249000,0.255000,0.248900,0.254400,4258713,1700769599999,2023-11-23 19:59:59,1075299.297200,7640,2307665,583234.209400
1700769600000,2023-11-23 20:00:00,0.254400,0.259700,0.254200,0.255900,6280166,1700783999999,2023-11-23 23:59:59,1616084.156900,9736,3004421,773373.381600
1700784000000,2023-11-24 00:00:00,0.255900,0.258200,0.253800,0.257400,4397479,1700798399999,2023-11-24 03:59:59,1125682.648600,7704,2183535,559318.801600
1700798400000,2023-11-24 04:00:00,0.257400,0.259300,0.255300,0.258700,3418604,1700812799999,2023-11-24 07:59:59,878132.168200,5310,1592516,409226.730800
1700812800000,2023-11-24 08:00:00,0.258700,0.262100,0.255200,0.261100,8329802,1700827199999,2023-11-24 11:59:59,2161189.724300,13401,4343440,1127231.788100
1700827200000,2023-11-24 12:00:00,0.261100,0.263100,0.258100,0.261900,6461967,1700841599999,2023-11-24 15:59:59,1685707.208400,11643,2823046,736403.502100
1700841600000,2023-11-24 16:00:00,0.262000,0.263100,0.258600,0.260500,3896751,1700855999999,2023-11-24 19:59:59,1015905.238200,8940,1809565,471689.791000
1700856000000,2023-11-24 20:00:00,0.260600,0.261800,0.257500,0.261100,3348170,1700870399999,2023-11-24 23:59:59,868851.963300,6371,1707649,443422.467000
1700870400000,2023-11-25 00:00:00,0.261100,0.263100,0.258900,0.262000,5928277,1700884799999,2023-11-25 03:59:59,1549131.516300,9061,2586661,676053.998400
1700884800000,2023-11-25 04:00:00,0.261900,0.261900,0.256800,0.259200,6378617,1700899199999,2023-11-25 07:59:59,1648495.676800,9393,2971848,767882.696400
1700899200000,2023-11-25 08:00:00,0.259300,0.259900,0.254900,0.256500,3998596,1700913599999,2023-11-25 11:59:59,1029153.413000,6558,1827762,470732.484000
1700913600000,2023-11-25 12:00:00,0.256400,0.257400,0.253500,0.255900,3193911,1700927999999,2023-11-25 15:59:59,816558.548900,5844,1422952,364062.431000
1700928000000,2023-11-25 16:00:00,0.255900,0.257800,0.255600,0.256500,2131629,1700942399999,2023-11-25 19:59:59,547315.162200,4391,1167025,299816.584500
1700942400000,2023-11-25 20:00:00,0.256400,0.258400,0.256100,0.258200,1328337,1700956799999,2023-11-25 23:59:59,341887.630600,3491,696266,179174.656800
1700956800000,2023-11-26 00:00:00,0.258300,0.272000,0.257900,0.266500,20340963,1700971199999,2023-11-26 03:59:59,5414667.561300,36641,9384683,2497783.517300
1700971200000,2023-11-26 04:00:00,0.266500,0.271900,0.264100,0.270100,9650134,1700985599999,2023-11-26 07:59:59,2584516.272500,14098,4683827,1254915.637000
1700985600000,2023-11-26 08:00:00,0.270100,0.277700,0.268900,0.274400,23496985,1700999999999,2023-11-26 11:59:59,6410491.785100,33434,11646550,3179380.430100
1701000000000,2023-11-26 12:00:00,0.274300,0.276700,0.265200,0.266000,20892044,1701014399999,2023-11-26 15:59:59,5648251.938900,33431,9842107,2661121.849200
1701014400000,2023-11-26 16:00:00,0.266000,0.269500,0.259900,0.268500,10390491,1701028799999,2023-11-26 19:59:59,2758018.607900,16105,5291705,1405132.132900
1701028800000,2023-11-26 20:00:00,0.268500,0.271300,0.266200,0.271200,6353490,1701043199999,2023-11-26 23:59:59,1707955.694800,11952,3399217,914131.725400
1701043200000,2023-11-27 00:00:00,0.271100,0.271200,0.260500,0.263000,21158755,1701057599999,2023-11-27 03:59:59,5606178.987200,31988,10372467,2746454.611300
1701057600000,2023-11-27 04:00:00,0.263100,0.278200,0.260400,0.266400,31071600,1701071999999,2023-11-27 07:59:59,8359028.733700,55309,15323242,4124445.047200
1701072000000,2023-11-27 08:00:00,0.266500,0.268000,0.256400,0.262000,15626874,1701086399999,2023-11-27 11:59:59,4083186.621400,23611,7738531,2022702.025000
1701086400000,2023-11-27 12:00:00,0.262100,0.262900,0.254100,0.254700,8630244,1701100799999,2023-11-27 15:59:59,2225281.651900,13926,3961591,1021259.380000
1701100800000,2023-11-27 16:00:00,0.254800,0.258700,0.251700,0.253800,4959166,1701115199999,2023-11-27 19:59:59,1266567.452100,9810,2508416,640446.864500
1701115200000,2023-11-27 20:00:00,0.253800,0.257300,0.251700,0.256700,3857853,1701129599999,2023-11-27 23:59:59,980868.117400,7591,2045384,519876.471900
1701129600000,2023-11-28 00:00:00,0.256800,0.262000,0.255400,0.258100,9056530,1701143999999,2023-11-28 03:59:59,2343052.652100,15770,4156040,1075059.528100
1701144000000,2023-11-28 04:00:00,0.258200,0.258300,0.246600,0.249800,9773926,1701158399999,2023-11-28 07:59:59,2443733.886000,15324,4239244,1058728.055800
1701158400000,2023-11-28 08:00:00,0.249700,0.251400,0.246900,0.251100,5708631,1701172799999,2023-11-28 11:59:59,1421157.449200,10823,2775523,691168.091600
1701172800000,2023-11-28 12:00:00,0.251100,0.252900,0.248700,0.252400,7254019,1701187199999,2023-11-28 15:59:59,1820443.277200,13164,3648317,915717.181600
1701187200000,2023-11-28 16:00:00,0.252500,0.259000,0.252400,0.257600,7322971,1701201599999,2023-11-28 19:59:59,1877360.005700,15665,3280638,841143.086900
1701201600000,2023-11-28 20:00:00,0.257700,0.259500,0.256800,0.258400,4296570,1701215999999,2023-11-28 23:59:59,1109570.069500,9524,1940297,501209.719100
1701216000000,2023-11-29 00:00:00,0.258400,0.259000,0.253600,0.254300,5238810,1701230399999,2023-11-29 03:59:59,1341476.161000,11505,2527782,647166.756300
1701230400000,2023-11-29 04:00:00,0.254400,0.255500,0.252800,0.253700,3192015,1701244799999,2023-11-29 07:59:59,811608.753900,7082,1593655,405215.544000
1701244800000,2023-11-29 08:00:00,0.253700,0.255900,0.250600,0.252200,5322753,1701259199999,2023-11-29 11:59:59,1348594.846900,10589,2752551,697621.368000
1701259200000,2023-11-29 12:00:00,0.252100,0.253800,0.249600,0.252300,4654534,1701273599999,2023-11-29 15:59:59,1172357.088500,11378,2328728,586511.000600
1701273600000,2023-11-29 16:00:00,0.252400,0.254500,0.251400,0.253900,2482519,1701287999999,2023-11-29 19:59:59,628089.279000,7323,1144689,289630.287600
1701288000000,2023-11-29 20:00:00,0.253900,0.254700,0.251200,0.253500,2039333,1701302399999,2023-11-29 23:59:59,516488.500300,6180,955929,242063.076400
1701302400000,2023-11-30 00:00:00,0.253600,0.253900,0.248200,0.251500,4428920,1701316799999,2023-11-30 03:59:59,1110109.103000,9598,1984629,497243.750700
1701316800000,2023-11-30 04:00:00,0.251500,0.251800,0.247500,0.248800,3263996,1701331199999,2023-11-30 07:59:59,813399.332500,7565,1652122,411810.568000
1701331200000,2023-11-30 08:00:00,0.248800,0.249800,0.246300,0.249700,1838658,1701345599999,2023-11-30 11:59:59,455657.902300,6178,811918,201271.487000
1701345600000,2023-11-30 12:00:00,0.249700,0.249900,0.246700,0.248700,3060835,1701359999999,2023-11-30 15:59:59,759941.051500,9071,1609551,399611.625500
1701360000000,2023-11-30 16:00:00,0.248700,0.251300,0.247900,0.250600,1915219,1701374399999,2023-11-30 19:59:59,478633.250800,6017,950210,237481.287500
1701374400000,2023-11-30 20:00:00,0.250500,0.251200,0.248900,0.250200,1282092,1701388799999,2023-11-30 23:59:59,320836.588600,4976,580419,145249.685800
1701388800000,2023-12-01 00:00:00,0.250200,0.251600,0.247600,0.250900,3368209,1701403199999,2023-12-01 03:59:59,840757.299000,8805,1439716,359415.804800
1701403200000,2023-12-01 04:00:00,0.251000,0.252700,0.250300,0.251500,2493568,1701417599999,2023-12-01 07:59:59,627133.498600,7754,1325872,333486.329400
1701417600000,2023-12-01 08:00:00,0.251500,0.253600,0.251200,0.251700,2691589,1701431999999,2023-12-01 11:59:59,678983.668000,7899,1219305,307608.480200
1701432000000,2023-12-01 12:00:00,0.251700,0.253300,0.250700,0.252300,2883999,1701446399999,2023-12-01 15:59:59,726744.628300,8447,1353778,341253.769800
1701446400000,2023-12-01 16:00:00,0.252300,0.254400,0.252100,0.254300,2617186,1701460799999,2023-12-01 19:59:59,662894.403000,7516,1300908,329552.790900
1701460800000,2023-12-01 20:00:00,0.254300,0.254500,0.252600,0.254400,1559489,1701475199999,2023-12-01 23:59:59,395866.004300,4184,884393,224544.914000
1701475200000,2023-12-02 00:00:00,0.254400,0.263300,0.253900,0.260900,12757499,1701489599999,2023-12-02 03:59:59,3306442.651100,20133,6546192,1695469.320100
1701489600000,2023-12-02 04:00:00,0.260800,0.261900,0.259800,0.261100,3169098,1701503999999,2023-12-02 07:59:59,826871.045300,6713,1172018,305880.089300
1701504000000,2023-12-02 08:00:00,0.261100,0.262700,0.259100,0.259700,2804326,1701518399999,2023-12-02 11:59:59,731381.320700,5472,1375713,358929.559500
1701518400000,2023-12-02 12:00:00,0.259700,0.263000,0.258200,0.260100,3695400,1701532799999,2023-12-02 15:59:59,961354.654900,7077,1799169,468087.123800
1701532800000,2023-12-02 16:00:00,0.260000,0.264000,0.259000,0.261900,4880050,1701547199999,2023-12-02 19:59:59,1276242.291700,9682,2416722,632006.160800
1701547200000,2023-12-02 20:00:00,0.262000,0.263400,0.261100,0.261400,2581175,1701561599999,2023-12-02 23:59:59,676930.124600,5722,1563970,410187.116600
1701561600000,2023-12-03 00:00:00,0.261400,0.273100,0.261400,0.263800,14940136,1701575999999,2023-12-03 03:59:59,3987821.610700,23862,7327091,1955045.323900
1701576000000,2023-12-03 04:00:00,0.263800,0.266100,0.263300,0.264900,2718512,1701590399999,2023-12-03 07:59:59,719203.214200,6622,1229964,325556.364900
1701590400000,2023-12-03 08:00:00,0.265000,0.265200,0.261000,0.262100,3206826,1701604799999,2023-12-03 11:59:59,842590.595600,6269,1271720,334086.425000
1701604800000,2023-12-03 12:00:00,0.262100,0.262300,0.256900,0.258400,5398942,1701619199999,2023-12-03 15:59:59,1399874.125600,9996,2410864,625300.244600
1701619200000,2023-12-03 16:00:00,0.258400,0.261000,0.258200,0.260600,1352230,1701633599999,2023-12-03 19:59:59,351058.619700,4515,732680,190275.825900
1701633600000,2023-12-03 20:00:00,0.260600,0.263000,0.259300,0.261800,2897567,1701647999999,2023-12-03 23:59:59,756919.810100,7107,1541251,402629.130000
1701648000000,2023-12-04 00:00:00,0.261800,0.262800,0.258100,0.262400,5491848,1701662399999,2023-12-04 03:59:59,1431138.335400,11661,2490065,649184.872200
1701662400000,2023-12-04 04:00:00,0.262400,0.264700,0.261500,0.263300,6245719,1701676799999,2023-12-04 07:59:59,1643782.143700,11663,2946512,775634.639300
1701676800000,2023-12-04 08:00:00,0.263400,0.266100,0.248500,0.256300,14786389,1701691199999,2023-12-04 11:59:59,3824431.600000,29176,6724366,1742493.426600
1701691200000,2023-12-04 12:00:00,0.256200,0.258400,0.252600,0.255000,8551993,1701705599999,2023-12-04 15:59:59,2185612.275300,21071,4316979,1102962.694700
1701705600000,2023-12-04 16:00:00,0.255000,0.258700,0.254600,0.256900,4003776,1701719999999,2023-12-04 19:59:59,1027323.276200,9781,1795856,460879.911100
1701720000000,2023-12-04 20:00:00,0.256900,0.261100,0.256200,0.261100,4717247,1701734399999,2023-12-04 23:59:59,1218420.339600,9236,2214541,572192.423400
1701734400000,2023-12-05 00:00:00,0.261000,0.264700,0.257200,0.259600,7259485,1701748799999,2023-12-05 03:59:59,1890315.530500,14426,3059510,797089.107500
1701748800000,2023-12-05 04:00:00,0.259700,0.261500,0.255200,0.258000,7823204,1701763199999,2023-12-05 07:59:59,2026288.382600,14077,3949625,1023468.599400
1701763200000,2023-12-05 08:00:00,0.258000,0.259100,0.255200,0.256400,4825434,1701777599999,2023-12-05 11:59:59,1240513.241100,9618,2403877,617905.057200
1701777600000,2023-12-05 12:00:00,0.256400,0.259600,0.254800,0.259200,5676734,1701791999999,2023-12-05 15:59:59,1459358.821300,11346,2978531,765476.720300
1701792000000,2023-12-05 16:00:00,0.259200,0.263600,0.257800,0.260200,10069673,1701806399999,2023-12-05 19:59:59,2624643.913200,17688,4649271,1212052.196300
1701806400000,2023-12-05 20:00:00,0.260200,0.260800,0.258100,0.260100,4237579,1701820799999,2023-12-05 23:59:59,1099278.161200,8863,2265893,587874.652800
1701820800000,2023-12-06 00:00:00,0.260200,0.260600,0.255600,0.257400,6837496,1701835199999,2023-12-06 03:59:59,1763819.015300,12490,3300466,851450.482800
1701835200000,2023-12-06 04:00:00,0.257300,0.258000,0.251100,0.255700,7322192,1701849599999,2023-12-06 07:59:59,1862251.678100,14276,3633229,923671.148200
1701849600000,2023-12-06 08:00:00,0.255700,0.257500,0.247800,0.252300,9343415,1701863999999,2023-12-06 11:59:59,2367448.104300,17397,4535449,1148906.018500
