open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.805300,0.808600,0.774300,0.799200,2191277.0,1722499199999,2024-08-01 07:59:59,1738112.0141200,22023,1052226.8,836243.5333400
1722499200000,2024-08-01 08:00:00,0.799200,0.809000,0.787900,0.790200,1291202.4,1722513599999,2024-08-01 11:59:59,1030467.1404000,13763,662198.6,528718.9292400
1722513600000,2024-08-01 12:00:00,0.790300,0.797100,0.755200,0.758400,1891648.9,1722527999999,2024-08-01 15:59:59,1464122.4378700,19685,854302.8,661625.9513000
1722528000000,2024-08-01 16:00:00,0.758400,0.759200,0.713000,0.725900,3319908.8,1722542399999,2024-08-01 19:59:59,2432592.5961400,29266,1639355.6,1200901.1384700
1722542400000,2024-08-01 20:00:00,0.725900,0.791700,0.723400,0.787400,2426708.6,1722556799999,2024-08-01 23:59:59,1843176.6240200,23684,1295475.9,982288.2731300
1722556800000,2024-08-02 00:00:00,0.787400,0.818100,0.784800,0.804800,4856728.5,1722571199999,2024-08-02 03:59:59,3892048.3012700,42508,2427609.8,1945406.9645400
1722571200000,2024-08-02 04:00:00,0.804800,0.807100,0.763700,0.779000,1935648.5,1722585599999,2024-08-02 07:59:59,1515787.4008500,22322,924670.6,723717.2987100
1722585600000,2024-08-02 08:00:00,0.778800,0.784400,0.765800,0.772800,1948305.4,1722599999999,2024-08-02 11:59:59,1512307.6009600,18262,1001668.1,777908.4905200
1722600000000,2024-08-02 12:00:00,0.772700,0.777800,0.710500,0.730900,6380215.8,1722614399999,2024-08-02 15:59:59,4744329.8481000,48977,3074462.7,2283923.4458500
1722614400000,2024-08-02 16:00:00,0.731100,0.735300,0.706700,0.714600,2257810.4,1722628799999,2024-08-02 19:59:59,1625943.2514400,21550,1052634.2,758569.8538300
1722628800000,2024-08-02 20:00:00,0.714900,0.722400,0.700000,0.706800,1805782.6,1722643199999,2024-08-02 23:59:59,1280722.4093000,18122,871376.1,618294.0402700
1722643200000,2024-08-03 00:00:00,0.706900,0.709300,0.680400,0.703800,2398302.1,1722657599999,2024-08-03 03:59:59,1669791.0948900,22151,1086347.3,757070.8748000
1722657600000,2024-08-03 04:00:00,0.703800,0.710200,0.696400,0.701100,1808822.2,1722671999999,2024-08-03 07:59:59,1270243.9314400,14772,879641.4,617932.2502400
1722672000000,2024-08-03 08:00:00,0.701100,0.705600,0.697000,0.702800,1038968.0,1722686399999,2024-08-03 11:59:59,728043.3522200,10630,508020.9,356128.5135100
1722686400000,2024-08-03 12:00:00,0.702800,0.706600,0.669900,0.671300,1625899.2,1722700799999,2024-08-03 15:59:59,1124662.1186000,15172,670058.9,464337.9130700
1722700800000,2024-08-03 16:00:00,0.671500,0.673400,0.636100,0.640700,4009863.5,1722715199999,2024-08-03 19:59:59,2619774.9594700,30645,1825827.1,1192453.6866700
1722715200000,2024-08-03 20:00:00,0.640300,0.654500,0.637300,0.646700,1447375.9,1722729599999,2024-08-03 23:59:59,933481.0271900,12257,719739.4,464335.2302700
1722729600000,2024-08-04 00:00:00,0.647000,0.661700,0.645300,0.649400,1333149.9,1722743999999,2024-08-04 03:59:59,869722.7480400,11819,603080.7,393580.6624900
1722744000000,2024-08-04 04:00:00,0.649500,0.655700,0.644900,0.646400,880856.4,1722758399999,2024-08-04 07:59:59,572648.2798600,8016,417596.8,271566.2841100
1722758400000,2024-08-04 08:00:00,0.646300,0.653300,0.644100,0.651200,753574.8,1722772799999,2024-08-04 11:59:59,488978.5496400,8148,370029.5,240155.3145900
1722772800000,2024-08-04 12:00:00,0.651100,0.657900,0.622800,0.624100,2184387.6,1722787199999,2024-08-04 15:59:59,1392875.0421600,16422,1012124.0,645486.8524200
1722787200000,2024-08-04 16:00:00,0.624200,0.637400,0.589500,0.630800,3830290.7,1722801599999,2024-08-04 19:59:59,2338321.9289800,25879,1872152.9,1145343.6034100
1722801600000,2024-08-04 20:00:00,0.631000,0.639400,0.617600,0.619200,874689.2,1722815999999,2024-08-04 23:59:59,550647.8761600,9942,383014.7,241148.8561100
1722816000000,2024-08-05 00:00:00,0.619100,0.625200,0.495000,0.525800,9536472.5,1722830399999,2024-08-05 03:59:59,5239806.0889300,67223,4363165.2,2394114.4770800
1722830400000,2024-08-05 04:00:00,0.525900,0.553200,0.485700,0.547700,9120004.7,1722844799999,2024-08-05 07:59:59,4717101.0120200,55120,4447383.5,2301888.4530700
1722844800000,2024-08-05 08:00:00,0.547800,0.552500,0.511600,0.532400,3566919.9,1722859199999,2024-08-05 11:59:59,1908564.4388400,29942,1641228.9,878687.9236200
1722859200000,2024-08-05 12:00:00,0.532300,0.590800,0.519400,0.586300,6158772.2,1722873599999,2024-08-05 15:59:59,3424235.5730300,46473,3091255.8,1717420.4460100
1722873600000,2024-08-05 16:00:00,0.586200,0.600300,0.567200,0.577000,2899040.1,1722887999999,2024-08-05 19:59:59,1690349.7822900,24678,1469254.3,856768.3717500
1722888000000,2024-08-05 20:00:00,0.577000,0.589600,0.573500,0.576800,1296661.8,1722902399999,2024-08-05 23:59:59,753529.1724000,12705,640878.9,372576.7975400
1722902400000,2024-08-06 00:00:00,0.576900,0.617600,0.576200,0.606500,2639524.4,1722916799999,2024-08-06 03:59:59,1598843.3604100,25323,1389126.4,840909.6424900
1722916800000,2024-08-06 04:00:00,0.606500,0.624600,0.601000,0.619300,1458346.9,1722931199999,2024-08-06 07:59:59,896910.2862100,13288,655394.6,403431.0981500
1722931200000,2024-08-06 08:00:00,0.619100,0.619200,0.596200,0.600200,1708151.2,1722945599999,2024-08-06 11:59:59,1032162.8007000,12946,795430.6,480842.6399900
1722945600000,2024-08-06 12:00:00,0.599700,0.628700,0.594200,0.615400,1854892.3,1722959999999,2024-08-06 15:59:59,1134190.4577000,14554,897444.6,548430.6421700
1722960000000,2024-08-06 16:00:00,0.615200,0.620000,0.606600,0.611100,1009733.7,1722974399999,2024-08-06 19:59:59,619397.2315200,8784,522472.3,320649.1439000
1722974400000,2024-08-06 20:00:00,0.610800,0.618600,0.603800,0.607200,833705.6,1722988799999,2024-08-06 23:59:59,508889.7838200,8119,437229.4,267003.7056800
1722988800000,2024-08-07 00:00:00,0.607200,0.631400,0.602300,0.620000,2009426.5,1723003199999,2024-08-07 03:59:59,1239104.7220600,18757,1015578.1,626604.7386600
1723003200000,2024-08-07 04:00:00,0.619400,0.626100,0.604700,0.609900,1267500.7,1723017599999,2024-08-07 07:59:59,779410.3944300,10263,566166.4,348210.1772000
1723017600000,2024-08-07 08:00:00,0.609900,0.626200,0.607500,0.608700,1000215.0,1723031999999,2024-08-07 11:59:59,615795.7844300,8932,504367.6,310461.8358800
1723032000000,2024-08-07 12:00:00,0.609100,0.619000,0.583200,0.599000,1526954.0,1723046399999,2024-08-07 15:59:59,916970.5129000,14281,681038.5,409152.9491400
1723046400000,2024-08-07 16:00:00,0.598700,0.602200,0.580800,0.587100,1606981.3,1723060799999,2024-08-07 19:59:59,949915.1505000,13823,728676.5,430906.9824600
1723060800000,2024-08-07 20:00:00,0.587400,0.600700,0.578000,0.594600,1357157.0,1723075199999,2024-08-07 23:59:59,801515.5406300,13524,686633.7,405382.7885800
1723075200000,2024-08-08 00:00:00,0.594700,0.627800,0.583500,0.611700,1779419.6,1723089599999,2024-08-08 03:59:59,1084401.7346600,19790,932695.4,566968.3492300
1723089600000,2024-08-08 04:00:00,0.611500,0.622400,0.611400,0.616500,754547.8,1723103999999,2024-08-08 07:59:59,466173.3175000,7853,380397.3,234955.8651800
