open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1688558400000,2023-07-05 12:00:00,0.0084300,0.0087400,0.0068000,0.0078370,11379711561,1688572799999,2023-07-05 15:59:59,84581187.9864120,351327,6017926187,44731104.3488510
1688572800000,2023-07-05 16:00:00,0.0078290,0.0087450,0.0076630,0.0079570,10479801851,1688587199999,2023-07-05 19:59:59,86468041.3007260,416394,5216940752,43090141.5429310
1688587200000,2023-07-05 20:00:00,0.0079560,0.0082000,0.0071000,0.0073960,5323908380,1688601599999,2023-07-05 23:59:59,40232533.6117770,222021,2666025442,20143839.0981750
1688601600000,2023-07-06 00:00:00,0.0073990,0.0079230,0.0070070,0.0076170,5575709387,1688615999999,2023-07-06 03:59:59,41274523.3606910,218541,2737380683,20301849.8741090
1688616000000,2023-07-06 04:00:00,0.0076230,0.0079300,0.0073000,0.0076650,6964470452,1688630399999,2023-07-06 07:59:59,53429018.0515820,251521,3491818321,26821847.2228200
1688630400000,2023-07-06 08:00:00,0.0076530,0.0078620,0.0071380,0.0077240,7588011592,1688644799999,2023-07-06 11:59:59,56604503.9592270,256397,3659473721,27339081.4444530
1688644800000,2023-07-06 12:00:00,0.0077300,0.0088000,0.0071350,0.0080500,17989929475,1688659199999,2023-07-06 15:59:59,139774975.2842970,569135,9054273281,70429752.7802360
1688659200000,2023-07-06 16:00:00,0.0080530,0.0086000,0.0078780,0.0081370,10028064253,1688673599999,2023-07-06 19:59:59,82275046.4724240,364703,5026477830,41287224.5594690
1688673600000,2023-07-06 20:00:00,0.0081360,0.0084250,0.0078000,0.0081400,5700142588,1688687999999,2023-07-06 23:59:59,46493931.8767790,215196,2863847199,23373074.6088900
1688688000000,2023-07-07 00:00:00,0.0081360,0.0098500,0.0073610,0.0093900,18448516612,1688702399999,2023-07-07 03:59:59,157846884.6930770,620275,9462174683,81223119.2402280
1688702400000,2023-07-07 04:00:00,0.0093880,0.0099410,0.0079100,0.0083720,23926990619,1688716799999,2023-07-07 07:59:59,209195035.3223660,709778,11993239715,104898751.2953800
1688716800000,2023-07-07 08:00:00,0.0083710,0.0089490,0.0080480,0.0086540,16926301048,1688731199999,2023-07-07 11:59:59,143554493.5776060,515671,8689562433,73776339.2133350
1688731200000,2023-07-07 12:00:00,0.0086540,0.0091750,0.0084000,0.0088030,19227735826,1688745599999,2023-07-07 15:59:59,169244774.6127080,579636,9528482849,83899784.8286530
1688745600000,2023-07-07 16:00:00,0.0088120,0.0090390,0.0086000,0.0089260,10261605748,1688759999999,2023-07-07 19:59:59,90191315.2474960,332981,5111543182,44949943.5902300
1688760000000,2023-07-07 20:00:00,0.0089250,0.0089310,0.0081810,0.0083480,7995144083,1688774399999,2023-07-07 23:59:59,68277929.9437230,288952,3790365326,32380386.5380860
1688774400000,2023-07-08 00:00:00,0.0083480,0.0096000,0.0081400,0.0086540,13056148224,1688788799999,2023-07-08 03:59:59,114789149.1048750,463586,6712619064,59090170.7247200
1688788800000,2023-07-08 04:00:00,0.0086540,0.0088450,0.0084000,0.0085660,8483577647,1688803199999,2023-07-08 07:59:59,73009135.0519650,264420,4209052873,36227680.7521980
1688803200000,2023-07-08 08:00:00,0.0085660,0.0087310,0.0078330,0.0082910,12080578511,1688817599999,2023-07-08 11:59:59,100477639.2723800,345424,5815093235,48430709.1452950
