open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1630843200000,2021-09-05 12:00:00,4.0874,4.1993,3.9500,4.0129,5356552,1630857599999,2021-09-05 15:59:59,21977498.7838,44441,2364609,9714639.1704
1630857600000,2021-09-05 16:00:00,4.0128,4.0949,3.9853,4.0901,1575220,1630871999999,2021-09-05 19:59:59,6367124.2508,14868,708639,2865324.8237
1630872000000,2021-09-05 20:00:00,4.0906,4.1597,4.0658,4.1536,1408715,1630886399999,2021-09-05 23:59:59,5780760.5834,14912,690084,2833969.2783
1630886400000,2021-09-06 00:00:00,4.1520,4.2372,4.0537,4.1211,2810375,1630900799999,2021-09-06 03:59:59,11609600.8148,25975,1361551,5625466.4847
1630900800000,2021-09-06 04:00:00,4.1211,4.1897,4.0940,4.1491,1729122,1630915199999,2021-09-06 07:59:59,7169455.1821,18150,747871,3101267.7838
1630915200000,2021-09-06 08:00:00,4.1504,4.1800,4.0189,4.0363,2348176,1630929599999,2021-09-06 11:59:59,9644797.0093,21709,1022679,4203059.6854
1630929600000,2021-09-06 12:00:00,4.0364,4.0629,3.8001,4.0294,3687903,1630943999999,2021-09-06 15:59:59,14642553.2768,31258,1627552,6469330.9494
1630944000000,2021-09-06 16:00:00,4.0296,4.1200,4.0100,4.0616,1609762,1630958399999,2021-09-06 19:59:59,6538387.7689,15941,781048,3171950.3779
1630958400000,2021-09-06 20:00:00,4.0620,4.1193,4.0386,4.1026,1002141,1630972799999,2021-09-06 23:59:59,4095017.5934,10709,466854,1908308.2720
1630972800000,2021-09-07 00:00:00,4.1031,4.6959,4.0150,4.0551,17646391,1630987199999,2021-09-07 03:59:59,75333809.4681,136459,8240968,35208477.2370
1630987200000,2021-09-07 04:00:00,4.0551,4.0623,3.9278,3.9735,2544415,1631001599999,2021-09-07 07:59:59,10176727.8250,28088,1086782,4348262.5730
1631001600000,2021-09-07 08:00:00,3.9726,3.9814,3.6853,3.8384,3459402,1631015999999,2021-09-07 11:59:59,13272126.1292,34824,1533117,5886500.1506
1631016000000,2021-09-07 12:00:00,3.8406,3.8659,2.6000,3.2717,7108275,1631030399999,2021-09-07 15:59:59,23984451.0392,77520,3153559,10629739.9252
1631030400000,2021-09-07 16:00:00,3.2716,3.4357,3.1086,3.1572,5567698,1631044799999,2021-09-07 19:59:59,18168604.8092,82777,2506702,8170924.9035
1631044800000,2021-09-07 20:00:00,3.1570,3.2676,3.1000,3.2494,2534598,1631059199999,2021-09-07 23:59:59,8086275.9877,28832,1177658,3756049.4449
1631059200000,2021-09-08 00:00:00,3.2526,3.5128,3.1485,3.2453,5325663,1631073599999,2021-09-08 03:59:59,17534958.8617,50231,2509050,8257624.5399
1631073600000,2021-09-08 04:00:00,3.2451,3.4590,3.0019,3.0072,5348870,1631087999999,2021-09-08 07:59:59,17212130.6894,52690,2592668,8347147.7401
1631088000000,2021-09-08 08:00:00,3.0096,3.3642,2.9112,3.2787,4151271,1631102399999,2021-09-08 11:59:59,13004973.6237,39699,2109462,6614809.3555
1631102400000,2021-09-08 12:00:00,3.2764,3.4378,3.1974,3.2979,4672819,1631116799999,2021-09-08 15:59:59,15416504.2854,47581,2298767,7588460.6225
1631116800000,2021-09-08 16:00:00,3.2961,3.3726,3.2602,3.3563,1875817,1631131199999,2021-09-08 19:59:59,6261993.9396,19730,930134,3105452.0149
1631131200000,2021-09-08 20:00:00,3.3563,3.3816,3.2982,3.3708,1882279,1631145599999,2021-09-08 23:59:59,6288871.6497,18481,975660,3258659.6303
1631145600000,2021-09-09 00:00:00,3.3712,3.3909,3.2555,3.3247,2218140,1631159999999,2021-09-09 03:59:59,7371479.1919,22419,1072300,3562955.6259
1631160000000,2021-09-09 04:00:00,3.3274,3.4495,3.3077,3.4251,2623608,1631174399999,2021-09-09 07:59:59,8906810.0235,25047,1308577,4445189.5437
1631174400000,2021-09-09 08:00:00,3.4248,3.5257,3.3536,3.4364,2566874,1631188799999,2021-09-09 11:59:59,8805593.7597,24429,1252427,4295495.9930
1631188800000,2021-09-09 12:00:00,3.4364,3.4932,3.3001,3.4683,2554297,1631203199999,2021-09-09 15:59:59,8719533.2951,22201,1216794,4153333.1691
1631203200000,2021-09-09 16:00:00,3.4708,3.4984,3.3932,3.4089,1536801,1631217599999,2021-09-09 19:59:59,5305198.9757,14465,730514,2520900.8643
1631217600000,2021-09-09 20:00:00,3.4077,3.5422,3.3676,3.4980,1469385,1631231999999,2021-09-09 23:59:59,5076048.9590,16864,716663,2477384.5068
1631232000000,2021-09-10 00:00:00,3.5005,3.5672,3.4232,3.5243,2380333,1631246399999,2021-09-10 03:59:59,8343425.3751,25838,1112728,3899766.7534
1631246400000,2021-09-10 04:00:00,3.5243,3.5588,3.3406,3.3686,1572832,1631260799999,2021-09-10 07:59:59,5448094.7459,17530,747261,2588966.1809
1631260800000,2021-09-10 08:00:00,3.3681,3.4054,3.2509,3.3530,2151843,1631275199999,2021-09-10 11:59:59,7160296.4129,21904,998338,3321969.7273
1631275200000,2021-09-10 12:00:00,3.3534,3.3649,3.1101,3.2187,2230959,1631289599999,2021-09-10 15:59:59,7197089.7325,22976,1077178,3474793.7637
1631289600000,2021-09-10 16:00:00,3.2183,3.3101,3.1924,3.2786,921333,1631303999999,2021-09-10 19:59:59,3000103.1597,12714,429942,1398770.3885
