open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,30.794,30.874,30.026,30.158,90808.0,1722499199999,2024-08-01 07:59:59,2760343.0213,27726,42438.1,1290005.7424
1722499200000,2024-08-01 08:00:00,30.163,30.599,30.163,30.554,34368.8,1722513599999,2024-08-01 11:59:59,1045609.1855,13181,15761.2,479647.0001
1722513600000,2024-08-01 12:00:00,30.555,30.809,29.560,29.743,80058.1,1722527999999,2024-08-01 15:59:59,2409945.4597,26805,39816.0,1199516.3768
1722528000000,2024-08-01 16:00:00,29.743,30.051,28.900,29.966,107936.8,1722542399999,2024-08-01 19:59:59,3178926.9114,35216,53869.7,1586746.3930
1722542400000,2024-08-01 20:00:00,29.967,31.092,29.786,30.947,51213.5,1722556799999,2024-08-01 23:59:59,1567612.9566,18559,22756.3,696101.5035
1722556800000,2024-08-02 00:00:00,30.942,31.063,30.135,30.585,64429.7,1722571199999,2024-08-02 03:59:59,1982012.3197,20072,34647.5,1066261.6408
1722571200000,2024-08-02 04:00:00,30.582,30.660,29.630,30.244,41223.2,1722585599999,2024-08-02 07:59:59,1241585.5305,14990,20994.2,632038.6791
1722585600000,2024-08-02 08:00:00,30.237,30.397,29.980,30.120,24458.3,1722599999999,2024-08-02 11:59:59,738321.3599,10814,12060.6,364066.4161
1722600000000,2024-08-02 12:00:00,30.114,30.700,28.694,29.536,101900.4,1722614399999,2024-08-02 15:59:59,3019577.1813,32967,51562.9,1528179.8836
1722614400000,2024-08-02 16:00:00,29.526,29.597,28.607,28.903,42942.4,1722628799999,2024-08-02 19:59:59,1252505.0729,18228,20365.6,594376.6894
1722628800000,2024-08-02 20:00:00,28.901,29.120,28.367,28.474,48030.3,1722643199999,2024-08-02 23:59:59,1376968.8189,17603,22552.6,647019.1124
1722643200000,2024-08-03 00:00:00,28.469,28.769,27.497,28.763,86310.7,1722657599999,2024-08-03 03:59:59,2436412.9107,25123,40334.5,1139430.4634
1722657600000,2024-08-03 04:00:00,28.760,29.130,28.648,28.986,25911.2,1722671999999,2024-08-03 07:59:59,749951.2221,11048,11932.4,345407.8069
1722672000000,2024-08-03 08:00:00,28.987,28.987,28.580,28.866,28030.7,1722686399999,2024-08-03 11:59:59,806977.6554,11001,13513.9,389053.6797
1722686400000,2024-08-03 12:00:00,28.868,29.188,28.069,28.088,45970.9,1722700799999,2024-08-03 15:59:59,1320333.4053,15990,22526.0,647500.4648
1722700800000,2024-08-03 16:00:00,28.090,28.367,27.146,27.328,176679.0,1722715199999,2024-08-03 19:59:59,4871527.4298,42584,88794.0,2448306.3683
1722715200000,2024-08-03 20:00:00,27.323,28.315,27.249,28.150,69658.5,1722729599999,2024-08-03 23:59:59,1936254.7713,20038,31185.1,866152.1852
1722729600000,2024-08-04 00:00:00,28.150,28.426,27.924,28.252,28510.0,1722743999999,2024-08-04 03:59:59,802642.2839,12908,13541.9,381209.7297
1722744000000,2024-08-04 04:00:00,28.248,28.482,27.807,27.844,40597.1,1722758399999,2024-08-04 07:59:59,1146422.4105,10691,13915.6,393038.5005
1722758400000,2024-08-04 08:00:00,27.849,28.165,27.525,27.766,60240.6,1722772799999,2024-08-04 11:59:59,1674664.6099,14713,31834.5,885024.7659
1722772800000,2024-08-04 12:00:00,27.766,27.945,26.428,26.478,80384.1,1722787199999,2024-08-04 15:59:59,2177268.4910,23418,39520.1,1072192.1268
