open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1690502400000,2023-07-28 00:00:00,0.5686000,0.5810000,0.5501000,0.5626000,8105688,1690516799999,2023-07-28 03:59:59,4595682.3198000,23368,4199715,2381148.9953000
1690516800000,2023-07-28 04:00:00,0.5626000,0.5827000,0.5605000,0.5668000,14667116,1690531199999,2023-07-28 07:59:59,8402217.8498000,49388,7381964,4232782.3006000
1690531200000,2023-07-28 08:00:00,0.5666000,0.5666000,0.5397000,0.5416000,12852933,1690545599999,2023-07-28 11:59:59,7085029.2007000,51734,5817096,3206950.1499000
1690545600000,2023-07-28 12:00:00,0.5416000,0.5483000,0.5230000,0.5404000,14674358,1690559999999,2023-07-28 15:59:59,7858685.5475000,43027,7119872,3815088.6411000
1690560000000,2023-07-28 16:00:00,0.5405000,0.5412000,0.5307000,0.5363000,5847086,1690574399999,2023-07-28 19:59:59,3130631.1601000,19434,2832027,1516838.9926000
1690574400000,2023-07-28 20:00:00,0.5364000,0.5453000,0.5294000,0.5420000,4324707,1690588799999,2023-07-28 23:59:59,2320182.7024000,13050,2068762,1110690.8583000
1690588800000,2023-07-29 00:00:00,0.5417000,0.5417000,0.5119000,0.5209000,13525910,1690603199999,2023-07-29 03:59:59,7069380.8426000,35840,6095180,3185548.2594000
1690603200000,2023-07-29 04:00:00,0.5208000,0.5249000,0.5161000,0.5229000,6986543,1690617599999,2023-07-29 07:59:59,3643286.2225000,27201,3356625,1750871.1886000
1690617600000,2023-07-29 08:00:00,0.5229000,0.5249000,0.5166000,0.5198000,5145430,1690631999999,2023-07-29 11:59:59,2679008.9621000,14991,2280025,1187351.1357000
1690632000000,2023-07-29 12:00:00,0.5197000,0.5231000,0.5155000,0.5189000,5474890,1690646399999,2023-07-29 15:59:59,2842213.6051000,13520,2644251,1372704.8920000
1690646400000,2023-07-29 16:00:00,0.5188000,0.5219000,0.5125000,0.5206000,5816134,1690660799999,2023-07-29 19:59:59,3010376.8079000,15307,2689388,1392218.3761000
1690660800000,2023-07-29 20:00:00,0.5207000,0.5237000,0.5164000,0.5191000,3890591,1690675199999,2023-07-29 23:59:59,2020704.2700000,8937,1696324,880962.0022000
1690675200000,2023-07-30 00:00:00,0.5192000,0.5192000,0.5009000,0.5129000,8421144,1690689599999,2023-07-30 03:59:59,4303861.3791000,22302,3793579,1940046.4410000
1690689600000,2023-07-30 04:00:00,0.5128000,0.5222000,0.5091000,0.5129000,6724566,1690703999999,2023-07-30 07:59:59,3465042.0354000,15332,3394656,1748683.9093000
1690704000000,2023-07-30 08:00:00,0.5129000,0.5166000,0.5097000,0.5114000,4510119,1690718399999,2023-07-30 11:59:59,2312203.4333000,10613,2027500,1039726.3908000
1690718400000,2023-07-30 12:00:00,0.5114000,0.5156000,0.5000000,0.5084000,10615373,1690732799999,2023-07-30 15:59:59,5382301.3045000,29826,4917314,2494814.1521000
1690732800000,2023-07-30 16:00:00,0.5083000,0.5189000,0.5027000,0.5046000,8146471,1690747199999,2023-07-30 19:59:59,4174143.2923000,22852,3758921,1926988.5294000
1690747200000,2023-07-30 20:00:00,0.5048000,0.5088000,0.4909000,0.5045000,6938947,1690761599999,2023-07-30 23:59:59,3469709.7663000,16625,3116871,1558560.4375000
1690761600000,2023-07-31 00:00:00,0.5045000,0.5222000,0.5023000,0.5183000,6915989,1690775999999,2023-07-31 03:59:59,3555958.4624000,19808,3504344,1802949.3073000
1690776000000,2023-07-31 04:00:00,0.5182000,0.5277000,0.5084000,0.5208000,7006879,1690790399999,2023-07-31 07:59:59,3628442.1137000,18637,3165092,1639830.4295000
1690790400000,2023-07-31 08:00:00,0.5208000,0.5289000,0.5158000,0.5182000,5781945,1690804799999,2023-07-31 11:59:59,3015174.4355000,14798,2610325,1361849.7618000
1690804800000,2023-07-31 12:00:00,0.5183000,0.5281000,0.5019000,0.5053000,10540246,1690819199999,2023-07-31 15:59:59,5455544.5583000,27141,4634964,2404495.3027000
1690819200000,2023-07-31 16:00:00,0.5055000,0.5137000,0.5033000,0.5058000,4105790,1690833599999,2023-07-31 19:59:59,2089509.9019000,11189,2040431,1039140.1577000
1690833600000,2023-07-31 20:00:00,0.5055000,0.5100000,0.5008000,0.5084000,2796574,1690847999999,2023-07-31 23:59:59,1411127.8390000,9075,1300216,656481.1515000
1690848000000,2023-08-01 00:00:00,0.5086000,0.5119000,0.4810000,0.4872000,9020857,1690862399999,2023-08-01 03:59:59,4467026.2132000,20609,3758637,1863515.7956000
1690862400000,2023-08-01 04:00:00,0.4871000,0.4956000,0.4832000,0.4906000,4119623,1690876799999,2023-08-01 07:59:59,2019226.2854000,10104,2053878,1006738.3614000
1690876800000,2023-08-01 08:00:00,0.4906000,0.4988000,0.4904000,0.4941000,2715493,1690891199999,2023-08-01 11:59:59,1343983.3765000,7970,1410880,698421.1231000
1690891200000,2023-08-01 12:00:00,0.4942000,0.5076000,0.4900000,0.4953000,4943114,1690905599999,2023-08-01 15:59:59,2457485.1341000,13608,2353766,1170909.4143000
1690905600000,2023-08-01 16:00:00,0.4953000,0.5030000,0.4953000,0.4972000,3799628,1690919999999,2023-08-01 19:59:59,1897734.2328000,10313,1624643,811549.0320000
1690920000000,2023-08-01 20:00:00,0.4973000,0.5071000,0.4955000,0.5066000,2209817,1690934399999,2023-08-01 23:59:59,1105019.6538000,6816,1151165,576015.4187000
1690934400000,2023-08-02 00:00:00,0.5066000,0.5179000,0.5029000,0.5037000,5699930,1690948799999,2023-08-02 03:59:59,2910973.1225000,17015,2683623,1371724.4850000
1690948800000,2023-08-02 04:00:00,0.5037000,0.5043000,0.4933000,0.4940000,2654915,1690963199999,2023-08-02 07:59:59,1323639.1458000,8158,1235641,616287.2881000
1690963200000,2023-08-02 08:00:00,0.4940000,0.4964000,0.4911000,0.4957000,2370825,1690977599999,2023-08-02 11:59:59,1169792.3813000,7305,1259772,621965.9505000
1690977600000,2023-08-02 12:00:00,0.4958000,0.4962000,0.4823000,0.4829000,4519738,1690991999999,2023-08-02 15:59:59,2205140.6738000,10184,1814801,885805.8018000
1690992000000,2023-08-02 16:00:00,0.4829000,0.4877000,0.4601000,0.4711000,18990173,1691006399999,2023-08-02 19:59:59,8925745.3832000,39936,8447126,3968934.1751000
1691006400000,2023-08-02 20:00:00,0.4712000,0.4744000,0.4653000,0.4698000,5483871,1691020799999,2023-08-02 23:59:59,2578413.3326000,11296,2318065,1090854.9782000
1691020800000,2023-08-03 00:00:00,0.4698000,0.4796000,0.4680000,0.4715000,5384520,1691035199999,2023-08-03 03:59:59,2553502.2223000,10834,2743343,1301349.6373000
1691035200000,2023-08-03 04:00:00,0.4715000,0.4723000,0.4607000,0.4649000,6284187,1691049599999,2023-08-03 07:59:59,2929361.3855000,13298,2482241,1157249.9319000
1691049600000,2023-08-03 08:00:00,0.4649000,0.4694000,0.4563000,0.4628000,8403037,1691063999999,2023-08-03 11:59:59,3891245.2499000,20861,3765547,1745922.0423000
1691064000000,2023-08-03 12:00:00,0.4628000,0.4692000,0.4580000,0.4639000,5815801,1691078399999,2023-08-03 15:59:59,2695627.4328000,12827,2807289,1301744.2205000
1691078400000,2023-08-03 16:00:00,0.4639000,0.4671000,0.4591000,0.4602000,3800530,1691092799999,2023-08-03 19:59:59,1756020.7337000,9095,1650829,763379.1352000
1691092800000,2023-08-03 20:00:00,0.4601000,0.4652000,0.4561000,0.4605000,3857185,1691107199999,2023-08-03 23:59:59,1772909.7627000,10075,1926032,885837.2187000
1691107200000,2023-08-04 00:00:00,0.4604000,0.4611000,0.4508000,0.4577000,4490884,1691121599999,2023-08-04 03:59:59,2042638.3394000,10452,1973268,897999.7220000
1691121600000,2023-08-04 04:00:00,0.4577000,0.4608000,0.4524000,0.4558000,2892430,1691135999999,2023-08-04 07:59:59,1322040.0033000,8443,1353751,619100.1763000
1691136000000,2023-08-04 08:00:00,0.4557000,0.4592000,0.4529000,0.4553000,2367852,1691150399999,2023-08-04 11:59:59,1079446.0398000,7275,1084356,494594.9753000
1691150400000,2023-08-04 12:00:00,0.4553000,0.4645000,0.4534000,0.4625000,4277715,1691164799999,2023-08-04 15:59:59,1965344.5209000,11498,2073979,953617.0914000
1691164800000,2023-08-04 16:00:00,0.4625000,0.4636000,0.4532000,0.4568000,3565379,1691179199999,2023-08-04 19:59:59,1631753.6618000,8806,1748819,800357.3118000
1691179200000,2023-08-04 20:00:00,0.4570000,0.4586000,0.4449000,0.4546000,4652075,1691193599999,2023-08-04 23:59:59,2100915.8752000,10504,2056718,929467.0902000
1691193600000,2023-08-05 00:00:00,0.4545000,0.4563000,0.4309000,0.4378000,8087952,1691207999999,2023-08-05 03:59:59,3561707.4682000,16370,3012200,1325005.6611000
1691208000000,2023-08-05 04:00:00,0.4377000,0.4379000,0.4296000,0.4324000,5320225,1691222399999,2023-08-05 07:59:59,2308440.6038000,11399,2472949,1073705.8060000
1691222400000,2023-08-05 08:00:00,0.4324000,0.4393000,0.4254000,0.4328000,10795775,1691236799999,2023-08-05 11:59:59,4662126.1529000,19896,5298012,2288721.3901000
1691236800000,2023-08-05 12:00:00,0.4329000,0.4346000,0.4170000,0.4220000,11030654,1691251199999,2023-08-05 15:59:59,4687816.9024000,22636,4612761,1961878.2332000
1691251200000,2023-08-05 16:00:00,0.4222000,0.4311000,0.4222000,0.4273000,4620963,1691265599999,2023-08-05 19:59:59,1973344.8516000,9402,2355602,1006393.6661000
1691265600000,2023-08-05 20:00:00,0.4274000,0.4361000,0.4214000,0.4252000,8381177,1691279999999,2023-08-05 23:59:59,3580742.7212000,14973,4147562,1772487.6625000
1691280000000,2023-08-06 00:00:00,0.4251000,0.4543000,0.4243000,0.4388000,9991134,1691294399999,2023-08-06 03:59:59,4422280.6228000,19815,5020144,2219384.4471000
1691294400000,2023-08-06 04:00:00,0.4388000,0.4478000,0.4351000,0.4384000,3831265,1691308799999,2023-08-06 07:59:59,1688452.1681000,9658,2016115,889413.3302000
1691308800000,2023-08-06 08:00:00,0.4385000,0.4447000,0.4332000,0.4399000,3838375,1691323199999,2023-08-06 11:59:59,1680119.6848000,11492,1754263,768136.2321000
1691323200000,2023-08-06 12:00:00,0.4398000,0.4431000,0.4317000,0.4402000,5042361,1691337599999,2023-08-06 15:59:59,2207500.7584000,12335,2315958,1014359.7292000
1691337600000,2023-08-06 16:00:00,0.4402000,0.4447000,0.4372000,0.4388000,3841640,1691351999999,2023-08-06 19:59:59,1695160.2926000,11197,1778494,785391.6860000
