open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1680436800000,2023-04-02 12:00:00,0.6115000,0.6434000,0.6115000,0.6306000,37213754,1680451199999,2023-04-02 15:59:59,23451107.4011000,101971,19254049,12142488.2288000
1680451200000,2023-04-02 16:00:00,0.6307000,0.6350000,0.5925000,0.5984000,13524578,1680465599999,2023-04-02 19:59:59,8328162.4539000,42119,6211952,3831380.8973000
1680465600000,2023-04-02 20:00:00,0.5984000,0.6075000,0.5910000,0.6060000,7286688,1680479999999,2023-04-02 23:59:59,4370893.8003000,22644,3510356,2106358.6177000
1680480000000,2023-04-03 00:00:00,0.6061000,0.6165000,0.5780000,0.5885000,13835869,1680494399999,2023-04-03 03:59:59,8225418.6039000,40143,6478337,3849426.3782000
1680494400000,2023-04-03 04:00:00,0.5885000,0.5975000,0.5780000,0.5971000,8275937,1680508799999,2023-04-03 07:59:59,4848882.3458000,24490,4259869,2499101.0176000
1680508800000,2023-04-03 08:00:00,0.5972000,0.6285000,0.5938000,0.6199000,13305374,1680523199999,2023-04-03 11:59:59,8184751.9072000,42993,6682781,4109069.4783000
1680523200000,2023-04-03 12:00:00,0.6199000,0.6267000,0.5985000,0.6025000,9498113,1680537599999,2023-04-03 15:59:59,5802426.2181000,30730,4320255,2640290.7039000
1680537600000,2023-04-03 16:00:00,0.6028000,0.6106000,0.5901000,0.5948000,7928661,1680551999999,2023-04-03 19:59:59,4748169.6006000,29186,3933591,2357830.9503000
1680552000000,2023-04-03 20:00:00,0.5948000,0.5954000,0.5531000,0.5891000,12346690,1680566399999,2023-04-03 23:59:59,7097223.1543000,40504,5684030,3266163.6821000
1680566400000,2023-04-04 00:00:00,0.5891000,0.5898000,0.5741000,0.5811000,4688556,1680580799999,2023-04-04 03:59:59,2725912.9976000,21213,2210880,1286115.5334000
1680580800000,2023-04-04 04:00:00,0.5811000,0.5915000,0.5756000,0.5837000,5123692,1680595199999,2023-04-04 07:59:59,2988345.3675000,24876,2550891,1489432.1734000
1680595200000,2023-04-04 08:00:00,0.5837000,0.6040000,0.5768000,0.6007000,6756279,1680609599999,2023-04-04 11:59:59,3981586.3699000,26183,3381936,1995982.8800000
1680609600000,2023-04-04 12:00:00,0.6004000,0.6179000,0.5993000,0.6090000,9478809,1680623999999,2023-04-04 15:59:59,5768444.5117000,35754,4440925,2702244.9145000
1680624000000,2023-04-04 16:00:00,0.6089000,0.6177000,0.6065000,0.6085000,3757753,1680638399999,2023-04-04 19:59:59,2299100.3688000,15016,1827912,1118510.5692000
1680638400000,2023-04-04 20:00:00,0.6085000,0.6155000,0.6062000,0.6139000,2536570,1680652799999,2023-04-04 23:59:59,1551467.8193000,11351,1267709,775787.0731000
1680652800000,2023-04-05 00:00:00,0.6139000,0.6300000,0.6078000,0.6196000,8591856,1680667199999,2023-04-05 03:59:59,5343397.8016000,26310,4228507,2630726.2256000
1680667200000,2023-04-05 04:00:00,0.6194000,0.6225000,0.6068000,0.6155000,2562395,1680681599999,2023-04-05 07:59:59,1579371.2185000,10110,1188316,733398.8937000
1680681600000,2023-04-05 08:00:00,0.6158000,0.6169000,0.6035000,0.6065000,2889298,1680695999999,2023-04-05 11:59:59,1759614.0190000,10014,1333327,812215.4393000
1680696000000,2023-04-05 12:00:00,0.6066000,0.6130000,0.5850000,0.5918000,7270149,1680710399999,2023-04-05 15:59:59,4345307.4898000,25617,3191614,1908690.3150000
1680710400000,2023-04-05 16:00:00,0.5919000,0.6036000,0.5864000,0.5927000,4100764,1680724799999,2023-04-05 19:59:59,2429905.0394000,18799,2052499,1217713.0490000
1680724800000,2023-04-05 20:00:00,0.5927000,0.5970000,0.5896000,0.5933000,1401956,1680739199999,2023-04-05 23:59:59,830993.4951000,6602,738103,437712.4753000
1680739200000,2023-04-06 00:00:00,0.5934000,0.5966000,0.5800000,0.5852000,2993814,1680753599999,2023-04-06 03:59:59,1757967.5980000,12932,1227633,721761.6448000
1680753600000,2023-04-06 04:00:00,0.5851000,0.5883000,0.5780000,0.5799000,1907017,1680767999999,2023-04-06 07:59:59,1111587.2388000,8995,881703,514281.2662000
1680768000000,2023-04-06 08:00:00,0.5800000,0.5899000,0.5751000,0.5840000,3461953,1680782399999,2023-04-06 11:59:59,2013426.2296000,16335,1649562,960241.4492000
1680782400000,2023-04-06 12:00:00,0.5839000,0.5948000,0.5805000,0.5914000,4129999,1680796799999,2023-04-06 15:59:59,2424268.8584000,14399,2063422,1212330.8523000
1680796800000,2023-04-06 16:00:00,0.5914000,0.5942000,0.5820000,0.5882000,2102718,1680811199999,2023-04-06 19:59:59,1235408.5301000,7876,1075806,631963.7163000
1680811200000,2023-04-06 20:00:00,0.5878000,0.5908000,0.5801000,0.5880000,2213909,1680825599999,2023-04-06 23:59:59,1297726.7800000,9814,1028880,602676.0309000
1680825600000,2023-04-07 00:00:00,0.5879000,0.5964000,0.5801000,0.5839000,3086422,1680839999999,2023-04-07 03:59:59,1817465.1473000,11205,1487099,875246.8804000
1680840000000,2023-04-07 04:00:00,0.5840000,0.5866000,0.5686000,0.5709000,3150265,1680854399999,2023-04-07 07:59:59,1822544.3942000,9843,1388968,803282.1897000
1680854400000,2023-04-07 08:00:00,0.5709000,0.5778000,0.5672000,0.5719000,2597577,1680868799999,2023-04-07 11:59:59,1487965.3892000,8103,1336513,765798.2877000
1680868800000,2023-04-07 12:00:00,0.5722000,0.5782000,0.5677000,0.5769000,3794040,1680883199999,2023-04-07 15:59:59,2174226.0580000,10934,1914977,1096949.5872000
1680883200000,2023-04-07 16:00:00,0.5770000,0.5819000,0.5688000,0.5692000,2093485,1680897599999,2023-04-07 19:59:59,1206520.5276000,7084,1023313,590286.6618000
1680897600000,2023-04-07 20:00:00,0.5692000,0.5766000,0.5664000,0.5707000,1762361,1680911999999,2023-04-07 23:59:59,1006899.0431000,5212,757172,432373.6778000
1680912000000,2023-04-08 00:00:00,0.5707000,0.5707000,0.5519000,0.5679000,5455328,1680926399999,2023-04-08 03:59:59,3056159.0554000,15958,2313088,1296591.6945000
1680926400000,2023-04-08 04:00:00,0.5679000,0.5791000,0.5565000,0.5709000,11408327,1680940799999,2023-04-08 07:59:59,6464304.2001000,27631,5477483,3108829.6920000
1680940800000,2023-04-08 08:00:00,0.5708000,0.5719000,0.5601000,0.5699000,4701501,1680955199999,2023-04-08 11:59:59,2663379.2286000,15132,2354343,1334132.8905000
1680955200000,2023-04-08 12:00:00,0.5699000,0.5732000,0.5630000,0.5660000,4094746,1680969599999,2023-04-08 15:59:59,2325809.0480000,14281,1701346,966732.3388000
1680969600000,2023-04-08 16:00:00,0.5659000,0.5753000,0.5620000,0.5726000,6038307,1680983999999,2023-04-08 19:59:59,3436919.7525000,16788,2728760,1552361.7994000
1680984000000,2023-04-08 20:00:00,0.5726000,0.5759000,0.5636000,0.5670000,2245594,1680998399999,2023-04-08 23:59:59,1279280.7994000,6873,1149032,654524.4644000
1680998400000,2023-04-09 00:00:00,0.5671000,0.5755000,0.5660000,0.5678000,2926079,1681012799999,2023-04-09 03:59:59,1668890.9731000,9076,1407164,802029.6986000
1681012800000,2023-04-09 04:00:00,0.5678000,0.5728000,0.5600000,0.5634000,3938490,1681027199999,2023-04-09 07:59:59,2227389.9527000,10344,1719786,973129.5818000
1681027200000,2023-04-09 08:00:00,0.5634000,0.5739000,0.5603000,0.5729000,6233751,1681041599999,2023-04-09 11:59:59,3531640.1787000,17680,3171838,1797626.0792000
1681041600000,2023-04-09 12:00:00,0.5729000,0.5754000,0.5666000,0.5731000,3539465,1681055999999,2023-04-09 15:59:59,2020257.0578000,12209,1611138,919962.6754000
1681056000000,2023-04-09 16:00:00,0.5732000,0.5869000,0.5715000,0.5803000,8504596,1681070399999,2023-04-09 19:59:59,4937936.7465000,23557,4141991,2405355.2307000
1681070400000,2023-04-09 20:00:00,0.5806000,0.6015000,0.5802000,0.5926000,7155707,1681084799999,2023-04-09 23:59:59,4237737.3001000,22100,3688123,2182785.1193000
1681084800000,2023-04-10 00:00:00,0.5927000,0.6055000,0.5892000,0.5998000,8362342,1681099199999,2023-04-10 03:59:59,4995184.2491000,23033,4483989,2677175.8490000
1681099200000,2023-04-10 04:00:00,0.5997000,0.6082000,0.5871000,0.5929000,7743682,1681113599999,2023-04-10 07:59:59,4650543.2654000,24765,3720783,2235689.1410000
1681113600000,2023-04-10 08:00:00,0.5930000,0.5973000,0.5817000,0.5900000,7077275,1681127999999,2023-04-10 11:59:59,4167161.4913000,17327,3235176,1905815.1714000
1681128000000,2023-04-10 12:00:00,0.5900000,0.5901000,0.5770000,0.5820000,4939937,1681142399999,2023-04-10 15:59:59,2880538.5512000,12507,2277251,1327822.8438000
1681142400000,2023-04-10 16:00:00,0.5821000,0.5966000,0.5793000,0.5927000,6339661,1681156799999,2023-04-10 19:59:59,3740720.1741000,19778,3092164,1824432.4167000
1681156800000,2023-04-10 20:00:00,0.5926000,0.6055000,0.5873000,0.6020000,4888579,1681171199999,2023-04-10 23:59:59,2922867.0921000,15524,2374133,1420650.9272000
1681171200000,2023-04-11 00:00:00,0.6021000,0.6096000,0.5963000,0.6012000,5420710,1681185599999,2023-04-11 03:59:59,3265737.1114000,16966,2800586,1687613.9555000
1681185600000,2023-04-11 04:00:00,0.6009000,0.6200000,0.5988000,0.6149000,6720481,1681199999999,2023-04-11 07:59:59,4101875.2101000,16594,3359239,2048591.6111000
1681200000000,2023-04-11 08:00:00,0.6143000,0.6400000,0.6123000,0.6352000,16893691,1681214399999,2023-04-11 11:59:59,10672738.0587000,46035,8682980,5485873.9136000
1681214400000,2023-04-11 12:00:00,0.6354000,0.6448000,0.6263000,0.6291000,12168924,1681228799999,2023-04-11 15:59:59,7730313.7476000,32870,5862368,3726512.7120000
1681228800000,2023-04-11 16:00:00,0.6292000,0.6320000,0.6182000,0.6186000,5025500,1681243199999,2023-04-11 19:59:59,3138464.6000000,18284,2353181,1470291.5486000
1681243200000,2023-04-11 20:00:00,0.6188000,0.6232000,0.5973000,0.6046000,7478338,1681257599999,2023-04-11 23:59:59,4563100.8550000,19412,3290285,2005746.0991000
1681257600000,2023-04-12 00:00:00,0.6047000,0.6110000,0.5820000,0.5838000,5306229,1681271999999,2023-04-12 03:59:59,3160977.2040000,17247,2527221,1505755.2543000
1681272000000,2023-04-12 04:00:00,0.5838000,0.5976000,0.5822000,0.5944000,3548454,1681286399999,2023-04-12 07:59:59,2088161.4501000,12343,1941039,1143116.9674000
1681286400000,2023-04-12 08:00:00,0.5943000,0.5979000,0.5889000,0.5925000,2877165,1681300799999,2023-04-12 11:59:59,1706894.7780000,10541,1420521,843314.0389000
1681300800000,2023-04-12 12:00:00,0.5925000,0.6213000,0.5874000,0.6011000,7944141,1681315199999,2023-04-12 15:59:59,4808675.3126000,28587,3813156,2308057.9704000
1681315200000,2023-04-12 16:00:00,0.6011000,0.6036000,0.5895000,0.5918000,3837985,1681329599999,2023-04-12 19:59:59,2286741.6683000,14334,1811896,1080037.3932000
1681329600000,2023-04-12 20:00:00,0.5917000,0.6098000,0.5917000,0.6044000,2282834,1681343999999,2023-04-12 23:59:59,1376389.5751000,9447,1120969,675411.4917000
1681344000000,2023-04-13 00:00:00,0.6045000,0.6072000,0.5966000,0.6049000,2296464,1681358399999,2023-04-13 03:59:59,1382942.3576000,9902,1172835,706246.5501000
1681358400000,2023-04-13 04:00:00,0.6048000,0.6127000,0.5994000,0.6108000,2684000,1681372799999,2023-04-13 07:59:59,1621151.5895000,11299,1390457,840228.6690000
1681372800000,2023-04-13 08:00:00,0.6106000,0.6414000,0.6082000,0.6258000,12403456,1681387199999,2023-04-13 11:59:59,7812492.4899000,40749,6039246,3804738.9047000
1681387200000,2023-04-13 12:00:00,0.6256000,0.6636000,0.6252000,0.6458000,21516688,1681401599999,2023-04-13 15:59:59,13962158.1304000,62365,10801151,7004976.6023000
1681401600000,2023-04-13 16:00:00,0.6458000,0.6987000,0.6450000,0.6639000,46607493,1681415999999,2023-04-13 19:59:59,31516206.9340000,118780,23506821,15899637.2100000
1681416000000,2023-04-13 20:00:00,0.6639000,0.6655000,0.6500000,0.6589000,20843325,1681430399999,2023-04-13 23:59:59,13685143.5235000,55118,9269596,6087841.6420000
1681430400000,2023-04-14 00:00:00,0.6587000,0.6886000,0.6568000,0.6690000,23554717,1681444799999,2023-04-14 03:59:59,15874714.2814000,65172,10873463,7329975.6925000
1681444800000,2023-04-14 04:00:00,0.6689000,0.6762000,0.6394000,0.6441000,12626509,1681459199999,2023-04-14 07:59:59,8330961.3899000,37313,5354725,3541367.0754000
1681459200000,2023-04-14 08:00:00,0.6441000,0.6610000,0.6424000,0.6546000,9209257,1681473599999,2023-04-14 11:59:59,6008663.2257000,29062,4654707,3037292.3639000
1681473600000,2023-04-14 12:00:00,0.6542000,0.6550000,0.6141000,0.6165000,13565079,1681487999999,2023-04-14 15:59:59,8596318.6733000,40333,5554031,3520441.4911000
1681488000000,2023-04-14 16:00:00,0.6162000,0.6436000,0.6156000,0.6394000,10943383,1681502399999,2023-04-14 19:59:59,6883750.4048000,33766,5804348,3651901.2641000
1681502400000,2023-04-14 20:00:00,0.6393000,0.6535000,0.6345000,0.6453000,7130845,1681516799999,2023-04-14 23:59:59,4590670.9275000,23742,3368760,2169251.5418000
1681516800000,2023-04-15 00:00:00,0.6451000,0.6453000,0.6294000,0.6351000,5974690,1681531199999,2023-04-15 03:59:59,3804819.5896000,19222,2727944,1737681.6990000
1681531200000,2023-04-15 04:00:00,0.6352000,0.6392000,0.6255000,0.6374000,3890462,1681545599999,2023-04-15 07:59:59,2461124.7755000,13924,1822012,1153580.7349000
1681545600000,2023-04-15 08:00:00,0.6375000,0.6458000,0.6341000,0.6418000,4043574,1681559999999,2023-04-15 11:59:59,2588526.6086000,14418,2131410,1365041.2349000
1681560000000,2023-04-15 12:00:00,0.6419000,0.6423000,0.6310000,0.6367000,3806633,1681574399999,2023-04-15 15:59:59,2425562.5419000,12607,1676432,1068242.7571000
1681574400000,2023-04-15 16:00:00,0.6366000,0.6437000,0.6201000,0.6246000,7398794,1681588799999,2023-04-15 19:59:59,4672519.9613000,22353,3340484,2111672.0551000
1681588800000,2023-04-15 20:00:00,0.6246000,0.6269000,0.6171000,0.6242000,3756848,1681603199999,2023-04-15 23:59:59,2337020.7751000,12839,1741135,1083268.9924000
1681603200000,2023-04-16 00:00:00,0.6243000,0.6244000,0.6100000,0.6237000,3722944,1681617599999,2023-04-16 03:59:59,2303028.4317000,12155,1804741,1117187.9633000
1681617600000,2023-04-16 04:00:00,0.6237000,0.6298000,0.6209000,0.6261000,3845413,1681631999999,2023-04-16 07:59:59,2404766.0936000,12898,1678163,1049843.3895000
1681632000000,2023-04-16 08:00:00,0.6260000,0.6299000,0.6158000,0.6198000,4507127,1681646399999,2023-04-16 11:59:59,2809691.8900000,14095,2100970,1309878.6599000
1681646400000,2023-04-16 12:00:00,0.6197000,0.6260000,0.6135000,0.6247000,3673473,1681660799999,2023-04-16 15:59:59,2276689.2070000,11980,1909052,1183199.2259000
1681660800000,2023-04-16 16:00:00,0.6248000,0.6320000,0.6217000,0.6229000,3168851,1681675199999,2023-04-16 19:59:59,1985886.0568000,11257,1449788,908781.1780000
1681675200000,2023-04-16 20:00:00,0.6228000,0.6480000,0.6184000,0.6452000,7490561,1681689599999,2023-04-16 23:59:59,4785308.9578000,24339,4021732,2567918.4136000
1681689600000,2023-04-17 00:00:00,0.6451000,0.6575000,0.6308000,0.6432000,10543410,1681703999999,2023-04-17 03:59:59,6801567.7514000,33289,4859847,3137490.5694000
1681704000000,2023-04-17 04:00:00,0.6432000,0.6454000,0.6260000,0.6267000,4955564,1681718399999,2023-04-17 07:59:59,3146554.0909000,17143,2006193,1274875.6916000
1681718400000,2023-04-17 08:00:00,0.6267000,0.6555000,0.6150000,0.6239000,11954037,1681732799999,2023-04-17 11:59:59,7554012.2003000,33286,5331368,3375153.9986000
1681732800000,2023-04-17 12:00:00,0.6239000,0.6780000,0.6236000,0.6607000,37278875,1681747199999,2023-04-17 15:59:59,24504475.6077000,90766,18678915,12290244.0935000
1681747200000,2023-04-17 16:00:00,0.6605000,0.6880000,0.6519000,0.6627000,33961223,1681761599999,2023-04-17 19:59:59,22747515.4775000,90348,17010094,11394101.4852000
1681761600000,2023-04-17 20:00:00,0.6628000,0.6765000,0.6594000,0.6744000,10742708,1681775999999,2023-04-17 23:59:59,7192479.4391000,32847,5192958,3478783.5967000
1681776000000,2023-04-18 00:00:00,0.6744000,0.6886000,0.6523000,0.6811000,11311290,1681790399999,2023-04-18 03:59:59,7610391.9886000,34224,5767770,3885128.0781000
1681790400000,2023-04-18 04:00:00,0.6814000,0.7180000,0.6772000,0.6980000,29434841,1681804799999,2023-04-18 07:59:59,20586218.5157000,78528,14814415,10363152.5520000
1681804800000,2023-04-18 08:00:00,0.6984000,0.7170000,0.6873000,0.7066000,22863659,1681819199999,2023-04-18 11:59:59,16059618.9653000,61125,12110517,8510691.8539000
1681819200000,2023-04-18 12:00:00,0.7067000,0.7124000,0.6760000,0.6797000,17343586,1681833599999,2023-04-18 15:59:59,12065830.3696000,50436,7777196,5415917.1365000
1681833600000,2023-04-18 16:00:00,0.6797000,0.6837000,0.6679000,0.6732000,9014412,1681847999999,2023-04-18 19:59:59,6086263.1301000,27053,4200122,2836948.1699000
1681848000000,2023-04-18 20:00:00,0.6732000,0.6857000,0.6732000,0.6832000,4160353,1681862399999,2023-04-18 23:59:59,2831726.2561000,14548,2039466,1388047.4022000
1681862400000,2023-04-19 00:00:00,0.6837000,0.6841000,0.6705000,0.6738000,3642944,1681876799999,2023-04-19 03:59:59,2468134.8530000,12309,1663545,1127462.9905000
1681876800000,2023-04-19 04:00:00,0.6737000,0.6779000,0.6578000,0.6602000,4911317,1681891199999,2023-04-19 07:59:59,3281361.7433000,15471,2086425,1396178.0092000
1681891200000,2023-04-19 08:00:00,0.6603000,0.6616000,0.5983000,0.6528000,17137293,1681905599999,2023-04-19 11:59:59,10947703.3006000,44902,8011799,5126788.8207000
1681905600000,2023-04-19 12:00:00,0.6529000,0.6561000,0.6340000,0.6360000,6259507,1681919999999,2023-04-19 15:59:59,4024635.3709000,18842,2794565,1797252.2215000
1681920000000,2023-04-19 16:00:00,0.6359000,0.6368000,0.6242000,0.6306000,3776137,1681934399999,2023-04-19 19:59:59,2382912.3913000,11867,1694806,1070001.9677000
1681934400000,2023-04-19 20:00:00,0.6305000,0.6366000,0.5984000,0.6132000,6319719,1681948799999,2023-04-19 23:59:59,3909969.1823000,17481,2673909,1656855.4229000
1681948800000,2023-04-20 00:00:00,0.6128000,0.6237000,0.6091000,0.6146000,4309399,1681963199999,2023-04-20 03:59:59,2659500.5215000,14193,1948796,1202894.6490000
1681963200000,2023-04-20 04:00:00,0.6151000,0.6269000,0.6149000,0.6167000,4257595,1681977599999,2023-04-20 07:59:59,2645991.3586000,15558,2476403,1539442.5749000
1681977600000,2023-04-20 08:00:00,0.6165000,0.6259000,0.6042000,0.6064000,4415288,1681991999999,2023-04-20 11:59:59,2715785.4412000,15180,1979173,1218470.4492000
1681992000000,2023-04-20 12:00:00,0.6063000,0.6380000,0.6029000,0.6039000,10280962,1682006399999,2023-04-20 15:59:59,6371273.9190000,27332,5401974,3353220.5047000
1682006400000,2023-04-20 16:00:00,0.6038000,0.6043000,0.5704000,0.5835000,10936584,1682020799999,2023-04-20 19:59:59,6391557.9543000,29068,4713459,2754771.2172000
1682020800000,2023-04-20 20:00:00,0.5833000,0.5881000,0.5721000,0.5767000,5379730,1682035199999,2023-04-20 23:59:59,3116824.8764000,14864,2334520,1353950.6415000
1682035200000,2023-04-21 00:00:00,0.5768000,0.5875000,0.5725000,0.5832000,4472397,1682049599999,2023-04-21 03:59:59,2595671.6167000,14406,2254769,1309204.4452000
1682049600000,2023-04-21 04:00:00,0.5833000,0.5842000,0.5624000,0.5793000,5267483,1682063999999,2023-04-21 07:59:59,3016105.9864000,14661,2468320,1413832.2443000
1682064000000,2023-04-21 08:00:00,0.5792000,0.5797000,0.5600000,0.5624000,4196363,1682078399999,2023-04-21 11:59:59,2385205.2763000,12997,2023916,1150056.4528000
1682078400000,2023-04-21 12:00:00,0.5625000,0.5709000,0.5534000,0.5538000,6281279,1682092799999,2023-04-21 15:59:59,3528400.8155000,18261,2806579,1576359.9787000
1682092800000,2023-04-21 16:00:00,0.5539000,0.5569000,0.5149000,0.5251000,10569368,1682107199999,2023-04-21 19:59:59,5706465.9303000,26010,4757674,2568877.1045000
1682107200000,2023-04-21 20:00:00,0.5251000,0.5266000,0.5160000,0.5193000,5877253,1682121599999,2023-04-21 23:59:59,3063072.0872000,14771,2929575,1527226.7344000
1682121600000,2023-04-22 00:00:00,0.5193000,0.5228000,0.5131000,0.5172000,5047504,1682135999999,2023-04-22 03:59:59,2610453.0974000,12955,2423548,1253771.2118000
1682136000000,2023-04-22 04:00:00,0.5171000,0.5223000,0.5088000,0.5114000,5361591,1682150399999,2023-04-22 07:59:59,2767792.1289000,13081,2627282,1357449.7627000
1682150400000,2023-04-22 08:00:00,0.5114000,0.5133000,0.5059000,0.5120000,6160531,1682164799999,2023-04-22 11:59:59,3140285.2188000,14571,2999911,1529060.1001000
1682164800000,2023-04-22 12:00:00,0.5119000,0.5184000,0.5052000,0.5180000,9399211,1682179199999,2023-04-22 15:59:59,4793793.2000000,20390,4830434,2464819.1940000
1682179200000,2023-04-22 16:00:00,0.5180000,0.5218000,0.5087000,0.5139000,8666274,1682193599999,2023-04-22 19:59:59,4468566.3303000,22196,4353219,2244607.9042000
1682193600000,2023-04-22 20:00:00,0.5140000,0.5317000,0.5123000,0.5304000,5829237,1682207999999,2023-04-22 23:59:59,3040252.5008000,16541,3209430,1675037.0810000
1682208000000,2023-04-23 00:00:00,0.5305000,0.5306000,0.5102000,0.5128000,5963303,1682222399999,2023-04-23 03:59:59,3083291.0153000,15800,2433769,1257274.9666000
1682222400000,2023-04-23 04:00:00,0.5129000,0.5150000,0.5056000,0.5138000,4988559,1682236799999,2023-04-23 07:59:59,2546402.8453000,13218,2461884,1256761.2492000
1682236800000,2023-04-23 08:00:00,0.5138000,0.5150000,0.5007000,0.5056000,6834170,1682251199999,2023-04-23 11:59:59,3465737.9711000,15637,3150494,1596977.1336000
1682251200000,2023-04-23 12:00:00,0.5056000,0.5130000,0.4919000,0.4949000,8594127,1682265599999,2023-04-23 15:59:59,4334197.3704000,24006,3780675,1909891.9732000
1682265600000,2023-04-23 16:00:00,0.4948000,0.5034000,0.4713000,0.4837000,10885525,1682279999999,2023-04-23 19:59:59,5305231.0376000,27109,5073116,2472170.0260000
1682280000000,2023-04-23 20:00:00,0.4837000,0.4890000,0.4765000,0.4873000,5992906,1682294399999,2023-04-23 23:59:59,2895674.9319000,17333,2844605,1374659.1702000
1682294400000,2023-04-24 00:00:00,0.4874000,0.4974000,0.4781000,0.4887000,6821738,1682308799999,2023-04-24 03:59:59,3329984.3337000,18960,3196360,1560098.7890000
1682308800000,2023-04-24 04:00:00,0.4890000,0.4892000,0.4728000,0.4789000,5503053,1682323199999,2023-04-24 07:59:59,2649140.9977000,17287,2472078,1191404.3749000
1682323200000,2023-04-24 08:00:00,0.4788000,0.4862000,0.4715000,0.4860000,5472835,1682337599999,2023-04-24 11:59:59,2618217.0755000,16322,2597584,1243061.0004000
