open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722657600000,2024-08-03 04:00:00,0.1651800,0.1667800,0.1638400,0.1643400,4262403,1722671999999,2024-08-03 07:59:59,704564.4871500,10863,2251495,372513.1607100
1722672000000,2024-08-03 08:00:00,0.1643300,0.1644300,0.1622100,0.1631200,4616018,1722686399999,2024-08-03 11:59:59,753050.2436100,10439,2321869,378912.7974500
1722686400000,2024-08-03 12:00:00,0.1631300,0.1658000,0.1570100,0.1574900,7849283,1722700799999,2024-08-03 15:59:59,1268621.5499000,17295,3455493,558784.7037700
1722700800000,2024-08-03 16:00:00,0.1575300,0.1590800,0.1503300,0.1507200,13180224,1722715199999,2024-08-03 19:59:59,2036682.8390500,31699,6260058,968502.6278400
1722715200000,2024-08-03 20:00:00,0.1507400,0.1558800,0.1498800,0.1550800,5968598,1722729599999,2024-08-03 23:59:59,912278.3369000,14320,3263491,499102.0812100
1722729600000,2024-08-04 00:00:00,0.1550300,0.1577000,0.1539500,0.1557500,3849649,1722743999999,2024-08-04 03:59:59,598976.2996800,10145,1794468,279368.1991900
1722744000000,2024-08-04 04:00:00,0.1557500,0.1566400,0.1536000,0.1538400,2898481,1722758399999,2024-08-04 07:59:59,449668.5580200,6963,1351848,209806.1948800
1722758400000,2024-08-04 08:00:00,0.1538200,0.1557200,0.1528300,0.1539300,2822998,1722772799999,2024-08-04 11:59:59,435762.1614700,6654,1341385,207031.0649800
1722772800000,2024-08-04 12:00:00,0.1538700,0.1559600,0.1459700,0.1461400,6830322,1722787199999,2024-08-04 15:59:59,1025858.9211500,14222,2906013,437446.4196600
1722787200000,2024-08-04 16:00:00,0.1461100,0.1487400,0.1368100,0.1475100,17061606,1722801599999,2024-08-04 19:59:59,2428878.6362600,32802,8408154,1200021.0758600
1722801600000,2024-08-04 20:00:00,0.1474900,0.1490000,0.1427000,0.1432600,5218845,1722815999999,2024-08-04 23:59:59,762169.3938400,11244,2367300,345767.6119400
1722816000000,2024-08-05 00:00:00,0.1432500,0.1454600,0.1175000,0.1256300,43826629,1722830399999,2024-08-05 03:59:59,5654273.1025300,60981,21114184,2721771.9399200
1722830400000,2024-08-05 04:00:00,0.1257600,0.1301700,0.1149600,0.1289400,32627221,1722844799999,2024-08-05 07:59:59,4000827.7232000,52005,16574424,2035638.8742800
1722844800000,2024-08-05 08:00:00,0.1289300,0.1295900,0.1188400,0.1239500,12747742,1722859199999,2024-08-05 11:59:59,1588965.1947400,29906,6096133,760570.0443400
1722859200000,2024-08-05 12:00:00,0.1239400,0.1370000,0.1186600,0.1334000,24919008,1722873599999,2024-08-05 15:59:59,3194925.5006800,43520,11988001,1532869.3202700
1722873600000,2024-08-05 16:00:00,0.1333600,0.1355300,0.1264200,0.1285000,12747119,1722887999999,2024-08-05 19:59:59,1663899.0763900,24415,6358627,830404.2935500
1722888000000,2024-08-05 20:00:00,0.1284300,0.1314900,0.1274800,0.1278100,7384256,1722902399999,2024-08-05 23:59:59,955494.0999700,16550,3825922,495187.9291000
1722902400000,2024-08-06 00:00:00,0.1278600,0.1370000,0.1276000,0.1343700,6563842,1722916799999,2024-08-06 03:59:59,878372.9904600,15961,3518008,471124.3723000
1722916800000,2024-08-06 04:00:00,0.1343800,0.1392200,0.1336200,0.1392200,4715254,1722931199999,2024-08-06 07:59:59,646733.6883200,12465,2326208,319158.5945400
1722931200000,2024-08-06 08:00:00,0.1390600,0.1391200,0.1344700,0.1352900,6058893,1722945599999,2024-08-06 11:59:59,822593.8220000,15575,2943920,399790.5164900
1722945600000,2024-08-06 12:00:00,0.1352400,0.1422000,0.1336300,0.1415700,9031831,1722959999999,2024-08-06 15:59:59,1247791.6358200,19632,4497475,621456.3087700
1722960000000,2024-08-06 16:00:00,0.1414100,0.1449500,0.1403700,0.1410800,6378114,1722974399999,2024-08-06 19:59:59,909567.2694000,15628,3071135,438259.3167300
1722974400000,2024-08-06 20:00:00,0.1410400,0.1427500,0.1393100,0.1402800,4769638,1722988799999,2024-08-06 23:59:59,671381.9930200,11691,2406965,339057.9330200
1722988800000,2024-08-07 00:00:00,0.1402500,0.1456400,0.1392400,0.1437100,9618111,1723003199999,2024-08-07 03:59:59,1369397.8762900,24265,4820189,686923.2975900
1723003200000,2024-08-07 04:00:00,0.1437200,0.1460700,0.1434700,0.1443100,4037207,1723017599999,2024-08-07 07:59:59,583999.9985000,11547,1957471,283327.4304200
1723017600000,2024-08-07 08:00:00,0.1443400,0.1480300,0.1442300,0.1448800,6944479,1723031999999,2024-08-07 11:59:59,1017615.4844500,16907,3369184,493924.4364100
1723032000000,2024-08-07 12:00:00,0.1449400,0.1486600,0.1394200,0.1424500,11323981,1723046399999,2024-08-07 15:59:59,1632205.9978800,28460,5396215,779197.5327200
1723046400000,2024-08-07 16:00:00,0.1424000,0.1431000,0.1374000,0.1382800,6192484,1723060799999,2024-08-07 19:59:59,866355.8980500,16634,2807704,392800.3697700
1723060800000,2024-08-07 20:00:00,0.1382800,0.1405800,0.1359900,0.1396500,6307921,1723075199999,2024-08-07 23:59:59,875110.9644300,16483,3135006,435037.5613300
1723075200000,2024-08-08 00:00:00,0.1396400,0.1470800,0.1364900,0.1448700,5548585,1723089599999,2024-08-08 03:59:59,788682.8200300,16275,2766970,393261.5208400
1723089600000,2024-08-08 04:00:00,0.1448600,0.1479000,0.1448400,0.1459000,3350311,1723103999999,2024-08-08 07:59:59,491047.4511000,11714,1693281,248231.9857400
1723104000000,2024-08-08 08:00:00,0.1459000,0.1468800,0.1451300,0.1457300,2396119,1723118399999,2024-08-08 11:59:59,349962.7600000,9245,1179923,172345.4942800
1723118400000,2024-08-08 12:00:00,0.1457300,0.1531900,0.1446000,0.1530800,7398310,1723132799999,2024-08-08 15:59:59,1100949.6492100,21606,3932338,585648.3325400
1723132800000,2024-08-08 16:00:00,0.1531100,0.1554800,0.1516400,0.1531000,3367984,1723147199999,2024-08-08 19:59:59,517364.1795200,12681,1601019,245949.4417900
1723147200000,2024-08-08 20:00:00,0.1530900,0.1589700,0.1528100,0.1583900,4581780,1723161599999,2024-08-08 23:59:59,714624.6294200,13116,2402763,375045.5441400
1723161600000,2024-08-09 00:00:00,0.1583700,0.1593700,0.1548100,0.1553000,4278357,1723175999999,2024-08-09 03:59:59,671763.3987500,10819,1777718,279166.5285600
1723176000000,2024-08-09 04:00:00,0.1552900,0.1606100,0.1525800,0.1572500,10156248,1723190399999,2024-08-09 07:59:59,1592514.9604800,19072,5422611,849711.7238200
1723190400000,2024-08-09 08:00:00,0.1572600,0.1624200,0.1570000,0.1584900,9631025,1723204799999,2024-08-09 11:59:59,1534553.4545300,22027,4788502,762847.5089800
1723204800000,2024-08-09 12:00:00,0.1585600,0.1603800,0.1551000,0.1560400,10546263,1723219199999,2024-08-09 15:59:59,1661295.1945500,21955,5403781,851390.4494600
1723219200000,2024-08-09 16:00:00,0.1560000,0.1579000,0.1544900,0.1559600,4098101,1723233599999,2024-08-09 19:59:59,638636.3580100,8159,1722451,268622.6767500
1723233600000,2024-08-09 20:00:00,0.1559400,0.1584200,0.1550900,0.1582700,3981613,1723247999999,2024-08-09 23:59:59,624635.0965500,10407,2010560,315529.6841900
1723248000000,2024-08-10 00:00:00,0.1583000,0.1600600,0.1566400,0.1575500,3054648,1723262399999,2024-08-10 03:59:59,482058.0406900,8966,1390399,219422.5117300
1723262400000,2024-08-10 04:00:00,0.1574800,0.1586800,0.1560600,0.1584300,3883523,1723276799999,2024-08-10 07:59:59,610161.9119100,8619,1839107,289068.9355500
1723276800000,2024-08-10 08:00:00,0.1584300,0.1644500,0.1575000,0.1637900,6870022,1723291199999,2024-08-10 11:59:59,1101433.7078600,13053,3830925,614266.3902900
1723291200000,2024-08-10 12:00:00,0.1638200,0.1665000,0.1629700,0.1643600,11000663,1723305599999,2024-08-10 15:59:59,1810086.3928200,25302,4978108,819334.3346800
1723305600000,2024-08-10 16:00:00,0.1644300,0.1772900,0.1636200,0.1713400,26028163,1723319999999,2024-08-10 19:59:59,4445722.7385300,45110,13245974,2263128.7258700
1723320000000,2024-08-10 20:00:00,0.1713800,0.1881300,0.1713800,0.1812300,83881208,1723334399999,2024-08-10 23:59:59,15257530.2141100,122653,42258168,7690395.4922400
1723334400000,2024-08-11 00:00:00,0.1812300,0.1820800,0.1755700,0.1788100,29179878,1723348799999,2024-08-11 03:59:59,5214544.4596700,48506,14246495,2546706.0905600
1723348800000,2024-08-11 04:00:00,0.1787900,0.1790200,0.1755000,0.1779600,13206057,1723363199999,2024-08-11 07:59:59,2336037.7314600,25931,6573027,1162791.4831600
1723363200000,2024-08-11 08:00:00,0.1779600,0.1886400,0.1775000,0.1813900,52981044,1723377599999,2024-08-11 11:59:59,9724983.8511800,97544,25263358,4637148.3756200
1723377600000,2024-08-11 12:00:00,0.1813700,0.1817000,0.1720000,0.1726000,29108269,1723391999999,2024-08-11 15:59:59,5127179.3243400,54164,13531336,2383270.4911700
1723392000000,2024-08-11 16:00:00,0.1726100,0.1739800,0.1677000,0.1679200,15316586,1723406399999,2024-08-11 19:59:59,2620550.0239700,28157,7478004,1281204.2257900
1723406400000,2024-08-11 20:00:00,0.1679200,0.1689400,0.1642100,0.1646400,12981705,1723420799999,2024-08-11 23:59:59,2162978.7445700,29611,6060813,1010243.2297900
1723420800000,2024-08-12 00:00:00,0.1646600,0.1719700,0.1646400,0.1706000,8507619,1723435199999,2024-08-12 03:59:59,1432028.6371800,23092,4747696,799689.1711100
1723435200000,2024-08-12 04:00:00,0.1706300,0.1748700,0.1660300,0.1709900,11790130,1723449599999,2024-08-12 07:59:59,2017828.3356500,24608,5215379,893096.7365300
1723449600000,2024-08-12 08:00:00,0.1710700,0.1813900,0.1674800,0.1800600,16247731,1723463999999,2024-08-12 11:59:59,2827461.4768000,31938,8130725,1414806.7009800
1723464000000,2024-08-12 12:00:00,0.1801000,0.1847900,0.1738800,0.1788800,21827736,1723478399999,2024-08-12 15:59:59,3926031.7579800,44763,10214932,1838312.6810900
1723478400000,2024-08-12 16:00:00,0.1789500,0.1878500,0.1769300,0.1810600,25140582,1723492799999,2024-08-12 19:59:59,4596667.0139600,48603,11871524,2171856.0033000
1723492800000,2024-08-12 20:00:00,0.1811100,0.1874500,0.1797400,0.1853500,14622085,1723507199999,2024-08-12 23:59:59,2683240.4327000,33999,7065439,1296190.1322900
1723507200000,2024-08-13 00:00:00,0.1853500,0.1853600,0.1743500,0.1755200,11547648,1723521599999,2024-08-13 03:59:59,2071879.5812600,23996,4947592,889987.4657500
1723521600000,2024-08-13 04:00:00,0.1754900,0.1874000,0.1741100,0.1859500,20402083,1723535999999,2024-08-13 07:59:59,3716660.5029800,39683,10318742,1877840.2329600
1723536000000,2024-08-13 08:00:00,0.1859600,0.1875400,0.1793000,0.1802900,26357764,1723550399999,2024-08-13 11:59:59,4845850.1984500,53652,12280629,2259697.2052700
1723550400000,2024-08-13 12:00:00,0.1802600,0.1851900,0.1775900,0.1819500,24095113,1723564799999,2024-08-13 15:59:59,4368931.1590600,46196,12118535,2198311.1560800
1723564800000,2024-08-13 16:00:00,0.1819500,0.1985400,0.1816400,0.1862000,70235038,1723579199999,2024-08-13 19:59:59,13365528.7837900,110072,33826086,6436909.3659200
1723579200000,2024-08-13 20:00:00,0.1862100,0.1867700,0.1827700,0.1839000,7029370,1723593599999,2024-08-13 23:59:59,1301046.6382900,15615,3193921,591563.2443500
1723593600000,2024-08-14 00:00:00,0.1839100,0.1853300,0.1796500,0.1835400,11691015,1723607999999,2024-08-14 03:59:59,2134300.0829000,23910,5732324,1047792.8432000
1723608000000,2024-08-14 04:00:00,0.1835600,0.1879000,0.1825000,0.1844000,15259666,1723622399999,2024-08-14 07:59:59,2828551.5567800,26410,7456173,1382455.9901800
1723622400000,2024-08-14 08:00:00,0.1843100,0.1846800,0.1784300,0.1811900,14217670,1723636799999,2024-08-14 11:59:59,2581825.3801600,22695,7000036,1271717.5460400
1723636800000,2024-08-14 12:00:00,0.1811800,0.1843000,0.1745300,0.1788200,17479995,1723651199999,2024-08-14 15:59:59,3136965.8912300,30759,8367364,1502376.6217500
1723651200000,2024-08-14 16:00:00,0.1787900,0.1808800,0.1768800,0.1789900,6265395,1723665599999,2024-08-14 19:59:59,1119284.3480000,14237,3030950,541460.9022400
1723665600000,2024-08-14 20:00:00,0.1789600,0.1819600,0.1772800,0.1815200,4485510,1723679999999,2024-08-14 23:59:59,807593.5603900,10645,2140760,385467.7923000
1723680000000,2024-08-15 00:00:00,0.1815600,0.1829400,0.1791200,0.1792600,4999799,1723694399999,2024-08-15 03:59:59,903977.8472800,13815,2403900,434717.6632700
1723694400000,2024-08-15 04:00:00,0.1792700,0.1797500,0.1764100,0.1786900,6153690,1723708799999,2024-08-15 07:59:59,1096111.1355600,14634,2882169,513539.9232600
1723708800000,2024-08-15 08:00:00,0.1788400,0.1860900,0.1757800,0.1848800,10568010,1723723199999,2024-08-15 11:59:59,1908164.8115200,23358,5215984,941151.5594900
1723723200000,2024-08-15 12:00:00,0.1848100,0.1869000,0.1801500,0.1806800,13964842,1723737599999,2024-08-15 15:59:59,2559464.5311300,34568,7025952,1287960.3016000
1723737600000,2024-08-15 16:00:00,0.1807600,0.1814900,0.1657300,0.1700000,15718366,1723751999999,2024-08-15 19:59:59,2688849.4436700,27467,6752744,1152938.9943900
1723752000000,2024-08-15 20:00:00,0.1700500,0.1732700,0.1681700,0.1725100,5394016,1723766399999,2024-08-15 23:59:59,919005.2324100,14463,2491029,424504.0573400
1723766400000,2024-08-16 00:00:00,0.1724700,0.1746600,0.1684300,0.1712800,6999068,1723780799999,2024-08-16 03:59:59,1196555.1336300,13844,3261546,557912.4341000
1723780800000,2024-08-16 04:00:00,0.1713000,0.1742300,0.1711000,0.1718200,3668372,1723795199999,2024-08-16 07:59:59,633030.7696400,9408,1831272,316039.1585400
1723795200000,2024-08-16 08:00:00,0.1718800,0.1723300,0.1691500,0.1693900,2838829,1723809599999,2024-08-16 11:59:59,484611.6719100,7940,1305720,222954.1996800
1723809600000,2024-08-16 12:00:00,0.1694600,0.1706000,0.1615300,0.1634600,10991319,1723823999999,2024-08-16 15:59:59,1823275.2866600,21384,5116016,849616.7004700
1723824000000,2024-08-16 16:00:00,0.1634000,0.1678500,0.1608900,0.1665400,7914368,1723838399999,2024-08-16 19:59:59,1300480.7510400,16234,3869090,635701.2347300
1723838400000,2024-08-16 20:00:00,0.1664700,0.1678500,0.1659700,0.1668300,2531090,1723852799999,2024-08-16 23:59:59,422027.0809400,5477,1195982,199516.2556100
1723852800000,2024-08-17 00:00:00,0.1668200,0.1680100,0.1645400,0.1663100,2378043,1723867199999,2024-08-17 03:59:59,395360.5172000,6522,1084237,180501.0682200
1723867200000,2024-08-17 04:00:00,0.1663100,0.1676600,0.1658100,0.1671100,1816390,1723881599999,2024-08-17 07:59:59,302730.4164900,4725,1126544,187796.7534200
1723881600000,2024-08-17 08:00:00,0.1671700,0.1676200,0.1635100,0.1637400,3420085,1723895999999,2024-08-17 11:59:59,566579.0023500,6570,1517141,251570.1809400
1723896000000,2024-08-17 12:00:00,0.1637400,0.1671800,0.1634400,0.1660000,4157878,1723910399999,2024-08-17 15:59:59,687311.2180500,9243,2181033,360695.9304300
1723910400000,2024-08-17 16:00:00,0.1660800,0.1702100,0.1653900,0.1672400,4373818,1723924799999,2024-08-17 19:59:59,732443.1704300,9508,2390349,400435.2173100
1723924800000,2024-08-17 20:00:00,0.1672600,0.1807800,0.1671300,0.1801100,9796619,1723939199999,2024-08-17 23:59:59,1724903.7872900,19793,4930947,868490.6267900
1723939200000,2024-08-18 00:00:00,0.1800000,0.1873000,0.1768800,0.1839100,19817656,1723953599999,2024-08-18 03:59:59,3621545.0940400,38530,9423084,1722163.9219300
1723953600000,2024-08-18 04:00:00,0.1839100,0.1859500,0.1816200,0.1829400,11284422,1723967999999,2024-08-18 07:59:59,2072622.5880000,24505,5306743,974953.4791500
1723968000000,2024-08-18 08:00:00,0.1830400,0.1967200,0.1822100,0.1886500,28627682,1723982399999,2024-08-18 11:59:59,5422278.0302100,52920,13646673,2585698.5539900
1723982400000,2024-08-18 12:00:00,0.1885900,0.2200000,0.1868000,0.1914300,123316064,1723996799999,2024-08-18 15:59:59,24971799.3480800,179813,60347722,12249280.4074600
1723996800000,2024-08-18 16:00:00,0.1914300,0.1949500,0.1870100,0.1886500,23521512,1724011199999,2024-08-18 19:59:59,4469882.8519800,43751,10909959,2073174.9846400
1724011200000,2024-08-18 20:00:00,0.1886100,0.1924300,0.1846700,0.1856000,19539084,1724025599999,2024-08-18 23:59:59,3696503.3022500,35169,9205788,1742247.8982900
1724025600000,2024-08-19 00:00:00,0.1856300,0.1896100,0.1836500,0.1873800,11457833,1724039999999,2024-08-19 03:59:59,2132109.0550300,25214,6292042,1171399.8334400
1724040000000,2024-08-19 04:00:00,0.1874400,0.1907000,0.1846800,0.1873700,9497040,1724054399999,2024-08-19 07:59:59,1778006.3718500,22434,4547411,851832.4034100
1724054400000,2024-08-19 08:00:00,0.1873700,0.1999900,0.1871900,0.1978400,48873845,1724068799999,2024-08-19 11:59:59,9514569.4128200,84494,24525701,4773530.3779500
1724068800000,2024-08-19 12:00:00,0.1977800,0.2035100,0.1920600,0.1962300,43818303,1724083199999,2024-08-19 15:59:59,8668543.1426300,78828,20741613,4106871.3841900
1724083200000,2024-08-19 16:00:00,0.1961500,0.1974100,0.1906300,0.1938800,12400006,1724097599999,2024-08-19 19:59:59,2400722.0137100,26695,5498972,1065675.2024500
1724097600000,2024-08-19 20:00:00,0.1938100,0.1958800,0.1931900,0.1956800,5755680,1724111999999,2024-08-19 23:59:59,1119967.4911400,13294,2945748,573344.5619600
1724112000000,2024-08-20 00:00:00,0.1957600,0.2060000,0.1947400,0.2053900,13268109,1724126399999,2024-08-20 03:59:59,2659105.3803400,26196,6570501,1319191.7170400
1724126400000,2024-08-20 04:00:00,0.2054900,0.2146000,0.2028600,0.2047400,49971641,1724140799999,2024-08-20 07:59:59,10396140.3404900,75107,23775869,4945349.4835700
1724140800000,2024-08-20 08:00:00,0.2047200,0.2069900,0.2025100,0.2043200,11495906,1724155199999,2024-08-20 11:59:59,2356052.3437100,21398,5501820,1127992.7422000
1724155200000,2024-08-20 12:00:00,0.2043000,0.2068000,0.1960800,0.1971600,16544889,1724169599999,2024-08-20 15:59:59,3320106.8338300,26546,7640195,1532725.3153800
1724169600000,2024-08-20 16:00:00,0.1971900,0.2021000,0.1964000,0.2013800,6683580,1724183999999,2024-08-20 19:59:59,1333734.8316700,15815,3604745,719413.7217800
1724184000000,2024-08-20 20:00:00,0.2013400,0.2023700,0.1987800,0.1992200,3796709,1724198399999,2024-08-20 23:59:59,760319.3095000,9534,1716077,343606.9710800
1724198400000,2024-08-21 00:00:00,0.1992100,0.2029900,0.1974400,0.1997200,17778981,1724212799999,2024-08-21 03:59:59,3557852.6792500,29970,9162718,1833636.2430900
1724212800000,2024-08-21 04:00:00,0.1996800,0.2025500,0.1985600,0.2017900,6642875,1724227199999,2024-08-21 07:59:59,1331237.6223400,14372,3186829,639006.9552600
1724227200000,2024-08-21 08:00:00,0.2017600,0.2022300,0.1952600,0.1964400,5150950,1724241599999,2024-08-21 11:59:59,1016741.1145400,12040,2267217,447587.3943800
1724241600000,2024-08-21 12:00:00,0.1964200,0.1992600,0.1929200,0.1983900,6474707,1724255999999,2024-08-21 15:59:59,1273678.7285600,16854,3330802,655383.6951400
1724256000000,2024-08-21 16:00:00,0.1984200,0.2069100,0.1981100,0.2057200,8504355,1724270399999,2024-08-21 19:59:59,1730709.2555800,17283,4066913,826822.3634300
1724270400000,2024-08-21 20:00:00,0.2057000,0.2105400,0.2048500,0.2070500,7591089,1724284799999,2024-08-21 23:59:59,1574729.7654800,15785,3838492,795930.3908200
1724284800000,2024-08-22 00:00:00,0.2069900,0.2091000,0.2027700,0.2072900,8193485,1724299199999,2024-08-22 03:59:59,1691505.0280000,16341,3748489,774182.3442700
1724299200000,2024-08-22 04:00:00,0.2072700,0.2142000,0.2060200,0.2133500,18504147,1724313599999,2024-08-22 07:59:59,3915335.9864400,30999,8972534,1897862.5961400
1724313600000,2024-08-22 08:00:00,0.2133400,0.2139500,0.2086200,0.2090900,12831006,1724327999999,2024-08-22 11:59:59,2718007.9545900,24977,5370061,1137226.4465700
1724328000000,2024-08-22 12:00:00,0.2090600,0.2120500,0.2074800,0.2090300,12665936,1724342399999,2024-08-22 15:59:59,2658630.4921800,21933,4864568,1021270.5074700
1724342400000,2024-08-22 16:00:00,0.2091200,0.2126700,0.2089900,0.2099900,4879854,1724356799999,2024-08-22 19:59:59,1027145.6543100,12790,2197801,462846.6046600
1724356800000,2024-08-22 20:00:00,0.2100200,0.2125400,0.2087700,0.2094100,2950438,1724371199999,2024-08-22 23:59:59,620696.1545000,7792,1426196,300028.6361600
1724371200000,2024-08-23 00:00:00,0.2094200,0.2112400,0.2085000,0.2085400,3036307,1724385599999,2024-08-23 03:59:59,636646.4926300,7451,1537731,322469.4162500
1724385600000,2024-08-23 04:00:00,0.2085400,0.2150000,0.2084500,0.2145400,4800835,1724399999999,2024-08-23 07:59:59,1017411.0423500,10310,2203192,467110.2237200
1724400000000,2024-08-23 08:00:00,0.2145400,0.2174900,0.2120300,0.2121700,7789110,1724414399999,2024-08-23 11:59:59,1675800.0330900,17465,3560565,766250.9390800
1724414400000,2024-08-23 12:00:00,0.2121000,0.2211100,0.2121000,0.2204400,8018457,1724428799999,2024-08-23 15:59:59,1735767.8786300,19434,3895234,843026.8036500
1724428800000,2024-08-23 16:00:00,0.2205200,0.2268200,0.2201200,0.2251000,6605848,1724443199999,2024-08-23 19:59:59,1478484.1183600,16275,3252815,728070.2645300
1724443200000,2024-08-23 20:00:00,0.2250900,0.2342800,0.2250700,0.2313000,7327742,1724457599999,2024-08-23 23:59:59,1689451.4096700,16494,3943851,909151.2609500
1724457600000,2024-08-24 00:00:00,0.2313000,0.2345500,0.2290200,0.2293100,3904941,1724471999999,2024-08-24 03:59:59,907679.6151900,11189,1997222,464372.0836800
1724472000000,2024-08-24 04:00:00,0.2292700,0.2336000,0.2292100,0.2324900,2646191,1724486399999,2024-08-24 07:59:59,611342.0482700,8640,1314281,303664.1844200
1724486400000,2024-08-24 08:00:00,0.2325100,0.2579500,0.2289600,0.2472200,25460453,1724500799999,2024-08-24 11:59:59,6233546.1453100,52239,12732057,3108621.3512600
1724500800000,2024-08-24 12:00:00,0.2472200,0.2500400,0.2423800,0.2460200,11355438,1724515199999,2024-08-24 15:59:59,2793554.0403600,33384,5459240,1343205.0716000
1724515200000,2024-08-24 16:00:00,0.2460800,0.2561500,0.2447700,0.2533600,8782511,1724529599999,2024-08-24 19:59:59,2202613.5897900,25232,4228200,1060581.8431000
1724529600000,2024-08-24 20:00:00,0.2535200,0.2577200,0.2444000,0.2500700,8271532,1724543999999,2024-08-24 23:59:59,2072699.7941200,24629,3748938,939840.5933600
1724544000000,2024-08-25 00:00:00,0.2500800,0.2566000,0.2438900,0.2499500,10772127,1724558399999,2024-08-25 03:59:59,2692367.9793100,29479,5149735,1286932.3902500
1724558400000,2024-08-25 04:00:00,0.2498500,0.2504100,0.2366100,0.2394900,11830675,1724572799999,2024-08-25 07:59:59,2885483.0735000,28558,5466511,1333667.9530700
1724572800000,2024-08-25 08:00:00,0.2394500,0.2461700,0.2375200,0.2436500,6890019,1724587199999,2024-08-25 11:59:59,1662301.3834600,18591,3594028,867642.9491700
1724587200000,2024-08-25 12:00:00,0.2436500,0.2471900,0.2398500,0.2425400,5032474,1724601599999,2024-08-25 15:59:59,1222405.0861900,15857,2526749,613632.3222800
1724601600000,2024-08-25 16:00:00,0.2425600,0.2453900,0.2395700,0.2450900,4108771,1724615999999,2024-08-25 19:59:59,995261.5409300,13138,2159337,522723.9663200
1724616000000,2024-08-25 20:00:00,0.2450900,0.2483900,0.2401500,0.2421900,6363483,1724630399999,2024-08-25 23:59:59,1552120.9303300,16319,3106121,757661.5236300
1724630400000,2024-08-26 00:00:00,0.2421000,0.2449600,0.2313300,0.2353000,10892728,1724644799999,2024-08-26 03:59:59,2585007.5345600,24583,5171709,1226263.6936900
1724644800000,2024-08-26 04:00:00,0.2353000,0.2355900,0.2289900,0.2308200,5055570,1724659199999,2024-08-26 07:59:59,1172745.7296400,11829,2134675,495565.6098300
1724659200000,2024-08-26 08:00:00,0.2310000,0.2350100,0.2300800,0.2328400,4539658,1724673599999,2024-08-26 11:59:59,1055539.3932600,11736,2477044,576097.5458100
1724673600000,2024-08-26 12:00:00,0.2329500,0.2329600,0.2248700,0.2269900,7280699,1724687999999,2024-08-26 15:59:59,1658818.5537100,18659,3339720,761110.5564200
1724688000000,2024-08-26 16:00:00,0.2269800,0.2275700,0.2181800,0.2198900,6423769,1724702399999,2024-08-26 19:59:59,1428134.9975700,16546,2918024,648654.0818900
1724702400000,2024-08-26 20:00:00,0.2199200,0.2219100,0.2178000,0.2201300,2556436,1724716799999,2024-08-26 23:59:59,562452.4448300,8539,1279519,281679.8793300
1724716800000,2024-08-27 00:00:00,0.2201100,0.2242900,0.2201100,0.2228200,6088311,1724731199999,2024-08-27 03:59:59,1353499.9790800,14123,3233089,718667.1596000
1724731200000,2024-08-27 04:00:00,0.2227700,0.2266600,0.2208300,0.2210500,3145218,1724745599999,2024-08-27 07:59:59,703351.8361500,8705,1609292,360274.9686900
