open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722700800000,2024-08-03 16:00:00,0.3126,0.3144,0.2995,0.2996,14402772.7,1722715199999,2024-08-03 19:59:59,4409825.00369,28901,6615197.5,2025718.62900
1722715200000,2024-08-03 20:00:00,0.2997,0.3069,0.2990,0.3055,6032613.5,1722729599999,2024-08-03 23:59:59,1830693.93546,12415,3044280.1,923545.24974
1722729600000,2024-08-04 00:00:00,0.3055,0.3121,0.3044,0.3109,2799606.8,1722743999999,2024-08-04 03:59:59,863328.32830,8181,1318639.6,406681.73936
1722744000000,2024-08-04 04:00:00,0.3107,0.3120,0.3049,0.3057,2905000.7,1722758399999,2024-08-04 07:59:59,898710.33613,8685,1394996.8,431790.31510
1722758400000,2024-08-04 08:00:00,0.3058,0.3086,0.3034,0.3061,2278095.3,1722772799999,2024-08-04 11:59:59,697760.04095,8917,1059970.1,324586.44003
1722772800000,2024-08-04 12:00:00,0.3060,0.3091,0.2886,0.2894,6246524.8,1722787199999,2024-08-04 15:59:59,1849040.20172,13793,2978435.1,882313.90817
1722787200000,2024-08-04 16:00:00,0.2895,0.2975,0.2790,0.2956,14086114.5,1722801599999,2024-08-04 19:59:59,4035718.99091,25652,7039087.9,2017196.12151
1722801600000,2024-08-04 20:00:00,0.2956,0.2993,0.2874,0.2883,5373999.6,1722815999999,2024-08-04 23:59:59,1575727.52351,11473,2478965.1,727060.30222
1722816000000,2024-08-05 00:00:00,0.2881,0.2907,0.2386,0.2510,56125220.4,1722830399999,2024-08-05 03:59:59,14639333.01077,75632,27153786.2,7086002.42727
1722830400000,2024-08-05 04:00:00,0.2511,0.2560,0.2252,0.2519,40250672.8,1722844799999,2024-08-05 07:59:59,9766594.69071,58798,20053374.2,4867017.99509
1722844800000,2024-08-05 08:00:00,0.2519,0.2521,0.2312,0.2403,23230823.7,1722859199999,2024-08-05 11:59:59,5617802.06537,35893,11835438.0,2863147.80967
1722859200000,2024-08-05 12:00:00,0.2403,0.2639,0.2313,0.2617,38487270.0,1722873599999,2024-08-05 15:59:59,9487457.98126,54778,19386245.7,4780758.57595
1722873600000,2024-08-05 16:00:00,0.2618,0.2683,0.2545,0.2599,14812743.3,1722887999999,2024-08-05 19:59:59,3873741.89563,30169,7372270.1,1929320.52111
1722888000000,2024-08-05 20:00:00,0.2600,0.2663,0.2589,0.2606,9423118.3,1722902399999,2024-08-05 23:59:59,2469613.14382,17660,4637801.5,1215589.68461
1722902400000,2024-08-06 00:00:00,0.2606,0.2781,0.2601,0.2726,11194424.9,1722916799999,2024-08-06 03:59:59,3044379.21299,19448,5871745.8,1595543.20113
1722916800000,2024-08-06 04:00:00,0.2727,0.2812,0.2714,0.2809,6837412.8,1722931199999,2024-08-06 07:59:59,1899342.38339,14131,3733229.7,1037578.91619
1722931200000,2024-08-06 08:00:00,0.2809,0.2810,0.2708,0.2723,6959399.5,1722945599999,2024-08-06 11:59:59,1905392.70200,14595,3232672.5,884897.91465
1722945600000,2024-08-06 12:00:00,0.2722,0.2818,0.2675,0.2796,10704157.6,1722959999999,2024-08-06 15:59:59,2943815.81082,20631,5605884.5,1542716.45662
1722960000000,2024-08-06 16:00:00,0.2796,0.2822,0.2771,0.2794,4445604.7,1722974399999,2024-08-06 19:59:59,1243773.08781,11710,2327650.5,651244.48884
1722974400000,2024-08-06 20:00:00,0.2792,0.2842,0.2772,0.2787,4337966.6,1722988799999,2024-08-06 23:59:59,1214212.67895,9893,2079211.2,582171.69567
1722988800000,2024-08-07 00:00:00,0.2788,0.2876,0.2767,0.2858,6453311.9,1723003199999,2024-08-07 03:59:59,1820454.75908,14197,3464837.0,978096.55448
1723003200000,2024-08-07 04:00:00,0.2857,0.2946,0.2836,0.2919,15018887.4,1723017599999,2024-08-07 07:59:59,4346444.77453,23688,8497165.2,2458432.18045
1723017600000,2024-08-07 08:00:00,0.2920,0.3097,0.2897,0.2912,40074461.7,1723031999999,2024-08-07 11:59:59,11911981.26293,64386,20177663.0,5999315.82745
1723032000000,2024-08-07 12:00:00,0.2912,0.2916,0.2745,0.2795,14086165.8,1723046399999,2024-08-07 15:59:59,3989788.53137,26056,6711638.7,1900837.82170
1723046400000,2024-08-07 16:00:00,0.2794,0.2805,0.2727,0.2784,7992609.5,1723060799999,2024-08-07 19:59:59,2213887.84840,16786,4231051.5,1172157.70691
1723060800000,2024-08-07 20:00:00,0.2785,0.2817,0.2714,0.2775,9248052.0,1723075199999,2024-08-07 23:59:59,2568323.02038,18234,4356711.9,1210423.13090
1723075200000,2024-08-08 00:00:00,0.2774,0.2902,0.2694,0.2841,11619167.0,1723089599999,2024-08-08 03:59:59,3259713.56846,21008,5701381.7,1599413.93461
1723089600000,2024-08-08 04:00:00,0.2841,0.2886,0.2838,0.2847,4953997.9,1723103999999,2024-08-08 07:59:59,1416986.21517,10037,2555849.9,731315.72792
1723104000000,2024-08-08 08:00:00,0.2848,0.2881,0.2834,0.2839,4589660.7,1723118399999,2024-08-08 11:59:59,1311122.87584,9944,2380517.3,680177.61803
1723118400000,2024-08-08 12:00:00,0.2839,0.2977,0.2825,0.2970,10953080.5,1723132799999,2024-08-08 15:59:59,3193305.58232,20638,5825437.3,1697477.16039
1723132800000,2024-08-08 16:00:00,0.2970,0.3018,0.2953,0.2972,4828956.3,1723147199999,2024-08-08 19:59:59,1441508.53580,11041,2375977.2,709225.13715
1723147200000,2024-08-08 20:00:00,0.2971,0.3094,0.2968,0.3077,6847920.7,1723161599999,2024-08-08 23:59:59,2085606.58782,14967,3587694.9,1092484.01488
1723161600000,2024-08-09 00:00:00,0.3077,0.3093,0.3042,0.3071,4610135.6,1723175999999,2024-08-09 03:59:59,1414023.42482,11845,2244677.1,688562.77632
1723176000000,2024-08-09 04:00:00,0.3070,0.3103,0.3025,0.3093,6538895.6,1723190399999,2024-08-09 07:59:59,2010203.46513,13953,3237631.7,995928.54942
1723190400000,2024-08-09 08:00:00,0.3093,0.3123,0.3034,0.3076,5669424.2,1723204799999,2024-08-09 11:59:59,1746640.08425,12147,2651831.2,817411.07240
1723204800000,2024-08-09 12:00:00,0.3076,0.3102,0.3010,0.3014,6404334.1,1723219199999,2024-08-09 15:59:59,1953769.18073,14240,3111145.4,948955.94372
1723219200000,2024-08-09 16:00:00,0.3014,0.3051,0.3001,0.3041,2763276.7,1723233599999,2024-08-09 19:59:59,836385.35557,7250,1335662.2,404321.15323
1723233600000,2024-08-09 20:00:00,0.3041,0.3077,0.3021,0.3063,3348008.4,1723247999999,2024-08-09 23:59:59,1021261.03800,6255,1712128.1,522081.72825
1723248000000,2024-08-10 00:00:00,0.3062,0.3116,0.3022,0.3028,3354322.6,1723262399999,2024-08-10 03:59:59,1027475.89670,7372,1588305.4,486615.68250
1723262400000,2024-08-10 04:00:00,0.3028,0.3055,0.3004,0.3052,2287333.5,1723276799999,2024-08-10 07:59:59,692649.66676,5546,1201498.3,363836.22366
1723276800000,2024-08-10 08:00:00,0.3051,0.3068,0.3015,0.3067,2528816.2,1723291199999,2024-08-10 11:59:59,769085.26913,5660,1275120.0,387781.31927
1723291200000,2024-08-10 12:00:00,0.3066,0.3082,0.3028,0.3068,2101414.4,1723305599999,2024-08-10 15:59:59,641616.04048,6621,1024534.6,312765.38007
1723305600000,2024-08-10 16:00:00,0.3067,0.3138,0.3062,0.3106,3386839.1,1723319999999,2024-08-10 19:59:59,1050672.92010,7460,1950200.3,605115.85455
1723320000000,2024-08-10 20:00:00,0.3108,0.3150,0.3107,0.3128,2026870.5,1723334399999,2024-08-10 23:59:59,634744.10615,6272,990559.4,310218.76921
1723334400000,2024-08-11 00:00:00,0.3126,0.3171,0.3114,0.3156,2501844.7,1723348799999,2024-08-11 03:59:59,786320.20488,5304,1233629.6,387689.71373
1723348800000,2024-08-11 04:00:00,0.3155,0.3162,0.3125,0.3147,2010491.6,1723363199999,2024-08-11 07:59:59,630958.79255,4966,974040.5,305781.29564
1723363200000,2024-08-11 08:00:00,0.3147,0.3270,0.3141,0.3154,14545253.9,1723377599999,2024-08-11 11:59:59,4674130.31505,23853,7287235.9,2341654.92592
1723377600000,2024-08-11 12:00:00,0.3153,0.3161,0.3019,0.3028,6801289.5,1723391999999,2024-08-11 15:59:59,2101307.42400,13045,3151579.6,974171.97892
1723392000000,2024-08-11 16:00:00,0.3027,0.3060,0.2975,0.2978,4425614.6,1723406399999,2024-08-11 19:59:59,1339963.22712,8233,2207420.6,668297.25016
1723406400000,2024-08-11 20:00:00,0.2978,0.2986,0.2903,0.2927,5695468.3,1723420799999,2024-08-11 23:59:59,1675518.71700,10208,2710477.0,797695.11621
1723420800000,2024-08-12 00:00:00,0.2927,0.2987,0.2911,0.2959,4103399.8,1723435199999,2024-08-12 03:59:59,1209914.73905,10065,1854031.5,546947.86776
1723435200000,2024-08-12 04:00:00,0.2957,0.3005,0.2902,0.2990,4295519.7,1723449599999,2024-08-12 07:59:59,1271782.99962,9703,1971544.2,584122.49048
1723449600000,2024-08-12 08:00:00,0.2990,0.3148,0.2978,0.3144,5910375.7,1723463999999,2024-08-12 11:59:59,1802863.67228,11169,3022260.4,921599.86951
1723464000000,2024-08-12 12:00:00,0.3145,0.3171,0.2997,0.3141,14838356.3,1723478399999,2024-08-12 15:59:59,4612269.86864,31264,7349140.4,2283951.73208
1723478400000,2024-08-12 16:00:00,0.3141,0.3159,0.3026,0.3044,4559437.0,1723492799999,2024-08-12 19:59:59,1409666.50690,12058,2225222.4,687813.09396
1723492800000,2024-08-12 20:00:00,0.3044,0.3128,0.3018,0.3100,4220964.7,1723507199999,2024-08-12 23:59:59,1294768.49387,8714,2326602.0,713184.05094
1723507200000,2024-08-13 00:00:00,0.3102,0.3126,0.3026,0.3035,5594361.9,1723521599999,2024-08-13 03:59:59,1723240.92764,12617,2783778.6,857464.06497
1723521600000,2024-08-13 04:00:00,0.3035,0.3079,0.3022,0.3055,2501318.4,1723535999999,2024-08-13 07:59:59,764111.07176,7195,1308455.4,399720.50706
1723536000000,2024-08-13 08:00:00,0.3055,0.3060,0.3000,0.3032,7284540.4,1723550399999,2024-08-13 11:59:59,2201042.08951,11655,3330302.2,1006369.55889
1723550400000,2024-08-13 12:00:00,0.3032,0.3092,0.3023,0.3073,4390431.2,1723564799999,2024-08-13 15:59:59,1341776.46049,8438,2335357.0,713724.42850
1723564800000,2024-08-13 16:00:00,0.3074,0.3180,0.3072,0.3140,7022168.4,1723579199999,2024-08-13 19:59:59,2203390.36328,12595,3543744.4,1111989.38843
1723579200000,2024-08-13 20:00:00,0.3141,0.3164,0.3119,0.3136,2245817.7,1723593599999,2024-08-13 23:59:59,705631.22226,5065,1124321.0,353273.58368
1723593600000,2024-08-14 00:00:00,0.3136,0.3203,0.3121,0.3148,7855733.0,1723607999999,2024-08-14 03:59:59,2481714.10525,14583,3887514.0,1228771.02109
1723608000000,2024-08-14 04:00:00,0.3148,0.3154,0.3090,0.3133,3338163.9,1723622399999,2024-08-14 07:59:59,1042340.95720,8510,1693358.9,528710.92260
1723622400000,2024-08-14 08:00:00,0.3132,0.3173,0.3117,0.3154,3557892.4,1723636799999,2024-08-14 11:59:59,1120552.83489,9421,1948025.3,613536.11098
1723636800000,2024-08-14 12:00:00,0.3154,0.3187,0.3037,0.3134,10429888.5,1723651199999,2024-08-14 15:59:59,3252149.65498,19476,5000428.3,1559504.10026
1723651200000,2024-08-14 16:00:00,0.3134,0.3145,0.3092,0.3126,4154246.1,1723665599999,2024-08-14 19:59:59,1297118.05560,9231,1960558.2,612205.47744
1723665600000,2024-08-14 20:00:00,0.3125,0.3132,0.3078,0.3115,2490972.4,1723679999999,2024-08-14 23:59:59,775303.85016,7070,1112040.1,345978.29189
1723680000000,2024-08-15 00:00:00,0.3115,0.3133,0.3082,0.3107,3187488.0,1723694399999,2024-08-15 03:59:59,990388.51031,7976,1493040.1,463968.29253
1723694400000,2024-08-15 04:00:00,0.3106,0.3117,0.3060,0.3088,2697194.0,1723708799999,2024-08-15 07:59:59,833450.37073,8112,1331081.7,411315.46480
1723708800000,2024-08-15 08:00:00,0.3087,0.3127,0.3078,0.3117,2702309.9,1723723199999,2024-08-15 11:59:59,838932.76192,5624,1219318.3,378476.93292
1723723200000,2024-08-15 12:00:00,0.3117,0.3160,0.3110,0.3129,4751851.9,1723737599999,2024-08-15 15:59:59,1488836.49357,9569,2427003.1,760401.46740
1723737600000,2024-08-15 16:00:00,0.3127,0.3137,0.2933,0.2970,8234305.8,1723751999999,2024-08-15 19:59:59,2472251.24403,16322,4030419.1,1209636.99204
1723752000000,2024-08-15 20:00:00,0.2969,0.3022,0.2934,0.2992,4906765.2,1723766399999,2024-08-15 23:59:59,1458325.74418,11067,2459021.0,730900.49431
1723766400000,2024-08-16 00:00:00,0.2993,0.3017,0.2946,0.2989,3241374.4,1723780799999,2024-08-16 03:59:59,967429.16925,7998,1666875.3,497326.21337
1723780800000,2024-08-16 04:00:00,0.2989,0.3040,0.2980,0.3032,2021233.6,1723795199999,2024-08-16 07:59:59,608952.37610,5480,980789.5,295646.68382
1723795200000,2024-08-16 08:00:00,0.3032,0.3036,0.2987,0.2993,3113233.9,1723809599999,2024-08-16 11:59:59,938416.39061,7021,1424320.7,429345.54642
1723809600000,2024-08-16 12:00:00,0.2993,0.3007,0.2889,0.2918,7450065.6,1723823999999,2024-08-16 15:59:59,2193100.14952,14008,3605307.1,1061651.70313
1723824000000,2024-08-16 16:00:00,0.2916,0.3007,0.2904,0.2990,4946531.1,1723838399999,2024-08-16 19:59:59,1463373.50301,10991,2586375.5,765333.73154
1723838400000,2024-08-16 20:00:00,0.2991,0.2998,0.2973,0.2982,2286052.1,1723852799999,2024-08-16 23:59:59,682602.36865,5892,1083618.6,323514.82525
1723852800000,2024-08-17 00:00:00,0.2981,0.2994,0.2964,0.2973,1625271.4,1723867199999,2024-08-17 03:59:59,484094.43623,6034,758038.4,225817.77419
1723867200000,2024-08-17 04:00:00,0.2975,0.3011,0.2972,0.3006,1446917.0,1723881599999,2024-08-17 07:59:59,433384.74742,4147,694709.0,208075.36556
1723881600000,2024-08-17 08:00:00,0.3005,0.3008,0.2949,0.2962,3240969.8,1723895999999,2024-08-17 11:59:59,966909.79875,7477,1671182.0,498713.00507
1723896000000,2024-08-17 12:00:00,0.2961,0.3001,0.2954,0.2980,2358352.6,1723910399999,2024-08-17 15:59:59,702912.51798,6771,1240891.7,369889.77203
1723910400000,2024-08-17 16:00:00,0.2980,0.3012,0.2971,0.2980,2355320.7,1723924799999,2024-08-17 19:59:59,705157.14942,7019,1162466.7,348049.80954
1723924800000,2024-08-17 20:00:00,0.2981,0.2997,0.2971,0.2993,1187918.1,1723939199999,2024-08-17 23:59:59,354313.54530,3765,598122.6,178382.97843
1723939200000,2024-08-18 00:00:00,0.2993,0.3021,0.2979,0.2986,1906673.0,1723953599999,2024-08-18 03:59:59,571323.72508,6229,987584.9,295900.90009
1723953600000,2024-08-18 04:00:00,0.2987,0.3006,0.2973,0.2995,1725624.3,1723967999999,2024-08-18 07:59:59,515971.63113,5060,784931.5,234661.14677
1723968000000,2024-08-18 08:00:00,0.2994,0.3056,0.2992,0.3037,3066598.1,1723982399999,2024-08-18 11:59:59,929555.01963,8246,1489007.6,451263.51200
1723982400000,2024-08-18 12:00:00,0.3036,0.3096,0.3033,0.3070,3549206.3,1723996799999,2024-08-18 15:59:59,1088094.06657,8476,1847444.9,566378.83675
1723996800000,2024-08-18 16:00:00,0.3070,0.3090,0.3046,0.3085,2275638.7,1724011199999,2024-08-18 19:59:59,698829.49374,6679,1182428.6,363178.08174
1724011200000,2024-08-18 20:00:00,0.3085,0.3108,0.3011,0.3017,2309249.7,1724025599999,2024-08-18 23:59:59,708563.94385,7322,1160238.4,356061.53860
1724025600000,2024-08-19 00:00:00,0.3017,0.3031,0.2996,0.3018,3459768.8,1724039999999,2024-08-19 03:59:59,1041892.40196,10190,1742384.4,524780.10355
1724040000000,2024-08-19 04:00:00,0.3018,0.3047,0.2992,0.3021,2259296.3,1724054399999,2024-08-19 07:59:59,681958.45858,6430,1036397.8,313022.34014
1724054400000,2024-08-19 08:00:00,0.3022,0.3063,0.2976,0.3016,2689451.4,1724068799999,2024-08-19 11:59:59,810428.20256,8663,1478748.6,445532.50600
1724068800000,2024-08-19 12:00:00,0.3015,0.3029,0.2971,0.3019,2284850.4,1724083199999,2024-08-19 15:59:59,685484.54499,8955,1106411.4,331872.90664
1724083200000,2024-08-19 16:00:00,0.3020,0.3077,0.2979,0.3072,4347313.5,1724097599999,2024-08-19 19:59:59,1320234.32360,9781,2084826.4,632619.85607
1724097600000,2024-08-19 20:00:00,0.3073,0.3088,0.3056,0.3083,1515946.9,1724111999999,2024-08-19 23:59:59,465683.29456,5686,816389.4,250772.85107
1724112000000,2024-08-20 00:00:00,0.3081,0.3153,0.3075,0.3117,3292045.6,1724126399999,2024-08-20 03:59:59,1026774.25198,8914,1746974.9,544858.83861
1724126400000,2024-08-20 04:00:00,0.3118,0.3144,0.3110,0.3131,2406184.0,1724140799999,2024-08-20 07:59:59,752618.53074,7090,1275843.9,399015.61318
1724140800000,2024-08-20 08:00:00,0.3131,0.3169,0.3109,0.3160,3263317.3,1724155199999,2024-08-20 11:59:59,1026964.34161,8475,1539581.2,484712.20741
1724155200000,2024-08-20 12:00:00,0.3159,0.3166,0.3044,0.3103,9481756.7,1724169599999,2024-08-20 15:59:59,2939663.95167,17946,4675778.3,1449344.89733
1724169600000,2024-08-20 16:00:00,0.3102,0.3153,0.3083,0.3135,3722534.7,1724183999999,2024-08-20 19:59:59,1159730.59104,11264,1876644.7,584657.70881
1724184000000,2024-08-20 20:00:00,0.3136,0.3147,0.3108,0.3112,2178439.4,1724198399999,2024-08-20 23:59:59,680767.53923,6217,1152207.0,360163.34917
1724198400000,2024-08-21 00:00:00,0.3110,0.3216,0.3092,0.3140,6203129.6,1724212799999,2024-08-21 03:59:59,1961405.13731,14825,3181666.8,1006234.25791
1724212800000,2024-08-21 04:00:00,0.3141,0.3195,0.3122,0.3187,4609704.1,1724227199999,2024-08-21 07:59:59,1457460.57721,11177,2323962.0,734404.22261
1724227200000,2024-08-21 08:00:00,0.3187,0.3188,0.3118,0.3131,2864730.9,1724241599999,2024-08-21 11:59:59,899443.66487,8789,1528710.5,479760.02628
1724241600000,2024-08-21 12:00:00,0.3130,0.3177,0.3084,0.3148,6139663.4,1724255999999,2024-08-21 15:59:59,1921961.99910,14494,2949064.7,923138.42076
1724256000000,2024-08-21 16:00:00,0.3149,0.3227,0.3137,0.3222,4173107.1,1724270399999,2024-08-21 19:59:59,1334094.90355,10871,2271087.0,726005.58766
1724270400000,2024-08-21 20:00:00,0.3222,0.3237,0.3203,0.3221,2771568.9,1724284799999,2024-08-21 23:59:59,893004.13106,7997,1494702.2,481634.24305
1724284800000,2024-08-22 00:00:00,0.3219,0.3220,0.3157,0.3202,2451453.8,1724299199999,2024-08-22 03:59:59,783360.20342,7833,1088537.0,347690.90694
1724299200000,2024-08-22 04:00:00,0.3203,0.3257,0.3201,0.3252,3225505.6,1724313599999,2024-08-22 07:59:59,1041645.95732,8202,1678939.3,542032.71451
1724313600000,2024-08-22 08:00:00,0.3250,0.3299,0.3233,0.3279,5557942.8,1724327999999,2024-08-22 11:59:59,1816682.76236,12998,2828172.6,924484.91391
1724328000000,2024-08-22 12:00:00,0.3276,0.3283,0.3239,0.3260,3309499.7,1724342399999,2024-08-22 15:59:59,1077025.52615,9055,1837431.0,597996.81939
1724342400000,2024-08-22 16:00:00,0.3260,0.3285,0.3252,0.3267,2005031.9,1724356799999,2024-08-22 19:59:59,655277.50514,6371,880886.4,287877.41101
1724356800000,2024-08-22 20:00:00,0.3268,0.3297,0.3268,0.3294,2305886.0,1724371199999,2024-08-22 23:59:59,756935.94559,6300,1133847.0,372183.08503
1724371200000,2024-08-23 00:00:00,0.3293,0.3318,0.3277,0.3293,2148099.1,1724385599999,2024-08-23 03:59:59,708235.94365,7541,1097132.3,361855.87623
1724385600000,2024-08-23 04:00:00,0.3294,0.3340,0.3282,0.3299,4568368.7,1724399999999,2024-08-23 07:59:59,1514784.95364,10832,2059601.3,682874.37128
1724400000000,2024-08-23 08:00:00,0.3300,0.3331,0.3295,0.3311,2139227.8,1724414399999,2024-08-23 11:59:59,709214.15823,7520,1081500.7,358563.41690
1724414400000,2024-08-23 12:00:00,0.3311,0.3364,0.3270,0.3339,5600533.3,1724428799999,2024-08-23 15:59:59,1859751.78616,15526,2925498.8,971978.54181
1724428800000,2024-08-23 16:00:00,0.3341,0.3448,0.3341,0.3439,5122800.1,1724443199999,2024-08-23 19:59:59,1743112.08955,13275,2701057.9,918740.47476
1724443200000,2024-08-23 20:00:00,0.3439,0.3486,0.3428,0.3451,3977533.0,1724457599999,2024-08-23 23:59:59,1372894.69898,10465,2054516.5,709221.64304
1724457600000,2024-08-24 00:00:00,0.3451,0.3464,0.3409,0.3428,1853297.7,1724471999999,2024-08-24 03:59:59,636304.51569,7156,823686.5,282864.17163
1724472000000,2024-08-24 04:00:00,0.3428,0.3451,0.3415,0.3445,1283502.8,1724486399999,2024-08-24 07:59:59,441075.89545,4754,697943.7,239867.71625
1724486400000,2024-08-24 08:00:00,0.3445,0.3545,0.3442,0.3505,3926574.9,1724500799999,2024-08-24 11:59:59,1372498.75618,9586,1962402.9,685973.17143
1724500800000,2024-08-24 12:00:00,0.3505,0.3547,0.3493,0.3537,3002210.8,1724515199999,2024-08-24 15:59:59,1059487.36493,8422,1632836.1,576428.03779
1724515200000,2024-08-24 16:00:00,0.3536,0.3599,0.3533,0.3556,3623341.9,1724529599999,2024-08-24 19:59:59,1289996.34384,9760,1790335.9,637641.47342
1724529600000,2024-08-24 20:00:00,0.3556,0.3568,0.3450,0.3518,3087266.8,1724543999999,2024-08-24 23:59:59,1080491.06549,9681,1573605.8,551118.89444
1724544000000,2024-08-25 00:00:00,0.3517,0.3524,0.3403,0.3455,3211445.5,1724558399999,2024-08-25 03:59:59,1111324.46302,10296,1484789.6,514028.87949
1724558400000,2024-08-25 04:00:00,0.3455,0.3502,0.3402,0.3438,9520611.7,1724572799999,2024-08-25 07:59:59,3297101.32998,17272,4786894.0,1658457.89874
1724572800000,2024-08-25 08:00:00,0.3437,0.3487,0.3410,0.3463,5814370.3,1724587199999,2024-08-25 11:59:59,2008772.95780,12195,2404801.6,831194.00412
1724587200000,2024-08-25 12:00:00,0.3463,0.3502,0.3452,0.3480,3207965.1,1724601599999,2024-08-25 15:59:59,1115310.43076,7451,1646612.6,572500.20771
1724601600000,2024-08-25 16:00:00,0.3481,0.3497,0.3434,0.3438,2545426.1,1724615999999,2024-08-25 19:59:59,879686.93085,5854,1366431.7,472355.45146
1724616000000,2024-08-25 20:00:00,0.3438,0.3491,0.3409,0.3413,2505500.9,1724630399999,2024-08-25 23:59:59,864603.36359,6971,1262462.1,435573.23289
1724630400000,2024-08-26 00:00:00,0.3416,0.3455,0.3363,0.3397,3741717.2,1724644799999,2024-08-26 03:59:59,1273900.83627,9596,1700747.4,579305.72347
1724644800000,2024-08-26 04:00:00,0.3397,0.3424,0.3348,0.3355,2661009.6,1724659199999,2024-08-26 07:59:59,899479.77117,6764,1192880.0,403610.66165
1724659200000,2024-08-26 08:00:00,0.3356,0.3392,0.3338,0.3363,2593943.5,1724673599999,2024-08-26 11:59:59,874759.34446,8124,1297212.1,437483.96474
1724673600000,2024-08-26 12:00:00,0.3363,0.3368,0.3284,0.3308,3454400.7,1724687999999,2024-08-26 15:59:59,1144969.30332,9570,1749622.6,580232.10562
1724688000000,2024-08-26 16:00:00,0.3308,0.3327,0.3196,0.3217,3873263.4,1724702399999,2024-08-26 19:59:59,1256761.27084,11012,1839116.1,597079.47433
1724702400000,2024-08-26 20:00:00,0.3217,0.3248,0.3197,0.3205,2243447.2,1724716799999,2024-08-26 23:59:59,722059.66617,6567,1059861.9,341027.94141
1724716800000,2024-08-27 00:00:00,0.3205,0.3266,0.3204,0.3249,1780531.6,1724731199999,2024-08-27 03:59:59,576551.13227,6215,848926.0,274975.22596
1724731200000,2024-08-27 04:00:00,0.3249,0.3345,0.3243,0.3270,3054253.0,1724745599999,2024-08-27 07:59:59,1006512.11362,8861,1666498.4,548944.94440
1724745600000,2024-08-27 08:00:00,0.3270,0.3282,0.3173,0.3195,3428898.9,1724759999999,2024-08-27 11:59:59,1103891.86830,9333,1666476.0,536571.02817
1724760000000,2024-08-27 12:00:00,0.3194,0.3236,0.3169,0.3203,3896354.0,1724774399999,2024-08-27 15:59:59,1249505.47218,10746,1917378.0,615094.02966
1724774400000,2024-08-27 16:00:00,0.3203,0.3262,0.3183,0.3242,5618972.3,1724788799999,2024-08-27 19:59:59,1818567.90545,12144,2935426.8,950127.83879
1724788800000,2024-08-27 20:00:00,0.3241,0.3241,0.2951,0.3039,11558850.5,1724803199999,2024-08-27 23:59:59,3535043.42448,22884,5316236.3,1624591.24325
