open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759392000000,2025-10-02 08:00:00,1.0732700,1.1600000,1.0250100,1.0902000,24340888,1759406399999,2025-10-02 11:59:59,26491094.3669200,393609,12077448,13150475.2230400
1759406400000,2025-10-02 12:00:00,1.0901500,1.1033700,0.8882000,0.9205800,29302671,1759420799999,2025-10-02 15:59:59,28341165.7033300,411402,14040177,13562601.6021200
1759420800000,2025-10-02 16:00:00,0.9205700,0.9532300,0.9073100,0.9282600,15155803,1759435199999,2025-10-02 19:59:59,14071696.8770400,244475,7540328,7001595.8458600
1759435200000,2025-10-02 20:00:00,0.9281900,0.9365800,0.8923000,0.9164700,9524298,1759449599999,2025-10-02 23:59:59,8736343.7034000,157872,4654896,4272343.5696500
1759449600000,2025-10-03 00:00:00,0.9165800,0.9406500,0.8800000,0.9205500,11378897,1759463999999,2025-10-03 03:59:59,10312267.1356700,199214,5694012,5164102.1403800
1759464000000,2025-10-03 04:00:00,0.9205600,0.9454600,0.9079200,0.9382100,8622576,1759478399999,2025-10-03 07:59:59,8006119.8860200,160833,3852240,3579953.6746100
1759478400000,2025-10-03 08:00:00,0.9380500,0.9632000,0.8881500,0.9372400,13768473,1759492799999,2025-10-03 11:59:59,12805339.5474200,242969,6353373,5910496.9692300
1759492800000,2025-10-03 12:00:00,0.9369800,0.9485000,0.9019300,0.9269700,9976300,1759507199999,2025-10-03 15:59:59,9232076.9875900,191981,4786189,4431977.8997000
1759507200000,2025-10-03 16:00:00,0.9269900,0.9540400,0.9166900,0.9242300,11933851,1759521599999,2025-10-03 19:59:59,11161077.1408300,213451,5689390,5322906.5126500
1759521600000,2025-10-03 20:00:00,0.9244200,0.9545000,0.9190000,0.9403000,6298783,1759535999999,2025-10-03 23:59:59,5906841.2948500,116483,2951415,2766665.7382400
1759536000000,2025-10-04 00:00:00,0.9403400,0.9535600,0.9237400,0.9437800,7919802,1759550399999,2025-10-04 03:59:59,7441106.5712200,139894,3808906,3578516.6808100
1759550400000,2025-10-04 04:00:00,0.9435900,0.9458300,0.9100000,0.9183100,8113702,1759564799999,2025-10-04 07:59:59,7518711.4937100,133997,3741139,3466443.7854300
1759564800000,2025-10-04 08:00:00,0.9182500,0.9265400,0.8200000,0.8550800,22853934,1759579199999,2025-10-04 11:59:59,19683050.8741500,275294,10804823,9299551.4197000
1759579200000,2025-10-04 12:00:00,0.8550000,0.8866800,0.8221200,0.8441400,14084214,1759593599999,2025-10-04 15:59:59,11950747.0919200,212567,6409568,5443924.5733200
1759593600000,2025-10-04 16:00:00,0.8441500,0.9108200,0.8345300,0.8988600,7456679,1759607999999,2025-10-04 19:59:59,6429203.7918400,150476,3547836,3060268.4858300
1759608000000,2025-10-04 20:00:00,0.8989500,0.9112000,0.8478100,0.8534400,5595018,1759622399999,2025-10-04 23:59:59,4880776.1403300,97197,2308398,2014106.6723300
1759622400000,2025-10-05 00:00:00,0.8535700,0.8754600,0.8458000,0.8626900,5660029,1759636799999,2025-10-05 03:59:59,4870428.2973800,76946,2654897,2284370.2469500
1759636800000,2025-10-05 04:00:00,0.8628700,0.8793600,0.8510400,0.8722900,6328331,1759651199999,2025-10-05 07:59:59,5452852.3567500,76383,3163469,2726452.8900200
1759651200000,2025-10-05 08:00:00,0.8723100,0.8993500,0.8446500,0.8608200,11002443,1759665599999,2025-10-05 11:59:59,9530733.5194800,122621,5332718,4621393.5671900
1759665600000,2025-10-05 12:00:00,0.8607600,0.8768700,0.8197400,0.8601300,12836488,1759679999999,2025-10-05 15:59:59,10834879.4878000,131692,5957918,5031414.7307700
1759680000000,2025-10-05 16:00:00,0.8601000,0.8661300,0.8232900,0.8306900,7772859,1759694399999,2025-10-05 19:59:59,6539393.9934500,100781,3776474,3177772.5296900
1759694400000,2025-10-05 20:00:00,0.8306900,0.8519900,0.8125000,0.8287600,6347040,1759708799999,2025-10-05 23:59:59,5294090.3006700,72140,3223238,2691919.4430000
1759708800000,2025-10-06 00:00:00,0.8287900,0.8453300,0.8222000,0.8385800,5831446,1759723199999,2025-10-06 03:59:59,4855398.4314400,70925,2866342,2387388.4873300
1759723200000,2025-10-06 04:00:00,0.8387700,0.8687500,0.8236000,0.8642100,7217518,1759737599999,2025-10-06 07:59:59,6118517.9780000,90962,3363368,2851818.0105200
1759737600000,2025-10-06 08:00:00,0.8637600,0.8856700,0.8421600,0.8466000,7180915,1759751999999,2025-10-06 11:59:59,6164057.9432100,97495,3471430,2981471.1641800
1759752000000,2025-10-06 12:00:00,0.8466600,0.8878500,0.8313100,0.8628300,10677785,1759766399999,2025-10-06 15:59:59,9190128.8550200,115777,4906307,4222635.7336100
1759766400000,2025-10-06 16:00:00,0.8628600,0.9055700,0.8431200,0.9008400,8614401,1759780799999,2025-10-06 19:59:59,7605834.8796400,97838,4360742,3850839.4840900
1759780800000,2025-10-06 20:00:00,0.9008400,1.0303700,0.9005000,0.9068200,20115009,1759795199999,2025-10-06 23:59:59,19235470.4039200,273375,9961031,9532304.7108800
1759795200000,2025-10-07 00:00:00,0.9067300,1.0308200,0.9032000,0.9335200,21784848,1759809599999,2025-10-07 03:59:59,21218212.0541700,379835,10430837,10168041.5996200
1759809600000,2025-10-07 04:00:00,0.9335000,0.9427900,0.8533600,0.8613300,10836863,1759823999999,2025-10-07 07:59:59,9559993.4450000,182303,4847844,4276077.8096200
1759824000000,2025-10-07 08:00:00,0.8611300,0.8880000,0.7800400,0.8465300,23015127,1759838399999,2025-10-07 11:59:59,19396556.6738500,364446,10665645,9004863.6795700
1759838400000,2025-10-07 12:00:00,0.8466100,0.8654500,0.8231900,0.8495900,7443991,1759852799999,2025-10-07 15:59:59,6309554.6814700,128203,3621517,3072170.9232100
1759852800000,2025-10-07 16:00:00,0.8492900,0.8692000,0.8343200,0.8524600,4557503,1759867199999,2025-10-07 19:59:59,3879113.7222300,85021,2144728,1826005.6467600
1759867200000,2025-10-07 20:00:00,0.8523600,0.8591200,0.8361800,0.8452100,2679618,1759881599999,2025-10-07 23:59:59,2271173.8775000,59345,1209277,1025339.1195000
1759881600000,2025-10-08 00:00:00,0.8453200,0.8748700,0.8400000,0.8610700,3689956,1759895999999,2025-10-08 03:59:59,3163978.4529200,84849,1834422,1573351.5059200
1759896000000,2025-10-08 04:00:00,0.8610200,0.9399100,0.8597600,0.9191000,10728580,1759910399999,2025-10-08 07:59:59,9712109.4301800,197804,5160732,4673316.6370600
1759910400000,2025-10-08 08:00:00,0.9193000,0.9897000,0.9116000,0.9603000,11972639,1759924799999,2025-10-08 11:59:59,11500128.6073900,166227,5594359,5374445.4392000
1759924800000,2025-10-08 12:00:00,0.9605000,0.9889000,0.8846000,0.8945000,12228895,1759939199999,2025-10-08 15:59:59,11440754.0759400,168165,5761923,5396484.2180200
1759939200000,2025-10-08 16:00:00,0.8944000,0.9867000,0.8909000,0.9491000,7577903,1759953599999,2025-10-08 19:59:59,7195346.8506100,120820,3932751,3733329.3690100
1759953600000,2025-10-08 20:00:00,0.9491000,0.9627000,0.9370000,0.9495000,2956405,1759967999999,2025-10-08 23:59:59,2819970.7123800,58105,1492707,1424513.2114800
1759968000000,2025-10-09 00:00:00,0.9489000,1.1022000,0.8900000,0.9142000,21784863,1759982399999,2025-10-09 03:59:59,21652052.0332100,285775,10413673,10371264.3083400
1759982400000,2025-10-09 04:00:00,0.9140000,0.9847000,0.8989000,0.9070000,7424177,1759996799999,2025-10-09 07:59:59,6986135.4381000,137649,3431644,3232206.2752800
1759996800000,2025-10-09 08:00:00,0.9066000,0.9472000,0.8640000,0.9347000,6626893,1760011199999,2025-10-09 11:59:59,5924323.7046900,112532,3054159,2735124.3913600
1760011200000,2025-10-09 12:00:00,0.9351000,0.9644000,0.8863000,0.8881000,6295315,1760025599999,2025-10-09 15:59:59,5842418.0702500,100623,2828330,2629986.8292100
1760025600000,2025-10-09 16:00:00,0.8880000,0.9319000,0.8731000,0.9029000,4299159,1760039999999,2025-10-09 19:59:59,3876337.2982100,77838,2144956,1935258.9742700
1760040000000,2025-10-09 20:00:00,0.9033000,0.9280000,0.8750000,0.9169000,2231964,1760054399999,2025-10-09 23:59:59,2013404.2133100,50246,1133745,1023980.8956900
1760054400000,2025-10-10 00:00:00,0.9170000,0.9636000,0.9019000,0.9078000,4096218,1760068799999,2025-10-10 03:59:59,3803662.8031700,79094,1850702,1719798.4121200
1760068800000,2025-10-10 04:00:00,0.9079000,0.9215000,0.8780000,0.8947000,3645830,1760083199999,2025-10-10 07:59:59,3277788.8148500,58020,1677556,1512030.2930200
1760083200000,2025-10-10 08:00:00,0.8946000,0.9223000,0.8807000,0.8962000,3216893,1760097599999,2025-10-10 11:59:59,2914047.8163300,52166,1475701,1336729.3960200
1760097600000,2025-10-10 12:00:00,0.8962000,0.9081000,0.8213000,0.8741000,7114368,1760111999999,2025-10-10 15:59:59,6197806.4405800,101469,3334581,2907068.9403500
1760112000000,2025-10-10 16:00:00,0.8738000,0.8904000,0.8518000,0.8822000,3980273,1760126399999,2025-10-10 19:59:59,3474192.2011100,64088,2099735,1833626.9690700
1760126400000,2025-10-10 20:00:00,0.8824000,0.9311000,0.7810000,0.8425000,16966571,1760140799999,2025-10-10 23:59:59,14621793.3088000,146523,7118513,6148792.8690600
1760140800000,2025-10-11 00:00:00,0.8429000,0.9514000,0.8373000,0.8788000,7793063,1760155199999,2025-10-11 03:59:59,6876432.4466100,103557,3812261,3368295.5276300
1760155200000,2025-10-11 04:00:00,0.8792000,0.9212000,0.8424000,0.8586000,4939148,1760169599999,2025-10-11 07:59:59,4330561.7701300,89571,2241384,1966747.7446600
1760169600000,2025-10-11 08:00:00,0.8586000,0.8823000,0.8450000,0.8780000,4865229,1760183999999,2025-10-11 11:59:59,4209236.8779800,67039,2329631,2016188.9540300
1760184000000,2025-10-11 12:00:00,0.8779000,0.9074000,0.8540000,0.8636000,6299620,1760198399999,2025-10-11 15:59:59,5517151.8392600,111405,3028806,2653153.1156500
1760198400000,2025-10-11 16:00:00,0.8630000,0.8714000,0.8112000,0.8209000,5204703,1760212799999,2025-10-11 19:59:59,4370125.2271700,63980,2464209,2071235.9363200
1760212800000,2025-10-11 20:00:00,0.8209000,0.8537000,0.8128000,0.8403000,3150615,1760227199999,2025-10-11 23:59:59,2622122.2718800,53671,1478520,1228993.6176600
1760227200000,2025-10-12 00:00:00,0.8403000,0.9144000,0.8364000,0.8589000,5400706,1760241599999,2025-10-12 03:59:59,4722895.3087600,81054,2547596,2229511.5182000
1760241600000,2025-10-12 04:00:00,0.8594000,0.8745000,0.8563000,0.8679000,2444769,1760255999999,2025-10-12 07:59:59,2125378.9503900,38566,1142517,993607.4292100
1760256000000,2025-10-12 08:00:00,0.8680000,0.8762000,0.8400000,0.8560000,3701964,1760270399999,2025-10-12 11:59:59,3176922.7705800,45814,1768669,1518650.1031200
1760270400000,2025-10-12 12:00:00,0.8563000,0.8615000,0.8230000,0.8290000,7254793,1760284799999,2025-10-12 15:59:59,6092466.1329200,76261,3666326,3080950.5835800
1760284800000,2025-10-12 16:00:00,0.8290000,0.8453000,0.8200000,0.8312000,4023918,1760299199999,2025-10-12 19:59:59,3349521.4307800,53552,1844265,1536379.5061000
1760299200000,2025-10-12 20:00:00,0.8312000,0.8333000,0.8010000,0.8293000,4042043,1760313599999,2025-10-12 23:59:59,3306129.4045100,44836,1763156,1442646.4107100
1760313600000,2025-10-13 00:00:00,0.8293000,0.8293000,0.7812000,0.7978000,5638080,1760327999999,2025-10-13 03:59:59,4531968.6770600,58685,2489318,2002039.5848200
1760328000000,2025-10-13 04:00:00,0.7978000,0.8263000,0.7930000,0.8195000,4809476,1760342399999,2025-10-13 07:59:59,3891040.6270400,58278,2206056,1784591.8810700
1760342400000,2025-10-13 08:00:00,0.8195000,0.8362000,0.7927000,0.7959000,6091551,1760356799999,2025-10-13 11:59:59,4973640.1781800,62189,2645579,2164432.8431100
1760356800000,2025-10-13 12:00:00,0.7961000,0.8209000,0.7666000,0.7839000,9633755,1760371199999,2025-10-13 15:59:59,7621629.9319300,83470,4180754,3310833.8378600
1760371200000,2025-10-13 16:00:00,0.7840000,0.8350000,0.7773000,0.8335000,4051352,1760385599999,2025-10-13 19:59:59,3276993.8717700,44679,2028465,1640964.8348600
1760385600000,2025-10-13 20:00:00,0.8334000,0.8873000,0.8295000,0.8806000,4030567,1760399999999,2025-10-13 23:59:59,3470754.8468600,51735,1996612,1719932.3191400
1760400000000,2025-10-14 00:00:00,0.8805000,0.8900000,0.8380000,0.8426000,4561111,1760414399999,2025-10-14 03:59:59,3919642.6632000,53004,2107925,1812568.5262700
1760414400000,2025-10-14 04:00:00,0.8432000,0.8649000,0.7930000,0.8086000,7613296,1760428799999,2025-10-14 07:59:59,6313347.3433900,73753,3608036,2994226.1152700
1760428800000,2025-10-14 08:00:00,0.8081000,0.8219000,0.7649000,0.8041000,4988633,1760443199999,2025-10-14 11:59:59,3976881.5254700,52131,2244477,1793394.1394000
1760443200000,2025-10-14 12:00:00,0.8044000,0.8517000,0.7880000,0.8473000,6302466,1760457599999,2025-10-14 15:59:59,5158695.9073800,74715,3134582,2566107.2743400
1760457600000,2025-10-14 16:00:00,0.8474000,0.8571000,0.8200000,0.8274000,4016126,1760471999999,2025-10-14 19:59:59,3358859.2546300,54245,1880578,1573103.7221300
1760472000000,2025-10-14 20:00:00,0.8277000,0.8391000,0.8257000,0.8362000,1396982,1760486399999,2025-10-14 23:59:59,1164815.9053800,25908,647722,540066.0587800
1760486400000,2025-10-15 00:00:00,0.8360000,0.8376000,0.7916000,0.8011000,2976801,1760500799999,2025-10-15 03:59:59,2419402.8743700,40052,1165038,947835.9314600
1760500800000,2025-10-15 04:00:00,0.8009000,0.8110000,0.7910000,0.8036000,2613183,1760515199999,2025-10-15 07:59:59,2094686.9828700,38741,1272326,1020290.3856700
1760515200000,2025-10-15 08:00:00,0.8035000,0.8143000,0.7839000,0.7930000,3365456,1760529599999,2025-10-15 11:59:59,2682473.1368000,46488,1460679,1165284.7998600
1760529600000,2025-10-15 12:00:00,0.7930000,0.8153000,0.7765000,0.8153000,4404485,1760543999999,2025-10-15 15:59:59,3515159.8800900,51230,2144446,1712970.6017400
1760544000000,2025-10-15 16:00:00,0.8153000,1.0333000,0.8150000,0.8941000,26337438,1760558399999,2025-10-15 19:59:59,23740280.0741100,305260,12403419,11178213.8277700
1760558400000,2025-10-15 20:00:00,0.8945000,0.9665000,0.8932000,0.9558000,8072587,1760572799999,2025-10-15 23:59:59,7539698.1634800,110384,3868940,3614047.9279700
1760572800000,2025-10-16 00:00:00,0.9562000,1.0970000,0.9212000,0.9485000,16714235,1760587199999,2025-10-16 03:59:59,16614468.1469700,206769,8045253,8005317.3169400
1760587200000,2025-10-16 04:00:00,0.9492000,1.0390000,0.9486000,0.9705000,13792341,1760601599999,2025-10-16 07:59:59,13748238.6001500,199850,6578948,6560894.5997900
1760601600000,2025-10-16 08:00:00,0.9710000,1.0467000,0.9404000,0.9941000,12649296,1760615999999,2025-10-16 11:59:59,12524618.1080900,190398,6071217,6015283.3506400
1760616000000,2025-10-16 12:00:00,0.9938000,1.0345000,0.9412000,0.9966000,17161305,1760630399999,2025-10-16 15:59:59,17023998.0878300,208448,8425313,8362918.5956500
1760630400000,2025-10-16 16:00:00,0.9962000,1.0147000,0.9550000,1.0005000,8484891,1760644799999,2025-10-16 19:59:59,8374500.4559300,110654,4204403,4152523.7477000
1760644800000,2025-10-16 20:00:00,1.0007000,1.0305000,0.9865000,1.0274000,3901107,1760659199999,2025-10-16 23:59:59,3946391.0357800,67359,1904826,1927881.8349700
1760659200000,2025-10-17 00:00:00,1.0275000,1.0349000,0.9822000,1.0169000,4292056,1760673599999,2025-10-17 03:59:59,4332299.2910600,76964,2112353,2135320.8591000
1760673600000,2025-10-17 04:00:00,1.0163000,1.0170000,0.9100000,0.9297000,7845919,1760687999999,2025-10-17 07:59:59,7609959.8495100,97036,3442230,3353567.9341300
1760688000000,2025-10-17 08:00:00,0.9297000,0.9992000,0.9000000,0.9881000,7183890,1760702399999,2025-10-17 11:59:59,6856417.1563400,95815,3501378,3346758.9166100
1760702400000,2025-10-17 12:00:00,0.9882000,1.1876000,0.9735000,1.1710000,32803357,1760716799999,2025-10-17 15:59:59,36065894.6059600,498457,16428530,18065208.0593200
1760716800000,2025-10-17 16:00:00,1.1714000,1.2619000,1.0879000,1.2293000,23976316,1760731199999,2025-10-17 19:59:59,28339803.5066500,398440,12027229,14241124.2120000
1760731200000,2025-10-17 20:00:00,1.2298000,1.2623000,1.1777000,1.1979000,9334007,1760745599999,2025-10-17 23:59:59,11383401.8209000,165649,4816227,5874247.8419400
1760745600000,2025-10-18 00:00:00,1.1978000,1.2591000,1.1520000,1.2591000,8043642,1760759999999,2025-10-18 03:59:59,9690266.8070200,150274,4111678,4958214.1003400
1760760000000,2025-10-18 04:00:00,1.2589000,1.2832000,1.1100000,1.2059000,13846315,1760774399999,2025-10-18 07:59:59,16760033.1379000,267482,6708382,8128201.8729000
1760774400000,2025-10-18 08:00:00,1.2055000,1.2500000,1.1704000,1.1784000,7658552,1760788799999,2025-10-18 11:59:59,9304465.7260500,164505,3645432,4430357.9706400
1760788800000,2025-10-18 12:00:00,1.1783000,1.2364000,1.1410000,1.1998000,8456328,1760803199999,2025-10-18 15:59:59,10072452.4696200,189893,4226631,5039087.2768400
1760803200000,2025-10-18 16:00:00,1.1986000,1.2100000,1.1250000,1.1357000,3998316,1760817599999,2025-10-18 19:59:59,4657425.3114000,88345,1803531,2102791.0194100
1760817600000,2025-10-18 20:00:00,1.1350000,1.1450000,1.1100000,1.1186000,2639689,1760831999999,2025-10-18 23:59:59,2960940.6555000,60820,1128470,1266751.3378000
1760832000000,2025-10-19 00:00:00,1.1187000,1.1781000,1.0942000,1.1614000,4101913,1760846399999,2025-10-19 03:59:59,4656764.9298300,96802,1986072,2259226.5122500
1760846400000,2025-10-19 04:00:00,1.1611000,1.2706000,1.1520000,1.2058000,6374900,1760860799999,2025-10-19 07:59:59,7704106.4657000,143469,3242060,3918731.6351600
1760860800000,2025-10-19 08:00:00,1.2060000,1.3276000,1.1803000,1.3117000,7603278,1760875199999,2025-10-19 11:59:59,9424975.9075400,155366,3992810,4965459.0773300
1760875200000,2025-10-19 12:00:00,1.3113000,1.5953000,1.1962000,1.4502000,46990777,1760889599999,2025-10-19 15:59:59,66299274.9227600,935688,23360311,32958121.7444500
1760889600000,2025-10-19 16:00:00,1.4511000,1.5500000,1.4320000,1.4430000,19683497,1760903999999,2025-10-19 19:59:59,29360586.3478800,476789,9623535,14361753.8127400
1760904000000,2025-10-19 20:00:00,1.4434000,1.4830000,1.3729000,1.4280000,9658404,1760918399999,2025-10-19 23:59:59,13772874.9497500,222476,4783105,6827582.1023900
1760918400000,2025-10-20 00:00:00,1.4281000,1.5000000,1.3739000,1.4858000,10765431,1760932799999,2025-10-20 03:59:59,15466243.1593200,237932,5289376,7599526.0294500
1760932800000,2025-10-20 04:00:00,1.4854000,1.5297000,1.4573000,1.4923000,9739178,1760947199999,2025-10-20 07:59:59,14550138.5291800,218626,4519844,6755844.8781800
1760947200000,2025-10-20 08:00:00,1.4923000,1.6000000,1.4522000,1.4935000,13717592,1760961599999,2025-10-20 11:59:59,20670228.0869700,303271,6633029,10006080.2106100
1760961600000,2025-10-20 12:00:00,1.4929000,1.5600000,1.3849000,1.4202000,10629658,1760975999999,2025-10-20 15:59:59,15663516.6300600,227818,5091675,7503050.4759900
1760976000000,2025-10-20 16:00:00,1.4202000,1.4843000,1.3978000,1.4291000,4484206,1760990399999,2025-10-20 19:59:59,6494714.4373500,112715,2228845,3230773.0183600
1760990400000,2025-10-20 20:00:00,1.4292000,1.4712000,1.4000000,1.4371000,2794966,1761004799999,2025-10-20 23:59:59,4005755.6308900,78113,1406341,2014655.7085000
1761004800000,2025-10-21 00:00:00,1.4371000,1.4628000,1.3500000,1.4109000,6117460,1761019199999,2025-10-21 03:59:59,8575290.9060700,161634,2837763,3978141.3530400
1761019200000,2025-10-21 04:00:00,1.4112000,1.7294000,1.3771000,1.7198000,19173876,1761033599999,2025-10-21 07:59:59,30327583.2326800,445052,10422827,16511981.6842500
1761033600000,2025-10-21 08:00:00,1.7191000,2.1822000,1.6829000,2.1674000,88617088,1761047999999,2025-10-21 11:59:59,174034597.5290600,1828974,45971009,90378615.4211900
1761048000000,2025-10-21 12:00:00,2.1671000,2.8585000,2.1222000,2.7457000,117662979,1761062399999,2025-10-21 15:59:59,283143617.6683400,2353048,61510113,148160189.2146200
1761062400000,2025-10-21 16:00:00,2.7460000,2.7661000,1.4847000,1.7298000,140651260,1761076799999,2025-10-21 19:59:59,258684025.8766000,2627443,68386525,125212174.7989000
1761076800000,2025-10-21 20:00:00,1.7298000,1.7774000,1.6020000,1.6395000,15411978,1761091199999,2025-10-21 23:59:59,25863649.6238000,443774,7163425,12035123.7199000
1761091200000,2025-10-22 00:00:00,1.6399000,1.7923000,1.6067000,1.7134000,16061320,1761105599999,2025-10-22 03:59:59,27083348.0017000,433891,8060413,13596283.8173000
1761105600000,2025-10-22 04:00:00,1.7137000,1.8432000,1.6651000,1.7645000,19138961,1761119999999,2025-10-22 07:59:59,33616189.6023000,439449,9258213,16260148.4818000
1761120000000,2025-10-22 08:00:00,1.7637000,2.0659000,1.7206000,1.9254000,24490361,1761134399999,2025-10-22 11:59:59,47323163.1555000,601090,11497088,22247476.3896000
1761134400000,2025-10-22 12:00:00,1.9252000,1.9500000,1.6276000,1.6863000,22770197,1761148799999,2025-10-22 15:59:59,40236632.2192000,477658,10609898,18723550.2860000
1761148800000,2025-10-22 16:00:00,1.6870000,1.8618000,1.6736000,1.8022000,10330497,1761163199999,2025-10-22 19:59:59,18323453.9229000,281327,5400976,9565220.8047000
1761163200000,2025-10-22 20:00:00,1.8021000,1.8866000,1.7688000,1.8554000,4977311,1761177599999,2025-10-22 23:59:59,9074470.5088000,152828,2334536,4257291.5953000
1761177600000,2025-10-23 00:00:00,1.8554000,1.9948000,1.7697000,1.8046000,11659131,1761191999999,2025-10-23 03:59:59,21951946.9346000,341405,5507781,10385787.3232000
