open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738310400000,2025-01-31 08:00:00,0.0573600,0.0583200,0.0536000,0.0577600,152159879,1738324799999,2025-01-31 11:59:59,8468786.1491000,88803,74062795,4130207.8487300
1738324800000,2025-01-31 12:00:00,0.0577700,0.0580400,0.0527300,0.0560300,204813803,1738339199999,2025-01-31 15:59:59,11445415.9449800,103094,99383508,5558245.1754100
1738339200000,2025-01-31 16:00:00,0.0560300,0.0566400,0.0481400,0.0492900,240580849,1738353599999,2025-01-31 19:59:59,12368483.4153000,108943,116081951,5968162.1589400
1738353600000,2025-01-31 20:00:00,0.0493100,0.0515900,0.0480600,0.0497200,165109045,1738367999999,2025-01-31 23:59:59,8202521.9539000,67737,79865586,3971653.9071700
1738368000000,2025-02-01 00:00:00,0.0497200,0.0536000,0.0496100,0.0504500,119109397,1738382399999,2025-02-01 03:59:59,6088219.4404700,61405,60692748,3102870.2360800
1738382400000,2025-02-01 04:00:00,0.0504600,0.0512200,0.0476900,0.0494600,82704994,1738396799999,2025-02-01 07:59:59,4097870.1751000,46066,39254230,1945664.3652100
1738396800000,2025-02-01 08:00:00,0.0494700,0.0503000,0.0450100,0.0473000,189728573,1738411199999,2025-02-01 11:59:59,8880448.0462400,81467,96219278,4503061.9200700
1738411200000,2025-02-01 12:00:00,0.0473100,0.0496700,0.0453300,0.0466600,163286001,1738425599999,2025-02-01 15:59:59,7654810.7983200,71516,82544835,3868745.4572400
1738425600000,2025-02-01 16:00:00,0.0466600,0.0466700,0.0408200,0.0413700,224284291,1738439999999,2025-02-01 19:59:59,9714684.8766200,84094,105794949,4581427.9669300
1738440000000,2025-02-01 20:00:00,0.0413700,0.0416800,0.0365100,0.0376700,224256888,1738454399999,2025-02-01 23:59:59,8784727.1273900,83137,108107312,4240660.5476900
1738454400000,2025-02-02 00:00:00,0.0376700,0.0393200,0.0351800,0.0360300,157703548,1738468799999,2025-02-02 03:59:59,5892153.0823000,59275,80660426,3015160.3390600
1738468800000,2025-02-02 04:00:00,0.0360200,0.0383100,0.0338800,0.0342700,253038753,1738483199999,2025-02-02 07:59:59,9093175.2753400,82157,128108371,4611160.8399700
1738483200000,2025-02-02 08:00:00,0.0342400,0.0352900,0.0320100,0.0326900,327742824,1738497599999,2025-02-02 11:59:59,10976024.4037700,91237,163754723,5486365.7365900
1738497600000,2025-02-02 12:00:00,0.0326900,0.0364600,0.0324200,0.0341800,440737532,1738511999999,2025-02-02 15:59:59,15092197.5494700,122608,225216530,7716441.8493300
1738512000000,2025-02-02 16:00:00,0.0342100,0.0379900,0.0304000,0.0330700,733066701,1738526399999,2025-02-02 19:59:59,25187546.5112300,191408,363622678,12527926.2167500
1738526400000,2025-02-02 20:00:00,0.0330800,0.0337800,0.0281400,0.0333400,393679550,1738540799999,2025-02-02 23:59:59,12321946.5204800,118063,193982856,6075099.6909200
1738540800000,2025-02-03 00:00:00,0.0333500,0.0334100,0.0254800,0.0311100,721548686,1738555199999,2025-02-03 03:59:59,21532430.7530300,174822,346505577,10367618.7775500
1738555200000,2025-02-03 04:00:00,0.0311100,0.0333800,0.0289900,0.0333800,333121392,1738569599999,2025-02-03 07:59:59,10411137.1136900,96204,167114303,5223275.6723200
1738569600000,2025-02-03 08:00:00,0.0333800,0.0369300,0.0314700,0.0348500,475624255,1738583999999,2025-02-03 11:59:59,16329864.2428600,132931,244613708,8399615.4895100
1738584000000,2025-02-03 12:00:00,0.0348700,0.0437900,0.0331100,0.0426400,817719973,1738598399999,2025-02-03 15:59:59,31366972.7682700,248576,413685400,15877050.2638100
1738598400000,2025-02-03 16:00:00,0.0426500,0.0485600,0.0412900,0.0474700,636659227,1738612799999,2025-02-03 19:59:59,28707900.3064000,255729,318740027,14375437.4470900
1738612800000,2025-02-03 20:00:00,0.0474200,0.0514900,0.0436000,0.0458400,553936503,1738627199999,2025-02-03 23:59:59,26208556.0886300,236218,273245722,12935947.4985000
1738627200000,2025-02-04 00:00:00,0.0458100,0.0494100,0.0436200,0.0479700,318456972,1738641599999,2025-02-04 03:59:59,14651661.8913700,132142,160833985,7408588.4502300
1738641600000,2025-02-04 04:00:00,0.0479700,0.0492700,0.0394100,0.0399900,535933009,1738655999999,2025-02-04 07:59:59,23062358.9336500,180681,269338604,11585964.9287100
1738656000000,2025-02-04 08:00:00,0.0400200,0.0414700,0.0385500,0.0399700,289866753,1738670399999,2025-02-04 11:59:59,11527937.1798900,99618,147697959,5878131.1433500
1738670400000,2025-02-04 12:00:00,0.0399900,0.0484800,0.0399500,0.0426700,533679989,1738684799999,2025-02-04 15:59:59,23374935.1728200,182020,270203335,11831111.1505200
1738684800000,2025-02-04 16:00:00,0.0426500,0.0446900,0.0402000,0.0402700,278465679,1738699199999,2025-02-04 19:59:59,11865609.0414900,116992,132187731,5637437.0974600
1738699200000,2025-02-04 20:00:00,0.0402800,0.0409900,0.0350600,0.0353200,351221126,1738713599999,2025-02-04 23:59:59,13093372.4516000,127966,173757297,6480569.2791800
1738713600000,2025-02-05 00:00:00,0.0353300,0.0409800,0.0353300,0.0394900,283666708,1738727999999,2025-02-05 03:59:59,10885849.1522300,123537,151047214,5794590.3746700
1738728000000,2025-02-05 04:00:00,0.0394900,0.0413700,0.0377600,0.0383900,177877909,1738742399999,2025-02-05 07:59:59,6977768.1788500,85529,84819464,3329753.8510900
1738742400000,2025-02-05 08:00:00,0.0383800,0.0389200,0.0366100,0.0377700,156169652,1738756799999,2025-02-05 11:59:59,5903112.3207700,77671,73700321,2788193.1353700
1738756800000,2025-02-05 12:00:00,0.0377900,0.0392000,0.0354800,0.0354800,271881651,1738771199999,2025-02-05 15:59:59,10078448.2055800,121755,131999551,4896979.4525200
1738771200000,2025-02-05 16:00:00,0.0354700,0.0358100,0.0336900,0.0344300,220321887,1738785599999,2025-02-05 19:59:59,7637664.3240900,97006,109212592,3787727.7429500
1738785600000,2025-02-05 20:00:00,0.0344400,0.0347900,0.0321700,0.0328900,137893055,1738799999999,2025-02-05 23:59:59,4598191.7356100,60895,65027279,2169147.0771600
1738800000000,2025-02-06 00:00:00,0.0328900,0.0346300,0.0327600,0.0330100,145544941,1738814399999,2025-02-06 03:59:59,4894241.5226400,57319,74777918,2517139.2815200
1738814400000,2025-02-06 04:00:00,0.0330100,0.0338800,0.0312900,0.0317100,190832093,1738828799999,2025-02-06 07:59:59,6259900.0686200,62541,95714629,3143351.7115100
1738828800000,2025-02-06 08:00:00,0.0317200,0.0320100,0.0295000,0.0304100,219790110,1738843199999,2025-02-06 11:59:59,6755594.4296200,74089,106827766,3287972.3892800
1738843200000,2025-02-06 12:00:00,0.0304100,0.0304900,0.0279600,0.0285100,416706355,1738857599999,2025-02-06 15:59:59,12219046.9133400,113408,203855870,5984807.0201300
1738857600000,2025-02-06 16:00:00,0.0285000,0.0297500,0.0272600,0.0273500,276084559,1738871999999,2025-02-06 19:59:59,7810586.4134200,91678,139568027,3950937.7779700
1738872000000,2025-02-06 20:00:00,0.0273400,0.0289900,0.0264300,0.0267800,197205663,1738886399999,2025-02-06 23:59:59,5451854.6652500,62610,97882414,2706759.8990300
1738886400000,2025-02-07 00:00:00,0.0267700,0.0303500,0.0265700,0.0287200,217122653,1738900799999,2025-02-07 03:59:59,6176659.5509700,68471,113099835,3220948.0823400
1738900800000,2025-02-07 04:00:00,0.0287200,0.0299900,0.0273600,0.0284900,152189720,1738915199999,2025-02-07 07:59:59,4353870.0215900,57943,76476549,2190330.9472800
1738915200000,2025-02-07 08:00:00,0.0284900,0.0303400,0.0281100,0.0295600,180879132,1738929599999,2025-02-07 11:59:59,5294331.1518000,52848,93737127,2746161.8378600
1738929600000,2025-02-07 12:00:00,0.0295700,0.0334200,0.0281700,0.0285100,469036412,1738943999999,2025-02-07 15:59:59,14288113.7718100,122594,222418414,6774542.5257400
1738944000000,2025-02-07 16:00:00,0.0285200,0.0286100,0.0259500,0.0268400,408046648,1738958399999,2025-02-07 19:59:59,11171819.8448500,104693,194272193,5322644.6566000
1738958400000,2025-02-07 20:00:00,0.0268500,0.0270200,0.0255100,0.0264000,154749967,1738972799999,2025-02-07 23:59:59,4059464.4576500,53589,77610018,2035919.6610900
1738972800000,2025-02-08 00:00:00,0.0263900,0.0269400,0.0253400,0.0258400,203951381,1738987199999,2025-02-08 03:59:59,5338165.4433400,58356,95582304,2503031.6627600
1738987200000,2025-02-08 04:00:00,0.0258400,0.0269100,0.0250400,0.0264000,189827965,1739001599999,2025-02-08 07:59:59,4892368.9985800,50847,89143113,2299885.2570100
1739001600000,2025-02-08 08:00:00,0.0264100,0.0273600,0.0257500,0.0265200,163307500,1739015999999,2025-02-08 11:59:59,4318267.1791000,44857,78868092,2087855.1630400
1739016000000,2025-02-08 12:00:00,0.0265300,0.0277400,0.0256000,0.0257800,201432711,1739030399999,2025-02-08 15:59:59,5405750.4236900,55347,98289319,2638849.9101800
1739030400000,2025-02-08 16:00:00,0.0257900,0.0290800,0.0256200,0.0281600,261913255,1739044799999,2025-02-08 19:59:59,7242638.1199600,64871,136697965,3785662.5592800
1739044800000,2025-02-08 20:00:00,0.0281500,0.0288000,0.0270000,0.0279800,108467701,1739059199999,2025-02-08 23:59:59,3026469.3941900,34792,54595361,1525063.4598500
1739059200000,2025-02-09 00:00:00,0.0279800,0.0290200,0.0265500,0.0284000,161455458,1739073599999,2025-02-09 03:59:59,4480625.9807900,43102,77145239,2141821.8147200
1739073600000,2025-02-09 04:00:00,0.0284000,0.0284100,0.0265700,0.0272100,149848915,1739087999999,2025-02-09 07:59:59,4100643.3250500,38719,74843771,2047309.6150300
1739088000000,2025-02-09 08:00:00,0.0272100,0.0274400,0.0255200,0.0257000,132378157,1739102399999,2025-02-09 11:59:59,3470910.2020000,37027,59997654,1574058.2318500
1739102400000,2025-02-09 12:00:00,0.0257100,0.0262300,0.0245600,0.0247000,185645174,1739116799999,2025-02-09 15:59:59,4670729.5798600,41320,88567884,2229075.5323500
1739116800000,2025-02-09 16:00:00,0.0247000,0.0254900,0.0241100,0.0246300,153591478,1739131199999,2025-02-09 19:59:59,3795153.5928500,40436,79935227,1978068.4957900
1739131200000,2025-02-09 20:00:00,0.0246300,0.0252100,0.0233400,0.0248400,147934960,1739145599999,2025-02-09 23:59:59,3577067.1656800,41030,66890720,1617879.1267200
1739145600000,2025-02-10 00:00:00,0.0248600,0.0260500,0.0236800,0.0254500,199142112,1739159999999,2025-02-10 03:59:59,4960411.6081800,49830,95624092,2380602.9041600
1739160000000,2025-02-10 04:00:00,0.0254400,0.0262600,0.0247500,0.0251900,130329473,1739174399999,2025-02-10 07:59:59,3296923.1468200,38240,65010999,1645223.0643100
1739174400000,2025-02-10 08:00:00,0.0251800,0.0283100,0.0249400,0.0269200,232767464,1739188799999,2025-02-10 11:59:59,6134446.5804700,58839,122463793,3228130.2128600
1739188800000,2025-02-10 12:00:00,0.0269300,0.0293100,0.0258700,0.0263200,373289707,1739203199999,2025-02-10 15:59:59,10220098.3364600,97928,175968502,4822516.9663000
1739203200000,2025-02-10 16:00:00,0.0263300,0.0271900,0.0249200,0.0251300,164306286,1739217599999,2025-02-10 19:59:59,4272939.0726600,51563,74896498,1951840.3372500
1739217600000,2025-02-10 20:00:00,0.0251200,0.0253500,0.0237000,0.0243000,125381566,1739231999999,2025-02-10 23:59:59,3069732.1548600,33286,61458763,1506743.5470700
1739232000000,2025-02-11 00:00:00,0.0243000,0.0323300,0.0242800,0.0307400,429463008,1739246399999,2025-02-11 03:59:59,12112312.4000300,103643,226307500,6355385.5554400
1739246400000,2025-02-11 04:00:00,0.0307100,0.0338500,0.0289600,0.0328900,611757345,1739260799999,2025-02-11 07:59:59,19293924.2594600,180595,311305634,9819304.9810900
1739260800000,2025-02-11 08:00:00,0.0328900,0.0340000,0.0307700,0.0329300,309955177,1739275199999,2025-02-11 11:59:59,10124959.7967600,110931,149419073,4884919.5097800
1739275200000,2025-02-11 12:00:00,0.0329200,0.0346000,0.0298500,0.0326700,505782503,1739289599999,2025-02-11 15:59:59,16370951.4383500,141907,256954119,8312672.2254100
1739289600000,2025-02-11 16:00:00,0.0326800,0.0351600,0.0302300,0.0305300,441092790,1739303999999,2025-02-11 19:59:59,14333838.3696800,130220,225148952,7317060.3007800
1739304000000,2025-02-11 20:00:00,0.0305200,0.0322700,0.0282500,0.0314500,519891577,1739318399999,2025-02-11 23:59:59,15611397.4724000,130506,258703328,7777748.7408000
1739318400000,2025-02-12 00:00:00,0.0314600,0.0323900,0.0291500,0.0294100,328465839,1739332799999,2025-02-12 03:59:59,10162635.0100900,95572,153403139,4753010.9767400
1739332800000,2025-02-12 04:00:00,0.0294200,0.0298100,0.0267300,0.0275500,223128849,1739347199999,2025-02-12 07:59:59,6223843.2953400,67624,111821208,3119974.2787300
1739347200000,2025-02-12 08:00:00,0.0275600,0.0277400,0.0262100,0.0271200,172550527,1739361599999,2025-02-12 11:59:59,4658009.2021100,52427,83097918,2245378.3718000
1739361600000,2025-02-12 12:00:00,0.0271000,0.0281800,0.0251500,0.0256100,446896530,1739375999999,2025-02-12 15:59:59,11725000.3182100,107241,216400242,5684762.1298000
1739376000000,2025-02-12 16:00:00,0.0256100,0.0278200,0.0243000,0.0263800,267404151,1739390399999,2025-02-12 19:59:59,6976963.3663500,78555,131193187,3428772.0636300
1739390400000,2025-02-12 20:00:00,0.0263900,0.0320300,0.0257400,0.0317800,302532058,1739404799999,2025-02-12 23:59:59,8691477.3402500,96309,155103153,4464314.1717900
1739404800000,2025-02-13 00:00:00,0.0317700,0.0318200,0.0294700,0.0311300,212195176,1739419199999,2025-02-13 03:59:59,6513076.2452400,69913,101349100,3112011.4370800
1739419200000,2025-02-13 04:00:00,0.0311300,0.0318500,0.0274400,0.0278400,188270541,1739433599999,2025-02-13 07:59:59,5452599.0220500,59344,91369823,2650962.4291400
1739433600000,2025-02-13 08:00:00,0.0278500,0.0286300,0.0274000,0.0277000,89053431,1739447999999,2025-02-13 11:59:59,2494767.9868300,35513,45725422,1282046.8600300
1739448000000,2025-02-13 12:00:00,0.0277100,0.0284400,0.0257800,0.0266600,173706945,1739462399999,2025-02-13 15:59:59,4730831.2496200,55600,86346450,2355604.1836200
1739462400000,2025-02-13 16:00:00,0.0266600,0.0266600,0.0253800,0.0255000,136332703,1739476799999,2025-02-13 19:59:59,3539795.1831500,44760,63746786,1656306.9793400
1739476800000,2025-02-13 20:00:00,0.0255100,0.0264000,0.0251400,0.0259000,96490341,1739491199999,2025-02-13 23:59:59,2481464.9927400,31019,51364802,1321856.1185800
1739491200000,2025-02-14 00:00:00,0.0259100,0.0267800,0.0257100,0.0266000,106389564,1739505599999,2025-02-14 03:59:59,2786047.7130600,33962,53021792,1388771.9127000
1739505600000,2025-02-14 04:00:00,0.0266100,0.0267500,0.0255800,0.0260200,88361758,1739519999999,2025-02-14 07:59:59,2306462.0084500,28510,42122624,1099942.1682400
1739520000000,2025-02-14 08:00:00,0.0260100,0.0277300,0.0255400,0.0262900,151012755,1739534399999,2025-02-14 11:59:59,4038589.6273000,42390,69989074,1874482.8379300
1739534400000,2025-02-14 12:00:00,0.0262600,0.0273100,0.0246000,0.0272800,263793121,1739548799999,2025-02-14 15:59:59,6836091.2317000,61263,122510839,3177009.1919300
1739548800000,2025-02-14 16:00:00,0.0272800,0.0285800,0.0261700,0.0277400,216729109,1739563199999,2025-02-14 19:59:59,5948943.0685500,61445,104595806,2871465.6393100
1739563200000,2025-02-14 20:00:00,0.0277300,0.0285700,0.0245100,0.0261600,219708823,1739577599999,2025-02-14 23:59:59,5909728.9970800,59858,107921097,2904692.1778600
1739577600000,2025-02-15 00:00:00,0.0261600,0.0261900,0.0246500,0.0250900,133979183,1739591999999,2025-02-15 03:59:59,3385458.2005600,36576,65071806,1645224.9525700
1739592000000,2025-02-15 04:00:00,0.0251000,0.0256400,0.0241700,0.0252400,166427636,1739606399999,2025-02-15 07:59:59,4139707.4804400,37857,83223556,2070873.6925400
1739606400000,2025-02-15 08:00:00,0.0252400,0.0254900,0.0212800,0.0214900,374151698,1739620799999,2025-02-15 11:59:59,8523776.8583400,67123,161286617,3672316.9425100
1739620800000,2025-02-15 12:00:00,0.0214900,0.0221100,0.0213100,0.0218500,173515912,1739635199999,2025-02-15 15:59:59,3767673.1411400,36513,84458793,1834538.6270300
1739635200000,2025-02-15 16:00:00,0.0218400,0.0252700,0.0215500,0.0240000,350134101,1739649599999,2025-02-15 19:59:59,8220610.8563500,69411,183651966,4302835.5976700
1739649600000,2025-02-15 20:00:00,0.0239900,0.0245400,0.0222000,0.0229600,176992416,1739663999999,2025-02-15 23:59:59,4154119.0517600,41860,82450932,1936847.0195200
1739664000000,2025-02-16 00:00:00,0.0229600,0.0237400,0.0225700,0.0234700,134005922,1739678399999,2025-02-16 03:59:59,3108463.1844100,33702,69575205,1614335.0777200
1739678400000,2025-02-16 04:00:00,0.0234800,0.0241900,0.0228000,0.0232900,183778703,1739692799999,2025-02-16 07:59:59,4308003.3580200,40374,90143668,2112936.5496900
1739692800000,2025-02-16 08:00:00,0.0233000,0.0240000,0.0229900,0.0239900,154969146,1739707199999,2025-02-16 11:59:59,3627732.1939500,39822,80312093,1880357.7528800
1739707200000,2025-02-16 12:00:00,0.0239600,0.0239900,0.0218100,0.0227100,281427379,1739721599999,2025-02-16 15:59:59,6365019.6920700,53763,135555009,3065798.8580600
1739721600000,2025-02-16 16:00:00,0.0227100,0.0237400,0.0221900,0.0226400,188091272,1739735999999,2025-02-16 19:59:59,4297257.1716100,41670,97598833,2230859.0666800
1739736000000,2025-02-16 20:00:00,0.0226400,0.0234100,0.0222700,0.0230700,106612834,1739750399999,2025-02-16 23:59:59,2442426.7555900,29354,56729509,1300028.1888000
1739750400000,2025-02-17 00:00:00,0.0230800,0.0239900,0.0227600,0.0233200,123709184,1739764799999,2025-02-17 03:59:59,2876946.4432900,34109,64990528,1511608.4468100
1739764800000,2025-02-17 04:00:00,0.0233100,0.0236000,0.0219200,0.0222100,172033495,1739779199999,2025-02-17 07:59:59,3915128.1444100,39992,83351517,1895627.9605000
1739779200000,2025-02-17 08:00:00,0.0221900,0.0253300,0.0219900,0.0235600,249265045,1739793599999,2025-02-17 11:59:59,5895825.5703400,53818,125412590,2970268.8432400
1739793600000,2025-02-17 12:00:00,0.0235700,0.0271600,0.0235600,0.0251200,1036113132,1739807999999,2025-02-17 15:59:59,26955127.9486100,179410,518197214,13481887.8767100
1739808000000,2025-02-17 16:00:00,0.0251300,0.0263600,0.0242500,0.0250500,445295516,1739822399999,2025-02-17 19:59:59,11301611.3334300,88537,221682460,5629593.3864300
1739822400000,2025-02-17 20:00:00,0.0250400,0.0281700,0.0249600,0.0273500,619282309,1739836799999,2025-02-17 23:59:59,16791747.7300300,116646,324809195,8804650.0934700
1739836800000,2025-02-18 00:00:00,0.0273600,0.0290000,0.0257300,0.0271200,661642491,1739851199999,2025-02-18 03:59:59,17823293.0345900,136631,330002920,8897938.7171200
1739851200000,2025-02-18 04:00:00,0.0271200,0.0275000,0.0223200,0.0241600,726656710,1739865599999,2025-02-18 07:59:59,17534724.1065500,124720,354333637,8527924.8545400
1739865600000,2025-02-18 08:00:00,0.0241400,0.0263600,0.0236300,0.0251700,503308847,1739879999999,2025-02-18 11:59:59,12586087.1365000,93575,250258712,6262557.5364600
1739880000000,2025-02-18 12:00:00,0.0251800,0.0259000,0.0230800,0.0234000,284164718,1739894399999,2025-02-18 15:59:59,6970054.0717100,65261,135813925,3333199.9122400
1739894400000,2025-02-18 16:00:00,0.0234100,0.0239600,0.0222300,0.0236000,270107235,1739908799999,2025-02-18 19:59:59,6264629.7037100,58565,137830551,3199353.1419500
1739908800000,2025-02-18 20:00:00,0.0236300,0.0256400,0.0231900,0.0252700,192144759,1739923199999,2025-02-18 23:59:59,4709577.9953600,46534,94545524,2317449.2146800
1739923200000,2025-02-19 00:00:00,0.0252800,0.0256100,0.0247800,0.0249700,151916270,1739937599999,2025-02-19 03:59:59,3831440.7637600,35177,78137576,1972541.7261700
