open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1675252800000,2023-02-01 12:00:00,0.0484000,0.0487300,0.0448900,0.0455100,124985854,1675267199999,2023-02-01 15:59:59,5887332.5587100,30291,56491366,2660849.9237800
1675267200000,2023-02-01 16:00:00,0.0455100,0.0521000,0.0452100,0.0477200,92877059,1675281599999,2023-02-01 19:59:59,4334392.1964600,26092,44792605,2091040.5662400
1675281600000,2023-02-01 20:00:00,0.0477400,0.0514800,0.0471900,0.0508900,159662647,1675295999999,2023-02-01 23:59:59,7920013.4700700,44649,73924983,3670673.2925700
1675296000000,2023-02-02 00:00:00,0.0509000,0.0519700,0.0490100,0.0495000,81702277,1675310399999,2023-02-02 03:59:59,4120968.8782900,21171,37812683,1908878.8137900
1675310400000,2023-02-02 04:00:00,0.0495500,0.0514100,0.0495000,0.0498000,47816427,1675324799999,2023-02-02 07:59:59,2402068.6955100,15258,22954509,1154224.4533300
1675324800000,2023-02-02 08:00:00,0.0498100,0.0518300,0.0494700,0.0504200,73696628,1675339199999,2023-02-02 11:59:59,3720239.4429200,20683,39548948,2000090.0554600
1675339200000,2023-02-02 12:00:00,0.0504200,0.0508200,0.0490600,0.0501100,69373176,1675353599999,2023-02-02 15:59:59,3471104.0668200,20460,31433674,1574015.8918300
1675353600000,2023-02-02 16:00:00,0.0501100,0.0505100,0.0492800,0.0496500,28619478,1675367999999,2023-02-02 19:59:59,1430419.4308600,8257,12343051,617334.2374700
1675368000000,2023-02-02 20:00:00,0.0496200,0.0499000,0.0473100,0.0475100,53539353,1675382399999,2023-02-02 23:59:59,2602924.0271200,11716,21128085,1028967.2246300
1675382400000,2023-02-03 00:00:00,0.0475200,0.0494400,0.0474000,0.0479800,104498104,1675396799999,2023-02-03 03:59:59,5059397.4474200,21096,49895488,2418408.2288300
1675396800000,2023-02-03 04:00:00,0.0480000,0.0485500,0.0475800,0.0478300,20347689,1675411199999,2023-02-03 07:59:59,977407.9604900,5070,9342136,448966.8728200
1675411200000,2023-02-03 08:00:00,0.0478300,0.0496500,0.0470900,0.0485100,63505793,1675425599999,2023-02-03 11:59:59,3067568.3094400,13011,31656556,1530254.9267100
1675425600000,2023-02-03 12:00:00,0.0485500,0.0514600,0.0476900,0.0488900,159367486,1675439999999,2023-02-03 15:59:59,7863230.1868500,28315,70318686,3470811.4670000
1675440000000,2023-02-03 16:00:00,0.0488900,0.0498100,0.0484300,0.0486900,41496906,1675454399999,2023-02-03 19:59:59,2028912.3139900,6609,19056836,932516.0487500
1675454400000,2023-02-03 20:00:00,0.0486900,0.0490400,0.0480300,0.0487400,30222533,1675468799999,2023-02-03 23:59:59,1463745.7997800,5683,15624690,757208.1657200
1675468800000,2023-02-04 00:00:00,0.0487600,0.0488200,0.0473400,0.0477000,60525678,1675483199999,2023-02-04 03:59:59,2901318.7407000,11995,26305451,1261703.7381800
1675483200000,2023-02-04 04:00:00,0.0476900,0.0479700,0.0475100,0.0478600,21008594,1675497599999,2023-02-04 07:59:59,1002647.6728000,4365,10342507,493698.8143900
1675497600000,2023-02-04 08:00:00,0.0478500,0.0481900,0.0474800,0.0479700,27316095,1675511999999,2023-02-04 11:59:59,1307557.7663700,5566,12509577,598930.6706000
1675512000000,2023-02-04 12:00:00,0.0479800,0.0483800,0.0476100,0.0478000,58520081,1675526399999,2023-02-04 15:59:59,2808960.7154300,9906,24516644,1177817.6033200
1675526400000,2023-02-04 16:00:00,0.0477800,0.0481200,0.0475500,0.0481100,28905118,1675540799999,2023-02-04 19:59:59,1381081.5380700,5584,14352892,686273.6791200
1675540800000,2023-02-04 20:00:00,0.0481100,0.0484600,0.0475800,0.0477200,57872206,1675555199999,2023-02-04 23:59:59,2783920.0929700,12983,24630791,1185680.0075200
1675555200000,2023-02-05 00:00:00,0.0477200,0.0477600,0.0462400,0.0466200,82281225,1675569599999,2023-02-05 03:59:59,3867432.5782800,14520,32984381,1550563.3491800
1675569600000,2023-02-05 04:00:00,0.0466200,0.0470700,0.0466200,0.0467500,30068571,1675583999999,2023-02-05 07:59:59,1408859.6756100,6548,14968257,701464.7281900
1675584000000,2023-02-05 08:00:00,0.0467600,0.0469300,0.0455100,0.0458400,79943046,1675598399999,2023-02-05 11:59:59,3694498.9603700,14592,32734756,1514893.8463800
1675598400000,2023-02-05 12:00:00,0.0458500,0.0460200,0.0417300,0.0439300,181371165,1675612799999,2023-02-05 15:59:59,8004158.9928100,25346,78369015,3460200.1971600
1675612800000,2023-02-05 16:00:00,0.0439400,0.0445300,0.0426000,0.0437400,58230401,1675627199999,2023-02-05 19:59:59,2530011.7449700,8764,25975541,1128930.7366200
1675627200000,2023-02-05 20:00:00,0.0437300,0.0450900,0.0430800,0.0444000,39781559,1675641599999,2023-02-05 23:59:59,1753888.8821600,7130,19039546,839759.9719800
1675641600000,2023-02-06 00:00:00,0.0444200,0.0444800,0.0430600,0.0434000,54361113,1675655999999,2023-02-06 03:59:59,2371191.0754500,9084,23110132,1007706.1614100
1675656000000,2023-02-06 04:00:00,0.0433900,0.0439200,0.0419100,0.0433300,53640710,1675670399999,2023-02-06 07:59:59,2303271.1206300,8904,23897955,1028276.4941400
1675670400000,2023-02-06 08:00:00,0.0433400,0.0436500,0.0427100,0.0431700,33412781,1675684799999,2023-02-06 11:59:59,1443715.9016300,6256,14262832,616616.3862100
1675684800000,2023-02-06 12:00:00,0.0431800,0.0448000,0.0426500,0.0437800,102012295,1675699199999,2023-02-06 15:59:59,4463908.8152200,20247,51155077,2238929.1297000
