open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701115200000,2023-11-27 20:00:00,0.1233300,0.1289200,0.1218600,0.1286000,34955619,1701129599999,2023-11-27 23:59:59,4372564.0734700,65486,19956583,2499608.6373100
1701129600000,2023-11-28 00:00:00,0.1286000,0.1301900,0.1270000,0.1276000,32709700,1701143999999,2023-11-28 03:59:59,4203412.8256400,64429,16574742,2131188.5482900
1701144000000,2023-11-28 04:00:00,0.1276100,0.1277100,0.1227200,0.1237200,26065893,1701158399999,2023-11-28 07:59:59,3250089.5992700,46783,11330263,1411113.7814100
1701158400000,2023-11-28 08:00:00,0.1237300,0.1292900,0.1232400,0.1288100,37571106,1701172799999,2023-11-28 11:59:59,4757207.4715600,63695,21247140,2690912.5920800
1701172800000,2023-11-28 12:00:00,0.1288000,0.1340000,0.1276000,0.1324700,74874387,1701187199999,2023-11-28 15:59:59,9839731.2256800,120155,38357650,5041116.1183300
1701187200000,2023-11-28 16:00:00,0.1324900,0.1356800,0.1313000,0.1340700,74351158,1701201599999,2023-11-28 19:59:59,9961048.8359600,129654,35972998,4821511.4138200
1701201600000,2023-11-28 20:00:00,0.1340700,0.1342900,0.1313300,0.1326900,40292222,1701215999999,2023-11-28 23:59:59,5347119.4551700,64531,19605805,2602322.6081300
1701216000000,2023-11-29 00:00:00,0.1326800,0.1349000,0.1323100,0.1334400,24759932,1701230399999,2023-11-29 03:59:59,3306630.2915800,41515,13073173,1746101.1738700
1701230400000,2023-11-29 04:00:00,0.1334600,0.1339600,0.1310400,0.1326500,27505795,1701244799999,2023-11-29 07:59:59,3644989.7879900,47700,12192322,1616283.7806400
1701244800000,2023-11-29 08:00:00,0.1326600,0.1349900,0.1318500,0.1339000,35615499,1701259199999,2023-11-29 11:59:59,4751204.7787000,63305,17621927,2352529.9147900
1701259200000,2023-11-29 12:00:00,0.1339000,0.1339500,0.1270300,0.1287700,52360261,1701273599999,2023-11-29 15:59:59,6813862.6080000,88871,22628694,2943469.7195300
1701273600000,2023-11-29 16:00:00,0.1288000,0.1300000,0.1281200,0.1294900,26506747,1701287999999,2023-11-29 19:59:59,3423327.8338000,40044,12744760,1646224.9575000
1701288000000,2023-11-29 20:00:00,0.1294700,0.1295600,0.1272800,0.1289900,17566313,1701302399999,2023-11-29 23:59:59,2257080.3066700,33010,8610595,1107203.5697900
1701302400000,2023-11-30 00:00:00,0.1289700,0.1299600,0.1274200,0.1299200,19714246,1701316799999,2023-11-30 03:59:59,2532070.7199600,35282,9936448,1277063.5191900
1701316800000,2023-11-30 04:00:00,0.1299300,0.1314100,0.1292000,0.1305000,24752737,1701331199999,2023-11-30 07:59:59,3224364.3460200,44453,12578787,1639205.7387900
1701331200000,2023-11-30 08:00:00,0.1304900,0.1307000,0.1280000,0.1293800,21417439,1701345599999,2023-11-30 11:59:59,2762903.5293100,40079,9245805,1193059.7487100
1701345600000,2023-11-30 12:00:00,0.1293900,0.1299300,0.1267300,0.1277800,31565139,1701359999999,2023-11-30 15:59:59,4050779.7841800,46049,13018294,1671778.2867800
1701360000000,2023-11-30 16:00:00,0.1277700,0.1292000,0.1266700,0.1281900,23729185,1701374399999,2023-11-30 19:59:59,3040266.6050500,37676,12231546,1568140.2792100
1701374400000,2023-11-30 20:00:00,0.1281800,0.1286600,0.1271900,0.1284700,15110869,1701388799999,2023-11-30 23:59:59,1934485.4182800,22225,5866721,751120.4317800
1701388800000,2023-12-01 00:00:00,0.1284600,0.1329300,0.1280300,0.1315000,28718554,1701403199999,2023-12-01 03:59:59,3755508.0035400,47369,16155693,2112304.7239000
1701403200000,2023-12-01 04:00:00,0.1314900,0.1319800,0.1297500,0.1308100,23667876,1701417599999,2023-12-01 07:59:59,3093282.0420500,34479,10845859,1418297.4850300
1701417600000,2023-12-01 08:00:00,0.1308000,0.1375600,0.1300000,0.1361000,64344121,1701431999999,2023-12-01 11:59:59,8606308.0193800,93698,35779729,4789742.9099200
1701432000000,2023-12-01 12:00:00,0.1361000,0.1374100,0.1330800,0.1352700,83116093,1701446399999,2023-12-01 15:59:59,11269306.8245000,113037,39284529,5329612.7544800
1701446400000,2023-12-01 16:00:00,0.1352700,0.1390000,0.1348100,0.1381300,62952635,1701460799999,2023-12-01 19:59:59,8612196.6917600,79529,32678990,4472920.0789500
1701460800000,2023-12-01 20:00:00,0.1381400,0.1419000,0.1365700,0.1379300,91655424,1701475199999,2023-12-01 23:59:59,12796239.6386500,103064,45246083,6320297.1021800
1701475200000,2023-12-02 00:00:00,0.1379400,0.1412300,0.1379200,0.1386400,33995245,1701489599999,2023-12-02 03:59:59,4743058.5311300,45246,16441574,2294787.1846400
1701489600000,2023-12-02 04:00:00,0.1386600,0.1399900,0.1370000,0.1385600,26137920,1701503999999,2023-12-02 07:59:59,3613832.8400200,38575,12868985,1780029.5020900
1701504000000,2023-12-02 08:00:00,0.1385500,0.1399600,0.1375300,0.1376100,26922115,1701518399999,2023-12-02 11:59:59,3733254.5954400,33862,12124741,1682649.3896500
1701518400000,2023-12-02 12:00:00,0.1375500,0.1380400,0.1347900,0.1367800,38574711,1701532799999,2023-12-02 15:59:59,5264248.6916800,50520,17232525,2353194.4839300
1701532800000,2023-12-02 16:00:00,0.1368100,0.1396800,0.1353000,0.1396300,31796400,1701547199999,2023-12-02 19:59:59,4360366.4509700,46285,16284869,2236023.6572000
1701547200000,2023-12-02 20:00:00,0.1396400,0.1402900,0.1370000,0.1374000,34258494,1701561599999,2023-12-02 23:59:59,4745630.0371800,49289,15257100,2114817.4526500
1701561600000,2023-12-03 00:00:00,0.1373900,0.1400600,0.1373600,0.1390000,27980745,1701575999999,2023-12-03 03:59:59,3886999.2713900,41649,14904789,2071208.1254700
1701576000000,2023-12-03 04:00:00,0.1390000,0.1436900,0.1387700,0.1420700,44868658,1701590399999,2023-12-03 07:59:59,6324799.1261900,51184,24320034,3429126.0536700
1701590400000,2023-12-03 08:00:00,0.1420900,0.1426800,0.1375900,0.1391900,45726874,1701604799999,2023-12-03 11:59:59,6403941.2199100,57946,20963283,2936737.1573600
1701604800000,2023-12-03 12:00:00,0.1392200,0.1397500,0.1362500,0.1392500,36454341,1701619199999,2023-12-03 15:59:59,5046081.0458400,47815,16439936,2276834.3751800
1701619200000,2023-12-03 16:00:00,0.1392200,0.1397000,0.1371200,0.1376500,19520697,1701633599999,2023-12-03 19:59:59,2699208.3368500,27880,8792984,1216528.8727600
1701633600000,2023-12-03 20:00:00,0.1376500,0.1413800,0.1371400,0.1402100,35509123,1701647999999,2023-12-03 23:59:59,4964884.6343800,48508,17620700,2464591.3041200
1701648000000,2023-12-04 00:00:00,0.1402000,0.1453600,0.1400100,0.1439500,40192639,1701662399999,2023-12-04 03:59:59,5720926.0654700,51505,19277732,2746684.6256000
1701662400000,2023-12-04 04:00:00,0.1439400,0.1473700,0.1433700,0.1470800,56573430,1701676799999,2023-12-04 07:59:59,8232496.9374700,58089,26541187,3864106.3261000
1701676800000,2023-12-04 08:00:00,0.1471400,0.1508700,0.1365100,0.1432900,143392981,1701691199999,2023-12-04 11:59:59,20850902.3567400,155309,67490978,9825209.9203600
1701691200000,2023-12-04 12:00:00,0.1432900,0.1451700,0.1375000,0.1397600,94486252,1701705599999,2023-12-04 15:59:59,13354076.6044500,111783,43882083,6207215.4066400
1701705600000,2023-12-04 16:00:00,0.1397500,0.1435700,0.1383500,0.1430700,47530527,1701719999999,2023-12-04 19:59:59,6701132.8611000,60757,24006229,3385838.7126000
1701720000000,2023-12-04 20:00:00,0.1430700,0.1462000,0.1414200,0.1455300,39238478,1701734399999,2023-12-04 23:59:59,5629063.3059100,56832,19630386,2817159.6065700
1701734400000,2023-12-05 00:00:00,0.1455300,0.1475200,0.1410300,0.1418300,38772285,1701748799999,2023-12-05 03:59:59,5578638.8056400,47620,16878630,2430071.2046200
1701748800000,2023-12-05 04:00:00,0.1418600,0.1426100,0.1380200,0.1389600,28760560,1701763199999,2023-12-05 07:59:59,4036760.7708800,39283,11817906,1661119.8040500
1701763200000,2023-12-05 08:00:00,0.1389400,0.1407700,0.1382900,0.1392000,23883434,1701777599999,2023-12-05 11:59:59,3329668.9952300,32781,11347952,1582753.3924200
1701777600000,2023-12-05 12:00:00,0.1392800,0.1416800,0.1380000,0.1414300,28464424,1701791999999,2023-12-05 15:59:59,3983816.3085300,40500,13454996,1884149.4564400
1701792000000,2023-12-05 16:00:00,0.1414600,0.1445400,0.1400700,0.1408100,49060188,1701806399999,2023-12-05 19:59:59,6990004.2643300,65509,23239293,3312579.1137900
1701806400000,2023-12-05 20:00:00,0.1407900,0.1417200,0.1390100,0.1398800,24161063,1701820799999,2023-12-05 23:59:59,3390033.8570800,35846,11922179,1673970.4012100
1701820800000,2023-12-06 00:00:00,0.1398900,0.1421300,0.1360200,0.1377300,40395537,1701835199999,2023-12-06 03:59:59,5623322.5365100,51987,16361671,2280544.9842100
1701835200000,2023-12-06 04:00:00,0.1377400,0.1393600,0.1350800,0.1371100,33516964,1701849599999,2023-12-06 07:59:59,4601107.6495500,47567,15846604,2176923.2959600
1701849600000,2023-12-06 08:00:00,0.1371000,0.1396000,0.1352200,0.1382500,47404436,1701863999999,2023-12-06 11:59:59,6524644.8810900,54294,21561224,2969771.9763200
1701864000000,2023-12-06 12:00:00,0.1382200,0.1384800,0.1350500,0.1380300,34205057,1701878399999,2023-12-06 15:59:59,4684356.8492700,51096,15097607,2068422.6364600
1701878400000,2023-12-06 16:00:00,0.1380300,0.1408500,0.1374300,0.1404800,21409254,1701892799999,2023-12-06 19:59:59,2976122.8738500,34945,10902917,1516638.5320900
1701892800000,2023-12-06 20:00:00,0.1404800,0.1411300,0.1364300,0.1372400,22600077,1701907199999,2023-12-06 23:59:59,3130667.9213900,36553,9941195,1376842.4072400
1701907200000,2023-12-07 00:00:00,0.1372500,0.1392000,0.1366100,0.1386000,12549849,1701921599999,2023-12-07 03:59:59,1733127.5336800,20260,5940543,820538.7712900
1701921600000,2023-12-07 04:00:00,0.1386200,0.1392800,0.1363400,0.1366300,15083166,1701935999999,2023-12-07 07:59:59,2076342.0721000,22592,6311335,868290.6404900
1701936000000,2023-12-07 08:00:00,0.1366300,0.1372600,0.1264000,0.1289400,103548275,1701950399999,2023-12-07 11:59:59,13496643.4699400,94602,41958891,5462038.8616000
1701950400000,2023-12-07 12:00:00,0.1289400,0.1324300,0.1276300,0.1310900,45128113,1701964799999,2023-12-07 15:59:59,5883623.0738600,54614,23149506,3020396.0088400
1701964800000,2023-12-07 16:00:00,0.1310900,0.1315100,0.1279500,0.1285200,41066624,1701979199999,2023-12-07 19:59:59,5318689.9471100,47781,16549243,2143492.7275400
1701979200000,2023-12-07 20:00:00,0.1285500,0.1300600,0.1260800,0.1272500,52806106,1701993599999,2023-12-07 23:59:59,6765609.6518400,49637,24249257,3107383.4811400
1701993600000,2023-12-08 00:00:00,0.1272500,0.1296700,0.1255800,0.1271100,47055063,1702007999999,2023-12-08 03:59:59,6000133.2939200,48629,21253170,2710123.0669300
1702008000000,2023-12-08 04:00:00,0.1271100,0.1302900,0.1270000,0.1290400,36491678,1702022399999,2023-12-08 07:59:59,4697231.8079800,40240,17350942,2233377.1890000
1702022400000,2023-12-08 08:00:00,0.1290300,0.1351800,0.1287500,0.1351400,57497332,1702036799999,2023-12-08 11:59:59,7603427.8054100,70670,28641203,3784809.5374900
1702036800000,2023-12-08 12:00:00,0.1350900,0.1352600,0.1300200,0.1302600,47350194,1702051199999,2023-12-08 15:59:59,6294094.7321400,55290,20142500,2679193.0524400
1702051200000,2023-12-08 16:00:00,0.1303100,0.1319500,0.1291000,0.1317100,29663648,1702065599999,2023-12-08 19:59:59,3877292.3715000,35320,14582622,1907097.0180500
1702065600000,2023-12-08 20:00:00,0.1317300,0.1337800,0.1308000,0.1312800,27961213,1702079999999,2023-12-08 23:59:59,3700857.0078200,36560,12524371,1658257.1438300
1702080000000,2023-12-09 00:00:00,0.1312600,0.1339700,0.1303500,0.1310200,28508445,1702094399999,2023-12-09 03:59:59,3768630.4290500,29815,13269411,1754674.4228600
1702094400000,2023-12-09 04:00:00,0.1310600,0.1324200,0.1290000,0.1322400,27798864,1702108799999,2023-12-09 07:59:59,3628057.8058500,29827,12726777,1661011.3918500
1702108800000,2023-12-09 08:00:00,0.1322400,0.1329300,0.1276800,0.1291500,49995318,1702123199999,2023-12-09 11:59:59,6484007.0254000,54701,21422474,2779949.1538400
1702123200000,2023-12-09 12:00:00,0.1291600,0.1298100,0.1258600,0.1285000,45967858,1702137599999,2023-12-09 15:59:59,5873740.3023800,52239,19731690,2522231.1798600
1702137600000,2023-12-09 16:00:00,0.1285000,0.1292100,0.1258200,0.1285000,33612621,1702151999999,2023-12-09 19:59:59,4281761.9842200,38028,15055601,1918197.6419000
1702152000000,2023-12-09 20:00:00,0.1285500,0.1303200,0.1276700,0.1279700,28284005,1702166399999,2023-12-09 23:59:59,3645832.3415800,36409,13142689,1695403.6976400
1702166400000,2023-12-10 00:00:00,0.1279800,0.1314100,0.1277500,0.1294000,20212977,1702180799999,2023-12-10 03:59:59,2625077.6443800,26647,9892583,1285801.9594100
1702180800000,2023-12-10 04:00:00,0.1294200,0.1300700,0.1270100,0.1282800,17480525,1702195199999,2023-12-10 07:59:59,2244823.4300900,21841,7881741,1012170.9456300
1702195200000,2023-12-10 08:00:00,0.1282300,0.1283200,0.1256900,0.1257800,31338889,1702209599999,2023-12-10 11:59:59,3965262.1519400,31793,14763393,1868373.8567200
1702209600000,2023-12-10 12:00:00,0.1257800,0.1282900,0.1230800,0.1279200,44023471,1702223999999,2023-12-10 15:59:59,5533399.6736000,42871,20245119,2547215.9667000
1702224000000,2023-12-10 16:00:00,0.1279100,0.1293300,0.1268000,0.1293000,18917232,1702238399999,2023-12-10 19:59:59,2420427.1273600,24755,8671508,1109652.3086900
1702238400000,2023-12-10 20:00:00,0.1293000,0.1309500,0.1281400,0.1293400,23091069,1702252799999,2023-12-10 23:59:59,2995516.0729500,32116,10234410,1328272.9290400
1702252800000,2023-12-11 00:00:00,0.1293300,0.1295700,0.1145500,0.1214300,113932227,1702267199999,2023-12-11 03:59:59,13736722.2610400,117589,48080898,5784123.4243500
1702267200000,2023-12-11 04:00:00,0.1213700,0.1215000,0.1176600,0.1185100,40467335,1702281599999,2023-12-11 07:59:59,4834596.2362500,44399,18560578,2217805.3408700
1702281600000,2023-12-11 08:00:00,0.1185200,0.1240000,0.1182500,0.1237600,30181855,1702295999999,2023-12-11 11:59:59,3657422.4147000,40938,14741734,1786008.4170900
1702296000000,2023-12-11 12:00:00,0.1237800,0.1245000,0.1195200,0.1205900,34516446,1702310399999,2023-12-11 15:59:59,4190875.2567800,46274,14941836,1813710.6282200
1702310400000,2023-12-11 16:00:00,0.1205700,0.1206900,0.1150400,0.1173200,52940492,1702324799999,2023-12-11 19:59:59,6220525.4952700,63916,23671363,2782300.9081200
1702324800000,2023-12-11 20:00:00,0.1173600,0.1200500,0.1163300,0.1192100,22519629,1702339199999,2023-12-11 23:59:59,2667324.0020700,35430,10203269,1208293.2864000
1702339200000,2023-12-12 00:00:00,0.1191900,0.1238500,0.1188000,0.1215200,28437750,1702353599999,2023-12-12 03:59:59,3464908.8050500,33195,13109039,1596891.6709900
1702353600000,2023-12-12 04:00:00,0.1215500,0.1234900,0.1193000,0.1234000,29238737,1702367999999,2023-12-12 07:59:59,3545974.6128900,33371,14370085,1744054.5929500
1702368000000,2023-12-12 08:00:00,0.1234400,0.1267200,0.1204400,0.1207100,50110291,1702382399999,2023-12-12 11:59:59,6218023.2738600,60400,22458087,2789528.6107200
1702382400000,2023-12-12 12:00:00,0.1207200,0.1251900,0.1204600,0.1220800,44499032,1702396799999,2023-12-12 15:59:59,5456018.4134500,57713,21815880,2675599.9754800
1702396800000,2023-12-12 16:00:00,0.1220600,0.1225800,0.1162900,0.1179600,52223488,1702411199999,2023-12-12 19:59:59,6194809.8749100,60244,24838697,2944993.6808200
