open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1683388800000,2023-05-06 16:00:00,0.0423100,0.0444600,0.0403500,0.0410000,718174845,1683403199999,2023-05-06 19:59:59,30611163.7205800,138022,360106558,15349598.5417800
1683403200000,2023-05-06 20:00:00,0.0410400,0.0412100,0.0382300,0.0399900,418161603,1683417599999,2023-05-06 23:59:59,16581306.6280100,82871,215304466,8536887.3091100
1683417600000,2023-05-07 00:00:00,0.0399900,0.0417700,0.0390000,0.0401600,299412586,1683431999999,2023-05-07 03:59:59,12033685.6743000,55830,156922351,6307855.1017900
1683432000000,2023-05-07 04:00:00,0.0401500,0.0401700,0.0384000,0.0390700,218863244,1683446399999,2023-05-07 07:59:59,8560540.1464600,36468,104837018,4099517.8955000
1683446400000,2023-05-07 08:00:00,0.0390600,0.0399700,0.0377300,0.0396200,336318267,1683460799999,2023-05-07 11:59:59,13032097.7315500,59147,168319416,6522101.6433800
1683460800000,2023-05-07 12:00:00,0.0396200,0.0419200,0.0391600,0.0402900,409697303,1683475199999,2023-05-07 15:59:59,16563990.7082000,78781,204776644,8281438.8089300
1683475200000,2023-05-07 16:00:00,0.0403100,0.0404900,0.0391500,0.0397200,249809041,1683489599999,2023-05-07 19:59:59,9929711.9852300,45579,124957851,4968670.1736500
1683489600000,2023-05-07 20:00:00,0.0397000,0.0404500,0.0391200,0.0392200,185631857,1683503999999,2023-05-07 23:59:59,7389991.3114800,37932,91879296,3659330.7581600
1683504000000,2023-05-08 00:00:00,0.0392100,0.0399100,0.0365000,0.0390400,196035886,1683518399999,2023-05-08 03:59:59,7557294.9942800,40803,90091291,3475896.8287900
1683518400000,2023-05-08 04:00:00,0.0390300,0.0392000,0.0364200,0.0370500,169613896,1683532799999,2023-05-08 07:59:59,6412521.8386500,28627,84082886,3182995.9391600
1683532800000,2023-05-08 08:00:00,0.0370400,0.0377500,0.0361600,0.0372000,172447820,1683547199999,2023-05-08 11:59:59,6394472.0381200,29469,88622173,3286910.6109200
1683547200000,2023-05-08 12:00:00,0.0372200,0.0375700,0.0359300,0.0361300,205210497,1683561599999,2023-05-08 15:59:59,7517170.8427900,35095,105782972,3874614.2557800
1683561600000,2023-05-08 16:00:00,0.0361200,0.0366700,0.0318800,0.0332000,462474432,1683575999999,2023-05-08 19:59:59,15838040.1793400,77625,224497647,7689682.0468200
1683576000000,2023-05-08 20:00:00,0.0331900,0.0352200,0.0331800,0.0343600,189465195,1683590399999,2023-05-08 23:59:59,6493955.8859000,30942,100027243,3428907.4873300
1683590400000,2023-05-09 00:00:00,0.0343600,0.0353800,0.0338600,0.0342100,154767694,1683604799999,2023-05-09 03:59:59,5322556.1227800,25429,77706047,2674255.5144700
1683604800000,2023-05-09 04:00:00,0.0342100,0.0359100,0.0337200,0.0357900,147632323,1683619199999,2023-05-09 07:59:59,5109614.6014600,25709,80061682,2770905.4637700
1683619200000,2023-05-09 08:00:00,0.0357900,0.0366200,0.0348300,0.0357900,214177902,1683633599999,2023-05-09 11:59:59,7608527.7577000,35006,111800374,3972102.7106900
1683633600000,2023-05-09 12:00:00,0.0357900,0.0360000,0.0341100,0.0342100,190198996,1683647999999,2023-05-09 15:59:59,6675080.7098400,32777,89308849,3136564.7630500
