open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715860800000,2024-05-16 12:00:00,0.0073610,0.0077000,0.0059200,0.0066470,25779884698,1715875199999,2024-05-16 15:59:59,167205740.2547580,632879,12887095485,83612074.0474240
1715875200000,2024-05-16 16:00:00,0.0066560,0.0080990,0.0064320,0.0073810,48926248900,1715889599999,2024-05-16 19:59:59,362738116.4870540,1362660,24876805991,184529082.0924490
1715889600000,2024-05-16 20:00:00,0.0073810,0.0079170,0.0071210,0.0075510,16456829276,1715903999999,2024-05-16 23:59:59,121878744.1363140,608289,8475814145,62794307.3788850
1715904000000,2024-05-17 00:00:00,0.0075510,0.0075830,0.0067240,0.0068970,18693289393,1715918399999,2024-05-17 03:59:59,131894136.3155520,666702,9272571035,65446531.3985380
1715918400000,2024-05-17 04:00:00,0.0068970,0.0070610,0.0062980,0.0068240,20771104802,1715932799999,2024-05-17 07:59:59,138134914.5672330,625982,10526988373,70022924.2371620
1715932800000,2024-05-17 08:00:00,0.0068240,0.0069420,0.0064730,0.0068520,18302438115,1715947199999,2024-05-17 11:59:59,122487861.9988610,608674,9294782023,62224586.6230450
1715947200000,2024-05-17 12:00:00,0.0068520,0.0071940,0.0065700,0.0070330,24609051708,1715961599999,2024-05-17 15:59:59,169137734.4088710,709475,12430083028,85465644.2359710
1715961600000,2024-05-17 16:00:00,0.0070330,0.0073790,0.0067710,0.0072590,21252572212,1715975999999,2024-05-17 19:59:59,151087008.3557960,694411,10826116897,76975769.6406250
1715976000000,2024-05-17 20:00:00,0.0072590,0.0072670,0.0067860,0.0069610,9132944034,1715990399999,2024-05-17 23:59:59,64346408.3028600,308867,4390201212,30939699.7304980
1715990400000,2024-05-18 00:00:00,0.0069610,0.0072340,0.0066580,0.0068250,13456624998,1716004799999,2024-05-18 03:59:59,93547489.1003190,481159,6888712926,47871484.1382760
1716004800000,2024-05-18 04:00:00,0.0068250,0.0069410,0.0067400,0.0067660,6888560960,1716019199999,2024-05-18 07:59:59,46954817.5473820,224081,3481349999,23734665.1695920
1716019200000,2024-05-18 08:00:00,0.0067680,0.0069000,0.0066010,0.0066810,7462343070,1716033599999,2024-05-18 11:59:59,50602703.0043000,221802,3575231494,24252047.6659760
1716033600000,2024-05-18 12:00:00,0.0066810,0.0067320,0.0064380,0.0065850,9490705337,1716047999999,2024-05-18 15:59:59,62612581.9473430,312555,4430986743,29250037.7964110
1716048000000,2024-05-18 16:00:00,0.0065850,0.0066920,0.0064910,0.0066740,5043146419,1716062399999,2024-05-18 19:59:59,33233180.6284140,168619,2562618063,16893091.3621540
1716062400000,2024-05-18 20:00:00,0.0066740,0.0067660,0.0065770,0.0066180,3150481924,1716076799999,2024-05-18 23:59:59,20956545.5663460,112619,1544202350,10277011.8682080
1716076800000,2024-05-19 00:00:00,0.0066180,0.0067570,0.0064750,0.0065030,4424057949,1716091199999,2024-05-19 03:59:59,29266981.0066130,151298,2155775037,14270700.9739720
1716091200000,2024-05-19 04:00:00,0.0065020,0.0065040,0.0060030,0.0061160,12646054953,1716105599999,2024-05-19 07:59:59,78371258.9498170,298081,6003664063,37197593.4863110
1716105600000,2024-05-19 08:00:00,0.0061150,0.0061200,0.0059090,0.0059970,11083455804,1716119999999,2024-05-19 11:59:59,66760132.8786280,262506,5455833878,32881960.1197500
1716120000000,2024-05-19 12:00:00,0.0059970,0.0059970,0.0055540,0.0057120,19932827663,1716134399999,2024-05-19 15:59:59,114342295.5380760,419682,9619969803,55181781.1927810
