open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733745600000,2024-12-09 12:00:00,0.6035000,0.7263000,0.6035000,0.7147000,253863944,1733759999999,2024-12-09 15:59:59,172524396.7363000,582281,124609934,84772141.9740000
1733760000000,2024-12-09 16:00:00,0.7147000,0.8547000,0.6950000,0.8338000,630619793,1733774399999,2024-12-09 19:59:59,493478599.2426000,1756070,311590887,244011800.7558000
1733774400000,2024-12-09 20:00:00,0.8338000,0.8430000,0.6567000,0.7361000,460269089,1733788799999,2024-12-09 23:59:59,342974879.5466000,1086810,226730747,169157131.9211000
1733788800000,2024-12-10 00:00:00,0.7362000,1.1013000,0.7150000,0.9252000,658224168,1733803199999,2024-12-10 03:59:59,590026182.1874000,1883719,328774207,294597816.5197000
1733803200000,2024-12-10 04:00:00,0.9252000,1.1432000,0.9001000,1.0182000,623236107,1733817599999,2024-12-10 07:59:59,631311676.5645000,1833680,311166149,315445881.3304000
1733817600000,2024-12-10 08:00:00,1.0184000,1.0248000,0.8552000,0.8857000,575565958,1733831999999,2024-12-10 11:59:59,534720666.8159000,1590485,283862702,263583503.2380000
1733832000000,2024-12-10 12:00:00,0.8856000,0.8865000,0.6750000,0.6925000,825357071,1733846399999,2024-12-10 15:59:59,630228763.7264000,2041877,405184962,309301151.2303000
1733846400000,2024-12-10 16:00:00,0.6923000,0.7501000,0.6010000,0.6381000,421873996,1733860799999,2024-12-10 19:59:59,282752733.2054000,952923,208632873,140016995.2440000
1733860800000,2024-12-10 20:00:00,0.6383000,0.7477000,0.6327000,0.7368000,196355865,1733875199999,2024-12-10 23:59:59,134895732.3905000,585887,98054137,67448338.2701000
1733875200000,2024-12-11 00:00:00,0.7368000,0.8623000,0.6476000,0.6869000,466648202,1733889599999,2024-12-11 03:59:59,344374014.5058000,1152722,233292979,172299560.9890000
1733889600000,2024-12-11 04:00:00,0.6869000,0.7035000,0.6489000,0.6510000,153479048,1733903999999,2024-12-11 07:59:59,104370321.4793000,387294,74917190,50982588.8022000
1733904000000,2024-12-11 08:00:00,0.6511000,0.6994000,0.6392000,0.6941000,174811458,1733918399999,2024-12-11 11:59:59,118258486.2891000,351809,87541153,59230989.0937000
1733918400000,2024-12-11 12:00:00,0.6941000,0.7215000,0.6616000,0.7129000,184492176,1733932799999,2024-12-11 15:59:59,127634300.7270000,366445,91897074,63637265.9176000
1733932800000,2024-12-11 16:00:00,0.7128000,0.7243000,0.6869000,0.6981000,126600654,1733947199999,2024-12-11 19:59:59,88982087.7865000,287434,60331904,42416244.1124000
1733947200000,2024-12-11 20:00:00,0.6982000,0.7592000,0.6956000,0.7490000,128100927,1733961599999,2024-12-11 23:59:59,92769856.2094000,294656,65664297,47586029.8234000
1733961600000,2024-12-12 00:00:00,0.7489000,0.7767000,0.6973000,0.7042000,145938020,1733975999999,2024-12-12 03:59:59,105169860.6751000,349083,69344181,49978797.0377000
1733976000000,2024-12-12 04:00:00,0.7043000,0.7152000,0.6949000,0.6997000,79004198,1733990399999,2024-12-12 07:59:59,55685560.9868000,174585,38032121,26808165.8817000
1733990400000,2024-12-12 08:00:00,0.6999000,0.7115000,0.6727000,0.6824000,97248555,1734004799999,2024-12-12 11:59:59,67325706.9368000,217822,45136598,31280793.1784000
1734004800000,2024-12-12 12:00:00,0.6824000,0.6923000,0.6636000,0.6744000,82213662,1734019199999,2024-12-12 15:59:59,55789872.0631000,202770,40462654,27471028.5185000
1734019200000,2024-12-12 16:00:00,0.6743000,0.6947000,0.6572000,0.6590000,98812135,1734033599999,2024-12-12 19:59:59,67446326.5653000,208017,46223560,31578387.1065000
1734033600000,2024-12-12 20:00:00,0.6590000,0.6643000,0.6358000,0.6489000,81372697,1734047999999,2024-12-12 23:59:59,52877103.6473000,148203,40241159,26161316.8479000
