open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,4.9990,5.0450,4.9060,5.0060,3565879,1722499199999,2024-08-01 07:59:59,17788642.7620,61978,1748337,8723920.9570
1722499200000,2024-08-01 08:00:00,5.0060,5.1230,5.0040,5.0660,3154452,1722513599999,2024-08-01 11:59:59,15970072.5940,51551,1550260,7849869.1840
1722513600000,2024-08-01 12:00:00,5.0660,5.1300,4.8320,4.8610,7202852,1722527999999,2024-08-01 15:59:59,35745921.9050,113265,3400437,16869383.7890
1722528000000,2024-08-01 16:00:00,4.8620,4.8680,4.6300,4.7430,9121812,1722542399999,2024-08-01 19:59:59,43372778.2610,139100,4295802,20429445.8540
1722542400000,2024-08-01 20:00:00,4.7430,5.0660,4.6940,4.9750,6257665,1722556799999,2024-08-01 23:59:59,30765091.6090,111009,3074212,15094313.6170
1722556800000,2024-08-02 00:00:00,4.9760,5.0460,4.8260,4.9250,4424130,1722571199999,2024-08-02 03:59:59,21797220.4770,84118,2137920,10532428.1490
1722571200000,2024-08-02 04:00:00,4.9240,4.9390,4.7170,4.7940,3932584,1722585599999,2024-08-02 07:59:59,18891510.2220,78224,1933089,9285452.9030
1722585600000,2024-08-02 08:00:00,4.7930,4.9070,4.7550,4.8490,3333704,1722599999999,2024-08-02 11:59:59,16166087.7120,59708,1889549,9163922.8540
1722600000000,2024-08-02 12:00:00,4.8500,5.0300,4.6200,4.7910,14617733,1722614399999,2024-08-02 15:59:59,70270741.9860,219034,7504085,36057861.9300
1722614400000,2024-08-02 16:00:00,4.7910,4.8010,4.6240,4.6870,5529357,1722628799999,2024-08-02 19:59:59,26094956.0750,101997,2724601,12854143.8310
1722628800000,2024-08-02 20:00:00,4.6870,4.7340,4.5690,4.6000,5470572,1722643199999,2024-08-02 23:59:59,25395318.4740,90285,2486832,11544960.3010
1722643200000,2024-08-03 00:00:00,4.6000,4.6710,4.4290,4.6700,8395641,1722657599999,2024-08-03 03:59:59,38040268.4790,122870,3878896,17598944.8440
1722657600000,2024-08-03 04:00:00,4.6690,4.7250,4.6230,4.6710,2270344,1722671999999,2024-08-03 07:59:59,10594987.9280,49711,1107296,5168575.9210
1722672000000,2024-08-03 08:00:00,4.6710,4.6810,4.5540,4.5890,3318539,1722686399999,2024-08-03 11:59:59,15279079.1890,54900,1572118,7234298.8730
1722686400000,2024-08-03 12:00:00,4.5880,4.6560,4.4500,4.4550,3776581,1722700799999,2024-08-03 15:59:59,17250916.2800,68776,1751198,8007183.7600
1722700800000,2024-08-03 16:00:00,4.4550,4.4920,4.2390,4.2670,9798270,1722715199999,2024-08-03 19:59:59,42742530.0300,143907,4692043,20488214.5180
1722715200000,2024-08-03 20:00:00,4.2670,4.3880,4.2340,4.3610,4709493,1722729599999,2024-08-03 23:59:59,20328873.1730,76821,2347885,10135723.9810
1722729600000,2024-08-04 00:00:00,4.3600,4.4480,4.3350,4.3970,2328466,1722743999999,2024-08-04 03:59:59,10213619.4560,55190,1141985,5009744.3140
