open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761897600000,2025-10-31 08:00:00,0.3897000,0.3995000,0.3891000,0.3993000,4946437,1761911999999,2025-10-31 11:59:59,1944371.0202000,19141,2814384,1107227.0560000
1761912000000,2025-10-31 12:00:00,0.3992000,0.4351000,0.3987000,0.4256000,19229900,1761926399999,2025-10-31 15:59:59,8001521.5641000,76856,9698789,4034107.6655000
1761926400000,2025-10-31 16:00:00,0.4256000,0.4268000,0.3967000,0.4107000,15210898,1761940799999,2025-10-31 19:59:59,6191683.4333000,58878,6863517,2795146.0222000
1761940800000,2025-10-31 20:00:00,0.4106000,0.4109000,0.4027000,0.4043000,3248386,1761955199999,2025-10-31 23:59:59,1319971.7785000,16145,1662766,675752.0594000
1761955200000,2025-11-01 00:00:00,0.4043000,0.4104000,0.3977000,0.4049000,5091945,1761969599999,2025-11-01 03:59:59,2056444.5525000,21975,2465950,996689.3852000
1761969600000,2025-11-01 04:00:00,0.4049000,0.4050000,0.3938000,0.4045000,5671666,1761983999999,2025-11-01 07:59:59,2263882.1945000,22190,2591597,1035412.6395000
1761984000000,2025-11-01 08:00:00,0.4044000,0.4061000,0.3981000,0.4015000,4397544,1761998399999,2025-11-01 11:59:59,1765893.0941000,21363,2159035,867454.5204000
1761998400000,2025-11-01 12:00:00,0.4015000,0.4036000,0.3888000,0.3985000,7504450,1762012799999,2025-11-01 15:59:59,2964982.3084000,30893,3448364,1362948.0587000
1762012800000,2025-11-01 16:00:00,0.3986000,0.4030000,0.3961000,0.3971000,4331880,1762027199999,2025-11-01 19:59:59,1729707.2041000,20697,2283740,912167.7826000
1762027200000,2025-11-01 20:00:00,0.3972000,0.4015000,0.3913000,0.4012000,4397930,1762041599999,2025-11-01 23:59:59,1746208.5698000,19222,2229852,886072.4664000
1762041600000,2025-11-02 00:00:00,0.4011000,0.4026000,0.3944000,0.3963000,3063412,1762055999999,2025-11-02 03:59:59,1218221.8477000,16641,1392130,553607.4804000
1762056000000,2025-11-02 04:00:00,0.3962000,0.4040000,0.3950000,0.4000000,3968788,1762070399999,2025-11-02 07:59:59,1587612.6311000,18707,1892240,757319.7699000
1762070400000,2025-11-02 08:00:00,0.4000000,0.4008000,0.3901000,0.3973000,5321139,1762084799999,2025-11-02 11:59:59,2099800.6623000,21389,2340079,924011.7571000
1762084800000,2025-11-02 12:00:00,0.3974000,0.3982000,0.3813000,0.3856000,6464176,1762099199999,2025-11-02 15:59:59,2511116.9655000,27716,2622314,1018648.3817000
1762099200000,2025-11-02 16:00:00,0.3857000,0.3868000,0.3727000,0.3790000,9072213,1762113599999,2025-11-02 19:59:59,3427452.8242000,34293,4126381,1559345.2544000
1762113600000,2025-11-02 20:00:00,0.3790000,0.3911000,0.3778000,0.3892000,3169248,1762127999999,2025-11-02 23:59:59,1221430.8616000,16054,1722957,664113.0547000
1762128000000,2025-11-03 00:00:00,0.3892000,0.3900000,0.3569000,0.3601000,11515719,1762142399999,2025-11-03 03:59:59,4284875.5198000,45116,5146138,1914940.7168000
1762142400000,2025-11-03 04:00:00,0.3600000,0.3695000,0.3544000,0.3660000,8334353,1762156799999,2025-11-03 07:59:59,3005980.8075000,34407,4186690,1511403.4149000
1762156800000,2025-11-03 08:00:00,0.3659000,0.3742000,0.3593000,0.3661000,6420396,1762171199999,2025-11-03 11:59:59,2352255.8091000,29956,3239737,1187910.4034000
1762171200000,2025-11-03 12:00:00,0.3662000,0.3699000,0.3286000,0.3424000,14731231,1762185599999,2025-11-03 15:59:59,5182176.5177000,51955,6724949,2369588.9364000
1762185600000,2025-11-03 16:00:00,0.3425000,0.3527000,0.3360000,0.3364000,11684747,1762199999999,2025-11-03 19:59:59,4034297.1592000,46884,5657835,1953602.4967000
1762200000000,2025-11-03 20:00:00,0.3364000,0.3428000,0.3292000,0.3420000,8500154,1762214399999,2025-11-03 23:59:59,2851394.9846000,33699,4410665,1480461.6539000
1762214400000,2025-11-04 00:00:00,0.3421000,0.3494000,0.3387000,0.3427000,5560995,1762228799999,2025-11-04 03:59:59,1915003.6303000,26650,2778765,956662.5342000
1762228800000,2025-11-04 04:00:00,0.3427000,0.3489000,0.3238000,0.3382000,14530806,1762243199999,2025-11-04 07:59:59,4840430.9368000,47904,7207931,2403285.4239000
1762243200000,2025-11-04 08:00:00,0.3381000,0.3555000,0.3360000,0.3512000,10306694,1762257599999,2025-11-04 11:59:59,3578905.3935000,40773,5220858,1814041.5968000
1762257600000,2025-11-04 12:00:00,0.3511000,0.3602000,0.3459000,0.3552000,11488995,1762271999999,2025-11-04 15:59:59,4062617.2620000,45055,5806502,2053924.6559000
1762272000000,2025-11-04 16:00:00,0.3551000,0.3576000,0.3324000,0.3335000,17679870,1762286399999,2025-11-04 19:59:59,6069743.6657000,68389,8178646,2806638.0803000
1762286400000,2025-11-04 20:00:00,0.3336000,0.3380000,0.3099000,0.3315000,26500809,1762300799999,2025-11-04 23:59:59,8626718.6334000,72923,12709647,4143972.1744000
1762300800000,2025-11-05 00:00:00,0.3316000,0.3437000,0.3134000,0.3407000,17516960,1762315199999,2025-11-05 03:59:59,5780353.8970000,61493,9001663,2973459.6575000
1762315200000,2025-11-05 04:00:00,0.3406000,0.3510000,0.3378000,0.3497000,8116161,1762329599999,2025-11-05 07:59:59,2792326.4026000,32085,4258709,1466647.7473000
1762329600000,2025-11-05 08:00:00,0.3496000,0.3578000,0.3374000,0.3496000,14360681,1762343999999,2025-11-05 11:59:59,4999706.2400000,51538,7236079,2520797.2116000
1762344000000,2025-11-05 12:00:00,0.3495000,0.3645000,0.3463000,0.3560000,10916356,1762358399999,2025-11-05 15:59:59,3867297.3377000,45407,5642244,2000147.4016000
1762358400000,2025-11-05 16:00:00,0.3560000,0.3751000,0.3505000,0.3645000,9516639,1762372799999,2025-11-05 19:59:59,3455513.8139000,36594,4761499,1729737.0790000
1762372800000,2025-11-05 20:00:00,0.3645000,0.3824000,0.3608000,0.3712000,11242949,1762387199999,2025-11-05 23:59:59,4182696.0612000,45362,5664862,2108013.6239000
1762387200000,2025-11-06 00:00:00,0.3711000,0.3727000,0.3561000,0.3649000,6990587,1762401599999,2025-11-06 03:59:59,2545764.7865000,30268,3364837,1225661.6709000
1762401600000,2025-11-06 04:00:00,0.3650000,0.3683000,0.3476000,0.3504000,8797527,1762415999999,2025-11-06 07:59:59,3140614.0721000,34148,3800006,1359254.6972000
1762416000000,2025-11-06 08:00:00,0.3503000,0.3528000,0.3419000,0.3473000,6082413,1762430399999,2025-11-06 11:59:59,2107571.2214000,26786,3022738,1048514.3172000
1762430400000,2025-11-06 12:00:00,0.3474000,0.3545000,0.3351000,0.3378000,9345647,1762444799999,2025-11-06 15:59:59,3214662.5207000,38382,4260081,1467327.4640000
1762444800000,2025-11-06 16:00:00,0.3378000,0.3499000,0.3326000,0.3448000,8414593,1762459199999,2025-11-06 19:59:59,2865207.5413000,37508,4201400,1429790.4220000
1762459200000,2025-11-06 20:00:00,0.3448000,0.3495000,0.3384000,0.3411000,4551302,1762473599999,2025-11-06 23:59:59,1567369.1374000,20988,2123044,731460.6901000
1762473600000,2025-11-07 00:00:00,0.3411000,0.3530000,0.3391000,0.3481000,5172435,1762487999999,2025-11-07 03:59:59,1790854.6114000,26374,2504630,866516.3078000
1762488000000,2025-11-07 04:00:00,0.3482000,0.3527000,0.3428000,0.3514000,5351086,1762502399999,2025-11-07 07:59:59,1865839.3079000,21591,2675292,933392.2081000
1762502400000,2025-11-07 08:00:00,0.3514000,0.3548000,0.3381000,0.3428000,6259145,1762516799999,2025-11-07 11:59:59,2170076.2549000,27029,2933045,1018457.3822000
1762516800000,2025-11-07 12:00:00,0.3430000,0.3676000,0.3331000,0.3657000,10218244,1762531199999,2025-11-07 15:59:59,3590983.1712000,46823,5015591,1760645.4836000
1762531200000,2025-11-07 16:00:00,0.3657000,0.3964000,0.3644000,0.3939000,11038448,1762545599999,2025-11-07 19:59:59,4217186.0730000,49658,5612265,2144862.7832000
1762545600000,2025-11-07 20:00:00,0.3938000,0.4124000,0.3922000,0.3977000,8387536,1762559999999,2025-11-07 23:59:59,3366393.4670000,37613,3999057,1605491.7206000
1762560000000,2025-11-08 00:00:00,0.3976000,0.4072000,0.3884000,0.3889000,7739974,1762574399999,2025-11-08 03:59:59,3069916.7949000,38582,3909297,1551051.4968000
1762574400000,2025-11-08 04:00:00,0.3889000,0.3998000,0.3860000,0.3944000,7190963,1762588799999,2025-11-08 07:59:59,2829420.8168000,34565,3505721,1379870.0560000
1762588800000,2025-11-08 08:00:00,0.3943000,0.4055000,0.3878000,0.3938000,7172539,1762603199999,2025-11-08 11:59:59,2848669.3600000,32506,3467393,1377320.1525000
1762603200000,2025-11-08 12:00:00,0.3937000,0.3978000,0.3752000,0.3763000,5625519,1762617599999,2025-11-08 15:59:59,2177676.0603000,26783,2526830,979262.3460000
1762617600000,2025-11-08 16:00:00,0.3763000,0.3928000,0.3729000,0.3839000,4839515,1762631999999,2025-11-08 19:59:59,1846556.3398000,23235,2485831,948465.7302000
1762632000000,2025-11-08 20:00:00,0.3838000,0.3942000,0.3828000,0.3891000,2683154,1762646399999,2025-11-08 23:59:59,1040721.8971000,12918,1470562,570584.0699000
1762646400000,2025-11-09 00:00:00,0.3892000,0.3892000,0.3682000,0.3743000,4322118,1762660799999,2025-11-09 03:59:59,1643029.4106000,18563,1915312,730241.1749000
1762660800000,2025-11-09 04:00:00,0.3743000,0.3866000,0.3735000,0.3839000,3044247,1762675199999,2025-11-09 07:59:59,1152655.9592000,15984,1596995,604559.5039000
1762675200000,2025-11-09 08:00:00,0.3838000,0.3869000,0.3731000,0.3813000,2790037,1762689599999,2025-11-09 11:59:59,1059683.0398000,16451,1343871,510521.0633000
1762689600000,2025-11-09 12:00:00,0.3814000,0.3941000,0.3806000,0.3900000,3982534,1762703999999,2025-11-09 15:59:59,1546133.1297000,22704,1961069,761376.3788000
1762704000000,2025-11-09 16:00:00,0.3900000,0.4041000,0.3880000,0.4018000,4075358,1762718399999,2025-11-09 19:59:59,1618684.3649000,22971,2166882,860902.5757000
1762718400000,2025-11-09 20:00:00,0.4017000,0.4018000,0.3923000,0.3947000,2362940,1762732799999,2025-11-09 23:59:59,936217.4850000,15564,1096611,434646.5130000
1762732800000,2025-11-10 00:00:00,0.3947000,0.4059000,0.3909000,0.3976000,6669457,1762747199999,2025-11-10 03:59:59,2660476.7962000,32004,3216650,1284309.9472000
1762747200000,2025-11-10 04:00:00,0.3976000,0.4137000,0.3931000,0.3955000,4795091,1762761599999,2025-11-10 07:59:59,1931507.9260000,23456,2596534,1046347.9368000
1762761600000,2025-11-10 08:00:00,0.3955000,0.4014000,0.3885000,0.3930000,3750274,1762775999999,2025-11-10 11:59:59,1477371.4421000,20310,1589313,626651.2909000
1762776000000,2025-11-10 12:00:00,0.3929000,0.4340000,0.3894000,0.4162000,19770143,1762790399999,2025-11-10 15:59:59,8239311.1596000,99362,9277822,3868248.4746000
1762790400000,2025-11-10 16:00:00,0.4162000,0.4234000,0.4044000,0.4110000,10790556,1762804799999,2025-11-10 19:59:59,4454573.4868000,64172,5714383,2360315.0943000
1762804800000,2025-11-10 20:00:00,0.4110000,0.4159000,0.3968000,0.4045000,5710874,1762819199999,2025-11-10 23:59:59,2315009.7683000,27696,2697177,1094095.4594000
1762819200000,2025-11-11 00:00:00,0.4045000,0.4128000,0.3940000,0.4073000,5359472,1762833599999,2025-11-11 03:59:59,2162008.5027000,31002,2807941,1132930.8398000
1762833600000,2025-11-11 04:00:00,0.4072000,0.4090000,0.3766000,0.3774000,6099120,1762847999999,2025-11-11 07:59:59,2375330.5895000,30605,2595135,1012421.4277000
1762848000000,2025-11-11 08:00:00,0.3773000,0.3864000,0.3736000,0.3812000,5065983,1762862399999,2025-11-11 11:59:59,1925607.0897000,28821,2653976,1009361.1790000
1762862400000,2025-11-11 12:00:00,0.3812000,0.3846000,0.3700000,0.3748000,5675675,1762876799999,2025-11-11 15:59:59,2134079.8641000,28358,2750774,1034607.0485000
1762876800000,2025-11-11 16:00:00,0.3748000,0.3791000,0.3623000,0.3625000,5030113,1762891199999,2025-11-11 19:59:59,1868746.0003000,31899,2537078,943504.3570000
1762891200000,2025-11-11 20:00:00,0.3625000,0.3643000,0.3514000,0.3534000,3996967,1762905599999,2025-11-11 23:59:59,1433067.1464000,20335,1868082,670608.5230000
1762905600000,2025-11-12 00:00:00,0.3535000,0.3624000,0.3501000,0.3603000,4268668,1762919999999,2025-11-12 03:59:59,1522339.6919000,24441,2239459,799004.8256000
1762920000000,2025-11-12 04:00:00,0.3604000,0.3690000,0.3582000,0.3657000,3234557,1762934399999,2025-11-12 07:59:59,1180786.8403000,17301,1640418,598538.6508000
1762934400000,2025-11-12 08:00:00,0.3657000,0.3897000,0.3648000,0.3765000,7039976,1762948799999,2025-11-12 11:59:59,2660565.8190000,36147,3573866,1351300.8498000
1762948800000,2025-11-12 12:00:00,0.3764000,0.3877000,0.3707000,0.3765000,7844526,1762963199999,2025-11-12 15:59:59,2975917.5915000,39163,3650753,1385350.6880000
1762963200000,2025-11-12 16:00:00,0.3766000,0.3772000,0.3541000,0.3585000,6762027,1762977599999,2025-11-12 19:59:59,2463897.8512000,30881,3165785,1153870.8837000
1762977600000,2025-11-12 20:00:00,0.3585000,0.3724000,0.3582000,0.3648000,3229419,1762991999999,2025-11-12 23:59:59,1180856.4541000,14313,1733465,634112.8365000
1762992000000,2025-11-13 00:00:00,0.3648000,0.3747000,0.3582000,0.3685000,4718388,1763006399999,2025-11-13 03:59:59,1737307.8613000,21428,2324993,856902.7147000
1763006400000,2025-11-13 04:00:00,0.3686000,0.3717000,0.3633000,0.3659000,3087529,1763020799999,2025-11-13 07:59:59,1137108.4995000,15368,1515997,558188.9834000
1763020800000,2025-11-13 08:00:00,0.3658000,0.3690000,0.3599000,0.3643000,2135816,1763035199999,2025-11-13 11:59:59,777963.8693000,11904,1139893,415510.8956000
1763035200000,2025-11-13 12:00:00,0.3643000,0.3654000,0.3515000,0.3533000,4967748,1763049599999,2025-11-13 15:59:59,1780429.0793000,24628,2313564,829232.9965000
1763049600000,2025-11-13 16:00:00,0.3532000,0.3537000,0.3252000,0.3272000,10821061,1763063999999,2025-11-13 19:59:59,3663042.5159000,41644,4821524,1635221.0977000
1763064000000,2025-11-13 20:00:00,0.3271000,0.3397000,0.3220000,0.3375000,4586016,1763078399999,2025-11-13 23:59:59,1511507.3714000,22155,2419009,797156.6233000
1763078400000,2025-11-14 00:00:00,0.3376000,0.3398000,0.3298000,0.3313000,3810645,1763092799999,2025-11-14 03:59:59,1275644.1959000,22341,1778822,595762.6603000
1763092800000,2025-11-14 04:00:00,0.3313000,0.3313000,0.3127000,0.3269000,8713301,1763107199999,2025-11-14 07:59:59,2812294.8682000,34889,4111472,1328969.3261000
1763107200000,2025-11-14 08:00:00,0.3270000,0.3275000,0.3165000,0.3187000,4180450,1763121599999,2025-11-14 11:59:59,1347986.6941000,20972,1958689,632281.5554000
1763121600000,2025-11-14 12:00:00,0.3185000,0.3242000,0.3068000,0.3209000,10689921,1763135999999,2025-11-14 15:59:59,3364237.0808000,46625,5147894,1620969.6164000
1763136000000,2025-11-14 16:00:00,0.3210000,0.3248000,0.3123000,0.3211000,4175709,1763150399999,2025-11-14 19:59:59,1328874.6263000,22055,1986939,632347.9947000
1763150400000,2025-11-14 20:00:00,0.3210000,0.3212000,0.3008000,0.3073000,5659290,1763164799999,2025-11-14 23:59:59,1748340.1915000,23051,2685527,830024.6640000
1763164800000,2025-11-15 00:00:00,0.3072000,0.3183000,0.3063000,0.3171000,3469010,1763179199999,2025-11-15 03:59:59,1085015.8863000,18905,1671696,523028.8137000
1763179200000,2025-11-15 04:00:00,0.3171000,0.3190000,0.3121000,0.3122000,2293805,1763193599999,2025-11-15 07:59:59,723439.0149000,12307,1054792,332704.5012000
1763193600000,2025-11-15 08:00:00,0.3122000,0.3125000,0.3048000,0.3081000,3563066,1763207999999,2025-11-15 11:59:59,1098636.6531000,16900,1919378,591700.9389000
1763208000000,2025-11-15 12:00:00,0.3081000,0.3184000,0.3072000,0.3153000,3345526,1763222399999,2025-11-15 15:59:59,1051213.0358000,17233,1620649,509075.7859000
1763222400000,2025-11-15 16:00:00,0.3152000,0.3226000,0.3119000,0.3192000,2724041,1763236799999,2025-11-15 19:59:59,867585.8247000,15406,1310043,417295.7602000
1763236800000,2025-11-15 20:00:00,0.3194000,0.3197000,0.3113000,0.3134000,2842213,1763251199999,2025-11-15 23:59:59,896691.9972000,13138,1300109,410476.4406000
1763251200000,2025-11-16 00:00:00,0.3134000,0.3172000,0.3055000,0.3164000,3132412,1763265599999,2025-11-16 03:59:59,977383.0576000,16523,1540514,481100.5601000
1763265600000,2025-11-16 04:00:00,0.3165000,0.3258000,0.3136000,0.3221000,4333854,1763279999999,2025-11-16 07:59:59,1387301.1483000,19738,2344197,750321.0516000
1763280000000,2025-11-16 08:00:00,0.3219000,0.3222000,0.3089000,0.3097000,4644482,1763294399999,2025-11-16 11:59:59,1467485.3493000,19470,2177738,688319.2333000
1763294400000,2025-11-16 12:00:00,0.3097000,0.3117000,0.2965000,0.2981000,5156597,1763308799999,2025-11-16 15:59:59,1575919.1306000,20062,2388597,732030.3359000
1763308800000,2025-11-16 16:00:00,0.2981000,0.3007000,0.2868000,0.2921000,12156249,1763323199999,2025-11-16 19:59:59,3563376.8396000,37512,5872091,1720940.0143000
1763323200000,2025-11-16 20:00:00,0.2920000,0.3008000,0.2854000,0.2982000,6060890,1763337599999,2025-11-16 23:59:59,1767230.3807000,22136,3010141,879210.9664000
1763337600000,2025-11-17 00:00:00,0.2983000,0.3052000,0.2944000,0.3050000,4179078,1763351999999,2025-11-17 03:59:59,1253183.5079000,18164,2081580,624576.2793000
1763352000000,2025-11-17 04:00:00,0.3051000,0.3094000,0.3016000,0.3073000,2548839,1763366399999,2025-11-17 07:59:59,776912.7508000,13253,1293567,394427.9767000
1763366400000,2025-11-17 08:00:00,0.3073000,0.3095000,0.3040000,0.3062000,2112888,1763380799999,2025-11-17 11:59:59,647563.8365000,9909,1008244,309069.2545000
1763380800000,2025-11-17 12:00:00,0.3062000,0.3098000,0.2917000,0.2953000,9567305,1763395199999,2025-11-17 15:59:59,2866123.4863000,36822,4557710,1365452.3574000
1763395200000,2025-11-17 16:00:00,0.2953000,0.3015000,0.2855000,0.2880000,7342595,1763409599999,2025-11-17 19:59:59,2141130.9224000,30192,3708333,1082212.2573000
1763409600000,2025-11-17 20:00:00,0.2880000,0.2910000,0.2834000,0.2888000,4579856,1763423999999,2025-11-17 23:59:59,1316631.7569000,15734,2231852,642220.5044000
1763424000000,2025-11-18 00:00:00,0.2889000,0.2974000,0.2827000,0.2959000,5217588,1763438399999,2025-11-18 03:59:59,1515015.7065000,25153,2728737,793129.0242000
1763438400000,2025-11-18 04:00:00,0.2959000,0.2997000,0.2888000,0.2927000,4255737,1763452799999,2025-11-18 07:59:59,1249447.1504000,19679,2000806,587853.9277000
1763452800000,2025-11-18 08:00:00,0.2928000,0.2969000,0.2913000,0.2919000,2786629,1763467199999,2025-11-18 11:59:59,818417.7153000,13093,1351485,396897.0221000
1763467200000,2025-11-18 12:00:00,0.2920000,0.3025000,0.2894000,0.2984000,5251115,1763481599999,2025-11-18 15:59:59,1549714.6051000,24751,2725322,804114.2692000
1763481600000,2025-11-18 16:00:00,0.2983000,0.3042000,0.2976000,0.3001000,3067984,1763495999999,2025-11-18 19:59:59,922993.7142000,13485,1625860,489040.2852000
1763496000000,2025-11-18 20:00:00,0.3000000,0.3018000,0.2948000,0.2962000,2390049,1763510399999,2025-11-18 23:59:59,712875.8048000,8802,1095563,326908.4131000
1763510400000,2025-11-19 00:00:00,0.2961000,0.2986000,0.2907000,0.2914000,2658141,1763524799999,2025-11-19 03:59:59,783354.2593000,12209,1300929,383437.7101000
1763524800000,2025-11-19 04:00:00,0.2913000,0.2918000,0.2831000,0.2901000,4585502,1763539199999,2025-11-19 07:59:59,1319966.4910000,16977,2164105,623361.2925000
1763539200000,2025-11-19 08:00:00,0.2901000,0.2908000,0.2855000,0.2890000,2641146,1763553599999,2025-11-19 11:59:59,760999.5773000,11192,1228499,354059.9687000
1763553600000,2025-11-19 12:00:00,0.2890000,0.2935000,0.2782000,0.2788000,5640704,1763567999999,2025-11-19 15:59:59,1615595.0918000,23787,2587778,742584.7738000
1763568000000,2025-11-19 16:00:00,0.2788000,0.2810000,0.2646000,0.2671000,9377021,1763582399999,2025-11-19 19:59:59,2540710.3688000,31251,4607787,1248508.4881000
1763582400000,2025-11-19 20:00:00,0.2671000,0.2832000,0.2669000,0.2827000,4655394,1763596799999,2025-11-19 23:59:59,1290833.9644000,18153,2349878,651657.6636000
1763596800000,2025-11-20 00:00:00,0.2826000,0.2838000,0.2800000,0.2809000,2401701,1763611199999,2025-11-20 03:59:59,676605.0274000,10192,1023970,288602.4588000
1763611200000,2025-11-20 04:00:00,0.2809000,0.2844000,0.2780000,0.2844000,2172321,1763625599999,2025-11-20 07:59:59,610723.3901000,10087,1224027,344261.3336000
1763625600000,2025-11-20 08:00:00,0.2845000,0.2849000,0.2808000,0.2834000,2130738,1763639999999,2025-11-20 11:59:59,602574.3133000,9730,1091940,308768.9786000
1763640000000,2025-11-20 12:00:00,0.2834000,0.2941000,0.2811000,0.2820000,7160001,1763654399999,2025-11-20 15:59:59,2061371.7151000,28538,3717606,1070908.9601000
1763654400000,2025-11-20 16:00:00,0.2821000,0.2828000,0.2606000,0.2695000,10869072,1763668799999,2025-11-20 19:59:59,2914613.1371000,37365,5633485,1511166.5002000
1763668800000,2025-11-20 20:00:00,0.2695000,0.2766000,0.2657000,0.2681000,3662905,1763683199999,2025-11-20 23:59:59,991937.4993000,13094,1712169,463908.0745000
1763683200000,2025-11-21 00:00:00,0.2680000,0.2729000,0.2585000,0.2659000,5889162,1763697599999,2025-11-21 03:59:59,1567762.2037000,21774,2934766,781958.8583000
1763697600000,2025-11-21 04:00:00,0.2659000,0.2675000,0.2329000,0.2474000,10366635,1763711999999,2025-11-21 07:59:59,2637764.4725000,34438,5021392,1280733.1463000
1763712000000,2025-11-21 08:00:00,0.2474000,0.2515000,0.2413000,0.2455000,9720394,1763726399999,2025-11-21 11:59:59,2393949.1077000,36204,4918929,1212029.2449000
1763726400000,2025-11-21 12:00:00,0.2456000,0.2684000,0.2394000,0.2647000,17509995,1763740799999,2025-11-21 15:59:59,4493144.3872000,48253,9135660,2346081.8198000
1763740800000,2025-11-21 16:00:00,0.2648000,0.2805000,0.2606000,0.2738000,21343805,1763755199999,2025-11-21 19:59:59,5779871.2297000,62828,10375739,2810782.0339000
1763755200000,2025-11-21 20:00:00,0.2737000,0.2780000,0.2617000,0.2748000,6765478,1763769599999,2025-11-21 23:59:59,1825830.6192000,21406,3150418,851469.1584000
1763769600000,2025-11-22 00:00:00,0.2748000,0.2901000,0.2726000,0.2785000,19178635,1763783999999,2025-11-22 03:59:59,5399521.3559000,60613,9788947,2757456.5106000
1763784000000,2025-11-22 04:00:00,0.2785000,0.2863000,0.2592000,0.2662000,13601632,1763798399999,2025-11-22 07:59:59,3705413.6918000,43471,6206021,1694774.2230000
1763798400000,2025-11-22 08:00:00,0.2662000,0.2690000,0.2585000,0.2658000,6111001,1763812799999,2025-11-22 11:59:59,1612135.4311000,20661,2977126,785784.4788000
1763812800000,2025-11-22 12:00:00,0.2658000,0.2686000,0.2577000,0.2636000,5087549,1763827199999,2025-11-22 15:59:59,1339468.1138000,24898,2544091,670123.0600000
1763827200000,2025-11-22 16:00:00,0.2635000,0.2704000,0.2629000,0.2650000,2997133,1763841599999,2025-11-22 19:59:59,796488.5667000,13376,1533393,407868.6596000
1763841600000,2025-11-22 20:00:00,0.2651000,0.2709000,0.2616000,0.2691000,2244481,1763855999999,2025-11-22 23:59:59,596052.9533000,10088,1115249,296397.4502000
1763856000000,2025-11-23 00:00:00,0.2691000,0.2725000,0.2631000,0.2644000,5044425,1763870399999,2025-11-23 03:59:59,1351935.9139000,17412,2297689,615879.9667000
1763870400000,2025-11-23 04:00:00,0.2644000,0.2686000,0.2600000,0.2620000,2641629,1763884799999,2025-11-23 07:59:59,697865.1910000,11099,1198987,316921.2123000
1763884800000,2025-11-23 08:00:00,0.2620000,0.2624000,0.2573000,0.2584000,2304725,1763899199999,2025-11-23 11:59:59,599032.3900000,9631,1017085,264338.3668000
1763899200000,2025-11-23 12:00:00,0.2585000,0.2600000,0.2538000,0.2591000,4005005,1763913599999,2025-11-23 15:59:59,1030486.9223000,15337,2061415,530598.6983000
1763913600000,2025-11-23 16:00:00,0.2592000,0.2621000,0.2551000,0.2593000,2998243,1763927999999,2025-11-23 19:59:59,776752.9846000,11761,1486463,385216.6725000
1763928000000,2025-11-23 20:00:00,0.2593000,0.2638000,0.2563000,0.2592000,2566456,1763942399999,2025-11-23 23:59:59,667694.7327000,10307,1322807,344007.1156000
1763942400000,2025-11-24 00:00:00,0.2593000,0.2643000,0.2540000,0.2612000,4986652,1763956799999,2025-11-24 03:59:59,1291424.0870000,19068,2278143,590131.7111000
1763956800000,2025-11-24 04:00:00,0.2613000,0.2645000,0.2558000,0.2594000,2876935,1763971199999,2025-11-24 07:59:59,750771.2936000,12989,1460810,381406.8716000
1763971200000,2025-11-24 08:00:00,0.2594000,0.2670000,0.2565000,0.2664000,3613648,1763985599999,2025-11-24 11:59:59,941591.8132000,14465,1842606,480203.7046000
1763985600000,2025-11-24 12:00:00,0.2664000,0.2720000,0.2610000,0.2665000,10079452,1763999999999,2025-11-24 15:59:59,2694403.8634000,37546,4978903,1331495.7786000
1764000000000,2025-11-24 16:00:00,0.2665000,0.2793000,0.2660000,0.2741000,7342917,1764014399999,2025-11-24 19:59:59,2011071.2379000,25442,3528162,966467.3667000
1764014400000,2025-11-24 20:00:00,0.2741000,0.2797000,0.2732000,0.2734000,2924515,1764028799999,2025-11-24 23:59:59,809057.5565000,10232,1385772,383547.0498000
1764028800000,2025-11-25 00:00:00,0.2735000,0.2738000,0.2690000,0.2700000,3965803,1764043199999,2025-11-25 03:59:59,1077417.2500000,12989,2046535,555989.9843000
1764043200000,2025-11-25 04:00:00,0.2698000,0.2723000,0.2665000,0.2686000,2795523,1764057599999,2025-11-25 07:59:59,752990.6096000,9119,1374715,370486.4701000
1764057600000,2025-11-25 08:00:00,0.2685000,0.2798000,0.2685000,0.2757000,6078688,1764071999999,2025-11-25 11:59:59,1669447.5480000,18129,3032659,832641.1752000
1764072000000,2025-11-25 12:00:00,0.2756000,0.2850000,0.2708000,0.2816000,7042646,1764086399999,2025-11-25 15:59:59,1962866.8110000,22694,3636797,1014354.3118000
1764086400000,2025-11-25 16:00:00,0.2815000,0.2857000,0.2736000,0.2784000,4579045,1764100799999,2025-11-25 19:59:59,1281817.8599000,15125,2068842,579499.1491000
1764100800000,2025-11-25 20:00:00,0.2785000,0.2860000,0.2756000,0.2840000,2698858,1764115199999,2025-11-25 23:59:59,758669.6922000,10396,1365757,383972.9062000
1764115200000,2025-11-26 00:00:00,0.2839000,0.2855000,0.2776000,0.2782000,2225357,1764129599999,2025-11-26 03:59:59,626567.7069000,9533,1068241,300918.7295000
1764129600000,2025-11-26 04:00:00,0.2782000,0.2866000,0.2758000,0.2820000,4279531,1764143999999,2025-11-26 07:59:59,1203865.9440000,15813,2187460,615146.2162000
1764144000000,2025-11-26 08:00:00,0.2820000,0.2820000,0.2732000,0.2753000,2537142,1764158399999,2025-11-26 11:59:59,702015.1989000,10779,1176027,325467.6905000
1764158400000,2025-11-26 12:00:00,0.2752000,0.2758000,0.2694000,0.2711000,3735502,1764172799999,2025-11-26 15:59:59,1017768.1096000,15139,1741860,474935.1406000
