open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691193600000,2023-08-05 00:00:00,0.2550000,0.2720000,0.2550000,0.2655000,15700359,1691207999999,2023-08-05 03:59:59,4191773.9997000,13656,7728273,2062659.7400000
1691208000000,2023-08-05 04:00:00,0.2654000,0.2988000,0.2549000,0.2923000,334230966,1691222399999,2023-08-05 07:59:59,94118502.8844000,330410,176244156,49580148.6046000
1691222400000,2023-08-05 08:00:00,0.2923000,0.3213000,0.2850000,0.3152000,613480673,1691236799999,2023-08-05 11:59:59,186222729.8412000,669356,324937920,98695828.9526000
1691236800000,2023-08-05 12:00:00,0.3152000,0.6035000,0.3068000,0.4055000,2085824739,1691251199999,2023-08-05 15:59:59,819747475.6716000,2617294,1092970571,428545431.0700000
1691251200000,2023-08-05 16:00:00,0.4054000,0.5298000,0.3800000,0.4789000,1097048326,1691265599999,2023-08-05 19:59:59,483450104.4594000,1966782,565028460,249536198.9023000
1691265600000,2023-08-05 20:00:00,0.4789000,0.5509000,0.4465000,0.4591000,815241025,1691279999999,2023-08-05 23:59:59,401726036.5859000,1911965,410465093,202586603.4613000
1691280000000,2023-08-06 00:00:00,0.4590000,0.5175000,0.4180000,0.4628000,547897660,1691294399999,2023-08-06 03:59:59,255659218.5422000,1111525,285514115,133378552.8387000
1691294400000,2023-08-06 04:00:00,0.4628000,0.5300000,0.4553000,0.4848000,543332758,1691308799999,2023-08-06 07:59:59,263307629.0459000,1084175,285214948,138385777.9938000
1691308800000,2023-08-06 08:00:00,0.4848000,0.5544000,0.4750000,0.5228000,803755720,1691323199999,2023-08-06 11:59:59,414803063.6636000,1432364,418603248,216228274.3731000
1691323200000,2023-08-06 12:00:00,0.5229000,0.6190000,0.5162000,0.5651000,1214028698,1691337599999,2023-08-06 15:59:59,694047946.4798000,2034959,622329950,356077756.7458000
1691337600000,2023-08-06 16:00:00,0.5656000,0.5710000,0.5206000,0.5373000,387694884,1691351999999,2023-08-06 19:59:59,210096059.8085000,920864,194698274,105545521.0670000
1691352000000,2023-08-06 20:00:00,0.5373000,0.5597000,0.5111000,0.5392000,208853078,1691366399999,2023-08-06 23:59:59,112018413.4349000,617451,105247434,56480419.4967000
1691366400000,2023-08-07 00:00:00,0.5395000,0.6148000,0.5300000,0.5798000,350181378,1691380799999,2023-08-07 03:59:59,202807670.6321000,905498,183359029,106204068.8581000
1691380800000,2023-08-07 04:00:00,0.5798000,0.5878000,0.5404000,0.5617000,200562999,1691395199999,2023-08-07 07:59:59,112140284.6788000,506943,100210531,56035252.4672000
1691395200000,2023-08-07 08:00:00,0.5616000,0.6078000,0.5252000,0.6046000,531184033,1691409599999,2023-08-07 11:59:59,303420629.7756000,1223774,280686431,160497970.0305000
1691409600000,2023-08-07 12:00:00,0.6045000,0.7570000,0.4143000,0.4308000,2848284830,1691423999999,2023-08-07 15:59:59,1561872286.4055000,4560551,1419021402,781719084.8514000
1691424000000,2023-08-07 16:00:00,0.4307000,0.4318000,0.3235000,0.3860000,1579824029,1691438399999,2023-08-07 19:59:59,594401582.4982000,2048253,787368927,296385015.2772000
1691438400000,2023-08-07 20:00:00,0.3860000,0.4044000,0.3715000,0.3780000,210563914,1691452799999,2023-08-07 23:59:59,81833234.5955000,352988,103573153,40251375.5613000
1691452800000,2023-08-08 00:00:00,0.3779000,0.3906000,0.3668000,0.3755000,206049718,1691467199999,2023-08-08 03:59:59,77986287.6290000,320255,107847008,40840747.1623000
1691467200000,2023-08-08 04:00:00,0.3756000,0.3834000,0.3512000,0.3568000,173792684,1691481599999,2023-08-08 07:59:59,63653327.7060000,243554,84687245,31057452.2873000
1691481600000,2023-08-08 08:00:00,0.3567000,0.3669000,0.3430000,0.3521000,173348660,1691495999999,2023-08-08 11:59:59,61275946.0751000,256343,84311980,29824933.2831000
1691496000000,2023-08-08 12:00:00,0.3521000,0.3666000,0.3460000,0.3615000,148172964,1691510399999,2023-08-08 15:59:59,52415193.6991000,214952,75376640,26679447.7343000
1691510400000,2023-08-08 16:00:00,0.3616000,0.3730000,0.3336000,0.3409000,163230895,1691524799999,2023-08-08 19:59:59,57664216.9424000,234187,74546214,26399562.1346000
