open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.028695,0.028809,0.027874,0.028052,419032503,1722499199999,2024-08-01 07:59:59,11875319.709762,76109,196594106,5573796.855036
1722499200000,2024-08-01 08:00:00,0.028051,0.028254,0.027639,0.028054,446131834,1722513599999,2024-08-01 11:59:59,12470128.464277,62980,215803349,6033275.017398
1722513600000,2024-08-01 12:00:00,0.028053,0.028603,0.027122,0.027157,804773724,1722527999999,2024-08-01 15:59:59,22460891.990520,112835,382164345,10677543.096833
1722528000000,2024-08-01 16:00:00,0.027156,0.027179,0.025881,0.026674,757907784,1722542399999,2024-08-01 19:59:59,20157057.405032,107835,349247017,9295824.593290
1722542400000,2024-08-01 20:00:00,0.026670,0.028928,0.026620,0.028615,632639454,1722556799999,2024-08-01 23:59:59,17650184.846462,94890,324565332,9054849.437225
1722556800000,2024-08-02 00:00:00,0.028615,0.028794,0.027216,0.027916,414472376,1722571199999,2024-08-02 03:59:59,11568886.356355,68263,196835178,5494361.750142
1722571200000,2024-08-02 04:00:00,0.027916,0.028114,0.026594,0.027086,355055638,1722585599999,2024-08-02 07:59:59,9659062.489290,61179,171181643,4656416.199154
1722585600000,2024-08-02 08:00:00,0.027073,0.027594,0.026760,0.027377,325705175,1722599999999,2024-08-02 11:59:59,8867196.483053,52651,161044419,4385914.192276
1722600000000,2024-08-02 12:00:00,0.027373,0.028040,0.025582,0.026565,965855441,1722614399999,2024-08-02 15:59:59,25806290.162015,136999,474270466,12673943.676197
1722614400000,2024-08-02 16:00:00,0.026566,0.026818,0.025765,0.026136,465345687,1722628799999,2024-08-02 19:59:59,12256148.008681,72671,222799041,5871687.117036
1722628800000,2024-08-02 20:00:00,0.026143,0.026480,0.025321,0.025521,513918064,1722643199999,2024-08-02 23:59:59,13258724.634775,74179,240509951,6209122.477837
1722643200000,2024-08-03 00:00:00,0.025520,0.025765,0.024299,0.025596,585176400,1722657599999,2024-08-03 03:59:59,14656125.210635,88469,291304904,7300755.594060
1722657600000,2024-08-03 04:00:00,0.025596,0.025672,0.025279,0.025355,217189259,1722671999999,2024-08-03 07:59:59,5527802.024266,36446,109070533,2776430.156002
1722672000000,2024-08-03 08:00:00,0.025355,0.025552,0.025114,0.025452,177115437,1722686399999,2024-08-03 11:59:59,4490520.304742,35985,88274389,2238668.449272
1722686400000,2024-08-03 12:00:00,0.025452,0.026030,0.024598,0.024635,419799883,1722700799999,2024-08-03 15:59:59,10694250.734421,66436,191364686,4881655.111680
1722700800000,2024-08-03 16:00:00,0.024629,0.024744,0.022963,0.023012,1939902230,1722715199999,2024-08-03 19:59:59,45784196.856268,219325,939877940,22173740.899315
1722715200000,2024-08-03 20:00:00,0.023014,0.023945,0.023004,0.023705,1996082773,1722729599999,2024-08-03 23:59:59,46916252.930481,174036,988570249,23247361.797650
1722729600000,2024-08-04 00:00:00,0.023699,0.024440,0.023354,0.024115,2742848870,1722743999999,2024-08-04 03:59:59,65408516.046166,193629,1405196337,33518734.632679
1722744000000,2024-08-04 04:00:00,0.024114,0.024254,0.023345,0.023591,2952449240,1722758399999,2024-08-04 07:59:59,70614477.957456,153106,1437612476,34411458.248132
1722758400000,2024-08-04 08:00:00,0.023591,0.023965,0.023366,0.023774,2285687886,1722772799999,2024-08-04 11:59:59,54182224.708437,128797,1158407157,27473230.741488
1722772800000,2024-08-04 12:00:00,0.023775,0.023784,0.021486,0.021564,2807358642,1722787199999,2024-08-04 15:59:59,63829599.676951,192835,1374589217,31250330.538376
1722787200000,2024-08-04 16:00:00,0.021565,0.022960,0.020830,0.022837,1644641553,1722801599999,2024-08-04 19:59:59,35724557.484696,199629,842805937,18319526.056534
1722801600000,2024-08-04 20:00:00,0.022836,0.023232,0.022387,0.022469,724360795,1722815999999,2024-08-04 23:59:59,16542083.256511,110137,342285598,7821395.317870
1722816000000,2024-08-05 00:00:00,0.022468,0.022594,0.019300,0.019786,2957720883,1722830399999,2024-08-05 03:59:59,61448879.054136,354391,1451095150,30128366.568370
1722830400000,2024-08-05 04:00:00,0.019782,0.020173,0.016963,0.018674,3142123759,1722844799999,2024-08-05 07:59:59,58217899.880570,357132,1530763436,28355645.652607
1722844800000,2024-08-05 08:00:00,0.018669,0.018723,0.015790,0.016451,2495770735,1722859199999,2024-08-05 11:59:59,42481565.701859,270249,1235965974,21013061.301149
1722859200000,2024-08-05 12:00:00,0.016451,0.019916,0.016050,0.019706,3814824120,1722873599999,2024-08-05 15:59:59,68073807.829760,387549,1914381790,34167538.175454
1722873600000,2024-08-05 16:00:00,0.019704,0.020557,0.018640,0.019000,1802409948,1722887999999,2024-08-05 19:59:59,35187721.638592,214830,872629078,17049225.309741
1722888000000,2024-08-05 20:00:00,0.018995,0.019701,0.018886,0.019056,909900798,1722902399999,2024-08-05 23:59:59,17514756.018969,117472,451620587,8695436.964961
1722902400000,2024-08-06 00:00:00,0.019056,0.021220,0.018996,0.020612,1397011540,1722916799999,2024-08-06 03:59:59,28533165.945637,180054,726919936,14849630.402190
1722916800000,2024-08-06 04:00:00,0.020616,0.022119,0.020585,0.021589,1402054879,1722931199999,2024-08-06 07:59:59,30055162.606828,157270,722977875,15496471.396655
1722931200000,2024-08-06 08:00:00,0.021586,0.021634,0.020777,0.021451,923263655,1722945599999,2024-08-06 11:59:59,19512681.498955,128526,456721804,9655816.982616
1722945600000,2024-08-06 12:00:00,0.021461,0.021902,0.020368,0.021364,1814302957,1722959999999,2024-08-06 15:59:59,38265474.864244,198254,918058023,19368964.553210
1722960000000,2024-08-06 16:00:00,0.021360,0.021947,0.021189,0.021572,982911235,1722974399999,2024-08-06 19:59:59,21172278.056930,119198,504451767,10868831.505127
1722974400000,2024-08-06 20:00:00,0.021573,0.021922,0.020911,0.021215,847761914,1722988799999,2024-08-06 23:59:59,18172927.608000,104175,450414506,9651837.497458
1722988800000,2024-08-07 00:00:00,0.021213,0.022045,0.020770,0.021566,848111789,1723003199999,2024-08-07 03:59:59,18139290.410534,119005,418108906,8945292.892059
1723003200000,2024-08-07 04:00:00,0.021564,0.022238,0.021457,0.021632,613891230,1723017599999,2024-08-07 07:59:59,13400108.106695,97552,296848428,6476217.102783
1723017600000,2024-08-07 08:00:00,0.021637,0.023136,0.021574,0.022288,986814457,1723031999999,2024-08-07 11:59:59,22168357.555284,150470,493035530,11079632.839078
1723032000000,2024-08-07 12:00:00,0.022290,0.023713,0.021419,0.021592,2066205486,1723046399999,2024-08-07 15:59:59,46340951.447025,271320,995165462,22320242.543114
1723046400000,2024-08-07 16:00:00,0.021594,0.021707,0.020817,0.021000,1214733492,1723060799999,2024-08-07 19:59:59,25820378.540398,166465,609916106,12965968.281684
1723060800000,2024-08-07 20:00:00,0.021002,0.021200,0.020133,0.020367,998609247,1723075199999,2024-08-07 23:59:59,20590898.798215,138421,498926443,10287409.637343
1723075200000,2024-08-08 00:00:00,0.020364,0.021794,0.019912,0.021246,940421643,1723089599999,2024-08-08 03:59:59,19797569.334340,136374,467490312,9840044.079074
1723089600000,2024-08-08 04:00:00,0.021250,0.021584,0.021129,0.021180,452083123,1723103999999,2024-08-08 07:59:59,9665972.924472,70344,225086722,4814423.970958
1723104000000,2024-08-08 08:00:00,0.021183,0.021381,0.021049,0.021165,415449720,1723118399999,2024-08-08 11:59:59,8816146.883047,56479,200822064,4262265.566409
1723118400000,2024-08-08 12:00:00,0.021164,0.022395,0.020914,0.022336,1316047657,1723132799999,2024-08-08 15:59:59,28484888.204792,183255,651059309,14103264.094838
1723132800000,2024-08-08 16:00:00,0.022332,0.022753,0.021907,0.021998,581757209,1723147199999,2024-08-08 19:59:59,12964227.486870,99857,284966698,6350053.285309
1723147200000,2024-08-08 20:00:00,0.022003,0.023583,0.021960,0.023093,717089151,1723161599999,2024-08-08 23:59:59,16426718.217976,105746,342524433,7840755.418536
1723161600000,2024-08-09 00:00:00,0.023094,0.023243,0.022441,0.022508,532652813,1723175999999,2024-08-09 03:59:59,12153002.339958,88248,268267180,6123200.984429
1723176000000,2024-08-09 04:00:00,0.022508,0.022555,0.021877,0.022034,501395239,1723190399999,2024-08-09 07:59:59,11115155.804495,83322,244790320,5427313.622611
