open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1659542400000,2022-08-03 16:00:00,1.42200000,1.42300000,1.38100000,1.38800000,1697087.20000000,1659556799999,2022-08-03 19:59:59,2370900.88020000,5491,815223.70000000,1138328.70880000
1659556800000,2022-08-03 20:00:00,1.38800000,1.39000000,1.32100000,1.33300000,1401545.90000000,1659571199999,2022-08-03 23:59:59,1899217.17800000,6474,632755.00000000,855939.30220000
1659571200000,2022-08-04 00:00:00,1.33200000,1.38500000,1.33000000,1.36200000,1714439.60000000,1659585599999,2022-08-04 03:59:59,2340082.35550000,7930,857535.00000000,1169653.74380000
1659585600000,2022-08-04 04:00:00,1.36300000,1.39900000,1.33400000,1.34500000,2001027.10000000,1659599999999,2022-08-04 07:59:59,2738243.28350000,8168,1059604.20000000,1451748.25850000
1659600000000,2022-08-04 08:00:00,1.34500000,1.35300000,1.33100000,1.34200000,1559393.90000000,1659614399999,2022-08-04 11:59:59,2094454.81410000,4949,782106.20000000,1050239.87160000
1659614400000,2022-08-04 12:00:00,1.34100000,1.37000000,1.31900000,1.33700000,2174155.90000000,1659628799999,2022-08-04 15:59:59,2912237.29170000,9354,928914.00000000,1245155.46480000
1659628800000,2022-08-04 16:00:00,1.33800000,1.35000000,1.29300000,1.31500000,2348199.00000000,1659643199999,2022-08-04 19:59:59,3081706.81920000,9228,976078.50000000,1281505.08140000
1659643200000,2022-08-04 20:00:00,1.31700000,1.34100000,1.30500000,1.32900000,864422.10000000,1659657599999,2022-08-04 23:59:59,1145843.02180000,3480,412484.30000000,546812.40680000
1659657600000,2022-08-05 00:00:00,1.32900000,1.38500000,1.32200000,1.38200000,2002270.80000000,1659671999999,2022-08-05 03:59:59,2707481.44110000,7000,925376.20000000,1251993.89230000
1659672000000,2022-08-05 04:00:00,1.38100000,1.39700000,1.36900000,1.37300000,1610562.60000000,1659686399999,2022-08-05 07:59:59,2225117.24920000,5827,795483.10000000,1099041.61170000
1659686400000,2022-08-05 08:00:00,1.37500000,1.48000000,1.36200000,1.42400000,3259652.80000000,1659700799999,2022-08-05 11:59:59,4569885.92260000,13138,1884325.30000000,2640224.98510000
1659700800000,2022-08-05 12:00:00,1.42400000,1.45000000,1.37100000,1.41200000,8157320.40000000,1659715199999,2022-08-05 15:59:59,11530864.51490000,27568,4019665.30000000,5678454.18220000
1659715200000,2022-08-05 16:00:00,1.41200000,1.42400000,1.38300000,1.40000000,2446601.90000000,1659729599999,2022-08-05 19:59:59,3428914.22560000,7853,1366328.80000000,1914258.43280000
1659729600000,2022-08-05 20:00:00,1.39900000,1.44800000,1.38900000,1.44200000,994593.90000000,1659743999999,2022-08-05 23:59:59,1415419.13550000,5404,529431.00000000,754163.89640000
1659744000000,2022-08-06 00:00:00,1.44200000,1.45200000,1.42500000,1.42900000,1204368.20000000,1659758399999,2022-08-06 03:59:59,1730534.46720000,5620,594462.70000000,854645.45490000
1659758400000,2022-08-06 04:00:00,1.43000000,1.44200000,1.41100000,1.41200000,1500308.50000000,1659772799999,2022-08-06 07:59:59,2145689.78660000,4929,683725.70000000,979378.16640000
1659772800000,2022-08-06 08:00:00,1.41300000,1.42200000,1.39600000,1.40900000,849357.70000000,1659787199999,2022-08-06 11:59:59,1193454.79380000,4231,426571.50000000,599583.44230000
1659787200000,2022-08-06 12:00:00,1.40800000,1.43300000,1.39700000,1.40500000,1074196.10000000,1659801599999,2022-08-06 15:59:59,1518549.42150000,4930,556028.90000000,787004.50640000
1659801600000,2022-08-06 16:00:00,1.40400000,1.41300000,1.37600000,1.39900000,1064217.90000000,1659815999999,2022-08-06 19:59:59,1486223.14450000,5674,511638.90000000,715314.13020000
1659816000000,2022-08-06 20:00:00,1.40100000,1.40400000,1.36600000,1.37400000,801103.30000000,1659830399999,2022-08-06 23:59:59,1106818.86720000,3954,350608.30000000,485162.63740000
1659830400000,2022-08-07 00:00:00,1.37400000,1.39100000,1.35100000,1.37700000,1165064.20000000,1659844799999,2022-08-07 03:59:59,1599011.57500000,6069,550404.40000000,755763.85030000
1659844800000,2022-08-07 04:00:00,1.37700000,1.38800000,1.37000000,1.37500000,837012.40000000,1659859199999,2022-08-07 07:59:59,1151567.66610000,2434,326671.10000000,449805.59210000
1659859200000,2022-08-07 08:00:00,1.37500000,1.38700000,1.36000000,1.38700000,456976.50000000,1659873599999,2022-08-07 11:59:59,626456.93680000,2281,234771.70000000,321911.25190000
1659873600000,2022-08-07 12:00:00,1.38700000,1.40300000,1.37700000,1.37900000,853898.80000000,1659887999999,2022-08-07 15:59:59,1187158.84420000,4237,448293.20000000,623444.22580000
1659888000000,2022-08-07 16:00:00,1.37900000,1.42000000,1.37500000,1.41000000,1014072.60000000,1659902399999,2022-08-07 19:59:59,1424003.69650000,5034,541297.80000000,760581.13770000
1659902400000,2022-08-07 20:00:00,1.41100000,1.42400000,1.39200000,1.40300000,1105691.60000000,1659916799999,2022-08-07 23:59:59,1557646.08610000,3967,553155.20000000,779661.50220000
1659916800000,2022-08-08 00:00:00,1.40200000,1.42500000,1.39400000,1.41900000,923904.60000000,1659931199999,2022-08-08 03:59:59,1301799.22950000,4157,367302.50000000,517651.03760000
1659931200000,2022-08-08 04:00:00,1.42000000,1.44000000,1.41600000,1.43100000,2108464.60000000,1659945599999,2022-08-08 07:59:59,3013221.32710000,7767,946930.10000000,1353252.13880000
1659945600000,2022-08-08 08:00:00,1.43000000,1.48000000,1.42600000,1.47300000,3487110.70000000,1659959999999,2022-08-08 11:59:59,5070245.48770000,15154,1494340.90000000,2173790.56710000
1659960000000,2022-08-08 12:00:00,1.47200000,1.49500000,1.43400000,1.43900000,3139122.60000000,1659974399999,2022-08-08 15:59:59,4605974.95910000,13017,1596816.00000000,2343503.85730000
1659974400000,2022-08-08 16:00:00,1.44000000,1.44000000,1.41200000,1.43000000,1188387.10000000,1659988799999,2022-08-08 19:59:59,1694393.11760000,5522,569977.50000000,813126.70980000
1659988800000,2022-08-08 20:00:00,1.43000000,1.45300000,1.39100000,1.42700000,1492217.30000000,1660003199999,2022-08-08 23:59:59,2125815.03620000,6337,738023.80000000,1050428.50960000
1660003200000,2022-08-09 00:00:00,1.42800000,1.43000000,1.40400000,1.41600000,609146.90000000,1660017599999,2022-08-09 03:59:59,863064.46330000,2679,253200.10000000,358645.76640000
1660017600000,2022-08-09 04:00:00,1.41600000,1.42300000,1.39200000,1.40000000,1303829.40000000,1660031999999,2022-08-09 07:59:59,1829608.83170000,4691,619709.80000000,869885.25840000
1660032000000,2022-08-09 08:00:00,1.40000000,1.40000000,1.34000000,1.34800000,3020839.60000000,1660046399999,2022-08-09 11:59:59,4107321.45290000,11295,1272118.40000000,1727877.63590000
1660046400000,2022-08-09 12:00:00,1.34900000,1.35800000,1.30200000,1.31000000,3152144.60000000,1660060799999,2022-08-09 15:59:59,4186348.00910000,11671,1512702.30000000,2010606.01160000
1660060800000,2022-08-09 16:00:00,1.30900000,1.31700000,1.29200000,1.30500000,1563251.70000000,1660075199999,2022-08-09 19:59:59,2042996.48340000,5876,769064.70000000,1005623.21460000
1660075200000,2022-08-09 20:00:00,1.30400000,1.32000000,1.23500000,1.29300000,7132093.50000000,1660089599999,2022-08-09 23:59:59,9129665.93250000,25110,3318876.00000000,4252282.51540000
1660089600000,2022-08-10 00:00:00,1.29200000,1.29200000,1.24000000,1.26500000,2206473.80000000,1660103999999,2022-08-10 03:59:59,2795178.14220000,9367,1105374.40000000,1400625.02830000
1660104000000,2022-08-10 04:00:00,1.26600000,1.34000000,1.26400000,1.28800000,4768324.40000000,1660118399999,2022-08-10 07:59:59,6201070.67250000,16918,2304196.40000000,2992273.15170000
1660118400000,2022-08-10 08:00:00,1.28800000,1.31100000,1.28600000,1.30500000,1469306.70000000,1660132799999,2022-08-10 11:59:59,1908746.16770000,5617,782687.80000000,1016727.90280000
1660132800000,2022-08-10 12:00:00,1.30600000,1.39400000,1.29400000,1.37700000,5163164.40000000,1660147199999,2022-08-10 15:59:59,7040612.72690000,23337,2643807.70000000,3610043.37550000
1660147200000,2022-08-10 16:00:00,1.37800000,1.38600000,1.34900000,1.36000000,1230514.10000000,1660161599999,2022-08-10 19:59:59,1678899.28780000,5876,585246.10000000,798823.34830000
1660161600000,2022-08-10 20:00:00,1.36000000,1.38900000,1.36000000,1.38900000,1721767.60000000,1660175999999,2022-08-10 23:59:59,2369654.12320000,6180,924723.50000000,1273739.90250000
1660176000000,2022-08-11 00:00:00,1.38900000,1.40900000,1.37600000,1.40000000,2065651.70000000,1660190399999,2022-08-11 03:59:59,2883545.09000000,10504,1016458.10000000,1419695.89490000
1660190400000,2022-08-11 04:00:00,1.40100000,1.43500000,1.39700000,1.40400000,2886079.10000000,1660204799999,2022-08-11 07:59:59,4087840.38440000,15284,1432695.80000000,2030582.90170000
1660204800000,2022-08-11 08:00:00,1.40300000,1.41300000,1.38600000,1.40700000,1224050.60000000,1660219199999,2022-08-11 11:59:59,1713782.26500000,5335,569791.90000000,797735.59210000
1660219200000,2022-08-11 12:00:00,1.40600000,1.44400000,1.39100000,1.39800000,3443914.70000000,1660233599999,2022-08-11 15:59:59,4873998.21900000,13416,1556847.20000000,2202991.20580000
1660233600000,2022-08-11 16:00:00,1.39700000,1.40700000,1.37000000,1.38700000,1280554.10000000,1660247999999,2022-08-11 19:59:59,1775236.00920000,5868,621628.90000000,861819.97730000
1660248000000,2022-08-11 20:00:00,1.38900000,1.39200000,1.35000000,1.36000000,871758.90000000,1660262399999,2022-08-11 23:59:59,1196797.43960000,4438,396646.40000000,545055.68210000
1660262400000,2022-08-12 00:00:00,1.36000000,1.38500000,1.34000000,1.38100000,984829.90000000,1660276799999,2022-08-12 03:59:59,1342287.98200000,4675,545021.00000000,743031.79220000
1660276800000,2022-08-12 04:00:00,1.38100000,1.38800000,1.36600000,1.37500000,521429.30000000,1660291199999,2022-08-12 07:59:59,717946.66540000,2342,201183.60000000,277042.38370000
1660291200000,2022-08-12 08:00:00,1.37500000,1.39500000,1.33500000,1.34600000,1624709.70000000,1660305599999,2022-08-12 11:59:59,2218438.91190000,6841,849367.20000000,1159608.99040000
1660305600000,2022-08-12 12:00:00,1.34500000,1.37900000,1.33900000,1.37800000,872913.40000000,1660319999999,2022-08-12 15:59:59,1187526.73270000,4118,454315.40000000,618153.42230000
1660320000000,2022-08-12 16:00:00,1.37700000,1.39800000,1.37600000,1.39000000,679323.70000000,1660334399999,2022-08-12 19:59:59,940860.10450000,3153,315459.10000000,437186.22880000
1660334400000,2022-08-12 20:00:00,1.39000000,1.42200000,1.38300000,1.41900000,1495644.80000000,1660348799999,2022-08-12 23:59:59,2095455.60290000,6296,865302.10000000,1212530.44170000
1660348800000,2022-08-13 00:00:00,1.42000000,1.43900000,1.40800000,1.43600000,1490311.10000000,1660363199999,2022-08-13 03:59:59,2124717.16760000,6399,703571.20000000,1003498.70240000
1660363200000,2022-08-13 04:00:00,1.43500000,1.45900000,1.43000000,1.43700000,1483901.20000000,1660377599999,2022-08-13 07:59:59,2141460.86240000,7166,762457.10000000,1100804.70380000
1660377600000,2022-08-13 08:00:00,1.43600000,1.47400000,1.42700000,1.43800000,1906905.70000000,1660391999999,2022-08-13 11:59:59,2757540.42120000,8192,973022.90000000,1407192.73290000
1660392000000,2022-08-13 12:00:00,1.43800000,1.44500000,1.42100000,1.43600000,794372.90000000,1660406399999,2022-08-13 15:59:59,1138313.92170000,3286,387080.00000000,555059.52550000
1660406400000,2022-08-13 16:00:00,1.43600000,1.44000000,1.41300000,1.41800000,804127.70000000,1660420799999,2022-08-13 19:59:59,1149627.50520000,3108,401686.70000000,574685.84800000
1660420800000,2022-08-13 20:00:00,1.41700000,1.44000000,1.41400000,1.43300000,497962.50000000,1660435199999,2022-08-13 23:59:59,712809.87200000,2354,301494.90000000,431635.33190000
1660435200000,2022-08-14 00:00:00,1.43300000,1.49200000,1.42200000,1.46300000,2374506.00000000,1660449599999,2022-08-14 03:59:59,3489529.47860000,11930,1263008.90000000,1856179.01970000
1660449600000,2022-08-14 04:00:00,1.46400000,1.48100000,1.44400000,1.47300000,1323676.80000000,1660463999999,2022-08-14 07:59:59,1931339.21480000,5622,604912.70000000,883207.16190000
1660464000000,2022-08-14 08:00:00,1.47200000,1.47300000,1.43500000,1.44600000,1034050.30000000,1660478399999,2022-08-14 11:59:59,1506692.94050000,4359,452028.20000000,658899.84700000
1660478400000,2022-08-14 12:00:00,1.44600000,1.44600000,1.40800000,1.42300000,1139098.70000000,1660492799999,2022-08-14 15:59:59,1619831.62240000,4957,625203.90000000,888882.49800000
1660492800000,2022-08-14 16:00:00,1.42200000,1.42300000,1.36500000,1.37800000,1443757.50000000,1660507199999,2022-08-14 19:59:59,1999187.31380000,8087,768841.30000000,1064686.45480000
1660507200000,2022-08-14 20:00:00,1.37800000,1.40100000,1.37200000,1.38800000,735592.00000000,1660521599999,2022-08-14 23:59:59,1019560.60710000,3904,407977.90000000,565843.66130000
1660521600000,2022-08-15 00:00:00,1.38800000,1.46000000,1.37900000,1.42600000,1647308.90000000,1660535999999,2022-08-15 03:59:59,2351861.45710000,9362,777716.30000000,1109150.91100000
1660536000000,2022-08-15 04:00:00,1.42700000,1.42800000,1.34100000,1.34700000,2288924.60000000,1660550399999,2022-08-15 07:59:59,3157289.49770000,11336,1163617.50000000,1605302.17150000
1660550400000,2022-08-15 08:00:00,1.34700000,1.36600000,1.32600000,1.35000000,1502319.60000000,1660564799999,2022-08-15 11:59:59,2025031.01330000,7177,739123.00000000,997477.61230000
1660564800000,2022-08-15 12:00:00,1.35000000,1.37100000,1.32700000,1.36700000,1244779.50000000,1660579199999,2022-08-15 15:59:59,1683065.18350000,5931,598763.60000000,810544.57830000
1660579200000,2022-08-15 16:00:00,1.36800000,1.38700000,1.33100000,1.34000000,1699886.30000000,1660593599999,2022-08-15 19:59:59,2307681.67410000,6798,758702.50000000,1033236.72900000
1660593600000,2022-08-15 20:00:00,1.34100000,1.34800000,1.30700000,1.33300000,2017838.00000000,1660607999999,2022-08-15 23:59:59,2676935.01580000,6652,896694.90000000,1189332.02170000
1660608000000,2022-08-16 00:00:00,1.33300000,1.34400000,1.29700000,1.31900000,2494163.80000000,1660622399999,2022-08-16 03:59:59,3304309.08510000,7713,966255.20000000,1280241.11310000
1660622400000,2022-08-16 04:00:00,1.31800000,1.32500000,1.29900000,1.32500000,775792.30000000,1660636799999,2022-08-16 07:59:59,1018329.22320000,2954,341400.80000000,448785.93310000
1660636800000,2022-08-16 08:00:00,1.32600000,1.34200000,1.31600000,1.33300000,688655.10000000,1660651199999,2022-08-16 11:59:59,915621.37360000,3129,367328.00000000,488769.45120000
1660651200000,2022-08-16 12:00:00,1.33300000,1.33600000,1.29200000,1.32000000,1020654.70000000,1660665599999,2022-08-16 15:59:59,1336086.44470000,5005,461237.50000000,603720.86430000
1660665600000,2022-08-16 16:00:00,1.32000000,1.32100000,1.28100000,1.29700000,1279525.60000000,1660679999999,2022-08-16 19:59:59,1662400.10020000,5510,529358.70000000,688114.95130000
1660680000000,2022-08-16 20:00:00,1.29700000,1.30000000,1.28200000,1.28500000,711313.20000000,1660694399999,2022-08-16 23:59:59,917911.49280000,2622,333753.30000000,430603.58910000
1660694400000,2022-08-17 00:00:00,1.28600000,1.31000000,1.28200000,1.30500000,2167594.70000000,1660708799999,2022-08-17 03:59:59,2805315.38260000,6078,909681.10000000,1176852.36060000
1660708800000,2022-08-17 04:00:00,1.30500000,1.33500000,1.27200000,1.28200000,2099037.80000000,1660723199999,2022-08-17 07:59:59,2745332.76460000,8346,1149830.90000000,1506824.81420000
1660723200000,2022-08-17 08:00:00,1.28100000,1.29500000,1.25800000,1.26500000,1439743.00000000,1660737599999,2022-08-17 11:59:59,1837773.90310000,5522,685163.30000000,874596.60520000
1660737600000,2022-08-17 12:00:00,1.26400000,1.26600000,1.19700000,1.21300000,3200714.80000000,1660751999999,2022-08-17 15:59:59,3931476.10750000,15541,1595763.40000000,1964052.79820000
1660752000000,2022-08-17 16:00:00,1.21300000,1.23000000,1.20300000,1.20600000,1200583.20000000,1660766399999,2022-08-17 19:59:59,1461709.12270000,5752,592923.90000000,722191.79270000
1660766400000,2022-08-17 20:00:00,1.20500000,1.22500000,1.16700000,1.18300000,2951861.20000000,1660780799999,2022-08-17 23:59:59,3497015.28460000,9860,1748459.30000000,2069981.53600000
1660780800000,2022-08-18 00:00:00,1.18300000,1.20700000,1.16800000,1.20100000,879612.40000000,1660795199999,2022-08-18 03:59:59,1048700.86720000,4408,429043.60000000,511287.53090000
1660795200000,2022-08-18 04:00:00,1.20200000,1.20800000,1.18600000,1.19700000,934619.60000000,1660809599999,2022-08-18 07:59:59,1119778.59180000,4621,400885.60000000,480596.29470000
1660809600000,2022-08-18 08:00:00,1.19800000,1.21800000,1.18600000,1.21500000,1141091.70000000,1660823999999,2022-08-18 11:59:59,1374829.91160000,4234,594755.80000000,716818.60310000
1660824000000,2022-08-18 12:00:00,1.21500000,1.22200000,1.19000000,1.20000000,1000171.70000000,1660838399999,2022-08-18 15:59:59,1204870.50060000,4125,512726.70000000,617672.51040000
1660838400000,2022-08-18 16:00:00,1.20000000,1.20100000,1.16200000,1.17600000,1086211.30000000,1660852799999,2022-08-18 19:59:59,1280630.48210000,4901,571542.20000000,674155.71280000
1660852800000,2022-08-18 20:00:00,1.17700000,1.18100000,1.09000000,1.11500000,3968548.00000000,1660867199999,2022-08-18 23:59:59,4491358.05020000,16218,2092967.50000000,2370005.95120000
1660867200000,2022-08-19 00:00:00,1.11400000,1.11700000,1.06900000,1.09000000,3380762.10000000,1660881599999,2022-08-19 03:59:59,3681054.24920000,12124,1690393.40000000,1841559.90800000
1660881600000,2022-08-19 04:00:00,1.09000000,1.10100000,1.02100000,1.03700000,3371531.60000000,1660895999999,2022-08-19 07:59:59,3531073.06860000,10331,1668589.20000000,1747408.64760000
1660896000000,2022-08-19 08:00:00,1.03700000,1.04100000,1.01000000,1.04000000,2712721.30000000,1660910399999,2022-08-19 11:59:59,2781562.84340000,9668,1351112.90000000,1386543.21440000
1660910400000,2022-08-19 12:00:00,1.04100000,1.06600000,1.02800000,1.06400000,1818842.60000000,1660924799999,2022-08-19 15:59:59,1909216.20650000,7663,917349.30000000,963323.54360000
1660924800000,2022-08-19 16:00:00,1.06400000,1.10200000,1.05700000,1.08100000,2325995.70000000,1660939199999,2022-08-19 19:59:59,2522322.33140000,9411,1136011.80000000,1230780.57190000
1660939200000,2022-08-19 20:00:00,1.08200000,1.08900000,1.03500000,1.05000000,2008902.20000000,1660953599999,2022-08-19 23:59:59,2122826.81440000,8892,883489.90000000,933903.56040000
1660953600000,2022-08-20 00:00:00,1.05100000,1.09100000,1.04900000,1.08000000,2924210.80000000,1660967999999,2022-08-20 03:59:59,3131475.68350000,8967,1465326.70000000,1570129.77020000
1660968000000,2022-08-20 04:00:00,1.08000000,1.09300000,1.06700000,1.08900000,1532339.00000000,1660982399999,2022-08-20 07:59:59,1655025.27520000,5057,754066.10000000,815474.37250000
1660982400000,2022-08-20 08:00:00,1.08900000,1.09000000,1.04700000,1.05400000,1799813.30000000,1660996799999,2022-08-20 11:59:59,1912192.46440000,5449,662068.90000000,703611.21140000
1660996800000,2022-08-20 12:00:00,1.05300000,1.06100000,1.02800000,1.03800000,1713135.30000000,1661011199999,2022-08-20 15:59:59,1790585.05470000,5004,836070.80000000,874011.41750000
1661011200000,2022-08-20 16:00:00,1.03800000,1.04000000,0.98300000,0.98700000,1894725.50000000,1661025599999,2022-08-20 19:59:59,1912215.41970000,6930,866342.80000000,874674.55670000
1661025600000,2022-08-20 20:00:00,0.98800000,1.00800000,0.96900000,0.99900000,1753083.00000000,1661039999999,2022-08-20 23:59:59,1734770.11840000,6315,936580.10000000,928008.54820000
1661040000000,2022-08-21 00:00:00,0.99900000,1.02300000,0.99900000,1.01000000,869710.50000000,1661054399999,2022-08-21 03:59:59,878703.36650000,3501,529979.60000000,535526.16910000
1661054400000,2022-08-21 04:00:00,1.01100000,1.01800000,0.98800000,1.01200000,1645652.10000000,1661068799999,2022-08-21 07:59:59,1652797.75580000,4978,841619.20000000,845303.98520000
1661068800000,2022-08-21 08:00:00,1.01200000,1.04600000,1.01200000,1.04600000,1880785.90000000,1661083199999,2022-08-21 11:59:59,1939171.27060000,7040,1025433.70000000,1057529.28420000
1661083200000,2022-08-21 12:00:00,1.04600000,1.05000000,1.01600000,1.02500000,983122.30000000,1661097599999,2022-08-21 15:59:59,1013646.73150000,4058,405531.90000000,418596.56070000
1661097600000,2022-08-21 16:00:00,1.02500000,1.03800000,1.01600000,1.03200000,762384.20000000,1661111999999,2022-08-21 19:59:59,784787.77590000,2880,384924.20000000,396445.83160000
1661112000000,2022-08-21 20:00:00,1.03200000,1.04900000,1.00800000,1.02400000,1772000.80000000,1661126399999,2022-08-21 23:59:59,1827657.69940000,5883,811779.80000000,837253.32370000
1661126400000,2022-08-22 00:00:00,1.02600000,1.03400000,1.01300000,1.02000000,1179541.70000000,1661140799999,2022-08-22 03:59:59,1208577.09450000,3574,666791.60000000,683136.60360000
1661140800000,2022-08-22 04:00:00,1.01900000,1.03500000,1.00300000,1.00600000,2896974.30000000,1661155199999,2022-08-22 07:59:59,2948907.99360000,8962,1739435.60000000,1770933.27410000
1661155200000,2022-08-22 08:00:00,1.00700000,1.00900000,0.97500000,0.99600000,3130990.70000000,1661169599999,2022-08-22 11:59:59,3101833.96840000,9124,1692387.40000000,1676650.82170000
1661169600000,2022-08-22 12:00:00,0.99500000,1.02000000,0.98300000,1.01900000,1431640.90000000,1661183999999,2022-08-22 15:59:59,1431221.39700000,5563,638375.40000000,638112.34690000
1661184000000,2022-08-22 16:00:00,1.01800000,1.04800000,1.00500000,1.04500000,3191679.50000000,1661198399999,2022-08-22 19:59:59,3275892.37180000,8627,1532410.90000000,1575051.00610000
1661198400000,2022-08-22 20:00:00,1.04500000,1.10500000,1.04000000,1.10000000,5007974.00000000,1661212799999,2022-08-22 23:59:59,5344515.92050000,16982,2887788.70000000,3083661.01350000
1661212800000,2022-08-23 00:00:00,1.09900000,1.13400000,1.09400000,1.11000000,3355215.30000000,1661227199999,2022-08-23 03:59:59,3740992.87520000,13391,1603006.30000000,1788528.36010000
1661227200000,2022-08-23 04:00:00,1.11100000,1.13300000,1.06500000,1.10500000,8378888.10000000,1661241599999,2022-08-23 07:59:59,9245005.84610000,23419,4559137.70000000,5039159.77440000
1661241600000,2022-08-23 08:00:00,1.10500000,1.12300000,1.09700000,1.11800000,1895550.00000000,1661255999999,2022-08-23 11:59:59,2102404.04070000,6102,1066200.30000000,1182594.04150000
1661256000000,2022-08-23 12:00:00,1.11900000,1.19600000,1.10500000,1.15900000,5443811.50000000,1661270399999,2022-08-23 15:59:59,6321630.90300000,21137,2595162.50000000,3009820.03460000
1661270400000,2022-08-23 16:00:00,1.16000000,1.18800000,1.14700000,1.17800000,2768764.20000000,1661284799999,2022-08-23 19:59:59,3227240.55600000,9708,1417678.90000000,1654070.15230000
1661284800000,2022-08-23 20:00:00,1.17800000,1.20000000,1.16100000,1.18300000,1965640.70000000,1661299199999,2022-08-23 23:59:59,2322224.04790000,7768,785728.50000000,930403.78240000
1661299200000,2022-08-24 00:00:00,1.18400000,1.18900000,1.14000000,1.14900000,2241919.60000000,1661313599999,2022-08-24 03:59:59,2612771.78340000,7828,991672.70000000,1157140.66630000
1661313600000,2022-08-24 04:00:00,1.14900000,1.17000000,1.13500000,1.13900000,1655977.30000000,1661327999999,2022-08-24 07:59:59,1906180.87090000,5843,835875.10000000,962849.73770000
1661328000000,2022-08-24 08:00:00,1.13900000,1.18100000,1.13900000,1.17700000,1739339.00000000,1661342399999,2022-08-24 11:59:59,2013543.98950000,7629,899813.50000000,1041869.74100000
1661342400000,2022-08-24 12:00:00,1.17700000,1.22500000,1.17500000,1.21700000,3357770.30000000,1661356799999,2022-08-24 15:59:59,4005421.13910000,11994,1676823.90000000,2001125.04290000
1661356800000,2022-08-24 16:00:00,1.21800000,1.22500000,1.19200000,1.19500000,1872411.70000000,1661371199999,2022-08-24 19:59:59,2257181.55060000,6965,836490.30000000,1009192.96340000
1661371200000,2022-08-24 20:00:00,1.19500000,1.21600000,1.17200000,1.17800000,1494874.30000000,1661385599999,2022-08-24 23:59:59,1782570.25110000,6028,693093.50000000,827732.32020000
1661385600000,2022-08-25 00:00:00,1.17800000,1.21800000,1.17600000,1.18800000,1564422.00000000,1661399999999,2022-08-25 03:59:59,1878427.21190000,6817,873895.90000000,1050047.87880000
1661400000000,2022-08-25 04:00:00,1.18700000,1.23800000,1.18700000,1.22100000,1883082.50000000,1661414399999,2022-08-25 07:59:59,2296038.90510000,9210,941092.10000000,1147589.11560000
1661414400000,2022-08-25 08:00:00,1.22000000,1.22600000,1.20100000,1.20700000,1670771.80000000,1661428799999,2022-08-25 11:59:59,2024662.43650000,6386,891975.50000000,1081700.61570000
1661428800000,2022-08-25 12:00:00,1.20700000,1.21400000,1.17300000,1.19000000,2657783.00000000,1661443199999,2022-08-25 15:59:59,3165796.25520000,9721,1183479.40000000,1410398.38490000
1661443200000,2022-08-25 16:00:00,1.18900000,1.19900000,1.17900000,1.19000000,940785.70000000,1661457599999,2022-08-25 19:59:59,1118181.07000000,4718,370272.30000000,440402.60740000
1661457600000,2022-08-25 20:00:00,1.19000000,1.19500000,1.16400000,1.18000000,802169.00000000,1661471999999,2022-08-25 23:59:59,947526.32740000,3858,317327.20000000,375062.95000000
1661472000000,2022-08-26 00:00:00,1.17900000,1.21500000,1.16700000,1.19200000,1363604.90000000,1661486399999,2022-08-26 03:59:59,1619044.10690000,5469,645058.60000000,767375.57860000
1661486400000,2022-08-26 04:00:00,1.19100000,1.19500000,1.13500000,1.15400000,2486138.20000000,1661500799999,2022-08-26 07:59:59,2869833.72340000,8517,1164662.90000000,1345147.74200000
1661500800000,2022-08-26 08:00:00,1.15300000,1.15800000,1.12000000,1.13300000,1525403.90000000,1661515199999,2022-08-26 11:59:59,1738089.67470000,5694,661596.30000000,753572.50940000
1661515200000,2022-08-26 12:00:00,1.13300000,1.20700000,1.10400000,1.10500000,5983206.20000000,1661529599999,2022-08-26 15:59:59,6887938.97890000,22529,2794748.30000000,3225072.02060000
1661529600000,2022-08-26 16:00:00,1.10600000,1.11900000,1.07700000,1.08200000,2456285.30000000,1661543999999,2022-08-26 19:59:59,2688017.82100000,7545,1145485.80000000,1253818.98170000
1661544000000,2022-08-26 20:00:00,1.08200000,1.08700000,1.04200000,1.05400000,2037677.60000000,1661558399999,2022-08-26 23:59:59,2169971.32720000,6462,927684.50000000,989701.42160000
1661558400000,2022-08-27 00:00:00,1.05300000,1.06700000,1.03600000,1.04400000,1425350.60000000,1661572799999,2022-08-27 03:59:59,1498886.59540000,3900,742681.50000000,781965.01550000
1661572800000,2022-08-27 04:00:00,1.04400000,1.05600000,1.02200000,1.05400000,1554623.90000000,1661587199999,2022-08-27 07:59:59,1615665.62230000,4716,735597.80000000,765189.13640000
1661587200000,2022-08-27 08:00:00,1.05500000,1.05800000,1.04300000,1.04900000,757020.80000000,1661601599999,2022-08-27 11:59:59,795627.37910000,2880,361455.00000000,379922.78210000
1661601600000,2022-08-27 12:00:00,1.04900000,1.06300000,1.03000000,1.03900000,2251178.40000000,1661615999999,2022-08-27 15:59:59,2354542.49590000,8167,1129328.50000000,1183129.76520000
1661616000000,2022-08-27 16:00:00,1.03900000,1.04600000,1.01800000,1.04300000,1546472.00000000,1661630399999,2022-08-27 19:59:59,1600882.70180000,5549,887995.70000000,919953.42630000
