open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698192000000,2023-10-25 00:00:00,3.250000,3.293000,3.043000,3.140000,2502136,1698206399999,2023-10-25 03:59:59,7845350.5611000,30532,1082007.1,3392168.7389000
1698206400000,2023-10-25 04:00:00,3.139000,3.163000,2.804000,2.885000,7406566.5,1698220799999,2023-10-25 07:59:59,22134805.1844000,92974,3286839.3,9812462.5600000
1698220800000,2023-10-25 08:00:00,2.882000,3.064000,2.850000,2.990000,3749400.9,1698235199999,2023-10-25 11:59:59,11122471.6726000,57402,1732882.9,5142817.6838000
1698235200000,2023-10-25 12:00:00,2.990000,2.992000,2.844000,2.867000,3015030.8,1698249599999,2023-10-25 15:59:59,8748643.6813000,53501,1350931.3,3921552.0217000
1698249600000,2023-10-25 16:00:00,2.867000,2.991000,2.721000,2.946000,5018006.1,1698263999999,2023-10-25 19:59:59,14314272.3469000,79163,2478666.4,7077609.0520000
1698264000000,2023-10-25 20:00:00,2.947000,2.978000,2.803000,2.876000,2652645.6,1698278399999,2023-10-25 23:59:59,7720355.7681000,50312,1155262.7,3363989.0431000
1698278400000,2023-10-26 00:00:00,2.875000,3.088000,2.832000,2.921000,4195090.9,1698292799999,2023-10-26 03:59:59,12394235.5202000,78664,2011778.6,5943902.4151000
1698292800000,2023-10-26 04:00:00,2.922000,2.937000,2.825000,2.893000,1697494.7,1698307199999,2023-10-26 07:59:59,4898788.9690000,30065,730466.9,2109629.6653000
1698307200000,2023-10-26 08:00:00,2.893000,2.945000,2.843000,2.911000,2243757,1698321599999,2023-10-26 11:59:59,6503763.8806000,40677,944113.7,2737897.3191000
1698321600000,2023-10-26 12:00:00,2.911000,2.947000,2.732000,2.834000,3122424,1698335999999,2023-10-26 15:59:59,8930019.5814000,57965,1301682.5,3723946.9567000
1698336000000,2023-10-26 16:00:00,2.835000,2.923000,2.820000,2.896000,1010752.2,1698350399999,2023-10-26 19:59:59,2899444.1758000,23255,498688.9,1430800.9894000
1698350400000,2023-10-26 20:00:00,2.897000,3.008000,2.894000,2.967000,1671165.4,1698364799999,2023-10-26 23:59:59,4928597.2767000,35553,812140.3,2395754.0346000
