open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629302400000,2021-08-18 16:00:00,0.04372,0.04388,0.04135,0.04161,105166593,1629316799999,2021-08-18 19:59:59,4511933.52323,13238,50136435,2149664.14763
1629316800000,2021-08-18 20:00:00,0.04159,0.04248,0.04036,0.04166,93666286,1629331199999,2021-08-18 23:59:59,3866765.57419,12565,45963314,1896825.40237
1629331200000,2021-08-19 00:00:00,0.04164,0.04247,0.04047,0.04059,112947608,1629345599999,2021-08-19 03:59:59,4698077.65284,14668,54205791,2255992.71276
1629345600000,2021-08-19 04:00:00,0.04056,0.04258,0.04013,0.04188,111134362,1629359999999,2021-08-19 07:59:59,4610773.98603,18557,54931464,2278809.77352
1629360000000,2021-08-19 08:00:00,0.04189,0.04390,0.04187,0.04219,143409632,1629374399999,2021-08-19 11:59:59,6162383.45507,21520,68648537,2950753.11890
1629374400000,2021-08-19 12:00:00,0.04222,0.04417,0.04194,0.04391,108295259,1629388799999,2021-08-19 15:59:59,4678175.04258,15436,51484899,2226831.75187
1629388800000,2021-08-19 16:00:00,0.04389,0.04500,0.04353,0.04435,103000578,1629403199999,2021-08-19 19:59:59,4569496.54801,15918,47394772,2103081.10256
1629403200000,2021-08-19 20:00:00,0.04436,0.04516,0.04381,0.04491,70487028,1629417599999,2021-08-19 23:59:59,3140121.04204,15294,34779466,1550310.97347
1629417600000,2021-08-20 00:00:00,0.04493,0.04555,0.04415,0.04447,60359274,1629431999999,2021-08-20 03:59:59,2712191.62965,9919,28365242,1275425.69752
1629432000000,2021-08-20 04:00:00,0.04447,0.04558,0.04425,0.04459,64869392,1629446399999,2021-08-20 07:59:59,2919934.96143,12718,32404034,1459381.11355
1629446400000,2021-08-20 08:00:00,0.04458,0.04699,0.04406,0.04584,226677947,1629460799999,2021-08-20 11:59:59,10447086.24487,36578,105275336,4854708.75822
1629460800000,2021-08-20 12:00:00,0.04584,0.04745,0.04580,0.04696,120603961,1629475199999,2021-08-20 15:59:59,5636525.78719,23258,55304244,2584543.30870
1629475200000,2021-08-20 16:00:00,0.04696,0.04786,0.04523,0.04620,112546244,1629489599999,2021-08-20 19:59:59,5219869.47785,18490,49864817,2315095.38217
1629489600000,2021-08-20 20:00:00,0.04619,0.04631,0.04528,0.04624,64006691,1629503999999,2021-08-20 23:59:59,2941943.08977,10056,30658609,1409432.23846
1629504000000,2021-08-21 00:00:00,0.04623,0.04627,0.04473,0.04549,73501691,1629518399999,2021-08-21 03:59:59,3329652.95424,11946,30832764,1397749.86933
1629518400000,2021-08-21 04:00:00,0.04553,0.04681,0.04488,0.04636,132071993,1629532799999,2021-08-21 07:59:59,6070366.73020,21228,60178101,2764630.36388
1629532800000,2021-08-21 08:00:00,0.04636,0.04661,0.04408,0.04502,119323604,1629547199999,2021-08-21 11:59:59,5422727.04781,18066,48083659,2184489.46789
1629547200000,2021-08-21 12:00:00,0.04502,0.04725,0.04465,0.04702,225104586,1629561599999,2021-08-21 15:59:59,10360487.55368,27845,104436806,4807222.47884
1629561600000,2021-08-21 16:00:00,0.04703,0.04815,0.04600,0.04643,232928177,1629575999999,2021-08-21 19:59:59,11009151.87153,38798,98788226,4672197.33120
1629576000000,2021-08-21 20:00:00,0.04641,0.04733,0.04581,0.04605,82632832,1629590399999,2021-08-21 23:59:59,3839484.82598,15249,37231415,1731937.38548
1629590400000,2021-08-22 00:00:00,0.04605,0.04757,0.04601,0.04629,78522107,1629604799999,2021-08-22 03:59:59,3678150.44782,15453,37864554,1773282.54079
1629604800000,2021-08-22 04:00:00,0.04629,0.04741,0.04623,0.04665,84148758,1629619199999,2021-08-22 07:59:59,3942749.18770,15603,36693636,1720006.19762
1629619200000,2021-08-22 08:00:00,0.04663,0.04928,0.04615,0.04922,186991516,1629633599999,2021-08-22 11:59:59,8952362.33618,28894,94159785,4513429.12398
1629633600000,2021-08-22 12:00:00,0.04926,0.05088,0.04732,0.04885,372781495,1629647999999,2021-08-22 15:59:59,18231260.75081,54982,161241639,7892991.33305
1629648000000,2021-08-22 16:00:00,0.04886,0.05161,0.04771,0.05062,300785689,1629662399999,2021-08-22 19:59:59,14987361.84509,50041,137620520,6859928.03245
1629662400000,2021-08-22 20:00:00,0.05063,0.05198,0.04958,0.05156,136651470,1629676799999,2021-08-22 23:59:59,6918781.88341,25248,65482351,3319580.40445
1629676800000,2021-08-23 00:00:00,0.05155,0.05163,0.04930,0.04982,140724679,1629691199999,2021-08-23 03:59:59,7061226.52948,23199,61477629,3083859.00045
1629691200000,2021-08-23 04:00:00,0.04984,0.05031,0.04906,0.04910,100984036,1629705599999,2021-08-23 07:59:59,5011427.66931,16925,44692495,2219523.27040
1629705600000,2021-08-23 08:00:00,0.04915,0.05326,0.04908,0.05083,226803130,1629719999999,2021-08-23 11:59:59,11614721.52584,46711,100525421,5141507.59503
1629720000000,2021-08-23 12:00:00,0.05083,0.05098,0.04849,0.04911,144120173,1629734399999,2021-08-23 15:59:59,7129982.68628,23198,61630439,3048928.12036
