open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1671062400000,2022-12-15 00:00:00,5.9040,5.9350,5.7880,5.9300,1522537,1671076799999,2022-12-15 03:59:59,8944619.9940,33132,727051,4273006.9230
1671076800000,2022-12-15 04:00:00,5.9290,5.9510,5.8880,5.9250,663662,1671091199999,2022-12-15 07:59:59,3931111.9470,15102,341895,2025128.0910
1671091200000,2022-12-15 08:00:00,5.9250,5.9950,5.9080,5.9830,959077,1671105599999,2022-12-15 11:59:59,5709189.3550,20485,481184,2864660.3870
1671105600000,2022-12-15 12:00:00,5.9840,6.0110,5.8890,5.9230,1423893,1671119999999,2022-12-15 15:59:59,8471470.8550,31219,660408,3929116.4310
1671120000000,2022-12-15 16:00:00,5.9230,5.9250,5.8120,5.8380,842576,1671134399999,2022-12-15 19:59:59,4946700.9260,21502,399812,2347098.0350
1671134400000,2022-12-15 20:00:00,5.8390,5.8590,5.7600,5.7960,795004,1671148799999,2022-12-15 23:59:59,4614386.6840,19650,365003,2119329.9110
1671148800000,2022-12-16 00:00:00,5.7970,5.8770,5.7740,5.8620,619844,1671163199999,2022-12-16 03:59:59,3615841.0470,15878,315893,1842824.6620
1671163200000,2022-12-16 04:00:00,5.8620,5.8640,5.8110,5.8510,462174,1671177599999,2022-12-16 07:59:59,2699036.7430,12369,218063,1273295.1210
1671177600000,2022-12-16 08:00:00,5.8500,5.8530,5.5030,5.5780,2655473,1671191999999,2022-12-16 11:59:59,14874113.7800,56194,1265117,7080889.0630
1671192000000,2022-12-16 12:00:00,5.5780,5.6190,5.5160,5.5550,1194092,1671206399999,2022-12-16 15:59:59,6646267.6450,26015,624068,3473740.6730
1671206400000,2022-12-16 16:00:00,5.5540,5.5660,5.4510,5.5060,1215651,1671220799999,2022-12-16 19:59:59,6677586.3220,26941,588442,3233005.5700
1671220800000,2022-12-16 20:00:00,5.5050,5.5340,5.2010,5.2940,2099269,1671235199999,2022-12-16 23:59:59,11226686.5250,47776,984419,5264781.2410
1671235200000,2022-12-17 00:00:00,5.2930,5.3730,5.2310,5.3440,1356178,1671249599999,2022-12-17 03:59:59,7195918.4280,29695,679568,3605296.5080
1671249600000,2022-12-17 04:00:00,5.3450,5.4160,5.3160,5.4120,1321713,1671263999999,2022-12-17 07:59:59,7088474.2400,27223,733515,3933900.7390
1671264000000,2022-12-17 08:00:00,5.4130,5.4380,5.3670,5.3790,826536,1671278399999,2022-12-17 11:59:59,4464526.7450,17745,431160,2328704.0410
1671278400000,2022-12-17 12:00:00,5.3780,5.4050,5.3490,5.4010,765149,1671292799999,2022-12-17 15:59:59,4112095.3930,14998,390796,2100512.7950
1671292800000,2022-12-17 16:00:00,5.4010,5.4030,5.3080,5.3310,656281,1671307199999,2022-12-17 19:59:59,3514187.1950,15479,318517,1705692.7020
1671307200000,2022-12-17 20:00:00,5.3320,5.4090,5.3210,5.3820,773246,1671321599999,2022-12-17 23:59:59,4146673.2950,16073,378328,2028991.1090
1671321600000,2022-12-18 00:00:00,5.3820,5.3930,5.3240,5.3660,655934,1671335999999,2022-12-18 03:59:59,3507271.2250,14256,303537,1622747.9930
1671336000000,2022-12-18 04:00:00,5.3670,5.4020,5.3450,5.3490,396477,1671350399999,2022-12-18 07:59:59,2128871.1260,10700,188516,1012035.2610
1671350400000,2022-12-18 08:00:00,5.3500,5.3590,5.3100,5.3430,408446,1671364799999,2022-12-18 11:59:59,2180567.1960,9868,199710,1066327.2980
1671364800000,2022-12-18 12:00:00,5.3420,5.3730,5.3060,5.3080,316491,1671379199999,2022-12-18 15:59:59,1690873.7620,9205,150382,803775.7680
1671379200000,2022-12-18 16:00:00,5.3080,5.3710,5.3000,5.3510,407085,1671393599999,2022-12-18 19:59:59,2172391.2310,11380,206781,1103631.1460
1671393600000,2022-12-18 20:00:00,5.3510,5.3810,5.3110,5.3230,524467,1671407999999,2022-12-18 23:59:59,2803380.6980,12956,249372,1333013.9520
1671408000000,2022-12-19 00:00:00,5.3250,5.4250,5.2290,5.2790,1058843,1671422399999,2022-12-19 03:59:59,5643305.7600,26607,499294,2663827.7760
1671422400000,2022-12-19 04:00:00,5.2790,5.3270,5.2350,5.2520,745049,1671436799999,2022-12-19 07:59:59,3937831.4930,16943,330002,1744209.9950
1671436800000,2022-12-19 08:00:00,5.2530,5.3480,5.2500,5.3010,712766,1671451199999,2022-12-19 11:59:59,3787089.2090,15227,375566,1995406.2370
1671451200000,2022-12-19 12:00:00,5.3030,5.3370,5.2620,5.2630,675436,1671465599999,2022-12-19 15:59:59,3582065.1830,15522,317081,1682132.4430
1671465600000,2022-12-19 16:00:00,5.2640,5.2850,5.0970,5.1260,1535526,1671479999999,2022-12-19 19:59:59,7942957.1270,37691,755670,3909140.6150
1671480000000,2022-12-19 20:00:00,5.1250,5.1400,4.9940,5.0880,1102394,1671494399999,2022-12-19 23:59:59,5595438.5260,29171,552386,2802788.1060
1671494400000,2022-12-20 00:00:00,5.0860,5.2340,5.0440,5.2170,1411638,1671508799999,2022-12-20 03:59:59,7290467.4130,31031,693791,3584423.2520
1671508800000,2022-12-20 04:00:00,5.2170,5.3390,5.2150,5.3170,989347,1671523199999,2022-12-20 07:59:59,5230197.5140,22675,520733,2753341.1310
1671523200000,2022-12-20 08:00:00,5.3150,5.3640,5.2840,5.3210,844469,1671537599999,2022-12-20 11:59:59,4498336.4110,16559,466575,2486040.7990
1671537600000,2022-12-20 12:00:00,5.3210,5.3920,5.2800,5.3250,1027450,1671551999999,2022-12-20 15:59:59,5479641.7980,21635,516544,2754901.2830
1671552000000,2022-12-20 16:00:00,5.3250,5.3390,5.2770,5.3180,472047,1671566399999,2022-12-20 19:59:59,2504519.1310,12323,232854,1235552.2080
1671566400000,2022-12-20 20:00:00,5.3170,5.3680,5.3000,5.3560,442968,1671580799999,2022-12-20 23:59:59,2362132.2980,11674,231696,1235705.3280
1671580800000,2022-12-21 00:00:00,5.3560,5.3650,5.2260,5.2380,823993,1671595199999,2022-12-21 03:59:59,4359959.5200,18473,347200,1836450.3330
1671595200000,2022-12-21 04:00:00,5.2370,5.2970,5.1940,5.2690,665078,1671609599999,2022-12-21 07:59:59,3490359.6720,16716,317807,1667946.5410
1671609600000,2022-12-21 08:00:00,5.2690,5.3170,5.2410,5.3070,522531,1671623999999,2022-12-21 11:59:59,2761921.5690,12759,261554,1382578.6550
1671624000000,2022-12-21 12:00:00,5.3070,5.3280,5.2460,5.3060,768358,1671638399999,2022-12-21 15:59:59,4067834.0040,16394,382448,2024753.7350
1671638400000,2022-12-21 16:00:00,5.3060,5.3240,5.2100,5.2190,696510,1671652799999,2022-12-21 19:59:59,3669725.7810,15025,313976,1655198.5300
1671652800000,2022-12-21 20:00:00,5.2180,5.3220,5.2090,5.3200,542862,1671667199999,2022-12-21 23:59:59,2857973.0520,12872,250945,1320713.7920
1671667200000,2022-12-22 00:00:00,5.3190,5.3890,5.2980,5.3470,1089131,1671681599999,2022-12-22 03:59:59,5832161.4770,20245,498825,2670373.7520
1671681600000,2022-12-22 04:00:00,5.3460,5.3470,5.2780,5.2980,480799,1671695999999,2022-12-22 07:59:59,2554497.6200,13600,221301,1176041.2520
1671696000000,2022-12-22 08:00:00,5.2990,5.3440,5.2900,5.3260,664803,1671710399999,2022-12-22 11:59:59,3537568.4240,16401,324136,1724866.6290
1671710400000,2022-12-22 12:00:00,5.3260,5.3490,5.1330,5.1630,1289729,1671724799999,2022-12-22 15:59:59,6735290.5130,32960,585315,3056094.5140
1671724800000,2022-12-22 16:00:00,5.1640,5.1770,5.1240,5.1760,659406,1671739199999,2022-12-22 19:59:59,3397207.4530,18275,299169,1541507.0700
1671739200000,2022-12-22 20:00:00,5.1770,5.3700,5.1700,5.3670,1140192,1671753599999,2022-12-22 23:59:59,6021017.2870,24294,627765,3315658.8280
1671753600000,2022-12-23 00:00:00,5.3680,5.4050,5.3100,5.3540,922455,1671767999999,2022-12-23 03:59:59,4935500.0860,18800,488197,2613167.1030
1671768000000,2022-12-23 04:00:00,5.3530,5.3600,5.3030,5.3160,468045,1671782399999,2022-12-23 07:59:59,2493101.8260,11413,226586,1206881.6160
1671782400000,2022-12-23 08:00:00,5.3150,5.3460,5.2790,5.3280,431723,1671796799999,2022-12-23 11:59:59,2294371.0050,10949,228287,1213395.2980
1671796800000,2022-12-23 12:00:00,5.3280,5.3490,5.2470,5.2680,868571,1671811199999,2022-12-23 15:59:59,4602180.6040,19694,424335,2248707.4460
1671811200000,2022-12-23 16:00:00,5.2680,5.2680,5.2270,5.2400,582302,1671825599999,2022-12-23 19:59:59,3056194.6680,14372,281651,1478404.4210
1671825600000,2022-12-23 20:00:00,5.2400,5.2620,5.2360,5.2620,406046,1671839999999,2022-12-23 23:59:59,2131331.0880,9080,212225,1114015.1550
1671840000000,2022-12-24 00:00:00,5.2610,5.2620,5.2370,5.2560,269484,1671854399999,2022-12-24 03:59:59,1414629.3800,6634,131639,690927.0600
1671854400000,2022-12-24 04:00:00,5.2570,5.2660,5.2050,5.2350,443034,1671868799999,2022-12-24 07:59:59,2318204.7440,11242,214108,1120580.1850
1671868800000,2022-12-24 08:00:00,5.2350,5.2350,5.1720,5.2150,462871,1671883199999,2022-12-24 11:59:59,2406582.3110,11282,196707,1022995.0560
1671883200000,2022-12-24 12:00:00,5.2150,5.2250,5.1980,5.2170,330426,1671897599999,2022-12-24 15:59:59,1722254.5050,9198,155987,813117.8530
1671897600000,2022-12-24 16:00:00,5.2160,5.2410,5.2040,5.2330,321341,1671911999999,2022-12-24 19:59:59,1677522.7100,8557,155544,812036.5270
1671912000000,2022-12-24 20:00:00,5.2330,5.2330,5.1700,5.1970,357320,1671926399999,2022-12-24 23:59:59,1857250.8660,10494,169479,880767.4710
1671926400000,2022-12-25 00:00:00,5.1960,5.2350,5.1800,5.2010,468763,1671940799999,2022-12-25 03:59:59,2442512.2280,11196,254750,1327293.8320
1671940800000,2022-12-25 04:00:00,5.2000,5.2000,5.1570,5.1730,397390,1671955199999,2022-12-25 07:59:59,2055386.8240,9932,181677,939642.1170
1671955200000,2022-12-25 08:00:00,5.1720,5.1820,5.1080,5.1290,563309,1671969599999,2022-12-25 11:59:59,2896250.9640,11566,245063,1260255.5470
1671969600000,2022-12-25 12:00:00,5.1290,5.1630,5.0600,5.1080,1008795,1671983999999,2022-12-25 15:59:59,5160768.5870,22724,510819,2614007.0100
1671984000000,2022-12-25 16:00:00,5.1080,5.1190,5.0470,5.0890,601430,1671998399999,2022-12-25 19:59:59,3055332.7350,15692,294889,1497900.9040
1671998400000,2022-12-25 20:00:00,5.0890,5.1620,5.0810,5.1570,583377,1672012799999,2022-12-25 23:59:59,2988919.9390,13480,314304,1610077.7930
1672012800000,2022-12-26 00:00:00,5.1570,5.2000,5.1250,5.1840,724443,1672027199999,2022-12-26 03:59:59,3744875.5220,16597,379782,1963632.9110
1672027200000,2022-12-26 04:00:00,5.1850,5.1910,5.1420,5.1520,290380,1672041599999,2022-12-26 07:59:59,1498787.2370,8876,138388,714155.0870
1672041600000,2022-12-26 08:00:00,5.1520,5.2150,5.1280,5.1840,482847,1672055999999,2022-12-26 11:59:59,2495974.8750,11147,280046,1447747.5410
1672056000000,2022-12-26 12:00:00,5.1840,5.2050,5.1570,5.1650,549159,1672070399999,2022-12-26 15:59:59,2847589.8580,12830,242196,1256088.0940
1672070400000,2022-12-26 16:00:00,5.1650,5.2040,5.1590,5.1910,347763,1672084799999,2022-12-26 19:59:59,1804045.2970,9024,155371,806113.3360
1672084800000,2022-12-26 20:00:00,5.1900,5.2050,5.1560,5.2010,371118,1672099199999,2022-12-26 23:59:59,1922525.1780,10720,183002,947944.0330
1672099200000,2022-12-27 00:00:00,5.2010,5.2220,5.1560,5.1850,549981,1672113599999,2022-12-27 03:59:59,2853563.8980,12561,273277,1417814.6390
1672113600000,2022-12-27 04:00:00,5.1850,5.2410,5.1820,5.2380,337094,1672127999999,2022-12-27 07:59:59,1756798.5640,9088,170623,889342.3970
1672128000000,2022-12-27 08:00:00,5.2380,5.3220,5.2010,5.2650,967248,1672142399999,2022-12-27 11:59:59,5087935.3330,20254,497546,2616545.1930
1672142400000,2022-12-27 12:00:00,5.2650,5.2820,5.1710,5.1890,941735,1672156799999,2022-12-27 15:59:59,4922207.3090,20855,440390,2301711.3250
1672156800000,2022-12-27 16:00:00,5.1890,5.2070,5.0890,5.1220,859874,1672171199999,2022-12-27 19:59:59,4415775.2070,21000,368481,1891906.9020
1672171200000,2022-12-27 20:00:00,5.1220,5.1910,5.1160,5.1910,324955,1672185599999,2022-12-27 23:59:59,1672608.0260,10306,178060,916833.2030
1672185600000,2022-12-28 00:00:00,5.1920,5.2020,5.0680,5.1200,893842,1672199999999,2022-12-28 03:59:59,4588963.7280,21699,433074,2222800.7110
1672200000000,2022-12-28 04:00:00,5.1200,5.1250,4.9880,5.0780,1112364,1672214399999,2022-12-28 07:59:59,5613457.1200,26542,578860,2920572.9480
1672214400000,2022-12-28 08:00:00,5.0790,5.0960,5.0550,5.0730,499138,1672228799999,2022-12-28 11:59:59,2534072.6330,12895,247698,1257554.8110
1672228800000,2022-12-28 12:00:00,5.0730,5.1480,5.0420,5.0480,1112958,1672243199999,2022-12-28 15:59:59,5663581.6810,22651,547314,2785012.5390
1672243200000,2022-12-28 16:00:00,5.0480,5.0980,5.0330,5.0500,475404,1672257599999,2022-12-28 19:59:59,2410273.0010,12278,233786,1185472.0550
1672257600000,2022-12-28 20:00:00,5.0490,5.0750,4.9340,4.9670,3600719,1672271999999,2022-12-28 23:59:59,18105086.0680,41048,1795493,9036344.9450
1672272000000,2022-12-29 00:00:00,4.9670,5.0380,4.9380,5.0370,986935,1672286399999,2022-12-29 03:59:59,4911391.4480,20792,494437,2460750.9160
1672286400000,2022-12-29 04:00:00,5.0380,5.1160,5.0320,5.0770,789997,1672300799999,2022-12-29 07:59:59,4013722.5050,21454,420705,2137795.7880
1672300800000,2022-12-29 08:00:00,5.0780,5.1050,5.0340,5.0740,615044,1672315199999,2022-12-29 11:59:59,3120155.7660,14507,304048,1542503.8150
1672315200000,2022-12-29 12:00:00,5.0750,5.1380,5.0700,5.1070,877073,1672329599999,2022-12-29 15:59:59,4472083.5970,19148,451916,2304501.3360
1672329600000,2022-12-29 16:00:00,5.1070,5.1240,5.0430,5.0840,659690,1672343999999,2022-12-29 19:59:59,3352157.5720,14934,318367,1617852.4500
1672344000000,2022-12-29 20:00:00,5.0830,5.1030,4.9550,5.0430,1447772,1672358399999,2022-12-29 23:59:59,7275350.8680,31023,740208,3720373.6510
1672358400000,2022-12-30 00:00:00,5.0430,5.0710,4.9960,5.0260,663534,1672372799999,2022-12-30 03:59:59,3339721.8530,17436,315649,1589446.3900
1672372800000,2022-12-30 04:00:00,5.0260,5.0500,4.9420,4.9960,806231,1672387199999,2022-12-30 07:59:59,4033481.7210,16642,386227,1932449.0580
1672387200000,2022-12-30 08:00:00,4.9970,5.0370,4.9850,5.0220,428930,1672401599999,2022-12-30 11:59:59,2150293.9250,10793,200689,1006227.1070
1672401600000,2022-12-30 12:00:00,5.0230,5.1040,5.0050,5.0880,906396,1672415999999,2022-12-30 15:59:59,4584863.1620,19354,465600,2355651.0380
1672416000000,2022-12-30 16:00:00,5.0890,5.1120,5.0460,5.0460,525753,1672430399999,2022-12-30 19:59:59,2671288.2900,10830,254057,1291176.2270
1672430400000,2022-12-30 20:00:00,5.0460,5.0990,5.0460,5.0980,373844,1672444799999,2022-12-30 23:59:59,1900347.5570,8864,225739,1147501.7520
1672444800000,2022-12-31 00:00:00,5.0990,5.1150,5.0500,5.0720,408963,1672459199999,2022-12-31 03:59:59,2078356.1650,9233,199134,1012242.7050
1672459200000,2022-12-31 04:00:00,5.0720,5.1200,5.0670,5.1180,244231,1672473599999,2022-12-31 07:59:59,1243426.1760,7435,129056,656910.4320
1672473600000,2022-12-31 08:00:00,5.1180,5.1540,5.1050,5.1100,508170,1672487999999,2022-12-31 11:59:59,2605775.6190,11680,254411,1305031.0660
1672488000000,2022-12-31 12:00:00,5.1100,5.1760,5.1030,5.1320,497603,1672502399999,2022-12-31 15:59:59,2555372.4760,11643,269883,1386385.4230
1672502400000,2022-12-31 16:00:00,5.1310,5.2000,5.1090,5.1670,584138,1672516799999,2022-12-31 19:59:59,3011068.9440,12934,320421,1652579.0710
1672516800000,2022-12-31 20:00:00,5.1670,5.2010,5.1440,5.1660,359787,1672531199999,2022-12-31 23:59:59,1860840.3260,10948,171834,888685.6970
1672531200000,2023-01-01 00:00:00,5.1660,5.1760,5.1070,5.1170,422532,1672545599999,2023-01-01 03:59:59,2172299.6430,10250,189902,976361.5950
1672545600000,2023-01-01 04:00:00,5.1180,5.1540,5.0940,5.1390,375884,1672559999999,2023-01-01 07:59:59,1926400.4070,9134,191082,979358.5050
1672560000000,2023-01-01 08:00:00,5.1400,5.1790,5.1350,5.1650,372702,1672574399999,2023-01-01 11:59:59,1922500.1560,8375,187278,965939.5950
1672574400000,2023-01-01 12:00:00,5.1640,5.2340,5.1510,5.2060,846227,1672588799999,2023-01-01 15:59:59,4395114.1870,17564,449908,2337967.6810
1672588800000,2023-01-01 16:00:00,5.2050,5.2420,5.1830,5.2270,550774,1672603199999,2023-01-01 19:59:59,2868636.6720,12131,286459,1492114.5570
1672603200000,2023-01-01 20:00:00,5.2280,5.2690,5.2250,5.2470,416545,1672617599999,2023-01-01 23:59:59,2186393.0530,9442,203461,1068062.4900
1672617600000,2023-01-02 00:00:00,5.2470,5.2780,5.1740,5.2140,1021688,1672631999999,2023-01-02 03:59:59,5328511.2750,17306,502664,2621207.7280
1672632000000,2023-01-02 04:00:00,5.2150,5.3320,5.2070,5.2810,1474149,1672646399999,2023-01-02 07:59:59,7766359.4220,24509,714917,3767400.0120
1672646400000,2023-01-02 08:00:00,5.2810,5.3430,5.2630,5.2990,1174140,1672660799999,2023-01-02 11:59:59,6234365.0530,19722,582846,3094989.0020
1672660800000,2023-01-02 12:00:00,5.2990,5.3970,5.2950,5.3940,977357,1672675199999,2023-01-02 15:59:59,5221362.6330,17293,494026,2639808.9310
1672675200000,2023-01-02 16:00:00,5.3940,5.4650,5.3750,5.4300,1055981,1672689599999,2023-01-02 19:59:59,5716439.4900,17950,547894,2966135.7090
1672689600000,2023-01-02 20:00:00,5.4300,5.4400,5.3430,5.3690,780686,1672703999999,2023-01-02 23:59:59,4213379.6990,13546,296638,1600545.6480
1672704000000,2023-01-03 00:00:00,5.3690,5.4140,5.3440,5.3900,961734,1672718399999,2023-01-03 03:59:59,5172463.1760,16461,494076,2658139.9820
1672718400000,2023-01-03 04:00:00,5.3900,5.4190,5.3480,5.3860,522261,1672732799999,2023-01-03 07:59:59,2812592.6620,10603,265909,1432215.4110
1672732800000,2023-01-03 08:00:00,5.3860,5.4090,5.3310,5.3720,536156,1672747199999,2023-01-03 11:59:59,2881257.5980,10455,239288,1286357.1360
1672747200000,2023-01-03 12:00:00,5.3710,5.4060,5.2880,5.3250,1138594,1672761599999,2023-01-03 15:59:59,6087128.3360,19216,548143,2931398.2860
1672761600000,2023-01-03 16:00:00,5.3240,5.3460,5.2720,5.3180,721568,1672775999999,2023-01-03 19:59:59,3824891.5960,12777,354082,1877340.4980
1672776000000,2023-01-03 20:00:00,5.3180,5.3990,5.3170,5.3750,435660,1672790399999,2023-01-03 23:59:59,2331183.7400,10975,236952,1267790.1870
1672790400000,2023-01-04 00:00:00,5.3750,5.5500,5.3600,5.5380,1792156,1672804799999,2023-01-04 03:59:59,9793582.4880,32537,992341,5419109.1960
1672804800000,2023-01-04 04:00:00,5.5390,5.5920,5.5150,5.5440,808339,1672819199999,2023-01-04 07:59:59,4491688.9000,17497,445328,2474874.3250
1672819200000,2023-01-04 08:00:00,5.5440,5.5490,5.4970,5.5340,569737,1672833599999,2023-01-04 11:59:59,3146881.0760,12910,270041,1491558.2850
1672833600000,2023-01-04 12:00:00,5.5340,5.5860,5.4900,5.5550,1425281,1672847999999,2023-01-04 15:59:59,7914566.9440,21360,739479,4107144.0100
1672848000000,2023-01-04 16:00:00,5.5560,5.5890,5.5000,5.5170,657610,1672862399999,2023-01-04 19:59:59,3652448.5260,16093,350159,1944866.5220
1672862400000,2023-01-04 20:00:00,5.5150,5.5310,5.4580,5.5290,508425,1672876799999,2023-01-04 23:59:59,2791220.5650,14438,217326,1193523.0900
1672876800000,2023-01-05 00:00:00,5.5290,5.5580,5.4840,5.4980,532484,1672891199999,2023-01-05 03:59:59,2940598.8910,11901,262905,1451853.4420
1672891200000,2023-01-05 04:00:00,5.4980,5.5470,5.4560,5.4720,455029,1672905599999,2023-01-05 07:59:59,2504590.0930,10748,222490,1224807.0090
1672905600000,2023-01-05 08:00:00,5.4720,5.4810,5.4080,5.4490,724927,1672919999999,2023-01-05 11:59:59,3943149.9370,14543,348871,1897779.6840
1672920000000,2023-01-05 12:00:00,5.4480,5.4490,5.3800,5.4000,783662,1672934399999,2023-01-05 15:59:59,4241537.3840,17913,381168,2062970.9260
1672934400000,2023-01-05 16:00:00,5.4000,5.4120,5.3640,5.3970,507239,1672948799999,2023-01-05 19:59:59,2731110.4430,14291,261166,1406365.1180
1672948800000,2023-01-05 20:00:00,5.3970,5.4200,5.3090,5.3730,737672,1672963199999,2023-01-05 23:59:59,3961308.1800,17284,301180,1618332.1510
1672963200000,2023-01-06 00:00:00,5.3730,5.4140,5.3140,5.3760,689402,1672977599999,2023-01-06 03:59:59,3702617.8820,15236,295004,1586250.8410
1672977600000,2023-01-06 04:00:00,5.3760,5.3940,5.2800,5.3330,943468,1672991999999,2023-01-06 07:59:59,5027559.0210,19284,448173,2389045.1560
1672992000000,2023-01-06 08:00:00,5.3320,5.3450,5.2760,5.2960,623721,1673006399999,2023-01-06 11:59:59,3313600.2750,14365,289010,1535345.1720
1673006400000,2023-01-06 12:00:00,5.2960,5.4320,5.2370,5.4220,1530585,1673020799999,2023-01-06 15:59:59,8143083.1950,33737,759322,4043847.6450
1673020800000,2023-01-06 16:00:00,5.4220,5.4970,5.3930,5.4930,955166,1673035199999,2023-01-06 19:59:59,5201597.1110,22480,536313,2921083.8390
1673035200000,2023-01-06 20:00:00,5.4930,5.5330,5.4670,5.5180,659263,1673049599999,2023-01-06 23:59:59,3625300.0960,14409,314022,1726881.0910
1673049600000,2023-01-07 00:00:00,5.5190,5.5640,5.5090,5.5180,831485,1673063999999,2023-01-07 03:59:59,4600971.3170,16678,489124,2707051.5750
1673064000000,2023-01-07 04:00:00,5.5190,5.5200,5.4770,5.5070,398055,1673078399999,2023-01-07 07:59:59,2187078.0470,9876,183942,1010600.2680
1673078400000,2023-01-07 08:00:00,5.5070,5.5090,5.4500,5.4580,372259,1673092799999,2023-01-07 11:59:59,2037185.9940,10074,177099,969169.3190
1673092800000,2023-01-07 12:00:00,5.4580,5.4670,5.4230,5.4430,558774,1673107199999,2023-01-07 15:59:59,3043969.0030,14503,259616,1414908.6540
1673107200000,2023-01-07 16:00:00,5.4430,5.4550,5.4030,5.4160,461395,1673121599999,2023-01-07 19:59:59,2500570.4800,13205,223180,1209524.8730
1673121600000,2023-01-07 20:00:00,5.4150,5.4210,5.3900,5.4120,342388,1673135999999,2023-01-07 23:59:59,1850651.4190,9512,162847,880211.2320
1673136000000,2023-01-08 00:00:00,5.4140,5.4640,5.3390,5.4380,998728,1673150399999,2023-01-08 03:59:59,5396668.6550,19660,492998,2665480.1200
1673150400000,2023-01-08 04:00:00,5.4380,5.4720,5.4280,5.4470,376702,1673164799999,2023-01-08 07:59:59,2052863.5040,9144,180210,982030.9670
1673164800000,2023-01-08 08:00:00,5.4480,5.4940,5.4460,5.4680,427188,1673179199999,2023-01-08 11:59:59,2337571.7240,10714,233479,1277206.1960
1673179200000,2023-01-08 12:00:00,5.4690,5.5230,5.4530,5.5160,643739,1673193599999,2023-01-08 15:59:59,3531220.0380,14224,332790,1825702.2110
1673193600000,2023-01-08 16:00:00,5.5160,5.5250,5.4190,5.4300,475164,1673207999999,2023-01-08 19:59:59,2590147.7810,13018,217199,1183801.8120
1673208000000,2023-01-08 20:00:00,5.4280,5.6100,5.4260,5.5790,1016270,1673222399999,2023-01-08 23:59:59,5603552.5180,22597,541802,2988130.4100
1673222400000,2023-01-09 00:00:00,5.5780,5.7560,5.5600,5.7170,1897992,1673236799999,2023-01-09 03:59:59,10748128.0560,36738,931087,5273709.8030
1673236800000,2023-01-09 04:00:00,5.7170,5.7660,5.7080,5.7540,704347,1673251199999,2023-01-09 07:59:59,4045033.6900,16528,337867,1940351.6450
1673251200000,2023-01-09 08:00:00,5.7540,5.8640,5.7210,5.8260,1162747,1673265599999,2023-01-09 11:59:59,6751040.5430,25673,585820,3401705.5200
1673265600000,2023-01-09 12:00:00,5.8270,5.9390,5.7870,5.9010,1297956,1673279999999,2023-01-09 15:59:59,7619728.4480,30120,644425,3783691.1800
1673280000000,2023-01-09 16:00:00,5.9010,5.9640,5.8420,5.8460,1068207,1673294399999,2023-01-09 19:59:59,6311422.5260,26427,507813,3001819.3600
1673294400000,2023-01-09 20:00:00,5.8460,5.8650,5.7290,5.7840,1077477,1673308799999,2023-01-09 23:59:59,6242237.1360,23088,517129,2996490.6670
1673308800000,2023-01-10 00:00:00,5.7840,5.8780,5.7120,5.8120,1112673,1673323199999,2023-01-10 03:59:59,6464232.7920,21917,566183,3289556.1160
1673323200000,2023-01-10 04:00:00,5.8110,5.8400,5.7550,5.7610,560318,1673337599999,2023-01-10 07:59:59,3249677.2740,13741,257136,1491097.8090
1673337600000,2023-01-10 08:00:00,5.7600,5.8030,5.7070,5.7280,726661,1673351999999,2023-01-10 11:59:59,4187945.2870,16608,337372,1945292.8480
1673352000000,2023-01-10 12:00:00,5.7270,5.7520,5.6590,5.7330,1258288,1673366399999,2023-01-10 15:59:59,7185574.3730,26015,651123,3718702.8420
1673366400000,2023-01-10 16:00:00,5.7340,5.7980,5.6920,5.7820,906205,1673380799999,2023-01-10 19:59:59,5207669.8510,20517,512228,2944762.3540
1673380800000,2023-01-10 20:00:00,5.7840,5.8120,5.7520,5.7810,465672,1673395199999,2023-01-10 23:59:59,2694372.7460,12775,224914,1301534.0960
1673395200000,2023-01-11 00:00:00,5.7810,5.8180,5.6420,5.6600,940145,1673409599999,2023-01-11 03:59:59,5383370.1740,19768,428687,2457276.9190
1673409600000,2023-01-11 04:00:00,5.6610,5.7450,5.6440,5.7370,733778,1673423999999,2023-01-11 07:59:59,4176455.8700,16973,348292,1982796.8730
1673424000000,2023-01-11 08:00:00,5.7370,5.7650,5.7090,5.7530,521945,1673438399999,2023-01-11 11:59:59,2996871.9810,11918,256773,1474494.8660
1673438400000,2023-01-11 12:00:00,5.7540,5.7540,5.6050,5.6200,980395,1673452799999,2023-01-11 15:59:59,5565119.2360,20386,472137,2680044.1780
1673452800000,2023-01-11 16:00:00,5.6200,5.7270,5.5990,5.7250,1025309,1673467199999,2023-01-11 19:59:59,5797105.5390,21996,517251,2924982.9310
1673467200000,2023-01-11 20:00:00,5.7260,5.9560,5.6940,5.9140,1640722,1673481599999,2023-01-11 23:59:59,9569105.8590,36248,945520,5511885.7270
1673481600000,2023-01-12 00:00:00,5.9130,6.0470,5.8520,6.0010,1832966,1673495999999,2023-01-12 03:59:59,10916532.9850,37777,952412,5672729.2890
1673496000000,2023-01-12 04:00:00,6.0010,6.0760,5.9270,6.0730,950474,1673510399999,2023-01-12 07:59:59,5689108.6210,19147,465405,2786193.0250
1673510400000,2023-01-12 08:00:00,6.0730,6.0730,5.9580,6.0140,1247619,1673524799999,2023-01-12 11:59:59,7484179.3630,22938,603457,3620282.1640
