open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718107200000,2024-06-11 12:00:00,1.8310000,3.9830000,1.8310000,3.7110000,55371557.7,1718121599999,2024-06-11 15:59:59,200946661.60780000,639768,28268742.8,102529035.17940000
1718121600000,2024-06-11 16:00:00,3.7110000,4.5360000,3.4880000,4.3030000,91939351.4,1718135999999,2024-06-11 19:59:59,362689998.39800000,1201830,47435227.8,187254657.21580000
1718136000000,2024-06-11 20:00:00,4.3030000,4.3640000,3.8870000,4.1660000,57328454.3,1718150399999,2024-06-11 23:59:59,236978329.09830000,871516,28736743.4,118868085.61440000
1718150400000,2024-06-12 00:00:00,4.1660000,4.2440000,3.5280000,3.8100000,58992486.4,1718164799999,2024-06-12 03:59:59,226277214.18330000,875158,29621198.2,113615853.71870000
1718164800000,2024-06-12 04:00:00,3.8110000,4.2180000,3.7500000,4.0250000,47145463.3,1718179199999,2024-06-12 07:59:59,188372991.98390000,694286,24196989.2,96712768.57400000
1718179200000,2024-06-12 08:00:00,4.0230000,4.7300000,3.9630000,4.6350000,68690576.6,1718193599999,2024-06-12 11:59:59,294748944.91780000,944488,35789449.5,153805331.97620000
1718193600000,2024-06-12 12:00:00,4.6350000,6.0240000,4.5370000,5.5670000,180259286.1,1718207999999,2024-06-12 15:59:59,944247867.11620000,2407888,91125607.1,477654948.78270000
1718208000000,2024-06-12 16:00:00,5.5680000,5.9590000,5.3660000,5.8170000,86984659.8,1718222399999,2024-06-12 19:59:59,492885285.25090000,1492864,43352148.0,245876935.78310000
1718222400000,2024-06-12 20:00:00,5.8170000,6.5250000,5.2360000,5.6840000,83408287.8,1718236799999,2024-06-12 23:59:59,492049988.59180000,1417738,42078002.1,248651185.30600000
1718236800000,2024-06-13 00:00:00,5.6850000,6.1940000,5.3620000,5.6680000,68002895.7,1718251199999,2024-06-13 03:59:59,394237020.02860000,1144446,33818889.3,196248680.93660000
1718251200000,2024-06-13 04:00:00,5.6690000,6.3960000,5.6350000,6.1940000,60319565.8,1718265599999,2024-06-13 07:59:59,365697560.92430000,1105940,30811334.9,186852596.11590000
1718265600000,2024-06-13 08:00:00,6.1930000,6.1930000,5.2820000,5.4600000,85156614.5,1718279999999,2024-06-13 11:59:59,480100821.49600000,1350943,40965455.7,230907193.46860000
1718280000000,2024-06-13 12:00:00,5.4600000,5.6930000,4.6660000,4.7620000,104991158.1,1718294399999,2024-06-13 15:59:59,535968072.01130000,1525266,51046956.9,260873270.55680000
1718294400000,2024-06-13 16:00:00,4.7620000,4.9800000,4.6540000,4.7210000,50657188.5,1718308799999,2024-06-13 19:59:59,245487294.18370000,741354,25396629.3,123146869.41880000
1718308800000,2024-06-13 20:00:00,4.7230000,5.0610000,4.6330000,4.9480000,28649184.2,1718323199999,2024-06-13 23:59:59,137895629.21470000,484960,14969792.7,72109073.76110000
1718323200000,2024-06-14 00:00:00,4.9480000,4.9640000,4.4500000,4.7870000,40487679.9,1718337599999,2024-06-14 03:59:59,191962399.21740000,608201,19385347.9,92037911.38700000
1718337600000,2024-06-14 04:00:00,4.7870000,5.4480000,4.7700000,5.2100000,57293276.8,1718351999999,2024-06-14 07:59:59,296655439.35820000,883101,29039124.0,150226123.54640000
1718352000000,2024-06-14 08:00:00,5.2100000,5.3940000,4.8560000,5.0840000,47140487.1,1718366399999,2024-06-14 11:59:59,240860180.52940000,643818,23338107.5,119266903.01830000
1718366400000,2024-06-14 12:00:00,5.0850000,5.3330000,5.0130000,5.1330000,50477750.2,1718380799999,2024-06-14 15:59:59,260010896.47860000,718358,24922500.5,128448158.77530000
1718380800000,2024-06-14 16:00:00,5.1340000,5.2110000,4.8300000,4.9460000,50104246.2,1718395199999,2024-06-14 19:59:59,250388214.24490000,756410,24629229.3,123134774.44510000
1718395200000,2024-06-14 20:00:00,4.9460000,5.3100000,4.9380000,5.1300000,24552779.1,1718409599999,2024-06-14 23:59:59,126292960.36390000,438870,12485692.1,64219835.14840000
1718409600000,2024-06-15 00:00:00,5.1300000,5.5580000,5.0570000,5.2100000,39856374.9,1718423999999,2024-06-15 03:59:59,210638703.57630000,702157,20270074.6,107212949.85450000
1718424000000,2024-06-15 04:00:00,5.2110000,5.2500000,4.9220000,5.0500000,26622939.9,1718438399999,2024-06-15 07:59:59,136087825.19080000,459680,12634997.7,64614943.54130000
1718438400000,2024-06-15 08:00:00,5.0510000,5.2950000,4.9970000,5.1830000,21640199.4,1718452799999,2024-06-15 11:59:59,111531894.14110000,356343,10762529.2,55475938.76580000
1718452800000,2024-06-15 12:00:00,5.1830000,5.5000000,5.1810000,5.2740000,41467917.3,1718467199999,2024-06-15 15:59:59,221805402.69920000,640847,20678631.1,110637518.69500000
1718467200000,2024-06-15 16:00:00,5.2730000,5.4680000,5.1130000,5.1500000,19805491.7,1718481599999,2024-06-15 19:59:59,104546535.52440000,335003,9688981.1,51169000.15260000
1718481600000,2024-06-15 20:00:00,5.1510000,5.2830000,5.1100000,5.2620000,10603762.3,1718495999999,2024-06-15 23:59:59,55054932.32610000,200849,5491243.2,28516662.12850000
1718496000000,2024-06-16 00:00:00,5.2630000,5.5200000,5.2100000,5.4480000,22417587.1,1718510399999,2024-06-16 03:59:59,120041884.31500000,379265,11200319.1,60016444.86940000
1718510400000,2024-06-16 04:00:00,5.4480000,5.8400000,5.2100000,5.5160000,51761388.2,1718524799999,2024-06-16 07:59:59,286653437.73020000,781472,26113742.5,144752818.97540000
1718524800000,2024-06-16 08:00:00,5.5170000,5.7380000,5.4530000,5.5520000,33345266.1,1718539199999,2024-06-16 11:59:59,186683136.72730000,553196,16651124.9,93218307.81120000
1718539200000,2024-06-16 12:00:00,5.5530000,5.6160000,5.3500000,5.4480000,29710605.5,1718553599999,2024-06-16 15:59:59,163005719.59720000,482809,14646033.3,80384238.57750000
1718553600000,2024-06-16 16:00:00,5.4490000,5.4830000,5.2680000,5.4590000,19098071.6,1718567999999,2024-06-16 19:59:59,102756244.27480000,318475,9377715.2,50477411.86800000
1718568000000,2024-06-16 20:00:00,5.4590000,5.4900000,5.3100000,5.3320000,12603811.8,1718582399999,2024-06-16 23:59:59,68072266.75420000,233236,6166231.4,33309772.27350000
1718582400000,2024-06-17 00:00:00,5.3330000,5.3960000,4.8510000,4.8790000,33048945.4,1718596799999,2024-06-17 03:59:59,168391170.44080000,497043,15110994.4,76992312.66150000
1718596800000,2024-06-17 04:00:00,4.8790000,4.9080000,4.6840000,4.7390000,27211604.4,1718611199999,2024-06-17 07:59:59,130315706.63920000,376107,13481192.5,64589546.96660000
1718611200000,2024-06-17 08:00:00,4.7400000,4.7750000,4.4700000,4.5190000,41123043.0,1718625599999,2024-06-17 11:59:59,190203101.97800000,532295,19579391.3,90619546.04890000
1718625600000,2024-06-17 12:00:00,4.5190000,4.5570000,4.3600000,4.4250000,32109154.3,1718639999999,2024-06-17 15:59:59,142997619.98240000,454548,16016022.0,71379151.93170000
1718640000000,2024-06-17 16:00:00,4.4250000,4.4840000,4.2010000,4.3590000,26345923.5,1718654399999,2024-06-17 19:59:59,115544763.86080000,350772,13073181.9,57392124.31860000
1718654400000,2024-06-17 20:00:00,4.3590000,4.3600000,4.1760000,4.2570000,18612033.6,1718668799999,2024-06-17 23:59:59,79381963.17040000,234731,9110496.5,38858731.29430000
1718668800000,2024-06-18 00:00:00,4.2580000,4.2930000,3.5490000,4.0180000,58076393.1,1718683199999,2024-06-18 03:59:59,227778219.06690000,619261,28124593.4,110305650.77220000
