open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1637280000000,2021-11-19 00:00:00,0.41910000,0.43020000,0.41240000,0.41730000,4443229.00000000,1637294399999,2021-11-19 03:59:59,1875247.83560000,7650,2155099.00000000,908661.92920000
1637294400000,2021-11-19 04:00:00,0.41730000,0.42900000,0.41650000,0.42230000,3062359.00000000,1637308799999,2021-11-19 07:59:59,1299084.00770000,4605,1505402.00000000,638496.91980000
1637308800000,2021-11-19 08:00:00,0.42230000,0.43840000,0.42230000,0.43530000,6266481.00000000,1637323199999,2021-11-19 11:59:59,2709748.47890000,7643,3154552.00000000,1363060.76660000
1637323200000,2021-11-19 12:00:00,0.43600000,0.45310000,0.43440000,0.44910000,6224048.00000000,1637337599999,2021-11-19 15:59:59,2768962.70660000,9529,2987028.00000000,1328557.90590000
1637337600000,2021-11-19 16:00:00,0.44910000,0.45230000,0.44540000,0.44950000,3308950.00000000,1637351999999,2021-11-19 19:59:59,1484891.21510000,4098,1636632.00000000,734728.39110000
1637352000000,2021-11-19 20:00:00,0.44950000,0.44990000,0.43440000,0.43650000,8816660.00000000,1637366399999,2021-11-19 23:59:59,3886292.52950000,7836,4637287.00000000,2043378.88990000
1637366400000,2021-11-20 00:00:00,0.43620000,0.44640000,0.43570000,0.44330000,3513989.00000000,1637380799999,2021-11-20 03:59:59,1555193.49280000,4405,1664319.00000000,736523.96530000
1637380800000,2021-11-20 04:00:00,0.44340000,0.45480000,0.44280000,0.45130000,5647212.00000000,1637395199999,2021-11-20 07:59:59,2535133.99740000,6690,2954819.00000000,1325928.76850000
1637395200000,2021-11-20 08:00:00,0.45130000,0.45200000,0.44600000,0.44930000,3849871.00000000,1637409599999,2021-11-20 11:59:59,1730927.54620000,5033,1719080.00000000,773049.00200000
1637409600000,2021-11-20 12:00:00,0.44950000,0.46450000,0.43270000,0.43430000,10231863.00000000,1637423999999,2021-11-20 15:59:59,4622191.24760000,15616,4930088.00000000,2229833.16810000
1637424000000,2021-11-20 16:00:00,0.43440000,0.46870000,0.43110000,0.45440000,11707855.00000000,1637438399999,2021-11-20 19:59:59,5271978.33660000,17959,5865513.00000000,2641251.82530000
1637438400000,2021-11-20 20:00:00,0.45450000,0.45980000,0.45260000,0.45750000,3817667.00000000,1637452799999,2021-11-20 23:59:59,1738980.02300000,4866,1879589.00000000,856256.20480000
1637452800000,2021-11-21 00:00:00,0.45760000,0.45910000,0.44320000,0.44520000,3318090.00000000,1637467199999,2021-11-21 03:59:59,1495621.07790000,4951,1408813.00000000,635893.22320000
1637467200000,2021-11-21 04:00:00,0.44490000,0.45160000,0.44400000,0.44900000,2475359.00000000,1637481599999,2021-11-21 07:59:59,1109611.47480000,3572,1202213.00000000,539162.00390000
1637481600000,2021-11-21 08:00:00,0.44870000,0.44930000,0.43770000,0.44040000,8758115.00000000,1637495999999,2021-11-21 11:59:59,3870492.02360000,10204,4672359.00000000,2063401.15160000
1637496000000,2021-11-21 12:00:00,0.44020000,0.44610000,0.43610000,0.44610000,4173304.00000000,1637510399999,2021-11-21 15:59:59,1838109.05800000,6612,2068246.00000000,910982.99500000
1637510400000,2021-11-21 16:00:00,0.44610000,0.45300000,0.44200000,0.44370000,5656244.00000000,1637524799999,2021-11-21 19:59:59,2536574.94370000,7827,2622183.00000000,1176653.01460000
1637524800000,2021-11-21 20:00:00,0.44370000,0.45000000,0.43720000,0.43780000,3732928.00000000,1637539199999,2021-11-21 23:59:59,1660115.04750000,5761,1869843.00000000,832389.59860000
1637539200000,2021-11-22 00:00:00,0.43800000,0.44000000,0.41800000,0.42140000,6967777.00000000,1637553599999,2021-11-22 03:59:59,2979482.95180000,10283,3630241.00000000,1552398.38500000
1637553600000,2021-11-22 04:00:00,0.42070000,0.42540000,0.40500000,0.42060000,9677482.00000000,1637567999999,2021-11-22 07:59:59,4037665.76660000,12489,4958115.00000000,2069197.46810000
1637568000000,2021-11-22 08:00:00,0.42060000,0.42630000,0.41840000,0.42060000,3445861.00000000,1637582399999,2021-11-22 11:59:59,1457744.00450000,5518,1658476.00000000,701935.65380000
1637582400000,2021-11-22 12:00:00,0.42060000,0.44290000,0.41830000,0.42470000,12319231.00000000,1637596799999,2021-11-22 15:59:59,5290248.70230000,17342,6277662.00000000,2696111.68200000
1637596800000,2021-11-22 16:00:00,0.42480000,0.42650000,0.40910000,0.41160000,5290852.00000000,1637611199999,2021-11-22 19:59:59,2210541.88400000,7959,2701060.00000000,1128197.37240000
1637611200000,2021-11-22 20:00:00,0.41140000,0.41660000,0.40830000,0.41140000,5916084.00000000,1637625599999,2021-11-22 23:59:59,2443147.51120000,6980,2579148.00000000,1065487.67470000
1637625600000,2021-11-23 00:00:00,0.41090000,0.42110000,0.40680000,0.42040000,3726991.00000000,1637639999999,2021-11-23 03:59:59,1547964.35300000,4802,1988608.00000000,826370.90770000
1637640000000,2021-11-23 04:00:00,0.42050000,0.42310000,0.41440000,0.41660000,2548672.00000000,1637654399999,2021-11-23 07:59:59,1066896.88490000,3477,1185923.00000000,496628.01940000
1637654400000,2021-11-23 08:00:00,0.41640000,0.42670000,0.41250000,0.41530000,7056814.00000000,1637668799999,2021-11-23 11:59:59,2968955.36730000,10164,3358492.00000000,1414213.73520000
1637668800000,2021-11-23 12:00:00,0.41580000,0.42600000,0.41340000,0.42350000,8886945.00000000,1637683199999,2021-11-23 15:59:59,3745665.97440000,13187,4592357.00000000,1938275.33510000
1637683200000,2021-11-23 16:00:00,0.42360000,0.44600000,0.42330000,0.44390000,17688546.00000000,1637697599999,2021-11-23 19:59:59,7745355.86000000,23254,9047885.00000000,3956068.87030000
1637697600000,2021-11-23 20:00:00,0.44360000,0.44370000,0.42790000,0.43110000,7438823.00000000,1637711999999,2021-11-23 23:59:59,3236545.76280000,9506,3454363.00000000,1502900.06870000
1637712000000,2021-11-24 00:00:00,0.43130000,0.43200000,0.41350000,0.41680000,6003551.00000000,1637726399999,2021-11-24 03:59:59,2530835.84490000,7266,2276011.00000000,959393.27590000
1637726400000,2021-11-24 04:00:00,0.41680000,0.42250000,0.41440000,0.42050000,5724381.00000000,1637740799999,2021-11-24 07:59:59,2396584.11020000,8147,2769635.00000000,1159747.97390000
1637740800000,2021-11-24 08:00:00,0.42050000,0.42680000,0.41500000,0.41760000,8843283.00000000,1637755199999,2021-11-24 11:59:59,3716426.20420000,10989,3741911.00000000,1573322.32280000
1637755200000,2021-11-24 12:00:00,0.41760000,0.42640000,0.40200000,0.41530000,15941812.00000000,1637769599999,2021-11-24 15:59:59,6620579.14650000,17874,6957340.00000000,2893644.60900000
1637769600000,2021-11-24 16:00:00,0.41520000,0.41680000,0.40420000,0.40670000,8554420.00000000,1637783999999,2021-11-24 19:59:59,3498147.93680000,10197,3642931.00000000,1490158.97880000
1637784000000,2021-11-24 20:00:00,0.40670000,0.41860000,0.40450000,0.41320000,6247689.00000000,1637798399999,2021-11-24 23:59:59,2580384.42610000,7174,2994589.00000000,1236782.17730000
1637798400000,2021-11-25 00:00:00,0.41260000,0.42270000,0.41000000,0.41980000,7109446.00000000,1637812799999,2021-11-25 03:59:59,2971270.50730000,7718,3586032.00000000,1499762.15200000
1637812800000,2021-11-25 04:00:00,0.41990000,0.42070000,0.40680000,0.41360000,6827210.00000000,1637827199999,2021-11-25 07:59:59,2817570.40960000,7691,3477681.00000000,1435538.56430000
1637827200000,2021-11-25 08:00:00,0.41370000,0.42030000,0.40710000,0.41950000,17326850.00000000,1637841599999,2021-11-25 11:59:59,7143188.59590000,15624,8465453.00000000,3490764.43090000
1637841600000,2021-11-25 12:00:00,0.42000000,0.43770000,0.41880000,0.42950000,18997082.00000000,1637855999999,2021-11-25 15:59:59,8150684.23760000,23414,8845919.00000000,3796923.99350000
1637856000000,2021-11-25 16:00:00,0.43020000,0.43560000,0.42480000,0.42930000,11453023.00000000,1637870399999,2021-11-25 19:59:59,4927966.79540000,13835,5633382.00000000,2425637.48450000
1637870400000,2021-11-25 20:00:00,0.42910000,0.46130000,0.42690000,0.44820000,23613413.00000000,1637884799999,2021-11-25 23:59:59,10575321.56430000,27977,11993411.00000000,5372561.53750000
1637884800000,2021-11-26 00:00:00,0.44890000,0.45270000,0.44010000,0.44430000,11709571.00000000,1637899199999,2021-11-26 03:59:59,5223968.45730000,14757,5339554.00000000,2382581.37130000
1637899200000,2021-11-26 04:00:00,0.44420000,0.44650000,0.41500000,0.42190000,11569824.00000000,1637913599999,2021-11-26 07:59:59,4991575.74670000,14440,5096931.00000000,2195924.31250000
1637913600000,2021-11-26 08:00:00,0.42150000,0.42200000,0.37060000,0.37990000,38166238.00000000,1637927999999,2021-11-26 11:59:59,14922419.37780000,43888,17765361.00000000,6940664.95590000
1637928000000,2021-11-26 12:00:00,0.37970000,0.39990000,0.37560000,0.39150000,10881331.00000000,1637942399999,2021-11-26 15:59:59,4235218.81440000,11776,5244036.00000000,2041506.55700000
1637942400000,2021-11-26 16:00:00,0.39150000,0.40050000,0.38700000,0.39920000,7363268.00000000,1637956799999,2021-11-26 19:59:59,2903121.25200000,8423,3990105.00000000,1574143.26230000
1637956800000,2021-11-26 20:00:00,0.39890000,0.40370000,0.38420000,0.38860000,10973258.00000000,1637971199999,2021-11-26 23:59:59,4319812.04790000,9719,5281328.00000000,2080429.99420000
1637971200000,2021-11-27 00:00:00,0.38870000,0.41010000,0.38510000,0.40250000,8182306.00000000,1637985599999,2021-11-27 03:59:59,3281206.57490000,8052,4021440.00000000,1611731.89270000
1637985600000,2021-11-27 04:00:00,0.40220000,0.40460000,0.39300000,0.39780000,3700860.00000000,1637999999999,2021-11-27 07:59:59,1476232.37730000,4402,1650392.00000000,658668.21380000
1638000000000,2021-11-27 08:00:00,0.39770000,0.40950000,0.39760000,0.40270000,7019754.00000000,1638014399999,2021-11-27 11:59:59,2840902.86180000,6897,3560481.00000000,1441144.80530000
1638014400000,2021-11-27 12:00:00,0.40280000,0.40290000,0.39420000,0.39840000,4569959.00000000,1638028799999,2021-11-27 15:59:59,1823921.50250000,5567,2125786.00000000,848577.35490000
1638028800000,2021-11-27 16:00:00,0.39830000,0.40260000,0.39520000,0.39900000,3656591.00000000,1638043199999,2021-11-27 19:59:59,1459906.90460000,4127,1974953.00000000,789078.06450000
1638043200000,2021-11-27 20:00:00,0.39930000,0.40140000,0.38420000,0.39070000,5029813.00000000,1638057599999,2021-11-27 23:59:59,1960977.07840000,5598,2388345.00000000,930634.35780000
1638057600000,2021-11-28 00:00:00,0.39030000,0.39200000,0.36800000,0.37110000,6827195.00000000,1638071999999,2021-11-28 03:59:59,2585698.13540000,8026,3209527.00000000,1217714.80410000
1638072000000,2021-11-28 04:00:00,0.37110000,0.38230000,0.36830000,0.38020000,4332426.00000000,1638086399999,2021-11-28 07:59:59,1627736.40780000,4886,2110695.00000000,792918.81830000
1638086400000,2021-11-28 08:00:00,0.38020000,0.38410000,0.37220000,0.37910000,3366154.00000000,1638100799999,2021-11-28 11:59:59,1272713.48430000,4154,1628746.00000000,615620.60550000
1638100800000,2021-11-28 12:00:00,0.37910000,0.38030000,0.36910000,0.37210000,7742080.00000000,1638115199999,2021-11-28 15:59:59,2902101.00470000,8063,4474474.00000000,1675931.85040000
1638115200000,2021-11-28 16:00:00,0.37200000,0.37270000,0.35190000,0.37070000,10553360.00000000,1638129599999,2021-11-28 19:59:59,3837374.18080000,11276,4964339.00000000,1806921.82880000
1638129600000,2021-11-28 20:00:00,0.37080000,0.39900000,0.37080000,0.39820000,12828375.00000000,1638143999999,2021-11-28 23:59:59,4925485.25810000,11266,6465671.00000000,2483043.54570000
1638144000000,2021-11-29 00:00:00,0.39830000,0.39940000,0.39010000,0.39190000,4424933.00000000,1638158399999,2021-11-29 03:59:59,1747598.93790000,4654,2108807.00000000,833520.03560000
1638158400000,2021-11-29 04:00:00,0.39200000,0.40450000,0.38990000,0.40380000,5546348.00000000,1638172799999,2021-11-29 07:59:59,2192288.23860000,5884,2533908.00000000,1001638.03430000
1638172800000,2021-11-29 08:00:00,0.40400000,0.42670000,0.40000000,0.42580000,20310031.00000000,1638187199999,2021-11-29 11:59:59,8426882.67440000,24606,10819799.00000000,4491030.18280000
1638187200000,2021-11-29 12:00:00,0.42620000,0.47620000,0.42000000,0.46550000,80125521.00000000,1638201599999,2021-11-29 15:59:59,36825636.70800000,96807,41523699.00000000,19083252.79090000
1638201600000,2021-11-29 16:00:00,0.46580000,0.46980000,0.44700000,0.45000000,36081109.00000000,1638215999999,2021-11-29 19:59:59,16558239.62190000,49110,18169922.00000000,8344440.47370000
1638216000000,2021-11-29 20:00:00,0.45000000,0.47170000,0.43820000,0.43930000,28689484.00000000,1638230399999,2021-11-29 23:59:59,13149972.05670000,36933,14311618.00000000,6566976.88440000
1638230400000,2021-11-30 00:00:00,0.43970000,0.44950000,0.43080000,0.43570000,10674668.00000000,1638244799999,2021-11-30 03:59:59,4698222.77950000,15273,5047991.00000000,2223806.51420000
1638244800000,2021-11-30 04:00:00,0.43550000,0.46450000,0.42400000,0.45420000,20906138.00000000,1638259199999,2021-11-30 07:59:59,9327981.27370000,33040,11317946.00000000,5056869.50600000
1638259200000,2021-11-30 08:00:00,0.45440000,0.48930000,0.44140000,0.46290000,57909048.00000000,1638273599999,2021-11-30 11:59:59,27438751.04490000,76114,28826372.00000000,13653976.22130000
1638273600000,2021-11-30 12:00:00,0.46290000,0.46710000,0.44300000,0.44510000,24256539.00000000,1638287999999,2021-11-30 15:59:59,11109770.64950000,28005,11925486.00000000,5463920.01570000
1638288000000,2021-11-30 16:00:00,0.44490000,0.45430000,0.43640000,0.45290000,13541635.00000000,1638302399999,2021-11-30 19:59:59,6037266.92290000,19192,6876155.00000000,3066116.67880000
1638302400000,2021-11-30 20:00:00,0.45290000,0.45900000,0.44780000,0.45290000,7560003.00000000,1638316799999,2021-11-30 23:59:59,3435938.39380000,9476,3889278.00000000,1768449.83250000
1638316800000,2021-12-01 00:00:00,0.45290000,0.48330000,0.44980000,0.46670000,16494965.00000000,1638331199999,2021-12-01 03:59:59,7780174.35690000,21460,8433964.00000000,3978092.99690000
1638331200000,2021-12-01 04:00:00,0.46680000,0.49640000,0.46610000,0.47870000,22020106.00000000,1638345599999,2021-12-01 07:59:59,10689268.02470000,31685,11435629.00000000,5551940.20640000
1638345600000,2021-12-01 08:00:00,0.47850000,0.48460000,0.47070000,0.47430000,11654348.00000000,1638359999999,2021-12-01 11:59:59,5554006.42130000,14260,5355029.00000000,2554124.59220000
1638360000000,2021-12-01 12:00:00,0.47420000,0.49500000,0.47420000,0.48980000,15652209.00000000,1638374399999,2021-12-01 15:59:59,7586236.77370000,20262,8242855.00000000,3997765.95640000
1638374400000,2021-12-01 16:00:00,0.48980000,0.51210000,0.47980000,0.50530000,31711933.00000000,1638388799999,2021-12-01 19:59:59,15777372.05800000,42754,16128279.00000000,8030524.99790000
1638388800000,2021-12-01 20:00:00,0.50500000,0.50560000,0.47200000,0.47560000,16511564.00000000,1638403199999,2021-12-01 23:59:59,8060832.94360000,20869,7649193.00000000,3733606.68700000
1638403200000,2021-12-02 00:00:00,0.47580000,0.47880000,0.44820000,0.45800000,12364157.00000000,1638417599999,2021-12-02 03:59:59,5740303.66090000,16728,5650496.00000000,2621881.19950000
1638417600000,2021-12-02 04:00:00,0.45760000,0.46500000,0.45490000,0.46090000,5183154.00000000,1638431999999,2021-12-02 07:59:59,2382667.06210000,8255,2713320.00000000,1247158.75140000
1638432000000,2021-12-02 08:00:00,0.46090000,0.49800000,0.45800000,0.49360000,20831303.00000000,1638446399999,2021-12-02 11:59:59,10014592.52520000,28730,11270624.00000000,5417675.44470000
1638446400000,2021-12-02 12:00:00,0.49400000,0.49400000,0.45760000,0.46280000,17002822.00000000,1638460799999,2021-12-02 15:59:59,8045892.56980000,21981,8081675.00000000,3824726.86050000
1638460800000,2021-12-02 16:00:00,0.46250000,0.46470000,0.45370000,0.45850000,7161773.00000000,1638475199999,2021-12-02 19:59:59,3282531.83350000,10122,3277605.00000000,1502783.99990000
1638475200000,2021-12-02 20:00:00,0.45840000,0.46550000,0.45190000,0.45450000,4939061.00000000,1638489599999,2021-12-02 23:59:59,2270734.18950000,7456,2346330.00000000,1078993.23700000
1638489600000,2021-12-03 00:00:00,0.45440000,0.45500000,0.44160000,0.44510000,4800871.00000000,1638503999999,2021-12-03 03:59:59,2154213.66520000,7377,1991953.00000000,894305.02270000
1638504000000,2021-12-03 04:00:00,0.44500000,0.45400000,0.44370000,0.45280000,3846579.00000000,1638518399999,2021-12-03 07:59:59,1726693.86300000,5377,1926036.00000000,865112.31260000
1638518400000,2021-12-03 08:00:00,0.45290000,0.46980000,0.44300000,0.45720000,9190679.00000000,1638532799999,2021-12-03 11:59:59,4185548.43520000,15477,5257499.00000000,2394804.76520000
1638532800000,2021-12-03 12:00:00,0.45740000,0.47230000,0.45200000,0.45490000,12804950.00000000,1638547199999,2021-12-03 15:59:59,5925028.90980000,18228,6168363.00000000,2855521.74750000
1638547200000,2021-12-03 16:00:00,0.45500000,0.45520000,0.41370000,0.41790000,19421669.00000000,1638561599999,2021-12-03 19:59:59,8343217.10870000,24816,9560691.00000000,4105657.01250000
1638561600000,2021-12-03 20:00:00,0.41760000,0.43430000,0.40410000,0.42160000,13058100.00000000,1638575999999,2021-12-03 23:59:59,5484141.43060000,18552,6287624.00000000,2646888.17790000
1638576000000,2021-12-04 00:00:00,0.42180000,0.42240000,0.38580000,0.38640000,7930685.00000000,1638590399999,2021-12-04 03:59:59,3203623.89660000,12544,3316275.00000000,1340829.93470000
1638590400000,2021-12-04 04:00:00,0.38580000,0.39820000,0.25070000,0.33270000,81446635.00000000,1638604799999,2021-12-04 07:59:59,26035205.03360000,81881,41415188.00000000,13183099.67570000
1638604800000,2021-12-04 08:00:00,0.33270000,0.35080000,0.32390000,0.32900000,21880623.00000000,1638619199999,2021-12-04 11:59:59,7401058.20040000,23949,10334953.00000000,3496924.02440000
1638619200000,2021-12-04 12:00:00,0.32870000,0.36730000,0.32870000,0.36570000,13263498.00000000,1638633599999,2021-12-04 15:59:59,4623746.30500000,16087,6308227.00000000,2198941.42310000
1638633600000,2021-12-04 16:00:00,0.36570000,0.37840000,0.35680000,0.37670000,10554150.00000000,1638647999999,2021-12-04 19:59:59,3845181.30100000,13873,4947269.00000000,1803252.79130000
1638648000000,2021-12-04 20:00:00,0.37690000,0.38880000,0.35850000,0.38010000,13793083.00000000,1638662399999,2021-12-04 23:59:59,5165881.49880000,14925,6960973.00000000,2609890.77010000
1638662400000,2021-12-05 00:00:00,0.38010000,0.38240000,0.35430000,0.36280000,6089614.00000000,1638676799999,2021-12-05 03:59:59,2231143.70610000,8042,2787977.00000000,1021124.90980000
1638676800000,2021-12-05 04:00:00,0.36280000,0.36880000,0.35800000,0.36610000,3293460.00000000,1638691199999,2021-12-05 07:59:59,1198900.96380000,4530,1501026.00000000,546582.59720000
1638691200000,2021-12-05 08:00:00,0.36590000,0.36740000,0.35130000,0.35560000,6070324.00000000,1638705599999,2021-12-05 11:59:59,2178481.52600000,6320,3125051.00000000,1122736.40640000
1638705600000,2021-12-05 12:00:00,0.35560000,0.36490000,0.32300000,0.32970000,13900032.00000000,1638719999999,2021-12-05 15:59:59,4759186.58430000,14512,6719758.00000000,2302146.37690000
1638720000000,2021-12-05 16:00:00,0.32950000,0.35540000,0.32780000,0.34300000,9897085.00000000,1638734399999,2021-12-05 19:59:59,3377380.65460000,10906,5172416.00000000,1765794.02190000
1638734400000,2021-12-05 20:00:00,0.34320000,0.35580000,0.33720000,0.34690000,7451620.00000000,1638748799999,2021-12-05 23:59:59,2584996.99030000,8198,3738447.00000000,1297035.46090000
1638748800000,2021-12-06 00:00:00,0.34700000,0.36100000,0.32580000,0.36000000,9470642.00000000,1638763199999,2021-12-06 03:59:59,3221787.06360000,10111,4721779.00000000,1607230.77580000
1638763200000,2021-12-06 04:00:00,0.35980000,0.36170000,0.32700000,0.33520000,9605942.00000000,1638777599999,2021-12-06 07:59:59,3325227.35380000,10775,5022839.00000000,1741148.53550000
1638777600000,2021-12-06 08:00:00,0.33510000,0.34570000,0.30910000,0.33170000,20473241.00000000,1638791999999,2021-12-06 11:59:59,6624082.87020000,19275,10304839.00000000,3336834.77510000
1638792000000,2021-12-06 12:00:00,0.33190000,0.34130000,0.31570000,0.34110000,14739221.00000000,1638806399999,2021-12-06 15:59:59,4826928.61740000,13860,7640203.00000000,2505009.63730000
1638806400000,2021-12-06 16:00:00,0.34150000,0.34450000,0.33060000,0.34070000,11259113.00000000,1638820799999,2021-12-06 19:59:59,3823357.51250000,9729,5285615.00000000,1795430.61920000
1638820800000,2021-12-06 20:00:00,0.34100000,0.36470000,0.33590000,0.35930000,13580513.00000000,1638835199999,2021-12-06 23:59:59,4778837.80540000,12125,6487600.00000000,2288123.81620000
1638835200000,2021-12-07 00:00:00,0.35950000,0.38250000,0.35880000,0.37880000,9798732.00000000,1638849599999,2021-12-07 03:59:59,3611940.77160000,11175,5235402.00000000,1932697.13820000
1638849600000,2021-12-07 04:00:00,0.37840000,0.38150000,0.35790000,0.36130000,7756036.00000000,1638863999999,2021-12-07 07:59:59,2856516.53420000,7731,3898653.00000000,1436126.53740000
1638864000000,2021-12-07 08:00:00,0.36120000,0.37490000,0.35990000,0.37330000,7482303.00000000,1638878399999,2021-12-07 11:59:59,2747407.83580000,8836,4017791.00000000,1476238.86070000
1638878400000,2021-12-07 12:00:00,0.37370000,0.38900000,0.35450000,0.37570000,20083918.00000000,1638892799999,2021-12-07 15:59:59,7481937.74680000,20881,10006621.00000000,3736483.47610000
1638892800000,2021-12-07 16:00:00,0.37570000,0.37750000,0.35780000,0.36200000,8121984.00000000,1638907199999,2021-12-07 19:59:59,2975523.12210000,8974,3363400.00000000,1232698.78130000
1638907200000,2021-12-07 20:00:00,0.36200000,0.36560000,0.34690000,0.35370000,7786524.00000000,1638921599999,2021-12-07 23:59:59,2766196.23390000,8155,3530329.00000000,1255477.19400000
1638921600000,2021-12-08 00:00:00,0.35350000,0.36100000,0.34740000,0.34890000,5478101.00000000,1638935999999,2021-12-08 03:59:59,1943687.83910000,5942,2740792.00000000,972993.22150000
1638936000000,2021-12-08 04:00:00,0.34860000,0.36820000,0.34850000,0.36740000,4654749.00000000,1638950399999,2021-12-08 07:59:59,1671647.83220000,5481,2483647.00000000,892405.64990000
1638950400000,2021-12-08 08:00:00,0.36720000,0.37030000,0.33550000,0.34130000,13714934.00000000,1638964799999,2021-12-08 11:59:59,4811461.70710000,12633,6653873.00000000,2340105.75950000
1638964800000,2021-12-08 12:00:00,0.34150000,0.36090000,0.33800000,0.35520000,10369746.00000000,1638979199999,2021-12-08 15:59:59,3636874.14920000,8832,5962782.00000000,2091328.19530000
1638979200000,2021-12-08 16:00:00,0.35490000,0.36300000,0.34780000,0.35580000,7443134.00000000,1638993599999,2021-12-08 19:59:59,2638079.35030000,7398,3945877.00000000,1400642.58980000
1638993600000,2021-12-08 20:00:00,0.35570000,0.36020000,0.34970000,0.35820000,4593687.00000000,1639007999999,2021-12-08 23:59:59,1635271.25160000,4547,2302844.00000000,820204.77540000
1639008000000,2021-12-09 00:00:00,0.35820000,0.35980000,0.34900000,0.35120000,4585812.00000000,1639022399999,2021-12-09 03:59:59,1615058.03640000,5240,1891726.00000000,667983.39860000
1639022400000,2021-12-09 04:00:00,0.35140000,0.35350000,0.34200000,0.35180000,3645884.00000000,1639036799999,2021-12-09 07:59:59,1271798.36440000,3675,1538539.00000000,537697.56510000
1639036800000,2021-12-09 08:00:00,0.35160000,0.35300000,0.33920000,0.34070000,5961910.00000000,1639051199999,2021-12-09 11:59:59,2048920.28840000,6358,2603376.00000000,895126.58180000
1639051200000,2021-12-09 12:00:00,0.34060000,0.34590000,0.32330000,0.32810000,9362630.00000000,1639065599999,2021-12-09 15:59:59,3122911.52370000,9905,4664456.00000000,1558427.67490000
1639065600000,2021-12-09 16:00:00,0.32800000,0.33170000,0.31640000,0.31840000,9172560.00000000,1639079999999,2021-12-09 19:59:59,2962066.56780000,8139,4235916.00000000,1371353.18710000
1639080000000,2021-12-09 20:00:00,0.31840000,0.32510000,0.31160000,0.31260000,6573386.00000000,1639094399999,2021-12-09 23:59:59,2087371.45550000,5884,2898110.00000000,920929.81000000
1639094400000,2021-12-10 00:00:00,0.31240000,0.32450000,0.31210000,0.31770000,4404560.00000000,1639108799999,2021-12-10 03:59:59,1405625.71130000,4455,2225263.00000000,710598.28070000
1639108800000,2021-12-10 04:00:00,0.31810000,0.32890000,0.30850000,0.31160000,7056601.00000000,1639123199999,2021-12-10 07:59:59,2233975.50020000,6528,3548937.00000000,1125979.81810000
1639123200000,2021-12-10 08:00:00,0.31160000,0.32850000,0.31040000,0.32560000,5167885.00000000,1639137599999,2021-12-10 11:59:59,1655771.64350000,5010,2852845.00000000,914257.47840000
1639137600000,2021-12-10 12:00:00,0.32520000,0.33440000,0.31000000,0.31240000,9887271.00000000,1639151999999,2021-12-10 15:59:59,3200454.51310000,8638,4421227.00000000,1433566.34470000
1639152000000,2021-12-10 16:00:00,0.31280000,0.31320000,0.29890000,0.31070000,11360080.00000000,1639166399999,2021-12-10 19:59:59,3462897.04110000,8570,5084370.00000000,1552453.82930000
1639166400000,2021-12-10 20:00:00,0.31030000,0.31500000,0.29400000,0.29540000,7120598.00000000,1639180799999,2021-12-10 23:59:59,2180095.03210000,6278,3074089.00000000,943753.95170000
1639180800000,2021-12-11 00:00:00,0.29550000,0.30740000,0.29000000,0.30420000,6914228.00000000,1639195199999,2021-12-11 03:59:59,2058863.42130000,5952,3450026.00000000,1029187.90230000
1639195200000,2021-12-11 04:00:00,0.30440000,0.31450000,0.30120000,0.30650000,6060426.00000000,1639209599999,2021-12-11 07:59:59,1856491.80040000,4689,3110808.00000000,953514.48670000
1639209600000,2021-12-11 08:00:00,0.30650000,0.31380000,0.30360000,0.30930000,4501551.00000000,1639223999999,2021-12-11 11:59:59,1394864.95440000,3566,2515506.00000000,779722.55390000
1639224000000,2021-12-11 12:00:00,0.30970000,0.31820000,0.30870000,0.31550000,4266551.00000000,1639238399999,2021-12-11 15:59:59,1336152.01380000,3448,2232004.00000000,699415.46020000
1639238400000,2021-12-11 16:00:00,0.31540000,0.31920000,0.30520000,0.30640000,8806643.00000000,1639252799999,2021-12-11 19:59:59,2745912.25820000,6179,4394955.00000000,1371027.40980000
1639252800000,2021-12-11 20:00:00,0.30660000,0.32110000,0.30610000,0.31940000,5083981.00000000,1639267199999,2021-12-11 23:59:59,1591119.74010000,4222,2872506.00000000,899021.64050000
1639267200000,2021-12-12 00:00:00,0.31970000,0.32080000,0.31120000,0.31920000,4890784.00000000,1639281599999,2021-12-12 03:59:59,1545093.15480000,4179,2135643.00000000,674410.79050000
1639281600000,2021-12-12 04:00:00,0.31910000,0.31940000,0.30870000,0.31560000,3117646.00000000,1639295999999,2021-12-12 07:59:59,976754.17310000,3381,1518946.00000000,475949.80350000
1639296000000,2021-12-12 08:00:00,0.31550000,0.33000000,0.30910000,0.31200000,9131025.00000000,1639310399999,2021-12-12 11:59:59,2904506.95950000,8711,4801853.00000000,1530187.25310000
1639310400000,2021-12-12 12:00:00,0.31210000,0.32900000,0.31120000,0.32080000,7611981.00000000,1639324799999,2021-12-12 15:59:59,2443287.45200000,5971,4275016.00000000,1371734.64170000
1639324800000,2021-12-12 16:00:00,0.32060000,0.35140000,0.31970000,0.34880000,17794650.00000000,1639339199999,2021-12-12 19:59:59,6014759.34000000,17137,8996905.00000000,3039674.18660000
1639339200000,2021-12-12 20:00:00,0.34880000,0.36700000,0.34650000,0.34890000,27676434.00000000,1639353599999,2021-12-12 23:59:59,9846156.25580000,26127,13938761.00000000,4958866.73460000
