open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772884800000,2026-03-07 12:00:00,0.0139600,0.0139800,0.0136800,0.0137500,3854848,1772899199999,2026-03-07 15:59:59,53270.3598400,1490,1836074,25374.5217200
1772899200000,2026-03-07 16:00:00,0.0137300,0.0138900,0.0136200,0.0136900,4510819,1772913599999,2026-03-07 19:59:59,62044.4179500,1671,2382427,32765.9420200
1772913600000,2026-03-07 20:00:00,0.0137000,0.0139600,0.0136800,0.0136800,4696048,1772927999999,2026-03-07 23:59:59,64914.5492000,1767,2330898,32232.9520700
1772928000000,2026-03-08 00:00:00,0.0136800,0.0137200,0.0134900,0.0135400,4657348,1772942399999,2026-03-08 03:59:59,63430.0137000,1567,2426899,33070.0967100
1772942400000,2026-03-08 04:00:00,0.0135400,0.0140400,0.0134600,0.0139400,10622169,1772956799999,2026-03-08 07:59:59,145506.3528500,2496,5325242,72892.9296700
1772956800000,2026-03-08 08:00:00,0.0139500,0.0141000,0.0138000,0.0140400,5715737,1772971199999,2026-03-08 11:59:59,79812.8966200,2200,2952310,41248.0492400
1772971200000,2026-03-08 12:00:00,0.0140400,0.0142700,0.0137400,0.0138200,19083217,1772985599999,2026-03-08 15:59:59,267020.5957900,5567,10149042,142051.2532300
1772985600000,2026-03-08 16:00:00,0.0138400,0.0139800,0.0136400,0.0139200,4617736,1772999999999,2026-03-08 19:59:59,63783.9418500,2188,2349716,32473.5754900
1773000000000,2026-03-08 20:00:00,0.0139300,0.0140800,0.0137500,0.0138300,5873298,1773014399999,2026-03-08 23:59:59,81723.8183700,1977,2370540,32965.5626500
1773014400000,2026-03-09 00:00:00,0.0138300,0.0141900,0.0138100,0.0140600,6428568,1773028799999,2026-03-09 03:59:59,90027.5720700,2217,3318925,46480.5489800
1773028800000,2026-03-09 04:00:00,0.0140900,0.0143200,0.0140700,0.0142000,7086794,1773043199999,2026-03-09 07:59:59,100611.0893900,2887,3534067,50178.1854300
1773043200000,2026-03-09 08:00:00,0.0142000,0.0142800,0.0140200,0.0141600,3717708,1773057599999,2026-03-09 11:59:59,52677.8823500,1571,1939647,27486.2963600
1773057600000,2026-03-09 12:00:00,0.0141500,0.0143600,0.0140900,0.0142500,4745810,1773071999999,2026-03-09 15:59:59,67557.9866000,1730,2186008,31121.5103600
1773072000000,2026-03-09 16:00:00,0.0142400,0.0143300,0.0141200,0.0141500,4816117,1773086399999,2026-03-09 19:59:59,68586.3823000,1816,2295435,32705.8894400
1773086400000,2026-03-09 20:00:00,0.0141400,0.0142100,0.0139800,0.0139900,3919517,1773100799999,2026-03-09 23:59:59,55212.5994700,1773,1852877,26119.4896000
1773100800000,2026-03-10 00:00:00,0.0139800,0.0142300,0.0139500,0.0140800,4358937,1773115199999,2026-03-10 03:59:59,61346.4590600,1759,2223556,31306.4082500
1773115200000,2026-03-10 04:00:00,0.0140800,0.0144500,0.0140500,0.0143900,5507147,1773129599999,2026-03-10 07:59:59,78500.9533400,2082,3176263,45291.1994700
1773129600000,2026-03-10 08:00:00,0.0144000,0.0146100,0.0143300,0.0144300,5791183,1773143999999,2026-03-10 11:59:59,83915.8925100,1979,2423307,35117.8484300
1773144000000,2026-03-10 12:00:00,0.0144300,0.0150200,0.0139900,0.0145800,25903415,1773158399999,2026-03-10 15:59:59,379411.4585000,6582,12166853,178026.7988200
1773158400000,2026-03-10 16:00:00,0.0145800,0.0146300,0.0137000,0.0138200,15348454,1773172799999,2026-03-10 19:59:59,217667.7743000,6685,6583808,93467.3089900
1773172800000,2026-03-10 20:00:00,0.0138300,0.0139600,0.0137600,0.0139400,3545382,1773187199999,2026-03-10 23:59:59,49131.4330100,1839,1770774,24542.4009400
1773187200000,2026-03-11 00:00:00,0.0139500,0.0140500,0.0138700,0.0140000,3617564,1773201599999,2026-03-11 03:59:59,50634.2884300,1350,1492145,20881.1536100
1773201600000,2026-03-11 04:00:00,0.0139900,0.0140500,0.0138300,0.0139100,3436704,1773215999999,2026-03-11 07:59:59,47930.0598900,1213,1734815,24177.4885700
1773216000000,2026-03-11 08:00:00,0.0139000,0.0148200,0.0138600,0.0147800,17619537,1773230399999,2026-03-11 11:59:59,252296.2466800,4655,9677732,138498.7150600
1773230400000,2026-03-11 12:00:00,0.0147800,0.0159000,0.0145600,0.0149600,33893961,1773244799999,2026-03-11 15:59:59,509581.3476200,9724,15998056,240907.3662300
1773244800000,2026-03-11 16:00:00,0.0149700,0.0153500,0.0147700,0.0151000,16653844,1773259199999,2026-03-11 19:59:59,250659.2077400,6090,8263800,124372.9211800
1773259200000,2026-03-11 20:00:00,0.0150800,0.0154500,0.0145000,0.0147600,13104878,1773273599999,2026-03-11 23:59:59,195963.3943400,4973,5799165,86967.3814100
1773273600000,2026-03-12 00:00:00,0.0147600,0.0149600,0.0146200,0.0146900,9036340,1773287999999,2026-03-12 03:59:59,134010.3181500,3002,4412720,65491.9283400
1773288000000,2026-03-12 04:00:00,0.0147100,0.0147800,0.0145600,0.0145800,4728331,1773302399999,2026-03-12 07:59:59,69294.0604700,2181,1877778,27549.7041300
1773302400000,2026-03-12 08:00:00,0.0145800,0.0149700,0.0145400,0.0148300,5469457,1773316799999,2026-03-12 11:59:59,80477.4055600,2316,2673776,39362.3219500
1773316800000,2026-03-12 12:00:00,0.0148300,0.0152500,0.0145900,0.0149000,13793168,1773331199999,2026-03-12 15:59:59,205514.0140800,4191,6552257,97607.9177600
1773331200000,2026-03-12 16:00:00,0.0148900,0.0149600,0.0147100,0.0149200,4450656,1773345599999,2026-03-12 19:59:59,66135.8225300,2584,2270703,33752.3172700
1773345600000,2026-03-12 20:00:00,0.0149200,0.0150100,0.0148100,0.0149700,2666174,1773359999999,2026-03-12 23:59:59,39730.0265600,1724,1282779,19122.0662800
1773360000000,2026-03-13 00:00:00,0.0149700,0.0153000,0.0149000,0.0152200,5659495,1773374399999,2026-03-13 03:59:59,85503.6826800,2914,2862126,43279.6545400
1773374400000,2026-03-13 04:00:00,0.0152200,0.0152800,0.0149900,0.0152000,3199482,1773388799999,2026-03-13 07:59:59,48484.1840200,2027,1544678,23406.5596800
1773388800000,2026-03-13 08:00:00,0.0152000,0.0155400,0.0150800,0.0152200,5401643,1773403199999,2026-03-13 11:59:59,82521.6108900,2582,2717249,41513.9443000
1773403200000,2026-03-13 12:00:00,0.0152200,0.0156100,0.0150500,0.0151600,9925831,1773417599999,2026-03-13 15:59:59,152154.7555600,4188,4320972,66300.4498800
1773417600000,2026-03-13 16:00:00,0.0151600,0.0152100,0.0147400,0.0148600,4135388,1773431999999,2026-03-13 19:59:59,61961.8150700,2516,1875231,28134.7801700
1773432000000,2026-03-13 20:00:00,0.0148500,0.0150300,0.0145400,0.0146200,5451195,1773446399999,2026-03-13 23:59:59,80373.8709400,3011,2584244,38110.0525200
1773446400000,2026-03-14 00:00:00,0.0146000,0.0146800,0.0143600,0.0146600,3103824,1773460799999,2026-03-14 03:59:59,45192.7584300,1971,1812662,26403.2473200
1773460800000,2026-03-14 04:00:00,0.0146600,0.0147500,0.0144400,0.0146200,2481859,1773475199999,2026-03-14 07:59:59,36254.4530100,1534,1030540,15043.9430800
1773475200000,2026-03-14 08:00:00,0.0146100,0.0148700,0.0146100,0.0148500,2763298,1773489599999,2026-03-14 11:59:59,40711.0333500,1583,1230384,18131.7825400
1773489600000,2026-03-14 12:00:00,0.0148700,0.0151600,0.0145100,0.0146900,6798654,1773503999999,2026-03-14 15:59:59,100747.1367400,2901,3578476,53013.0911000
1773504000000,2026-03-14 16:00:00,0.0146900,0.0147800,0.0144600,0.0145900,2407983,1773518399999,2026-03-14 19:59:59,35241.0474200,1746,1232614,18042.0324100
