open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750248000000,2025-06-18 12:00:00,0.0778000,0.0870000,0.0593600,0.0612400,725330384,1750262399999,2025-06-18 15:59:59,48115674.1670200,432433,358509015,23771793.9622300
1750262400000,2025-06-18 16:00:00,0.0612400,0.0640400,0.0586000,0.0631800,278862024,1750276799999,2025-06-18 19:59:59,17091761.6361500,208635,140261797,8604900.3273300
1750276800000,2025-06-18 20:00:00,0.0631700,0.0674500,0.0570500,0.0579000,183790708,1750291199999,2025-06-18 23:59:59,11391660.4567600,155597,90272304,5603468.7619600
1750291200000,2025-06-19 00:00:00,0.0578900,0.0584700,0.0523900,0.0558600,318417286,1750305599999,2025-06-19 03:59:59,17336440.6675100,217116,163980653,8933779.4918300
1750305600000,2025-06-19 04:00:00,0.0558900,0.0581400,0.0533700,0.0560200,283127852,1750319999999,2025-06-19 07:59:59,15722979.0457500,184680,144559699,8032879.6873000
1750320000000,2025-06-19 08:00:00,0.0560300,0.0563700,0.0521200,0.0535400,283913966,1750334399999,2025-06-19 11:59:59,15242462.3224700,191621,138852791,7455597.9247300
1750334400000,2025-06-19 12:00:00,0.0535000,0.0540000,0.0496000,0.0501600,297801880,1750348799999,2025-06-19 15:59:59,15329756.8009000,210339,143662291,7397812.6801800
1750348800000,2025-06-19 16:00:00,0.0501200,0.0506600,0.0463300,0.0488800,251115095,1750363199999,2025-06-19 19:59:59,12150961.5054800,165464,121739168,5894319.9648200
1750363200000,2025-06-19 20:00:00,0.0488600,0.0494500,0.0469000,0.0479900,112509455,1750377599999,2025-06-19 23:59:59,5418896.1019400,81053,55282712,2663656.5353700
1750377600000,2025-06-20 00:00:00,0.0480000,0.0533500,0.0469500,0.0524700,205142539,1750391999999,2025-06-20 03:59:59,10312320.2707000,150287,110494323,5560238.2064100
1750392000000,2025-06-20 04:00:00,0.0524700,0.0620000,0.0512600,0.0591900,567440964,1750406399999,2025-06-20 07:59:59,31716814.3466700,353607,291278325,16271918.7942900
1750406400000,2025-06-20 08:00:00,0.0591800,0.0658100,0.0520500,0.0521900,994093040,1750420799999,2025-06-20 11:59:59,59327207.2591700,592090,493296507,29500989.8118400
1750420800000,2025-06-20 12:00:00,0.0522000,0.0572700,0.0492200,0.0554500,648733142,1750435199999,2025-06-20 15:59:59,34496907.6879900,313524,331943815,17665208.5809600
1750435200000,2025-06-20 16:00:00,0.0554500,0.0554900,0.0503700,0.0527100,317734436,1750449599999,2025-06-20 19:59:59,16670538.5917700,162097,155460741,8151698.7459600
1750449600000,2025-06-20 20:00:00,0.0527500,0.0548000,0.0523100,0.0527600,203047753,1750463999999,2025-06-20 23:59:59,10860877.5522400,110269,101834865,5449111.7902000
1750464000000,2025-06-21 00:00:00,0.0527600,0.0539400,0.0512500,0.0531600,144112928,1750478399999,2025-06-21 03:59:59,7585812.0835700,90766,73937412,3893303.0833300
1750478400000,2025-06-21 04:00:00,0.0531600,0.0574900,0.0510600,0.0568900,225068549,1750492799999,2025-06-21 07:59:59,12115367.1386200,133121,121034248,6524818.3356600
