open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741276800000,2025-03-06 16:00:00,0.8413000,0.9300000,0.6587000,0.6710000,258491129,1741291199999,2025-03-06 19:59:59,195035758.7572000,678770,130056796,98110443.2640000
1741291200000,2025-03-06 20:00:00,0.6710000,0.7730000,0.6475000,0.6807000,171054847,1741305599999,2025-03-06 23:59:59,119693500.8315000,526979,87571221,61319190.6044000
1741305600000,2025-03-07 00:00:00,0.6802000,0.6922000,0.5688000,0.6038000,154158886,1741319999999,2025-03-07 03:59:59,94089504.8684000,436061,76688366,46801334.6148000
1741320000000,2025-03-07 04:00:00,0.6036000,0.6621000,0.5669000,0.6316000,107086944,1741334399999,2025-03-07 07:59:59,65482593.6244000,303111,54459752,33325433.6737000
1741334400000,2025-03-07 08:00:00,0.6317000,0.7600000,0.6105000,0.7217000,162251232,1741348799999,2025-03-07 11:59:59,109703182.5303000,517560,82805763,56007545.9816000
1741348800000,2025-03-07 12:00:00,0.7217000,0.7466000,0.6258000,0.6470000,173043927,1741363199999,2025-03-07 15:59:59,116691831.9433000,543883,84986104,57323368.8155000
1741363200000,2025-03-07 16:00:00,0.6468000,0.6935000,0.6380000,0.6847000,76839936,1741377599999,2025-03-07 19:59:59,51496399.3021000,319753,39493758,26482469.4101000
1741377600000,2025-03-07 20:00:00,0.6845000,0.7000000,0.6208000,0.6433000,70678775,1741391999999,2025-03-07 23:59:59,46367559.1402000,248046,34461627,22630748.8529000
1741392000000,2025-03-08 00:00:00,0.6434000,0.6648000,0.6111000,0.6452000,67505493,1741406399999,2025-03-08 03:59:59,43022912.3194000,328424,33869898,21603746.8127000
1741406400000,2025-03-08 04:00:00,0.6451000,0.6934000,0.6409000,0.6573000,95373072,1741420799999,2025-03-08 07:59:59,63683981.6125000,356475,47681595,31842979.1540000
1741420800000,2025-03-08 08:00:00,0.6574000,0.6634000,0.5914000,0.6010000,87937646,1741435199999,2025-03-08 11:59:59,54662961.5963000,363951,42647188,26525716.5721000
1741435200000,2025-03-08 12:00:00,0.6011000,0.6149000,0.5739000,0.5859000,60836725,1741449599999,2025-03-08 15:59:59,36368279.9774000,259023,29833870,17851118.4936000
1741449600000,2025-03-08 16:00:00,0.5860000,0.5973000,0.5615000,0.5905000,58403205,1741463999999,2025-03-08 19:59:59,33904418.5589000,263401,28796468,16735276.7602000
1741464000000,2025-03-08 20:00:00,0.5904000,0.5955000,0.5746000,0.5893000,26353944,1741478399999,2025-03-08 23:59:59,15421665.1743000,126103,12895887,7550212.2167000
1741478400000,2025-03-09 00:00:00,0.5892000,0.6000000,0.5650000,0.5714000,44094164,1741492799999,2025-03-09 03:59:59,25642611.3701000,212400,21903996,12745127.5960000
1741492800000,2025-03-09 04:00:00,0.5715000,0.5904000,0.5615000,0.5856000,41341848,1741507199999,2025-03-09 07:59:59,23962050.4977000,215001,20873325,12104812.4425000
1741507200000,2025-03-09 08:00:00,0.5857000,0.6199000,0.5405000,0.5481000,64185482,1741521599999,2025-03-09 11:59:59,37211759.9497000,301120,31648050,18377135.9436000
1741521600000,2025-03-09 12:00:00,0.5482000,0.5518000,0.4811000,0.4896000,105615261,1741535999999,2025-03-09 15:59:59,53890993.2736000,351083,51298468,26180579.0075000
